hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,6979,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6980,2,0,0.598251,1e-06,0.40086,2e-06,0.000653,0.000233
Hospital_4,6981,3,3,0.0,0.0,3.7e-05,0.999256,0.000705,2e-06
Hospital_4,6982,4,4,0.001078,0.023436,0.001942,0.032181,0.867366,0.073997
Hospital_4,6983,4,4,0.0001,7.3e-05,1.2e-05,0.001053,0.997013,0.001749
Hospital_4,6984,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6985,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6986,5,5,0.0,0.089663,0.0,0.0,0.0,0.910336
Hospital_4,6987,0,0,0.999912,5e-06,2e-06,0.0,1e-06,8.1e-05
Hospital_4,6988,5,5,5e-06,0.004387,0.0,0.0,0.0,0.995609
Hospital_4,6989,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,6990,4,4,0.000261,0.000213,6.5e-05,0.003827,0.983606,0.012028
Hospital_4,6991,2,0,0.966017,1e-06,0.033832,0.0,8e-05,7e-05
Hospital_4,6992,2,0,0.867317,1e-06,0.13245,0.0,0.000115,0.000117
Hospital_4,6993,2,0,0.962763,5e-06,0.037059,0.0,0.000135,3.7e-05
Hospital_4,6994,0,0,0.99999,1e-06,0.0,0.0,1e-06,7e-06
Hospital_4,6995,4,5,0.000148,0.418578,7.4e-05,0.00015,0.002304,0.578745
Hospital_4,6996,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,6997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,6998,0,0,0.999943,4e-06,0.0,0.0,0.0,5.4e-05
Hospital_4,6999,3,3,1e-06,0.0,3.4e-05,0.998846,0.001117,1e-06
Hospital_4,7000,0,0,0.999674,1.2e-05,1e-06,0.0,1e-06,0.000312
Hospital_4,7001,2,0,0.990152,2e-06,0.009573,0.0,0.000251,2.2e-05
Hospital_4,7002,2,2,0.297676,4e-06,0.70112,3e-06,0.000712,0.000486
Hospital_4,7003,4,4,0.000714,0.003736,0.00013,0.001935,0.788499,0.204985
Hospital_4,7004,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7005,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,7006,4,4,0.000152,0.000158,4e-06,0.000123,0.952849,0.046713
Hospital_4,7007,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,7008,5,5,3e-06,1.1e-05,9.4e-05,0.000276,7e-06,0.99961
Hospital_4,7009,0,0,0.999909,2.1e-05,0.0,0.0,0.0,7e-05
Hospital_4,7010,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,7011,0,0,0.990409,2.7e-05,1e-06,0.0,2e-06,0.009562
Hospital_4,7012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,7013,2,0,0.80397,1e-06,0.194602,2e-06,0.000491,0.000934
Hospital_4,7014,3,3,0.0,0.0,5.8e-05,0.999351,0.00059,0.0
Hospital_4,7015,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7016,2,2,0.293809,7e-06,0.704791,3e-06,0.001144,0.000246
Hospital_4,7017,4,4,0.001028,0.005202,0.000168,0.001028,0.923672,0.068901
Hospital_4,7018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,7019,0,0,0.998993,1.7e-05,0.0,0.0,0.0,0.00099
Hospital_4,7020,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_4,7021,2,0,0.827483,0.0,0.172267,0.0,0.000215,3.5e-05
Hospital_4,7022,2,0,0.814259,2e-06,0.185401,1e-06,0.000179,0.000159
Hospital_4,7023,4,4,6.1e-05,4.4e-05,4e-06,0.000448,0.991586,0.007857
Hospital_4,7024,0,0,0.999913,1.2e-05,0.0,0.0,3.3e-05,4.2e-05
Hospital_4,7025,5,5,0.001141,0.003221,1e-06,0.000465,4e-06,0.995168
Hospital_4,7026,4,4,0.001636,0.002319,0.002504,0.061586,0.885693,0.046262
Hospital_4,7027,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,7028,4,4,0.000183,0.000277,3.9e-05,0.000882,0.977316,0.021302
Hospital_4,7029,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,7030,2,0,0.58763,8e-06,0.411499,2e-06,0.000658,0.000202
Hospital_4,7031,2,2,0.087994,1e-05,0.90999,8e-06,0.001681,0.000317
Hospital_4,7032,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,7033,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,7034,4,4,4.8e-05,1.9e-05,1e-06,5.5e-05,0.995704,0.004174
Hospital_4,7035,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7036,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,7037,2,0,0.95402,0.0,0.045914,0.0,5.8e-05,8e-06
Hospital_4,7038,0,0,0.999989,3e-06,0.0,0.0,3e-06,6e-06
Hospital_4,7039,5,5,0.0,4.8e-05,0.0,0.0,0.0,0.999951
Hospital_4,7040,0,0,0.998682,0.000387,2e-06,0.0,3e-06,0.000926
Hospital_4,7041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7042,5,5,0.00115,0.000595,1e-06,4.1e-05,1e-06,0.998212
Hospital_4,7043,5,5,7e-06,6e-06,0.0,0.0,0.0,0.999987
Hospital_4,7044,4,4,0.000138,0.000226,6e-06,0.000212,0.986768,0.01265
Hospital_4,7045,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7046,3,3,0.0,0.0,1.4e-05,0.998924,0.001062,0.0
Hospital_4,7047,2,0,0.734752,2e-06,0.264783,2e-06,0.000124,0.000338
Hospital_4,7048,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7049,0,0,0.999938,6e-06,0.0,0.0,0.0,5.6e-05
Hospital_4,7050,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7051,4,4,0.0,0.0,0.000142,0.018246,0.981609,3e-06
Hospital_4,7052,2,2,0.347111,2e-06,0.651544,3e-06,0.001117,0.000224
Hospital_4,7053,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,7054,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,7055,5,5,1e-06,5e-06,0.0,0.0,0.0,0.999994
Hospital_4,7056,4,4,0.00021,0.000197,6.4e-05,0.004151,0.984693,0.010686
Hospital_4,7057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7058,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_4,7059,4,4,0.0001,4.5e-05,2.6e-05,0.000956,0.989169,0.009704
Hospital_4,7060,3,5,0.006705,0.000554,0.002157,0.41637,0.062646,0.511568
Hospital_4,7061,2,0,0.977027,1e-06,0.022897,0.0,3.6e-05,3.8e-05
Hospital_4,7062,4,4,0.001767,0.010613,8.4e-05,0.001239,0.814549,0.171747
Hospital_4,7063,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7064,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,7065,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_4,7066,2,0,0.60927,2e-06,0.390326,1e-06,0.000238,0.000163
Hospital_4,7067,2,2,0.261639,1e-06,0.736192,1e-06,0.002102,6.5e-05
Hospital_4,7068,4,4,0.000199,0.000178,1.8e-05,0.001329,0.99308,0.005196
Hospital_4,7069,2,2,0.030096,5e-06,0.968928,6e-06,0.000825,0.000141
Hospital_4,7070,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,7071,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,7072,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_4,7073,5,1,3.7e-05,0.870298,2e-06,2e-06,1e-06,0.12966
Hospital_4,7074,2,0,0.999006,0.0,0.00098,0.0,1e-05,4e-06
Hospital_4,7075,4,4,0.000244,0.000231,4.4e-05,0.001168,0.991381,0.006931
Hospital_4,7076,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_4,7077,4,4,0.000106,2.1e-05,5e-06,0.000269,0.992338,0.007262
Hospital_4,7078,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,7079,2,2,0.04278,2e-06,0.956707,2e-06,0.000448,6.2e-05
Hospital_4,7080,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,7081,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_4,7082,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7083,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7084,4,4,1e-06,2e-06,0.000212,0.008912,0.990814,5.9e-05
Hospital_4,7085,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,7087,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_4,7088,4,5,0.004305,0.000612,0.002933,0.020056,0.264579,0.707515
Hospital_4,7089,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,7090,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7091,5,1,5.3e-05,0.736176,2e-06,2e-06,1e-06,0.263765
Hospital_4,7092,5,5,0.0,1.7e-05,0.0,0.0,0.0,0.999983
Hospital_4,7093,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7094,0,0,0.99999,4e-06,0.0,0.0,0.0,6e-06
Hospital_4,7095,5,5,6e-06,0.000774,0.0,0.0,0.0,0.99922
Hospital_4,7096,5,5,4e-06,0.058796,0.0,0.0,0.0,0.9412
Hospital_4,7097,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,7098,0,0,0.999925,7e-06,0.0,0.0,0.0,6.8e-05
Hospital_4,7099,4,4,0.000838,0.002249,0.000198,0.004171,0.854852,0.137692
Hospital_4,7100,0,0,0.999961,8e-06,0.0,0.0,0.0,3.1e-05
Hospital_4,7101,5,5,1.9e-05,2e-05,0.0,3e-06,2e-05,0.999939
Hospital_4,7102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7103,4,4,6.4e-05,6e-05,1.5e-05,0.000802,0.99164,0.007418
Hospital_4,7104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7105,4,4,0.000206,0.000135,7e-06,0.000336,0.995595,0.003721
Hospital_4,7106,2,0,0.981961,1e-06,0.017973,0.0,2.5e-05,4e-05
Hospital_4,7107,4,4,0.00025,5.5e-05,2.3e-05,0.00072,0.98738,0.011572
Hospital_4,7108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7109,4,4,0.00015,0.000118,7e-06,0.000329,0.99272,0.006676
Hospital_4,7110,5,5,9.3e-05,7.3e-05,0.0,0.0,0.0,0.999833
Hospital_4,7111,3,3,0.0,0.0,9e-06,0.999935,5.6e-05,0.0
Hospital_4,7112,4,4,7.3e-05,8.8e-05,3e-06,0.000185,0.990742,0.008909
Hospital_4,7113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7114,4,4,0.000674,0.001725,0.000227,0.00308,0.960775,0.033518
Hospital_4,7115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,7116,2,0,0.868644,3e-06,0.131219,0.0,0.000115,1.8e-05
Hospital_4,7117,2,2,0.458071,1e-05,0.540404,2e-06,0.001394,0.00012
Hospital_4,7118,0,0,0.999915,1e-06,0.0,0.0,0.0,8.3e-05
Hospital_4,7119,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_4,7120,4,4,4e-06,4e-06,0.000679,0.010127,0.989165,2.2e-05
Hospital_4,7121,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_4,7122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,7123,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7124,4,4,0.000148,0.000148,0.000112,0.003502,0.989388,0.006702
Hospital_4,7125,3,3,0.0,0.0,2.2e-05,0.999876,0.000102,0.0
Hospital_4,7126,2,0,0.548822,2e-06,0.450712,2e-06,0.000218,0.000244
Hospital_4,7127,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_4,7128,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_4,7129,5,5,1e-06,3.3e-05,0.0,0.0,0.0,0.999966
Hospital_4,7130,5,5,0.0,1.8e-05,0.0,0.0,0.0,0.999982
Hospital_4,7131,0,0,0.999993,2e-06,0.0,0.0,0.0,5e-06
Hospital_4,7132,0,0,0.99947,6e-06,0.0,0.0,1e-06,0.000523
Hospital_4,7133,4,4,0.000358,0.00029,0.000291,0.003933,0.946299,0.048829
Hospital_4,7134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7135,4,4,0.000467,0.000393,4.8e-05,0.001222,0.97863,0.019241
Hospital_4,7136,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7137,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,7138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7139,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_4,7140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7141,4,4,4.6e-05,2.2e-05,8e-06,0.000645,0.984134,0.015143
Hospital_4,7142,2,0,0.801701,2e-06,0.198043,1e-06,0.000181,7.3e-05
Hospital_4,7143,0,0,0.999478,4.9e-05,0.0,0.0,0.0,0.000472
Hospital_4,7144,5,5,6.1e-05,0.00077,0.0,0.0,0.0,0.999169
Hospital_4,7145,0,0,0.999207,3.4e-05,0.0,0.0,0.0,0.000758
Hospital_4,7146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7148,5,5,2e-06,5e-06,3e-06,8.2e-05,5e-06,0.999903
Hospital_4,7149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7152,2,2,0.46034,8e-06,0.535902,6e-06,0.003506,0.000238
Hospital_4,7153,2,2,0.256721,1e-06,0.743014,0.0,0.000166,9.8e-05
Hospital_4,7154,4,4,0.000457,0.000542,0.000668,0.013899,0.946951,0.037483
Hospital_4,7155,5,5,0.000145,3e-06,0.0,1.4e-05,1e-06,0.999837
Hospital_4,7156,3,3,0.0,0.0,3.8e-05,0.999862,9.9e-05,0.0
Hospital_4,7157,0,0,0.999989,1e-06,0.0,0.0,0.0,1e-05
Hospital_4,7158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7160,2,2,0.347308,6e-06,0.651911,2e-06,0.000725,4.9e-05
Hospital_4,7161,5,5,2e-06,0.000143,0.0,0.0,0.0,0.999855
Hospital_4,7162,4,4,0.000215,0.00027,7.4e-05,0.003264,0.974519,0.021657
Hospital_4,7163,2,0,0.990564,0.0,0.009399,0.0,2.6e-05,1.1e-05
Hospital_4,7164,4,4,0.000904,0.00188,4e-05,0.000832,0.949753,0.04659
Hospital_4,7165,2,0,0.693056,1.5e-05,0.305163,3e-06,0.001625,0.000137
Hospital_4,7166,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,7167,0,0,0.999956,1e-06,0.0,0.0,0.0,4.3e-05
Hospital_4,7168,4,4,0.000169,0.000148,1.1e-05,0.000367,0.991734,0.007572
Hospital_4,7169,0,0,0.999969,1e-06,1e-06,0.0,7e-06,2.2e-05
Hospital_4,7170,2,0,0.869285,4e-06,0.130604,0.0,8.9e-05,1.8e-05
Hospital_4,7171,2,2,0.237652,8e-06,0.7614,2e-06,0.000896,4.2e-05
Hospital_4,7172,3,3,0.0,0.0,3e-06,0.999902,9.5e-05,0.0
Hospital_4,7173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7174,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,7175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7176,5,5,8e-06,4e-06,0.0,2.3e-05,0.0,0.999964
Hospital_4,7177,4,4,0.001123,7e-06,9.1e-05,0.00134,0.997122,0.000316
Hospital_4,7178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7179,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_4,7180,5,5,2e-06,5e-06,0.0,2e-06,0.0,0.999991
Hospital_4,7181,2,0,0.65469,5e-06,0.344187,2e-06,0.00089,0.000226
Hospital_4,7182,2,2,0.166124,3e-06,0.833035,4e-06,0.00067,0.000164
Hospital_4,7183,0,0,0.999662,1.1e-05,0.0,0.0,1e-06,0.000326
Hospital_4,7184,3,3,0.0,0.0,8.5e-05,0.999481,0.000433,0.0
Hospital_4,7185,4,4,1.2e-05,3e-06,0.000553,0.004029,0.99526,0.000143
Hospital_4,7186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7187,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,7188,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,7189,2,0,0.723526,2e-06,0.27605,0.0,0.000192,0.00023
Hospital_4,7190,3,3,0.0,0.0,2e-06,0.999988,1.1e-05,0.0
Hospital_4,7191,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7193,4,4,4.6e-05,1.4e-05,1e-06,0.000141,0.998852,0.000947
Hospital_4,7194,2,2,0.367282,5e-06,0.632238,1e-06,0.000391,8.4e-05
Hospital_4,7195,0,0,0.99988,5e-06,0.0,0.0,0.0,0.000115
Hospital_4,7196,5,5,8.4e-05,0.000531,0.0,1e-06,1e-06,0.999383
Hospital_4,7197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,7198,2,0,0.966786,1e-06,0.033095,0.0,2.9e-05,9e-05
Hospital_4,7199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7201,2,0,0.984593,0.0,0.015336,0.0,2.5e-05,4.5e-05
Hospital_4,7202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7203,0,0,0.999974,5e-06,0.0,0.0,1e-06,2e-05
Hospital_4,7204,2,2,0.497476,3e-06,0.501707,1e-06,0.000716,9.7e-05
Hospital_4,7205,4,4,0.00041,0.000375,0.000172,0.002492,0.953752,0.042799
Hospital_4,7206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,7207,5,5,1e-06,6.5e-05,0.0,0.0,0.0,0.999933
Hospital_4,7208,5,5,0.0,0.000122,0.0,0.0,0.0,0.999878
Hospital_4,7209,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,7210,0,0,0.999989,2e-06,0.0,0.0,0.0,9e-06
Hospital_4,7211,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,7212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7213,4,4,6.4e-05,5.1e-05,7e-06,0.000256,0.995339,0.004283
Hospital_4,7214,0,0,0.999933,1.1e-05,2e-06,0.0,1.4e-05,3.9e-05
Hospital_4,7215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7216,0,0,0.999644,0.000236,0.0,0.0,0.0,0.000119
Hospital_4,7217,4,4,0.0,0.0,0.000115,0.004879,0.995004,1e-06
Hospital_4,7218,2,0,0.927428,0.0,0.072421,0.0,5.2e-05,9.8e-05
Hospital_4,7219,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7220,3,3,0.0,0.0,5e-06,0.999987,8e-06,0.0
Hospital_4,7221,0,0,0.999654,1.9e-05,0.0,0.0,1e-06,0.000326
Hospital_4,7222,4,4,0.00099,0.001508,0.000362,0.007376,0.963256,0.026508
Hospital_4,7223,2,2,0.359011,3e-06,0.640572,2e-06,0.000277,0.000135
Hospital_4,7224,3,3,0.0,0.0,6e-06,0.999609,0.000385,0.0
Hospital_4,7225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7226,2,0,0.91984,4e-06,0.079857,0.0,0.000153,0.000145
Hospital_4,7227,4,4,0.000394,0.003803,0.001015,0.023601,0.959457,0.011731
Hospital_4,7228,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,7229,2,2,0.113035,0.0,0.886771,1e-06,0.00014,5.4e-05
Hospital_4,7230,0,0,0.999985,2e-06,0.0,0.0,0.0,1.2e-05
Hospital_4,7231,4,4,8.2e-05,5.7e-05,2e-06,8.1e-05,0.984307,0.015471
Hospital_4,7232,0,0,0.999907,1.1e-05,0.0,0.0,0.0,8.2e-05
Hospital_4,7233,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7234,5,5,1.4e-05,0.120488,0.0,0.0,0.0,0.879498
Hospital_4,7235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7237,4,4,0.001266,0.010035,0.000148,0.000856,0.532504,0.455191
Hospital_4,7238,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_4,7239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7240,3,3,2e-06,0.0,0.000366,0.994707,0.004923,1e-06
Hospital_4,7241,2,0,0.636111,2e-06,0.363334,2e-06,0.000264,0.000286
Hospital_4,7242,0,0,0.999972,1e-06,0.0,0.0,0.0,2.7e-05
Hospital_4,7243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7244,4,4,6.3e-05,1.4e-05,5e-06,0.00054,0.993044,0.006334
Hospital_4,7245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7246,0,0,0.999316,2.6e-05,1e-06,0.0,4e-06,0.000653
Hospital_4,7247,3,3,0.0,0.0,6e-06,0.999991,3e-06,0.0
Hospital_4,7248,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_4,7249,5,5,3e-06,4e-05,0.0,1e-06,0.0,0.999956
Hospital_4,7250,4,5,0.000345,0.005083,8e-06,6.3e-05,0.175798,0.818702
Hospital_4,7251,4,4,0.000132,7.3e-05,3e-06,0.000123,0.988905,0.010764
Hospital_4,7252,2,0,0.686491,5e-06,0.312556,2e-06,0.000567,0.00038
Hospital_4,7253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7254,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7255,0,0,0.999784,1.3e-05,1e-06,0.0,1e-06,0.000201
Hospital_4,7256,4,4,0.002881,0.016065,0.000989,0.011661,0.819232,0.149172
Hospital_4,7257,3,3,0.0,0.0,4.1e-05,0.999958,1e-06,0.0
Hospital_4,7258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7259,0,0,0.994504,7e-05,0.000371,4.4e-05,0.000205,0.004806
Hospital_4,7260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7261,0,0,0.99979,1.5e-05,1e-06,0.0,1e-06,0.000193
Hospital_4,7262,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7264,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_4,7265,3,3,0.0,0.0,4e-06,0.999974,2.2e-05,0.0
Hospital_4,7266,4,4,0.000154,9.5e-05,5e-06,0.000272,0.996365,0.003109
Hospital_4,7267,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_4,7268,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7269,4,4,0.000269,0.00042,4.6e-05,0.00082,0.966718,0.031727
Hospital_4,7270,2,0,0.955968,2e-06,0.043756,0.0,0.000184,9e-05
Hospital_4,7271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,7272,2,2,0.213072,2e-06,0.786328,2e-06,0.000253,0.000344
Hospital_4,7273,4,4,3.2e-05,1.3e-05,1e-06,0.000113,0.996129,0.003712
Hospital_4,7274,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7275,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,7276,2,0,0.837349,9e-06,0.161817,1e-06,0.000507,0.000316
Hospital_4,7277,2,0,0.625122,6e-06,0.369259,4e-06,0.005427,0.000182
Hospital_4,7278,0,0,0.999959,1e-06,0.0,0.0,0.0,4e-05
Hospital_4,7279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7280,0,0,0.999874,1.2e-05,0.0,0.0,2e-06,0.000112
Hospital_4,7281,1,1,0.0,0.999892,0.0,0.0,0.0,0.000108
Hospital_4,7282,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_4,7283,4,5,0.00213,0.137637,0.002157,0.033152,0.405541,0.419382
Hospital_4,7284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7285,4,4,0.000606,0.011879,0.002088,0.026456,0.950242,0.008729
Hospital_4,7286,4,4,0.000231,0.000533,2.4e-05,0.000971,0.975979,0.022262
Hospital_4,7287,3,3,0.0,0.0,2.4e-05,0.999406,0.000571,0.0
Hospital_4,7288,2,2,0.478588,1.1e-05,0.520975,1e-06,0.000378,4.7e-05
Hospital_4,7289,3,3,0.0,0.0,1.1e-05,0.999909,7.9e-05,0.0
Hospital_4,7290,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,7291,4,4,0.000538,0.000664,6.5e-05,0.001179,0.953802,0.043753
Hospital_4,7292,0,0,0.999964,1e-06,0.0,0.0,0.0,3.5e-05
Hospital_4,7293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,7294,2,0,0.929134,1e-06,0.070727,0.0,4.7e-05,9.1e-05
Hospital_4,7295,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_4,7296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7297,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,7298,2,2,0.413286,2e-06,0.58611,1e-06,0.000491,0.000109
Hospital_4,7299,0,0,0.999823,3e-06,0.0,0.0,0.0,0.000174
Hospital_4,7300,2,0,0.745506,1e-06,0.254355,1e-06,0.000118,2e-05
Hospital_4,7301,2,2,0.070318,2e-06,0.929158,2e-06,0.000421,0.0001
Hospital_4,7302,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,7303,0,0,0.999335,2.5e-05,0.0,0.0,0.0,0.00064
Hospital_4,7304,0,0,0.999971,6e-06,0.0,0.0,0.0,2.3e-05
Hospital_4,7305,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,7306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,7307,0,0,0.999985,2e-06,0.0,0.0,0.0,1.3e-05
