hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,348,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,350,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,355,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,356,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,371,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,380,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,3,3,1e-06,0.0,5.1e-05,0.999558,0.000389,1e-06
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_1,385,3,3,5.6e-05,0.000544,0.003454,0.856388,0.138811,0.000748
Hospital_1,386,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,391,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,392,3,3,0.0,0.0,6e-06,0.999939,5.5e-05,0.0
Hospital_1,393,3,3,0.0,0.0,1.2e-05,0.999962,2.6e-05,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,3,3,0.0,0.0,2.3e-05,0.999843,0.000134,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,399,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,3,3,0.0,0.0,6.3e-05,0.99991,2.5e-05,1e-06
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,406,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,414,3,3,0.0,0.0,2e-05,0.999692,0.000288,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,417,3,3,0.0,0.0,7e-06,0.999852,0.00014,0.0
Hospital_1,418,3,3,0.0,0.0,1.3e-05,0.999978,9e-06,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,421,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,3,3,1e-06,0.0,3.2e-05,0.99914,0.000828,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,1e-05,0.99992,7e-05,0.0
Hospital_1,436,3,3,0.0,0.0,5e-06,0.999953,4.2e-05,0.0
Hospital_1,437,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_1,438,3,3,0.0,0.0,3e-06,0.999972,2.5e-05,0.0
Hospital_1,439,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_1,440,3,3,0.0,0.0,1.6e-05,0.999277,0.000706,1e-06
Hospital_1,441,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,442,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,443,3,3,0.0,0.0,4e-06,0.999915,8.1e-05,0.0
Hospital_1,444,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_1,445,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_1,446,3,3,0.0,0.0,1e-06,0.999993,7e-06,0.0
Hospital_1,447,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,3,3,0.0,0.0,1.5e-05,0.998366,0.001618,0.0
Hospital_1,450,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,453,3,3,1.4e-05,1e-06,0.0002,0.988073,0.011703,9e-06
Hospital_1,454,3,3,0.0,0.0,1.3e-05,0.999906,8.1e-05,0.0
Hospital_1,455,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,456,3,3,0.0,0.0,5e-06,0.999978,1.7e-05,0.0
Hospital_1,457,3,3,0.0,0.0,1.1e-05,0.999973,1.6e-05,0.0
Hospital_1,458,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,3,3,0.0,0.0,3e-06,0.999995,3e-06,0.0
Hospital_1,465,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,466,3,3,0.0,0.0,3e-06,0.999963,3.4e-05,0.0
Hospital_1,467,3,3,0.0,0.0,1e-06,0.999876,0.000122,0.0
Hospital_1,468,3,3,0.0,0.0,8.5e-05,0.998846,0.001068,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_1,472,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_1,473,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,474,3,3,0.0,0.0,9e-06,0.999948,4.2e-05,0.0
Hospital_1,475,3,3,0.0,0.0,5e-06,0.999868,0.000127,0.0
Hospital_1,476,3,3,1e-06,0.0,3.9e-05,0.999006,0.000954,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,3,3,0.0,0.0,4e-06,0.99999,5e-06,0.0
Hospital_1,483,3,3,3e-06,0.0,0.000398,0.998601,0.000995,3e-06
Hospital_1,484,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,486,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,3,3,0.0,0.0,2e-06,0.999987,1e-05,0.0
Hospital_1,489,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,490,3,3,0.0,0.0,7e-06,0.999985,9e-06,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,493,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,495,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_1,496,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_1,497,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,498,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,1e-06,0.999984,1.6e-05,0.0
Hospital_1,500,3,3,0.0,0.0,5e-06,0.999986,8e-06,0.0
Hospital_1,501,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_1,502,3,3,2e-06,0.0,0.000103,0.999056,0.000815,2.4e-05
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,3,3,0.0,0.0,1.8e-05,0.999863,0.000118,0.0
Hospital_1,505,3,3,0.0,0.0,6e-06,0.999973,2.1e-05,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,3,3,0.0,0.0,5e-06,0.999963,3.1e-05,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,511,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_1,512,3,3,0.0,0.0,2e-05,0.998496,0.001484,0.0
Hospital_1,513,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,514,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,517,3,3,0.0,0.0,5e-06,0.999959,3.6e-05,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,520,3,3,0.0,0.0,1.9e-05,0.989207,0.010772,1e-06
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,527,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,530,3,3,0.0,0.0,5e-06,0.999855,0.00014,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,2e-06,0.999989,1e-05,0.0
Hospital_1,535,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,536,3,3,0.0,0.0,6e-06,0.999989,5e-06,0.0
Hospital_1,537,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,3,3,0.0,0.0,5e-06,0.999697,0.000298,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,3,3,0.0,0.0,3e-06,0.999974,2.4e-05,0.0
Hospital_1,545,3,3,0.0,0.0,3e-06,0.999979,1.9e-05,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,552,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,3,3,0.0,0.0,1e-05,0.999689,0.000301,0.0
Hospital_1,556,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,558,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_1,560,3,3,0.0,0.0,0.000105,0.999289,0.000606,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,564,3,3,0.0,0.0,2e-06,0.999956,4.2e-05,0.0
Hospital_1,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,566,3,3,0.0,0.0,2.9e-05,0.999433,0.000538,0.0
Hospital_1,567,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_1,568,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,578,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,580,2,0,0.810727,1.3e-05,0.188197,1e-06,0.001042,2e-05
Hospital_1,581,2,2,0.265733,2e-06,0.731909,3e-06,0.002158,0.000195
Hospital_1,582,2,2,0.015008,3e-06,0.98436,5e-06,0.000515,0.00011
Hospital_1,583,2,2,0.150271,6e-06,0.846521,6e-06,0.002614,0.000581
Hospital_1,584,2,2,0.030742,5e-06,0.968306,5e-06,0.000811,0.000131
Hospital_1,585,2,2,0.075831,8e-06,0.92216,8e-06,0.001535,0.000458
Hospital_1,586,2,0,0.7797,7e-06,0.217639,2e-06,0.001679,0.000972
Hospital_1,587,2,2,0.019212,3e-06,0.979864,6e-06,0.000772,0.000143
Hospital_1,588,2,2,0.240016,1e-05,0.758702,2e-06,0.001178,9.2e-05
Hospital_1,589,2,2,0.182692,9e-06,0.813009,8e-06,0.003862,0.000419
Hospital_1,590,2,2,0.06646,2e-06,0.932433,3e-06,0.000797,0.000305
Hospital_1,591,2,2,0.020472,3e-06,0.977948,1.2e-05,0.001364,0.000201
Hospital_1,592,2,2,0.04379,7e-06,0.954926,5e-06,0.001198,7.5e-05
Hospital_1,593,2,2,0.03219,5e-06,0.966599,5e-06,0.001104,9.6e-05
Hospital_1,594,2,2,0.219314,9e-06,0.779378,2e-06,0.001206,9.1e-05
Hospital_1,595,2,2,0.053774,4e-06,0.944945,5e-06,0.000969,0.000302
Hospital_1,596,2,2,0.014149,2e-06,0.985105,5e-06,0.00064,9.8e-05
Hospital_1,597,2,2,0.032152,5e-06,0.966375,1.1e-05,0.00118,0.000278
Hospital_1,598,2,2,0.280941,1.2e-05,0.717468,2e-06,0.001514,6.3e-05
Hospital_1,599,2,2,0.050506,6e-06,0.947982,5e-06,0.001342,0.00016
Hospital_1,600,2,2,0.046605,3e-06,0.952425,3e-06,0.00072,0.000243
Hospital_1,601,2,0,0.974191,7e-06,0.025281,0.0,0.000509,1.3e-05
Hospital_1,602,2,2,0.041747,7e-06,0.956926,5e-06,0.001253,6.1e-05
Hospital_1,603,2,2,0.056276,8e-06,0.942468,4e-06,0.001136,0.000107
Hospital_1,604,2,2,0.031932,3e-06,0.966646,6e-06,0.001274,0.000138
Hospital_1,605,2,2,0.023677,3e-06,0.975309,5e-06,0.000931,7.5e-05
Hospital_1,606,2,2,0.060729,7e-06,0.937867,5e-06,0.001209,0.000183
Hospital_1,607,2,2,0.053909,7e-06,0.944635,5e-06,0.001364,8e-05
Hospital_1,608,2,2,0.116471,4e-06,0.882491,3e-06,0.000728,0.000304
Hospital_1,609,2,2,0.106517,6e-06,0.891186,6e-06,0.001786,0.000499
Hospital_1,610,2,2,0.030576,6e-06,0.968553,4e-06,0.000768,9.3e-05
Hospital_1,611,2,2,0.085099,6e-06,0.912316,9e-06,0.00216,0.000409
Hospital_1,612,2,2,0.025151,4e-06,0.973516,1.1e-05,0.001039,0.000279
Hospital_1,613,2,2,0.077928,4e-06,0.921157,3e-06,0.000735,0.000175
Hospital_1,614,2,2,0.413051,1e-05,0.584911,3e-06,0.001675,0.000349
Hospital_1,615,2,2,0.054312,3e-06,0.944868,3e-06,0.00069,0.000124
Hospital_1,616,2,0,0.500559,2.1e-05,0.497857,1e-06,0.001508,5.4e-05
Hospital_1,617,2,2,0.472551,1.4e-05,0.525961,1e-06,0.001383,9e-05
Hospital_1,618,2,2,0.041472,2e-06,0.957853,2e-06,0.000544,0.000125
Hospital_1,619,2,2,0.127492,4e-06,0.871485,2e-06,0.00083,0.000186
Hospital_1,620,2,2,0.012439,3e-06,0.986934,5e-06,0.000553,6.6e-05
Hospital_1,621,2,2,0.237681,1.2e-05,0.760669,2e-06,0.001577,5.9e-05
Hospital_1,622,2,2,0.026335,4e-06,0.972686,6e-06,0.000775,0.000195
Hospital_1,623,2,2,0.031125,4e-06,0.967424,8e-06,0.001238,0.000201
Hospital_1,624,2,2,0.065673,3e-06,0.933502,2e-06,0.000664,0.000155
Hospital_1,625,2,2,0.104738,6e-06,0.894021,2e-06,0.001141,9.2e-05
Hospital_1,626,2,2,0.076985,5e-06,0.919953,1.1e-05,0.002621,0.000424
Hospital_1,627,2,2,0.020986,3e-06,0.977895,7e-06,0.00096,0.000149
Hospital_1,628,2,2,0.045456,3e-06,0.953553,4e-06,0.000774,0.00021
Hospital_1,629,2,2,0.039882,4e-06,0.958123,1.2e-05,0.001684,0.000295
Hospital_1,630,2,0,0.881436,1.4e-05,0.11789,1e-06,0.000557,0.000102
Hospital_1,631,2,0,0.521018,1.3e-05,0.475998,4e-06,0.002417,0.000549
Hospital_1,632,2,2,0.121043,4e-06,0.877062,4e-06,0.001719,0.000167
Hospital_1,633,2,0,0.86471,9e-06,0.133843,1e-06,0.00117,0.000267
Hospital_1,634,2,2,0.056789,4e-06,0.942028,5e-06,0.00105,0.000124
Hospital_1,635,2,2,0.138247,7e-06,0.860312,3e-06,0.001368,6.3e-05
Hospital_1,636,2,2,0.395652,1.2e-05,0.602378,3e-06,0.00178,0.000174
Hospital_1,637,2,2,0.124493,8e-06,0.87407,3e-06,0.001281,0.000145
Hospital_1,638,2,2,0.108919,6e-06,0.889328,6e-06,0.001477,0.000264
Hospital_1,639,2,2,0.195366,7e-06,0.802998,4e-06,0.001427,0.000199
Hospital_1,640,2,2,0.216636,6e-06,0.780699,6e-06,0.002413,0.00024
Hospital_1,641,2,0,0.711399,1.2e-05,0.286712,2e-06,0.00164,0.000235
Hospital_1,642,2,2,0.282633,1.6e-05,0.715588,4e-06,0.001659,9.9e-05
Hospital_1,643,2,2,0.053403,5e-06,0.945302,5e-06,0.00119,9.5e-05
Hospital_1,644,2,2,0.034893,4e-06,0.96445,3e-06,0.000584,6.6e-05
Hospital_1,645,2,2,0.103568,5e-06,0.894974,4e-06,0.001233,0.000216
Hospital_1,646,2,2,0.214963,7e-06,0.782888,5e-06,0.001694,0.000442
Hospital_1,647,2,2,0.216677,9e-06,0.781329,4e-06,0.001773,0.000207
Hospital_1,648,2,2,0.244392,7e-06,0.753627,4e-06,0.001728,0.000242
Hospital_1,649,2,2,0.178599,7e-06,0.819797,3e-06,0.001412,0.000182
Hospital_1,650,2,2,0.349799,9e-06,0.648,3e-06,0.001903,0.000286
Hospital_1,651,2,2,0.307851,7e-06,0.690029,4e-06,0.001817,0.000292
Hospital_1,652,2,0,0.987754,3e-06,0.012124,0.0,0.000106,1.3e-05
Hospital_1,653,2,2,0.351944,1e-05,0.645568,4e-06,0.002053,0.000422
Hospital_1,654,2,2,0.367105,9e-06,0.630254,4e-06,0.002331,0.000297
Hospital_1,655,2,2,0.464793,1.8e-05,0.534246,1e-06,0.000891,5.1e-05
Hospital_1,656,2,0,0.662921,6e-06,0.333637,5e-06,0.003225,0.000206
Hospital_1,657,2,2,0.069401,2e-06,0.929638,2e-06,0.000938,1.9e-05
Hospital_1,658,2,0,0.736418,1.3e-05,0.262163,1e-06,0.00137,3.4e-05
Hospital_1,659,2,2,0.362218,6e-06,0.634088,7e-06,0.003581,0.0001
Hospital_1,660,2,2,0.305189,5e-06,0.692164,4e-06,0.002518,0.000119
Hospital_1,661,2,0,0.833654,3e-06,0.16517,1e-06,0.001047,0.000125
Hospital_1,662,2,2,0.123591,3e-06,0.873983,2e-06,0.002396,2.4e-05
Hospital_1,663,2,0,0.698843,4e-06,0.299844,1e-06,0.001219,8.9e-05
Hospital_1,664,2,0,0.644079,4e-06,0.35454,1e-06,0.001281,9.5e-05
Hospital_1,665,2,0,0.498964,7e-06,0.496944,8e-06,0.00387,0.000206
Hospital_1,666,2,2,0.479982,8e-06,0.515235,1.4e-05,0.004463,0.000299
Hospital_1,667,2,0,0.620089,4e-06,0.378546,1e-06,0.001252,0.000108
Hospital_1,668,2,2,0.206416,5e-06,0.791315,3e-06,0.00216,0.000101
Hospital_1,669,2,0,0.700548,6e-06,0.295726,6e-06,0.003564,0.00015
Hospital_1,670,2,2,0.358214,6e-06,0.638901,9e-06,0.002669,0.000202
Hospital_1,671,2,2,0.453073,5e-06,0.545004,2e-06,0.001806,0.00011
Hospital_1,672,2,2,0.450927,6e-06,0.54438,7e-06,0.004544,0.000136
Hospital_1,673,2,0,0.57869,6e-06,0.417342,6e-06,0.003717,0.000239
Hospital_1,674,2,2,0.042414,2e-06,0.956828,2e-06,0.000749,5e-06
Hospital_1,675,2,0,0.812959,3e-06,0.185737,1e-06,0.001231,6.9e-05
Hospital_1,676,2,0,0.606469,7e-06,0.389879,7e-06,0.003439,0.000199
Hospital_1,677,2,2,0.203292,4e-06,0.793316,4e-06,0.003309,7.5e-05
Hospital_1,678,2,0,0.598039,1.2e-05,0.400087,2e-06,0.001823,3.6e-05
Hospital_1,679,2,2,0.458401,5e-06,0.539493,2e-06,0.001996,0.000103
Hospital_1,680,2,0,0.56353,1e-05,0.434468,2e-06,0.001954,3.7e-05
Hospital_1,681,2,0,0.73559,5e-06,0.261132,2e-06,0.003161,0.000111
Hospital_1,682,2,0,0.91889,6e-06,0.080383,0.0,0.000701,1.8e-05
Hospital_1,683,2,0,0.870848,3e-06,0.127727,1e-06,0.001344,7.7e-05
Hospital_1,684,2,2,0.37029,6e-06,0.626724,5e-06,0.002823,0.000152
