hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,332,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,335,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_1,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,340,1,1,0.0,0.999917,0.0,0.0,0.0,8.3e-05
Hospital_1,341,1,1,0.0,0.999576,0.0,0.0,0.0,0.000424
Hospital_1,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,344,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,348,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,355,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,384,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,385,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,386,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,387,1,1,0.0,0.999865,0.0,0.0,0.0,0.000135
Hospital_1,388,1,1,0.0,0.999925,0.0,0.0,0.0,7.5e-05
Hospital_1,389,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,390,1,1,0.0,0.99986,0.0,0.0,0.0,0.00014
Hospital_1,391,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,392,1,1,0.0,0.999946,0.0,0.0,0.0,5.4e-05
Hospital_1,393,1,1,0.0,0.999883,0.0,0.0,0.0,0.000117
Hospital_1,394,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,395,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,396,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,397,1,1,0.0,0.99985,0.0,0.0,0.0,0.000149
Hospital_1,398,1,1,0.0,0.999918,0.0,0.0,0.0,8.2e-05
Hospital_1,399,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,400,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,401,1,1,0.0,0.999941,0.0,0.0,0.0,6e-05
Hospital_1,402,1,1,0.0,0.999834,0.0,0.0,0.0,0.000165
Hospital_1,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,407,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,411,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,413,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,416,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,422,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,458,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,460,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,462,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_1,463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,465,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,469,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,475,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,481,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,482,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,490,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_1,491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,492,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,500,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,501,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,503,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,504,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_1,505,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,506,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,507,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,511,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,513,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,515,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,518,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,519,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,521,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,523,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,524,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,525,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,528,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,530,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,531,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,536,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,547,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,557,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,558,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,559,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,560,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,568,3,3,0.0,0.0,4e-06,0.999989,7e-06,0.0
Hospital_1,569,3,3,0.0,0.0,2.3e-05,0.999871,0.000106,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,571,3,3,0.0,0.0,1.7e-05,0.999896,8.7e-05,0.0
Hospital_1,572,3,3,0.0,0.0,4.5e-05,0.998816,0.001139,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,3e-05,3e-06,0.000283,0.944255,0.055394,3.5e-05
Hospital_1,576,3,3,0.0,0.0,3e-06,0.999983,1.4e-05,0.0
Hospital_1,577,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,9e-06,0.999356,0.000635,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_1,581,3,3,0.0,0.0,0.000643,0.978599,0.020748,9e-06
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,585,3,3,0.0,0.0,4e-06,0.99999,5e-06,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,3,3,0.0,0.0,2e-06,0.999884,0.000114,0.0
Hospital_1,589,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,592,3,3,0.0,0.0,6.8e-05,0.999819,0.000113,0.0
Hospital_1,593,3,3,5e-06,2e-06,0.000247,0.998694,0.001036,1.6e-05
Hospital_1,594,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,595,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,3,3,0.0,0.0,6.1e-05,0.99888,0.001059,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,3,3,0.0,0.0,9e-06,0.999964,2.8e-05,0.0
Hospital_1,600,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,601,3,3,0.0,0.0,9e-06,0.999965,2.6e-05,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,3,3,0.0,0.0,2e-05,0.999616,0.000363,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,3,3,0.0,0.0,6.1e-05,0.999783,0.000155,0.0
Hospital_1,607,3,3,0.0,0.0,1.1e-05,0.999945,4.3e-05,0.0
Hospital_1,608,3,3,0.0,0.0,2.7e-05,0.999664,0.000309,0.0
Hospital_1,609,3,3,0.0,0.0,4e-06,0.999707,0.000289,0.0
Hospital_1,610,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,611,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_1,612,3,3,0.0,0.0,4.8e-05,0.999816,0.000136,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,615,3,3,0.0,0.0,2.9e-05,0.999838,0.000133,0.0
Hospital_1,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,617,3,3,0.0,0.0,2e-06,0.999991,6e-06,0.0
Hospital_1,618,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,8e-06,0.999983,9e-06,0.0
Hospital_1,624,3,3,0.0,0.0,1.2e-05,0.999978,1e-05,0.0
Hospital_1,625,3,3,1e-06,0.0,3.3e-05,0.998868,0.001096,1e-06
Hospital_1,626,3,3,0.0,0.0,2.1e-05,0.99996,1.9e-05,0.0
Hospital_1,627,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,628,3,3,0.0,0.0,5e-06,0.999993,2e-06,0.0
Hospital_1,629,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,3,3,0.0,0.0,2e-06,0.999939,5.9e-05,0.0
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,637,3,3,0.0,0.0,3e-06,0.999765,0.000232,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,3,4,0.0,8e-06,0.000442,0.389507,0.61004,4e-06
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_1,646,3,3,0.0,0.0,9.7e-05,0.999252,0.000651,0.0
Hospital_1,647,3,3,0.0,0.0,7e-06,0.999979,1.4e-05,0.0
Hospital_1,648,3,3,0.0,0.0,4e-06,0.999976,2e-05,0.0
Hospital_1,649,3,3,0.0,0.0,3e-06,0.999842,0.000156,0.0
Hospital_1,650,3,3,0.0,0.0,1.1e-05,0.999985,4e-06,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,3,3,0.0,0.0,1.3e-05,0.999817,0.00017,0.0
Hospital_1,653,3,3,0.0,0.0,4e-06,0.999986,1e-05,0.0
Hospital_1,654,3,3,0.0,0.0,5e-06,0.999915,8e-05,0.0
Hospital_1,655,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_1,656,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,3,3,1e-06,0.0,6e-05,0.999821,0.000118,0.0
Hospital_1,662,3,3,0.0,0.0,1.2e-05,0.99973,0.000258,0.0
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,665,3,3,0.0,0.0,7e-06,0.999988,5e-06,0.0
Hospital_1,666,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,670,3,3,1e-06,0.0,2.4e-05,0.999769,0.000205,0.0
Hospital_1,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,672,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,673,3,3,0.001417,0.000375,0.00012,0.995635,0.002436,1.7e-05
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,3,3,0.0,0.0,6e-06,0.999987,8e-06,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,683,3,3,2e-06,0.0,1.4e-05,0.99683,0.003152,2e-06
Hospital_1,684,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,689,3,3,0.0,0.0,5e-06,0.998951,0.001044,0.0
Hospital_1,690,3,3,0.0,0.0,2e-06,0.999993,4e-06,0.0
Hospital_1,691,3,3,0.0,0.0,5e-06,0.999957,3.8e-05,0.0
Hospital_1,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,693,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,694,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,695,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,696,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
