hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,2,2,3.8e-05,0.0,0.999944,1.8e-05,0.0,0.0
Hospital_3,493,2,2,1e-05,0.0,0.999973,1.7e-05,0.0,0.0
Hospital_3,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,495,2,2,0.002434,1e-06,0.997534,2.3e-05,2e-06,6e-06
Hospital_3,496,2,2,0.000357,0.0,0.999616,2.2e-05,2e-06,3e-06
Hospital_3,497,2,2,6e-06,0.0,0.999986,7e-06,0.0,0.0
Hospital_3,498,2,2,0.000108,0.0,0.999874,1.8e-05,0.0,0.0
Hospital_3,499,5,5,2e-06,3e-06,0.0,0.0,0.000621,0.999374
Hospital_3,500,2,2,3.7e-05,0.0,0.999952,1.2e-05,0.0,0.0
Hospital_3,501,5,5,5e-06,1e-06,0.0,1e-06,0.005148,0.994845
Hospital_3,502,2,2,1.9e-05,0.0,0.999949,3.1e-05,0.0,0.0
Hospital_3,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,504,2,2,0.000101,0.0,0.999878,2e-05,0.0,1e-06
Hospital_3,505,2,2,0.000327,0.0,0.999655,1.7e-05,0.0,0.0
Hospital_3,506,5,5,1e-06,0.0,0.0,0.0,0.001832,0.998167
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,509,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_3,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,511,2,2,0.000194,0.0,0.999762,4.3e-05,0.0,0.0
Hospital_3,512,1,1,0.0,0.999892,0.0,0.0,1e-06,0.000107
Hospital_3,513,2,2,4.6e-05,0.0,0.999936,1.8e-05,0.0,0.0
Hospital_3,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,518,2,2,3.2e-05,0.0,0.99996,8e-06,0.0,0.0
Hospital_3,519,2,2,0.000282,0.0,0.999703,1.4e-05,0.0,0.0
Hospital_3,520,2,2,3e-06,0.0,0.999883,0.000113,0.0,0.0
Hospital_3,521,2,2,6.4e-05,0.0,0.99983,0.000105,0.0,0.0
Hospital_3,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,523,2,2,8e-06,0.0,0.999974,1.8e-05,0.0,0.0
Hospital_3,524,2,2,6e-05,0.0,0.999933,7e-06,0.0,0.0
Hospital_3,525,2,2,0.000385,0.0,0.999582,3e-05,1e-06,2e-06
Hospital_3,526,2,2,3.9e-05,0.0,0.999938,2.3e-05,0.0,0.0
Hospital_3,527,1,1,0.0,0.995523,0.0,0.0,4e-06,0.004473
Hospital_3,528,2,2,7e-05,0.0,0.999906,2.4e-05,0.0,0.0
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,1,1,2e-06,0.999964,0.0,0.0,1e-06,3.3e-05
Hospital_3,531,2,2,0.000328,0.0,0.999657,1.4e-05,0.0,0.0
Hospital_3,532,2,2,0.000105,0.0,0.999879,1.6e-05,0.0,0.0
Hospital_3,533,2,2,0.000152,0.0,0.999831,1.6e-05,0.0,0.0
Hospital_3,534,1,1,0.0,0.999918,0.0,0.0,1e-06,8.2e-05
Hospital_3,535,2,2,6.7e-05,0.0,0.999923,1e-05,0.0,0.0
Hospital_3,536,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_3,537,2,2,1.3e-05,0.0,0.999978,9e-06,0.0,0.0
Hospital_3,538,2,2,6.4e-05,0.0,0.999909,2.6e-05,0.0,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,2,2,0.000824,0.0,0.999164,1.1e-05,0.0,0.0
Hospital_3,542,2,2,0.000404,0.0,0.999547,3.9e-05,3e-06,6e-06
Hospital_3,543,2,2,3e-06,0.0,0.999988,9e-06,0.0,0.0
Hospital_3,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,546,2,2,0.001294,0.0,0.998676,2.8e-05,1e-06,1e-06
Hospital_3,547,2,2,1e-06,0.0,0.99999,1e-05,0.0,0.0
Hospital_3,548,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_3,549,2,2,0.000294,0.0,0.999691,1.4e-05,0.0,0.0
Hospital_3,550,2,2,0.000117,0.0,0.99986,2.1e-05,0.0,1e-06
Hospital_3,551,2,2,8e-06,0.0,0.999984,8e-06,0.0,0.0
Hospital_3,552,5,5,0.0,0.0,0.0,2e-06,9.2e-05,0.999907
Hospital_3,553,2,2,0.000461,0.0,0.999428,0.000105,4e-06,1e-06
Hospital_3,554,2,2,4e-05,0.0,0.999829,0.000128,2e-06,1e-06
Hospital_3,555,2,2,2.8e-05,0.0,0.999963,9e-06,0.0,0.0
Hospital_3,556,2,2,0.000691,0.0,0.999282,2.6e-05,1e-06,1e-06
Hospital_3,557,2,2,8e-06,0.0,0.999981,1.1e-05,0.0,0.0
Hospital_3,558,2,2,0.000483,0.0,0.999504,1.2e-05,0.0,0.0
Hospital_3,559,2,2,1.7e-05,0.0,0.999972,1.1e-05,0.0,0.0
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,2,2,3e-06,0.0,0.999986,1.1e-05,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,2,2,0.000282,0.0,0.999693,2.4e-05,1e-06,0.0
Hospital_3,565,2,2,0.000166,0.0,0.999822,1.1e-05,0.0,0.0
Hospital_3,566,2,2,9.2e-05,0.0,0.999899,9e-06,0.0,0.0
Hospital_3,567,2,2,0.000548,0.0,0.999416,3.5e-05,1e-06,1e-06
Hospital_3,568,2,2,0.000163,0.0,0.999819,1.8e-05,0.0,0.0
Hospital_3,569,1,1,0.0,0.999854,0.0,0.0,0.0,0.000146
Hospital_3,570,2,2,6.3e-05,0.0,0.999882,5.4e-05,0.0,1e-06
Hospital_3,571,4,4,0.0,0.0,0.0,5.2e-05,0.999676,0.000272
Hospital_3,572,2,2,0.000551,0.0,0.999429,1.9e-05,0.0,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,2,2,0.001892,0.0,0.998076,2.9e-05,2e-06,1e-06
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,2,2,1e-06,0.0,0.999967,3.3e-05,0.0,0.0
Hospital_3,578,2,2,5.9e-05,0.0,0.999931,9e-06,0.0,1e-06
Hospital_3,579,2,2,0.000613,0.0,0.999362,2.5e-05,0.0,0.0
Hospital_3,580,2,2,0.000666,0.0,0.999317,1.5e-05,1e-06,0.0
Hospital_3,581,5,5,0.0,0.004747,0.0,2e-06,0.000298,0.994953
Hospital_3,582,2,2,1e-06,0.0,0.99999,1e-05,0.0,0.0
Hospital_3,583,2,2,0.0,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_3,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,586,2,2,1.1e-05,0.0,0.999886,0.000102,0.0,0.0
Hospital_3,587,2,2,3e-06,0.0,0.999985,1.3e-05,0.0,0.0
Hospital_3,588,2,2,1e-06,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_3,589,2,2,0.000212,0.0,0.99977,1.8e-05,0.0,0.0
Hospital_3,590,2,2,0.000131,0.0,0.999862,7e-06,0.0,0.0
Hospital_3,591,2,2,0.000433,0.0,0.999556,1.1e-05,0.0,0.0
Hospital_3,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,593,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_3,594,2,2,2.2e-05,0.0,0.999954,2.4e-05,0.0,0.0
Hospital_3,595,2,2,1e-06,0.0,0.999985,1.5e-05,0.0,0.0
Hospital_3,596,5,5,0.0,0.0,0.0,1e-06,4.3e-05,0.999955
Hospital_3,597,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,598,2,2,8.2e-05,0.0,0.999905,1.3e-05,0.0,0.0
Hospital_3,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,600,2,2,0.000699,0.0,0.999282,1.7e-05,1e-06,1e-06
Hospital_3,601,2,2,0.000192,0.0,0.999784,2.3e-05,0.0,0.0
Hospital_3,602,2,2,0.000906,0.0,0.999077,1.4e-05,1e-06,1e-06
Hospital_3,603,2,2,1e-06,0.0,0.999949,5e-05,0.0,0.0
Hospital_3,604,2,2,9.8e-05,0.0,0.999879,2.2e-05,0.0,0.0
Hospital_3,605,2,2,0.000286,0.0,0.999686,2.7e-05,0.0,0.0
Hospital_3,606,2,2,4.6e-05,0.0,0.999946,8e-06,0.0,0.0
Hospital_3,607,2,2,0.000215,0.0,0.999776,8e-06,0.0,1e-06
Hospital_3,608,2,2,2.3e-05,0.0,0.999962,1.5e-05,0.0,0.0
Hospital_3,609,2,2,0.00027,0.0,0.999713,1.6e-05,0.0,0.0
Hospital_3,610,5,5,0.0,0.0,0.0,0.0,0.000174,0.999826
Hospital_3,611,4,4,0.000301,4e-06,1e-06,0.001342,0.939358,0.058994
Hospital_3,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,613,1,1,0.0,0.997248,0.0,0.0,2.8e-05,0.002724
Hospital_3,614,2,2,1.2e-05,0.0,0.999965,2.3e-05,0.0,0.0
Hospital_3,615,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,617,2,2,0.000333,0.0,0.999647,1.9e-05,0.0,0.0
Hospital_3,618,2,2,0.003338,0.0,0.996632,2.7e-05,1e-06,1e-06
Hospital_3,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,620,2,2,0.00123,0.0,0.998742,2.5e-05,2e-06,1e-06
Hospital_3,621,4,4,0.0,0.0,0.0,6e-06,0.999867,0.000127
Hospital_3,622,2,2,5e-06,0.0,0.999984,1.1e-05,0.0,0.0
Hospital_3,623,2,2,1e-06,0.0,0.999887,0.000111,0.0,0.0
Hospital_3,624,2,2,0.000195,0.0,0.999793,1.2e-05,0.0,0.0
Hospital_3,625,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,626,2,2,9.4e-05,0.0,0.999895,1e-05,0.0,0.0
Hospital_3,627,2,2,5e-06,0.0,0.999987,7e-06,0.0,0.0
Hospital_3,628,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_3,629,5,5,0.0,4e-06,0.0,0.0,3e-06,0.999993
Hospital_3,630,2,2,0.001522,0.0,0.998443,3.4e-05,1e-06,1e-06
Hospital_3,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,632,2,2,0.000937,0.0,0.999031,2.9e-05,1e-06,2e-06
Hospital_3,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,634,2,2,0.000823,0.0,0.999169,7e-06,0.0,0.0
Hospital_3,635,5,5,0.0,0.005478,0.0,2e-06,0.000306,0.994214
Hospital_3,636,2,2,0.000803,0.0,0.999165,3e-05,1e-06,1e-06
Hospital_3,637,1,1,0.0,0.999517,0.0,0.0,1e-06,0.000483
Hospital_3,638,2,2,3e-06,0.0,0.99999,7e-06,0.0,0.0
Hospital_3,639,2,2,0.000204,0.0,0.999782,1.4e-05,0.0,0.0
Hospital_3,640,2,2,0.001106,0.0,0.998865,2.7e-05,0.0,0.0
Hospital_3,641,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,642,2,2,0.000158,0.0,0.999819,2.3e-05,0.0,0.0
Hospital_3,643,2,2,1.7e-05,0.0,0.999974,9e-06,0.0,0.0
Hospital_3,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,646,2,2,0.001197,0.0,0.99878,2.1e-05,1e-06,1e-06
Hospital_3,647,5,5,0.0,0.0,0.0,0.0,0.005322,0.994678
Hospital_3,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,650,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_3,651,5,5,0.0,1e-06,0.0,1e-06,2.1e-05,0.999977
Hospital_3,652,2,2,0.00027,0.0,0.999711,1.9e-05,0.0,0.0
Hospital_3,653,2,2,3.6e-05,0.0,0.999943,2.1e-05,0.0,0.0
Hospital_3,654,2,2,0.000102,0.0,0.999879,1.8e-05,0.0,0.0
Hospital_3,655,2,2,0.0,0.0,0.999982,1.8e-05,0.0,0.0
Hospital_3,656,2,2,0.003713,1e-06,0.99625,3.1e-05,4e-06,1e-06
Hospital_3,657,2,2,1e-05,0.0,0.999949,4.1e-05,0.0,0.0
Hospital_3,658,2,2,3.6e-05,0.0,0.999949,1.4e-05,0.0,0.0
Hospital_3,659,1,1,0.0,0.999934,0.0,0.0,0.0,6.6e-05
Hospital_3,660,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_3,661,2,2,0.00036,0.0,0.999626,1.3e-05,0.0,0.0
Hospital_3,662,2,2,0.000123,0.0,0.999863,1.3e-05,0.0,0.0
Hospital_3,663,5,5,0.0,0.000295,0.0,2e-06,0.001564,0.998139
Hospital_3,664,2,2,0.000567,0.0,0.999415,1.7e-05,1e-06,1e-06
Hospital_3,665,2,2,0.000506,0.0,0.999471,2.2e-05,1e-06,0.0
Hospital_3,666,2,2,1e-06,0.0,0.99999,1e-05,0.0,0.0
Hospital_3,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,668,2,2,2e-06,0.0,0.999939,5.9e-05,0.0,0.0
Hospital_3,669,2,2,0.001205,0.0,0.998778,1.4e-05,1e-06,1e-06
Hospital_3,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,671,2,2,7.6e-05,0.0,0.999913,1.1e-05,0.0,0.0
Hospital_3,672,2,2,3.4e-05,0.0,0.999952,1.4e-05,0.0,0.0
Hospital_3,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,674,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,675,5,5,0.0,0.0,0.0,0.0,0.001592,0.998408
Hospital_3,676,2,2,0.000103,0.0,0.999886,1.1e-05,0.0,0.0
Hospital_3,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,678,5,5,0.0,0.0,0.0,1e-06,0.000132,0.999867
Hospital_3,679,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_3,680,2,2,2e-05,0.0,0.999974,6e-06,0.0,0.0
Hospital_3,681,2,2,0.000171,0.0,0.99981,1.9e-05,0.0,0.0
Hospital_3,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,683,2,2,1.3e-05,0.0,0.999949,3.8e-05,0.0,0.0
Hospital_3,684,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_3,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,686,2,2,1.3e-05,0.0,0.999975,1.2e-05,0.0,0.0
Hospital_3,687,2,2,6.8e-05,0.0,0.999915,1.7e-05,0.0,0.0
Hospital_3,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,689,2,2,0.00199,0.0,0.997976,3.1e-05,2e-06,2e-06
Hospital_3,690,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,691,2,2,0.000374,0.0,0.999617,8e-06,0.0,0.0
Hospital_3,692,2,2,0.000161,0.0,0.999825,1.3e-05,0.0,1e-06
Hospital_3,693,2,2,3e-06,0.0,0.999988,9e-06,0.0,0.0
Hospital_3,694,2,2,0.00278,1e-06,0.997156,6.3e-05,1e-06,0.0
Hospital_3,695,2,2,0.000204,0.0,0.999777,1.8e-05,0.0,0.0
Hospital_3,696,2,2,0.000152,0.0,0.999833,1.4e-05,0.0,0.0
Hospital_3,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,698,2,2,0.000105,0.0,0.999875,1.9e-05,0.0,1e-06
Hospital_3,699,2,2,0.004135,0.0,0.99584,2.4e-05,1e-06,0.0
Hospital_3,700,1,1,0.0,0.999846,0.0,0.0,1e-06,0.000153
Hospital_3,701,2,2,0.000318,0.0,0.999657,2.4e-05,1e-06,1e-06
Hospital_3,702,2,2,0.000132,0.0,0.999816,4.7e-05,1e-06,3e-06
Hospital_3,703,2,2,1.5e-05,0.0,0.999977,7e-06,0.0,0.0
Hospital_3,704,2,2,0.00076,0.0,0.999228,1.1e-05,1e-06,0.0
Hospital_3,705,2,2,9e-06,0.0,0.999967,2.3e-05,0.0,0.0
Hospital_3,706,5,5,0.0,0.008043,0.0,2e-06,0.000361,0.991594
Hospital_3,707,2,2,0.002278,1e-06,0.997606,0.000112,3e-06,0.0
Hospital_3,708,5,5,1e-06,0.0,0.0,0.0,0.000246,0.999753
Hospital_3,709,2,2,7e-06,0.0,0.999982,1e-05,0.0,1e-06
Hospital_3,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,712,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,713,2,2,8.4e-05,0.0,0.999891,2.5e-05,0.0,0.0
Hospital_3,714,2,2,9.1e-05,0.0,0.999902,8e-06,0.0,0.0
Hospital_3,715,2,2,0.001484,0.0,0.998495,2e-05,1e-06,0.0
Hospital_3,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,717,2,2,0.000411,0.0,0.999571,1.6e-05,0.0,1e-06
Hospital_3,718,2,2,0.000406,0.0,0.999571,2.2e-05,0.0,0.0
Hospital_3,719,2,2,7.3e-05,0.0,0.999917,9e-06,0.0,0.0
Hospital_3,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,721,2,2,0.000592,0.0,0.999372,3.5e-05,0.0,0.0
Hospital_3,722,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,723,2,2,0.0,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_3,724,2,2,0.000129,0.0,0.999844,2.7e-05,0.0,0.0
Hospital_3,725,2,2,0.000205,0.0,0.999772,2.2e-05,0.0,0.0
Hospital_3,726,2,2,7e-05,0.0,0.999916,1.3e-05,0.0,0.0
Hospital_3,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,728,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,729,2,2,0.001854,0.0,0.998121,2.1e-05,1e-06,2e-06
Hospital_3,730,2,2,2.4e-05,0.0,0.999956,2e-05,0.0,0.0
Hospital_3,731,5,5,0.0,0.007048,0.0,2e-06,0.000355,0.992595
Hospital_3,732,2,2,0.000588,0.0,0.999393,1.8e-05,0.0,0.0
Hospital_3,733,5,5,0.0,0.0,0.0,5.9e-05,7e-06,0.999934
Hospital_3,734,5,5,1e-06,0.0,0.0,0.0,0.001968,0.998032
Hospital_3,735,5,5,0.0,0.005198,0.0,2e-06,0.000304,0.994496
Hospital_3,736,5,5,0.0,0.0,0.0,0.0,0.000773,0.999227
Hospital_3,737,1,1,0.0,0.999631,0.0,0.0,2e-06,0.000366
Hospital_3,738,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,741,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_3,742,2,2,0.00045,0.0,0.999524,2.6e-05,0.0,0.0
Hospital_3,743,2,2,8e-06,0.0,0.999983,9e-06,0.0,0.0
Hospital_3,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,745,2,2,4e-05,0.0,0.999834,0.000124,1e-06,0.0
Hospital_3,746,2,2,1e-06,0.0,0.999964,3.4e-05,0.0,0.0
Hospital_3,747,2,2,1.9e-05,0.0,0.999972,9e-06,0.0,0.0
Hospital_3,748,2,2,1.7e-05,0.0,0.999905,7.8e-05,0.0,0.0
Hospital_3,749,2,2,0.0,0.0,0.999954,4.6e-05,0.0,0.0
Hospital_3,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,754,2,2,4.5e-05,0.0,0.999949,6e-06,0.0,0.0
Hospital_3,755,2,2,5.3e-05,0.0,0.999933,1.3e-05,0.0,0.0
Hospital_3,756,2,2,0.0,0.0,0.999935,6.4e-05,0.0,0.0
Hospital_3,757,2,2,0.000314,0.0,0.999679,6e-06,0.0,0.0
Hospital_3,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,760,2,2,5.1e-05,0.0,0.999934,1.5e-05,0.0,0.0
Hospital_3,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,762,2,2,8.2e-05,0.0,0.999909,9e-06,0.0,0.0
Hospital_3,763,2,2,3e-05,0.0,0.999918,5.1e-05,0.0,0.0
Hospital_3,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,765,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,766,2,2,4e-06,0.0,0.999974,2.2e-05,0.0,0.0
Hospital_3,767,2,2,0.000104,0.0,0.99987,2.5e-05,0.0,0.0
Hospital_3,768,2,2,0.000118,0.0,0.999859,2.3e-05,0.0,0.0
Hospital_3,769,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,770,2,2,0.000101,0.0,0.999888,1.1e-05,0.0,0.0
Hospital_3,771,2,2,2.1e-05,0.0,0.999971,8e-06,0.0,0.0
Hospital_3,772,2,2,0.024196,1e-06,0.975746,5.3e-05,3e-06,1e-06
Hospital_3,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,774,2,2,7e-06,0.0,0.999987,6e-06,0.0,0.0
Hospital_3,775,2,2,0.000518,0.0,0.999462,1.9e-05,0.0,0.0
Hospital_3,776,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,777,2,2,0.000646,0.0,0.999329,2.4e-05,1e-06,0.0
Hospital_3,778,2,2,1e-06,0.0,0.99997,2.9e-05,0.0,0.0
Hospital_3,779,2,2,0.001434,0.0,0.998538,2.5e-05,1e-06,2e-06
Hospital_3,780,2,2,9.9e-05,0.0,0.999888,1.3e-05,0.0,0.0
Hospital_3,781,5,5,1e-06,3e-06,0.0,0.000533,2.1e-05,0.999442
Hospital_3,782,5,5,1e-06,0.0,0.0,0.0,0.001271,0.998728
Hospital_3,783,2,2,6.8e-05,0.0,0.999917,1.5e-05,0.0,0.0
Hospital_3,784,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,785,2,2,8e-06,0.0,0.999979,1.3e-05,0.0,0.0
Hospital_3,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,787,2,2,9.9e-05,0.0,0.999877,2.3e-05,0.0,1e-06
Hospital_3,788,2,2,1.2e-05,0.0,0.999956,3.2e-05,0.0,0.0
Hospital_3,789,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_3,790,5,5,0.0,1.5e-05,0.0,8e-06,3e-06,0.999974
Hospital_3,791,1,1,0.0,0.999554,0.0,0.0,2e-06,0.000445
Hospital_3,792,2,2,0.00089,0.0,0.999086,2.3e-05,0.0,0.0
Hospital_3,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,794,2,2,0.001419,0.0,0.998561,1.8e-05,1e-06,0.0
Hospital_3,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,796,2,2,1.8e-05,0.0,0.999975,7e-06,0.0,0.0
Hospital_3,797,2,2,1.9e-05,0.0,0.999972,9e-06,0.0,0.0
Hospital_3,798,2,2,0.001107,0.0,0.998879,1.2e-05,1e-06,0.0
Hospital_3,799,2,2,0.002425,0.0,0.997549,2.2e-05,1e-06,3e-06
Hospital_3,800,5,5,4e-06,0.0,0.0,1e-05,0.023423,0.976563
Hospital_3,801,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999996
Hospital_3,802,2,2,0.002651,0.0,0.997299,4.9e-05,1e-06,0.0
Hospital_3,803,2,2,8.1e-05,0.0,0.999908,1.1e-05,0.0,0.0
Hospital_3,804,3,3,0.0,0.0,0.0,0.833596,0.166403,0.0
Hospital_3,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,806,2,2,1.3e-05,0.0,0.99993,5.7e-05,0.0,0.0
Hospital_3,807,2,2,2e-06,0.0,0.999988,1e-05,0.0,0.0
Hospital_3,808,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,809,5,5,0.0,1e-06,0.0,0.0,4.7e-05,0.999952
Hospital_3,810,2,2,0.002402,0.0,0.99756,3.5e-05,2e-06,2e-06
Hospital_3,811,2,2,0.000291,0.0,0.999689,2e-05,0.0,0.0
Hospital_3,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,813,2,2,0.000635,0.0,0.999338,2.6e-05,0.0,0.0
Hospital_3,814,2,2,0.000418,0.0,0.99956,2.1e-05,1e-06,1e-06
Hospital_3,815,2,2,1e-06,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_3,816,2,2,4.1e-05,0.0,0.999923,3.5e-05,0.0,0.0
Hospital_3,817,5,5,6e-06,0.001639,0.0,1.1e-05,0.000126,0.998217
Hospital_3,818,2,2,1.6e-05,0.0,0.999977,7e-06,0.0,0.0
Hospital_3,819,2,2,1.8e-05,0.0,0.999968,1.4e-05,0.0,0.0
Hospital_3,820,2,2,9.4e-05,0.0,0.999898,7e-06,0.0,0.0
Hospital_3,821,2,2,3e-06,0.0,0.999986,1.1e-05,0.0,0.0
Hospital_3,822,2,2,0.000503,0.0,0.999478,1.9e-05,0.0,0.0
Hospital_3,823,2,2,3.6e-05,0.0,0.999952,1.2e-05,0.0,0.0
Hospital_3,824,1,1,1e-06,0.999504,0.0,0.0,7e-06,0.000488
Hospital_3,825,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,826,1,1,0.0,0.996899,0.0,0.0,7e-06,0.003093
Hospital_3,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,828,2,2,0.000905,0.0,0.999055,4e-05,0.0,0.0
Hospital_3,829,5,5,0.0,0.0,0.0,0.0,0.002644,0.997355
Hospital_3,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
