hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,534,2,2,0.0002,0.0,0.999622,6.8e-05,0.000108,1e-06
Hospital_42,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,536,1,1,0.0,0.999121,0.0,0.0,1e-06,0.000877
Hospital_42,537,1,1,1e-06,0.999918,0.0,0.0,1e-06,8e-05
Hospital_42,538,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_42,539,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_42,540,5,5,1.2e-05,0.000105,0.000194,0.003087,0.000395,0.996207
Hospital_42,541,0,0,0.998489,1.6e-05,0.001331,1.1e-05,0.000146,8e-06
Hospital_42,542,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,543,0,0,0.999851,6e-06,5.4e-05,2e-06,7.7e-05,1e-05
Hospital_42,544,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_42,545,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_42,546,4,4,0.0,0.0,0.0,0.000174,0.959989,0.039837
Hospital_42,547,0,0,0.999061,1.5e-05,0.000548,9e-06,0.000339,2.7e-05
Hospital_42,548,1,1,3e-06,0.999728,0.0,0.0,2e-06,0.000267
Hospital_42,549,5,5,3.9e-05,0.000117,0.0,2e-06,0.001778,0.998064
Hospital_42,550,2,2,0.000366,0.0,0.999038,0.000276,0.000317,3e-06
Hospital_42,551,1,1,8e-06,0.90714,0.0,2e-06,0.000173,0.092677
Hospital_42,552,4,4,6e-06,0.0,0.0,0.000379,0.978727,0.020888
Hospital_42,553,2,2,0.000575,0.0,0.999268,6.9e-05,8.8e-05,0.0
Hospital_42,554,1,1,2e-06,0.999692,0.0,0.0,3e-06,0.000302
Hospital_42,555,2,2,5e-05,0.0,0.999706,0.00014,0.000104,0.0
Hospital_42,556,4,4,0.0,0.0,0.0,3.8e-05,0.999896,6.6e-05
Hospital_42,557,0,0,0.998062,5e-06,0.001523,1.8e-05,0.000379,1.3e-05
Hospital_42,558,4,4,0.0,0.0,0.0,2.6e-05,0.99971,0.000264
Hospital_42,559,2,2,3.5e-05,0.0,0.999774,0.000116,7.5e-05,0.0
Hospital_42,560,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,561,0,0,0.996906,5e-06,0.002656,4.6e-05,0.000377,9e-06
Hospital_42,562,0,0,0.999833,4e-06,8.6e-05,2e-06,6.9e-05,6e-06
Hospital_42,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,564,5,5,1e-06,5.7e-05,0.0,0.000725,0.001908,0.997308
Hospital_42,565,0,0,0.999518,4.3e-05,0.000279,1.7e-05,3.2e-05,0.00011
Hospital_42,566,1,1,1e-06,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_42,567,0,0,0.999261,2e-06,0.000648,4e-06,8.3e-05,2e-06
Hospital_42,568,0,0,0.99908,0.000406,0.000454,2e-06,2.9e-05,2.9e-05
Hospital_42,569,2,2,0.000544,0.0,0.996548,0.000554,0.002352,2e-06
Hospital_42,570,1,1,2e-06,0.999693,0.0,0.0,1e-06,0.000304
Hospital_42,571,0,0,0.999539,1e-06,6.2e-05,6e-06,0.000382,9e-06
Hospital_42,572,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_42,573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,574,0,0,0.999975,0.0,5e-06,0.0,1.8e-05,1e-06
Hospital_42,575,4,4,0.0,0.0,0.0,0.000111,0.999511,0.000378
Hospital_42,576,4,4,0.0,0.0,0.0,6.2e-05,0.999476,0.000462
Hospital_42,577,5,5,0.0,1.4e-05,0.0,2e-06,8.8e-05,0.999895
Hospital_42,578,2,2,0.005336,2e-06,0.993825,0.000205,0.00063,3e-06
Hospital_42,579,2,2,0.000527,0.0,0.999158,0.000121,0.000193,1e-06
Hospital_42,580,1,1,7e-06,0.99938,0.0,0.0,5e-06,0.000607
Hospital_42,581,2,2,0.000415,0.0,0.999231,0.000168,0.000185,1e-06
Hospital_42,582,5,5,4e-06,3e-06,0.0,9.5e-05,0.015873,0.984025
Hospital_42,583,4,4,0.0,0.0,0.0,0.005231,0.99476,9e-06
Hospital_42,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,585,1,1,2.3e-05,0.99498,1e-06,5e-06,0.000198,0.004794
Hospital_42,586,0,0,0.999616,1.3e-05,0.00016,6e-06,0.00018,2.5e-05
Hospital_42,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,589,0,0,0.999944,7e-06,2.6e-05,1e-06,1.8e-05,4e-06
Hospital_42,590,0,0,0.997912,0.000593,0.001295,9e-06,4.2e-05,0.000148
Hospital_42,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,592,5,5,3e-06,0.0,0.0,4e-06,0.002106,0.997888
Hospital_42,593,5,5,2e-06,2e-05,0.0,5e-06,0.000629,0.999344
Hospital_42,594,1,1,2.3e-05,0.999237,0.0,1e-06,2.1e-05,0.000718
Hospital_42,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,596,1,1,0.0,0.995355,0.0,0.0,2e-06,0.004642
Hospital_42,597,5,5,4e-06,5e-06,0.0,1.9e-05,0.007235,0.992736
Hospital_42,598,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_42,599,4,4,0.0,0.0,0.0,0.000229,0.999292,0.000478
Hospital_42,600,2,2,0.038017,2e-06,0.961621,3.9e-05,0.00032,1e-06
Hospital_42,601,0,0,0.99894,7e-05,0.000717,7e-06,0.000219,4.6e-05
Hospital_42,602,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_42,603,5,5,1e-06,1.1e-05,3e-06,0.000147,1.4e-05,0.999824
Hospital_42,604,0,0,0.999518,0.000261,0.000202,1e-06,1.2e-05,6e-06
Hospital_42,605,4,4,0.0,0.0,0.0,0.00399,0.993411,0.0026
Hospital_42,606,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_42,607,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_42,608,0,0,0.999639,1.9e-05,0.000156,5e-06,0.000161,2e-05
Hospital_42,609,1,1,1e-06,0.999689,0.0,0.0,1e-06,0.000309
Hospital_42,610,2,2,0.000155,0.0,0.999545,0.000118,0.000181,0.0
Hospital_42,611,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,612,0,0,0.999938,4e-06,2.1e-05,1e-06,3e-05,5e-06
Hospital_42,613,0,0,0.999123,1e-06,0.000245,2e-05,0.000579,3.2e-05
Hospital_42,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,615,5,5,2e-06,6.8e-05,2e-06,2.3e-05,1.5e-05,0.999891
Hospital_42,616,4,4,0.0,0.0,0.0,0.000125,0.999781,9.4e-05
Hospital_42,617,5,5,6.5e-05,3.4e-05,0.0,5.4e-05,0.005515,0.994332
Hospital_42,618,4,4,0.000608,1e-06,5e-05,0.072437,0.923806,0.003096
Hospital_42,619,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_42,620,0,0,0.999958,1e-06,7e-06,1e-06,3e-05,3e-06
Hospital_42,621,5,5,5e-06,0.000654,2.1e-05,9.1e-05,0.000319,0.998909
Hospital_42,622,0,0,0.999799,0.0,9.1e-05,5e-06,0.000102,3e-06
Hospital_42,623,1,1,1.1e-05,0.902334,1e-06,2e-06,0.000198,0.097455
Hospital_42,624,4,4,0.0,0.0,1e-06,0.037187,0.962722,9e-05
Hospital_42,625,4,4,0.0,0.0,0.0,0.00015,0.999807,4.2e-05
Hospital_42,626,4,4,0.0,0.0,0.0,4.2e-05,0.999541,0.000418
Hospital_42,627,2,2,0.000224,0.0,0.999486,0.000185,0.000104,0.0
Hospital_42,628,4,4,0.0,0.0,0.0,7.3e-05,0.999857,7e-05
Hospital_42,629,0,0,0.999974,1e-06,1e-05,1e-06,1.4e-05,1e-06
Hospital_42,630,1,1,1.2e-05,0.998553,0.0,1e-06,8e-06,0.001426
Hospital_42,631,2,2,0.002408,1e-06,0.996998,0.000202,0.00039,1e-06
Hospital_42,632,4,4,0.0,0.0,0.0,0.000237,0.99956,0.000203
Hospital_42,633,2,2,0.000119,0.0,0.999837,1e-05,3.4e-05,0.0
Hospital_42,634,5,5,5.9e-05,4e-05,0.0,1e-06,0.0009,0.999001
Hospital_42,635,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_42,636,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_42,637,0,0,0.998828,2e-06,0.000946,1e-05,0.000213,2e-06
Hospital_42,638,4,4,0.0,0.0,0.0,0.000912,0.997911,0.001176
Hospital_42,639,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,640,0,0,0.999918,5e-06,1e-05,2e-06,4.8e-05,1.7e-05
Hospital_42,641,2,2,0.001691,0.0,0.997634,0.000138,0.000535,2e-06
Hospital_42,642,2,2,2.5e-05,0.0,0.999686,0.000163,0.000125,0.0
Hospital_42,643,2,2,0.000194,0.0,0.999721,3.7e-05,4.8e-05,0.0
Hospital_42,644,0,0,0.999689,7e-06,4.6e-05,3e-06,0.00021,4.6e-05
Hospital_42,645,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_42,646,2,2,2.7e-05,0.0,0.999564,8.7e-05,0.000321,1e-06
Hospital_42,647,5,5,1e-06,3.3e-05,0.0,0.0,4.2e-05,0.999924
Hospital_42,648,0,0,0.999809,2e-06,6.4e-05,2e-06,0.000115,7e-06
Hospital_42,649,5,5,0.000165,0.000101,0.0,7.7e-05,0.003284,0.996374
Hospital_42,650,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_42,651,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,654,1,1,2e-06,0.978918,0.0,0.0,2.2e-05,0.021058
Hospital_42,655,4,4,0.0,0.0,0.0,5.2e-05,0.999434,0.000514
Hospital_42,656,4,4,0.0,0.0,0.0,0.00018,0.999758,6.2e-05
Hospital_42,657,0,0,0.999633,1.7e-05,0.00023,4e-06,8.7e-05,2.9e-05
Hospital_42,658,2,2,9.2e-05,0.0,0.999716,5.8e-05,0.000133,0.0
Hospital_42,659,5,5,0.0,8e-06,0.0,7e-06,9e-06,0.999975
Hospital_42,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,661,0,0,0.999952,1e-06,2.1e-05,1e-06,2.4e-05,1e-06
Hospital_42,662,5,5,0.0,0.0,0.0,4e-05,6e-05,0.9999
Hospital_42,663,1,1,0.0,0.99997,0.0,0.0,0.0,2.9e-05
Hospital_42,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,665,5,5,1e-06,0.0,0.0,2e-06,0.001099,0.998898
Hospital_42,666,5,5,1e-06,1e-06,0.0,2e-06,0.000359,0.999637
Hospital_42,667,0,0,0.999871,5e-06,6.2e-05,2e-06,5.3e-05,7e-06
Hospital_42,668,2,2,2.4e-05,0.0,0.999534,0.000284,0.000157,1e-06
Hospital_42,669,5,5,5.7e-05,0.192276,7e-06,4e-05,0.003112,0.804508
Hospital_42,670,2,2,0.022194,2e-06,0.976679,0.000113,0.00101,2e-06
Hospital_42,671,5,5,0.0,1e-06,0.0,3.4e-05,0.0001,0.999865
Hospital_42,672,4,4,0.0,0.0,0.0,0.00035,0.999422,0.000227
Hospital_42,673,5,5,1e-06,2.2e-05,2e-06,0.000108,0.0005,0.999368
Hospital_42,674,5,5,2.2e-05,0.0,0.0,3.6e-05,0.009975,0.989967
Hospital_42,675,2,2,0.000457,0.0,0.999283,7.2e-05,0.000187,1e-06
Hospital_42,676,4,4,0.0,0.0,0.0,6.9e-05,0.998139,0.001792
Hospital_42,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,678,0,0,0.959039,6e-06,0.004977,0.005309,0.027279,0.00339
Hospital_42,679,2,2,0.003012,1e-06,0.996079,0.00032,0.000586,2e-06
Hospital_42,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,682,0,0,0.999605,3e-06,0.000357,2e-06,3.1e-05,2e-06
Hospital_42,683,4,4,0.0,0.0,0.0,0.001407,0.998418,0.000175
Hospital_42,684,2,2,4.6e-05,0.0,0.999742,0.000123,8.8e-05,1e-06
Hospital_42,685,2,2,5.4e-05,0.0,0.999718,0.000128,9.9e-05,1e-06
Hospital_42,686,0,0,0.999372,3.6e-05,0.000534,6e-06,3.2e-05,2.1e-05
Hospital_42,687,2,2,3.1e-05,0.0,0.999179,0.000126,0.000663,1e-06
Hospital_42,688,1,1,1e-06,0.99949,0.0,0.0,1e-06,0.000508
Hospital_42,689,1,1,4e-06,0.999853,0.0,0.0,2e-06,0.000141
Hospital_42,690,1,1,1.6e-05,0.992898,1e-06,3e-06,0.000106,0.006976
Hospital_42,691,1,1,1e-06,0.995361,0.0,0.0,4e-06,0.004634
Hospital_42,692,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_42,693,0,0,0.995273,7e-06,0.004592,8e-06,0.000117,4e-06
Hospital_42,694,5,5,0.0,0.0,0.0,2e-06,3.6e-05,0.999961
Hospital_42,695,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_42,696,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,699,2,2,0.000385,0.0,0.998827,0.000182,0.000604,1e-06
Hospital_42,700,2,2,4.5e-05,0.0,0.999697,0.000184,7.3e-05,0.0
Hospital_42,701,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,702,4,4,0.0,0.0,0.0,5.6e-05,0.999885,5.9e-05
Hospital_42,703,4,4,0.0,0.0,0.0,7.4e-05,0.999722,0.000205
Hospital_42,704,2,2,0.000157,0.0,0.998724,0.000915,0.000202,2e-06
Hospital_42,705,4,4,0.0,0.0,0.0,2.6e-05,0.999447,0.000527
Hospital_42,706,0,0,0.994728,1e-05,0.004942,2.8e-05,0.000266,2.5e-05
Hospital_42,707,0,0,0.997822,0.000449,0.001704,2e-06,1.6e-05,6e-06
Hospital_42,708,2,2,4e-06,0.0,0.999148,0.000662,0.000186,1e-06
Hospital_42,709,1,1,2.7e-05,0.891983,2e-06,1.2e-05,0.001085,0.10689
Hospital_42,710,2,2,0.000114,0.0,0.999348,0.000213,0.000324,0.0
Hospital_42,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,712,1,1,1.1e-05,0.766402,1e-06,3e-06,0.000393,0.23319
Hospital_42,713,5,5,1e-06,1.2e-05,0.0,6.4e-05,0.001005,0.998918
Hospital_42,714,1,1,0.0,0.999335,0.0,0.0,0.0,0.000665
Hospital_42,715,1,1,2e-06,0.999626,0.0,0.0,1e-06,0.000372
Hospital_42,716,0,0,0.999604,2.7e-05,0.000247,2e-06,0.000104,1.5e-05
Hospital_42,717,5,5,1e-06,1.9e-05,1e-06,1.5e-05,1.7e-05,0.999947
Hospital_42,718,2,2,0.000433,0.0,0.99922,0.000124,0.000222,0.0
Hospital_42,719,4,4,0.0,0.0,0.0,0.000679,0.999103,0.000218
Hospital_42,720,4,4,0.0,0.0,0.0,4.6e-05,0.99984,0.000114
Hospital_42,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,722,2,2,0.000676,1e-06,0.999038,7.2e-05,0.000213,0.0
Hospital_42,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,724,5,5,0.0,3.1e-05,0.0,1e-05,0.000152,0.999807
Hospital_42,725,5,5,1e-06,4.3e-05,3e-06,7e-05,0.000157,0.999726
Hospital_42,726,5,5,1.1e-05,1e-06,0.0,1.2e-05,0.009567,0.990408
Hospital_42,727,2,2,3.1e-05,0.0,0.999705,0.000139,0.000124,1e-06
Hospital_42,728,3,3,0.0,0.0,0.0,0.999979,2.2e-05,0.0
Hospital_42,729,5,5,0.0,0.0,0.0,7e-06,8e-06,0.999985
Hospital_42,730,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_42,731,2,2,0.000153,0.0,0.999761,3.9e-05,4.7e-05,0.0
Hospital_42,732,2,2,0.000147,0.0,0.999681,8.6e-05,8.5e-05,1e-06
Hospital_42,733,5,5,0.0,1e-06,0.0,1e-06,3.3e-05,0.999965
Hospital_42,734,2,2,0.000532,0.0,0.999336,3.6e-05,9.6e-05,0.0
Hospital_42,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,736,0,0,0.998316,0.000571,0.000733,1e-05,0.000106,0.000264
Hospital_42,737,5,5,0.0,1e-06,0.0,1.2e-05,6e-06,0.999981
Hospital_42,738,0,0,0.997893,2e-06,0.000627,2.2e-05,0.001424,3.2e-05
Hospital_42,739,0,0,0.999184,2.5e-05,0.000577,4e-06,0.00018,3e-05
Hospital_42,740,1,1,5e-06,0.999952,0.0,0.0,1e-06,4.2e-05
Hospital_42,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,742,2,2,0.003096,1e-06,0.99657,5.8e-05,0.000276,0.0
Hospital_42,743,0,0,0.999452,8e-06,0.000484,2e-06,4.8e-05,5e-06
Hospital_42,744,1,1,1e-06,0.999944,0.0,0.0,1e-06,5.5e-05
Hospital_42,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,746,1,1,5e-06,0.999973,0.0,0.0,1e-06,2.1e-05
Hospital_42,747,5,5,5.7e-05,0.199947,7e-06,4e-05,0.003047,0.796903
Hospital_42,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,749,2,2,0.002763,1e-06,0.99658,0.000231,0.000423,2e-06
Hospital_42,750,1,1,9e-06,0.980741,1e-06,1e-06,8.8e-05,0.01916
Hospital_42,751,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_42,752,0,0,0.997818,0.000644,0.001298,1.6e-05,4.9e-05,0.000175
Hospital_42,753,3,3,0.0,0.0,0.0,0.988294,0.011706,0.0
Hospital_42,754,2,2,0.006156,2e-06,0.992835,0.000156,0.000844,7e-06
Hospital_42,755,1,1,1.6e-05,0.997639,4e-06,6e-06,0.000162,0.002173
Hospital_42,756,0,0,0.998919,4e-06,0.000919,5e-06,0.000124,2.9e-05
Hospital_42,757,5,5,0.0,2.2e-05,2e-06,4.5e-05,0.000291,0.99964
Hospital_42,758,0,0,0.998328,5.6e-05,0.001527,6e-06,6.3e-05,2e-05
Hospital_42,759,4,4,0.0,0.0,0.0,0.001466,0.998389,0.000145
Hospital_42,760,1,1,1.3e-05,0.999948,0.0,0.0,2e-06,3.7e-05
Hospital_42,761,4,4,0.0,0.0,1e-06,0.008297,0.99158,0.000122
Hospital_42,762,4,4,0.0,0.0,0.0,0.000228,0.998724,0.001048
Hospital_42,763,5,5,0.0,1e-06,0.0,1.3e-05,2.4e-05,0.999962
Hospital_42,764,5,5,4e-06,1e-06,0.0,6e-06,0.003176,0.996813
Hospital_42,765,2,2,0.001116,0.0,0.99855,0.000105,0.000229,0.0
Hospital_42,766,5,5,1e-06,5.1e-05,0.0,9e-06,0.000241,0.999698
Hospital_42,767,2,2,1.4e-05,0.0,0.999166,0.000576,0.000243,1e-06
Hospital_42,768,5,5,5e-06,0.00219,0.0,6e-06,3.4e-05,0.997765
Hospital_42,769,0,0,0.99992,2e-06,2.9e-05,0.0,4.8e-05,2e-06
Hospital_42,770,5,5,1e-06,0.0,0.0,1.1e-05,0.005186,0.994802
Hospital_42,771,0,0,0.999466,0.000114,0.000372,3e-06,3.3e-05,1.2e-05
Hospital_42,772,4,4,1e-06,0.0,0.0,0.001987,0.997876,0.000136
Hospital_42,773,4,4,0.0,0.0,0.0,0.000233,0.998682,0.001085
Hospital_42,774,5,5,1.7e-05,1e-06,0.0,1.6e-05,0.007839,0.992128
Hospital_42,775,5,5,0.0,2e-06,0.0,6.4e-05,2e-05,0.999913
Hospital_42,776,5,5,0.0,0.0,0.0,1e-06,0.000359,0.99964
Hospital_42,777,0,0,0.999774,1e-06,0.000116,4e-06,0.000102,3e-06
Hospital_42,778,2,2,0.000828,0.0,0.99887,3.5e-05,0.000266,0.0
Hospital_42,779,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,780,3,3,0.0,0.0,1e-06,0.999447,0.000552,0.0
Hospital_42,781,5,5,1e-06,6e-06,0.0,1e-06,0.000364,0.999628
Hospital_42,782,5,5,1e-06,7e-06,0.0,7.1e-05,7.9e-05,0.999842
Hospital_42,783,0,0,0.99817,8e-06,0.001734,5e-06,8.1e-05,3e-06
Hospital_42,784,5,5,0.0,0.0,0.0,3e-06,1e-05,0.999987
Hospital_42,785,0,0,0.999764,6e-06,0.000116,2e-06,9.9e-05,1.3e-05
Hospital_42,786,4,4,0.0,0.0,0.0,0.000633,0.998391,0.000976
Hospital_42,787,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_42,788,2,2,0.000178,0.0,0.999781,1.1e-05,3e-05,0.0
Hospital_42,789,5,5,0.0,0.0,0.0,6.8e-05,1.7e-05,0.999915
Hospital_42,790,0,0,0.999568,7.1e-05,0.000337,2e-06,1.9e-05,3e-06
Hospital_42,791,0,0,0.999921,3e-06,4.1e-05,2e-06,3.1e-05,2e-06
Hospital_42,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,794,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_42,795,1,1,4e-06,0.999977,0.0,0.0,0.0,1.8e-05
Hospital_42,796,1,1,1e-06,0.999485,0.0,0.0,1e-06,0.000513
Hospital_42,797,0,0,0.997255,0.000538,0.002015,1e-05,4.4e-05,0.000138
Hospital_42,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,799,5,5,1.2e-05,2e-05,3.4e-05,0.032097,0.012301,0.955537
Hospital_42,800,2,2,0.000155,0.0,0.999624,9.1e-05,0.000129,0.0
Hospital_42,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,802,5,5,0.0,1e-06,0.0,1e-06,8e-06,0.999989
Hospital_42,803,4,4,0.0,0.0,0.0,0.003251,0.996256,0.000493
Hospital_42,804,5,5,0.0,2e-06,0.0,4e-06,3.8e-05,0.999956
Hospital_42,805,0,0,0.998991,3e-06,0.000868,6e-06,0.00013,3e-06
Hospital_42,806,1,1,6e-06,0.996112,0.0,0.0,1.5e-05,0.003867
Hospital_42,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,808,2,2,0.029641,3e-06,0.967839,0.00038,0.00213,6e-06
Hospital_42,809,5,5,5.7e-05,6e-06,0.0,1.4e-05,0.012194,0.987729
Hospital_42,810,5,5,0.0,0.0,0.0,3.1e-05,9e-06,0.999959
Hospital_42,811,4,4,0.0,0.0,0.0,0.00049,0.999239,0.000271
Hospital_42,812,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,813,0,0,0.999501,6.4e-05,0.000418,1e-06,1.3e-05,2e-06
Hospital_42,814,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_42,815,1,1,7e-06,0.999894,0.0,0.0,1e-06,9.6e-05
Hospital_42,816,4,4,8.8e-05,0.00255,0.000471,0.085315,0.834986,0.07659
Hospital_42,817,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_42,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,819,1,1,6e-06,0.936688,0.0,1e-06,8.7e-05,0.063218
Hospital_42,820,0,0,0.980936,3.3e-05,0.017166,0.00019,0.001399,0.000276
Hospital_42,821,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,822,5,5,8e-06,0.000795,0.0,1.1e-05,0.000939,0.998247
Hospital_42,823,0,0,0.999963,0.0,1.8e-05,0.0,1.8e-05,1e-06
Hospital_42,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,825,4,4,0.0,0.0,0.0,0.00111,0.99879,0.000101
Hospital_42,826,2,2,0.000169,0.0,0.999742,4.5e-05,4.3e-05,0.0
Hospital_42,827,2,2,0.013974,2e-06,0.982227,0.000337,0.003448,1.2e-05
Hospital_42,828,5,5,5e-06,0.000136,4.7e-05,0.006742,0.041164,0.951905
Hospital_42,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,830,0,0,0.999566,1e-06,5.4e-05,5e-06,0.000366,9e-06
Hospital_42,831,1,1,6e-06,0.997543,0.0,0.0,7e-06,0.002442
Hospital_42,832,1,1,2e-05,0.958562,2e-06,6e-06,0.000342,0.041069
Hospital_42,833,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_42,834,4,4,0.0,0.0,0.0,9.8e-05,0.999818,8.4e-05
Hospital_42,835,2,2,0.000154,0.0,0.999476,0.000209,0.00016,1e-06
Hospital_42,836,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,837,5,5,0.0,5e-06,1e-06,6.1e-05,3.4e-05,0.999898
Hospital_42,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,839,2,2,0.00054,0.0,0.999176,8.8e-05,0.000195,1e-06
Hospital_42,840,4,4,0.0,0.0,0.0,7.8e-05,0.999709,0.000213
Hospital_42,841,0,0,0.999967,1e-06,9e-06,1e-06,1.6e-05,5e-06
Hospital_42,842,4,4,0.0,0.0,0.0,3.8e-05,0.999801,0.000161
Hospital_42,843,2,2,0.001011,1e-06,0.998664,0.000145,0.000178,1e-06
Hospital_42,844,4,4,0.0,0.0,0.0,0.00481,0.995114,7.6e-05
Hospital_42,845,5,5,5e-06,2.6e-05,0.0,1e-06,0.000856,0.999112
Hospital_42,846,0,0,0.999915,0.0,6.3e-05,1e-06,2.1e-05,0.0
Hospital_42,847,5,5,2e-06,5.8e-05,0.0,0.0,6.1e-05,0.999879
Hospital_42,848,5,5,0.0,4e-06,0.0,2e-06,1.2e-05,0.999981
Hospital_42,849,1,1,9e-06,0.998147,0.0,0.0,1.8e-05,0.001826
Hospital_42,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,851,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_42,852,2,2,0.000558,0.0,0.998993,0.000142,0.000305,1e-06
Hospital_42,853,5,5,0.000134,0.00012,0.0,4.9e-05,0.026923,0.972774
Hospital_42,854,2,2,0.000492,0.0,0.998225,0.000833,0.000448,2e-06
Hospital_42,855,1,1,1.3e-05,0.999945,0.0,0.0,1e-06,4.1e-05
Hospital_42,856,0,0,0.998252,0.000187,0.001511,9e-06,3.1e-05,9e-06
Hospital_42,857,1,1,4e-06,0.997797,0.0,0.0,9e-06,0.00219
Hospital_42,858,2,2,0.000222,0.0,0.9989,0.000281,0.000595,1e-06
Hospital_42,859,0,0,0.999471,6.6e-05,0.00029,4e-06,0.000134,3.5e-05
Hospital_42,860,5,5,0.0,6e-06,1e-06,2.6e-05,1.9e-05,0.999948
Hospital_42,861,0,0,0.999976,2e-06,9e-06,0.0,1.1e-05,1e-06
