hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,660,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,661,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,662,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,663,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,664,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,665,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,666,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,667,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,668,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,669,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,670,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,671,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,672,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,673,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,674,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,675,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,676,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,677,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,678,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,679,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,680,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,681,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,682,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,683,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,684,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,685,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,686,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,687,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,688,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,689,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,690,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,691,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,692,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,693,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,694,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,695,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,696,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,697,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,698,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,699,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,700,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,701,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,702,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,703,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,704,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,705,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,706,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,707,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,708,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,709,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,710,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,711,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,712,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,713,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,714,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,715,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,716,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,717,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,718,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,719,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,720,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,721,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,722,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,723,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,724,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,725,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,726,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,727,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,728,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,729,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,730,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,731,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,732,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,733,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,734,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,735,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,736,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,737,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,738,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,739,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,740,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,741,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,742,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,743,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,744,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,745,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,746,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,747,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,748,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,749,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,750,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,751,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,752,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,753,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,754,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,755,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,756,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,757,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,758,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,759,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,760,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,761,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,762,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,763,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,764,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,765,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,766,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,767,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,768,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,769,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,770,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,771,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,772,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,773,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,774,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,775,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,776,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,777,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,778,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,779,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,780,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,781,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,782,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,783,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,784,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,785,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,786,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,787,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,788,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,789,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,790,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,791,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,792,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,793,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,794,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,795,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,796,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,797,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,798,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,799,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,800,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,801,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,802,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,803,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,804,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,805,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,806,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,807,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,808,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,809,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,810,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,811,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,812,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,813,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,814,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,815,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,816,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,817,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,818,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,819,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,820,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,821,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,822,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,823,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,824,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,825,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,826,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,827,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,828,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,829,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,830,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,831,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,832,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,833,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,834,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,835,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,836,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,837,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,838,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,839,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,840,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,841,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,842,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,843,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,844,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,845,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,846,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,847,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,848,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,849,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,850,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,851,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,852,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,853,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,854,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,855,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,856,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,857,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,858,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,859,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,860,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,861,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,862,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,863,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,864,1,0,nan,nan,nan,nan,nan,nan
Hospital_32,865,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,866,5,0,nan,nan,nan,nan,nan,nan
Hospital_32,867,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,868,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,869,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,870,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,871,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,872,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,873,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,874,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,875,4,0,nan,nan,nan,nan,nan,nan
Hospital_32,876,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,877,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,878,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,879,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,880,0,0,nan,nan,nan,nan,nan,nan
Hospital_32,881,2,0,nan,nan,nan,nan,nan,nan
Hospital_32,882,3,0,nan,nan,nan,nan,nan,nan
Hospital_32,883,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,0,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,1,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,2,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,4,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,5,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,7,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,10,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,11,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,12,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,14,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,15,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,17,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,18,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,19,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,21,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,23,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,24,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,25,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,26,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,28,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,30,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,31,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,32,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,33,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,34,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,36,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,38,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,39,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,40,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,42,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,43,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,45,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,46,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,48,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,49,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,50,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,51,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,52,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,53,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,55,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,56,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,57,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,58,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,59,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,60,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,61,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,62,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,63,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,64,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,65,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,66,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,67,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,68,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,70,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,71,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,72,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,73,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,74,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,78,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,79,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,80,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,81,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,82,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,83,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,84,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,85,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,86,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,87,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,88,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,89,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,90,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,91,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,93,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,96,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,97,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,98,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,99,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,102,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,103,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,104,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,105,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,106,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,107,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,109,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,110,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,112,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,113,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,114,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,115,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,116,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,117,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,118,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,120,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,121,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,122,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,123,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,125,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,126,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,127,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,128,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,129,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,130,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,132,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,133,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,134,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,135,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,136,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,137,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,140,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,141,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,142,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,143,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,144,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,145,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,146,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,147,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,148,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,149,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,152,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,153,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,154,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,155,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,156,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,157,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,158,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,159,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,162,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,163,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,167,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,168,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,171,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,172,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,173,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,174,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,175,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,176,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,177,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,178,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,179,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,180,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,183,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,185,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,186,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,187,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,188,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,189,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,190,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,191,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,192,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,193,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,194,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,195,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,196,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,198,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,199,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,200,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,201,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,202,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,203,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,204,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,205,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,207,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,209,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,210,4,0,nan,nan,nan,nan,nan,nan
Hospital_33,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,212,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,214,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,215,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,216,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,218,5,0,nan,nan,nan,nan,nan,nan
Hospital_33,219,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,220,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,221,3,0,nan,nan,nan,nan,nan,nan
Hospital_33,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_33,223,0,0,nan,nan,nan,nan,nan,nan
Hospital_33,224,1,0,nan,nan,nan,nan,nan,nan
Hospital_33,225,5,0,nan,nan,nan,nan,nan,nan
