hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,327,4,4,3e-06,2e-06,0.0,0.004069,0.995875,5.2e-05
Hospital_1,328,4,4,1.8e-05,3e-06,6e-06,0.019615,0.980219,0.000139
Hospital_1,329,4,4,0.0,0.0,0.0,0.000151,0.999845,4e-06
Hospital_1,330,4,4,0.0,0.0,0.0,0.000453,0.999543,3e-06
Hospital_1,331,5,5,4e-06,2e-06,0.0,6.5e-05,0.011288,0.988641
Hospital_1,332,5,5,0.0,0.0,1e-06,5e-06,0.0,0.999994
Hospital_1,333,5,5,1.8e-05,0.0,0.0,8e-06,0.028686,0.971288
Hospital_1,334,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,335,5,5,4e-06,5.2e-05,0.0,0.000189,0.028439,0.971316
Hospital_1,336,5,5,0.001026,0.133292,0.000776,0.006386,0.039042,0.819478
Hospital_1,337,5,5,0.0,0.0,1e-06,8e-06,0.0,0.999992
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,9e-06,0.000206,0.0,1.1e-05,0.004447,0.995328
Hospital_1,340,5,5,5.2e-05,0.000353,4e-06,0.002545,0.002729,0.994317
Hospital_1,341,5,5,3e-06,1.1e-05,1e-06,4.3e-05,6e-06,0.999935
Hospital_1,342,5,5,4e-06,3e-06,0.0,1.7e-05,0.000119,0.999856
Hospital_1,343,5,5,5e-06,0.0,0.0,5.8e-05,0.000708,0.999228
Hospital_1,344,5,5,0.0,0.0,0.0,1.3e-05,1.2e-05,0.999976
Hospital_1,345,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,346,5,5,0.0,3e-06,1e-06,8e-06,4e-06,0.999983
Hospital_1,347,5,5,2.1e-05,1e-05,0.0,0.000953,0.019698,0.979318
Hospital_1,348,5,5,9e-06,3.1e-05,5.7e-05,0.00013,0.000139,0.999634
Hospital_1,349,5,5,0.0,0.0,1e-06,2.8e-05,3e-06,0.999968
Hospital_1,350,5,5,0.0,0.0,0.0,4.4e-05,0.000375,0.999581
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,353,5,5,3e-06,0.0,0.0,1.9e-05,0.002731,0.997246
Hospital_1,354,5,5,0.0,0.0,2e-06,1.5e-05,1e-06,0.999981
Hospital_1,355,5,5,0.001212,0.118384,0.000828,0.006321,0.034905,0.83835
Hospital_1,356,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,357,5,5,0.000337,5e-05,0.0,0.000147,0.032167,0.967299
Hospital_1,358,5,5,6e-06,9.6e-05,0.0,7e-06,0.003009,0.996882
Hospital_1,359,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_1,360,5,5,1e-06,2.4e-05,4e-06,1.5e-05,1.9e-05,0.999938
Hospital_1,361,5,5,1e-06,2e-06,1e-06,5.7e-05,2.9e-05,0.999911
Hospital_1,362,5,5,4.9e-05,2e-05,2e-06,0.003135,0.083223,0.913571
Hospital_1,363,5,5,0.001662,0.128722,0.001588,0.0127,0.073375,0.781954
Hospital_1,364,5,5,0.0,2e-06,1e-06,1.8e-05,1e-06,0.999978
Hospital_1,365,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,366,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,367,5,5,2e-06,0.0,0.0,7e-06,2.3e-05,0.999968
Hospital_1,368,5,5,0.0,2e-06,0.0,2.6e-05,0.0,0.999971
Hospital_1,369,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_1,370,5,5,1e-06,0.0,0.0,3.8e-05,0.000857,0.999104
Hospital_1,371,5,5,6.6e-05,0.001295,0.0,5.9e-05,0.010115,0.988466
Hospital_1,372,5,5,0.0,0.0,0.0,5e-06,4.1e-05,0.999954
Hospital_1,373,5,5,0.0,0.0,0.0,3e-06,1e-05,0.999988
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,0.000744,0.010091,9.3e-05,0.002324,0.019246,0.967502
Hospital_1,376,5,5,0.0,8e-06,0.0,6e-06,1e-05,0.999976
Hospital_1,377,5,5,1e-06,1e-06,0.0,7.9e-05,8.3e-05,0.999836
Hospital_1,378,5,5,0.0,2e-06,1e-06,1.2e-05,8e-06,0.999978
Hospital_1,379,5,5,7e-06,3e-06,0.0,3e-06,0.000845,0.999142
Hospital_1,380,5,5,0.000342,0.000275,2e-06,0.000445,0.023996,0.97494
Hospital_1,381,5,5,0.000101,4.7e-05,0.0,7.6e-05,0.023123,0.976653
Hospital_1,382,5,5,9e-06,3e-06,0.0,5.4e-05,0.00212,0.997814
Hospital_1,383,5,5,0.000982,0.073897,0.000635,0.005444,0.02903,0.890011
Hospital_1,384,5,5,1.4e-05,3.2e-05,0.0,5e-05,0.01513,0.984775
Hospital_1,385,5,5,9e-06,1.6e-05,0.0,6e-05,0.038154,0.961762
Hospital_1,386,5,5,0.000496,5.4e-05,0.0,0.001044,0.187393,0.811013
Hospital_1,387,5,5,0.000131,0.002366,2.1e-05,0.002626,0.044362,0.950494
Hospital_1,388,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_1,389,5,5,0.000373,0.000302,4e-06,0.00219,0.254677,0.742455
Hospital_1,390,5,5,3.9e-05,4e-06,0.0,3.7e-05,0.032009,0.967911
Hospital_1,391,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,392,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,393,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,394,5,5,0.0,1e-06,2e-06,2.2e-05,0.0,0.999974
Hospital_1,395,5,5,2e-06,5e-06,0.0,4.6e-05,0.000198,0.999749
Hospital_1,396,5,5,0.000183,0.000261,1e-06,0.000225,0.027619,0.971709
Hospital_1,397,5,5,1.1e-05,0.000197,0.0,1e-05,0.005177,0.994606
Hospital_2,0,0,0,0.999992,0.0,1e-06,3e-06,3e-06,0.0
Hospital_2,1,0,0,0.999942,5e-06,2.6e-05,9e-06,3e-06,1.4e-05
Hospital_2,2,0,0,0.999965,2e-06,8e-06,1.4e-05,3e-06,8e-06
Hospital_2,3,0,0,0.999949,2e-06,3.5e-05,6e-06,8e-06,1e-06
Hospital_2,4,0,0,0.999957,1e-06,1.3e-05,4e-06,2.1e-05,4e-06
Hospital_2,5,0,0,0.999903,3.1e-05,4.2e-05,9e-06,9e-06,7e-06
Hospital_2,6,0,0,0.996116,4.5e-05,0.002893,0.000415,0.000463,6.9e-05
Hospital_2,7,0,0,0.99999,0.0,2e-06,3e-06,4e-06,1e-06
Hospital_2,8,0,0,0.999945,4e-06,1.7e-05,1.4e-05,2e-06,1.8e-05
Hospital_2,9,0,0,0.999937,2e-06,4.5e-05,6e-06,9e-06,1e-06
Hospital_2,10,0,0,0.999952,3e-06,1.4e-05,7e-06,1.6e-05,7e-06
Hospital_2,11,0,0,0.999549,6.6e-05,0.000356,1.6e-05,1e-05,2e-06
Hospital_2,12,0,0,0.999973,2e-06,1e-05,1e-05,4e-06,2e-06
Hospital_2,13,0,0,0.999896,1e-06,1.7e-05,8e-06,6.6e-05,1.1e-05
Hospital_2,14,0,0,0.999982,1e-06,6e-06,7e-06,3e-06,1e-06
Hospital_2,15,0,0,0.999886,3e-06,4e-05,1e-05,5.1e-05,1e-05
Hospital_2,16,0,0,0.999972,1e-06,1.6e-05,5e-06,5e-06,1e-06
Hospital_2,17,0,0,0.999961,1e-06,1.1e-05,4e-06,2e-05,4e-06
Hospital_2,18,0,0,0.999943,3e-06,3e-05,4e-06,1.7e-05,3e-06
Hospital_2,19,0,0,0.999912,1.2e-05,5.9e-05,7e-06,3e-06,6e-06
Hospital_2,20,0,0,0.999992,0.0,1e-06,4e-06,3e-06,0.0
Hospital_2,21,0,0,0.999924,3e-06,3.6e-05,9e-06,2.2e-05,6e-06
Hospital_2,22,0,0,0.999989,0.0,3e-06,3e-06,4e-06,1e-06
Hospital_2,23,0,0,0.999964,2e-06,1.9e-05,6e-06,8e-06,2e-06
Hospital_2,24,0,0,0.999855,5e-06,4e-05,2.1e-05,6.2e-05,1.7e-05
Hospital_2,25,0,0,0.998795,4.3e-05,0.000922,0.000114,0.000106,1.9e-05
Hospital_2,26,0,0,0.99999,0.0,1e-06,4e-06,5e-06,0.0
Hospital_2,27,0,0,0.999991,0.0,2e-06,3e-06,4e-06,1e-06
Hospital_2,28,0,0,0.998795,0.00014,0.001015,3e-05,1.6e-05,4e-06
Hospital_2,29,0,0,0.999921,1.5e-05,4.6e-05,7e-06,4e-06,7e-06
Hospital_2,30,0,0,0.999514,1.1e-05,0.000345,6.7e-05,5.6e-05,7e-06
Hospital_2,31,0,0,0.999995,0.0,0.0,2e-06,2e-06,0.0
Hospital_2,32,0,0,0.999946,4e-06,9e-06,1.3e-05,2e-06,2.6e-05
Hospital_2,33,0,0,0.99991,3e-06,2.5e-05,1.3e-05,3.7e-05,1.2e-05
Hospital_2,34,0,0,0.999995,0.0,0.0,2e-06,2e-06,0.0
Hospital_2,35,0,0,0.99978,4.1e-05,0.00012,3.3e-05,1.4e-05,1.2e-05
Hospital_2,36,0,0,0.999739,5.8e-05,0.000172,1.8e-05,1e-05,3e-06
Hospital_2,37,0,0,0.999916,1.4e-05,4.9e-05,8e-06,4e-06,8e-06
Hospital_2,38,0,0,0.999832,5e-06,4.9e-05,2.2e-05,7.3e-05,1.9e-05
Hospital_2,39,0,0,0.999995,0.0,0.0,2e-06,2e-06,0.0
Hospital_2,40,0,0,0.999186,2.4e-05,0.000515,0.000115,0.000123,3.7e-05
Hospital_2,41,0,0,0.999341,1.1e-05,0.000497,9.8e-05,4.6e-05,6e-06
Hospital_2,42,0,0,0.999439,1.6e-05,0.000416,6.8e-05,5.6e-05,6e-06
Hospital_2,43,0,0,0.996742,3.9e-05,0.002334,0.00044,0.000396,5e-05
Hospital_2,44,0,0,0.999955,2e-06,2e-05,1.1e-05,1e-05,3e-06
Hospital_2,45,0,0,0.999925,0.0,6e-06,5e-06,5.7e-05,7e-06
Hospital_2,46,0,0,0.999994,0.0,0.0,3e-06,2e-06,0.0
Hospital_2,47,0,0,0.999898,3e-06,2.9e-05,1e-05,5e-05,1.1e-05
Hospital_2,48,0,0,0.99996,2e-06,2.1e-05,7e-06,7e-06,2e-06
Hospital_2,49,0,0,0.999788,2.4e-05,0.000145,2.6e-05,9e-06,8e-06
Hospital_2,50,0,0,0.999039,0.000115,0.000808,2.3e-05,1.2e-05,3e-06
Hospital_2,51,0,0,0.999727,5e-05,0.000197,1.6e-05,8e-06,2e-06
Hospital_2,52,0,0,0.999587,4e-06,2.2e-05,3e-05,0.000306,5.2e-05
Hospital_2,53,0,0,0.999817,3e-06,0.000116,2.3e-05,3.5e-05,6e-06
Hospital_2,54,0,0,0.999725,6e-05,0.000182,5e-06,2.3e-05,4e-06
Hospital_2,55,0,0,0.999911,9e-06,6.4e-05,4e-06,1.2e-05,1e-06
Hospital_2,56,0,0,0.999468,1.4e-05,0.000322,1.7e-05,0.00017,8e-06
Hospital_2,57,0,0,0.999978,3e-06,1.6e-05,1e-06,2e-06,0.0
Hospital_2,58,0,0,0.999897,1e-06,4e-05,2.1e-05,3.6e-05,5e-06
Hospital_2,59,0,0,0.999749,3e-06,1.4e-05,1.6e-05,0.000191,2.7e-05
Hospital_2,60,0,0,0.999762,2e-06,0.000146,3.1e-05,5.2e-05,7e-06
Hospital_2,61,0,0,0.999823,1e-06,6e-06,1e-05,0.000142,1.8e-05
Hospital_2,62,0,0,0.999824,3e-06,0.000132,2.2e-05,1.6e-05,3e-06
Hospital_2,63,0,0,0.998851,0.000103,0.000992,3e-05,2.1e-05,4e-06
Hospital_2,64,0,0,0.999697,1.2e-05,0.000252,1.6e-05,2e-05,4e-06
Hospital_2,65,0,0,0.999826,4e-06,4.2e-05,1.6e-05,9.7e-05,1.6e-05
Hospital_2,66,0,0,0.999046,1.2e-05,0.000593,4.7e-05,0.000276,2.7e-05
Hospital_2,67,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_2,68,1,1,0.0,0.999979,0.0,0.0,1.2e-05,8e-06
Hospital_2,69,1,1,3e-06,0.999459,1e-06,3e-06,0.000285,0.000249
Hospital_2,70,1,1,0.0,0.999967,0.0,0.0,2.4e-05,9e-06
Hospital_2,71,1,1,0.0,0.999989,0.0,0.0,7e-06,4e-06
Hospital_2,72,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_2,74,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,75,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_2,76,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,77,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,78,1,1,0.0,0.999992,0.0,0.0,7e-06,0.0
Hospital_2,79,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_2,80,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_2,81,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_2,82,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,1e-06,0.99996,0.0,1e-06,2.2e-05,1.6e-05
Hospital_2,85,1,1,9.6e-05,0.996205,8.5e-05,0.000274,0.002533,0.000807
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,3e-06,0.999972,0.0,1e-06,2.3e-05,2e-06
Hospital_2,88,1,1,0.0,0.99998,0.0,0.0,1.2e-05,8e-06
Hospital_2,89,1,1,2.2e-05,0.99668,1.1e-05,4.7e-05,0.001007,0.002234
Hospital_2,90,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_2,91,1,1,7e-06,0.998973,2e-06,1.3e-05,0.000366,0.000638
Hospital_2,92,1,1,0.0,0.999985,0.0,0.0,6e-06,9e-06
Hospital_2,93,1,1,4e-06,0.997677,8e-06,1.2e-05,0.000753,0.001546
Hospital_2,94,1,1,1.3e-05,0.994426,3e-05,4.4e-05,0.002543,0.002945
Hospital_2,95,1,1,1e-06,0.999757,0.0,1e-06,8.6e-05,0.000155
Hospital_2,96,1,1,0.0,0.999986,0.0,0.0,5e-06,8e-06
Hospital_2,97,1,1,1e-06,0.998866,1e-06,2e-06,0.000106,0.001024
Hospital_2,98,1,1,1e-06,0.998948,2e-06,3e-06,0.000168,0.000877
Hospital_2,99,1,1,0.0,0.999921,0.0,0.0,1.2e-05,6.7e-05
Hospital_2,100,1,1,9e-06,0.998329,5e-06,1e-05,0.00054,0.001107
Hospital_2,101,1,1,0.0,0.999949,0.0,0.0,8e-06,4.3e-05
Hospital_2,102,1,1,5e-06,0.999511,2e-06,5e-06,0.000197,0.00028
Hospital_2,103,1,1,0.0,0.999923,0.0,0.0,1.1e-05,6.5e-05
Hospital_2,104,1,1,0.0,0.999938,0.0,0.0,1e-05,5.2e-05
Hospital_2,105,1,1,6e-06,0.995656,3e-06,1.3e-05,0.000511,0.003812
Hospital_2,106,1,1,1e-06,0.999903,0.0,1e-06,4.7e-05,4.8e-05
Hospital_2,107,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_2,108,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_2,109,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,110,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,111,1,1,2e-06,0.999811,0.0,2e-06,4.8e-05,0.000137
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,1.4e-05,0.997264,6e-06,4.3e-05,0.001499,0.001174
Hospital_2,114,1,1,0.000183,0.969816,5.5e-05,0.000677,0.007776,0.021492
Hospital_2,115,1,1,2e-06,0.999697,1e-06,3e-06,0.000162,0.000136
Hospital_2,116,1,1,0.0,0.999945,0.0,0.0,2.9e-05,2.6e-05
Hospital_2,117,1,1,0.0,0.999981,0.0,0.0,8e-06,1.1e-05
Hospital_2,118,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_2,119,1,1,0.0,0.999976,0.0,0.0,1.8e-05,6e-06
Hospital_2,120,1,1,0.000466,0.97087,0.000385,0.003222,0.01147,0.013586
Hospital_2,121,1,1,0.0,0.99995,0.0,0.0,3.2e-05,1.8e-05
Hospital_2,122,1,1,3e-06,0.999574,2e-06,4e-06,0.000279,0.000138
Hospital_2,123,1,1,0.0,0.999939,0.0,0.0,4.3e-05,1.8e-05
Hospital_2,124,1,1,3e-06,0.998388,3e-06,6e-06,0.000829,0.00077
Hospital_2,125,1,1,1e-06,0.999951,0.0,0.0,3.4e-05,1.4e-05
Hospital_2,126,1,1,0.0,0.999989,0.0,0.0,9e-06,1e-06
Hospital_2,127,1,1,0.0,0.999961,0.0,0.0,1.9e-05,2e-05
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,7.6e-05,2e-06,0.999824,9.2e-05,6e-06,0.0
Hospital_2,197,2,2,0.000202,5e-06,0.99974,4.1e-05,1.1e-05,0.0
Hospital_2,198,2,2,0.000117,4e-06,0.999826,4.6e-05,8e-06,0.0
Hospital_2,199,2,2,0.001893,3.4e-05,0.997997,3.4e-05,4.2e-05,0.0
Hospital_2,200,2,2,0.000433,6e-06,0.999423,0.000114,2.4e-05,0.0
Hospital_2,201,2,2,0.00013,4e-06,0.999827,3.2e-05,7e-06,0.0
Hospital_2,202,2,2,0.000535,7e-06,0.999345,7.7e-05,3.6e-05,0.0
Hospital_2,203,2,2,0.000299,6e-06,0.999613,5.8e-05,2.4e-05,0.0
Hospital_2,204,2,2,8e-06,1e-06,0.999696,0.000287,7e-06,0.0
Hospital_2,205,2,2,3.5e-05,1e-06,0.999848,0.000111,4e-06,0.0
Hospital_2,206,2,2,9e-06,1e-06,0.999757,0.000226,7e-06,0.0
Hospital_2,207,2,2,1.4e-05,2e-06,0.999692,0.00028,1.3e-05,0.0
Hospital_2,208,2,2,1.1e-05,1e-06,0.999945,4.1e-05,2e-06,0.0
Hospital_2,209,2,2,1.8e-05,2e-06,0.999931,4.5e-05,4e-06,0.0
Hospital_2,210,2,2,3.3e-05,2e-06,0.999895,6.5e-05,6e-06,0.0
Hospital_2,211,2,2,2.5e-05,2e-06,0.999748,0.000215,1.1e-05,0.0
Hospital_2,212,2,2,9e-06,1e-06,0.999731,0.000252,7e-06,0.0
Hospital_2,213,2,2,2.4e-05,2e-06,0.999899,6.9e-05,5e-06,0.0
Hospital_2,214,2,2,0.000424,6e-06,0.99938,0.000156,3.2e-05,1e-06
Hospital_2,215,2,2,1.2e-05,1e-06,0.99986,0.000121,6e-06,0.0
Hospital_2,216,2,2,1.4e-05,2e-06,0.999781,0.000191,1.2e-05,0.0
Hospital_2,217,2,2,4.1e-05,4e-06,0.999913,3.8e-05,4e-06,0.0
Hospital_2,218,2,2,0.000479,8e-06,0.99941,8.3e-05,2e-05,0.0
Hospital_2,219,2,2,0.0008,8e-06,0.99908,8.6e-05,2.5e-05,0.0
Hospital_2,220,2,2,0.00011,2e-06,0.999767,0.000111,9e-06,0.0
Hospital_2,221,2,2,8.8e-05,3e-06,0.999831,6.9e-05,9e-06,0.0
Hospital_2,222,2,2,5.4e-05,4e-06,0.999904,3.4e-05,4e-06,0.0
Hospital_2,223,2,2,2.3e-05,1e-06,0.999809,0.000163,4e-06,0.0
Hospital_2,224,2,2,0.000403,9e-06,0.999525,4.7e-05,1.6e-05,0.0
Hospital_2,225,2,2,0.000569,8e-06,0.999359,5e-05,1.4e-05,0.0
Hospital_2,226,2,2,0.000361,6e-06,0.999573,4.9e-05,1.1e-05,0.0
Hospital_2,227,2,2,0.000184,5e-06,0.999723,7.6e-05,1.2e-05,0.0
Hospital_2,228,2,2,0.000385,8e-06,0.999535,5.6e-05,1.6e-05,0.0
Hospital_2,229,2,2,0.000897,1.8e-05,0.998729,0.000228,0.000128,1e-06
Hospital_2,230,2,2,3.5e-05,2e-06,0.999885,7.4e-05,4e-06,0.0
Hospital_2,231,2,2,0.001661,2.8e-05,0.997806,0.000251,0.000252,1e-06
Hospital_2,232,2,2,0.001213,1.7e-05,0.998554,0.000141,7.4e-05,0.0
Hospital_2,233,2,2,0.001232,2.4e-05,0.998456,0.000151,0.000135,1e-06
Hospital_2,234,2,2,0.002936,2.5e-05,0.996768,0.00016,0.000109,1e-06
Hospital_2,235,2,2,0.002701,3e-05,0.996846,0.000196,0.000227,1e-06
Hospital_2,236,2,2,0.006762,3.3e-05,0.992666,0.000249,0.00029,2e-06
Hospital_2,237,2,2,0.000147,6e-06,0.999667,0.000158,2.2e-05,0.0
Hospital_2,238,2,2,9.4e-05,4e-06,0.99979,9.8e-05,1.3e-05,0.0
Hospital_2,239,2,2,0.00221,2.2e-05,0.997517,0.000149,0.000102,1e-06
Hospital_2,240,2,2,0.002677,2.3e-05,0.997048,0.000146,0.000106,1e-06
Hospital_2,241,2,2,0.000679,1.7e-05,0.999162,8.8e-05,5.4e-05,1e-06
Hospital_2,242,2,2,0.00155,3.1e-05,0.998161,0.000114,0.000143,1e-06
Hospital_2,243,2,2,0.001323,1.8e-05,0.998298,0.000204,0.000156,1e-06
Hospital_2,244,2,2,1.9e-05,1e-06,0.999933,4.5e-05,1e-06,0.0
Hospital_2,245,2,2,0.000103,5e-06,0.999719,0.000148,2.4e-05,0.0
Hospital_2,246,2,2,2.5e-05,2e-06,0.999954,1.8e-05,1e-06,0.0
Hospital_2,247,2,2,0.000118,2e-06,0.999812,6.2e-05,5e-06,0.0
Hospital_2,248,2,2,3.1e-05,1e-06,0.999888,7.6e-05,4e-06,0.0
Hospital_2,249,2,2,2.4e-05,0.0,0.99975,0.000223,3e-06,0.0
Hospital_2,250,2,2,4.7e-05,2e-06,0.999826,0.000118,7e-06,0.0
Hospital_2,251,2,2,9e-06,1e-06,0.999875,0.000113,2e-06,0.0
Hospital_2,252,2,2,0.000217,4e-06,0.999686,8.1e-05,1.2e-05,0.0
Hospital_2,253,2,2,6e-05,1e-05,0.999884,3.1e-05,1.6e-05,0.0
Hospital_2,254,2,2,7.6e-05,2e-06,0.999856,5.9e-05,6e-06,0.0
Hospital_2,255,2,2,3.9e-05,1e-06,0.99983,0.000123,6e-06,0.0
Hospital_2,256,2,2,5.3e-05,1e-06,0.999771,0.000172,3e-06,0.0
