hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,327,2,2,0.000679,8e-06,0.999213,7.7e-05,2.3e-05,0.0
Hospital_1,328,2,2,2.3e-05,1e-06,0.999868,0.000105,3e-06,0.0
Hospital_1,329,2,2,0.000168,4e-06,0.999728,9.1e-05,1e-05,0.0
Hospital_1,330,2,2,0.000132,4e-06,0.999759,9.7e-05,9e-06,0.0
Hospital_1,331,2,2,0.000944,2.6e-05,0.998986,2.8e-05,1.7e-05,0.0
Hospital_1,332,2,2,0.001362,1e-05,0.998439,0.000141,4.7e-05,1e-06
Hospital_1,333,2,2,0.000132,3e-06,0.999633,0.00022,1.3e-05,0.0
Hospital_1,334,2,2,1.4e-05,1e-06,0.999926,5.8e-05,1e-06,0.0
Hospital_1,335,2,2,0.000314,6e-06,0.999557,9.5e-05,2.7e-05,0.0
Hospital_1,336,2,2,0.000327,8e-06,0.999616,4e-05,1e-05,0.0
Hospital_1,337,2,2,0.000484,1.1e-05,0.999425,6.3e-05,1.7e-05,0.0
Hospital_1,338,2,2,3e-05,2e-06,0.999929,3.6e-05,2e-06,0.0
Hospital_1,339,2,2,0.000714,1.2e-05,0.999155,9.5e-05,2.3e-05,0.0
Hospital_1,340,2,2,0.000256,4e-06,0.999685,4.8e-05,6e-06,0.0
Hospital_1,341,2,2,8.3e-05,7e-06,0.999887,1.8e-05,4e-06,0.0
Hospital_1,342,2,2,0.002746,3.9e-05,0.997175,2.7e-05,1.3e-05,0.0
Hospital_1,343,2,2,0.001179,2e-05,0.998664,9.5e-05,4.2e-05,0.0
Hospital_1,344,2,2,0.002527,2.3e-05,0.997258,0.000141,5.1e-05,0.0
Hospital_1,345,2,2,0.000987,1.6e-05,0.998907,7.4e-05,1.7e-05,0.0
Hospital_1,346,2,2,0.000829,1.6e-05,0.999059,6.8e-05,2.8e-05,0.0
Hospital_1,347,2,2,0.001199,1.8e-05,0.998682,7.3e-05,2.8e-05,0.0
Hospital_1,348,2,2,0.001749,1.6e-05,0.99812,8.1e-05,3.4e-05,0.0
Hospital_1,349,2,2,0.006083,5.6e-05,0.993755,4.7e-05,5.9e-05,0.0
Hospital_1,350,2,2,0.003236,3.2e-05,0.996551,0.000129,5.1e-05,1e-06
Hospital_1,351,2,2,0.001403,1.6e-05,0.9985,6.3e-05,1.7e-05,0.0
Hospital_1,352,2,2,0.000211,4e-06,0.99977,1.3e-05,3e-06,0.0
Hospital_1,353,2,2,0.000111,4e-06,0.999777,9.7e-05,1.1e-05,0.0
Hospital_1,354,2,2,4.5e-05,2e-06,0.999926,2.6e-05,2e-06,0.0
Hospital_1,355,2,2,7.3e-05,2e-06,0.999901,2.2e-05,2e-06,0.0
Hospital_1,356,2,2,6.3e-05,2e-06,0.9999,3.3e-05,2e-06,0.0
Hospital_1,357,2,2,0.000488,1e-05,0.999425,5.5e-05,2.2e-05,0.0
Hospital_1,358,2,2,3.7e-05,2e-06,0.999918,4.2e-05,1e-06,0.0
Hospital_1,359,2,2,4.1e-05,2e-06,0.999927,2.9e-05,2e-06,0.0
Hospital_1,360,2,2,2.4e-05,1e-06,0.999937,3.6e-05,1e-06,0.0
Hospital_1,361,2,2,0.000727,8e-06,0.999163,7.7e-05,2.5e-05,0.0
Hospital_1,362,2,2,0.000153,5e-06,0.999751,7.7e-05,1.4e-05,0.0
Hospital_1,363,2,2,5.8e-05,3e-06,0.999881,5.3e-05,5e-06,0.0
Hospital_1,364,2,2,0.000407,6e-06,0.999519,5.5e-05,1.4e-05,0.0
Hospital_1,365,2,2,4.6e-05,3e-06,0.999922,2.6e-05,3e-06,0.0
Hospital_1,366,2,2,0.003886,1.9e-05,0.995814,0.000157,0.000123,1e-06
Hospital_1,367,2,2,0.000127,2e-06,0.999769,9.5e-05,7e-06,0.0
Hospital_1,368,2,2,0.000189,4e-06,0.999711,8.4e-05,1.3e-05,0.0
Hospital_1,369,2,2,0.000104,3e-06,0.999805,8.2e-05,7e-06,0.0
Hospital_1,370,2,2,0.000148,6e-06,0.999834,9e-06,3e-06,0.0
Hospital_1,371,2,2,0.009435,2.4e-05,0.989997,0.000242,0.000301,2e-06
Hospital_1,372,2,2,9.2e-05,5e-06,0.999834,6e-05,9e-06,0.0
Hospital_1,373,2,2,0.008964,2.9e-05,0.990411,0.000297,0.000297,2e-06
Hospital_1,374,2,2,0.000106,3e-06,0.999812,7.2e-05,7e-06,0.0
Hospital_1,375,2,2,0.000327,6e-06,0.999588,6.6e-05,1.3e-05,0.0
Hospital_1,376,2,2,0.000147,3e-06,0.999746,9.3e-05,1e-05,0.0
Hospital_1,377,2,2,0.000467,1.6e-05,0.999494,1.4e-05,1e-05,0.0
Hospital_1,378,2,2,5e-05,3e-06,0.999906,3.7e-05,4e-06,0.0
Hospital_1,379,2,2,0.000384,1e-05,0.999588,1.1e-05,7e-06,0.0
Hospital_1,380,2,2,0.000206,5e-06,0.999629,0.000136,2.3e-05,0.0
Hospital_1,381,2,2,0.000132,4e-06,0.999835,2.4e-05,5e-06,0.0
Hospital_1,382,2,2,5.7e-05,3e-06,0.999871,6.4e-05,5e-06,0.0
Hospital_1,383,2,2,0.001176,3.8e-05,0.998763,8e-06,1.5e-05,0.0
Hospital_1,384,2,2,0.000648,7e-06,0.999119,0.000181,4.4e-05,0.0
Hospital_1,385,2,2,0.000208,3e-06,0.999696,8.5e-05,8e-06,0.0
Hospital_1,386,2,2,3.8e-05,1e-06,0.999878,8.1e-05,2e-06,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,0.000186,0.999794,2e-05
Hospital_1,388,4,4,0.0,0.0,0.0,0.000203,0.99979,6e-06
Hospital_1,389,4,4,0.0,0.0,0.0,0.000316,0.999678,5e-06
Hospital_1,390,4,4,0.0,0.0,0.0,2.8e-05,0.99997,1e-06
Hospital_1,391,4,4,0.0,0.0,0.0,0.000331,0.999668,1e-06
Hospital_1,392,4,4,0.0,0.0,0.0,0.000293,0.999696,1.1e-05
Hospital_1,393,4,4,0.0,0.0,0.0,4.1e-05,0.999953,6e-06
Hospital_1,394,4,4,0.0,0.0,0.0,3e-05,0.999968,1e-06
Hospital_1,395,4,4,0.0,0.0,0.0,0.000417,0.999583,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,4.7e-05,0.999952,1e-06
Hospital_1,397,4,4,0.0,0.0,0.0,5.4e-05,0.999944,2e-06
Hospital_1,398,4,4,0.0,0.0,0.0,8.1e-05,0.999918,1e-06
Hospital_1,399,4,4,0.0,0.0,0.0,0.000239,0.99976,1e-06
Hospital_1,400,4,4,1.9e-05,8e-06,3e-06,0.021317,0.976549,0.002105
Hospital_1,401,4,4,0.0,0.0,0.0,5.3e-05,0.999946,1e-06
Hospital_1,402,4,4,0.0,0.0,0.0,7.3e-05,0.999924,3e-06
Hospital_1,403,4,4,0.0,0.0,0.0,0.000449,0.999544,7e-06
Hospital_1,404,4,4,0.0,0.0,0.0,9.7e-05,0.9999,3e-06
Hospital_1,405,4,4,0.0,0.0,0.0,0.000303,0.999691,6e-06
Hospital_1,406,4,4,0.0,0.0,0.0,0.000246,0.999753,1e-06
Hospital_1,407,4,4,1e-06,0.0,0.0,0.000738,0.999258,4e-06
Hospital_1,408,4,4,0.0,0.0,0.0,0.000332,0.999575,9.2e-05
Hospital_1,409,4,4,0.0,0.0,0.0,0.001261,0.998727,1.2e-05
Hospital_1,410,4,4,0.0,0.0,0.0,6.2e-05,0.999937,1e-06
Hospital_1,411,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_1,412,4,4,0.0,0.0,0.0,0.000108,0.999891,1e-06
Hospital_1,413,4,4,0.0,0.0,0.0,0.000556,0.999443,1e-06
Hospital_1,414,4,4,0.0,0.0,0.0,5.2e-05,0.999943,5e-06
Hospital_1,415,4,4,0.0,0.0,0.0,6.9e-05,0.999928,3e-06
Hospital_1,416,4,4,0.0,0.0,0.0,5.3e-05,0.999947,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_1,418,4,4,6.5e-05,1e-06,4e-06,0.001051,0.998833,4.7e-05
Hospital_1,419,4,4,0.0,0.0,0.0,0.000147,0.999847,6e-06
Hospital_1,420,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_1,421,4,4,0.0,0.0,0.0,6.9e-05,0.999916,1.5e-05
Hospital_1,422,4,4,0.0,0.0,0.0,6.1e-05,0.999939,1e-06
Hospital_1,423,4,4,0.0,0.0,0.0,0.000393,0.999605,2e-06
Hospital_1,424,4,4,0.0,0.0,0.0,6.6e-05,0.999933,2e-06
Hospital_1,425,4,4,0.0,0.0,0.0,4e-05,0.999958,2e-06
Hospital_1,426,4,4,0.0,0.0,0.0,4.8e-05,0.999951,1e-06
Hospital_1,427,4,4,0.0,0.0,0.0,6.3e-05,0.999936,1e-06
Hospital_1,428,4,4,0.0,0.0,0.0,0.00019,0.999809,1e-06
Hospital_1,429,4,4,0.0,0.0,0.0,0.000192,0.999807,1e-06
Hospital_1,430,4,4,0.0,0.0,0.0,0.000966,0.999032,2e-06
Hospital_1,431,4,4,0.0,0.0,0.0,0.000307,0.999682,1.1e-05
Hospital_1,432,4,4,0.0,0.0,0.0,0.004847,0.995151,2e-06
Hospital_1,433,4,4,2.8e-05,3e-06,6e-06,0.469984,0.529252,0.000728
Hospital_1,434,4,4,0.0,0.0,0.0,0.003779,0.996215,6e-06
Hospital_1,435,4,4,0.0,0.0,0.0,6.4e-05,0.999936,0.0
Hospital_1,436,4,4,1e-05,1e-06,2e-06,0.14039,0.859586,1.1e-05
Hospital_1,437,4,4,0.0,0.0,0.0,0.000156,0.999834,1e-05
Hospital_1,438,4,4,0.0,0.0,0.0,3.9e-05,0.99996,1e-06
Hospital_1,439,4,4,3.9e-05,0.085646,0.001008,0.000409,0.910974,0.001924
Hospital_1,440,4,4,0.0,0.0,0.0,0.000195,0.999794,1e-05
Hospital_1,441,4,4,0.0,0.0,0.0,4.7e-05,0.999953,0.0
Hospital_1,442,4,4,4.4e-05,0.000341,1.4e-05,0.026638,0.948533,0.02443
Hospital_1,443,4,4,0.0,0.0,0.0,0.000664,0.999335,1e-06
Hospital_1,444,4,4,0.0,0.0,0.0,4.5e-05,0.999953,1e-06
Hospital_1,445,4,4,3e-06,0.0,0.0,0.006807,0.993151,3.9e-05
Hospital_1,446,4,4,0.0,0.0,0.0,0.00038,0.999616,4e-06
Hospital_1,447,4,4,0.0,0.0,0.0,0.000232,0.999762,5e-06
Hospital_1,448,4,4,0.0,0.0,0.0,0.000115,0.999883,2e-06
Hospital_1,449,4,4,0.0,0.0,0.0,4.3e-05,0.999956,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,0.000124,0.999873,3e-06
Hospital_1,451,4,4,1e-06,0.0,0.0,0.00158,0.998403,1.6e-05
Hospital_1,452,4,4,0.0,0.0,0.0,1.2e-05,0.999985,2e-06
Hospital_1,453,4,4,0.0,0.0,0.0,0.00234,0.997655,5e-06
Hospital_1,454,4,4,0.0,0.0,0.0,6.3e-05,0.999936,1e-06
Hospital_1,455,4,4,0.0,0.0,0.0,1.7e-05,0.99998,3e-06
Hospital_1,456,4,4,0.0,0.0,0.0,0.000305,0.999693,2e-06
Hospital_1,457,4,4,0.0,0.0,0.0,0.000422,0.999576,1e-06
Hospital_1,458,4,4,0.0,0.0,0.0,2e-05,0.999978,2e-06
Hospital_1,459,4,3,0.0,0.0,0.0,0.532838,0.466632,0.00053
Hospital_1,460,4,4,0.0,0.0,0.0,0.001511,0.998483,6e-06
Hospital_1,461,4,4,0.0,0.0,0.0,0.000152,0.999848,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,9.3e-05,0.999907,0.0
Hospital_1,463,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_1,464,4,4,0.0,0.0,0.0,6.9e-05,0.999913,1.7e-05
Hospital_1,465,4,4,0.0,0.0,0.0,9.2e-05,0.9999,8e-06
Hospital_1,466,4,4,0.0,0.0,0.0,0.000183,0.999812,5e-06
Hospital_1,467,4,4,0.00749,1.3e-05,7.1e-05,0.008087,0.982258,0.002081
Hospital_1,468,4,4,0.0,0.0,0.0,0.000227,0.999767,7e-06
Hospital_1,469,4,4,0.0,0.0,0.0,0.00031,0.999688,2e-06
Hospital_1,470,4,4,0.0,0.0,0.0,0.000127,0.999871,2e-06
Hospital_1,471,4,4,0.0,0.0,0.0,8.2e-05,0.999916,2e-06
Hospital_1,472,4,4,0.0,0.0,0.0,0.004475,0.995523,2e-06
Hospital_1,473,4,4,1.3e-05,0.0,0.0,0.00104,0.998353,0.000593
Hospital_1,474,4,4,0.0,0.0,0.0,3.2e-05,0.999965,3e-06
Hospital_1,475,4,4,0.0,0.0,0.0,0.000286,0.999702,1.1e-05
Hospital_1,476,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_1,477,4,4,0.0,0.0,0.0,0.000116,0.999884,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,8.6e-05,0.999913,1e-06
Hospital_1,479,4,4,0.0,0.0,0.0,7.5e-05,0.999924,1e-06
Hospital_1,480,4,4,0.0,0.0,0.0,8.6e-05,0.999912,1e-06
Hospital_1,481,4,4,3e-06,1e-06,0.0,0.004087,0.995648,0.000261
Hospital_1,482,4,4,0.0,0.0,0.0,0.00146,0.998536,4e-06
Hospital_1,483,4,4,0.0,0.0,0.0,0.001295,0.998701,4e-06
Hospital_1,484,4,4,0.0,0.0,0.0,3.7e-05,0.999962,1e-06
Hospital_1,485,4,4,0.0,0.0,0.0,7.5e-05,0.999925,1e-06
Hospital_1,486,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_1,487,5,5,1e-06,1e-06,0.0,2e-06,0.001818,0.998179
Hospital_1,488,5,5,9e-05,5.2e-05,0.0,0.000158,0.019033,0.980667
Hospital_1,489,5,5,0.000865,0.028101,0.000455,0.004979,0.021058,0.944542
Hospital_1,490,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,491,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,492,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,493,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_1,494,5,5,1e-06,1e-06,2e-06,5.5e-05,5e-06,0.999937
Hospital_1,495,5,5,0.0,2e-06,0.0,6.9e-05,0.002711,0.997218
Hospital_1,496,5,5,4e-06,0.0,0.0,7.8e-05,0.018808,0.98111
Hospital_1,497,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999993
Hospital_1,498,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_1,499,5,5,0.000964,0.085189,0.000664,0.00568,0.032604,0.8749
Hospital_1,500,5,5,0.000945,0.070606,0.000622,0.005386,0.029622,0.892818
Hospital_1,501,5,5,4e-06,0.000665,1.4e-05,2.5e-05,6.9e-05,0.999223
Hospital_1,502,5,5,0.0,1e-06,1e-06,4e-06,1e-06,0.999994
Hospital_1,503,5,5,4.1e-05,3e-06,0.0,0.000105,0.19217,0.807681
Hospital_1,504,5,5,2.5e-05,0.0,0.0,2.2e-05,0.025389,0.974563
Hospital_1,505,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,506,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,507,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_1,508,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,509,5,5,2e-06,0.0,0.0,2.6e-05,0.0015,0.998471
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,5,5,0.0,0.0,0.0,8e-06,3e-06,0.999989
Hospital_1,512,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999996
Hospital_1,513,5,5,0.0,0.0,0.0,6e-06,5e-06,0.999989
Hospital_1,514,5,5,0.0,4e-06,0.0,9.2e-05,0.000163,0.999741
Hospital_1,515,5,5,5e-06,1e-06,0.0,1.2e-05,0.001363,0.998619
Hospital_1,516,5,5,2e-06,8.2e-05,1e-06,0.001413,0.003461,0.995043
Hospital_1,517,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,520,5,5,0.0,5e-06,3e-06,7e-06,1e-06,0.999984
Hospital_1,521,5,5,0.001408,0.163183,0.00079,0.006272,0.043179,0.785168
Hospital_1,522,5,5,0.0,1e-06,3e-06,9e-06,1e-06,0.999986
Hospital_1,523,5,5,1e-06,6.4e-05,0.0,5.6e-05,0.001458,0.998421
Hospital_1,524,5,5,0.0,2e-06,1e-06,5e-06,0.0,0.999992
Hospital_1,525,5,5,7e-06,0.000493,4.2e-05,3.7e-05,8.6e-05,0.999336
Hospital_1,526,5,5,4e-06,0.000188,2.7e-05,3.1e-05,8.8e-05,0.999662
Hospital_1,527,5,5,1e-06,3e-06,5e-06,1.1e-05,9e-06,0.999972
Hospital_1,528,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,529,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,530,5,5,3e-06,2e-06,0.0,4.2e-05,0.000407,0.999547
Hospital_1,531,5,5,2e-06,1.6e-05,0.0,0.00014,0.000274,0.999568
Hospital_1,532,5,5,0.002124,0.000744,2e-06,0.000908,0.066444,0.929779
Hospital_1,533,5,5,2.2e-05,0.00077,2.2e-05,0.000179,2.7e-05,0.998979
Hospital_1,534,5,5,1e-06,5.6e-05,0.0,0.00108,0.003672,0.99519
Hospital_1,535,5,5,0.0,2e-06,0.0,5e-06,0.0001,0.999892
Hospital_1,536,5,5,0.0,1e-06,0.0,7e-06,7e-06,0.999985
Hospital_1,537,5,5,4e-06,0.000333,0.0,1.1e-05,0.004741,0.99491
Hospital_1,538,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,539,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_1,540,5,5,0.0,1e-06,0.0,5e-06,4.8e-05,0.999946
Hospital_1,541,5,5,0.0,6e-06,0.0,2e-05,0.000913,0.999061
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,5e-06,0.0,4e-06,2e-06,0.999989
Hospital_1,544,5,5,0.0,0.0,0.0,1.1e-05,0.001248,0.99874
Hospital_1,545,5,5,1.2e-05,2.9e-05,0.0,0.000238,0.008206,0.991515
Hospital_1,546,5,5,2.9e-05,1e-05,0.0,8.3e-05,0.007352,0.992526
Hospital_1,547,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,0.0,0.0,0.0,2.3e-05,0.000674,0.999302
Hospital_1,550,5,5,0.0,4e-06,0.0,1.9e-05,0.000816,0.999161
Hospital_1,551,5,5,3.6e-05,7e-06,0.0,6.6e-05,0.027096,0.972795
Hospital_1,552,5,5,0.000151,1.3e-05,0.0,0.000183,0.057758,0.941894
Hospital_1,553,5,5,0.000103,5.6e-05,0.0,0.000209,0.017478,0.982154
Hospital_1,554,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,555,5,5,0.008007,0.001161,4e-06,0.001343,0.11823,0.871255
Hospital_1,556,5,5,0.0,0.0,0.0,2.5e-05,1.8e-05,0.999957
Hospital_1,557,5,5,0.0,1e-06,1e-06,6e-06,3e-06,0.99999
Hospital_1,558,5,5,0.000678,4e-06,0.0,6.3e-05,0.038835,0.96042
Hospital_1,559,5,5,7e-06,0.000136,0.0,4.3e-05,0.039914,0.959899
Hospital_1,560,5,5,1.8e-05,3e-06,0.0,7e-06,0.001588,0.998384
Hospital_1,561,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_1,562,5,5,1.1e-05,3e-06,0.0,1.7e-05,0.020956,0.979013
Hospital_1,563,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_1,564,5,5,0.000462,5.7e-05,0.0,0.001473,0.062547,0.935461
Hospital_1,565,5,5,0.0,5e-06,1e-06,1.4e-05,4e-05,0.999941
Hospital_1,566,5,5,1e-06,2.5e-05,6e-06,1e-05,2e-05,0.999938
Hospital_1,567,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,568,5,5,0.000182,0.002239,1.3e-05,0.00082,0.017845,0.978901
Hospital_1,569,5,5,0.0,1e-06,0.0,8e-06,2.3e-05,0.999967
Hospital_1,570,5,5,1e-06,2.6e-05,1e-06,0.001306,0.001834,0.996832
Hospital_1,571,5,5,0.0,1e-06,1e-06,5e-06,0.0,0.999993
Hospital_1,572,5,5,0.0,0.0,0.0,1.2e-05,3.7e-05,0.999951
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,575,5,5,0.0,0.0,0.0,1.8e-05,0.000108,0.999874
Hospital_1,576,5,5,1e-06,1e-06,0.0,0.000121,0.003194,0.996684
Hospital_1,577,5,5,0.0,0.0,0.0,4e-06,6e-06,0.99999
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,2.3e-05,0.0,0.0,1.1e-05,0.025334,0.974631
Hospital_1,582,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,583,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,584,5,5,9e-06,2e-06,0.0,1e-05,0.002906,0.997074
Hospital_1,585,5,5,0.0,2e-06,1e-06,6.7e-05,1e-06,0.999928
Hospital_2,0,0,0,0.999747,6.7e-05,0.000124,9e-06,4e-05,1.4e-05
Hospital_2,1,0,0,0.999978,2e-06,5e-06,5e-06,7e-06,3e-06
Hospital_2,2,0,0,0.999983,1e-06,2e-06,0.0,1.3e-05,1e-06
Hospital_2,3,0,0,0.999966,5e-06,1.7e-05,3e-06,6e-06,3e-06
Hospital_2,4,0,0,0.999964,2e-06,9e-06,5e-06,1.6e-05,5e-06
Hospital_2,5,0,0,0.999966,4e-06,7e-06,7e-06,9e-06,5e-06
Hospital_2,6,0,0,0.999944,9e-06,1.3e-05,1.2e-05,1.2e-05,1e-05
Hospital_2,7,0,0,0.999877,1.6e-05,7.5e-05,1.2e-05,1.4e-05,5e-06
Hospital_2,8,0,0,0.9997,1.1e-05,0.000197,8e-06,8e-05,4e-06
Hospital_2,9,0,0,0.999736,3e-06,8.8e-05,0.000101,7.1e-05,0.0
Hospital_2,10,0,0,0.999911,1e-06,1.3e-05,6.4e-05,1.1e-05,0.0
Hospital_2,11,0,0,0.999971,0.0,2e-06,1.3e-05,1.3e-05,1e-06
Hospital_2,12,0,0,0.999991,0.0,1e-06,4e-06,3e-06,0.0
Hospital_2,13,0,0,0.999892,2e-06,2.3e-05,1.4e-05,6.9e-05,2e-06
Hospital_2,14,0,0,0.999782,2e-06,6e-05,0.000119,3.7e-05,0.0
Hospital_2,15,0,0,0.999993,0.0,0.0,2e-06,3e-06,1e-06
Hospital_2,16,0,0,0.999326,0.0,1.2e-05,2e-05,0.000634,7e-06
Hospital_2,17,0,0,0.999725,4e-06,0.000115,0.000106,5e-05,0.0
Hospital_2,18,0,0,0.999968,1e-06,7e-06,2.1e-05,4e-06,0.0
Hospital_2,19,0,0,0.999971,0.0,2e-06,2e-06,2.1e-05,3e-06
Hospital_2,20,0,0,0.999964,1e-06,6e-06,8e-06,1.7e-05,3e-06
Hospital_2,21,0,0,0.999921,1e-06,1e-05,1e-05,5.7e-05,1e-06
Hospital_2,22,0,0,0.999724,4e-06,0.000129,8.6e-05,5.7e-05,0.0
Hospital_2,23,0,0,0.999966,0.0,2e-06,1.2e-05,1.7e-05,2e-06
Hospital_2,24,0,0,0.999974,0.0,2e-06,2e-06,2e-05,2e-06
Hospital_2,25,0,0,0.999689,3e-06,0.000195,4.4e-05,6.8e-05,2e-06
Hospital_2,26,0,0,0.999743,8e-06,0.000118,1.2e-05,0.000113,6e-06
Hospital_2,27,0,0,0.99988,3e-06,3.9e-05,5e-06,7.1e-05,2e-06
Hospital_2,28,0,0,0.999981,1e-06,7e-06,7e-06,3e-06,1e-06
Hospital_2,29,0,0,0.999968,0.0,2e-06,1.5e-05,1.4e-05,1e-06
Hospital_2,30,0,0,0.999994,0.0,1e-06,1e-06,4e-06,0.0
Hospital_2,31,0,0,0.999926,1e-06,1e-05,8e-06,5.4e-05,1e-06
Hospital_2,32,0,0,0.99969,4e-06,0.000153,9.9e-05,5.3e-05,0.0
Hospital_2,33,0,0,0.999979,0.0,4e-06,9e-06,7e-06,0.0
Hospital_2,34,0,0,0.99977,1e-06,5.2e-05,2.6e-05,0.000149,3e-06
Hospital_2,35,0,0,0.999778,2e-06,5.3e-05,2.2e-05,0.000143,3e-06
Hospital_2,36,0,0,0.99982,3e-06,8.9e-05,2.7e-05,6e-05,1e-06
Hospital_2,37,0,0,0.9992,1.5e-05,0.00024,3.4e-05,0.000426,8.5e-05
Hospital_2,38,0,0,0.999916,1.2e-05,5.9e-05,7e-06,1e-06,4e-06
Hospital_2,39,0,0,0.999809,3e-06,9.6e-05,9e-06,7.9e-05,5e-06
Hospital_2,40,0,0,0.999899,1.1e-05,7.5e-05,8e-06,3e-06,4e-06
Hospital_2,41,0,0,0.999989,1e-06,4e-06,4e-06,2e-06,0.0
Hospital_2,42,0,0,0.999659,3e-06,4.5e-05,1.4e-05,0.000233,4.6e-05
Hospital_2,43,0,0,0.999946,1e-06,1.8e-05,8e-06,2.7e-05,1e-06
Hospital_2,44,0,0,0.999179,1e-05,0.00031,2.7e-05,0.000423,5.2e-05
Hospital_2,45,0,0,0.998562,8e-06,0.001176,9.7e-05,0.000155,2e-06
Hospital_2,46,0,0,0.999918,2e-06,1.6e-05,8e-06,4.5e-05,1.2e-05
Hospital_2,47,0,0,0.99993,3e-06,2.8e-05,8e-06,2.5e-05,7e-06
Hospital_2,48,0,0,0.999992,0.0,1e-06,3e-06,4e-06,0.0
Hospital_2,49,0,0,0.999929,7e-06,3e-05,1.1e-05,4e-06,1.9e-05
Hospital_2,50,0,0,0.999972,2e-06,7e-06,1.1e-05,3e-06,4e-06
Hospital_2,51,0,0,0.999983,1e-06,4e-06,4e-06,7e-06,1e-06
Hospital_2,52,0,0,0.999861,2e-06,9.1e-05,2.4e-05,2.1e-05,1e-06
Hospital_2,53,0,0,0.999894,2e-06,2.9e-05,1e-05,5.2e-05,1.3e-05
Hospital_2,54,0,0,0.999948,1e-06,8e-06,5e-06,3.3e-05,4e-06
Hospital_2,55,0,0,0.9997,4.8e-05,0.000225,1.5e-05,9e-06,3e-06
Hospital_2,56,0,0,0.999914,3e-06,4.6e-05,1.3e-05,2.1e-05,4e-06
Hospital_2,57,0,0,0.999992,0.0,1e-06,4e-06,3e-06,0.0
Hospital_2,58,0,0,0.999932,2.2e-05,3.1e-05,5e-06,5e-06,4e-06
Hospital_2,59,0,0,0.999942,1e-06,3.5e-05,1e-05,1e-05,2e-06
Hospital_2,60,0,0,0.999932,3e-06,2.7e-05,8e-06,2.4e-05,7e-06
Hospital_2,61,0,0,0.999924,3e-06,3.6e-05,9e-06,2.1e-05,6e-06
Hospital_2,62,0,0,0.999676,4e-06,0.00023,5.6e-05,3.2e-05,2e-06
Hospital_2,63,0,0,0.999928,2.9e-05,3e-05,5e-06,5e-06,4e-06
