hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,156,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,159,3,3,0.0,0.0,1.5e-05,0.999985,1e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.998379,0.00162,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,165,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999068,0.000932,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,1e-06,0.996206,0.003793,0.0
Hospital_2,197,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999249,0.000751,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999871,0.000128,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,234,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,236,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999165,0.000835,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,278,3,3,0.0,0.0,9e-06,0.999981,1e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,339,3,4,0.000143,0.000174,2e-06,0.008625,0.598511,0.392545
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,347,3,3,0.0,0.0,1e-06,0.997847,0.002152,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.999527,0.000473,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.948171,0.051829,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.998021,0.001979,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,378,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.995995,0.004005,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,420,3,3,0.0,0.0,1.9e-05,0.999114,0.000867,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,1.4e-05,0.994878,0.005108,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.992689,0.007311,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,426,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.953645,0.046355,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.999922,7.7e-05,0.0
Hospital_2,438,3,3,0.0,0.0,1e-06,0.998985,0.001013,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,5e-06,0.999724,0.00027,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.998148,0.001852,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.978553,0.021447,0.0
Hospital_2,460,3,3,0.0,0.0,7e-06,0.999965,2.8e-05,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,467,2,2,0.001186,3e-06,0.997815,0.000442,0.000545,9e-06
Hospital_2,468,2,2,0.012359,1.1e-05,0.984263,0.000853,0.002482,3.3e-05
Hospital_2,469,2,2,0.00528,8e-06,0.992989,0.00057,0.001138,1.5e-05
Hospital_2,470,2,2,0.002401,5e-06,0.996507,0.000566,0.00051,1.1e-05
Hospital_2,471,2,2,0.00099,2e-06,0.996923,0.001234,0.000844,6e-06
Hospital_2,472,2,2,0.000637,2e-06,0.998552,0.000464,0.000341,4e-06
Hospital_2,473,2,2,5.3e-05,1e-06,0.999234,0.000573,0.000138,2e-06
Hospital_2,474,2,2,0.000665,3e-06,0.998602,0.000378,0.000344,7e-06
Hospital_2,475,2,2,0.000814,4e-06,0.998436,0.000411,0.000331,3e-06
Hospital_2,476,2,2,0.001088,3e-06,0.998229,0.000397,0.000276,7e-06
Hospital_2,477,2,2,0.002337,1.4e-05,0.996797,0.000206,0.000641,6e-06
Hospital_2,478,2,2,0.002806,5e-06,0.995058,0.000608,0.001508,1.5e-05
Hospital_2,479,2,2,0.000197,2e-06,0.999288,0.000391,0.00012,3e-06
Hospital_2,480,2,2,0.001426,6e-06,0.997931,0.000308,0.000327,3e-06
Hospital_2,481,2,2,0.00041,2e-06,0.998477,0.000847,0.000261,3e-06
Hospital_2,482,5,5,0.000353,0.003783,8.3e-05,0.001418,0.011282,0.983081
Hospital_2,483,5,5,1.9e-05,8.2e-05,2e-06,8.5e-05,0.005611,0.994201
Hospital_2,484,5,5,2.5e-05,5e-06,0.0,4.4e-05,0.011712,0.988213
Hospital_2,485,5,5,1.7e-05,0.000105,1e-06,1e-05,0.001603,0.998265
Hospital_2,486,5,5,0.000491,0.141939,7.3e-05,0.000798,0.043714,0.812985
Hospital_2,487,5,5,3.1e-05,0.001644,1e-06,5.6e-05,0.01289,0.985378
Hospital_2,488,5,5,0.0,2e-06,1e-06,6e-06,5.8e-05,0.999934
Hospital_2,489,5,5,4e-06,2e-06,0.0,7e-06,0.008238,0.991749
Hospital_2,490,5,5,0.000118,0.002288,5e-06,0.00013,0.015825,0.981634
Hospital_2,491,5,5,0.000107,0.00077,3e-06,0.0001,0.013019,0.986001
Hospital_2,492,5,5,2e-06,1.2e-05,1.2e-05,0.0001,0.000767,0.999108
Hospital_2,493,5,5,6e-06,7e-06,0.0,2.4e-05,0.015318,0.984644
Hospital_2,494,5,5,0.000297,0.000173,2e-06,0.000478,0.044033,0.955018
Hospital_2,495,5,5,1e-05,0.001155,4.1e-05,0.000125,0.000874,0.997795
Hospital_2,496,5,5,0.000179,0.002716,1e-06,3e-05,0.013751,0.983323
Hospital_2,497,5,5,4e-06,4.5e-05,0.0,7e-06,0.001501,0.998443
Hospital_2,498,5,5,0.000153,0.000474,1e-06,8.4e-05,0.025619,0.973668
Hospital_2,499,5,5,8.2e-05,0.00021,0.0,3e-05,0.007145,0.992533
Hospital_2,500,5,5,0.000177,0.000414,1e-06,7.9e-05,0.03255,0.966779
Hospital_2,501,5,5,3.1e-05,2.7e-05,0.0,1.6e-05,0.011752,0.988173
Hospital_2,502,5,1,0.000371,0.635194,0.00012,0.000457,0.017189,0.346669
Hospital_2,503,5,5,1.2e-05,7e-05,0.0,6e-06,0.002781,0.997131
Hospital_2,504,5,5,0.000244,0.000509,1e-06,0.000563,0.232069,0.766614
Hospital_2,505,5,5,2e-05,9e-06,0.0,8e-06,0.005118,0.994845
Hospital_2,506,5,5,3.5e-05,0.000461,1e-06,2.6e-05,0.00881,0.990667
Hospital_2,507,5,5,0.0,1e-06,1e-06,3.9e-05,0.000214,0.999745
Hospital_2,508,5,5,1.4e-05,8e-06,0.0,5.6e-05,0.078921,0.921001
Hospital_2,509,5,5,2e-06,6e-06,0.0,7e-06,0.001902,0.998083
Hospital_2,510,5,5,0.000111,0.004359,3e-06,0.000115,0.023093,0.972319
