hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,79,0,0,0.9982,8e-06,0.000608,1e-06,0.000241,0.000942
Hospital_2,80,0,0,0.99294,1.3e-05,0.005248,2.3e-05,0.001545,0.000231
Hospital_2,81,0,0,0.999522,3e-06,0.000131,1e-06,8.4e-05,0.000259
Hospital_2,82,0,0,0.999578,8e-06,0.000204,2e-06,4e-05,0.000169
Hospital_2,83,0,0,0.999146,1.1e-05,0.000461,3e-06,7.2e-05,0.000308
Hospital_2,84,0,0,0.996122,2.3e-05,0.003267,4e-06,0.000147,0.000437
Hospital_2,85,0,0,0.997051,6.2e-05,0.001475,3e-06,4.6e-05,0.001362
Hospital_2,86,0,0,0.999299,1.3e-05,0.00032,2e-06,3.7e-05,0.000329
Hospital_2,87,0,0,0.999708,4e-06,0.000152,2e-06,5.4e-05,8e-05
Hospital_2,88,0,0,0.999182,1e-05,0.00045,3e-06,6.8e-05,0.000288
Hospital_2,89,0,0,0.999713,4e-06,0.000148,2e-06,5.4e-05,8e-05
Hospital_2,90,0,0,0.997284,1.7e-05,0.002454,1.1e-05,9.2e-05,0.000142
Hospital_2,91,0,0,0.998836,1.1e-05,0.000578,4e-06,0.000119,0.000451
Hospital_2,92,0,0,0.998594,1.5e-05,0.000795,6e-06,0.000132,0.000459
Hospital_2,93,0,0,0.999373,6e-06,0.000257,3e-06,0.000139,0.000223
Hospital_2,94,0,0,0.998111,2e-05,0.001361,4e-06,6.8e-05,0.000437
Hospital_2,95,0,0,0.998921,1.2e-05,0.000753,4e-06,6.1e-05,0.000249
Hospital_2,96,0,0,0.999769,4e-06,0.000105,2e-06,5.4e-05,6.7e-05
Hospital_2,97,0,0,0.997915,0.000151,0.000964,1e-06,4.8e-05,0.00092
Hospital_2,98,0,0,0.999471,8e-06,0.000344,3e-06,5.4e-05,0.00012
Hospital_2,99,0,0,0.995357,0.000138,0.00409,6e-06,5.9e-05,0.000349
Hospital_2,100,0,0,0.995623,3.1e-05,0.004058,1e-05,7.7e-05,0.000202
Hospital_2,101,0,0,0.998997,1.8e-05,0.000394,3e-06,3.9e-05,0.000549
Hospital_2,102,0,0,0.995688,2e-05,0.003833,9e-06,0.000133,0.000318
Hospital_2,103,0,0,0.999253,7e-06,0.000282,4e-06,0.000166,0.000288
Hospital_2,104,0,0,0.998648,1.3e-05,0.001113,7e-06,6.6e-05,0.000153
Hospital_2,105,0,0,0.998448,6.7e-05,0.000983,2e-06,3.6e-05,0.000465
Hospital_2,106,0,0,0.994848,2.1e-05,0.004769,2.2e-05,0.00011,0.00023
Hospital_2,107,0,0,0.995571,0.000195,0.0027,3e-06,5.9e-05,0.001472
Hospital_2,108,0,0,0.997904,0.000149,0.000955,1e-06,4.9e-05,0.000941
Hospital_2,109,0,0,0.995573,2e-05,0.003997,8e-06,0.000146,0.000255
Hospital_2,110,0,0,0.996145,1.7e-05,0.00338,1e-05,0.000156,0.000292
Hospital_2,111,0,0,0.999353,8e-06,0.000369,2e-06,7.1e-05,0.000197
Hospital_2,112,0,0,0.998346,1.8e-05,0.001157,4e-06,6.7e-05,0.000407
Hospital_2,113,0,0,0.996518,2.5e-05,0.003199,1e-05,9.1e-05,0.000159
Hospital_2,114,0,0,0.996504,1.6e-05,0.002817,4e-06,0.000194,0.000466
Hospital_2,115,0,0,0.997524,8.3e-05,0.002032,5e-06,5.5e-05,0.000301
Hospital_2,116,0,0,0.999796,3e-06,7.7e-05,2e-06,6.8e-05,5.4e-05
Hospital_2,117,0,0,0.992924,2.5e-05,0.006607,1.1e-05,0.000161,0.000272
Hospital_2,118,0,0,0.999745,3e-06,0.000105,3e-06,8.2e-05,6.2e-05
Hospital_2,119,0,0,0.999195,8e-06,0.000322,5e-06,0.000158,0.000313
Hospital_2,120,0,0,0.998359,1.8e-05,0.001183,4e-06,6.5e-05,0.000371
Hospital_2,121,0,0,0.992351,2.5e-05,0.007163,1.2e-05,0.00017,0.000278
Hospital_2,122,0,0,0.998722,1.3e-05,0.000709,6e-06,0.000134,0.000416
Hospital_2,123,0,0,0.995484,2.1e-05,0.004115,1.3e-05,0.000107,0.00026
Hospital_2,124,0,0,0.998976,1.1e-05,0.000695,4e-06,6.8e-05,0.000246
Hospital_2,125,0,0,0.998911,1.1e-05,0.000554,6e-06,0.000132,0.000386
Hospital_2,126,0,0,0.999809,3e-06,7.9e-05,2e-06,6.3e-05,4.4e-05
Hospital_2,127,0,0,0.99974,4e-06,0.000126,2e-06,5.6e-05,7.1e-05
Hospital_2,128,0,0,0.998676,9.8e-05,0.000747,1e-06,3.7e-05,0.00044
Hospital_2,129,1,1,6e-06,0.998515,1e-06,2e-06,0.000121,0.001356
Hospital_2,130,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.039225,0.946952,0.013823,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,156,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999518,0.000482,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_2,203,3,4,6.9e-05,0.0,1.1e-05,0.455949,0.541008,0.002963
Hospital_2,204,3,3,0.0,0.0,0.445106,0.54772,0.007174,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.987992,0.012008,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,1e-06,0.999959,4.1e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,221,3,3,0.0,0.0,1e-06,0.998215,0.001784,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.999602,0.000398,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,238,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,4e-06,0.999985,1.1e-05,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999984,1.7e-05,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_2,267,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,293,3,3,0.0,0.0,5e-06,0.999988,6e-06,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,303,3,3,0.0,0.0,1.1e-05,0.999888,0.000101,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,4,1e-06,0.0,7e-06,0.335443,0.662104,0.002446
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.994815,0.005183,2e-06
Hospital_2,317,3,3,0.0,0.0,1.4e-05,0.998724,0.001262,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,319,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,2e-06,0.999994,3e-06,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.998878,0.001122,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,337,3,3,0.0,0.0,1.1e-05,0.999986,3e-06,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,3,1.3e-05,0.0,7e-06,0.992304,0.007674,1e-06
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.96548,0.03452,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.999074,0.000926,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,399,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,2e-06,0.999984,1.4e-05,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.989083,0.010916,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.992766,0.007234,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
