hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,8330,5,5,8e-06,7.7e-05,1.3e-05,0.000132,0.000907,0.998863
Hospital_15,8331,0,0,0.999633,3e-06,0.000207,1e-06,5.1e-05,0.000104
Hospital_15,8332,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_15,8333,0,0,0.999659,1e-06,0.000119,3e-06,0.000153,6.5e-05
Hospital_15,8334,0,0,0.999569,3e-06,0.000301,3e-06,5.4e-05,6.9e-05
Hospital_15,8335,0,0,0.999041,4e-06,0.000633,1.3e-05,0.000197,0.000112
Hospital_15,8336,1,1,3e-06,0.999212,1e-06,2e-06,9.1e-05,0.00069
Hospital_15,8337,0,0,0.998886,2e-06,0.000457,5e-06,0.000586,6.5e-05
Hospital_15,8338,0,0,0.999068,1e-06,0.000239,3e-06,0.000515,0.000174
Hospital_15,8339,5,5,0.000372,0.061534,4.2e-05,0.001018,0.060498,0.876536
Hospital_15,8340,0,0,0.994096,1.1e-05,0.005427,2.6e-05,0.000173,0.000267
Hospital_15,8341,0,0,0.998876,8e-06,0.000501,4e-06,0.000218,0.000393
Hospital_15,8342,1,1,4e-06,0.999758,1e-06,1e-06,5e-05,0.000186
Hospital_15,8343,0,0,0.999703,5e-06,0.000181,2e-06,4.6e-05,6.2e-05
Hospital_15,8344,0,0,0.999391,3e-06,0.000503,1e-05,8.3e-05,1e-05
Hospital_15,8345,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,8346,0,0,0.997977,1.4e-05,0.001652,6e-06,0.000143,0.000208
Hospital_15,8347,5,5,2e-06,7e-06,0.0,6e-06,0.001632,0.998353
Hospital_15,8348,5,5,1.5e-05,0.000128,1e-06,2.9e-05,0.002827,0.997
Hospital_15,8349,1,1,0.0,0.999977,0.0,0.0,5e-06,1.7e-05
Hospital_15,8350,5,5,8.1e-05,0.000604,0.0008,0.025967,0.035565,0.936982
Hospital_15,8351,5,5,4e-06,8.1e-05,0.0,5e-06,0.000941,0.998969
Hospital_15,8352,0,0,0.998896,7e-06,0.000892,5e-06,0.000142,5.8e-05
Hospital_15,8353,5,5,3.5e-05,4.5e-05,0.0,5.3e-05,0.029592,0.970274
Hospital_15,8354,5,5,2.6e-05,0.007046,5.5e-05,5e-05,0.000278,0.992545
Hospital_15,8355,0,0,0.999701,1e-06,0.000193,4e-06,7.3e-05,2.6e-05
Hospital_15,8356,0,0,0.998541,6e-06,0.0009,9e-06,0.0005,4.5e-05
Hospital_15,8357,0,0,0.999589,4e-06,0.000281,2e-06,7.1e-05,5.2e-05
Hospital_15,8358,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,8359,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,8360,0,0,0.998808,8e-06,0.001039,3e-06,0.00012,2.3e-05
Hospital_15,8361,0,0,0.997136,8.6e-05,0.001829,2e-06,2.8e-05,0.000918
Hospital_15,8362,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_15,8363,0,0,0.993947,2.1e-05,0.004561,1.4e-05,0.000742,0.000714
Hospital_15,8364,0,0,0.999333,2e-05,0.000489,2e-06,2.9e-05,0.000127
Hospital_15,8365,5,5,0.000372,0.000207,1e-06,0.00043,0.074743,0.924247
Hospital_15,8366,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8367,5,5,2e-06,9e-05,6.4e-05,0.000175,0.000318,0.999351
Hospital_15,8368,0,0,0.997603,1.3e-05,0.001828,1.2e-05,0.000123,0.00042
Hospital_15,8369,0,0,0.932998,3.1e-05,0.065639,8.5e-05,0.000701,0.000545
Hospital_15,8370,0,0,0.992803,0.000103,0.005336,8e-06,5.7e-05,0.001694
Hospital_15,8371,1,1,1.4e-05,0.988449,5e-06,1.4e-05,0.000587,0.010932
Hospital_15,8372,5,5,9e-06,0.000144,0.0,4e-06,0.000694,0.999148
Hospital_15,8373,0,0,0.998975,6e-06,0.000697,8e-06,0.000106,0.000208
Hospital_15,8374,0,0,0.998387,1.1e-05,0.001114,9e-06,0.000107,0.000372
Hospital_15,8375,0,0,0.999801,2e-06,6.7e-05,1e-06,5.4e-05,7.5e-05
Hospital_15,8376,2,2,0.007155,6e-06,0.991482,0.000944,0.00041,4e-06
Hospital_15,8377,0,0,0.999188,6e-06,0.000544,6e-06,9.5e-05,0.000161
Hospital_15,8378,0,0,0.999409,3e-06,0.000367,3e-06,4.4e-05,0.000174
Hospital_15,8379,5,5,0.000953,0.10044,0.000398,0.003206,0.067835,0.827168
Hospital_15,8380,0,0,0.998078,5e-06,0.001739,3e-06,6.7e-05,0.000107
Hospital_15,8381,0,0,0.999691,5e-06,0.000144,1e-06,4.8e-05,0.00011
Hospital_15,8382,0,0,0.996696,4.2e-05,0.003093,1.3e-05,4e-05,0.000116
Hospital_15,8383,5,5,0.0,8e-06,4e-06,1.6e-05,3.9e-05,0.999933
Hospital_15,8384,0,0,0.992875,1.1e-05,0.004813,0.000371,0.001919,1.1e-05
Hospital_15,8385,5,5,5e-06,0.000415,3.3e-05,5.7e-05,0.000353,0.999137
Hospital_15,8386,0,0,0.999494,5e-06,0.000222,2e-06,9e-05,0.000187
Hospital_15,8387,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8388,0,0,0.989263,2.1e-05,0.010133,5.4e-05,0.000155,0.000375
Hospital_15,8389,0,0,0.999847,3e-06,3.7e-05,1e-06,4.2e-05,7.1e-05
Hospital_15,8390,5,5,9e-06,0.000668,2.1e-05,5.2e-05,0.000261,0.998988
Hospital_15,8391,5,5,3e-06,2e-06,1e-06,5.5e-05,0.004101,0.995839
Hospital_15,8392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8393,1,1,1e-06,0.999508,0.0,0.0,2.7e-05,0.000462
Hospital_15,8394,0,0,0.999561,1.6e-05,0.000218,0.0,7.1e-05,0.000135
Hospital_15,8395,1,1,1e-06,0.999963,0.0,0.0,6e-06,3e-05
Hospital_15,8396,0,0,0.999578,4e-06,0.000294,3e-06,8.2e-05,4e-05
Hospital_15,8397,1,1,5e-06,0.99877,1e-06,3e-06,0.000126,0.001095
Hospital_15,8398,0,0,0.999722,4e-06,0.000133,1e-06,4.3e-05,9.6e-05
Hospital_15,8399,1,1,2e-06,0.99978,0.0,0.0,1.7e-05,0.0002
Hospital_15,8400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8401,0,0,0.999359,5e-06,0.000504,7e-06,0.00011,1.5e-05
Hospital_15,8402,1,1,2e-06,0.999736,0.0,0.0,1.4e-05,0.000247
Hospital_15,8403,0,0,0.999754,1e-06,9.3e-05,1e-06,0.000117,3.3e-05
Hospital_15,8404,0,0,0.994011,0.000115,0.005693,4e-06,4.2e-05,0.000135
Hospital_15,8405,4,4,0.0,0.0,0.0,0.000472,0.999132,0.000395
Hospital_15,8406,0,0,0.999122,1e-06,0.000138,7e-06,0.000706,2.6e-05
Hospital_15,8407,0,0,0.999783,1e-06,0.000129,1e-06,6.7e-05,1.8e-05
Hospital_15,8408,0,0,0.999705,2e-06,0.00014,3e-06,0.000114,3.6e-05
Hospital_15,8409,1,1,1.5e-05,0.97378,4e-06,1.2e-05,0.00077,0.02542
Hospital_15,8410,0,0,0.993376,5e-06,0.004486,3.6e-05,0.000657,0.00144
Hospital_15,8411,5,5,0.000252,2.1e-05,1e-06,0.001296,0.333951,0.66448
Hospital_15,8412,5,5,3e-06,2.3e-05,0.0,1e-05,0.001061,0.998903
Hospital_15,8413,0,0,0.999106,8e-06,0.000543,3e-06,0.000101,0.000241
Hospital_15,8414,5,5,5.9e-05,0.000261,2e-06,0.000231,0.022946,0.976502
Hospital_15,8415,5,5,8e-06,0.000505,9e-06,1.6e-05,0.000228,0.999233
Hospital_15,8416,5,5,5e-06,1.6e-05,0.0,1e-05,0.001426,0.998543
Hospital_15,8417,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8418,0,0,0.995274,6e-06,0.004202,1.1e-05,0.000255,0.000252
Hospital_15,8419,0,0,0.999294,3.2e-05,0.000482,1e-06,2e-05,0.000172
Hospital_15,8420,5,1,0.000363,0.649275,0.000134,0.000565,0.018849,0.330814
Hospital_15,8421,0,0,0.998439,1e-05,0.00112,8e-06,6.7e-05,0.000356
Hospital_15,8422,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_15,8423,0,0,0.999476,3.4e-05,0.000329,0.0,6.2e-05,9.9e-05
Hospital_15,8424,5,5,8.4e-05,0.000118,0.0,3.1e-05,0.008678,0.991088
Hospital_15,8425,3,3,0.0,0.0,0.0,0.992432,0.007568,0.0
Hospital_15,8426,0,0,0.997231,7e-06,0.001626,0.000119,0.001006,1.1e-05
Hospital_15,8427,0,0,0.999574,2e-06,0.000313,2e-06,6.5e-05,4.4e-05
Hospital_15,8428,0,0,0.998695,1.3e-05,0.000723,2e-06,0.000115,0.000453
Hospital_15,8429,5,5,3.9e-05,4.8e-05,0.0,2.7e-05,0.012542,0.987344
Hospital_15,8430,5,5,3e-06,9.9e-05,5e-06,2.5e-05,0.000237,0.999631
Hospital_15,8431,0,0,0.989805,0.000139,0.008988,8e-06,4.7e-05,0.001013
Hospital_15,8432,5,5,1e-06,3.1e-05,3e-06,7e-06,9e-05,0.999868
Hospital_15,8433,0,0,0.998098,1e-05,0.000949,3e-06,0.000163,0.000777
Hospital_15,8434,0,0,0.98942,1.7e-05,0.009122,1.3e-05,0.000247,0.00118
Hospital_15,8435,1,1,1.1e-05,0.998247,1e-06,1e-06,0.000139,0.001601
Hospital_15,8436,0,0,0.971334,0.000433,0.027262,1e-05,9.6e-05,0.000866
Hospital_15,8437,5,5,1.6e-05,0.001158,2.4e-05,5e-05,0.000403,0.99835
Hospital_15,8438,0,0,0.998256,1.5e-05,0.001384,5e-06,7.1e-05,0.000268
Hospital_15,8439,5,5,5e-05,0.006488,0.00014,0.000137,0.000811,0.992374
Hospital_15,8440,0,0,0.996123,2.2e-05,0.003222,1.4e-05,0.000131,0.000488
Hospital_15,8441,0,0,0.999801,3e-06,0.000101,1e-06,5.3e-05,4.1e-05
Hospital_15,8442,5,5,4.9e-05,0.00551,0.000703,0.002539,0.003403,0.987797
Hospital_15,8443,5,5,7e-06,0.000233,2.3e-05,4.8e-05,0.000181,0.999508
Hospital_15,8444,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,8445,0,0,0.999789,8e-06,6.9e-05,0.0,9.4e-05,4e-05
Hospital_15,8446,5,5,0.000383,0.003251,3e-06,0.000149,0.057848,0.938366
Hospital_15,8447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8448,4,4,0.0,0.0,0.0,0.000259,0.999574,0.000167
Hospital_15,8449,1,1,2e-06,0.999641,0.0,0.0,2.9e-05,0.000327
Hospital_15,8450,0,0,0.998958,9e-06,0.00049,1e-05,0.000227,0.000307
Hospital_15,8451,0,0,0.999859,1e-06,6e-05,1e-06,6.1e-05,1.8e-05
Hospital_15,8452,5,5,0.000186,8.2e-05,3e-06,0.000941,0.067945,0.930843
Hospital_15,8453,0,0,0.999624,2e-06,0.000255,2e-06,0.000106,1e-05
Hospital_15,8454,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_15,8455,0,0,0.999379,4e-06,0.000354,5e-06,0.000106,0.000153
Hospital_15,8456,0,0,0.996924,9e-06,0.002723,1.4e-05,0.000113,0.000217
Hospital_15,8457,0,0,0.996798,1.1e-05,0.002495,4e-06,0.000178,0.000513
Hospital_15,8458,0,0,0.997899,1.7e-05,0.001486,8e-06,9.9e-05,0.000492
Hospital_15,8459,0,0,0.998748,3e-06,0.000965,4e-06,0.000117,0.000163
Hospital_15,8460,0,0,0.999667,6e-06,0.00014,2e-06,6.1e-05,0.000124
Hospital_15,8461,5,5,1.4e-05,7e-06,0.0,5.1e-05,0.007023,0.992905
Hospital_15,8462,0,0,0.999836,5e-06,0.000104,1e-06,2.5e-05,2.9e-05
Hospital_15,8463,0,0,0.999613,5e-06,0.000278,2e-06,2.9e-05,7.3e-05
Hospital_15,8464,0,0,0.999357,5e-06,0.000502,2e-06,7.9e-05,5.5e-05
Hospital_15,8465,5,5,2.1e-05,0.002624,6.3e-05,6.7e-05,0.000203,0.997021
Hospital_15,8466,0,0,0.997497,1e-06,0.001201,1e-05,0.000539,0.000752
Hospital_15,8467,0,0,0.998217,5e-06,0.000267,3e-06,0.000449,0.00106
Hospital_15,8468,0,0,0.999744,4e-06,0.000111,1e-06,5.1e-05,8.9e-05
Hospital_15,8469,5,5,2e-06,1.3e-05,1e-06,5e-06,0.000314,0.999666
Hospital_15,8470,5,5,1.1e-05,0.000432,0.000171,0.000737,0.001203,0.997447
Hospital_15,8471,0,0,0.98266,2.9e-05,0.016724,5.5e-05,0.000213,0.000319
Hospital_15,8472,5,5,9e-05,0.003417,3e-06,0.000111,0.017951,0.978428
Hospital_15,8473,1,1,3e-06,0.999853,0.0,0.0,2.5e-05,0.000119
Hospital_15,8474,0,0,0.99904,3.3e-05,0.000755,2e-06,2.3e-05,0.000147
Hospital_15,8475,0,0,0.99985,2e-06,5.9e-05,1e-06,4.3e-05,4.5e-05
Hospital_15,8476,0,0,0.999617,3.6e-05,0.000275,1e-06,5e-05,2.1e-05
Hospital_15,8477,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,8478,5,5,7e-06,0.000593,1.2e-05,2.6e-05,0.000266,0.999096
Hospital_15,8479,5,5,7.3e-05,0.00282,2e-06,3.3e-05,0.0075,0.989573
Hospital_15,8480,0,0,0.997944,1.6e-05,0.001273,2e-06,7.3e-05,0.000692
Hospital_15,8481,0,0,0.999539,3e-06,0.000205,3e-06,9.1e-05,0.00016
Hospital_15,8482,0,0,0.968978,0.000335,0.030158,1.4e-05,6.3e-05,0.000453
Hospital_15,8483,0,0,0.998971,5e-06,0.000712,2e-06,0.000102,0.000208
Hospital_15,8484,1,1,9e-06,0.999072,2e-06,5e-06,0.000155,0.000758
Hospital_15,8485,5,5,2.4e-05,0.002314,8.6e-05,0.000135,0.000791,0.99665
Hospital_15,8486,5,5,8.9e-05,0.003195,0.001221,0.009566,0.035493,0.950436
Hospital_15,8487,0,0,0.825205,1.5e-05,0.142912,0.00555,0.026224,9.4e-05
Hospital_15,8488,0,0,0.998944,5e-06,0.000664,4e-06,0.000113,0.00027
Hospital_15,8489,5,5,3.5e-05,0.00071,2e-06,0.00016,0.022918,0.976175
Hospital_15,8490,0,0,0.976828,2.6e-05,0.022057,0.000102,0.000312,0.000675
Hospital_15,8491,5,5,2.1e-05,0.002913,9.8e-05,0.000285,0.00246,0.994223
Hospital_15,8492,5,5,0.0,0.0,0.0,1e-06,0.000175,0.999824
Hospital_15,8493,0,0,0.999706,3e-06,0.000177,1e-06,4.8e-05,6.5e-05
Hospital_15,8494,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,8495,5,5,3e-06,1.8e-05,1e-06,1.2e-05,0.000734,0.999232
Hospital_15,8496,0,0,0.997489,0.000208,0.001379,1e-06,6.4e-05,0.00086
Hospital_15,8497,0,0,0.999403,3.3e-05,0.000418,1e-06,5.1e-05,9.4e-05
Hospital_15,8498,0,0,0.99898,1.4e-05,0.000571,5e-06,9.2e-05,0.000338
Hospital_15,8499,0,0,0.926344,7e-06,0.052908,0.003441,0.017241,5.9e-05
Hospital_15,8500,0,0,0.997539,1.3e-05,0.002265,2.1e-05,4e-05,0.000121
Hospital_15,8501,0,0,0.999196,5e-06,0.000584,7e-06,9.9e-05,0.00011
Hospital_15,8502,1,1,5e-06,0.996116,1e-06,3e-06,0.000105,0.00377
Hospital_15,8503,0,0,0.999847,2e-06,3.3e-05,1e-06,6.6e-05,5.2e-05
Hospital_15,8504,5,5,2e-06,4e-05,1e-06,3.2e-05,0.001876,0.998049
Hospital_15,8505,0,0,0.99942,7e-06,0.000244,2e-06,7e-05,0.000256
Hospital_15,8506,0,0,0.998693,3e-06,0.000991,6e-06,0.000217,9e-05
Hospital_15,8507,0,0,0.998621,2e-06,0.000666,7e-06,0.000249,0.000454
Hospital_15,8508,5,5,1e-05,9.4e-05,0.0,8e-06,0.001826,0.998062
Hospital_15,8509,0,0,0.973735,3.1e-05,0.025634,6.5e-05,0.000198,0.000338
Hospital_15,8510,0,0,0.998384,2.7e-05,0.001514,1e-06,4.9e-05,2.5e-05
Hospital_15,8511,0,0,0.998536,1.1e-05,0.00096,1.1e-05,0.000175,0.000308
Hospital_15,8512,4,4,0.0,0.0,0.0,0.002492,0.997416,9.2e-05
Hospital_15,8513,0,0,0.996411,5e-06,0.003275,1.6e-05,0.000205,8.8e-05
Hospital_15,8514,0,0,0.998877,8e-06,0.000774,8e-06,0.000131,0.000201
Hospital_15,8515,5,5,6.7e-05,0.003258,0.000346,0.000749,0.007369,0.988211
Hospital_15,8516,0,0,0.998297,8.4e-05,0.001303,3e-06,2.4e-05,0.000289
Hospital_15,8517,0,0,0.999371,4e-06,0.000437,6e-06,0.000167,1.5e-05
Hospital_15,8518,0,0,0.994686,1e-05,0.003981,2.1e-05,0.001182,0.00012
Hospital_15,8519,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,8520,0,0,0.986518,1e-05,0.010638,0.000255,0.002535,4.5e-05
Hospital_15,8521,0,0,0.992728,0.000199,0.005873,7e-06,4.8e-05,0.001145
Hospital_15,8522,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,8523,5,5,2e-06,7.8e-05,1.3e-05,3.1e-05,0.000246,0.99963
Hospital_15,8524,5,5,6e-06,0.000819,0.000102,0.000245,0.000758,0.99807
Hospital_15,8525,0,0,0.999787,3e-06,6.5e-05,1e-06,5.9e-05,8.5e-05
Hospital_15,8526,5,5,0.0,1e-06,1e-06,3e-06,1.4e-05,0.999981
Hospital_15,8527,0,0,0.999059,1e-06,0.000179,3e-06,0.000597,0.000161
Hospital_15,8528,5,5,1.5e-05,3e-06,0.0,2.9e-05,0.006133,0.99382
Hospital_15,8529,5,5,1.8e-05,0.000937,0.000371,0.001253,0.006066,0.991355
Hospital_15,8530,0,0,0.996973,2e-06,0.001127,7.4e-05,0.001802,2.1e-05
Hospital_15,8531,0,0,0.999275,2e-06,0.000492,3e-06,0.000192,3.5e-05
Hospital_15,8532,5,5,3e-06,6.7e-05,0.0,4e-06,0.000717,0.999209
Hospital_15,8533,0,0,0.99965,4e-06,0.000299,1e-06,2.9e-05,1.8e-05
Hospital_15,8534,0,0,0.999702,3e-06,0.000158,3e-06,6.3e-05,7e-05
Hospital_15,8535,5,5,8e-06,0.000896,3.5e-05,5.4e-05,0.000258,0.99875
Hospital_15,8536,0,0,0.998601,1.3e-05,0.000941,7e-06,0.000156,0.000282
Hospital_15,8537,3,3,0.0,0.0,0.0,0.996264,0.003736,0.0
Hospital_15,8538,0,0,0.998387,1.1e-05,0.001188,1e-05,0.000121,0.000283
Hospital_15,8539,5,5,0.000114,0.00528,1.6e-05,0.00016,0.004799,0.989631
Hospital_15,8540,0,0,0.998621,7e-06,0.001135,3e-06,8.7e-05,0.000148
Hospital_15,8541,0,0,0.998081,1.8e-05,0.001598,6e-06,0.000137,0.00016
Hospital_15,8542,0,0,0.999668,4e-06,0.000155,2e-06,7.8e-05,9.3e-05
Hospital_15,8543,0,0,0.972581,2.7e-05,0.02654,0.000125,0.000315,0.000411
Hospital_15,8544,5,5,1e-06,8e-06,6e-06,2.1e-05,0.0001,0.999864
Hospital_15,8545,0,0,0.991174,1.4e-05,0.008546,8e-05,0.000149,3.8e-05
Hospital_15,8546,5,5,1e-06,1.4e-05,1e-06,5e-06,0.000101,0.999879
Hospital_15,8547,5,4,7.4e-05,2e-06,0.0,0.000537,0.702684,0.296703
Hospital_15,8548,5,5,4e-06,0.0,0.0,0.000131,0.010393,0.989471
Hospital_15,8549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8550,0,0,0.997919,1.2e-05,0.001858,3e-06,6.9e-05,0.000139
Hospital_15,8551,0,0,0.99885,3.5e-05,0.000951,2e-06,5.8e-05,0.000105
Hospital_15,8552,5,5,1.5e-05,0.001989,2.9e-05,5.9e-05,0.000461,0.997448
Hospital_15,8553,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_15,8554,5,5,0.000314,0.031522,3.6e-05,0.001012,0.053471,0.913645
Hospital_15,8555,5,5,3e-06,0.000195,2.7e-05,8.5e-05,0.000682,0.999007
Hospital_15,8556,0,0,0.999781,3e-06,6.8e-05,1e-06,7e-05,7.8e-05
Hospital_15,8557,5,5,1.2e-05,0.0012,0.000113,0.000185,0.00027,0.998221
Hospital_15,8558,5,5,0.0,4e-06,0.0,2e-06,7.8e-05,0.999915
Hospital_15,8559,0,0,0.99627,2.8e-05,0.002686,1.2e-05,0.000144,0.000859
Hospital_15,8560,1,1,1e-06,0.999943,0.0,0.0,1.3e-05,4.2e-05
Hospital_15,8561,5,5,3e-06,0.000178,1.8e-05,2.8e-05,0.000203,0.99957
Hospital_15,8562,0,0,0.996801,1.6e-05,0.00295,6e-06,7e-05,0.000157
Hospital_15,8563,0,0,0.997684,9e-06,0.002062,1.3e-05,0.000193,3.9e-05
Hospital_15,8564,0,0,0.926385,1.4e-05,0.043197,0.001851,0.028434,0.000118
Hospital_15,8565,0,0,0.999476,6e-06,0.000412,8e-06,4.4e-05,5.5e-05
Hospital_15,8566,1,1,4e-06,0.999835,1e-06,1e-06,3.6e-05,0.000123
Hospital_15,8567,5,5,1.2e-05,0.000194,1e-06,5.6e-05,0.004701,0.995037
Hospital_15,8568,0,0,0.999449,6e-06,0.000361,3e-06,6e-05,0.000122
Hospital_15,8569,0,0,0.998447,1.6e-05,0.000985,6e-06,0.000117,0.000428
Hospital_15,8570,0,0,0.999641,1.5e-05,0.000291,1e-06,3.3e-05,1.9e-05
Hospital_15,8571,1,1,2.7e-05,0.988305,7e-06,1.9e-05,0.00078,0.010861
Hospital_15,8572,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,8573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8574,0,0,0.997934,1.5e-05,0.001566,9e-06,0.000126,0.000351
Hospital_15,8575,0,0,0.99782,7e-06,0.001587,5e-06,0.000139,0.000442
Hospital_15,8576,5,5,1.3e-05,0.000113,0.000115,0.002115,0.008613,0.98903
Hospital_15,8577,0,0,0.998848,6e-06,0.000949,3e-06,7.4e-05,0.00012
Hospital_15,8578,0,0,0.999365,2e-06,0.000383,3e-06,0.000128,0.000118
Hospital_15,8579,5,5,4.5e-05,0.014093,0.000168,0.000158,0.001111,0.984424
Hospital_15,8580,0,0,0.994076,8e-06,0.005566,1.8e-05,0.000188,0.000144
Hospital_15,8581,5,5,5e-06,0.000107,1e-06,1.8e-05,0.00062,0.999248
Hospital_15,8582,0,0,0.998443,1.2e-05,0.001207,4e-06,5e-05,0.000284
Hospital_15,8583,2,2,0.001987,4e-06,0.997478,0.000281,0.000239,1.2e-05
Hospital_15,8584,0,0,0.99933,8e-06,0.000338,3e-06,0.000105,0.000216
Hospital_15,8585,0,0,0.997229,1.9e-05,0.002248,1.6e-05,9.6e-05,0.000393
Hospital_15,8586,0,0,0.996057,0.000153,0.003287,2e-06,7e-05,0.00043
Hospital_15,8587,4,4,0.0,0.0,0.0,0.000624,0.999233,0.000143
Hospital_15,8588,5,5,0.000156,0.000289,1e-06,0.00039,0.267863,0.731302
Hospital_15,8589,1,1,1e-06,0.999899,0.0,0.0,8e-06,9.1e-05
Hospital_15,8590,0,0,0.99883,8.3e-05,0.000857,1e-06,3.1e-05,0.000197
Hospital_15,8591,5,5,4e-06,1e-06,0.0,8.8e-05,0.025685,0.974221
Hospital_15,8592,5,5,6e-06,0.0,0.0,0.001197,0.317238,0.681559
Hospital_15,8593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,8595,0,0,0.984054,3e-05,0.014811,3.6e-05,0.000341,0.000728
Hospital_15,8596,1,1,2.7e-05,0.969801,9e-06,3.4e-05,0.001407,0.028723
Hospital_15,8597,0,0,0.999243,7e-06,0.000467,4e-06,9.2e-05,0.000187
Hospital_15,8598,0,0,0.998954,3e-05,0.000545,1e-06,2.9e-05,0.000441
Hospital_15,8599,0,0,0.998243,1e-06,0.000848,6e-06,0.000456,0.000446
Hospital_15,8600,0,0,0.998153,1.5e-05,0.001458,7e-06,7.1e-05,0.000297
Hospital_15,8601,0,0,0.995026,4.5e-05,0.004674,1.4e-05,3.1e-05,0.00021
Hospital_15,8602,0,0,0.999728,3e-06,0.000165,4e-06,5.1e-05,4.9e-05
Hospital_15,8603,0,0,0.997886,3.5e-05,0.001849,2e-06,7.4e-05,0.000152
Hospital_15,8604,0,0,0.999342,4e-06,0.000346,6e-06,0.000142,0.00016
Hospital_15,8605,0,0,0.995659,2e-06,0.002012,0.000104,0.002203,2e-05
Hospital_15,8606,3,3,0.0,0.0,3.3e-05,0.997694,0.002273,0.0
Hospital_15,8607,0,0,0.999798,5e-06,4.7e-05,1e-06,7.1e-05,7.9e-05
Hospital_15,8608,5,5,0.0,0.0,0.0,2.7e-05,0.003284,0.996689
Hospital_15,8609,0,0,0.999464,1.4e-05,0.00038,2e-06,3.5e-05,0.000105
Hospital_15,8610,0,0,0.999844,2e-06,5.3e-05,1e-06,4.7e-05,5.4e-05
Hospital_15,8611,1,1,5.4e-05,0.961126,1e-05,4e-05,0.002171,0.036598
Hospital_15,8612,0,0,0.990417,0.000265,0.005971,1e-06,0.000134,0.003212
Hospital_15,8613,0,0,0.994443,1.1e-05,0.005065,2e-05,0.000138,0.000323
Hospital_15,8614,0,0,0.999482,6e-06,0.000303,1e-06,6.4e-05,0.000144
Hospital_15,8615,5,5,0.0,0.0,0.0,3e-06,0.000151,0.999846
Hospital_15,8616,0,0,0.999436,4e-06,0.000441,3e-06,3.8e-05,7.8e-05
Hospital_15,8617,0,0,0.999891,1e-06,1.5e-05,1e-06,7.6e-05,1.6e-05
Hospital_15,8618,5,5,1e-06,1e-06,0.0,4e-06,0.002088,0.997906
Hospital_15,8619,0,0,0.999135,3.3e-05,0.000671,2e-06,1.8e-05,0.000141
Hospital_15,8620,0,0,0.997965,1.5e-05,0.001493,9e-06,9.8e-05,0.000421
Hospital_15,8621,5,5,5.1e-05,0.00017,2e-06,9.2e-05,0.005942,0.993743
Hospital_15,8622,5,5,1e-06,0.0,0.0,0.000117,0.002954,0.996928
Hospital_15,8623,0,0,0.992114,1.2e-05,0.007581,2e-05,0.000181,9.2e-05
Hospital_15,8624,0,0,0.998255,1.4e-05,0.00138,4e-06,6.1e-05,0.000286
Hospital_15,8625,5,5,2.1e-05,0.0005,2e-06,2.4e-05,0.001288,0.998165
Hospital_15,8626,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,8627,5,5,0.0,2e-06,1e-06,5e-06,5.8e-05,0.999933
Hospital_15,8628,0,0,0.999729,3e-06,0.000136,1e-06,5e-05,8e-05
Hospital_15,8629,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,8630,0,0,0.994816,1.2e-05,0.004953,2.9e-05,9.9e-05,9e-05
Hospital_15,8631,0,0,0.999623,6e-06,0.000151,1e-06,0.000101,0.000118
Hospital_15,8632,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_15,8633,0,0,0.999501,2.2e-05,0.000287,1e-06,2.3e-05,0.000165
Hospital_15,8634,5,5,1e-06,5e-06,0.0,4e-06,0.000237,0.999752
