hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1039,1,1,3e-06,0.996397,0.0,2e-06,0.000405,0.003192
Hospital_10,1040,3,3,0.0,0.0,0.0,0.999429,0.000571,0.0
Hospital_10,1041,3,3,0.0,0.0,0.0,0.998637,0.001363,0.0
Hospital_10,1042,3,3,0.0,0.0,0.0,0.999523,0.000477,0.0
Hospital_10,1043,1,1,4e-06,0.98614,0.0,2e-06,0.00066,0.013193
Hospital_10,1044,3,3,0.0,0.0,5e-06,0.98581,0.014185,0.0
Hospital_10,1045,1,1,3e-06,0.948686,0.0,1e-06,0.000332,0.050978
Hospital_10,1046,3,3,0.0,0.0,0.000124,0.999234,0.000642,0.0
Hospital_10,1047,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_10,1048,3,3,0.0,0.0,1e-06,0.999756,0.000244,0.0
Hospital_10,1049,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,1050,1,1,3e-06,0.999635,0.0,0.0,5.7e-05,0.000304
Hospital_10,1051,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_10,1052,1,1,1e-06,0.999634,0.0,0.0,1.1e-05,0.000354
Hospital_10,1053,1,1,3e-06,0.995146,0.0,1e-06,0.00023,0.004622
Hospital_10,1054,3,3,0.0,0.0,0.000104,0.99886,0.001037,0.0
Hospital_10,1055,1,1,1e-06,0.993764,0.0,0.0,3.8e-05,0.006197
Hospital_10,1056,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,1057,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,1058,3,3,0.0,0.0,2e-06,0.99773,0.002268,0.0
Hospital_10,1059,3,3,0.0,0.0,5.9e-05,0.99546,0.004481,0.0
Hospital_10,1060,3,3,0.0,0.0,1e-06,0.999749,0.00025,0.0
Hospital_10,1061,1,1,6e-06,0.845592,0.0,1.5e-05,0.001702,0.152686
Hospital_10,1062,1,1,8e-06,0.999687,0.0,0.0,5.8e-05,0.000247
Hospital_10,1063,1,1,5e-06,0.993196,0.0,4e-06,0.000767,0.006029
Hospital_10,1064,0,0,0.993045,2.4e-05,0.005518,0.000394,0.000604,0.000415
Hospital_10,1065,1,1,6e-06,0.993092,0.0,2e-06,0.000428,0.006472
Hospital_10,1066,3,3,0.0,0.0,0.0,0.702876,0.297124,0.0
Hospital_10,1067,1,1,2e-06,0.996844,0.0,0.0,4e-05,0.003114
Hospital_10,1068,3,3,0.0,0.0,0.0,0.998485,0.001515,0.0
Hospital_10,1069,3,3,0.0,0.0,1e-06,0.999558,0.000442,0.0
Hospital_10,1070,1,1,2e-06,0.999669,0.0,0.0,1.8e-05,0.000312
Hospital_10,1071,3,3,0.0,0.0,5e-06,0.998978,0.001017,0.0
Hospital_10,1072,1,1,3e-06,0.989412,0.0,1e-06,0.000109,0.010475
Hospital_10,1073,1,1,0.0,0.999949,0.0,0.0,1e-06,5e-05
Hospital_10,1074,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_10,1075,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1076,3,3,0.0,0.0,0.0,0.991659,0.008341,0.0
Hospital_10,1077,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,1078,1,1,2e-06,0.999942,0.0,0.0,1.1e-05,4.5e-05
Hospital_10,1079,3,3,0.0,0.0,0.0,0.998592,0.001408,0.0
Hospital_10,1080,1,1,3e-06,0.930659,0.0,3e-06,0.000615,0.06872
Hospital_10,1081,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,1082,1,1,5e-06,0.993328,0.0,1e-06,0.00026,0.006407
Hospital_10,1083,1,1,1e-06,0.99991,0.0,0.0,1e-05,7.9e-05
Hospital_10,1084,3,3,0.0,0.0,1.4e-05,0.999368,0.000618,0.0
Hospital_10,1085,3,3,0.0,0.0,0.0,0.998845,0.001155,0.0
Hospital_10,1086,1,1,3e-06,0.992959,0.0,2e-06,0.000167,0.00687
Hospital_10,1087,1,1,4e-06,0.99947,0.0,0.0,4e-05,0.000486
Hospital_10,1088,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_10,1089,1,1,1e-06,0.999888,0.0,0.0,9e-06,0.000102
Hospital_10,1090,1,1,1.3e-05,0.998126,0.0,1e-06,0.000316,0.001544
Hospital_10,1091,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_10,1092,1,1,7e-06,0.99997,0.0,0.0,1.5e-05,8e-06
Hospital_10,1093,3,3,0.0,0.0,0.0,0.998916,0.001084,0.0
Hospital_10,1094,1,1,8e-06,0.952274,0.0,1e-06,0.000284,0.047432
Hospital_10,1095,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,1096,1,1,1e-06,0.996883,0.0,0.0,3.8e-05,0.003078
Hospital_10,1097,1,1,1e-06,0.998019,0.0,0.0,2.5e-05,0.001955
Hospital_10,1098,1,1,6e-06,0.994268,0.0,0.0,0.000122,0.005603
Hospital_10,1099,3,3,0.0,0.0,0.0,0.983283,0.016717,0.0
Hospital_10,1100,3,3,0.0,0.0,0.0,0.985398,0.014602,0.0
Hospital_10,1101,1,1,1e-06,0.998535,0.0,0.0,2.1e-05,0.001443
Hospital_10,1102,1,1,2e-06,0.999871,0.0,0.0,2.5e-05,0.000102
Hospital_10,1103,1,1,3e-06,0.999404,0.0,1e-06,8.7e-05,0.000506
Hospital_10,1104,3,3,0.0,0.0,8.9e-05,0.990287,0.009624,0.0
Hospital_10,1105,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_10,1106,1,1,8e-06,0.889316,0.0,5.3e-05,0.000808,0.109816
Hospital_10,1107,1,1,1e-06,0.999708,0.0,0.0,1e-05,0.000282
Hospital_10,1108,1,1,2e-06,0.998153,0.0,1e-06,0.000164,0.00168
Hospital_10,1109,1,1,1e-05,0.959057,0.0,8e-06,0.000875,0.040051
Hospital_10,1110,3,3,0.0,0.0,0.0,0.953056,0.046944,0.0
Hospital_10,1111,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_10,1112,1,1,1e-06,0.994068,0.0,0.0,4.5e-05,0.005885
Hospital_10,1113,3,3,0.0,0.0,0.0,0.999186,0.000814,0.0
Hospital_10,1114,1,1,2e-06,0.99905,0.0,0.0,0.00012,0.000827
Hospital_10,1115,3,3,0.0,0.0,3e-06,0.999298,0.000699,0.0
Hospital_10,1116,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_10,1117,1,1,2e-06,0.989614,0.0,0.0,8.6e-05,0.010297
Hospital_10,1118,1,1,1e-06,0.999566,0.0,0.0,5.2e-05,0.000381
Hospital_10,1119,1,1,2e-06,0.985931,0.0,1e-06,0.000233,0.013833
Hospital_10,1120,3,3,0.0,0.0,7e-05,0.995719,0.004211,0.0
Hospital_10,1121,3,3,0.0,0.0,4e-06,0.998554,0.001442,0.0
Hospital_10,1122,1,1,5e-06,0.930154,0.0,4e-06,0.000542,0.069296
Hospital_10,1123,1,1,7e-06,0.993838,0.0,5e-06,0.001135,0.005014
Hospital_10,1124,1,1,1e-06,0.999915,0.0,0.0,5e-06,8e-05
Hospital_10,1125,1,1,2e-06,0.999744,0.0,0.0,8e-06,0.000247
Hospital_10,1126,3,3,0.0,0.0,0.0,0.999002,0.000998,0.0
Hospital_10,1127,3,3,0.0,0.0,0.0,0.999342,0.000658,0.0
Hospital_10,1128,3,3,0.0,0.0,0.000178,0.94535,0.054472,0.0
Hospital_10,1129,1,1,2e-06,0.886013,0.0,2e-06,0.000563,0.113419
Hospital_10,1130,1,1,1e-06,0.999713,0.0,0.0,5e-06,0.000281
Hospital_10,1131,1,1,2e-06,0.999641,0.0,0.0,2.7e-05,0.00033
Hospital_10,1132,1,1,3e-06,0.998223,0.0,0.0,6.1e-05,0.001712
Hospital_10,1133,1,1,1e-06,0.999833,0.0,0.0,8e-06,0.000158
Hospital_10,1134,3,3,0.0,0.0,0.0,0.997001,0.002999,0.0
Hospital_10,1135,1,1,2.2e-05,0.831082,0.0,1.5e-05,0.004821,0.16406
Hospital_10,1136,3,3,0.0,0.0,0.0,0.94625,0.05375,0.0
Hospital_10,1137,1,1,2e-06,0.978324,0.0,1e-06,0.000148,0.021525
Hospital_10,1138,3,3,0.0,0.0,0.0,0.998921,0.001079,0.0
Hospital_10,1139,3,3,0.0,0.0,3e-06,0.997211,0.002787,0.0
Hospital_10,1140,1,1,4e-06,0.92991,0.0,6e-06,0.001268,0.068812
Hospital_10,1141,1,1,2e-06,0.963851,0.0,2e-06,0.000346,0.035799
Hospital_10,1142,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_10,1143,1,1,1e-06,0.999852,0.0,0.0,1.1e-05,0.000136
Hospital_10,1144,1,1,1e-06,0.999674,0.0,0.0,2e-05,0.000305
Hospital_10,1145,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,1146,0,0,0.996267,2e-06,0.002474,0.000276,0.00093,5.1e-05
Hospital_10,1147,3,3,0.0,0.0,0.0,0.998974,0.001026,0.0
Hospital_10,1148,1,1,8e-06,0.970414,0.0,6e-06,0.001108,0.028464
Hospital_10,1149,1,1,1e-06,0.999728,0.0,0.0,1.2e-05,0.000259
Hospital_10,1150,1,1,2e-06,0.99598,0.0,2e-06,6.7e-05,0.00395
Hospital_10,1151,1,1,1.4e-05,0.977028,0.0,8e-06,0.002615,0.020335
Hospital_10,1152,1,1,5e-06,0.998389,0.0,0.0,0.000106,0.001499
Hospital_10,1153,1,1,2e-06,0.996249,0.0,1e-06,0.000181,0.003568
Hospital_10,1154,3,3,0.0,0.0,0.0,0.999024,0.000976,0.0
Hospital_10,1155,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_10,1156,1,1,8e-06,0.961709,0.0,5e-06,0.000967,0.037311
Hospital_10,1157,0,0,0.994106,1e-06,0.000971,0.000668,0.00406,0.000194
Hospital_10,1158,1,1,1e-06,0.999737,0.0,0.0,1.3e-05,0.000249
Hospital_10,1159,3,3,0.0,0.0,0.001247,0.818576,0.180177,0.0
Hospital_10,1160,1,1,3e-06,0.990738,0.0,1e-06,0.000282,0.008976
Hospital_10,1161,3,3,0.0,0.0,8.4e-05,0.922889,0.077027,0.0
Hospital_10,1162,1,1,5e-06,0.968662,0.0,1e-06,0.000324,0.031007
Hospital_10,1163,1,1,1e-06,0.999815,0.0,0.0,1.4e-05,0.00017
Hospital_10,1164,1,1,1e-05,0.997966,0.0,0.0,5e-05,0.001973
Hospital_10,1165,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_10,1166,1,1,1e-06,0.999975,0.0,0.0,4e-06,1.9e-05
Hospital_10,1167,5,5,2.8e-05,4e-05,0.0,4e-06,0.000887,0.999041
Hospital_10,1168,1,1,4e-06,0.99977,0.0,0.0,4.1e-05,0.000185
Hospital_10,1169,3,3,0.0,0.0,0.00092,0.515869,0.48321,0.0
Hospital_10,1170,3,3,0.0,0.0,2e-06,0.999702,0.000297,0.0
Hospital_10,1171,1,1,1e-06,0.998767,0.0,0.0,8.7e-05,0.001144
Hospital_10,1172,3,3,0.0,0.0,0.0,0.998668,0.001332,0.0
Hospital_10,1173,3,3,0.0,0.0,2e-06,0.999861,0.000136,0.0
Hospital_10,1174,1,1,0.000333,0.984899,0.0,5e-06,0.005904,0.008859
Hospital_10,1175,1,1,2e-06,0.99994,0.0,0.0,9e-06,4.9e-05
Hospital_10,1176,3,3,0.0,0.0,1.1e-05,0.981309,0.018681,0.0
Hospital_10,1177,3,3,0.0,0.0,0.0,0.884304,0.115696,0.0
Hospital_10,1178,3,3,0.0,0.0,0.0,0.991747,0.008253,0.0
Hospital_10,1179,1,1,2.1e-05,0.945266,0.0,1e-05,0.002355,0.052347
Hospital_10,1180,3,3,0.0,0.0,0.0,0.999136,0.000863,0.0
Hospital_10,1181,3,3,0.0,0.0,4.1e-05,0.987306,0.012653,0.0
Hospital_10,1182,3,3,0.0,0.0,5.3e-05,0.998886,0.001061,0.0
Hospital_10,1183,1,1,2e-06,0.99995,0.0,0.0,3e-06,4.5e-05
Hospital_10,1184,3,3,0.0,0.0,0.0,0.999851,0.000148,0.0
Hospital_10,1185,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_10,1186,3,3,0.0,0.0,0.0,0.996467,0.003533,0.0
Hospital_10,1187,3,3,0.0,0.0,0.0,0.998731,0.001269,0.0
Hospital_10,1188,1,1,1e-06,0.998563,0.0,0.0,3.3e-05,0.001402
Hospital_10,1189,3,3,0.0,0.0,1e-06,0.999791,0.000208,0.0
Hospital_10,1190,3,3,0.0,0.0,0.0,0.998814,0.001187,0.0
Hospital_10,1191,1,1,1e-06,0.999972,0.0,0.0,6e-06,2.1e-05
Hospital_10,1192,1,1,2e-06,0.990956,0.0,0.0,0.000187,0.008854
Hospital_10,1193,1,1,0.0,0.999955,0.0,0.0,3e-06,4.2e-05
Hospital_10,1194,3,3,0.0,0.0,4.8e-05,0.998829,0.001122,0.0
Hospital_10,1195,1,1,4e-06,0.999914,0.0,0.0,2.5e-05,5.7e-05
Hospital_10,1196,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,1197,1,1,6e-06,0.99999,0.0,0.0,2e-06,1e-06
Hospital_10,1198,1,1,5e-06,0.993523,0.0,2e-06,0.000232,0.006239
Hospital_10,1199,3,3,0.0,0.0,0.000128,0.996968,0.002905,0.0
Hospital_10,1200,1,1,1e-06,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,1201,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_10,1202,1,1,2e-06,0.994735,0.0,1e-06,0.000263,0.004999
Hospital_10,1203,3,3,0.0,0.0,6e-06,0.999716,0.000278,0.0
Hospital_10,1204,1,1,3e-06,0.976236,0.0,1e-06,0.000385,0.023375
Hospital_10,1205,3,3,0.0,0.0,0.0,0.999533,0.000467,0.0
Hospital_10,1206,1,1,1.8e-05,0.994079,0.0,4e-06,0.000379,0.005521
Hospital_10,1207,1,1,1e-06,0.999876,0.0,0.0,8e-06,0.000116
Hospital_10,1208,1,1,1e-05,0.985948,0.0,1e-06,0.000497,0.013543
Hospital_10,1209,1,1,1e-06,0.999958,0.0,0.0,9e-06,3.1e-05
Hospital_10,1210,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_10,1211,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_10,1212,1,1,1e-06,0.999879,0.0,0.0,6e-06,0.000114
Hospital_10,1213,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,1214,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,1215,1,1,1e-05,0.984428,0.0,6e-06,0.000772,0.014784
Hospital_10,1216,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_10,1217,1,1,1e-06,0.999685,0.0,0.0,1.6e-05,0.000298
Hospital_10,1218,3,3,0.0,0.0,5e-05,0.997161,0.002789,0.0
Hospital_10,1219,1,1,2e-06,0.993275,0.0,0.0,7.4e-05,0.006648
Hospital_10,1220,3,3,0.0,0.0,0.0,0.999634,0.000365,0.0
Hospital_10,1221,1,1,2e-06,0.999511,0.0,0.0,6.4e-05,0.000422
Hospital_10,1222,1,1,1.1e-05,0.868057,0.0,1.7e-05,0.004244,0.12767
Hospital_10,1223,1,1,8e-06,0.999647,0.0,0.0,3.2e-05,0.000313
Hospital_10,1224,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_10,1225,1,1,3e-06,0.943656,0.0,1e-06,0.000377,0.055964
Hospital_10,1226,1,1,3e-06,0.999493,0.0,0.0,5.7e-05,0.000447
Hospital_10,1227,1,1,1e-06,0.99989,0.0,0.0,8e-06,0.000101
Hospital_10,1228,1,1,1e-06,0.999523,0.0,0.0,1.7e-05,0.000459
Hospital_10,1229,1,1,1e-06,0.987884,0.0,0.0,8.7e-05,0.012028
Hospital_10,1230,3,3,0.0,0.0,1e-06,0.98968,0.010319,0.0
Hospital_10,1231,1,1,5e-06,0.887506,0.0,5e-06,0.000859,0.111625
Hospital_10,1232,1,1,6e-06,0.985468,0.0,2e-06,0.000553,0.013972
Hospital_10,1233,1,1,3e-06,0.999568,0.0,1e-06,0.000125,0.000303
Hospital_10,1234,3,3,0.0,0.0,0.0,0.999433,0.000566,0.0
Hospital_10,1235,1,1,1e-06,0.999881,0.0,0.0,8e-06,0.000111
Hospital_10,1236,1,1,1e-06,0.996781,0.0,0.0,5.4e-05,0.003164
Hospital_10,1237,1,1,7e-06,0.997099,0.0,3e-06,0.000271,0.002621
Hospital_10,1238,3,3,0.0,0.0,1e-06,0.99969,0.000309,0.0
Hospital_10,1239,1,1,2e-06,0.913003,0.0,2e-06,0.000491,0.086501
Hospital_10,1240,3,3,0.0,0.0,2e-06,0.999324,0.000674,0.0
Hospital_10,1241,1,1,3e-06,0.998934,0.0,1e-06,0.000114,0.000948
Hospital_10,1242,1,1,0.0,0.999921,0.0,0.0,8e-06,7.1e-05
Hospital_10,1243,1,1,1e-06,0.992303,0.0,0.0,4.1e-05,0.007655
Hospital_10,1244,1,1,4e-06,0.992784,0.0,1e-06,0.000359,0.006852
Hospital_10,1245,3,3,0.0,0.0,0.0,0.997518,0.002482,0.0
Hospital_10,1246,0,2,0.450025,0.0,0.498303,0.014265,0.037402,6e-06
Hospital_10,1247,1,1,1e-06,0.999931,0.0,0.0,7e-06,6e-05
Hospital_10,1248,4,4,1e-06,0.0,0.0,0.007603,0.991817,0.000579
Hospital_10,1249,1,1,3e-06,0.994053,0.0,1e-06,0.000174,0.005768
Hospital_10,1250,3,3,0.0,0.0,0.0,0.998144,0.001855,0.0
Hospital_10,1251,3,3,0.0,0.0,0.0,0.995235,0.004765,0.0
Hospital_10,1252,1,1,2e-06,0.989317,0.0,1e-06,0.000285,0.010395
Hospital_10,1253,1,1,1e-06,0.999122,0.0,0.0,3.1e-05,0.000845
Hospital_10,1254,1,1,1.5e-05,0.988895,0.0,1e-05,0.000923,0.010157
Hospital_10,1255,3,3,0.0,0.0,0.0,0.997591,0.002409,0.0
Hospital_10,1256,3,3,0.0,0.0,1e-06,0.998537,0.001462,0.0
Hospital_10,1257,0,0,0.99246,1e-06,0.001313,0.001065,0.00498,0.000181
Hospital_10,1258,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_10,1259,3,3,0.0,0.0,0.0,0.999254,0.000746,0.0
Hospital_10,1260,1,1,3e-06,0.93731,0.0,3e-06,0.000678,0.062006
Hospital_10,1261,1,1,5e-06,0.873709,0.0,7e-06,0.001019,0.12526
Hospital_10,1262,1,1,2e-06,0.913021,0.0,1e-06,0.000205,0.086772
Hospital_10,1263,1,1,1e-06,0.99974,0.0,0.0,1.4e-05,0.000246
Hospital_10,1264,3,3,0.0,0.0,4e-06,0.999415,0.000582,0.0
Hospital_10,1265,1,1,1e-06,0.9994,0.0,0.0,2e-05,0.000578
Hospital_10,1266,3,3,0.0,0.0,1.5e-05,0.998329,0.001656,0.0
Hospital_10,1267,1,1,6e-06,0.958845,0.0,1.2e-05,0.002631,0.038507
Hospital_10,1268,1,1,9e-06,0.989229,0.0,1e-06,0.000325,0.010435
Hospital_10,1269,3,3,0.0,0.0,1.6e-05,0.998587,0.001396,0.0
Hospital_10,1270,3,3,0.0,0.0,1e-06,0.989431,0.010568,0.0
Hospital_10,1271,1,1,3e-06,0.999588,0.0,0.0,3e-05,0.000379
Hospital_10,1272,1,1,2.2e-05,0.997616,0.0,1e-06,0.000304,0.002058
Hospital_10,1273,3,3,0.0,0.0,2e-06,0.998034,0.001964,0.0
Hospital_10,1274,3,3,0.0,0.0,9e-06,0.999093,0.000898,0.0
Hospital_10,1275,1,1,0.0,0.999858,0.0,0.0,1.6e-05,0.000126
Hospital_10,1276,1,1,1e-06,0.999838,0.0,0.0,5e-06,0.000157
Hospital_10,1277,1,1,1e-06,0.999968,0.0,0.0,4e-06,2.7e-05
Hospital_10,1278,3,3,0.0,0.0,0.000165,0.997695,0.00214,0.0
Hospital_10,1279,1,1,3e-06,0.999116,0.0,0.0,2e-05,0.000862
Hospital_10,1280,1,1,3e-06,0.999873,0.0,0.0,2.2e-05,0.000102
Hospital_10,1281,1,1,4e-06,0.997033,0.0,1e-06,0.000523,0.002439
Hospital_10,1282,3,3,0.0,0.0,0.0,0.998078,0.001922,0.0
Hospital_10,1283,1,1,1e-06,0.999668,0.0,0.0,2.5e-05,0.000306
Hospital_10,1284,1,1,4e-06,0.988064,0.0,1e-06,0.000162,0.01177
Hospital_10,1285,1,1,3e-06,0.99893,0.0,0.0,0.000107,0.00096
Hospital_10,1286,1,1,1e-06,0.997404,0.0,0.0,7.1e-05,0.002524
Hospital_10,1287,3,3,0.0,0.0,1e-06,0.988241,0.011757,0.0
Hospital_10,1288,1,1,2e-06,0.958069,0.0,2e-06,0.000554,0.041373
Hospital_10,1289,3,3,0.0,0.0,0.0,0.999475,0.000524,0.0
Hospital_10,1290,3,3,0.0,0.0,9e-06,0.992961,0.00703,0.0
Hospital_10,1291,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,1292,1,1,1e-06,0.939114,0.0,1e-06,0.000202,0.060682
Hospital_10,1293,1,1,3.6e-05,0.995704,0.0,1e-06,0.000828,0.003431
Hospital_10,1294,1,1,4.4e-05,0.992817,0.0,1e-06,0.002407,0.004731
Hospital_10,1295,3,3,0.0,0.0,0.002016,0.827009,0.170974,0.0
Hospital_10,1296,1,1,8e-06,0.995377,0.0,1e-06,0.000166,0.004448
Hospital_10,1297,3,3,0.0,0.0,0.0,0.990786,0.009214,0.0
Hospital_10,1298,3,3,0.0,0.0,6e-06,0.993512,0.006482,0.0
Hospital_10,1299,1,1,4e-06,0.997527,0.0,1e-06,0.000417,0.00205
Hospital_10,1300,3,3,0.0,0.0,0.0,0.996563,0.003437,0.0
Hospital_10,1301,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_10,1302,1,1,2e-06,0.999581,0.0,0.0,2.9e-05,0.000387
Hospital_10,1303,1,1,1e-06,0.999862,0.0,0.0,6e-06,0.000131
Hospital_10,1304,1,1,3e-06,0.998705,0.0,0.0,4.1e-05,0.001252
Hospital_10,1305,3,3,0.0,0.0,0.0,0.999082,0.000918,0.0
Hospital_10,1306,1,1,0.0,0.999892,0.0,0.0,1e-06,0.000106
Hospital_10,1307,5,5,2e-05,3.2e-05,0.0,3e-06,0.001451,0.998494
Hospital_10,1308,1,1,0.0,0.999947,0.0,0.0,3e-06,4.9e-05
Hospital_10,1309,1,1,4e-06,0.999959,0.0,0.0,1.5e-05,2.2e-05
Hospital_10,1310,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_10,1311,1,1,2e-06,0.998494,0.0,0.0,3.4e-05,0.00147
Hospital_10,1312,1,1,1.5e-05,0.994717,0.0,2e-06,0.000238,0.005029
Hospital_10,1313,1,1,2.2e-05,0.978507,0.0,3.2e-05,0.003809,0.017629
Hospital_10,1314,1,1,1.8e-05,0.998851,0.0,1e-06,0.000269,0.000861
Hospital_10,1315,1,1,8e-06,0.924573,0.0,1.4e-05,0.001637,0.073768
Hospital_10,1316,1,1,6e-06,0.992392,0.0,0.0,0.000117,0.007485
Hospital_10,1317,3,3,0.0,0.0,5.1e-05,0.999655,0.000293,0.0
Hospital_10,1318,1,1,6e-06,0.611213,0.0,1.6e-05,0.003584,0.385181
Hospital_10,1319,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_10,1320,3,4,0.0,0.0,0.00242,0.473768,0.523811,0.0
Hospital_10,1321,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_10,1322,1,1,4e-06,0.996518,0.0,2e-06,0.000134,0.003343
Hospital_10,1323,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,1324,3,3,0.0,0.0,0.000133,0.998565,0.001302,0.0
Hospital_10,1325,3,3,0.0,0.0,6.9e-05,0.99143,0.008501,0.0
Hospital_10,1326,1,1,7e-06,0.997691,0.0,0.0,6.3e-05,0.002238
Hospital_10,1327,0,0,0.997909,2e-06,0.000176,9.8e-05,0.001623,0.000192
Hospital_10,1328,1,1,3e-06,0.904774,0.0,2e-06,0.000479,0.094742
Hospital_10,1329,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_10,1330,1,1,2e-06,0.999197,0.0,0.0,4.9e-05,0.000751
Hospital_10,1331,3,3,0.0,0.0,1e-06,0.998966,0.001033,0.0
Hospital_10,1332,1,1,3e-06,0.99356,0.0,1e-06,0.000208,0.006229
Hospital_10,1333,1,1,2e-06,0.993267,0.0,0.0,7.9e-05,0.006652
Hospital_10,1334,3,3,0.0,0.0,6e-06,0.999618,0.000376,0.0
Hospital_10,1335,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_10,1336,1,1,1e-06,0.999632,0.0,0.0,1.4e-05,0.000352
Hospital_10,1337,1,1,1e-06,0.992315,0.0,0.0,0.000104,0.007579
Hospital_10,1338,3,3,0.0,0.0,0.0,0.999399,0.000601,0.0
Hospital_10,1339,1,1,1e-06,0.999731,0.0,0.0,1.2e-05,0.000256
Hospital_10,1340,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,1341,3,3,0.0,0.0,2e-06,0.998281,0.001718,0.0
Hospital_10,1342,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,1343,1,1,2e-06,0.998932,0.0,0.0,5.3e-05,0.001013
Hospital_10,1344,1,1,1e-06,0.999917,0.0,0.0,1.7e-05,6.5e-05
Hospital_10,1345,1,1,5e-06,0.92702,0.0,1.5e-05,0.001438,0.071522
Hospital_10,1346,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_10,1347,1,1,1e-06,0.996541,0.0,1e-06,9.9e-05,0.003358
Hospital_10,1348,1,1,3e-06,0.907569,0.0,5e-06,0.000909,0.091514
Hospital_10,1349,1,1,1e-06,0.999915,0.0,0.0,6e-06,7.8e-05
Hospital_10,1350,1,1,4e-06,0.999078,0.0,0.0,3.2e-05,0.000886
Hospital_10,1351,1,1,1e-06,0.999848,0.0,0.0,1.2e-05,0.000139
Hospital_10,1352,1,1,1.7e-05,0.951259,0.0,1.3e-05,0.002012,0.0467
Hospital_10,1353,1,1,4e-06,0.948979,0.0,2e-06,0.000534,0.050481
Hospital_10,1354,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_10,1355,1,1,3e-06,0.981135,0.0,1e-06,0.000461,0.0184
Hospital_10,1356,1,1,2e-06,0.999013,0.0,0.0,2.3e-05,0.000962
Hospital_10,1357,1,1,1e-06,0.996991,0.0,0.0,5.8e-05,0.00295
Hospital_10,1358,3,3,0.0,0.0,0.0,0.999858,0.000141,0.0
Hospital_10,1359,3,3,0.0,0.0,1.7e-05,0.992256,0.007728,0.0
Hospital_10,1360,1,1,1e-06,0.999378,0.0,0.0,8e-06,0.000614
Hospital_10,1361,3,3,0.0,0.0,0.0,0.999429,0.000571,0.0
Hospital_10,1362,3,3,0.0,0.0,0.0,0.999719,0.00028,0.0
Hospital_10,1363,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,1364,3,3,0.0,0.0,9e-06,0.999195,0.000796,0.0
Hospital_10,1365,1,1,2e-06,0.995253,0.0,1e-06,0.000165,0.004579
Hospital_10,1366,1,1,6e-06,0.961046,0.0,3e-06,0.000846,0.038099
Hospital_10,1367,1,1,1.1e-05,0.999967,0.0,0.0,9e-06,1.3e-05
