hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,161,3,3,0.0,0.0,1e-05,0.863236,0.136754,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_2,163,3,3,0.0,0.0,9e-06,0.999719,0.000272,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,165,3,3,0.0,0.0,3.5e-05,0.99936,0.000605,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999346,0.000654,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.927875,0.072125,0.0
Hospital_2,168,3,3,0.0,0.0,1e-06,0.986436,0.013563,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_2,170,3,3,0.0,0.0,6.4e-05,0.998526,0.00141,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_2,172,3,3,0.0,0.0,1e-06,0.999938,6.1e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,174,3,3,0.0,0.0,2e-06,0.884338,0.11566,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999144,0.000856,0.0
Hospital_2,176,3,3,0.0,0.0,1.3e-05,0.978868,0.021119,0.0
Hospital_2,177,3,3,0.0,0.0,5.6e-05,0.9958,0.004143,0.0
Hospital_2,178,3,3,0.0,0.0,1e-06,0.998621,0.001378,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.998742,0.001258,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,181,3,3,0.0,0.0,1e-06,0.999777,0.000223,0.0
Hospital_2,182,3,3,0.0,0.0,0.000199,0.999281,0.00052,0.0
Hospital_2,183,3,3,0.0,0.0,1.4e-05,0.99897,0.001016,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.997963,0.002037,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999781,0.000218,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.998614,0.001386,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.981615,0.018385,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.979459,0.020541,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.999861,0.000138,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,196,3,3,2e-06,0.0,0.0,0.758909,0.241089,0.0
Hospital_2,197,3,3,0.0,0.0,0.000751,0.997702,0.001547,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.963169,0.036831,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.997575,0.002425,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.993934,0.006066,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.972835,0.027164,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.996316,0.003684,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999982,1.9e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_2,207,3,3,0.0,0.0,7e-06,0.999135,0.000858,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.999505,0.000495,0.0
Hospital_2,209,3,3,0.0,0.0,5e-06,0.999475,0.00052,0.0
Hospital_2,210,3,3,0.0,0.0,1e-06,0.999664,0.000334,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,215,3,3,0.0,0.0,1.2e-05,0.999433,0.000555,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,217,3,3,0.0,0.0,2.1e-05,0.998531,0.001447,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.998885,0.001115,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.978156,0.021844,0.0
Hospital_2,222,3,3,0.0,0.0,3.1e-05,0.999453,0.000516,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,227,3,3,0.0,0.0,2.9e-05,0.982335,0.017636,0.0
Hospital_2,228,3,3,0.0,0.0,1e-06,0.999792,0.000207,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.997278,0.002722,0.0
Hospital_2,230,3,3,0.0,0.0,2e-06,0.996396,0.003602,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999261,0.000738,0.0
Hospital_2,233,3,3,0.0,0.0,1.5e-05,0.999432,0.000553,0.0
Hospital_2,234,3,3,0.0,0.0,8e-06,0.990943,0.009048,0.0
Hospital_2,235,3,3,0.0,0.0,6.2e-05,0.997505,0.002434,0.0
Hospital_2,236,3,3,0.0,0.0,9.9e-05,0.999509,0.000391,0.0
Hospital_2,237,3,3,0.0,0.0,4e-05,0.99848,0.00148,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999521,0.000479,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,242,3,3,0.0,0.0,5e-06,0.998297,0.001698,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_2,244,3,3,0.0,0.0,2e-06,0.998042,0.001956,0.0
Hospital_2,245,3,3,0.0,0.0,4e-06,0.998083,0.001913,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,247,3,3,0.0,0.0,2e-06,0.995968,0.00403,0.0
Hospital_2,248,3,3,0.0,0.0,9e-06,0.999402,0.000589,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.893429,0.10657,0.0
Hospital_2,250,3,3,0.0,0.0,1e-06,0.999574,0.000426,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999105,0.000895,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.996997,0.003003,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_2,256,3,3,0.0,0.0,6.7e-05,0.979197,0.020736,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999418,0.000582,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_2,259,3,3,0.0,0.0,3e-06,0.999771,0.000226,0.0
Hospital_2,260,3,3,0.0,0.0,0.00018,0.999012,0.000808,0.0
Hospital_2,261,3,3,0.0,0.0,3.1e-05,0.999701,0.000269,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.997865,0.002135,0.0
Hospital_2,263,3,3,0.0,0.0,4.2e-05,0.998872,0.001086,0.0
Hospital_2,264,3,3,0.0,0.0,4.3e-05,0.985541,0.014417,0.0
Hospital_2,265,3,3,0.0,0.0,1e-06,0.999856,0.000143,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.998722,0.001278,0.0
Hospital_2,269,3,3,0.0,0.0,3e-06,0.999246,0.000752,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999492,0.000508,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,272,3,3,0.0,0.0,1e-06,0.99962,0.000378,0.0
Hospital_2,273,3,3,0.0,0.0,3.6e-05,0.998891,0.001073,0.0
Hospital_2,274,3,3,0.0,0.0,3.5e-05,0.988117,0.011849,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.99608,0.00392,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.971219,0.028781,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.998342,0.001658,0.0
Hospital_2,278,3,3,0.0,0.0,0.004749,0.985662,0.009589,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,280,3,3,0.0,0.0,2e-06,0.999828,0.00017,0.0
Hospital_2,281,3,3,0.0,0.0,4e-06,0.999907,8.8e-05,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999513,0.000487,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.997727,0.002273,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_2,288,3,3,0.0,0.0,6.6e-05,0.988189,0.011745,0.0
Hospital_2,289,3,3,0.0,0.0,1.8e-05,0.992538,0.007445,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999464,0.000536,0.0
Hospital_2,291,3,3,0.0,0.0,8e-06,0.991073,0.008918,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999549,0.00045,0.0
Hospital_2,293,3,3,0.0,0.0,1e-06,0.975185,0.024814,0.0
Hospital_2,294,3,3,0.0,0.0,1e-06,0.999681,0.000318,0.0
Hospital_2,295,3,3,0.0,0.0,3e-06,0.999424,0.000573,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.998253,0.001747,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,299,3,3,0.0,0.0,0.000384,0.998911,0.000705,0.0
Hospital_2,300,3,3,0.0,0.0,0.000107,0.991941,0.007952,0.0
Hospital_2,301,3,3,0.0,0.0,3e-06,0.999793,0.000204,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,303,3,3,0.0,0.0,3.4e-05,0.998597,0.001368,0.0
Hospital_2,304,3,3,0.0,0.0,2e-06,0.99891,0.001087,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,306,3,3,0.0,0.0,6e-06,0.999436,0.000558,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999828,0.000171,0.0
Hospital_2,308,3,3,0.0,0.0,1e-06,0.999289,0.000711,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999656,0.000343,0.0
Hospital_2,313,3,3,0.0,0.0,1.9e-05,0.999755,0.000226,0.0
Hospital_2,314,3,3,0.0,0.0,2e-06,0.998196,0.001802,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.996873,0.003126,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.99949,0.00051,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.994958,0.005042,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999571,0.000429,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999676,0.000323,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999081,0.000919,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.998555,0.001444,0.0
Hospital_2,324,3,3,0.0,0.0,3e-06,0.999313,0.000683,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.998622,0.001378,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999075,0.000925,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999248,0.000752,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999054,0.000946,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999491,0.000508,0.0
Hospital_2,330,3,3,0.0,0.0,3.6e-05,0.999219,0.000745,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.998339,0.001661,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.992959,0.007041,0.0
Hospital_2,333,3,3,0.0,0.0,1e-06,0.998972,0.001027,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.998331,0.001669,0.0
Hospital_2,335,3,3,0.0,0.0,0.000119,0.997888,0.001992,0.0
Hospital_2,336,3,3,0.0,0.0,1.8e-05,0.990806,0.009176,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_2,339,3,4,0.000883,0.000334,0.0,0.010717,0.756625,0.231441
Hospital_2,340,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999447,0.000553,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,344,3,3,0.0,0.0,1e-06,0.988042,0.011957,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.938931,0.061069,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.686875,0.313124,0.0
Hospital_2,349,3,3,0.0,0.0,1e-06,0.996612,0.003386,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999713,0.000286,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,356,3,3,0.0,0.0,6e-06,0.997708,0.002287,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.695611,0.304388,1e-06
Hospital_2,360,3,3,0.0,0.0,1e-06,0.999602,0.000398,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999516,0.000483,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999074,0.000926,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.832613,0.167387,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.993787,0.006213,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,366,3,3,0.0,0.0,1.1e-05,0.984618,0.015372,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.988252,0.011748,0.0
Hospital_2,368,3,3,0.0,0.0,7e-06,0.999734,0.00026,0.0
Hospital_2,369,3,3,0.0,0.0,0.000145,0.999486,0.000369,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.997887,0.002113,0.0
Hospital_2,375,3,3,0.0,0.0,0.000134,0.998028,0.001838,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,377,3,3,0.0,0.0,1e-06,0.998974,0.001025,0.0
Hospital_2,378,3,3,0.0,0.0,0.000562,0.998052,0.001386,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,380,3,3,0.0,0.0,1e-06,0.999596,0.000404,0.0
Hospital_2,381,3,3,0.0,0.0,1.5e-05,0.999493,0.000493,0.0
Hospital_2,382,3,3,0.0,0.0,2.1e-05,0.998865,0.001114,0.0
Hospital_2,383,3,3,0.0,0.0,1e-06,0.996924,0.003076,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.989325,0.010675,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,388,3,3,0.0,0.0,4.1e-05,0.997642,0.002318,0.0
Hospital_2,389,3,3,0.0,0.0,6e-06,0.988202,0.011792,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,391,3,3,0.0,0.0,0.000169,0.999196,0.000635,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.987201,0.012799,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.793046,0.206954,0.0
Hospital_2,396,3,3,0.0,0.0,1e-05,0.996739,0.003252,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,401,3,3,0.0,0.0,1e-06,0.999819,0.000181,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999521,0.000479,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.985487,0.014512,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.997841,0.002159,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.998833,0.001167,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999471,0.00053,0.0
Hospital_2,407,3,3,0.0,0.0,4e-06,0.999884,0.000112,0.0
Hospital_2,408,3,3,0.0,0.0,9e-06,0.998618,0.001372,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.998172,0.001828,0.0
Hospital_2,410,3,3,0.0,0.0,3e-06,0.99982,0.000177,0.0
Hospital_2,411,3,3,0.0,0.0,2e-06,0.999215,0.000784,0.0
Hospital_2,412,3,3,0.0,0.0,2.5e-05,0.999654,0.000321,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999273,0.000727,0.0
Hospital_2,415,3,3,0.0,0.0,4e-06,0.999007,0.000989,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999001,0.000999,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.997607,0.002393,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,419,3,3,0.0,0.0,1e-06,0.997294,0.002705,0.0
Hospital_2,420,3,4,0.0,0.0,0.00088,0.341585,0.657534,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,422,3,4,0.0,0.0,0.000163,0.444524,0.555313,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.959634,0.040366,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999662,0.000337,0.0
Hospital_2,426,3,3,0.0,0.0,6.4e-05,0.998798,0.001138,0.0
Hospital_2,427,3,3,0.0,0.0,2e-06,0.993871,0.006127,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,431,3,3,0.0,0.0,1.9e-05,0.999708,0.000273,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.75738,0.24262,0.0
Hospital_2,433,3,3,0.0,0.0,1e-06,0.999833,0.000166,0.0
Hospital_2,434,3,3,0.0,0.0,1e-06,0.999169,0.00083,0.0
Hospital_2,435,3,3,0.0,0.0,7e-06,0.995793,0.004201,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.986901,0.013099,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.899575,0.100425,0.0
Hospital_2,439,3,3,0.0,0.0,5e-06,0.999855,0.00014,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,442,3,3,1.5e-05,0.0,0.0,0.98832,0.011665,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_2,444,3,3,0.0,0.0,0.000123,0.998708,0.001169,0.0
Hospital_2,445,3,3,0.0,0.0,1e-06,0.995153,0.004846,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,447,3,3,0.0,0.0,2e-06,0.999912,8.6e-05,0.0
Hospital_2,448,3,3,0.0,0.0,1e-06,0.982601,0.017398,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999109,0.000891,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,451,3,3,0.0,0.0,2e-06,0.9971,0.002898,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,453,3,3,0.0,0.0,2.5e-05,0.995688,0.004286,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.998915,0.001085,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.996231,0.003769,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999693,0.000307,0.0
Hospital_2,457,3,3,0.0,0.0,2e-06,0.999945,5.3e-05,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.765397,0.234604,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.909689,0.09031,0.0
Hospital_2,460,3,3,0.0,0.0,0.001295,0.9703,0.028405,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999641,0.000359,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_2,464,3,3,0.0,0.0,4e-05,0.905796,0.094164,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999198,0.000802,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999363,0.000637,0.0
Hospital_2,467,2,2,0.001103,0.0,0.998729,5.7e-05,0.000111,0.0
Hospital_2,468,2,2,0.003743,0.0,0.995991,6.5e-05,0.0002,0.0
Hospital_2,469,2,2,0.002929,0.0,0.99687,5e-05,0.000151,0.0
Hospital_2,470,2,2,0.001621,0.0,0.998218,5.9e-05,0.000101,0.0
Hospital_2,471,2,2,0.00073,0.0,0.999096,6.8e-05,0.000105,0.0
Hospital_2,472,2,2,0.000873,0.0,0.998993,4.6e-05,8.8e-05,0.0
Hospital_2,473,2,2,0.000388,0.0,0.999365,0.000119,0.000128,0.0
Hospital_2,474,2,2,0.001031,0.0,0.998785,6.7e-05,0.000117,0.0
Hospital_2,475,2,2,0.001079,0.0,0.998795,4.7e-05,8e-05,0.0
Hospital_2,476,2,2,0.001436,0.0,0.998429,5.3e-05,8.2e-05,0.0
Hospital_2,477,2,2,0.003006,0.0,0.996875,2.1e-05,9.9e-05,0.0
Hospital_2,478,2,2,0.001607,0.0,0.998167,5e-05,0.000175,0.0
Hospital_2,479,2,2,0.000592,0.0,0.999302,4.8e-05,5.8e-05,0.0
Hospital_2,480,2,2,0.001319,0.0,0.998621,1.9e-05,4.2e-05,0.0
Hospital_2,481,2,2,0.000474,0.0,0.999392,6.9e-05,6.5e-05,0.0
Hospital_2,482,5,5,0.001612,0.00118,0.0,0.000696,0.049537,0.946976
Hospital_2,483,5,5,8.6e-05,1.2e-05,0.0,1.1e-05,0.008271,0.99162
Hospital_2,484,5,5,7.2e-05,6e-06,0.0,1.7e-05,0.006197,0.993709
Hospital_2,485,5,5,5.5e-05,1e-05,0.0,3e-06,0.000996,0.998936
Hospital_2,486,5,5,0.00016,0.031398,0.0,6.3e-05,0.015642,0.952736
Hospital_2,487,5,5,0.000103,0.000227,0.0,3e-06,0.016314,0.983353
Hospital_2,488,5,5,6e-06,2e-06,0.0,1.1e-05,0.000571,0.999411
Hospital_2,489,5,5,1.1e-05,1e-06,0.0,2e-06,0.023676,0.97631
Hospital_2,490,5,5,0.000192,0.000134,0.0,7e-06,0.004812,0.994855
Hospital_2,491,5,5,0.000187,5.7e-05,0.0,9e-06,0.004062,0.995685
Hospital_2,492,5,5,4.2e-05,8e-06,0.0,0.000419,0.009346,0.990186
Hospital_2,493,5,5,2.3e-05,2e-06,0.0,3e-06,0.021411,0.978561
Hospital_2,494,5,5,0.001786,0.000118,0.0,0.00014,0.022298,0.975658
Hospital_2,495,5,5,3.2e-05,0.000467,0.0,3.9e-05,0.000626,0.998835
Hospital_2,496,5,5,0.000472,0.000679,0.0,5e-06,0.014472,0.984372
Hospital_2,497,5,5,1.1e-05,6e-06,0.0,3e-06,0.002676,0.997304
Hospital_2,498,5,5,0.000203,0.000283,0.0,1.4e-05,0.014179,0.985322
Hospital_2,499,5,5,0.000149,6.5e-05,0.0,5e-06,0.006037,0.993744
Hospital_2,500,5,5,0.000214,0.000215,0.0,1.3e-05,0.02156,0.977998
Hospital_2,501,5,5,9.2e-05,1.4e-05,0.0,3e-06,0.021651,0.978241
Hospital_2,502,5,5,6.4e-05,0.268731,0.0,5.4e-05,0.004275,0.726876
Hospital_2,503,5,5,6.9e-05,1.9e-05,0.0,1e-06,0.002344,0.997567
Hospital_2,504,5,5,0.00029,0.000286,0.0,0.000104,0.268469,0.730852
Hospital_2,505,5,5,0.000111,3e-06,0.0,3e-06,0.010434,0.989449
