hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,84,0,0,0.982018,2e-06,0.014577,0.000381,0.002748,0.000274
Hospital_2,85,0,0,0.997273,8e-06,0.001801,7.4e-05,0.000415,0.000429
Hospital_2,86,0,0,0.997947,2e-06,0.001355,6.9e-05,0.000503,0.000124
Hospital_2,87,0,0,0.997402,1e-06,0.000916,9.2e-05,0.001528,6.1e-05
Hospital_2,88,0,0,0.996711,2e-06,0.001826,0.000108,0.00113,0.000222
Hospital_2,89,0,0,0.997426,1e-06,0.000873,9.5e-05,0.00155,5.6e-05
Hospital_2,90,0,0,0.984677,3e-06,0.013355,0.000456,0.001458,5.1e-05
Hospital_2,91,0,0,0.995148,2e-06,0.001821,0.000201,0.002485,0.000344
Hospital_2,92,0,0,0.995297,2e-06,0.001903,0.000217,0.002259,0.000322
Hospital_2,93,0,0,0.995038,2e-06,0.001484,0.000197,0.003034,0.000244
Hospital_2,94,0,0,0.995764,2e-06,0.002802,0.000151,0.000995,0.000285
Hospital_2,95,0,0,0.995592,2e-06,0.003119,0.000161,0.001002,0.000125
Hospital_2,96,0,0,0.99767,1e-06,0.001026,9.5e-05,0.001161,4.8e-05
Hospital_2,97,0,0,0.998256,1e-05,0.001098,2.1e-05,0.000266,0.000349
Hospital_2,98,0,0,0.997516,1e-06,0.001088,9.8e-05,0.001199,9.8e-05
Hospital_2,99,0,0,0.996611,8e-06,0.002898,3.8e-05,0.000357,8.8e-05
Hospital_2,100,0,0,0.987571,4e-06,0.011031,0.000325,0.001,7e-05
Hospital_2,101,0,0,0.997994,3e-06,0.00121,8e-05,0.000525,0.000188
Hospital_2,102,0,0,0.977504,2e-06,0.02015,0.000442,0.001791,0.00011
Hospital_2,103,0,0,0.994859,2e-06,0.001238,0.000207,0.003442,0.000253
Hospital_2,104,0,0,0.99371,2e-06,0.004973,0.000226,0.001021,6.7e-05
Hospital_2,105,0,0,0.998335,5e-06,0.00121,2.3e-05,0.000246,0.000181
Hospital_2,106,0,0,0.979323,3e-06,0.018323,0.000739,0.001531,8.1e-05
Hospital_2,107,0,0,0.997255,1.6e-05,0.001875,4e-05,0.000271,0.000542
Hospital_2,108,0,0,0.99827,1e-05,0.001077,2.1e-05,0.000271,0.000351
Hospital_2,109,0,0,0.972086,2e-06,0.025342,0.000421,0.002037,0.000111
Hospital_2,110,0,0,0.975531,2e-06,0.021791,0.000498,0.002075,0.000103
Hospital_2,111,0,0,0.996736,1e-06,0.001731,0.00012,0.001252,0.000159
Hospital_2,112,0,0,0.996006,2e-06,0.002615,0.000142,0.000964,0.00027
Hospital_2,113,0,0,0.986847,3e-06,0.011575,0.000327,0.001188,5.9e-05
Hospital_2,114,0,0,0.978521,2e-06,0.016927,0.0005,0.003694,0.000356
Hospital_2,115,0,0,0.9967,6e-06,0.002718,4.3e-05,0.000462,7.2e-05
Hospital_2,116,0,0,0.997308,1e-06,0.000928,0.000116,0.001607,4.1e-05
Hospital_2,117,0,0,0.965767,2e-06,0.031405,0.000535,0.002177,0.000114
Hospital_2,118,0,0,0.996867,1e-06,0.000856,0.000123,0.002111,4.2e-05
Hospital_2,119,0,0,0.994964,2e-06,0.001257,0.000206,0.003304,0.000267
Hospital_2,120,0,0,0.995876,2e-06,0.002738,0.000151,0.000983,0.00025
Hospital_2,121,0,0,0.965442,2e-06,0.031707,0.000537,0.0022,0.000111
Hospital_2,122,0,0,0.995213,2e-06,0.00186,0.00022,0.002412,0.000294
Hospital_2,123,0,0,0.981802,2e-06,0.016269,0.000511,0.001321,9.5e-05
Hospital_2,124,0,0,0.995615,2e-06,0.002992,0.000165,0.001101,0.000125
Hospital_2,125,0,0,0.99476,2e-06,0.001973,0.000253,0.002679,0.000333
Hospital_2,126,0,0,0.997181,1e-06,0.000878,0.000111,0.001792,3.7e-05
Hospital_2,127,0,0,0.997578,1e-06,0.000684,8.8e-05,0.001596,5.3e-05
Hospital_2,128,0,0,0.998642,6e-06,0.000948,1.6e-05,0.000217,0.000171
Hospital_2,129,1,1,2e-06,0.996281,0.0,0.0,0.000162,0.003555
Hospital_2,130,3,3,0.0,0.0,7.5e-05,0.999453,0.000472,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,132,3,3,0.0,0.0,7e-06,0.987273,0.01272,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.998337,0.001662,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,135,3,3,0.0,0.0,6.8e-05,0.992349,0.007583,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.997734,0.002266,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.995806,0.004194,0.0
Hospital_2,138,3,3,0.0,0.0,7e-06,0.999222,0.000771,0.0
Hospital_2,139,3,3,0.0,0.0,1.7e-05,0.998719,0.001265,0.0
Hospital_2,140,3,3,0.0,0.0,2e-06,0.992409,0.007589,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,142,3,3,8.8e-05,0.0,0.32447,0.344858,0.330585,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.975859,0.024141,0.0
Hospital_2,145,3,3,0.0,0.0,1e-06,0.999738,0.000261,0.0
Hospital_2,146,3,3,0.0,0.0,8e-06,0.913217,0.086775,0.0
Hospital_2,147,3,3,0.0,0.0,4e-06,0.999896,0.0001,0.0
Hospital_2,148,3,3,0.0,0.0,0.000106,0.998327,0.001567,0.0
Hospital_2,149,3,3,0.0,0.0,8.5e-05,0.97072,0.029194,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_2,156,3,3,0.0,0.0,0.003716,0.948308,0.047976,0.0
Hospital_2,157,3,3,0.0,0.0,9e-06,0.999667,0.000324,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999806,0.000195,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,160,3,3,0.0,0.0,1.3e-05,0.8539,0.146086,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.998395,0.001605,0.0
Hospital_2,164,3,3,0.0,0.0,6e-06,0.999219,0.000775,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.99583,0.00417,0.0
Hospital_2,168,3,3,0.0,0.0,2e-06,0.99983,0.000168,0.0
Hospital_2,169,3,3,0.0,0.0,0.000116,0.998646,0.001238,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.998131,0.001869,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,173,3,3,0.0,0.0,0.000448,0.996538,0.003014,0.0
Hospital_2,174,3,3,0.0,0.0,0.00397,0.983775,0.012255,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.997717,0.002282,0.0
Hospital_2,176,3,3,0.0,0.0,2.8e-05,0.997545,0.002427,0.0
Hospital_2,177,3,3,0.0,0.0,3.4e-05,0.999553,0.000413,0.0
Hospital_2,178,3,3,0.0,0.0,1e-06,0.999676,0.000323,0.0
Hospital_2,179,3,3,0.0,0.0,5e-06,0.999886,0.000109,0.0
Hospital_2,180,3,3,0.0,0.0,1e-06,0.998848,0.001151,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.998788,0.001212,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999559,0.000441,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999848,0.000152,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.997508,0.002492,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999585,0.000414,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.979517,0.020483,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999568,0.000432,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.997888,0.002112,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.995925,0.004075,0.0
Hospital_2,199,3,3,0.0,0.0,2.1e-05,0.998256,0.001723,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999447,0.000553,0.0
Hospital_2,201,3,3,0.0,0.0,1e-06,0.99587,0.004129,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.993824,0.006176,0.0
Hospital_2,203,3,4,0.0001,0.0,0.0,0.077403,0.921941,0.000555
Hospital_2,204,3,2,3.6e-05,0.0,0.593574,0.322932,0.083458,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.996054,0.003946,0.0
Hospital_2,206,3,3,0.0,0.0,1e-06,0.999811,0.000188,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.822105,0.177894,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.998543,0.001457,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999486,0.000514,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,212,3,3,0.0,0.0,4.9e-05,0.9729,0.02705,0.0
Hospital_2,213,3,3,0.0,0.0,4e-06,0.999695,0.000301,0.0
Hospital_2,214,3,3,0.0,0.0,2e-06,0.982238,0.01776,0.0
Hospital_2,215,3,3,0.0,0.0,6e-06,0.998301,0.001693,0.0
Hospital_2,216,3,3,0.0,0.0,1e-06,0.989291,0.010707,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.997967,0.002033,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.989299,0.010701,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.826238,0.173761,0.0
Hospital_2,222,3,3,0.0,0.0,3.8e-05,0.995737,0.004224,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999097,0.000903,0.0
Hospital_2,224,3,3,0.0,0.0,0.000196,0.997331,0.002473,0.0
Hospital_2,225,3,3,0.0,0.0,4e-06,0.997441,0.002555,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999648,0.000351,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.970734,0.029266,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,235,3,3,0.0,0.0,1.7e-05,0.994199,0.005785,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,238,3,3,0.0,0.0,0.001125,0.996357,0.002518,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.992646,0.007354,0.0
Hospital_2,240,3,3,0.0,0.0,1.8e-05,0.99979,0.000193,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,242,3,3,0.0,0.0,9e-05,0.99938,0.00053,0.0
Hospital_2,243,3,3,0.0,0.0,2e-06,0.999765,0.000233,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999042,0.000958,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_2,246,3,3,0.0,0.0,2e-06,0.999249,0.000749,0.0
Hospital_2,247,3,3,0.0,0.0,1.4e-05,0.999333,0.000654,0.0
Hospital_2,248,3,3,0.0,0.0,2e-05,0.999029,0.000951,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.99283,0.00717,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.967934,0.032066,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,253,3,3,0.0,0.0,2e-06,0.999715,0.000283,0.0
Hospital_2,254,3,3,0.0,0.0,6e-05,0.995717,0.004223,0.0
Hospital_2,255,3,3,0.0,0.0,5e-06,0.998665,0.00133,0.0
Hospital_2,256,3,3,0.0,0.0,0.000419,0.998268,0.001313,0.0
Hospital_2,257,3,3,0.0,0.0,1e-06,0.998895,0.001104,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999882,0.000119,0.0
Hospital_2,261,3,3,0.0,0.0,2e-06,0.997763,0.002235,0.0
Hospital_2,262,3,3,0.0,0.0,2e-06,0.999715,0.000283,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999875,0.000124,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,266,3,3,0.0,0.0,0.000202,0.997178,0.00262,0.0
Hospital_2,267,3,3,0.0,0.0,1e-06,0.99922,0.000779,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999598,0.000402,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.955176,0.044824,0.0
Hospital_2,270,3,3,0.0,0.0,8e-06,0.9932,0.006792,0.0
Hospital_2,271,3,3,0.0,0.0,6e-06,0.999863,0.000131,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,273,3,3,0.0,0.0,7e-06,0.998272,0.001722,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_2,276,3,3,0.0,0.0,6.2e-05,0.999505,0.000433,0.0
Hospital_2,277,3,3,0.0,0.0,1e-06,0.999692,0.000307,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999556,0.000444,0.0
Hospital_2,280,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.997359,0.00264,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.998468,0.001532,0.0
Hospital_2,285,3,3,0.0,0.0,0.000146,0.999141,0.000713,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,287,3,3,0.0,0.0,1.1e-05,0.99946,0.00053,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999508,0.000492,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,291,3,3,0.0,0.0,1e-06,0.998927,0.001072,0.0
Hospital_2,292,3,3,0.0,0.0,3.7e-05,0.99886,0.001104,0.0
Hospital_2,293,3,3,0.0,0.0,0.001669,0.940088,0.058243,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.994668,0.005332,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,297,3,3,0.0,0.0,1e-06,0.999884,0.000116,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,299,3,3,0.0,0.0,6e-06,0.982216,0.017777,0.0
Hospital_2,300,3,3,0.0,0.0,3e-06,0.999171,0.000826,0.0
Hospital_2,301,3,3,0.0,0.0,0.000168,0.998033,0.001799,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999006,0.000994,0.0
Hospital_2,303,3,3,3e-06,0.0,3.8e-05,0.991287,0.008672,0.0
Hospital_2,304,3,3,0.0,0.0,5e-06,0.999283,0.000712,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,307,3,4,4e-06,0.0,0.0,0.219484,0.775927,0.004585
Hospital_2,308,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.997472,0.002528,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.990504,0.009496,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999393,0.000607,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,314,3,3,0.0,0.0,5e-06,0.997698,0.002297,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,316,3,3,1e-06,0.0,0.0,0.949724,0.050271,4e-06
Hospital_2,317,3,3,0.0,0.0,2e-06,0.661533,0.338464,0.0
Hospital_2,318,3,3,0.0,0.0,7e-06,0.998646,0.001348,0.0
Hospital_2,319,3,3,0.0,0.0,1.1e-05,0.999104,0.000885,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,321,3,3,0.0,0.0,5e-06,0.999578,0.000417,0.0
Hospital_2,322,3,3,0.0,0.0,3e-06,0.999903,9.4e-05,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,324,3,3,0.0,0.0,9e-06,0.991206,0.008785,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.997865,0.002135,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,328,3,3,0.0,0.0,0.0001,0.99754,0.002361,0.0
Hospital_2,329,3,3,0.0,0.0,6.9e-05,0.999659,0.000273,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,331,3,3,0.0,0.0,2.2e-05,0.999018,0.00096,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,334,3,3,0.0,0.0,2e-06,0.987108,0.01289,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.981855,0.018145,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,337,3,3,0.0,0.0,0.000571,0.997467,0.001962,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,339,3,3,0.000243,0.0,0.0,0.506458,0.49329,8e-06
Hospital_2,340,3,3,0.0,0.0,3e-06,0.9992,0.000797,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.998755,0.001245,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,345,3,3,0.0,0.0,2e-06,0.999862,0.000136,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.698742,0.301258,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,348,3,3,0.0,0.0,1e-06,0.957189,0.04281,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.998511,0.001489,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999474,0.000525,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,352,3,3,0.0,0.0,8.6e-05,0.999096,0.000818,0.0
Hospital_2,353,3,3,0.0,0.0,1e-06,0.998768,0.00123,0.0
Hospital_2,354,3,3,0.0,0.0,1e-06,0.99975,0.000248,0.0
Hospital_2,355,3,3,0.0,0.0,1e-06,0.994796,0.005203,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999549,0.00045,0.0
Hospital_2,357,3,3,0.0,0.0,1e-06,0.999005,0.000994,0.0
Hospital_2,358,3,3,0.0,0.0,1e-06,0.999731,0.000269,0.0
Hospital_2,359,3,3,0.0,0.0,2e-06,0.999617,0.000381,0.0
Hospital_2,360,3,3,0.0,0.0,1e-06,0.998452,0.001547,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.938588,0.061411,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,363,3,3,0.0,0.0,1.8e-05,0.998545,0.001437,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999196,0.000804,0.0
Hospital_2,365,3,3,0.0,0.0,1e-06,0.999572,0.000428,0.0
Hospital_2,366,3,3,0.0,0.0,3e-06,0.999898,9.9e-05,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,368,3,3,0.0,0.0,1.1e-05,0.995426,0.004562,0.0
Hospital_2,369,3,3,0.0,0.0,2e-06,0.998431,0.001567,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.996885,0.003115,0.0
Hospital_2,371,3,3,0.0,0.0,1e-06,0.999225,0.000774,0.0
Hospital_2,372,3,3,0.0,0.0,1e-05,0.997675,0.002315,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.995169,0.00483,0.0
Hospital_2,374,3,3,0.0,0.0,1e-06,0.98507,0.014928,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999012,0.000988,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.998966,0.001035,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.944743,0.055257,0.0
Hospital_2,379,3,3,0.0,0.0,1.8e-05,0.998149,0.001833,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,384,3,3,0.0,0.0,0.000353,0.998682,0.000965,0.0
Hospital_2,385,3,3,0.0,0.0,2e-06,0.986437,0.013562,0.0
Hospital_2,386,3,3,0.0,0.0,1.1e-05,0.999812,0.000177,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.998627,0.001373,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.996193,0.003807,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999575,0.000425,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_2,396,3,3,0.0,0.0,1e-05,0.999824,0.000165,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,398,3,3,0.0,0.0,1e-06,0.993002,0.006997,0.0
Hospital_2,399,3,3,0.0,0.0,0.000614,0.998453,0.000933,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.994942,0.005058,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,405,3,3,0.0,0.0,7.8e-05,0.999125,0.000797,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,408,3,3,0.0,0.0,0.00106,0.956502,0.042438,0.0
Hospital_2,409,3,3,0.0,0.0,6.3e-05,0.997687,0.00225,0.0
Hospital_2,410,3,3,0.0,0.0,1e-06,0.999488,0.000511,0.0
Hospital_2,411,3,3,0.0,0.0,0.000179,0.988665,0.011156,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.998535,0.001465,0.0
Hospital_2,414,3,3,1e-06,0.0,0.0,0.81084,0.189158,0.0
Hospital_2,415,3,4,0.0,0.0,0.0,0.496142,0.503858,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.99833,0.00167,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,0.999496,0.000504,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,422,3,3,0.0,0.0,3.1e-05,0.989662,0.010307,0.0
Hospital_2,423,3,3,0.0,0.0,1e-06,0.999768,0.000231,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,425,3,3,0.0,0.0,9e-06,0.996852,0.003139,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,427,3,3,0.0,0.0,0.000237,0.99545,0.004313,0.0
