hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,79,0,0,0.959084,8.4e-05,0.020078,0.001421,0.012656,0.006678
Hospital_2,80,0,0,0.882414,3.6e-05,0.09498,0.005386,0.016169,0.001014
Hospital_2,81,0,0,0.980645,3.9e-05,0.009359,0.000776,0.006467,0.002714
Hospital_2,82,0,0,0.986643,8.9e-05,0.008991,0.000865,0.002327,0.001085
Hospital_2,83,0,0,0.977255,0.000204,0.012009,0.001657,0.006252,0.002624
Hospital_2,84,0,0,0.933741,0.000128,0.052555,0.00231,0.009311,0.001954
Hospital_2,85,0,0,0.985066,0.000614,0.00817,0.000718,0.001774,0.003658
Hospital_2,86,0,0,0.989491,0.000178,0.006035,0.000869,0.00221,0.001217
Hospital_2,87,0,0,0.982562,6.3e-05,0.007357,0.001691,0.007547,0.000781
Hospital_2,88,0,0,0.976873,0.000184,0.012442,0.001721,0.006371,0.002408
Hospital_2,89,0,0,0.982949,5.9e-05,0.007148,0.00168,0.007428,0.000736
Hospital_2,90,0,0,0.94775,0.000158,0.042821,0.003621,0.005077,0.000573
Hospital_2,91,0,0,0.970305,0.000193,0.011965,0.002672,0.011482,0.003383
Hospital_2,92,0,0,0.968998,0.000221,0.011962,0.003123,0.012057,0.003638
Hospital_2,93,0,0,0.970946,0.000136,0.009492,0.002819,0.014301,0.002306
Hospital_2,94,0,0,0.971485,0.000234,0.018004,0.001871,0.005415,0.002991
Hospital_2,95,0,0,0.974749,0.000158,0.016638,0.001972,0.005121,0.001363
Hospital_2,96,0,0,0.987565,7.4e-05,0.00541,0.00151,0.004859,0.000582
Hospital_2,97,0,0,0.988191,0.000868,0.005906,0.000274,0.001041,0.003719
Hospital_2,98,0,0,0.981606,0.000113,0.008432,0.001791,0.006821,0.001238
Hospital_2,99,0,0,0.98288,0.000647,0.013624,0.000569,0.001276,0.001004
Hospital_2,100,0,0,0.953582,0.000241,0.038723,0.002612,0.004034,0.000808
Hospital_2,101,0,0,0.989605,0.00025,0.0053,0.000873,0.002183,0.001789
Hospital_2,102,0,0,0.930199,0.000152,0.059614,0.002916,0.006165,0.000953
Hospital_2,103,0,0,0.968617,0.000142,0.008948,0.003017,0.016551,0.002725
Hospital_2,104,0,0,0.970669,0.000127,0.021883,0.002236,0.004351,0.000734
Hospital_2,105,0,0,0.988114,0.000482,0.007767,0.000307,0.000994,0.002337
Hospital_2,106,0,0,0.935057,0.000158,0.054186,0.004753,0.005118,0.000728
Hospital_2,107,0,0,0.983158,0.001301,0.008887,0.000435,0.001107,0.005112
Hospital_2,108,0,0,0.988029,0.000904,0.005837,0.000282,0.001105,0.003842
Hospital_2,109,0,0,0.918074,0.00014,0.071653,0.002713,0.006587,0.000833
Hospital_2,110,0,0,0.92807,0.000138,0.060491,0.003193,0.007245,0.000864
Hospital_2,111,0,0,0.976717,0.000149,0.012098,0.001924,0.007248,0.001864
Hospital_2,112,0,0,0.9726,0.000236,0.017098,0.001844,0.005288,0.002934
Hospital_2,113,0,0,0.951703,0.000212,0.040451,0.002747,0.00418,0.000707
Hospital_2,114,0,0,0.921767,0.0001,0.060113,0.002921,0.012648,0.00245
Hospital_2,115,0,0,0.982401,0.000456,0.013975,0.000638,0.001637,0.000893
Hospital_2,116,0,0,0.985919,6e-05,0.00496,0.001932,0.006628,0.000501
Hospital_2,117,0,0,0.902696,0.000138,0.086988,0.002992,0.006359,0.000828
Hospital_2,118,0,0,0.984354,5.6e-05,0.005465,0.001997,0.007639,0.000489
Hospital_2,119,0,0,0.969888,0.00015,0.009117,0.002884,0.015148,0.002813
Hospital_2,120,0,0,0.972792,0.000233,0.017062,0.001873,0.005367,0.002672
Hospital_2,121,0,0,0.901108,0.000137,0.088265,0.003085,0.006573,0.000832
Hospital_2,122,0,0,0.969169,0.000202,0.011794,0.003189,0.012322,0.003324
Hospital_2,123,0,0,0.937925,0.000151,0.053061,0.003261,0.004777,0.000825
Hospital_2,124,0,0,0.974162,0.000151,0.016394,0.002135,0.005733,0.001426
Hospital_2,125,0,0,0.968242,0.000181,0.012371,0.003206,0.012771,0.003229
Hospital_2,126,0,0,0.98648,5.4e-05,0.005114,0.001771,0.006152,0.000428
Hospital_2,127,0,0,0.983507,6.3e-05,0.005696,0.001761,0.00829,0.000684
Hospital_2,128,0,0,0.989814,0.000613,0.006015,0.000245,0.00093,0.002384
Hospital_2,129,1,1,7e-05,0.977044,0.0,4e-06,0.000336,0.022546
Hospital_2,130,3,3,2.2e-05,0.0,0.000563,0.997282,0.002133,0.0
Hospital_2,131,3,3,1e-06,0.0,0.0,0.999119,0.000879,0.0
Hospital_2,132,3,3,3e-05,0.0,0.00022,0.969192,0.030558,0.0
Hospital_2,133,3,3,1.1e-05,0.0,1.2e-05,0.982701,0.017276,0.0
Hospital_2,134,3,3,1e-06,0.0,2e-06,0.999657,0.000341,0.0
Hospital_2,135,3,3,4.9e-05,0.0,0.000279,0.987381,0.01229,0.0
Hospital_2,136,3,3,1e-06,0.0,0.0,0.973028,0.026971,0.0
Hospital_2,137,3,3,1e-05,0.0,5e-06,0.940383,0.059601,0.0
Hospital_2,138,3,3,1e-06,0.0,0.000113,0.994145,0.005741,0.0
Hospital_2,139,3,3,1e-06,0.0,0.000124,0.994935,0.00494,0.0
Hospital_2,140,3,3,9e-06,0.0,9.3e-05,0.974377,0.025521,0.0
Hospital_2,141,3,3,1e-06,0.0,1e-06,0.999337,0.000662,0.0
Hospital_2,142,3,3,0.003826,1e-06,0.168224,0.608128,0.21982,1e-06
Hospital_2,143,3,3,0.0,0.0,1e-06,0.998876,0.001123,0.0
Hospital_2,144,3,3,3.3e-05,0.0,1e-05,0.887304,0.112652,0.0
Hospital_2,145,3,3,1.3e-05,0.0,2.4e-05,0.998792,0.00117,0.0
Hospital_2,146,3,3,5e-06,0.0,9.6e-05,0.861771,0.138128,0.0
Hospital_2,147,3,3,1e-06,0.0,3.7e-05,0.998765,0.001197,0.0
Hospital_2,148,3,3,2e-06,0.0,0.000726,0.988317,0.010956,0.0
Hospital_2,149,3,3,2e-06,0.0,0.000514,0.940423,0.059062,0.0
Hospital_2,150,3,3,2e-06,0.0,1.1e-05,0.998621,0.001366,0.0
Hospital_2,151,3,3,1e-06,0.0,0.0,0.998976,0.001023,0.0
Hospital_2,152,3,3,1e-06,0.0,0.0,0.999494,0.000505,0.0
Hospital_2,153,3,3,1e-06,0.0,2e-06,0.999278,0.000719,0.0
Hospital_2,154,3,3,4e-06,0.0,2e-06,0.998304,0.00169,0.0
Hospital_2,155,3,3,3e-06,0.0,3e-06,0.999199,0.000795,0.0
Hospital_2,156,3,3,2e-06,0.0,0.0054,0.928,0.066597,0.0
Hospital_2,157,3,3,6e-06,0.0,8e-05,0.998769,0.001145,0.0
Hospital_2,158,3,3,1e-06,0.0,5e-06,0.99847,0.001524,0.0
Hospital_2,159,3,3,1e-06,0.0,0.0,0.997772,0.002227,0.0
Hospital_2,160,3,3,8e-06,0.0,0.000228,0.769859,0.229905,0.0
Hospital_2,161,3,3,2e-06,0.0,5e-06,0.998842,0.001152,0.0
Hospital_2,162,3,3,1e-06,0.0,0.0,0.999258,0.000742,0.0
Hospital_2,163,3,3,7e-06,0.0,0.0,0.995621,0.004371,0.0
Hospital_2,164,3,3,1e-06,0.0,4.1e-05,0.994564,0.005394,0.0
Hospital_2,165,3,3,1e-06,0.0,1e-06,0.997628,0.002371,0.0
Hospital_2,166,3,3,1e-06,0.0,1e-06,0.996494,0.003505,0.0
Hospital_2,167,3,3,2e-06,0.0,5e-06,0.980044,0.019949,0.0
Hospital_2,168,3,3,1e-06,0.0,3.1e-05,0.998931,0.001037,0.0
Hospital_2,169,3,3,1e-06,0.0,0.000565,0.993273,0.006161,0.0
Hospital_2,170,3,3,1.1e-05,0.0,1e-06,0.989552,0.010436,0.0
Hospital_2,171,3,3,7e-06,0.0,0.0,0.997807,0.002186,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.997744,0.002256,0.0
Hospital_2,173,3,3,2e-06,0.0,0.001792,0.992177,0.006028,0.0
Hospital_2,174,3,3,5e-06,0.0,0.004259,0.974275,0.02146,0.0
Hospital_2,175,3,3,1e-06,0.0,6e-06,0.977511,0.022482,0.0
Hospital_2,176,3,3,5e-06,0.0,0.00026,0.992603,0.007131,0.0
Hospital_2,177,3,3,1.7e-05,0.0,0.000197,0.998137,0.001649,0.0
Hospital_2,178,3,3,1e-06,0.0,1.6e-05,0.99768,0.002303,0.0
Hospital_2,179,3,3,1e-06,0.0,6.8e-05,0.998977,0.000954,0.0
Hospital_2,180,3,3,6e-06,0.0,1.1e-05,0.995066,0.004917,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.998189,0.00181,0.0
Hospital_2,182,3,3,2e-06,0.0,0.0,0.98412,0.015878,0.0
Hospital_2,183,3,3,1e-06,0.0,0.0,0.993848,0.006151,0.0
Hospital_2,184,3,3,0.0,0.0,4e-06,0.994614,0.005381,0.0
Hospital_2,185,3,3,3e-06,0.0,1.7e-05,0.999138,0.000842,0.0
Hospital_2,186,3,3,2e-06,0.0,0.0,0.989786,0.010212,0.0
Hospital_2,187,3,3,8e-06,0.0,7e-06,0.997323,0.002662,0.0
Hospital_2,188,3,3,9e-06,0.0,1e-06,0.898426,0.101563,0.0
Hospital_2,189,3,3,2e-06,0.0,3e-06,0.99765,0.002345,0.0
Hospital_2,190,3,3,1e-06,0.0,5e-06,0.997631,0.002363,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.995729,0.004271,0.0
Hospital_2,192,3,3,1e-06,0.0,6e-06,0.9798,0.020192,0.0
Hospital_2,193,3,3,1e-06,0.0,0.0,0.991827,0.008172,0.0
Hospital_2,194,3,3,1e-06,0.0,1e-06,0.999005,0.000993,0.0
Hospital_2,195,3,3,1e-06,0.0,1e-06,0.99925,0.000748,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.998999,0.001,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999156,0.000844,0.0
Hospital_2,198,3,3,2e-06,0.0,0.0,0.992251,0.007747,0.0
Hospital_2,199,3,3,1.2e-05,0.0,0.000188,0.992988,0.006813,0.0
Hospital_2,200,3,3,9e-06,0.0,6e-06,0.997203,0.002782,0.0
Hospital_2,201,3,3,3e-06,0.0,3e-05,0.989585,0.010382,0.0
Hospital_2,202,3,3,2.6e-05,0.0,6e-06,0.990661,0.009306,0.0
Hospital_2,203,3,4,0.001211,1e-05,0.0,0.033916,0.960924,0.003939
Hospital_2,204,3,2,0.005617,0.0,0.640107,0.259861,0.094411,3e-06
Hospital_2,205,3,3,2e-06,0.0,0.0,0.949873,0.050125,0.0
Hospital_2,206,3,3,3e-06,0.0,2.8e-05,0.998813,0.001156,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.998801,0.001199,0.0
Hospital_2,208,3,3,1.6e-05,0.0,0.0,0.558903,0.44108,1e-06
Hospital_2,209,3,3,1e-06,0.0,0.0,0.979244,0.020755,0.0
Hospital_2,210,3,3,8e-06,0.0,1.2e-05,0.996452,0.003528,0.0
Hospital_2,211,3,3,2e-06,0.0,2e-06,0.999706,0.000291,0.0
Hospital_2,212,3,3,1.6e-05,0.0,0.000994,0.922991,0.075999,0.0
Hospital_2,213,3,3,1e-06,0.0,6.3e-05,0.994053,0.005883,0.0
Hospital_2,214,3,3,4e-06,0.0,1.1e-05,0.930497,0.069488,0.0
Hospital_2,215,3,3,2e-06,0.0,4.9e-05,0.994098,0.005851,0.0
Hospital_2,216,3,3,2.2e-05,0.0,2.5e-05,0.979219,0.020734,0.0
Hospital_2,217,3,3,2e-06,0.0,1e-06,0.998627,0.001371,0.0
Hospital_2,218,3,3,2e-06,0.0,1e-06,0.998844,0.001153,0.0
Hospital_2,219,3,3,2e-06,0.0,4e-06,0.977871,0.022123,0.0
Hospital_2,220,3,3,1e-06,0.0,0.0,0.891088,0.108911,0.0
Hospital_2,221,3,3,1e-05,0.0,0.0,0.833565,0.166425,0.0
Hospital_2,222,3,3,8e-06,0.0,0.000406,0.978723,0.020863,0.0
Hospital_2,223,3,3,3e-06,0.0,2e-06,0.997664,0.002332,0.0
Hospital_2,224,3,3,4e-06,0.0,0.000796,0.990857,0.008342,0.0
Hospital_2,225,3,3,3e-06,0.0,4.8e-05,0.993216,0.006733,0.0
Hospital_2,226,3,3,1e-06,0.0,0.0,0.989917,0.010082,0.0
Hospital_2,227,3,3,2e-06,0.0,0.0,0.995809,0.004189,0.0
Hospital_2,228,3,3,1e-06,0.0,0.0,0.999467,0.000532,0.0
Hospital_2,229,3,3,0.0,0.0,1e-06,0.998285,0.001713,0.0
Hospital_2,230,3,3,1e-06,0.0,2e-06,0.999108,0.000888,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.997653,0.002347,0.0
Hospital_2,232,3,3,1e-06,0.0,0.0,0.993846,0.006153,0.0
Hospital_2,233,3,3,8e-06,0.0,0.0,0.867135,0.132857,0.0
Hospital_2,234,3,3,0.0,0.0,2e-06,0.999591,0.000407,0.0
Hospital_2,235,3,3,1e-06,0.0,0.00025,0.978598,0.021151,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,0.999317,0.000682,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.998607,0.001393,0.0
Hospital_2,238,3,3,3e-06,0.0,0.00226,0.989513,0.008225,0.0
Hospital_2,239,3,3,1e-05,0.0,1e-06,0.98411,0.015879,0.0
Hospital_2,240,3,3,1e-06,0.0,0.000116,0.998333,0.001549,0.0
Hospital_2,241,3,3,6e-06,0.0,0.0,0.99665,0.003344,0.0
Hospital_2,242,3,3,1e-06,0.0,0.000442,0.997041,0.002515,0.0
Hospital_2,243,3,3,1e-06,0.0,1.6e-05,0.998935,0.001049,0.0
Hospital_2,244,3,3,0.000127,0.0,5e-05,0.993997,0.005826,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.979043,0.020956,0.0
Hospital_2,246,3,3,9e-06,0.0,4.7e-05,0.993537,0.006407,0.0
Hospital_2,247,3,3,5e-06,0.0,0.000201,0.995851,0.003943,0.0
Hospital_2,248,3,3,2e-05,0.0,0.000436,0.99271,0.006834,0.0
Hospital_2,249,3,3,2e-06,0.0,0.0,0.984994,0.015004,0.0
Hospital_2,250,3,3,2.4e-05,0.0,3e-06,0.990145,0.009828,0.0
Hospital_2,251,3,3,4e-06,0.0,5e-06,0.893882,0.106108,0.0
Hospital_2,252,3,3,1e-06,0.0,1e-06,0.999344,0.000654,0.0
Hospital_2,253,3,3,1.9e-05,0.0,2e-05,0.998231,0.00173,0.0
Hospital_2,254,3,3,1.5e-05,0.0,0.000528,0.983988,0.01547,0.0
Hospital_2,255,3,3,2e-06,0.0,0.000121,0.991272,0.008605,0.0
Hospital_2,256,3,3,1e-06,0.0,0.00108,0.992363,0.006556,0.0
Hospital_2,257,3,3,2e-06,0.0,1.4e-05,0.992542,0.007442,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999565,0.000435,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.997398,0.002601,0.0
Hospital_2,260,3,3,1e-06,0.0,0.0,0.996762,0.003237,0.0
Hospital_2,261,3,3,1e-06,0.0,4.4e-05,0.987615,0.01234,0.0
Hospital_2,262,3,3,1e-06,0.0,2.6e-05,0.997866,0.002108,0.0
Hospital_2,263,3,3,1e-06,0.0,0.0,0.992875,0.007124,0.0
Hospital_2,264,3,3,4e-06,0.0,1.3e-05,0.99857,0.001413,0.0
Hospital_2,265,3,3,1e-06,0.0,0.0,0.998978,0.001021,0.0
Hospital_2,266,3,3,2.6e-05,0.0,0.000806,0.990875,0.008293,0.0
Hospital_2,267,3,3,2.9e-05,0.0,6.7e-05,0.995586,0.004318,0.0
Hospital_2,268,3,3,1e-06,0.0,3e-06,0.994856,0.005139,0.0
Hospital_2,269,3,3,8e-06,0.0,3e-06,0.703912,0.296077,0.0
Hospital_2,270,3,3,8e-06,0.0,0.000145,0.985994,0.013852,0.0
Hospital_2,271,3,3,7e-06,0.0,6.4e-05,0.999212,0.000718,0.0
Hospital_2,272,3,3,1e-06,0.0,1e-06,0.997558,0.002439,0.0
Hospital_2,273,3,3,2.5e-05,0.0,0.000149,0.993018,0.006808,0.0
Hospital_2,274,3,3,2e-06,0.0,2e-06,0.990959,0.009038,0.0
Hospital_2,275,3,3,4e-06,0.0,1e-06,0.995834,0.004161,0.0
Hospital_2,276,3,3,2e-06,0.0,0.000407,0.997262,0.002329,0.0
Hospital_2,277,3,3,1e-05,0.0,2e-05,0.998626,0.001344,0.0
Hospital_2,278,3,3,1e-06,0.0,2e-06,0.999098,0.000899,0.0
Hospital_2,279,3,3,1e-06,0.0,0.0,0.991645,0.008354,0.0
Hospital_2,280,3,3,1e-06,0.0,1.4e-05,0.998478,0.001508,0.0
Hospital_2,281,3,3,1e-06,0.0,1e-06,0.998485,0.001513,0.0
Hospital_2,282,3,3,4.4e-05,0.0,2.8e-05,0.985655,0.014273,0.0
Hospital_2,283,3,3,1e-06,0.0,1e-06,0.997513,0.002485,0.0
Hospital_2,284,3,3,1e-06,0.0,6e-06,0.972694,0.027298,0.0
Hospital_2,285,3,3,1.2e-05,0.0,0.001134,0.996218,0.002636,0.0
Hospital_2,286,3,3,1e-06,0.0,1e-06,0.999162,0.000836,0.0
Hospital_2,287,3,3,1.9e-05,0.0,0.000223,0.993733,0.006025,0.0
Hospital_2,288,3,3,1e-06,0.0,0.0,0.994066,0.005933,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.997866,0.002134,0.0
Hospital_2,290,3,3,1e-06,0.0,0.0,0.999697,0.000302,0.0
Hospital_2,291,3,3,3e-06,0.0,9e-06,0.995126,0.004863,0.0
Hospital_2,292,3,3,4e-06,0.0,0.00091,0.993909,0.005177,0.0
Hospital_2,293,3,3,6e-06,0.0,0.005599,0.938108,0.056287,0.0
Hospital_2,294,3,3,2e-06,0.0,0.0,0.927701,0.072297,0.0
Hospital_2,295,3,3,1e-06,0.0,0.0,0.990403,0.009597,0.0
Hospital_2,296,3,3,0.0,0.0,1e-06,0.999656,0.000343,0.0
Hospital_2,297,3,3,3e-06,0.0,1.1e-05,0.998952,0.001034,0.0
Hospital_2,298,3,3,1e-06,0.0,0.0,0.999318,0.000681,0.0
Hospital_2,299,3,3,3e-06,0.0,0.000377,0.845837,0.153783,0.0
Hospital_2,300,3,3,7e-06,0.0,1.5e-05,0.998634,0.001345,0.0
Hospital_2,301,3,3,3e-06,0.0,0.001048,0.988356,0.010594,0.0
Hospital_2,302,3,3,2e-06,0.0,2e-06,0.991899,0.008097,0.0
Hospital_2,303,3,3,0.000575,0.0,0.00044,0.957511,0.041474,1e-06
Hospital_2,304,3,3,1e-06,0.0,6.8e-05,0.995767,0.004164,0.0
Hospital_2,305,3,3,1e-06,0.0,0.0,0.999105,0.000895,0.0
Hospital_2,306,3,3,1e-06,0.0,1e-06,0.997777,0.002221,0.0
Hospital_2,307,3,4,6e-05,4e-06,0.0,0.071359,0.924745,0.003833
Hospital_2,308,3,3,4e-06,0.0,1e-06,0.998859,0.001137,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999503,0.000497,0.0
Hospital_2,310,3,3,1e-05,0.0,1e-06,0.995374,0.004615,0.0
Hospital_2,311,3,3,4e-06,0.0,0.0,0.831671,0.168324,0.0
Hospital_2,312,3,3,8e-06,0.0,5e-06,0.994175,0.005811,0.0
Hospital_2,313,3,3,4e-06,0.0,1e-06,0.998277,0.001719,0.0
Hospital_2,314,3,3,1e-06,0.0,3.6e-05,0.994313,0.00565,0.0
Hospital_2,315,3,3,1e-06,0.0,1e-06,0.998478,0.00152,0.0
Hospital_2,316,3,3,0.000631,0.0,0.0,0.693282,0.305881,0.000205
Hospital_2,317,3,3,0.000174,0.0,0.000119,0.573012,0.426692,3e-06
Hospital_2,318,3,3,2e-06,0.0,3.9e-05,0.992154,0.007806,0.0
Hospital_2,319,3,3,7e-06,0.0,9.1e-05,0.997483,0.002419,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999444,0.000556,0.0
Hospital_2,321,3,3,2.5e-05,0.0,1.8e-05,0.998841,0.001117,0.0
Hospital_2,322,3,3,1e-06,0.0,4e-05,0.999196,0.000763,0.0
Hospital_2,323,3,3,1e-06,0.0,0.0,0.995713,0.004286,0.0
Hospital_2,324,3,3,2e-06,0.0,0.00022,0.978474,0.021303,0.0
Hospital_2,325,3,3,1e-06,0.0,1e-06,0.998537,0.001461,0.0
Hospital_2,326,3,3,1e-05,0.0,1e-06,0.993325,0.006664,0.0
Hospital_2,327,3,3,2e-06,0.0,4e-06,0.999309,0.000685,0.0
Hospital_2,328,3,3,8e-06,0.0,0.000869,0.991171,0.007952,0.0
Hospital_2,329,3,3,1e-06,0.0,0.000344,0.997788,0.001867,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.998337,0.001662,0.0
Hospital_2,331,3,3,3e-06,0.0,7.7e-05,0.997478,0.002442,0.0
Hospital_2,332,3,3,1e-06,0.0,0.0,0.997216,0.002783,0.0
Hospital_2,333,3,3,2e-06,0.0,2e-06,0.999137,0.000858,0.0
Hospital_2,334,3,3,1.5e-05,0.0,6.3e-05,0.942775,0.057146,0.0
Hospital_2,335,3,3,8e-06,0.0,0.0,0.760654,0.239338,1e-06
Hospital_2,336,3,3,1e-06,0.0,0.0,0.998421,0.001578,0.0
Hospital_2,337,3,3,2.6e-05,0.0,0.002711,0.993389,0.003874,0.0
Hospital_2,338,3,3,1e-06,0.0,4e-06,0.999602,0.000394,0.0
Hospital_2,339,3,4,0.044131,3.4e-05,4e-06,0.413923,0.541176,0.000732
Hospital_2,340,3,3,1e-06,0.0,2.2e-05,0.99388,0.006098,0.0
Hospital_2,341,3,3,1e-06,0.0,0.0,0.998583,0.001416,0.0
Hospital_2,342,3,3,4e-06,0.0,3e-06,0.992112,0.007881,0.0
Hospital_2,343,3,3,1e-06,0.0,0.0,0.999443,0.000556,0.0
Hospital_2,344,3,3,0.0,0.0,7e-06,0.999256,0.000737,0.0
Hospital_2,345,3,3,8e-06,0.0,5e-05,0.999145,0.000797,0.0
Hospital_2,346,3,4,2e-06,0.0,0.0,0.200594,0.799403,2e-06
Hospital_2,347,3,3,0.0,0.0,1e-06,0.999499,0.0005,0.0
Hospital_2,348,3,3,6.5e-05,0.0,3.5e-05,0.923555,0.076345,0.0
Hospital_2,349,3,3,1e-06,0.0,0.0,0.979553,0.020446,0.0
Hospital_2,350,3,3,3e-06,0.0,5e-06,0.998669,0.001323,0.0
Hospital_2,351,3,3,1e-06,0.0,1e-06,0.99882,0.001178,0.0
Hospital_2,352,3,3,5e-06,0.0,0.000518,0.995399,0.004078,0.0
Hospital_2,353,3,3,1.3e-05,0.0,1.7e-05,0.995243,0.004727,0.0
Hospital_2,354,3,3,1e-06,0.0,1.9e-05,0.997518,0.002462,0.0
Hospital_2,355,3,3,3e-06,0.0,1.7e-05,0.962778,0.037202,0.0
Hospital_2,356,3,3,3e-06,0.0,8e-06,0.996994,0.002995,0.0
Hospital_2,357,3,3,1.4e-05,0.0,2.1e-05,0.99525,0.004715,0.0
Hospital_2,358,3,3,0.0,0.0,1e-05,0.996853,0.003137,0.0
Hospital_2,359,3,3,1e-06,0.0,2.8e-05,0.997516,0.002455,0.0
Hospital_2,360,3,3,7e-06,0.0,1.4e-05,0.994668,0.00531,0.0
Hospital_2,361,3,3,2.4e-05,0.0,5.9e-05,0.810718,0.1892,0.0
Hospital_2,362,3,3,1e-06,0.0,0.0,0.998946,0.001053,0.0
Hospital_2,363,3,3,1.1e-05,0.0,0.000111,0.996122,0.003757,0.0
Hospital_2,364,3,3,1e-06,0.0,1e-06,0.991126,0.008872,0.0
Hospital_2,365,3,3,1e-06,0.0,1e-05,0.996143,0.003846,0.0
Hospital_2,366,3,3,7e-06,0.0,4.4e-05,0.999369,0.00058,0.0
Hospital_2,367,3,3,1e-06,0.0,0.0,0.995961,0.004039,0.0
Hospital_2,368,3,3,8e-06,0.0,0.000264,0.981843,0.017885,0.0
Hospital_2,369,3,3,2e-06,0.0,1.2e-05,0.996155,0.003831,0.0
Hospital_2,370,3,3,1e-06,0.0,0.0,0.98454,0.01546,0.0
Hospital_2,371,3,3,2e-06,0.0,2.3e-05,0.993735,0.00624,0.0
Hospital_2,372,3,3,1.1e-05,0.0,0.000161,0.994244,0.005583,0.0
Hospital_2,373,3,3,6e-06,0.0,8e-06,0.984073,0.015914,0.0
Hospital_2,374,3,3,1e-06,0.0,2e-05,0.907512,0.092468,0.0
Hospital_2,375,3,3,1e-06,0.0,1e-06,0.980944,0.019055,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.982549,0.017451,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999065,0.000934,0.0
Hospital_2,378,3,3,1.3e-05,0.0,0.0,0.520547,0.479437,2e-06
Hospital_2,379,3,3,1e-06,0.0,0.000135,0.990413,0.009452,0.0
Hospital_2,380,3,3,1e-06,0.0,1e-06,0.999118,0.000881,0.0
Hospital_2,381,3,3,1e-06,0.0,0.0,0.998837,0.001162,0.0
Hospital_2,382,3,3,2e-06,0.0,5e-06,0.999674,0.000319,0.0
Hospital_2,383,3,3,1e-06,0.0,1e-06,0.999435,0.000562,0.0
Hospital_2,384,3,3,3e-06,0.0,0.00149,0.993046,0.005461,0.0
Hospital_2,385,3,3,1e-06,0.0,2.4e-05,0.940775,0.0592,0.0
Hospital_2,386,3,3,2e-06,0.0,0.000121,0.998574,0.001303,0.0
Hospital_2,387,3,3,1e-06,0.0,4e-06,0.98395,0.016045,0.0
Hospital_2,388,3,3,1e-06,0.0,2e-06,0.997501,0.002495,0.0
Hospital_2,389,3,3,3e-06,0.0,0.0,0.972316,0.027681,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.997852,0.002147,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.9972,0.0028,0.0
Hospital_2,392,3,3,2e-06,0.0,4e-06,0.996577,0.003417,0.0
Hospital_2,393,3,3,1e-06,0.0,1e-06,0.999103,0.000895,0.0
Hospital_2,394,3,3,1e-06,0.0,0.0,0.999013,0.000986,0.0
Hospital_2,395,3,3,6e-06,0.0,9e-06,0.99796,0.002026,0.0
Hospital_2,396,3,3,1e-06,0.0,7.7e-05,0.998716,0.001205,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.998332,0.001668,0.0
Hospital_2,398,3,3,8e-06,0.0,3.8e-05,0.977153,0.022801,0.0
Hospital_2,399,3,3,4e-06,0.0,0.002296,0.995044,0.002656,0.0
Hospital_2,400,3,3,2e-06,0.0,1e-06,0.995137,0.00486,0.0
Hospital_2,401,3,3,4e-06,0.0,5e-06,0.997842,0.002148,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.950556,0.049444,0.0
Hospital_2,403,3,3,2e-06,0.0,0.0,0.998644,0.001354,0.0
Hospital_2,404,3,3,1e-06,0.0,0.0,0.999224,0.000774,0.0
Hospital_2,405,3,3,3e-06,0.0,0.00036,0.994825,0.004812,0.0
Hospital_2,406,3,3,3e-06,0.0,0.0,0.991876,0.008121,0.0
Hospital_2,407,3,3,1e-06,0.0,1e-06,0.998951,0.001047,0.0
Hospital_2,408,3,3,1.2e-05,0.0,0.003721,0.898115,0.098151,0.0
Hospital_2,409,3,3,2e-06,0.0,0.000446,0.986595,0.012957,0.0
Hospital_2,410,3,3,1e-06,0.0,2.6e-05,0.997222,0.002751,0.0
Hospital_2,411,3,3,2.1e-05,0.0,0.000935,0.982097,0.016948,0.0
Hospital_2,412,3,3,2e-06,0.0,5e-06,0.999011,0.000981,0.0
Hospital_2,413,3,3,8e-06,0.0,5e-06,0.991762,0.008224,0.0
