hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,581,5,4,0.002402,0.005715,0.0,0.02986,0.513737,0.448286
Hospital_15,582,0,0,0.992392,0.000156,0.002415,0.000595,0.0034,0.001042
Hospital_15,583,1,1,7.3e-05,0.917509,0.0,2e-06,0.00027,0.082146
Hospital_15,584,0,0,0.9914,0.000177,0.004889,0.000647,0.001618,0.001269
Hospital_15,585,0,0,0.966372,6.1e-05,0.004198,0.011469,0.016696,0.001204
Hospital_15,586,0,0,0.989258,0.000388,0.00763,0.00107,0.000968,0.000687
Hospital_15,587,5,5,0.000173,0.00028,0.0,5.7e-05,0.00226,0.99723
Hospital_15,588,5,5,0.000145,0.000117,0.0,1.8e-05,0.079821,0.919898
Hospital_15,589,1,1,4.7e-05,0.999408,0.0,0.0,1.3e-05,0.000532
Hospital_15,590,0,0,0.981632,5.2e-05,0.008827,0.003756,0.005305,0.000428
Hospital_15,591,5,5,0.000228,0.000217,0.0,0.000124,0.005242,0.994188
Hospital_15,592,5,5,0.001172,0.000326,0.0,0.000162,0.067392,0.930949
Hospital_15,593,0,0,0.971168,7.9e-05,0.026487,0.000456,0.001358,0.000452
Hospital_15,594,0,0,0.974199,0.000227,0.011427,0.002661,0.008176,0.003309
Hospital_15,595,5,5,0.000111,0.000901,0.0,3.7e-05,0.000737,0.998214
Hospital_15,596,0,0,0.989434,0.000331,0.006372,0.000306,0.001002,0.002555
Hospital_15,597,0,0,0.986469,0.00012,0.007613,0.001321,0.003499,0.000979
Hospital_15,598,0,0,0.986132,0.00017,0.004837,0.001276,0.005488,0.002097
Hospital_15,599,0,0,0.977681,2.6e-05,0.015816,0.001562,0.003862,0.001054
Hospital_15,600,5,5,6.1e-05,1.5e-05,0.0,9.1e-05,0.009964,0.98987
Hospital_15,601,5,5,0.001321,0.001328,0.0,0.000874,0.009883,0.986594
Hospital_15,602,0,0,0.967811,0.000104,0.013246,0.003876,0.013324,0.001639
Hospital_15,603,0,0,0.971365,0.000238,0.006607,0.001375,0.00805,0.012366
Hospital_15,604,0,0,0.973635,4.7e-05,0.005609,0.007393,0.012149,0.001166
Hospital_15,605,5,5,0.001424,0.011355,0.0,0.000249,0.004214,0.982758
Hospital_15,606,4,4,4e-06,0.0,0.0,0.000402,0.999181,0.000412
Hospital_15,607,0,0,0.963995,3.6e-05,0.025069,0.002602,0.007478,0.000819
Hospital_15,608,0,0,0.977528,0.001015,0.018118,0.001359,0.00068,0.0013
Hospital_15,609,0,0,0.98799,0.000394,0.007529,0.000316,0.001277,0.002494
Hospital_15,610,5,5,0.004056,0.004257,0.0,0.007637,0.046892,0.937158
Hospital_15,611,0,0,0.983428,3.2e-05,0.005508,0.004047,0.006468,0.000517
Hospital_15,612,0,0,0.98577,0.000297,0.011344,0.000541,0.000908,0.00114
Hospital_15,613,0,0,0.981049,1.6e-05,0.008379,0.00414,0.00611,0.000306
Hospital_15,614,0,0,0.96596,0.000134,0.009263,0.005503,0.016952,0.002187
Hospital_15,615,5,5,0.000571,0.00021,0.0,0.000364,0.010061,0.988794
Hospital_15,616,0,0,0.97595,3.7e-05,0.008288,0.001707,0.01316,0.000858
Hospital_15,617,5,5,0.000129,7.6e-05,0.0,1.2e-05,0.015925,0.983857
Hospital_15,618,0,0,0.875427,0.000131,0.098104,0.004637,0.017545,0.004156
Hospital_15,619,0,0,0.951502,0.001419,0.037709,0.002072,0.002218,0.005079
Hospital_15,620,3,3,2.3e-05,0.0,0.00025,0.959239,0.040488,0.0
Hospital_15,621,0,0,0.985843,1.6e-05,0.003699,0.001618,0.0084,0.000424
Hospital_15,622,0,0,0.973381,9.9e-05,0.017232,0.002711,0.004672,0.001905
Hospital_15,623,5,5,0.002579,0.032649,0.0,0.000323,0.077181,0.887268
Hospital_15,624,0,0,0.965925,3.2e-05,0.003743,0.00574,0.023562,0.000998
Hospital_15,625,0,0,0.944117,8.3e-05,0.03845,0.00761,0.00896,0.000779
Hospital_15,626,0,0,0.984137,2.9e-05,0.005803,0.001087,0.008394,0.00055
Hospital_15,627,5,5,0.001656,0.002366,0.0,4.9e-05,0.015995,0.979934
Hospital_15,628,0,0,0.970563,3.7e-05,0.004605,0.004574,0.019292,0.000929
Hospital_15,629,0,0,0.950096,2.8e-05,0.01846,0.003757,0.024512,0.003147
Hospital_15,630,5,5,0.002594,0.229598,0.0,0.000387,0.040992,0.726429
Hospital_15,631,5,5,0.000215,2.3e-05,0.0,0.000178,0.416855,0.58273
Hospital_15,632,0,0,0.971597,0.000269,0.005015,0.006764,0.012207,0.004148
Hospital_15,633,0,0,0.953997,4.8e-05,0.033977,0.002981,0.008121,0.000875
Hospital_15,634,0,0,0.989378,0.000299,0.007901,0.00035,0.001009,0.001062
Hospital_15,635,5,5,0.000128,7e-06,0.0,0.000107,0.078004,0.921753
Hospital_15,636,0,0,0.987878,0.000223,0.005137,0.001985,0.002717,0.002061
Hospital_15,637,5,5,0.00066,0.000272,0.0,0.000128,0.438351,0.560589
Hospital_15,638,1,1,0.000179,0.648333,0.0,4.9e-05,0.00386,0.347579
Hospital_15,639,0,0,0.970914,7.3e-05,0.011453,0.001923,0.01232,0.003317
Hospital_15,640,1,1,2.4e-05,0.999597,0.0,0.0,1.1e-05,0.000368
Hospital_15,641,5,5,0.001223,0.000721,0.0,0.000864,0.039457,0.957736
Hospital_15,642,0,0,0.986051,2.5e-05,0.005628,0.001219,0.006441,0.000636
Hospital_15,643,5,5,0.001142,0.024559,0.0,9.6e-05,0.047166,0.927036
Hospital_15,644,0,0,0.959367,7.1e-05,0.005126,0.011519,0.022679,0.001238
Hospital_15,645,0,0,0.971007,0.000146,0.017018,0.004506,0.005616,0.001708
Hospital_15,646,5,5,0.000134,1.7e-05,0.0,1.5e-05,0.015927,0.983907
Hospital_15,647,0,0,0.984186,2.1e-05,0.007098,0.001721,0.006221,0.000753
Hospital_15,648,0,0,0.936078,0.000104,0.053599,0.004579,0.005106,0.000534
Hospital_15,649,0,0,0.984134,0.001721,0.005525,0.002653,0.001893,0.004074
Hospital_15,650,0,0,0.979816,5e-05,0.00582,0.0042,0.008891,0.001223
Hospital_15,651,1,1,3.2e-05,0.995026,0.0,0.0,2.8e-05,0.004914
Hospital_15,652,0,0,0.987824,6.1e-05,0.006252,0.000905,0.004627,0.000331
Hospital_15,653,0,0,0.985276,0.000259,0.006548,0.003239,0.002441,0.002236
Hospital_15,654,0,0,0.973632,6.4e-05,0.003286,0.004339,0.016171,0.002508
Hospital_15,655,4,4,1e-06,0.0,0.0,0.000326,0.999469,0.000203
Hospital_15,656,0,0,0.94858,3e-05,0.035483,0.004448,0.010984,0.000476
Hospital_15,657,5,5,0.00156,0.000379,0.0,6.1e-05,0.111254,0.886745
Hospital_15,658,0,0,0.966411,0.000929,0.030479,0.000445,0.000449,0.001287
Hospital_15,659,0,0,0.989634,0.000453,0.005262,0.000671,0.001166,0.002813
Hospital_15,660,0,0,0.978579,5.2e-05,0.013984,0.001366,0.005431,0.000588
Hospital_15,661,3,3,8e-06,0.0,2.8e-05,0.992665,0.007298,0.0
Hospital_15,662,0,0,0.987113,0.000694,0.00656,0.001136,0.001327,0.00317
Hospital_15,663,0,0,0.946849,3.1e-05,0.044401,0.002231,0.005987,0.000501
Hospital_15,664,5,4,0.001841,0.002102,0.0,0.0006,0.661363,0.334094
Hospital_15,665,1,1,0.002242,0.995702,0.0,7e-06,7.5e-05,0.001975
Hospital_15,666,5,5,3e-05,8e-06,0.0,9e-06,0.013309,0.986645
Hospital_15,667,3,3,4e-06,0.0,6.4e-05,0.956044,0.043887,0.0
Hospital_15,668,5,5,0.001475,0.000309,0.0,0.000632,0.137211,0.860373
Hospital_15,669,1,1,7.4e-05,0.995758,0.0,2e-06,0.000137,0.004029
Hospital_15,670,0,0,0.983081,6.9e-05,0.003541,0.003331,0.007729,0.00225
Hospital_15,671,5,5,0.00047,2.8e-05,0.0,9.3e-05,0.054697,0.944712
Hospital_15,672,0,0,0.932611,0.000142,0.027517,0.009696,0.023139,0.006895
Hospital_15,673,0,0,0.969854,0.000188,0.010723,0.006196,0.010028,0.00301
Hospital_15,674,0,0,0.931559,2.8e-05,0.037237,0.003034,0.020737,0.007406
Hospital_15,675,0,0,0.97013,9.7e-05,0.006847,0.005174,0.015735,0.002017
Hospital_15,676,5,5,0.000118,0.000149,0.0,3.8e-05,0.004572,0.995123
Hospital_15,677,1,1,0.000253,0.775698,0.0,2e-05,0.00222,0.221809
Hospital_15,678,0,0,0.951075,1.8e-05,0.024029,0.00895,0.015491,0.000438
Hospital_15,679,0,0,0.893575,9.4e-05,0.069466,0.007906,0.024054,0.004905
Hospital_15,680,0,0,0.94993,0.000105,0.015026,0.003937,0.026146,0.004857
Hospital_15,681,3,3,1e-06,0.0,1e-06,0.993493,0.006505,0.0
Hospital_15,682,3,3,1e-06,0.0,1e-06,0.99878,0.001218,0.0
Hospital_15,683,3,3,1.5e-05,0.0,1.2e-05,0.976152,0.023821,0.0
Hospital_15,684,3,3,6e-06,0.0,0.000347,0.997893,0.001754,0.0
Hospital_15,685,0,0,0.945146,2.8e-05,0.036012,0.00817,0.010347,0.000297
Hospital_15,686,0,0,0.969732,6.5e-05,0.02003,0.003093,0.006234,0.000846
Hospital_15,687,0,0,0.9814,0.000171,0.007782,0.003113,0.005716,0.001818
Hospital_15,688,1,1,6.2e-05,0.993456,0.0,1e-06,6e-05,0.006421
Hospital_15,689,5,5,0.000748,0.000266,0.0,2.2e-05,0.01308,0.985885
Hospital_15,690,0,0,0.980103,0.000101,0.007643,0.005637,0.005726,0.00079
Hospital_15,691,0,0,0.901048,7e-05,0.072366,0.008136,0.016262,0.002118
Hospital_15,692,0,0,0.972544,4.3e-05,0.007533,0.002954,0.015629,0.001297
Hospital_15,693,0,0,0.981209,5.9e-05,0.007125,0.004312,0.006419,0.000875
Hospital_15,694,1,1,8.6e-05,0.981384,0.0,1e-06,0.000145,0.018383
Hospital_15,695,0,0,0.988141,0.000266,0.009336,0.000388,0.000979,0.00089
Hospital_15,696,0,0,0.949005,5e-06,0.032313,0.010709,0.007931,3.5e-05
Hospital_15,697,0,0,0.97502,0.000153,0.00859,0.003666,0.007655,0.004915
Hospital_15,698,0,0,0.989133,9e-05,0.005784,0.001077,0.002948,0.000969
Hospital_15,699,5,5,0.000548,9.9e-05,0.0,1.7e-05,0.013639,0.985697
Hospital_15,700,0,0,0.980474,7e-05,0.006087,0.001303,0.01064,0.001426
Hospital_15,701,0,0,0.955061,0.000165,0.018589,0.006786,0.016258,0.003141
Hospital_15,702,3,3,2e-06,0.0,2e-06,0.971602,0.028395,0.0
Hospital_15,703,0,0,0.897695,3.9e-05,0.04212,0.008567,0.045757,0.005823
Hospital_15,704,5,5,0.000266,9.7e-05,0.0,8e-05,0.304147,0.69541
Hospital_15,705,3,4,3.8e-05,0.0,0.00064,0.474986,0.524335,2e-06
Hospital_15,706,0,0,0.944398,1.6e-05,0.032555,0.004743,0.017424,0.000864
Hospital_15,707,3,3,0.0,0.0,0.0,0.994062,0.005938,0.0
Hospital_15,708,5,5,0.000335,0.003021,0.0,6.4e-05,0.001052,0.995527
Hospital_15,709,0,0,0.969682,0.000113,0.017772,0.005289,0.005723,0.001421
Hospital_15,710,0,0,0.865923,4.4e-05,0.085175,0.005307,0.022773,0.020778
Hospital_15,711,0,0,0.967501,0.000132,0.01798,0.002905,0.009605,0.001876
Hospital_15,712,0,0,0.983205,7.1e-05,0.009073,0.003298,0.003824,0.00053
Hospital_15,713,0,0,0.97679,0.000173,0.005228,0.003859,0.010091,0.00386
Hospital_15,714,1,1,6.5e-05,0.804235,0.0,9e-06,0.001062,0.194629
Hospital_15,715,5,5,0.001412,0.001054,0.0,0.002167,0.031759,0.963609
Hospital_15,716,5,4,0.000763,4.6e-05,0.0,0.000394,0.63055,0.368247
Hospital_15,717,0,0,0.816543,1.1e-05,0.160505,0.007226,0.015417,0.000299
Hospital_15,718,1,1,8.2e-05,0.992322,0.0,2e-06,0.000126,0.007467
Hospital_15,719,0,0,0.993783,0.000172,0.003698,0.000271,0.001022,0.001055
Hospital_15,720,5,4,0.002469,0.002584,0.0,0.000475,0.641189,0.353282
Hospital_15,721,5,5,0.001709,0.009969,0.0,0.000132,0.003019,0.985172
Hospital_15,722,5,4,0.001015,0.000361,0.0,0.000328,0.72715,0.271146
Hospital_15,723,0,0,0.97138,9.8e-05,0.00661,0.004396,0.011847,0.005669
Hospital_15,724,3,3,1.7e-05,0.0,1e-06,0.993532,0.00645,0.0
Hospital_15,725,3,3,2e-06,0.0,0.000232,0.985359,0.014408,0.0
Hospital_15,726,0,0,0.966976,5.3e-05,0.006461,0.007393,0.016541,0.002577
Hospital_15,727,5,5,8.8e-05,6.2e-05,0.0,4e-05,0.005442,0.994368
Hospital_15,728,5,5,6.1e-05,5.3e-05,0.0,6e-06,0.00217,0.99771
Hospital_15,729,3,3,1e-06,0.0,3.4e-05,0.998205,0.001759,0.0
Hospital_15,730,1,1,0.000227,0.962872,0.0,2.4e-05,0.000979,0.035897
Hospital_15,731,5,5,0.000249,0.001836,0.0,0.000145,0.001861,0.995908
Hospital_15,732,0,0,0.989456,0.000238,0.007443,0.001297,0.00106,0.000506
Hospital_15,733,0,0,0.950121,2e-05,0.029169,0.003907,0.014452,0.00233
Hospital_15,734,5,5,0.000255,0.00056,0.0,4.5e-05,0.000902,0.998238
Hospital_15,735,0,0,0.99129,0.000551,0.002212,0.000491,0.000998,0.004457
Hospital_15,736,0,0,0.978858,0.000418,0.012953,0.003259,0.001774,0.002739
Hospital_15,737,5,5,0.000766,0.000737,0.0,3.3e-05,0.004213,0.994251
Hospital_15,738,5,5,0.000841,3.8e-05,0.0,0.00056,0.067319,0.931241
Hospital_15,739,0,0,0.983941,0.000161,0.011487,0.001851,0.002122,0.000439
Hospital_15,740,0,0,0.968329,6.8e-05,0.022115,0.003833,0.004876,0.000779
Hospital_15,741,0,0,0.969756,0.000132,0.008488,0.002019,0.010139,0.009467
Hospital_15,742,0,0,0.986174,3.8e-05,0.005707,0.002069,0.005307,0.000705
Hospital_15,743,5,5,0.000892,0.001653,0.0,0.000241,0.012693,0.984522
Hospital_15,744,0,0,0.980032,4.7e-05,0.005655,0.00437,0.009232,0.000664
Hospital_15,745,0,0,0.962112,4.4e-05,0.027869,0.00109,0.007686,0.0012
Hospital_15,746,0,0,0.99092,0.000386,0.00338,0.000323,0.001786,0.003206
Hospital_15,747,5,5,4.5e-05,8.3e-05,0.0,6e-06,0.001625,0.998241
Hospital_15,748,0,0,0.972606,8.4e-05,0.012017,0.00208,0.009563,0.00365
Hospital_15,749,0,0,0.983787,0.000926,0.011619,0.000413,0.000734,0.002522
Hospital_15,750,0,0,0.97368,8.2e-05,0.012495,0.00525,0.007542,0.000951
Hospital_15,751,5,5,0.000902,0.001053,0.0,0.000113,0.027821,0.97011
Hospital_15,752,5,5,0.000137,0.000569,0.0,6e-06,0.002521,0.996767
Hospital_15,753,0,0,0.984083,0.000365,0.007818,0.001832,0.003466,0.002435
Hospital_15,754,3,3,4.8e-05,0.0,0.003283,0.987554,0.009115,0.0
Hospital_15,755,0,0,0.919481,0.000112,0.069881,0.005075,0.004902,0.000549
Hospital_15,756,5,5,0.000337,8e-05,0.0,7.4e-05,0.004676,0.994833
Hospital_15,757,0,0,0.989071,0.000294,0.00802,0.000336,0.00102,0.001259
Hospital_15,758,0,0,0.985953,0.000101,0.005797,0.001302,0.003396,0.00345
Hospital_15,759,0,0,0.9785,5.7e-05,0.009486,0.004436,0.006778,0.000743
Hospital_15,760,0,0,0.899827,7.3e-05,0.0738,0.009525,0.01496,0.001815
Hospital_15,761,0,0,0.947397,4.1e-05,0.039995,0.002887,0.008903,0.000777
Hospital_15,762,0,0,0.966384,9.1e-05,0.004466,0.007723,0.019134,0.002201
Hospital_15,763,0,0,0.982449,8.2e-05,0.004703,0.004377,0.006772,0.001618
Hospital_15,764,0,0,0.949579,7.2e-05,0.036179,0.008072,0.005858,0.000241
Hospital_15,765,0,0,0.922041,6e-06,0.064276,0.007272,0.006378,2.8e-05
Hospital_15,766,5,5,0.00019,0.000168,0.0,3.2e-05,0.038881,0.960729
Hospital_15,767,3,3,1e-06,0.0,0.0,0.989558,0.010442,0.0
Hospital_15,768,5,5,0.000198,0.000302,0.0,2e-05,0.001625,0.997856
Hospital_15,769,5,5,0.000285,2e-05,0.0,2.3e-05,0.019042,0.98063
Hospital_15,770,5,5,0.000571,6e-05,0.0,0.003179,0.46694,0.52925
Hospital_15,771,0,0,0.890794,1e-05,0.076608,0.006124,0.026239,0.000226
Hospital_15,772,0,0,0.979669,2.6e-05,0.003836,0.001409,0.014316,0.000744
Hospital_15,773,0,0,0.927712,0.000145,0.062497,0.003747,0.005192,0.000708
Hospital_15,774,1,1,0.000101,0.995906,0.0,1e-06,7.2e-05,0.003921
Hospital_15,775,3,3,3e-06,0.0,0.0,0.54882,0.451177,0.0
Hospital_15,776,0,0,0.97354,1.9e-05,0.013561,0.005877,0.006791,0.000212
Hospital_15,777,0,0,0.985731,0.001035,0.008268,0.000648,0.000843,0.003474
Hospital_15,778,0,0,0.984421,5.3e-05,0.006589,0.001954,0.00623,0.000754
Hospital_15,779,4,4,4e-06,0.0,0.0,0.002366,0.997252,0.000377
Hospital_15,780,0,0,0.973071,3.1e-05,0.008134,0.002589,0.015389,0.000787
Hospital_15,781,1,1,0.000208,0.98772,0.0,1.1e-05,0.000668,0.011394
Hospital_15,782,4,4,0.00041,0.000339,0.0,0.001264,0.807713,0.190274
Hospital_15,783,3,3,1e-06,0.0,5e-06,0.984991,0.015003,0.0
Hospital_15,784,0,0,0.873404,1e-05,0.063159,0.030326,0.032813,0.000287
Hospital_15,785,0,0,0.956636,3e-05,0.031946,0.004195,0.007033,0.000159
Hospital_15,786,0,0,0.962954,0.00013,0.017373,0.006685,0.011647,0.001211
Hospital_15,787,5,4,0.00073,0.000221,0.0,0.000192,0.621025,0.377832
Hospital_15,788,0,0,0.983897,0.000462,0.012135,0.001519,0.001128,0.00086
Hospital_15,789,0,0,0.975094,0.00016,0.007055,0.003592,0.01131,0.002789
Hospital_15,790,5,5,0.000944,0.001158,0.0,0.000298,0.008006,0.989595
Hospital_15,791,0,0,0.980457,0.000153,0.007369,0.001185,0.008479,0.002357
Hospital_15,792,0,0,0.968216,0.000213,0.008547,0.006608,0.013552,0.002864
Hospital_15,793,0,0,0.987376,4.3e-05,0.003393,0.001808,0.005977,0.001403
Hospital_15,794,3,3,2e-06,0.0,0.0,0.999336,0.000661,0.0
Hospital_15,795,1,1,2.3e-05,0.999522,0.0,0.0,1.2e-05,0.000443
Hospital_15,796,1,1,0.00016,0.978106,0.0,2e-06,0.000253,0.021478
Hospital_15,797,0,0,0.986699,0.000198,0.010333,0.000372,0.001704,0.000693
Hospital_15,798,0,0,0.972458,3.6e-05,0.019001,0.001437,0.004709,0.002359
Hospital_15,799,0,0,0.988428,0.000778,0.003123,0.001199,0.00152,0.004951
Hospital_15,800,0,0,0.966128,7.4e-05,0.010726,0.004786,0.017009,0.001277
Hospital_15,801,5,5,0.001821,0.000499,0.0,0.000889,0.037098,0.959693
Hospital_15,802,0,0,0.97269,4e-05,0.019263,0.001606,0.004947,0.001454
Hospital_15,803,0,0,0.950165,0.000149,0.025695,0.010674,0.011551,0.001765
Hospital_15,804,0,0,0.972187,0.000104,0.010407,0.005263,0.009574,0.002465
Hospital_15,805,3,3,7.3e-05,0.0,2.8e-05,0.8973,0.102599,0.0
Hospital_15,806,0,0,0.955717,2.7e-05,0.025183,0.004519,0.012397,0.002157
Hospital_15,807,5,5,9e-05,0.000235,0.0,6e-06,0.003008,0.996662
Hospital_15,808,0,0,0.967053,0.000157,0.00914,0.005616,0.015431,0.002603
Hospital_15,809,5,5,0.001174,4.4e-05,0.0,0.004203,0.130282,0.864298
Hospital_15,810,0,0,0.949581,7.4e-05,0.016233,0.005576,0.023304,0.005231
Hospital_15,811,0,0,0.974221,0.000181,0.006882,0.00248,0.013225,0.00301
Hospital_15,812,0,0,0.976439,2.4e-05,0.004987,0.005975,0.012256,0.000319
Hospital_15,813,0,0,0.966975,0.000276,0.007622,0.000999,0.005872,0.018256
Hospital_15,814,1,1,8e-05,0.986264,0.0,3e-06,0.000233,0.01342
Hospital_15,815,0,0,0.959173,4.7e-05,0.015066,0.004354,0.014666,0.006693
Hospital_15,816,0,0,0.96161,0.001158,0.018089,0.000682,0.002038,0.016423
Hospital_15,817,0,0,0.977918,6.9e-05,0.017437,0.000747,0.002316,0.001512
Hospital_15,818,3,3,4e-06,0.0,1e-06,0.993493,0.006503,0.0
Hospital_15,819,0,0,0.986873,4.7e-05,0.00491,0.000807,0.006213,0.00115
Hospital_15,820,0,0,0.958977,2.7e-05,0.012177,0.007233,0.019317,0.00227
Hospital_15,821,0,0,0.990421,0.000172,0.006754,0.00078,0.001047,0.000826
Hospital_15,822,0,0,0.984112,0.000479,0.011908,0.000733,0.000857,0.00191
Hospital_15,823,5,5,0.001787,0.000215,0.0,0.002619,0.065443,0.929936
Hospital_15,824,0,0,0.967017,6.7e-05,0.007564,0.007869,0.014897,0.002586
Hospital_15,825,0,0,0.971529,0.00014,0.011316,0.004666,0.010175,0.002174
Hospital_15,826,0,0,0.992035,4.5e-05,0.002403,0.000677,0.004452,0.000388
Hospital_15,827,5,5,0.000562,0.000497,0.0,0.000265,0.060158,0.938518
Hospital_15,828,5,5,0.000237,9.6e-05,0.0,7.7e-05,0.140014,0.859576
Hospital_15,829,4,4,5e-06,0.0,0.0,0.003973,0.99535,0.000672
Hospital_15,830,0,0,0.984926,0.001036,0.007213,0.002214,0.001103,0.003508
Hospital_15,831,5,5,0.000646,0.002196,0.0,0.00032,0.00422,0.992618
Hospital_15,832,5,5,2.1e-05,4.1e-05,0.0,6e-06,0.001006,0.998926
Hospital_15,833,5,5,0.000222,0.000239,0.0,9.4e-05,0.004099,0.995346
Hospital_15,834,3,3,1e-06,0.0,0.0,0.993226,0.006772,0.0
Hospital_15,835,0,0,0.978125,0.000159,0.015357,0.002366,0.003248,0.000745
Hospital_15,836,0,0,0.993723,7.6e-05,0.001568,0.000858,0.003279,0.000496
Hospital_15,837,5,4,0.00079,0.000178,0.0,0.000135,0.529175,0.469724
Hospital_15,838,0,0,0.993245,0.000243,0.004025,0.000569,0.001144,0.000773
Hospital_15,839,5,5,0.000512,0.001516,0.0,0.0003,0.013888,0.983784
Hospital_15,840,5,5,0.000809,0.000425,0.0,0.000271,0.011581,0.986913
Hospital_15,841,0,0,0.987554,6.9e-05,0.004255,0.001073,0.00466,0.002389
Hospital_15,842,0,0,0.979972,0.000176,0.003958,0.002733,0.009729,0.003431
Hospital_15,843,0,0,0.970194,4.2e-05,0.017645,0.004117,0.007807,0.000194
Hospital_15,844,5,4,0.001048,0.000476,0.0,0.000375,0.845999,0.152103
Hospital_15,845,3,3,1e-06,0.0,0.0,0.998302,0.001698,0.0
Hospital_15,846,0,0,0.991232,0.00042,0.003563,0.000658,0.001219,0.002909
Hospital_15,847,5,5,0.000472,0.000361,0.0,0.000207,0.012255,0.986704
Hospital_15,848,3,3,3.7e-05,0.0,0.001046,0.992001,0.006915,0.0
Hospital_15,849,2,2,0.0034,0.0,0.996273,0.000205,0.000121,0.0
Hospital_15,850,5,5,3.9e-05,4.9e-05,0.0,7e-06,0.001619,0.998286
Hospital_15,851,5,5,6.8e-05,4.4e-05,0.0,5e-06,0.010434,0.98945
Hospital_15,852,5,5,0.000174,0.000117,0.0,1.3e-05,0.011675,0.988021
Hospital_15,853,1,1,0.000262,0.918981,0.0,1.7e-05,0.001456,0.079284
Hospital_15,854,0,0,0.956151,2.8e-05,0.015182,0.012053,0.016151,0.000436
Hospital_15,855,0,0,0.924035,1.9e-05,0.050206,0.007115,0.01778,0.000845
Hospital_15,856,0,0,0.985701,8.6e-05,0.008213,0.001015,0.003835,0.00115
Hospital_15,857,0,0,0.990732,6.6e-05,0.003859,0.001027,0.003543,0.000774
Hospital_15,858,0,0,0.987793,0.000661,0.009236,0.000276,0.00067,0.001364
Hospital_15,859,0,0,0.954463,1.5e-05,0.01415,0.009701,0.020495,0.001176
Hospital_15,860,0,0,0.979979,2.5e-05,0.014479,0.001511,0.003555,0.000452
Hospital_15,861,0,0,0.979732,0.000394,0.005139,0.001844,0.005857,0.007035
Hospital_15,862,0,0,0.987016,4.8e-05,0.006496,0.001381,0.004669,0.00039
Hospital_15,863,5,5,0.017186,0.01952,0.0,0.000144,0.045015,0.918135
Hospital_15,864,0,0,0.972686,0.000169,0.005264,0.005712,0.013586,0.002583
Hospital_15,865,0,0,0.9732,0.000109,0.014696,0.001905,0.008431,0.001658
Hospital_15,866,0,0,0.981889,4.1e-05,0.007743,0.003064,0.006769,0.000494
Hospital_15,867,0,0,0.986463,0.000121,0.003825,0.001126,0.005849,0.002616
Hospital_15,868,5,5,0.000269,0.000271,0.0,8e-06,0.007941,0.991511
Hospital_15,869,0,0,0.975419,9.9e-05,0.007145,0.003529,0.009443,0.004364
Hospital_15,870,0,0,0.966823,3.2e-05,0.006213,0.004366,0.021779,0.000787
Hospital_15,871,1,1,4.8e-05,0.999543,0.0,0.0,1.1e-05,0.000398
Hospital_15,872,1,1,0.000221,0.99678,0.0,2e-06,0.000144,0.002852
Hospital_15,873,5,5,0.000145,0.000327,0.0,4.5e-05,0.002045,0.997437
Hospital_15,874,5,5,0.000414,0.001046,0.0,1.4e-05,0.011246,0.98728
Hospital_15,875,5,5,0.000455,0.001512,0.0,0.000337,0.003731,0.993965
Hospital_15,876,5,5,0.000157,0.000237,0.0,4.4e-05,0.002306,0.997256
Hospital_15,877,4,4,1e-06,0.0,0.0,0.000681,0.998841,0.000477
Hospital_15,878,0,0,0.987395,8.7e-05,0.003202,0.001415,0.006797,0.001104
Hospital_15,879,3,3,2e-06,0.0,0.000138,0.998401,0.001459,0.0
Hospital_15,880,0,0,0.971172,0.000888,0.025939,0.000557,0.000558,0.000885
Hospital_15,881,0,0,0.509885,6e-06,0.453659,0.010528,0.025816,0.000107
Hospital_15,882,0,0,0.986638,2.3e-05,0.006658,0.001185,0.005059,0.000436
Hospital_15,883,1,1,2.7e-05,0.997765,0.0,1e-06,4.4e-05,0.002163
Hospital_15,884,0,0,0.974382,0.000139,0.008144,0.00129,0.0068,0.009245
Hospital_15,885,5,5,0.000136,0.000293,0.0,4.5e-05,0.001736,0.99779
Hospital_15,886,5,4,0.000855,0.000553,0.0,0.000336,0.804203,0.194053
Hospital_15,887,0,0,0.990041,7.2e-05,0.003919,0.001895,0.003472,0.000601
Hospital_15,888,4,4,5e-06,1e-06,0.0,0.00209,0.995761,0.002142
Hospital_15,889,5,5,0.002687,0.004393,0.0,0.002387,0.019872,0.970662
Hospital_15,890,5,5,0.000208,0.000425,0.0,0.000183,0.005718,0.993466
Hospital_15,891,1,1,7e-05,0.999455,0.0,0.0,2.4e-05,0.000451
Hospital_15,892,0,0,0.938193,2.5e-05,0.020546,0.014117,0.024472,0.002648
Hospital_15,893,1,1,2.6e-05,0.999554,0.0,0.0,1e-05,0.00041
Hospital_15,894,0,0,0.963119,9.2e-05,0.024798,0.003705,0.006938,0.001349
Hospital_15,895,5,5,0.001017,0.000192,0.0,4.9e-05,0.041753,0.956989
Hospital_15,896,0,0,0.98777,0.000331,0.009389,0.000508,0.001033,0.000969
Hospital_15,897,0,0,0.96178,2.1e-05,0.019561,0.005587,0.011139,0.001913
Hospital_15,898,5,5,0.000363,0.000305,0.0,0.000145,0.003572,0.995615
Hospital_15,899,5,5,8.5e-05,4.2e-05,0.0,9e-06,0.003369,0.996495
Hospital_15,900,0,0,0.915202,1.5e-05,0.028609,0.007653,0.045741,0.00278
