hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,158,3,3,8e-06,0.0,0.000183,0.989505,0.010305,0.0
Hospital_2,159,3,3,2.7e-05,0.0,6.2e-05,0.999027,0.000884,0.0
Hospital_2,160,3,3,1e-06,0.0,4e-06,0.99625,0.003746,0.0
Hospital_2,161,3,3,0.00013,0.0,0.000242,0.763461,0.236167,0.0
Hospital_2,162,3,3,1e-06,0.0,0.0,0.991366,0.008633,0.0
Hospital_2,163,3,3,2e-06,0.0,4.4e-05,0.999114,0.000841,0.0
Hospital_2,164,3,3,6e-06,0.0,2e-06,0.999301,0.00069,0.0
Hospital_2,165,3,3,1.4e-05,0.0,0.00019,0.99812,0.001676,0.0
Hospital_2,166,3,3,4e-06,0.0,0.0,0.995426,0.004569,0.0
Hospital_2,167,3,3,0.0,0.0,3e-06,0.695915,0.304082,0.0
Hospital_2,168,3,3,2.8e-05,0.0,1.9e-05,0.945527,0.054426,0.0
Hospital_2,169,3,3,2e-06,0.0,1e-06,0.997264,0.002734,0.0
Hospital_2,170,3,3,1.9e-05,0.0,0.000641,0.985191,0.014149,0.0
Hospital_2,171,3,3,1e-06,0.0,2e-06,0.997354,0.002643,0.0
Hospital_2,172,3,3,1e-06,0.0,1e-05,0.999455,0.000534,0.0
Hospital_2,173,3,3,3e-06,0.0,0.0,0.999049,0.000948,0.0
Hospital_2,174,3,3,5e-06,0.0,4.4e-05,0.817019,0.182932,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.986681,0.013319,0.0
Hospital_2,176,3,3,4.4e-05,0.0,0.000226,0.932451,0.067279,0.0
Hospital_2,177,3,3,1e-06,0.0,0.000359,0.981101,0.018539,0.0
Hospital_2,178,3,3,1.8e-05,0.0,1.8e-05,0.993514,0.00645,0.0
Hospital_2,179,3,3,2e-06,0.0,2e-06,0.990201,0.009795,0.0
Hospital_2,180,3,3,1e-06,0.0,0.0,0.99848,0.001519,0.0
Hospital_2,181,3,3,0.0,0.0,8e-06,0.997916,0.002075,0.0
Hospital_2,182,3,3,1e-06,0.0,0.000539,0.997346,0.002113,0.0
Hospital_2,183,3,3,0.0,0.0,4.2e-05,0.995208,0.004749,0.0
Hospital_2,184,3,3,1.1e-05,0.0,0.0,0.98735,0.012639,0.0
Hospital_2,185,3,3,1e-06,0.0,1e-06,0.999338,0.00066,0.0
Hospital_2,186,3,3,2e-06,0.0,0.0,0.995653,0.004345,0.0
Hospital_2,187,3,3,3e-06,0.0,1.8e-05,0.997283,0.002697,0.0
Hospital_2,188,3,3,3e-06,0.0,1e-06,0.996892,0.003104,0.0
Hospital_2,189,3,3,6e-06,0.0,1.3e-05,0.985179,0.014802,0.0
Hospital_2,190,3,3,2e-06,0.0,0.0,0.801505,0.198492,1e-06
Hospital_2,191,3,3,2e-06,0.0,0.0,0.819801,0.180197,0.0
Hospital_2,192,3,3,2e-06,0.0,1.4e-05,0.999305,0.000679,0.0
Hospital_2,193,3,3,1e-06,0.0,2e-06,0.999598,0.000399,0.0
Hospital_2,194,3,3,1e-06,0.0,0.0,0.995633,0.004367,0.0
Hospital_2,195,3,3,1e-06,0.0,0.0,0.998917,0.001082,0.0
Hospital_2,196,3,3,0.000124,0.0,2e-06,0.611968,0.387905,1e-06
Hospital_2,197,3,3,3e-06,0.0,0.001928,0.991673,0.006397,0.0
Hospital_2,198,3,3,2e-05,0.0,1e-06,0.792943,0.207036,0.0
Hospital_2,199,3,3,2e-06,0.0,0.0,0.922955,0.077043,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.996443,0.003557,0.0
Hospital_2,201,3,3,1e-06,0.0,7e-06,0.962891,0.037101,0.0
Hospital_2,202,3,3,8e-06,0.0,6.7e-05,0.879829,0.120096,0.0
Hospital_2,203,3,3,2.8e-05,0.0,2e-06,0.983343,0.016627,0.0
Hospital_2,204,3,3,0.0,0.0,1e-06,0.994385,0.005614,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999722,0.000277,0.0
Hospital_2,206,3,3,1e-06,0.0,0.0,0.996087,0.003912,0.0
Hospital_2,207,3,3,0.0,0.0,5.7e-05,0.993781,0.006161,0.0
Hospital_2,208,3,3,7e-06,0.0,2.9e-05,0.99686,0.003105,0.0
Hospital_2,209,3,3,0.0,0.0,3.3e-05,0.99717,0.002797,0.0
Hospital_2,210,3,3,3e-06,0.0,3.8e-05,0.997385,0.002574,0.0
Hospital_2,211,3,3,8e-06,0.0,2e-06,0.998873,0.001117,0.0
Hospital_2,212,3,3,1e-06,0.0,6e-06,0.998949,0.001045,0.0
Hospital_2,213,3,3,6e-06,0.0,2.1e-05,0.997859,0.002114,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.998437,0.001562,0.0
Hospital_2,215,3,3,3e-06,0.0,0.00019,0.99716,0.002648,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.998035,0.001965,0.0
Hospital_2,217,3,3,1e-05,0.0,0.000185,0.99549,0.004316,0.0
Hospital_2,218,3,3,2e-06,0.0,1.4e-05,0.997378,0.002606,0.0
Hospital_2,219,3,3,0.0,0.0,1e-06,0.999291,0.000708,0.0
Hospital_2,220,3,3,2.1e-05,0.0,0.0,0.982117,0.017862,0.0
Hospital_2,221,3,4,1e-06,0.0,0.0,0.428993,0.571006,0.0
Hospital_2,222,3,3,3e-06,0.0,0.000255,0.997209,0.002533,0.0
Hospital_2,223,3,3,6e-06,0.0,0.0,0.994039,0.005956,0.0
Hospital_2,224,3,3,4e-06,0.0,1e-06,0.996412,0.003583,0.0
Hospital_2,225,3,3,1e-06,0.0,0.0,0.99623,0.003769,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.998704,0.001295,0.0
Hospital_2,227,3,3,1e-06,0.0,0.000162,0.969373,0.030464,0.0
Hospital_2,228,3,3,5e-06,0.0,1.2e-05,0.998873,0.00111,0.0
Hospital_2,229,3,3,1e-06,0.0,0.0,0.90931,0.090688,0.0
Hospital_2,230,3,3,4e-06,0.0,4e-05,0.978551,0.021405,0.0
Hospital_2,231,3,3,8e-06,0.0,3e-06,0.990476,0.009513,0.0
Hospital_2,232,3,3,1.2e-05,0.0,4e-06,0.997703,0.002281,0.0
Hospital_2,233,3,3,2.8e-05,0.0,0.00024,0.996927,0.002805,0.0
Hospital_2,234,3,3,9e-06,0.0,0.000337,0.966985,0.032669,0.0
Hospital_2,235,3,3,1e-06,0.0,0.000205,0.992844,0.00695,0.0
Hospital_2,236,3,3,2e-05,0.0,0.000663,0.997799,0.001519,0.0
Hospital_2,237,3,3,3e-06,0.0,0.00044,0.992902,0.006654,0.0
Hospital_2,238,3,3,2e-06,0.0,0.0,0.998565,0.001434,0.0
Hospital_2,239,3,3,2e-06,0.0,0.0,0.998062,0.001936,0.0
Hospital_2,240,3,3,3e-06,0.0,3e-06,0.99436,0.005633,0.0
Hospital_2,241,3,3,1e-06,0.0,1e-06,0.999431,0.000568,0.0
Hospital_2,242,3,3,1e-06,0.0,5.4e-05,0.989717,0.010228,0.0
Hospital_2,243,3,3,4e-06,0.0,0.0,0.999042,0.000954,0.0
Hospital_2,244,3,3,1e-06,0.0,5.6e-05,0.986619,0.013324,0.0
Hospital_2,245,3,3,1e-06,0.0,7.2e-05,0.981086,0.018842,0.0
Hospital_2,246,3,3,1e-06,0.0,9e-06,0.999602,0.000389,0.0
Hospital_2,247,3,3,2.3e-05,0.0,7.2e-05,0.991215,0.008691,0.0
Hospital_2,248,3,3,3e-06,0.0,0.000107,0.996928,0.002961,0.0
Hospital_2,249,3,3,7.1e-05,0.0,9e-06,0.816394,0.183526,0.0
Hospital_2,250,3,3,2e-06,0.0,3.8e-05,0.997151,0.00281,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.998119,0.00188,0.0
Hospital_2,252,3,3,2e-06,0.0,0.0,0.989095,0.010903,0.0
Hospital_2,253,3,3,1e-06,0.0,0.0,0.986792,0.013207,0.0
Hospital_2,254,3,3,4e-06,0.0,0.0,0.962648,0.037348,0.0
Hospital_2,255,3,3,1.2e-05,0.0,7e-06,0.996628,0.003352,0.0
Hospital_2,256,3,3,1.3e-05,0.0,0.000595,0.944126,0.055265,0.0
Hospital_2,257,3,3,6e-06,0.0,0.0,0.994478,0.005516,0.0
Hospital_2,258,3,3,1e-06,0.0,4e-06,0.999453,0.000543,0.0
Hospital_2,259,3,3,2e-06,0.0,4e-05,0.997705,0.002253,0.0
Hospital_2,260,3,3,5e-06,0.0,0.000897,0.99273,0.006367,0.0
Hospital_2,261,3,3,1e-06,0.0,0.000162,0.997696,0.002141,0.0
Hospital_2,262,3,3,3e-06,0.0,2e-06,0.981613,0.018383,0.0
Hospital_2,263,3,3,1e-06,0.0,7.5e-05,0.996366,0.003557,0.0
Hospital_2,264,3,3,2e-06,0.0,0.000559,0.91413,0.085309,0.0
Hospital_2,265,3,3,1e-06,0.0,2.2e-05,0.998814,0.001164,0.0
Hospital_2,266,3,3,1e-06,0.0,0.0,0.999297,0.000702,0.0
Hospital_2,267,3,3,1e-06,0.0,0.0,0.999726,0.000274,0.0
Hospital_2,268,3,3,2e-06,0.0,2.3e-05,0.995147,0.004828,0.0
Hospital_2,269,3,3,1e-06,0.0,4.5e-05,0.997283,0.002671,0.0
Hospital_2,270,3,3,2e-06,0.0,3e-06,0.996209,0.003787,0.0
Hospital_2,271,3,3,1e-06,0.0,0.0,0.997781,0.002218,0.0
Hospital_2,272,3,3,1e-06,0.0,1.3e-05,0.996978,0.003009,0.0
Hospital_2,273,3,3,6e-05,0.0,0.000328,0.994934,0.004679,0.0
Hospital_2,274,3,3,3e-06,0.0,0.000279,0.9779,0.021819,0.0
Hospital_2,275,3,3,1.8e-05,0.0,1e-06,0.984604,0.015377,0.0
Hospital_2,276,3,3,2e-06,0.0,0.0,0.795927,0.204071,0.0
Hospital_2,277,3,3,4e-06,0.0,2e-06,0.859883,0.140111,0.0
Hospital_2,278,3,3,1.4e-05,0.0,0.006032,0.976888,0.017065,0.0
Hospital_2,279,3,3,1e-06,0.0,5e-06,0.998899,0.001096,0.0
Hospital_2,280,3,3,4e-06,0.0,6.4e-05,0.998418,0.001513,0.0
Hospital_2,281,3,3,1e-06,0.0,2.1e-05,0.999296,0.000681,0.0
Hospital_2,282,3,3,1e-06,0.0,0.0,0.994371,0.005628,0.0
Hospital_2,283,3,3,1e-06,0.0,1e-06,0.998949,0.00105,0.0
Hospital_2,284,3,3,2e-06,0.0,0.0,0.998008,0.00199,0.0
Hospital_2,285,3,3,1e-06,0.0,0.0,0.997921,0.002078,0.0
Hospital_2,286,3,3,2e-06,0.0,2.4e-05,0.983887,0.016086,0.0
Hospital_2,287,3,3,1.6e-05,0.0,2e-06,0.998223,0.001758,0.0
Hospital_2,288,3,3,5e-06,0.0,0.000728,0.951619,0.047648,0.0
Hospital_2,289,3,3,1.3e-05,0.0,0.000334,0.971481,0.028172,0.0
Hospital_2,290,3,3,4e-06,0.0,1.3e-05,0.993611,0.006372,0.0
Hospital_2,291,3,3,5e-06,0.0,9.4e-05,0.954383,0.045518,0.0
Hospital_2,292,3,3,1.7e-05,0.0,1.2e-05,0.996772,0.003199,0.0
Hospital_2,293,3,3,3.8e-05,0.0,4e-05,0.943017,0.056905,0.0
Hospital_2,294,3,3,0.0,0.0,2.4e-05,0.997215,0.002761,0.0
Hospital_2,295,3,3,3e-06,0.0,0.000126,0.996585,0.003286,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.996712,0.003288,0.0
Hospital_2,297,3,3,2e-06,0.0,0.0,0.982818,0.017179,0.0
Hospital_2,298,3,3,2e-06,0.0,2e-06,0.998796,0.0012,0.0
Hospital_2,299,3,3,2e-06,0.0,0.001711,0.993929,0.004358,0.0
Hospital_2,300,3,3,2.2e-05,0.0,0.000657,0.988336,0.010985,0.0
Hospital_2,301,3,3,1e-06,0.0,2.3e-05,0.999022,0.000953,0.0
Hospital_2,302,3,3,6e-06,0.0,8e-06,0.998798,0.001188,0.0
Hospital_2,303,3,3,5e-06,0.0,0.000519,0.991854,0.007622,0.0
Hospital_2,304,3,3,4e-06,0.0,6.3e-05,0.993906,0.006027,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.995525,0.004475,0.0
Hospital_2,306,3,3,0.0,0.0,5.7e-05,0.997268,0.002675,0.0
Hospital_2,307,3,3,1e-06,0.0,1e-06,0.997935,0.002064,0.0
Hospital_2,308,3,3,2e-06,0.0,4e-05,0.99528,0.004678,0.0
Hospital_2,309,3,3,1e-06,0.0,0.0,0.997999,0.002,0.0
Hospital_2,310,3,3,1e-06,0.0,1e-06,0.997679,0.002319,0.0
Hospital_2,311,3,3,1e-06,0.0,1e-06,0.998183,0.001815,0.0
Hospital_2,312,3,3,1e-06,0.0,1.4e-05,0.996894,0.003091,0.0
Hospital_2,313,3,3,7e-06,0.0,0.000149,0.998515,0.001328,0.0
Hospital_2,314,3,3,6e-06,0.0,9.6e-05,0.989826,0.010073,0.0
Hospital_2,315,3,3,1.8e-05,0.0,7e-06,0.990428,0.009546,0.0
Hospital_2,316,3,3,1e-06,0.0,0.0,0.993599,0.0064,0.0
Hospital_2,317,3,3,2e-06,0.0,1e-06,0.945008,0.05499,0.0
Hospital_2,318,3,3,1e-06,0.0,1e-06,0.999299,0.000699,0.0
Hospital_2,319,3,3,5e-06,0.0,0.0,0.996316,0.003678,0.0
Hospital_2,320,3,3,1e-06,0.0,0.0,0.995237,0.004762,0.0
Hospital_2,321,3,3,1e-06,0.0,3e-06,0.997224,0.002772,0.0
Hospital_2,322,3,3,2.2e-05,0.0,1.1e-05,0.995118,0.004849,0.0
Hospital_2,323,3,3,0.0,0.0,6e-06,0.993999,0.005994,0.0
Hospital_2,324,3,3,0.000111,0.0,0.000127,0.997212,0.00255,0.0
Hospital_2,325,3,3,7e-06,0.0,1.5e-05,0.990772,0.009206,0.0
Hospital_2,326,3,3,1e-06,0.0,0.0,0.985204,0.014795,0.0
Hospital_2,327,3,3,1e-06,0.0,2e-06,0.986348,0.013648,0.0
Hospital_2,328,3,3,2e-06,0.0,2.2e-05,0.988727,0.01125,0.0
Hospital_2,329,3,3,6e-06,0.0,2.5e-05,0.994087,0.005881,0.0
Hospital_2,330,3,3,2e-06,0.0,0.000245,0.995668,0.004086,0.0
Hospital_2,331,3,3,4e-06,0.0,5e-06,0.986625,0.013366,0.0
Hospital_2,332,3,3,4e-06,0.0,0.0,0.980551,0.019445,0.0
Hospital_2,333,3,3,6e-06,0.0,3.1e-05,0.996637,0.003327,0.0
Hospital_2,334,3,3,1.1e-05,0.0,1e-06,0.993399,0.006588,0.0
Hospital_2,335,3,3,4e-06,0.0,0.000804,0.993346,0.005846,0.0
Hospital_2,336,3,3,1.6e-05,0.0,0.000238,0.964084,0.035661,0.0
Hospital_2,337,3,3,2e-06,0.0,0.0,0.998526,0.001473,0.0
Hospital_2,338,3,3,1e-06,0.0,0.0,0.997047,0.002952,0.0
Hospital_2,339,3,4,0.0005,0.000793,0.0,0.002329,0.74398,0.252398
Hospital_2,340,3,3,1e-06,0.0,1e-06,0.998913,0.001085,0.0
Hospital_2,341,3,3,2e-06,0.0,3e-06,0.998752,0.001243,0.0
Hospital_2,342,3,3,1e-06,0.0,0.0,0.994191,0.005808,0.0
Hospital_2,343,3,3,1e-06,0.0,0.0,0.999429,0.00057,0.0
Hospital_2,344,3,3,3e-06,0.0,4.1e-05,0.934034,0.065922,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999206,0.000794,0.0
Hospital_2,346,3,3,2e-06,0.0,2e-06,0.996984,0.003012,0.0
Hospital_2,347,3,3,1e-05,0.0,0.0,0.868937,0.131052,0.0
Hospital_2,348,3,3,5e-06,0.0,3e-06,0.521718,0.478274,0.0
Hospital_2,349,3,3,4e-06,0.0,3.7e-05,0.980881,0.019078,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.996213,0.003786,0.0
Hospital_2,351,3,3,2e-06,0.0,0.0,0.998737,0.001261,0.0
Hospital_2,352,3,3,1e-06,0.0,0.0,0.996292,0.003706,0.0
Hospital_2,353,3,3,0.0,0.0,1e-06,0.999279,0.00072,0.0
Hospital_2,354,3,3,3e-06,0.0,3e-06,0.99625,0.003744,0.0
Hospital_2,355,3,3,1e-06,0.0,2e-06,0.999233,0.000765,0.0
Hospital_2,356,3,3,3e-06,0.0,5.5e-05,0.989003,0.010939,0.0
Hospital_2,357,3,3,1e-06,0.0,0.0,0.999371,0.000628,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999663,0.000336,0.0
Hospital_2,359,3,4,6e-06,0.0,0.0,0.318154,0.681808,3.2e-05
Hospital_2,360,3,3,3e-06,0.0,2e-05,0.996212,0.003765,0.0
Hospital_2,361,3,3,1e-06,0.0,7e-06,0.996411,0.003582,0.0
Hospital_2,362,3,3,1.1e-05,0.0,1e-06,0.994279,0.005709,0.0
Hospital_2,363,3,3,3e-05,0.0,3e-06,0.638787,0.36118,0.0
Hospital_2,364,3,3,4e-06,0.0,1e-06,0.947389,0.052605,0.0
Hospital_2,365,3,3,2e-06,0.0,0.0,0.996948,0.00305,0.0
Hospital_2,366,3,3,8e-06,0.0,0.000341,0.910785,0.088866,0.0
Hospital_2,367,3,3,5e-06,0.0,1e-06,0.927352,0.072642,0.0
Hospital_2,368,3,3,1e-06,0.0,0.000101,0.99813,0.001768,0.0
Hospital_2,369,3,3,8e-06,0.0,0.000595,0.998059,0.001338,0.0
Hospital_2,370,3,3,1e-06,0.0,0.0,0.998115,0.001884,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.99963,0.000369,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.997833,0.002166,0.0
Hospital_2,373,3,3,3e-06,0.0,4e-06,0.999064,0.000929,0.0
Hospital_2,374,3,3,9e-06,0.0,0.0,0.967583,0.032407,0.0
Hospital_2,375,3,3,1e-06,0.0,0.000481,0.991065,0.008453,0.0
Hospital_2,376,3,3,1e-06,0.0,2e-06,0.999586,0.00041,0.0
Hospital_2,377,3,3,6e-06,0.0,4e-05,0.994285,0.005669,0.0
Hospital_2,378,3,3,5e-06,0.0,0.00185,0.991202,0.006943,0.0
Hospital_2,379,3,3,1e-06,0.0,1e-06,0.998866,0.001133,0.0
Hospital_2,380,3,3,6e-06,0.0,8e-06,0.998628,0.001358,0.0
Hospital_2,381,3,3,1e-06,0.0,0.000124,0.995893,0.003982,0.0
Hospital_2,382,3,3,2e-06,0.0,0.000221,0.996706,0.00307,0.0
Hospital_2,383,3,3,1e-05,0.0,2.7e-05,0.989678,0.010285,0.0
Hospital_2,384,3,3,9e-06,0.0,8e-06,0.954436,0.045547,0.0
Hospital_2,385,3,3,0.0,0.0,1e-06,0.999551,0.000447,0.0
Hospital_2,386,3,3,1e-06,0.0,1e-06,0.998383,0.001615,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999681,0.000318,0.0
Hospital_2,388,3,3,5e-06,0.0,0.000253,0.989386,0.010355,0.0
Hospital_2,389,3,3,0.0,0.0,0.00013,0.941418,0.058452,0.0
Hospital_2,390,3,3,2e-06,0.0,7e-06,0.998482,0.001509,0.0
Hospital_2,391,3,3,1e-06,0.0,0.00079,0.996478,0.002732,0.0
Hospital_2,392,3,3,2e-06,0.0,0.0,0.999345,0.000653,0.0
Hospital_2,393,3,3,2e-06,0.0,0.0,0.997117,0.002881,0.0
Hospital_2,394,3,3,2e-06,0.0,0.0,0.806614,0.193384,0.0
Hospital_2,395,3,4,1.2e-05,0.0,0.0,0.391484,0.608504,0.0
Hospital_2,396,3,3,8e-06,0.0,0.000235,0.970842,0.028916,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999159,0.00084,0.0
Hospital_2,398,3,3,1e-06,0.0,0.0,0.999246,0.000753,0.0
Hospital_2,399,3,3,8e-06,0.0,1.5e-05,0.99918,0.000797,0.0
Hospital_2,400,3,3,1e-06,0.0,0.0,0.999015,0.000983,0.0
Hospital_2,401,3,3,4e-06,0.0,2.2e-05,0.999224,0.000751,0.0
Hospital_2,402,3,3,2e-06,0.0,5e-06,0.997792,0.002202,0.0
Hospital_2,403,3,3,1e-06,0.0,2e-05,0.905553,0.094427,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.955851,0.044149,0.0
Hospital_2,405,3,3,4e-06,0.0,0.0,0.990554,0.009442,0.0
Hospital_2,406,3,3,2e-06,0.0,0.0,0.994415,0.005583,0.0
Hospital_2,407,3,3,1e-06,0.0,7.5e-05,0.998833,0.00109,0.0
Hospital_2,408,3,3,1.9e-05,0.0,0.000159,0.994215,0.005607,0.0
Hospital_2,409,3,3,3e-06,0.0,0.0,0.98968,0.010317,0.0
Hospital_2,410,3,3,1e-06,0.0,1.5e-05,0.999135,0.00085,0.0
Hospital_2,411,3,3,9e-06,0.0,4.3e-05,0.994898,0.005049,0.0
Hospital_2,412,3,3,1e-06,0.0,0.000122,0.997583,0.002294,0.0
Hospital_2,413,3,3,1e-06,0.0,0.0,0.998985,0.001013,0.0
Hospital_2,414,3,3,1e-06,0.0,5e-06,0.991026,0.008968,0.0
Hospital_2,415,3,3,6e-06,0.0,6e-05,0.99654,0.003394,0.0
Hospital_2,416,3,3,2e-06,0.0,2e-06,0.992386,0.007611,0.0
Hospital_2,417,3,3,5e-06,0.0,1e-06,0.994558,0.005436,0.0
Hospital_2,418,3,3,1e-06,0.0,2e-06,0.999021,0.000976,0.0
Hospital_2,419,3,3,2e-06,0.0,8e-06,0.983418,0.016571,0.0
Hospital_2,420,3,4,1.8e-05,0.0,0.002342,0.279807,0.717833,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999552,0.000448,0.0
Hospital_2,422,3,4,0.00011,0.0,0.003026,0.433052,0.563811,1e-06
Hospital_2,423,3,3,0.0,0.0,0.0,0.99875,0.00125,0.0
Hospital_2,424,3,3,2e-06,0.0,0.0,0.630157,0.36984,1e-06
Hospital_2,425,3,3,2e-06,0.0,5e-06,0.99631,0.003683,0.0
Hospital_2,426,3,3,7e-06,0.0,0.000148,0.99663,0.003215,0.0
Hospital_2,427,3,3,2.9e-05,0.0,5.2e-05,0.978238,0.021681,0.0
Hospital_2,428,3,3,1e-06,0.0,3e-06,0.999623,0.000372,0.0
Hospital_2,429,3,3,2e-06,0.0,2e-06,0.999225,0.000772,0.0
Hospital_2,430,3,3,1e-06,0.0,0.0,0.996642,0.003357,0.0
Hospital_2,431,3,3,3e-06,0.0,0.000128,0.998755,0.001114,0.0
Hospital_2,432,3,4,6e-06,0.0,0.0,0.20866,0.791329,4e-06
Hospital_2,433,3,3,5e-06,0.0,1.3e-05,0.999026,0.000956,0.0
Hospital_2,434,3,3,2e-06,0.0,8.9e-05,0.98506,0.014849,0.0
Hospital_2,435,3,3,1.1e-05,0.0,0.000163,0.981805,0.018021,0.0
Hospital_2,436,3,3,1e-06,0.0,0.0,0.998291,0.001708,0.0
Hospital_2,437,3,3,3.5e-05,0.0,6e-06,0.966293,0.033666,0.0
Hospital_2,438,3,3,2.8e-05,0.0,1e-06,0.886832,0.113137,0.0
Hospital_2,439,3,3,0.0,0.0,3e-05,0.99899,0.00098,0.0
Hospital_2,440,3,3,1e-06,0.0,0.0,0.999376,0.000623,0.0
Hospital_2,441,3,3,1e-06,0.0,0.0,0.99967,0.000329,0.0
Hospital_2,442,3,3,0.002976,1e-06,1.6e-05,0.957495,0.039511,2e-06
Hospital_2,443,3,3,2e-06,0.0,0.0,0.998889,0.001109,0.0
Hospital_2,444,3,3,4e-06,0.0,0.001286,0.992543,0.006168,0.0
Hospital_2,445,3,3,1e-05,0.0,1.6e-05,0.971201,0.028772,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999426,0.000573,0.0
Hospital_2,447,3,3,0.0,0.0,1.7e-05,0.998958,0.001025,0.0
Hospital_2,448,3,3,1e-06,0.0,3.7e-05,0.924602,0.07536,0.0
Hospital_2,449,3,3,6e-06,0.0,3e-06,0.991634,0.008357,0.0
Hospital_2,450,3,3,1e-06,0.0,1e-05,0.997671,0.002318,0.0
Hospital_2,451,3,3,1.3e-05,0.0,7.2e-05,0.989359,0.010555,0.0
Hospital_2,452,3,3,1e-06,0.0,1e-06,0.998882,0.001116,0.0
Hospital_2,453,3,3,1e-06,0.0,0.000189,0.979462,0.020347,0.0
Hospital_2,454,3,3,0.0,0.0,1e-06,0.983591,0.016407,0.0
Hospital_2,455,3,3,1.3e-05,0.0,1e-05,0.974962,0.025014,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.995628,0.004372,0.0
Hospital_2,457,3,3,8e-06,0.0,3.4e-05,0.999616,0.000341,0.0
Hospital_2,458,3,4,1.4e-05,0.0,2e-06,0.484551,0.515432,0.0
Hospital_2,459,3,4,6e-06,0.0,0.0,0.341865,0.658119,1e-05
Hospital_2,460,3,3,8e-06,0.0,0.002095,0.950798,0.047099,0.0
Hospital_2,461,3,3,1e-06,0.0,2e-06,0.993883,0.006114,0.0
Hospital_2,462,3,3,1e-06,0.0,4e-06,0.999103,0.000893,0.0
Hospital_2,463,3,3,1e-06,0.0,0.0,0.992766,0.007232,0.0
Hospital_2,464,3,3,1.3e-05,0.0,0.000565,0.866835,0.132586,0.0
Hospital_2,465,3,3,3e-06,0.0,0.0,0.978843,0.021155,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.991851,0.008148,0.0
Hospital_2,467,2,2,0.004467,0.0,0.995306,0.000116,0.000109,2e-06
Hospital_2,468,2,2,0.014128,0.0,0.985388,0.000224,0.000256,4e-06
Hospital_2,469,2,2,0.011229,0.0,0.988455,0.000157,0.000156,3e-06
Hospital_2,470,2,2,0.006351,0.0,0.993353,0.000167,0.000126,2e-06
Hospital_2,471,2,2,0.003747,0.0,0.995963,0.000159,0.00013,1e-06
Hospital_2,472,2,2,0.004142,0.0,0.995677,0.000103,7.7e-05,1e-06
Hospital_2,473,2,2,0.002553,0.0,0.997121,0.000206,0.000117,2e-06
Hospital_2,474,2,2,0.00447,0.0,0.995263,0.000143,0.000121,2e-06
Hospital_2,475,2,2,0.005288,0.0,0.99446,0.000132,0.000119,1e-06
Hospital_2,476,2,2,0.005534,0.0,0.994234,0.00013,0.0001,2e-06
Hospital_2,477,2,2,0.009768,0.0,0.990079,7e-05,8e-05,3e-06
Hospital_2,478,2,2,0.007077,0.0,0.992603,0.000147,0.000171,2e-06
Hospital_2,479,2,2,0.00294,0.0,0.996909,8.9e-05,6.1e-05,1e-06
Hospital_2,480,2,2,0.005515,0.0,0.994374,5.9e-05,5e-05,1e-06
Hospital_2,481,2,2,0.003339,0.0,0.996395,0.000165,0.0001,1e-06
Hospital_2,482,5,5,0.014156,0.006901,0.0,0.000836,0.098975,0.879132
Hospital_2,483,5,5,0.000796,0.000186,0.0,2.6e-05,0.02358,0.975412
Hospital_2,484,5,5,0.000892,9.4e-05,0.0,0.00014,0.059736,0.939137
Hospital_2,485,5,5,0.00061,0.000207,0.0,2.7e-05,0.008227,0.990928
Hospital_2,486,5,5,0.002669,0.192185,0.0,0.000241,0.031106,0.773799
Hospital_2,487,5,5,0.000727,0.003578,0.0,1.7e-05,0.031434,0.964243
Hospital_2,488,5,5,8.9e-05,7e-05,0.0,2e-05,0.003262,0.996559
Hospital_2,489,5,5,0.000124,3.1e-05,0.0,1.3e-05,0.082702,0.91713
Hospital_2,490,5,5,0.00181,0.001662,0.0,5.2e-05,0.020176,0.9763
Hospital_2,491,5,5,0.002001,0.000933,0.0,7.4e-05,0.023657,0.973335
Hospital_2,492,5,5,0.000676,0.000264,0.0,0.001009,0.050633,0.947419
Hospital_2,493,5,5,0.000215,8e-05,0.0,1.7e-05,0.065423,0.934265
