hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,5223,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5224,5,5,0.001049,0.0,0.0,0.000535,0.004313,0.994102
Hospital_5,5225,4,4,0.0,0.0,0.0,7e-06,0.999982,1e-05
Hospital_5,5226,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_5,5227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5228,0,0,0.999976,0.0,1e-06,1e-06,3e-06,1.8e-05
Hospital_5,5229,5,5,0.0,3e-06,0.0,0.0,7e-06,0.99999
Hospital_5,5230,0,0,0.999967,0.0,1.5e-05,3e-06,1.1e-05,4e-06
Hospital_5,5231,2,2,4.6e-05,0.0,0.999936,1.7e-05,1e-06,0.0
Hospital_5,5232,0,0,0.999697,0.0,1e-06,1.7e-05,2.6e-05,0.000259
Hospital_5,5233,2,2,0.000238,5e-06,0.999709,3.5e-05,1.2e-05,0.0
Hospital_5,5234,0,0,0.99999,0.0,0.0,0.0,1e-06,9e-06
Hospital_5,5235,2,2,1.1e-05,1e-06,0.999877,0.000107,4e-06,0.0
Hospital_5,5236,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_5,5237,2,2,6.1e-05,0.0,0.999908,2.8e-05,3e-06,0.0
Hospital_5,5238,2,2,0.007913,2e-06,0.99204,3.4e-05,1.2e-05,0.0
Hospital_5,5239,2,2,0.000185,4e-06,0.999755,4.6e-05,9e-06,0.0
Hospital_5,5240,2,2,2.5e-05,0.0,0.999961,1.3e-05,1e-06,0.0
Hospital_5,5241,0,0,0.999803,0.0,2e-06,4e-06,0.00014,5e-05
Hospital_5,5242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5243,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,5244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5245,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_5,5246,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5248,2,2,0.000415,6e-06,0.999476,7.9e-05,2.3e-05,0.0
Hospital_5,5249,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5250,2,2,2.6e-05,0.0,0.999913,5.7e-05,4e-06,0.0
Hospital_5,5251,0,0,0.999853,0.0,2e-06,5e-06,1.1e-05,0.000128
Hospital_5,5252,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5253,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5254,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5256,2,2,1.7e-05,2e-06,0.999899,7.5e-05,7e-06,0.0
Hospital_5,5257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5258,2,2,0.001511,0.0,0.998461,2.4e-05,4e-06,0.0
Hospital_5,5259,2,2,0.000226,0.0,0.999726,3.9e-05,9e-06,0.0
Hospital_5,5260,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_5,5261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5262,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_5,5263,2,2,0.000188,3e-06,0.999792,1.5e-05,3e-06,0.0
Hospital_5,5264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5265,2,2,0.000723,0.0,0.999242,3e-05,5e-06,0.0
Hospital_5,5266,2,2,0.000105,1e-06,0.999868,2.2e-05,4e-06,0.0
Hospital_5,5267,2,2,0.001238,0.0,0.998732,2.5e-05,6e-06,0.0
Hospital_5,5268,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,5269,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5270,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5271,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,5272,0,0,0.99993,1e-06,1e-06,2e-06,1e-05,5.7e-05
Hospital_5,5273,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5275,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5276,4,4,0.0,0.0,0.0,0.066547,0.933452,0.0
Hospital_5,5277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5278,4,4,0.0,0.0,0.0,5.4e-05,0.999917,2.9e-05
Hospital_5,5279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5280,4,4,0.0,0.0,0.0,7.7e-05,0.999919,3e-06
Hospital_5,5281,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_5,5282,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5285,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5287,0,0,0.999701,1e-06,5e-06,1.1e-05,0.000167,0.000116
Hospital_5,5288,2,2,8e-06,0.0,0.999799,0.000189,4e-06,0.0
Hospital_5,5289,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5290,0,0,0.999972,0.0,0.0,0.0,0.0,2.8e-05
Hospital_5,5291,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5292,0,0,0.999938,0.0,3.9e-05,9e-06,8e-06,4e-06
Hospital_5,5293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5294,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5295,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_5,5296,2,2,0.002649,5e-06,0.997156,0.000105,8.4e-05,1e-06
Hospital_5,5297,5,5,1.3e-05,1e-06,0.0,1e-06,2.2e-05,0.999963
Hospital_5,5298,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,5299,2,2,6.6e-05,1e-06,0.999906,2.4e-05,3e-06,0.0
Hospital_5,5300,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,5301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5303,5,5,5e-06,4.1e-05,2e-06,0.00559,0.02724,0.967122
Hospital_5,5304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5305,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_5,5306,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_5,5307,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_5,5308,4,4,5e-06,0.0,0.0,0.000273,0.999676,4.6e-05
Hospital_5,5309,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5310,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5312,1,1,0.0,0.999948,0.0,0.0,0.0,5.2e-05
Hospital_5,5313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5315,5,5,1e-05,0.0,0.0,0.0,1e-06,0.999989
Hospital_5,5316,5,5,5.1e-05,0.0,0.0,1e-06,0.000365,0.999583
Hospital_5,5317,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_5,5318,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5319,2,2,0.000296,0.0,0.999688,1.3e-05,2e-06,0.0
Hospital_5,5320,4,4,0.0,0.0,0.0,2.9e-05,0.99997,1e-06
Hospital_5,5321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5322,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,5323,2,2,0.001242,1e-06,0.998628,5.6e-05,7.3e-05,0.0
Hospital_5,5324,5,5,1e-06,1e-06,0.0,1e-06,3.7e-05,0.999961
Hospital_5,5325,2,2,0.000928,0.0,0.999042,2.3e-05,7e-06,0.0
Hospital_5,5326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5327,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5328,2,2,0.001253,1e-06,0.998722,2e-05,4e-06,0.0
Hospital_5,5329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5330,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,5331,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_5,5332,2,2,0.000231,1e-06,0.999716,4.2e-05,1e-05,0.0
Hospital_5,5333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5335,3,3,0.0,0.0,0.0,0.999134,0.000866,0.0
Hospital_5,5336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5337,0,0,0.999993,2e-06,0.0,1e-06,0.0,4e-06
Hospital_5,5338,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,5339,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,5340,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,5341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5342,1,1,0.0,0.999927,0.0,0.0,1e-06,7.1e-05
Hospital_5,5343,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5344,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5346,4,4,0.0,0.0,0.0,2e-06,0.999934,6.4e-05
Hospital_5,5347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5348,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_5,5349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5350,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,5351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5352,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,5353,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,5354,2,2,0.001325,8e-06,0.998637,2.2e-05,7e-06,0.0
Hospital_5,5355,2,2,0.001084,1e-06,0.998879,2.8e-05,9e-06,0.0
Hospital_5,5356,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,5357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5361,2,2,0.000331,6e-06,0.999641,1.6e-05,6e-06,0.0
Hospital_5,5362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5363,2,2,0.000723,0.0,0.999252,2.1e-05,4e-06,0.0
Hospital_5,5364,4,4,0.0,0.0,0.0,1.2e-05,0.999986,3e-06
Hospital_5,5365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5368,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,5369,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5370,0,0,0.999994,0.0,4e-06,1e-06,1e-06,0.0
Hospital_5,5371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5372,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5373,4,4,0.0,0.0,0.0,9e-06,0.999989,3e-06
Hospital_5,5374,2,2,7e-05,0.0,0.999905,2.2e-05,3e-06,0.0
Hospital_5,5375,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,5376,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_5,5377,2,2,9e-06,0.0,0.999918,6.9e-05,3e-06,0.0
Hospital_5,5378,0,0,0.999985,0.0,1e-06,2e-06,4e-06,9e-06
Hospital_5,5379,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,5380,1,1,0.0,0.999819,0.0,0.0,0.0,0.000181
Hospital_5,5381,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_5,5382,4,4,0.0,0.0,0.0,1e-05,0.999736,0.000254
Hospital_5,5383,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5384,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5385,4,4,0.0,0.0,0.0,4e-06,0.99998,1.6e-05
Hospital_5,5386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5387,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_5,5388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5389,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5390,2,2,0.001603,1e-06,0.998355,2.6e-05,1.5e-05,0.0
Hospital_5,5391,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_5,5392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5393,2,2,6.8e-05,0.0,0.999902,2.7e-05,3e-06,0.0
Hospital_5,5394,2,2,4.2e-05,1e-06,0.999922,3.2e-05,3e-06,0.0
Hospital_5,5395,0,0,0.999937,1e-06,3e-06,5e-06,1.2e-05,4.3e-05
Hospital_5,5396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5398,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5399,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5400,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_5,5401,0,0,0.999998,0.0,0.0,2e-06,0.0,0.0
Hospital_5,5402,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5403,2,2,6.4e-05,0.0,0.999907,2.6e-05,2e-06,0.0
Hospital_5,5404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5405,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,5406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5407,2,2,5.9e-05,0.0,0.999924,1.5e-05,1e-06,0.0
Hospital_5,5408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5409,0,0,0.999996,0.0,2e-06,1e-06,2e-06,0.0
Hospital_5,5410,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5411,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_5,5412,2,2,0.000295,8e-06,0.999658,2.3e-05,1.5e-05,0.0
Hospital_5,5413,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5414,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5415,2,2,0.000633,3e-06,0.999218,7.2e-05,7.4e-05,0.0
Hospital_5,5416,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5417,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5418,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_5,5419,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_5,5420,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5424,2,2,0.000324,0.0,0.999569,5.2e-05,5.4e-05,0.0
Hospital_5,5425,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,5426,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,5427,0,0,0.999969,0.0,2e-06,3e-06,2.3e-05,4e-06
Hospital_5,5428,2,2,4.1e-05,0.0,0.999946,1.2e-05,1e-06,0.0
Hospital_5,5429,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_5,5430,4,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_5,5431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5433,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5435,4,4,0.0,0.0,0.0,0.001216,0.998783,0.0
Hospital_5,5436,0,0,0.999214,0.00012,0.000305,0.000182,6.1e-05,0.000118
Hospital_5,5437,2,2,0.000132,0.0,0.999853,1.2e-05,3e-06,0.0
Hospital_5,5438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5439,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5441,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5442,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,5443,2,2,0.00011,1e-06,0.999882,6e-06,1e-06,0.0
Hospital_5,5444,2,2,0.00077,0.0,0.999201,2.5e-05,5e-06,0.0
Hospital_5,5445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5447,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,5448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5451,5,5,0.0,0.002693,1e-06,0.000105,0.000573,0.996628
Hospital_5,5452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5453,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5454,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,5455,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5456,4,4,0.0,0.0,0.0,0.000155,0.999786,5.8e-05
Hospital_5,5457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5459,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5460,0,0,0.999973,0.0,1e-06,2e-06,8e-06,1.7e-05
Hospital_5,5461,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5462,2,2,3.1e-05,3e-06,0.999834,0.000118,1.4e-05,1e-06
Hospital_5,5463,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5466,0,0,0.999573,7e-06,0.000149,0.000177,2.5e-05,6.9e-05
Hospital_5,5467,0,0,0.999929,0.0,2e-06,5e-06,5.4e-05,1e-05
Hospital_5,5468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5470,1,1,0.0,0.998518,0.0,0.0,0.0,0.001482
Hospital_5,5471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5474,2,2,0.000153,1e-06,0.999827,1.4e-05,5e-06,0.0
Hospital_5,5475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5477,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5478,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5480,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5481,5,5,3e-06,0.0,0.0,0.0,8.6e-05,0.999911
Hospital_5,5482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5484,4,4,0.0,0.0,0.0,7.1e-05,0.999926,3e-06
Hospital_5,5485,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_5,5486,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_5,5487,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,5488,0,0,0.999865,0.0,2.6e-05,1.5e-05,8e-05,1.4e-05
Hospital_5,5489,2,2,0.000633,3e-06,0.998931,0.000145,0.000286,1e-06
Hospital_5,5490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5491,5,5,0.0,0.0,0.0,0.0,0.000199,0.999801
Hospital_5,5492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5493,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,5494,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5495,2,2,8.5e-05,1e-06,0.999868,3.9e-05,7e-06,0.0
Hospital_5,5496,0,0,0.999986,0.0,1e-06,2e-06,9e-06,3e-06
Hospital_5,5497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5499,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,5500,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5501,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5502,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5503,2,2,0.000117,0.0,0.999849,3e-05,4e-06,0.0
Hospital_5,5504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5505,5,5,0.0,0.0,0.0,8e-06,7e-06,0.999985
Hospital_5,5506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5507,2,2,4.8e-05,1e-06,0.99992,2.7e-05,4e-06,0.0
Hospital_5,5508,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_5,5509,2,2,0.000634,0.0,0.999342,2.1e-05,3e-06,0.0
Hospital_5,5510,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,5511,2,2,0.001078,1.5e-05,0.998832,3.7e-05,3.8e-05,0.0
Hospital_5,5512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5514,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5515,0,0,0.999906,2.2e-05,2e-06,7e-06,5e-06,5.8e-05
Hospital_5,5516,2,2,0.000144,2e-06,0.999792,4.7e-05,1.4e-05,1e-06
Hospital_5,5517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5522,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,5523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5524,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_5,5525,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5526,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5527,2,2,0.000287,2e-06,0.999671,2.5e-05,1.5e-05,0.0
Hospital_5,5528,3,3,0.0,0.0,0.0,0.50933,0.490584,8.6e-05
Hospital_5,5529,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_5,5530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5531,5,5,0.0,0.0,0.0,1e-06,7e-05,0.999929
Hospital_5,5532,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_5,5533,2,2,0.000629,0.0,0.999308,4.9e-05,1.3e-05,0.0
Hospital_5,5534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5536,4,4,0.0,0.0,0.0,6.6e-05,0.999728,0.000207
Hospital_5,5537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5539,2,2,0.005589,1e-06,0.994332,6.6e-05,1.2e-05,0.0
Hospital_5,5540,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_5,5541,0,0,0.999985,0.0,7e-06,2e-06,5e-06,1e-06
Hospital_5,5542,2,2,0.000928,0.0,0.999039,2.7e-05,6e-06,0.0
Hospital_5,5543,2,2,0.000407,1e-06,0.999581,8e-06,2e-06,0.0
Hospital_5,5544,0,0,0.999704,0.0,0.000133,1.2e-05,0.000148,4e-06
Hospital_5,5545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5547,4,4,0.0,0.0,0.0,0.000521,0.999479,0.0
Hospital_5,5548,0,0,0.999789,1.8e-05,0.0001,4.2e-05,2.2e-05,3e-05
Hospital_5,5549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5550,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,5551,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,5552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5553,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_5,5554,2,2,0.002953,1e-05,0.996991,3.1e-05,1.4e-05,0.0
Hospital_5,5555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5557,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_5,5558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5559,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,5560,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,5561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5562,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,5563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5564,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
