hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,38,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_3,44,2,2,0.000264,0.0,0.999603,3.8e-05,9.5e-05,0.0
Hospital_3,45,2,2,9.7e-05,0.0,0.999622,9.3e-05,0.000187,0.0
Hospital_3,46,2,2,0.000247,0.0,0.99927,0.000127,0.000357,0.0
Hospital_3,47,2,2,0.000108,0.0,0.999717,4.9e-05,0.000125,0.0
Hospital_3,48,2,2,5e-06,0.0,0.999713,0.000207,7.5e-05,0.0
Hospital_3,49,2,2,1.4e-05,0.0,0.999839,0.000116,3.2e-05,0.0
Hospital_3,50,2,2,2.8e-05,0.0,0.999881,5.3e-05,3.8e-05,0.0
Hospital_3,51,2,2,3.5e-05,0.0,0.999835,6.8e-05,6.2e-05,0.0
Hospital_3,52,2,2,3.3e-05,0.0,0.999844,7.4e-05,5e-05,0.0
Hospital_3,53,2,2,6.5e-05,0.0,0.99969,0.000119,0.000126,0.0
Hospital_3,54,2,2,1.6e-05,0.0,0.999689,0.000191,0.000104,0.0
Hospital_3,55,2,2,0.00029,0.0,0.999508,8.4e-05,0.000118,0.0
Hospital_3,56,2,2,2.3e-05,0.0,0.999852,9.1e-05,3.4e-05,0.0
Hospital_3,57,2,2,2.3e-05,0.0,0.999847,6.4e-05,6.5e-05,0.0
Hospital_3,58,2,2,4e-05,0.0,0.999803,8.3e-05,7.4e-05,0.0
Hospital_3,59,2,2,7e-06,0.0,0.999799,0.000124,7e-05,0.0
Hospital_3,60,2,2,7e-06,0.0,0.99983,0.000105,5.8e-05,0.0
Hospital_3,61,2,2,0.000502,0.0,0.999147,0.000159,0.000191,0.0
Hospital_3,62,2,2,5.2e-05,0.0,0.999829,6.3e-05,5.5e-05,0.0
Hospital_3,63,2,2,2.1e-05,0.0,0.999826,9.2e-05,6.1e-05,0.0
Hospital_3,64,2,2,0.000232,0.0,0.999663,2.5e-05,8e-05,0.0
Hospital_3,65,2,2,0.000375,0.0,0.999454,3.7e-05,0.000134,0.0
Hospital_3,66,2,2,7.7e-05,0.0,0.999794,7.1e-05,5.7e-05,0.0
Hospital_3,67,2,2,2.4e-05,0.0,0.999876,5.7e-05,4.2e-05,0.0
Hospital_3,68,2,2,0.000398,0.0,0.999332,8.1e-05,0.000189,0.0
Hospital_3,69,2,2,4.4e-05,0.0,0.99972,0.000159,7.8e-05,0.0
Hospital_3,70,2,2,6.5e-05,0.0,0.999654,0.000175,0.000106,0.0
Hospital_3,71,2,2,0.001222,0.0,0.998371,0.000122,0.000285,0.0
Hospital_3,72,2,2,0.000686,0.0,0.999045,0.000101,0.000168,0.0
Hospital_3,73,2,2,0.000153,0.0,0.999414,0.000243,0.00019,0.0
Hospital_3,74,2,2,0.000181,0.0,0.999596,7.8e-05,0.000145,0.0
Hospital_3,75,2,2,9.5e-05,0.0,0.999817,3.2e-05,5.6e-05,0.0
Hospital_3,76,2,2,0.00033,0.0,0.999466,0.00011,9.4e-05,0.0
Hospital_3,77,2,2,8.9e-05,0.0,0.99973,8.9e-05,9.2e-05,0.0
Hospital_3,78,2,2,4.3e-05,0.0,0.999823,0.000101,3.4e-05,0.0
Hospital_3,79,2,2,0.000178,0.0,0.999612,0.000102,0.000108,0.0
Hospital_3,80,2,2,0.000625,0.0,0.999171,6.7e-05,0.000137,0.0
Hospital_3,81,2,2,0.000767,0.0,0.99908,3.1e-05,0.000122,0.0
Hospital_3,82,2,2,8.4e-05,0.0,0.999763,0.000104,4.9e-05,0.0
Hospital_3,83,2,2,0.000332,0.0,0.99952,5e-05,9.8e-05,0.0
Hospital_3,84,2,2,4e-05,0.0,0.999897,2.3e-05,4.1e-05,0.0
Hospital_3,85,2,2,0.000145,0.0,0.999062,0.000294,0.000498,0.0
Hospital_3,86,2,2,0.000185,0.0,0.99916,0.000116,0.000539,0.0
Hospital_3,87,2,2,0.000335,0.0,0.999297,9.8e-05,0.000269,0.0
Hospital_3,88,2,2,2.7e-05,0.0,0.999884,5.3e-05,3.6e-05,0.0
Hospital_3,89,2,2,0.000146,0.0,0.999759,1.2e-05,8.3e-05,0.0
Hospital_3,90,2,2,0.000861,0.0,0.998507,0.000126,0.000505,0.0
Hospital_3,91,2,2,0.000139,0.0,0.99967,5.9e-05,0.000132,0.0
Hospital_3,92,2,2,0.000264,0.0,0.998609,0.000217,0.000909,0.0
Hospital_3,93,2,2,6.5e-05,0.0,0.999672,0.000134,0.000129,0.0
Hospital_3,94,2,2,0.000134,0.0,0.999177,0.000215,0.000474,0.0
Hospital_3,95,2,2,3.7e-05,0.0,0.999821,9.1e-05,5.1e-05,0.0
Hospital_3,96,2,2,0.000643,0.0,0.998881,0.000102,0.000375,0.0
Hospital_3,97,2,2,0.000255,0.0,0.999013,0.000142,0.00059,0.0
Hospital_3,98,2,2,0.000323,0.0,0.998577,0.000194,0.000906,0.0
Hospital_3,99,2,2,0.000171,0.0,0.999564,7.3e-05,0.000191,0.0
Hospital_3,100,2,2,0.000132,0.0,0.999529,0.000134,0.000204,0.0
Hospital_3,101,2,2,0.000228,0.0,0.999232,0.000109,0.00043,0.0
Hospital_3,102,2,2,0.0002,0.0,0.999005,0.000143,0.000652,0.0
Hospital_3,103,2,2,0.00025,0.0,0.999485,7.5e-05,0.00019,0.0
Hospital_3,104,2,2,8.4e-05,0.0,0.999667,0.000129,0.00012,0.0
Hospital_3,105,2,2,5.2e-05,0.0,0.999813,8.3e-05,5.2e-05,0.0
Hospital_3,106,2,2,7.7e-05,0.0,0.999806,6.9e-05,4.8e-05,0.0
Hospital_3,107,2,2,9.2e-05,0.0,0.999721,7.5e-05,0.000112,0.0
Hospital_3,108,2,2,0.000281,0.0,0.99945,0.000119,0.000149,0.0
Hospital_3,109,2,2,0.000298,0.0,0.99948,8.4e-05,0.000138,0.0
Hospital_3,110,2,2,0.000492,0.0,0.999214,0.000109,0.000184,0.0
Hospital_3,111,2,2,0.000472,0.0,0.99938,3.4e-05,0.000114,0.0
Hospital_3,112,2,2,0.000185,0.0,0.999596,0.000134,8.5e-05,0.0
Hospital_3,113,2,2,0.000324,0.0,0.999428,0.000107,0.000141,0.0
Hospital_3,114,2,2,0.000263,0.0,0.999262,0.000283,0.000192,0.0
Hospital_3,115,2,2,0.000695,0.0,0.998856,0.000159,0.00029,0.0
Hospital_3,116,2,2,0.000163,0.0,0.999469,7.1e-05,0.000298,0.0
Hospital_3,117,2,2,2.8e-05,0.0,0.999874,5.8e-05,4e-05,0.0
Hospital_3,118,2,2,6e-05,0.0,0.999748,0.000124,6.8e-05,0.0
Hospital_3,119,2,2,0.000138,0.0,0.999618,0.000112,0.000132,0.0
Hospital_3,120,2,2,2.4e-05,0.0,0.999835,9.6e-05,4.5e-05,0.0
Hospital_3,121,2,2,8.4e-05,0.0,0.999749,8.9e-05,7.9e-05,0.0
Hospital_3,122,2,2,4.5e-05,0.0,0.999635,0.0002,0.00012,0.0
Hospital_3,123,2,2,0.000142,0.0,0.999625,0.000115,0.000118,0.0
Hospital_3,124,2,2,3.9e-05,0.0,0.999805,9.9e-05,5.6e-05,0.0
Hospital_3,125,2,2,1.9e-05,0.0,0.99986,8.5e-05,3.6e-05,0.0
Hospital_3,126,2,2,0.000165,0.0,0.999639,9.6e-05,0.0001,0.0
Hospital_3,127,2,2,0.000227,0.0,0.999647,7.7e-05,4.9e-05,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,0.001484,0.998394,0.000122
Hospital_3,129,4,4,0.0,0.0,0.0,0.001368,0.998293,0.000339
Hospital_3,130,5,5,0.000152,0.000251,0.0,9.9e-05,0.012825,0.986672
Hospital_3,131,5,5,1e-06,0.0,0.0,1.3e-05,8e-06,0.999978
Hospital_3,132,5,5,2.5e-05,4e-06,0.0,1.2e-05,0.006144,0.993816
Hospital_3,133,5,5,3e-05,6e-06,0.0,1.6e-05,0.000397,0.999551
Hospital_3,134,5,5,3.9e-05,6e-05,0.0,0.000127,0.000891,0.998882
Hospital_3,135,5,5,7.4e-05,5.9e-05,0.0,1.1e-05,0.000391,0.999465
Hospital_3,136,5,5,4.9e-05,0.002493,1e-06,8.2e-05,0.003825,0.993551
Hospital_3,137,5,5,0.000422,0.000265,0.0,3.1e-05,0.001408,0.997873
Hospital_3,138,5,5,1e-06,0.0,1e-06,0.000112,4.7e-05,0.999839
Hospital_3,139,5,5,0.000659,0.002483,0.0,1e-05,0.000808,0.99604
Hospital_3,140,5,5,5e-06,2e-06,0.0,3e-06,0.000139,0.999852
Hospital_3,141,5,5,0.000214,0.000163,0.0,6e-06,0.000311,0.999306
Hospital_3,142,5,5,5.6e-05,2.4e-05,0.0,5e-06,0.00092,0.998995
Hospital_3,143,5,5,0.000158,0.098919,1.1e-05,0.000277,0.005421,0.895215
Hospital_3,144,5,5,3.7e-05,5.6e-05,0.0,4e-06,0.000463,0.99944
Hospital_3,145,5,5,0.0,0.0,0.0,4.1e-05,1e-05,0.999949
Hospital_3,146,5,5,5e-06,0.0,0.0,9e-06,0.011264,0.988721
Hospital_3,147,5,5,5.5e-05,0.000323,0.0,9.2e-05,0.006217,0.993313
Hospital_3,148,5,5,1.6e-05,1.3e-05,0.0,8e-06,0.000116,0.999846
Hospital_4,0,0,0,0.995582,2e-06,0.004008,4.2e-05,0.00035,1.5e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.99925,0.00075,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,5,2,2,6e-06,0.0,0.999842,0.000102,4.9e-05,0.0
Hospital_4,6,2,2,1.9e-05,0.0,0.999751,0.000147,8.2e-05,0.0
Hospital_4,7,2,2,2.9e-05,0.0,0.99986,6.4e-05,4.7e-05,0.0
Hospital_4,8,2,2,0.000124,0.0,0.999448,0.000153,0.000276,0.0
Hospital_4,9,2,2,0.000104,0.0,0.999271,0.00025,0.000374,0.0
Hospital_4,10,2,2,8e-05,0.0,0.999786,6.8e-05,6.7e-05,0.0
Hospital_4,11,2,2,0.000271,0.0,0.999661,2.1e-05,4.8e-05,0.0
Hospital_4,12,2,2,0.000194,0.0,0.999719,3.9e-05,4.8e-05,0.0
Hospital_4,13,2,2,0.000233,0.0,0.999425,5.2e-05,0.00029,0.0
Hospital_4,14,2,2,4.6e-05,0.0,0.999817,7.2e-05,6.4e-05,0.0
Hospital_4,15,4,4,1.3e-05,1e-06,0.0,0.001841,0.992766,0.005379
Hospital_4,16,4,4,0.0,0.0,0.0,0.019394,0.980451,0.000154
Hospital_4,17,4,4,0.0,0.0,0.0,0.00125,0.998626,0.000124
Hospital_4,18,4,4,0.0,0.0,0.0,0.001654,0.998214,0.000132
Hospital_4,19,5,5,0.000591,2.9e-05,0.0,7.1e-05,0.005831,0.993478
Hospital_4,20,5,5,0.0,0.0,0.0,3.9e-05,3.4e-05,0.999927
Hospital_4,21,5,5,1.8e-05,1e-06,0.0,0.000211,0.007781,0.991989
Hospital_4,22,5,5,0.000122,0.05491,8e-06,0.000225,0.004746,0.939988
Hospital_4,23,5,5,1.3e-05,9.9e-05,0.0,9.3e-05,0.001553,0.998243
Hospital_4,24,5,5,0.000907,0.001281,9e-06,0.000516,0.000239,0.997049
Hospital_4,25,5,5,0.0,0.0,0.0,1.7e-05,5e-06,0.999977
Hospital_4,26,5,5,2e-06,3e-06,3.1e-05,0.000464,2.5e-05,0.999475
Hospital_4,27,5,5,0.000185,4.8e-05,0.0,2e-05,0.001899,0.997848
Hospital_4,28,5,5,2e-06,3e-06,4.9e-05,0.000591,7.7e-05,0.999278
Hospital_4,29,5,5,1e-06,1e-06,0.0,4e-06,4.8e-05,0.999946
Hospital_4,30,5,5,2e-06,1.2e-05,2e-06,3.5e-05,2.9e-05,0.999919
Hospital_4,31,5,5,9e-06,1.4e-05,0.0,1.4e-05,0.000235,0.999728
Hospital_4,32,5,5,1e-06,3e-06,2e-06,7.1e-05,3.1e-05,0.999892
Hospital_4,33,5,5,9e-06,1.3e-05,1e-06,5.2e-05,3.7e-05,0.999887
Hospital_4,34,5,5,0.000401,0.001961,0.0,1.3e-05,0.000737,0.996888
Hospital_4,35,5,5,1e-05,7e-05,0.0,1.8e-05,0.00093,0.998972
Hospital_4,36,5,5,0.000148,0.083203,1e-05,0.000271,0.005511,0.910858
Hospital_4,37,5,5,9.5e-05,2.3e-05,0.0,2.4e-05,0.007506,0.992351
Hospital_4,38,5,5,8.4e-05,0.011633,3e-06,0.000163,0.004707,0.983411
Hospital_4,39,5,5,0.000137,0.081216,1e-05,0.00026,0.005093,0.913284
Hospital_4,40,5,5,0.000141,5.7e-05,0.0,1.1e-05,0.002402,0.997389
Hospital_4,41,5,5,1e-06,0.0,0.0,9e-06,0.000156,0.999834
Hospital_4,42,5,5,2.9e-05,3.5e-05,0.0,8.5e-05,0.007775,0.992075
Hospital_4,43,5,5,0.000731,0.000568,0.0,2.8e-05,0.00276,0.995913
Hospital_4,44,5,5,1e-06,2e-06,0.0,7e-06,6e-05,0.99993
Hospital_4,45,5,5,2.1e-05,2.7e-05,0.0,5e-06,0.000332,0.999615
Hospital_4,46,5,5,4e-06,4e-06,0.0,1e-05,0.000109,0.999872
Hospital_4,47,5,5,0.0,0.0,0.0,2.5e-05,2.8e-05,0.999946
Hospital_4,48,5,5,1e-05,8.8e-05,1e-06,3.7e-05,6.4e-05,0.999799
Hospital_4,49,5,5,0.00013,0.10891,1e-05,0.000333,0.006167,0.884449
Hospital_4,50,5,5,1e-06,5e-06,0.0,2e-05,0.000804,0.999169
Hospital_4,51,5,5,0.000147,0.091063,1e-05,0.000279,0.005612,0.902888
Hospital_5,0,0,0,0.998615,5.8e-05,0.0013,3e-06,1.6e-05,8e-06
Hospital_5,1,0,0,0.999231,1e-05,0.0006,8e-06,0.000127,2.4e-05
Hospital_5,2,0,0,0.998723,1.2e-05,0.000951,1.9e-05,0.000263,3.2e-05
Hospital_5,3,0,0,0.999904,1e-06,6.5e-05,3e-06,2.4e-05,3e-06
Hospital_5,4,0,0,0.999674,4e-06,0.000278,3e-06,3.2e-05,1e-05
Hospital_5,5,0,0,0.999896,2e-06,7.1e-05,3e-06,2.5e-05,4e-06
Hospital_5,6,0,0,0.993383,3e-06,0.006397,4.4e-05,0.000137,3.6e-05
Hospital_5,7,0,0,0.994034,9e-06,0.005281,7.4e-05,0.000416,0.000185
Hospital_5,8,0,0,0.997169,0.000156,0.002628,5e-06,2.4e-05,1.8e-05
Hospital_5,9,0,0,0.998894,4e-05,0.000618,1.3e-05,3e-05,0.000406
Hospital_5,10,0,0,0.999747,6e-06,0.000203,2e-06,3.1e-05,1e-05
Hospital_5,11,0,0,0.999393,5.1e-05,0.000536,2e-06,1.2e-05,7e-06
Hospital_5,12,1,1,1.5e-05,0.99918,0.0,3e-06,3e-05,0.000771
Hospital_5,13,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_5,14,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,15,1,1,3e-06,0.999986,0.0,0.0,1e-06,1e-05
Hospital_5,16,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,17,1,1,2e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,18,1,1,2e-06,0.99999,0.0,0.0,1e-06,6e-06
Hospital_5,19,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_5,20,1,1,5e-06,0.999946,0.0,0.0,4e-06,4.5e-05
Hospital_5,21,1,1,6e-06,0.999897,0.0,2e-06,8e-06,8.7e-05
Hospital_5,22,1,1,2.9e-05,0.999952,0.0,0.0,6e-06,1.3e-05
Hospital_5,23,1,1,2.7e-05,0.999954,0.0,0.0,6e-06,1.3e-05
Hospital_5,24,1,1,2.5e-05,0.99996,0.0,0.0,5e-06,9e-06
Hospital_5,25,1,1,1.2e-05,0.999977,0.0,0.0,2e-06,8e-06
Hospital_5,26,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,5e-05,0.98603,3e-06,9.3e-05,0.000898,0.012925
Hospital_5,28,1,1,2.5e-05,0.999961,0.0,0.0,5e-06,1e-05
Hospital_5,29,1,1,1.6e-05,0.996216,1e-06,1.3e-05,0.000101,0.003653
Hospital_5,30,1,1,1e-05,0.999747,0.0,1e-06,1.3e-05,0.00023
Hospital_5,31,1,1,2.4e-05,0.991132,1e-06,2e-05,0.000176,0.008647
Hospital_5,32,1,1,5e-06,0.999967,0.0,0.0,2e-06,2.6e-05
Hospital_5,33,1,1,3e-06,0.999985,0.0,0.0,1e-06,1.1e-05
Hospital_5,34,1,1,5e-06,0.999972,0.0,0.0,1e-06,2.1e-05
Hospital_5,35,1,1,1.9e-05,0.987597,1e-06,1.7e-05,0.00015,0.012217
Hospital_5,36,1,1,3e-06,0.999698,0.0,1e-06,4e-06,0.000295
Hospital_5,37,1,1,2e-06,0.999706,0.0,0.0,3e-06,0.000287
Hospital_5,38,1,1,1.3e-05,0.992583,0.0,8e-06,5.7e-05,0.007339
Hospital_5,39,1,1,1.3e-05,0.989564,1e-06,1.1e-05,0.000104,0.010309
Hospital_5,40,1,1,1e-05,0.998287,0.0,3e-06,3.7e-05,0.001663
Hospital_5,41,1,1,1e-06,0.999892,0.0,0.0,2e-06,0.000105
Hospital_5,42,1,1,2e-06,0.999969,0.0,0.0,1e-06,2.7e-05
Hospital_5,43,1,1,2.9e-05,0.995663,1e-06,7e-06,6.4e-05,0.004237
Hospital_5,44,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_5,45,1,1,2e-06,0.999922,0.0,0.0,3e-06,7.3e-05
Hospital_5,46,1,1,2e-06,0.99994,0.0,0.0,2e-06,5.5e-05
Hospital_5,47,1,1,2.6e-05,0.997267,0.0,5e-06,5.1e-05,0.002651
Hospital_5,48,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,54,1,1,3e-06,0.999705,0.0,0.0,5e-06,0.000287
Hospital_5,55,1,1,8e-06,0.999526,0.0,1e-06,7e-06,0.000459
Hospital_5,56,1,1,6e-06,0.999691,0.0,1e-06,1e-05,0.000292
Hospital_5,57,1,1,6e-06,0.999867,0.0,0.0,6e-06,0.00012
Hospital_5,58,1,1,8.7e-05,0.861857,2e-06,6.9e-05,0.001574,0.136411
Hospital_5,59,1,1,1.6e-05,0.999507,0.0,1e-06,1.4e-05,0.000462
Hospital_5,60,1,1,1.7e-05,0.999651,0.0,1e-06,1.2e-05,0.000318
Hospital_5,61,1,1,3.3e-05,0.990624,2e-06,6.4e-05,0.000387,0.00889
Hospital_5,62,1,1,2.3e-05,0.993423,1e-06,6e-06,7.3e-05,0.006474
Hospital_5,63,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_5,64,1,1,1.2e-05,0.997915,0.0,3e-06,3.2e-05,0.002038
Hospital_5,65,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,66,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,67,1,1,2e-06,0.999934,0.0,0.0,2e-06,6.2e-05
Hospital_5,68,2,2,0.000193,0.0,0.999636,6.7e-05,0.000103,0.0
Hospital_5,69,2,2,8.4e-05,0.0,0.999704,9.9e-05,0.000113,0.0
Hospital_5,70,2,2,6.3e-05,0.0,0.999796,8e-05,6e-05,0.0
Hospital_5,71,2,2,1.2e-05,0.0,0.999779,0.000141,6.7e-05,0.0
Hospital_5,72,2,2,2.7e-05,0.0,0.999842,7e-05,6.2e-05,0.0
Hospital_5,73,2,2,8.1e-05,0.0,0.999771,8.5e-05,6.2e-05,0.0
Hospital_5,74,2,2,0.000359,0.0,0.999368,0.000127,0.000145,0.0
Hospital_5,75,2,2,0.002222,0.0,0.997569,5.5e-05,0.000153,0.0
Hospital_5,76,2,2,0.000214,0.0,0.999586,8.8e-05,0.000111,0.0
Hospital_5,77,2,2,0.000139,0.0,0.999458,0.000143,0.00026,0.0
Hospital_5,78,2,2,0.000128,0.0,0.999546,0.000125,0.000202,0.0
Hospital_5,79,2,2,2.8e-05,0.0,0.999662,0.000248,6.1e-05,0.0
Hospital_5,80,2,2,0.00025,0.0,0.999521,9.8e-05,0.000131,0.0
Hospital_5,81,2,2,6.8e-05,0.0,0.999674,0.000152,0.000105,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.001377,0.998465,0.000158
Hospital_5,83,4,4,0.0,0.0,0.0,0.000277,0.999237,0.000487
Hospital_5,84,4,4,0.0,0.0,0.0,0.000206,0.998995,0.0008
Hospital_5,85,4,4,0.0,0.0,0.0,0.006936,0.99245,0.000613
Hospital_5,86,4,4,0.049887,1.4e-05,1e-06,0.012214,0.914784,0.023099
Hospital_5,87,4,4,0.0,0.0,0.0,0.000315,0.999477,0.000208
Hospital_5,88,4,4,0.0,0.0,0.0,0.000102,0.999084,0.000814
Hospital_5,89,4,4,0.0,0.0,0.0,0.000152,0.999308,0.000541
Hospital_5,90,4,4,0.0,0.0,0.0,0.00024,0.996797,0.002963
Hospital_5,91,4,4,0.0,0.0,0.0,0.000626,0.998929,0.000445
Hospital_5,92,5,5,2e-06,1e-06,0.0,6e-06,0.000553,0.999438
Hospital_5,93,5,5,1e-06,1e-06,0.0,4e-06,2.8e-05,0.999966
Hospital_5,94,5,5,3e-06,8e-06,5e-06,0.000151,1e-05,0.999824
Hospital_5,95,5,5,2e-06,3e-06,2e-06,8.2e-05,7e-06,0.999904
Hospital_5,96,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_5,97,5,5,8e-06,1.7e-05,2e-06,7.5e-05,2.8e-05,0.999871
Hospital_5,98,5,5,1.6e-05,3e-06,0.0,1.9e-05,0.004143,0.995819
Hospital_5,99,5,5,2.7e-05,3.2e-05,3.9e-05,0.001478,9.4e-05,0.998329
Hospital_5,100,5,5,1e-06,2e-06,3e-06,7.9e-05,6e-06,0.999908
Hospital_5,101,5,5,1.3e-05,5e-05,0.0,2.3e-05,0.000158,0.999755
Hospital_5,102,5,5,2e-05,1.4e-05,0.0,3e-05,0.001431,0.998505
Hospital_5,103,5,5,2.1e-05,2.5e-05,0.0,2e-06,0.000141,0.999811
Hospital_5,104,5,5,0.0,1e-06,0.0,5e-06,1.2e-05,0.999982
Hospital_5,105,5,5,4.6e-05,2.2e-05,0.0,6e-06,0.001469,0.998457
Hospital_5,106,5,5,0.000125,0.061007,8e-06,0.00023,0.004752,0.933878
Hospital_5,107,5,5,0.0,0.0,0.0,3.8e-05,3e-06,0.999959
Hospital_5,108,5,5,0.0,0.0,1e-06,6.7e-05,8e-06,0.999924
Hospital_5,109,5,5,2e-06,2e-06,1e-06,3.4e-05,1e-05,0.999952
Hospital_5,110,5,5,7e-06,1.1e-05,0.0,0.000232,0.0025,0.997251
Hospital_5,111,5,5,2e-05,2.9e-05,0.0,1e-05,5.2e-05,0.999888
Hospital_5,112,5,5,1e-06,1e-06,0.0,4e-06,0.000204,0.999791
Hospital_5,113,5,5,3e-06,5e-06,0.0,5e-06,0.000251,0.999737
Hospital_5,114,5,5,3e-06,1e-06,0.0,4.6e-05,1.4e-05,0.999936
Hospital_5,115,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_5,116,5,5,0.000173,0.000436,0.0,9e-06,0.000897,0.998484
Hospital_6,0,1,1,2e-06,0.999727,0.0,0.0,4e-06,0.000267
Hospital_6,1,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_6,3,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999489,0.00051,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999724,0.000275,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.998887,0.001113,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.998687,0.001313,0.0
Hospital_6,18,3,3,0.0,0.0,1e-06,0.999902,9.8e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999613,0.000388,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999168,0.000832,0.0
Hospital_6,27,3,3,0.0,0.0,1e-06,0.902197,0.097802,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999276,0.000724,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.991543,0.008457,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999626,0.000374,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.998551,0.001449,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
