hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,173,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,175,3,3,0.0,0.0,4e-06,0.996379,0.003616,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999161,0.000839,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998391,0.001609,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,223,3,3,0.0,0.0,2e-06,0.997081,0.002917,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,226,3,3,0.0,0.0,1e-06,0.999686,0.000313,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.00058,0.999124,0.000296
Hospital_2,228,4,4,0.0,0.0,0.0,0.000817,0.998738,0.000445
Hospital_2,229,4,4,0.0,0.0,0.0,0.00157,0.998231,0.000199
Hospital_2,230,4,5,1e-06,0.0,0.0,6.2e-05,0.068435,0.931501
Hospital_2,231,4,4,0.0,0.0,0.0,0.001673,0.997795,0.000532
Hospital_2,232,4,4,1e-06,1e-06,0.0,0.002633,0.996806,0.000559
Hospital_2,233,4,4,0.0,0.0,0.0,0.000297,0.999354,0.000349
Hospital_2,234,4,4,0.002904,0.0,8e-06,0.025474,0.971006,0.000608
Hospital_2,235,4,4,8e-06,8.5e-05,4e-06,0.001988,0.966573,0.031342
Hospital_2,236,4,4,0.0,0.0,0.0,0.000755,0.999154,9e-05
Hospital_2,237,4,4,1e-06,0.0,0.0,0.000508,0.997745,0.001746
Hospital_2,238,4,4,0.0,0.0,0.0,0.001217,0.998448,0.000334
Hospital_2,239,4,4,0.0,0.0,0.0,0.001846,0.998022,0.000132
Hospital_2,240,4,4,0.0,0.0,0.0,0.00156,0.998395,4.5e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000849,0.99895,0.0002
Hospital_2,242,4,4,0.0,0.0,0.0,0.000231,0.999416,0.000352
Hospital_2,243,4,4,0.0,0.0,0.0,0.276459,0.723112,0.000428
Hospital_2,244,4,4,0.0,0.0,0.0,0.000945,0.998669,0.000386
Hospital_2,245,4,4,0.0,0.0,0.0,0.000257,0.997641,0.002101
Hospital_2,246,4,4,0.0,0.0,0.0,0.000452,0.996184,0.003363
Hospital_2,247,4,4,0.0,0.0,0.0,0.00065,0.998661,0.000689
Hospital_2,248,4,4,0.0,0.0,0.0,0.000468,0.99727,0.002261
Hospital_2,249,4,4,0.000264,0.000107,0.0,0.002854,0.753972,0.242803
Hospital_2,250,4,4,0.0,0.0,0.0,0.002214,0.997601,0.000185
Hospital_2,251,4,4,2e-06,0.0,8e-06,0.023567,0.9764,2.3e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.002096,0.997615,0.000289
Hospital_2,253,4,4,0.0,0.0,2.3e-05,0.03301,0.966968,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.000179,0.998946,0.000875
Hospital_2,255,4,4,0.0,0.0,3e-06,0.08762,0.912378,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.00039,0.997109,0.002501
Hospital_2,257,4,4,0.0,0.0,0.0,0.003266,0.996659,7.4e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000397,0.999353,0.00025
Hospital_2,259,4,4,0.0,0.0,0.0,0.000295,0.999413,0.000292
Hospital_2,260,4,4,0.0,0.0,0.0,0.000278,0.998185,0.001537
Hospital_2,261,4,4,0.0,0.0,0.0,0.000255,0.999246,0.0005
Hospital_3,0,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_3,1,1,1,5e-06,0.999227,0.0,1e-06,9e-06,0.000758
Hospital_3,2,1,1,2.4e-05,0.971105,1e-06,1e-05,0.000165,0.028695
Hospital_3,3,1,1,1e-05,0.992434,0.0,4e-06,4.7e-05,0.007505
Hospital_3,4,1,1,3e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_3,5,1,1,4e-06,0.999831,0.0,1e-06,6e-06,0.000157
Hospital_3,6,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_3,7,1,1,2e-06,0.999818,0.0,0.0,3e-06,0.000176
Hospital_3,8,1,1,7e-06,0.999611,0.0,1e-06,1.1e-05,0.00037
Hospital_3,9,1,1,3.2e-05,0.980984,2e-06,1.2e-05,0.00013,0.01884
Hospital_3,10,1,1,5e-06,0.99985,0.0,0.0,4e-06,0.000141
Hospital_3,11,1,1,2.1e-05,0.997325,0.0,8e-06,9.5e-05,0.00255
Hospital_3,12,1,1,1.5e-05,0.998867,0.0,4e-06,4.1e-05,0.001073
Hospital_3,13,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.998777,0.001223,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999672,0.000327,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999946,5.5e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999944,5.5e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999394,0.000606,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.996671,0.003329,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_3,58,3,3,0.0,0.0,0.00014,0.999704,0.000156,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.994081,0.005918,0.0
Hospital_3,62,2,2,0.000419,0.0,0.999395,9.5e-05,9e-05,0.0
Hospital_3,63,2,2,0.001786,0.0,0.998117,2.2e-05,7.5e-05,0.0
Hospital_3,64,2,2,0.001101,0.0,0.998677,5.1e-05,0.000171,0.0
Hospital_3,65,2,2,0.000552,0.0,0.999138,0.000133,0.000177,0.0
Hospital_3,66,2,2,0.000266,0.0,0.999653,4e-05,4.1e-05,0.0
Hospital_3,67,2,2,0.000446,0.0,0.999333,8.7e-05,0.000134,0.0
Hospital_3,68,2,2,0.000246,0.0,0.999533,0.000117,0.000104,0.0
Hospital_3,69,2,2,0.00052,0.0,0.999281,5.8e-05,0.000142,0.0
Hospital_3,70,2,2,0.000334,0.0,0.999494,8e-05,9.2e-05,0.0
Hospital_3,71,2,2,0.00186,0.0,0.998007,2.3e-05,0.00011,0.0
Hospital_3,72,2,2,0.000452,0.0,0.999354,8.6e-05,0.000108,0.0
Hospital_3,73,2,2,0.00025,0.0,0.999485,0.000153,0.000112,0.0
Hospital_3,74,2,2,0.000503,0.0,0.999384,5e-05,6.2e-05,0.0
Hospital_3,75,2,2,0.000309,0.0,0.999469,0.000116,0.000105,0.0
Hospital_3,76,2,2,0.00045,0.0,0.999444,4.5e-05,6.1e-05,0.0
Hospital_3,77,2,2,0.001265,0.0,0.998561,3.2e-05,0.000142,0.0
Hospital_3,78,2,2,0.000376,0.0,0.999556,2.4e-05,4.3e-05,0.0
Hospital_3,79,2,2,0.000536,0.0,0.999291,6.9e-05,0.000104,0.0
Hospital_3,80,2,2,0.001004,0.0,0.998876,3.2e-05,8.8e-05,0.0
Hospital_3,81,2,2,0.000214,0.0,0.999558,0.000161,6.7e-05,0.0
Hospital_3,82,2,2,0.000668,0.0,0.999239,1.4e-05,7.9e-05,0.0
Hospital_3,83,2,2,7.3e-05,0.0,0.999689,0.000153,8.5e-05,0.0
Hospital_3,84,2,2,0.000124,0.0,0.999773,4.1e-05,6.1e-05,0.0
Hospital_3,85,2,2,6.4e-05,0.0,0.999849,3.9e-05,4.9e-05,0.0
Hospital_3,86,2,2,0.001644,0.0,0.997952,8.7e-05,0.000317,0.0
Hospital_3,87,2,2,7.2e-05,0.0,0.999631,0.000197,0.000101,0.0
Hospital_3,88,2,2,0.00021,0.0,0.999631,6.2e-05,9.7e-05,0.0
Hospital_3,89,2,2,6.3e-05,0.0,0.999824,5.8e-05,5.4e-05,0.0
Hospital_3,90,2,2,6.6e-05,0.0,0.999758,0.000109,6.6e-05,0.0
Hospital_3,91,2,2,0.001849,0.0,0.997714,9.2e-05,0.000345,0.0
Hospital_3,92,2,2,0.001089,0.0,0.998665,6.4e-05,0.000182,0.0
Hospital_3,93,2,2,0.000309,0.0,0.999582,3.2e-05,7.7e-05,0.0
Hospital_3,94,2,2,0.000212,0.0,0.999516,0.000142,0.00013,0.0
Hospital_3,95,2,2,0.000141,0.0,0.999416,0.000253,0.00019,0.0
Hospital_3,96,2,2,8.6e-05,0.0,0.999801,6.8e-05,4.4e-05,0.0
Hospital_3,97,2,2,0.000783,0.0,0.998909,0.000111,0.000197,0.0
Hospital_3,98,2,2,0.002892,0.0,0.996396,0.000193,0.000518,1e-06
Hospital_3,99,2,2,0.000209,0.0,0.99942,0.000192,0.000178,0.0
Hospital_3,100,2,2,0.000375,0.0,0.999284,0.000116,0.000226,0.0
Hospital_3,101,2,2,0.000906,0.0,0.998861,7.7e-05,0.000156,0.0
Hospital_3,102,2,2,0.000875,0.0,0.998879,8.9e-05,0.000156,0.0
Hospital_3,103,2,2,0.000817,0.0,0.998906,7.9e-05,0.000198,0.0
Hospital_3,104,2,2,0.000891,0.0,0.998859,9.3e-05,0.000157,0.0
Hospital_3,105,2,2,0.001209,0.0,0.998474,7.2e-05,0.000245,0.0
Hospital_3,106,2,2,0.000193,0.0,0.999623,8.1e-05,0.000103,0.0
Hospital_3,107,2,2,0.000646,0.0,0.99909,0.000109,0.000155,0.0
Hospital_3,108,2,2,0.000214,0.0,0.999649,5.5e-05,8.2e-05,0.0
Hospital_3,109,2,2,0.000601,0.0,0.999201,8.1e-05,0.000116,0.0
Hospital_3,110,2,2,0.00196,0.0,0.99759,0.000121,0.000329,0.0
Hospital_3,111,2,2,0.000385,0.0,0.999398,0.00012,9.6e-05,0.0
Hospital_3,112,2,2,0.00016,0.0,0.999678,0.000119,4.3e-05,0.0
Hospital_3,113,2,2,0.000616,0.0,0.99917,8.5e-05,0.000128,0.0
Hospital_3,114,2,2,0.000177,0.0,0.999648,0.000119,5.6e-05,0.0
Hospital_3,115,2,2,0.000519,0.0,0.999267,8.4e-05,0.00013,0.0
Hospital_3,116,2,2,0.001355,0.0,0.998298,0.00011,0.000236,0.0
Hospital_3,117,2,2,0.000186,0.0,0.99961,0.000147,5.7e-05,0.0
Hospital_3,118,2,2,0.000606,0.0,0.999132,0.000122,0.000139,0.0
Hospital_3,119,2,2,0.001517,0.0,0.99814,9.6e-05,0.000247,0.0
Hospital_3,120,2,2,0.000721,0.0,0.998996,0.000117,0.000166,0.0
Hospital_3,121,2,2,0.003722,0.0,0.996082,3.9e-05,0.000156,0.0
Hospital_3,122,2,2,0.000271,0.0,0.999565,5.8e-05,0.000105,0.0
Hospital_3,123,2,2,0.000842,0.0,0.998961,5.1e-05,0.000146,0.0
Hospital_3,124,2,2,0.000412,0.0,0.999386,6.8e-05,0.000134,0.0
Hospital_3,125,2,2,0.000912,0.0,0.998895,7.2e-05,0.000121,0.0
Hospital_3,126,2,2,0.001278,0.0,0.998421,6.8e-05,0.000233,0.0
Hospital_3,127,2,2,0.001467,0.0,0.998197,7.3e-05,0.000263,0.0
Hospital_3,128,2,2,0.002188,0.0,0.997669,2.9e-05,0.000114,0.0
Hospital_3,129,2,2,0.00082,0.0,0.998928,8.3e-05,0.000167,0.0
Hospital_3,130,2,2,0.001117,0.0,0.998649,5.9e-05,0.000173,1e-06
Hospital_3,131,2,2,0.001258,0.0,0.998468,6.6e-05,0.000208,0.0
Hospital_3,132,2,2,0.001006,0.0,0.998799,5.7e-05,0.000138,0.0
Hospital_3,133,2,2,0.000433,0.0,0.999255,0.000123,0.000189,0.0
Hospital_3,134,2,2,0.000269,0.0,0.999605,7.3e-05,5.3e-05,0.0
Hospital_3,135,2,2,0.000852,0.0,0.999066,2.4e-05,5.8e-05,0.0
Hospital_3,136,2,2,0.000269,0.0,0.999512,9.4e-05,0.000125,0.0
Hospital_3,137,2,2,0.000228,0.0,0.999522,0.000113,0.000138,0.0
Hospital_3,138,2,2,0.000341,0.0,0.999283,0.000155,0.00022,0.0
Hospital_3,139,2,2,0.000166,0.0,0.999651,8.9e-05,9.3e-05,0.0
Hospital_3,140,2,2,0.000186,0.0,0.999632,0.000108,7.5e-05,0.0
Hospital_3,141,2,2,0.000365,0.0,0.999329,0.00012,0.000185,0.0
Hospital_3,142,2,2,0.000208,0.0,0.999611,8e-05,0.000101,0.0
Hospital_3,143,2,2,0.002605,0.0,0.997241,2.2e-05,0.000131,0.0
Hospital_3,144,2,2,0.001991,0.0,0.996993,0.000219,0.000796,0.0
Hospital_3,145,2,2,0.000132,0.0,0.999718,7.3e-05,7.7e-05,0.0
Hospital_3,146,2,2,0.000659,0.0,0.999024,8.7e-05,0.000231,0.0
Hospital_3,147,2,2,0.000151,0.0,0.999622,0.000108,0.000119,0.0
Hospital_3,148,2,2,0.000131,0.0,0.999661,0.000107,0.000101,0.0
Hospital_3,149,2,2,0.001405,0.0,0.997913,0.000144,0.000538,0.0
Hospital_3,150,2,2,0.000228,0.0,0.999571,7.8e-05,0.000122,0.0
Hospital_3,151,2,2,0.000849,0.0,0.999051,3.2e-05,6.8e-05,0.0
Hospital_3,152,2,2,0.000171,0.0,0.999456,0.000182,0.000191,0.0
Hospital_3,153,2,2,0.000167,0.0,0.999499,0.000155,0.000179,0.0
Hospital_3,154,2,2,0.00017,0.0,0.999649,7.3e-05,0.000107,0.0
Hospital_3,155,2,2,0.000177,0.0,0.999517,0.000136,0.00017,0.0
Hospital_3,156,2,2,0.000238,0.0,0.999528,9e-05,0.000143,0.0
Hospital_3,157,2,2,0.000542,0.0,0.999103,0.000116,0.00024,0.0
Hospital_3,158,2,2,0.000161,0.0,0.999744,3.4e-05,6.1e-05,0.0
Hospital_3,159,2,2,0.000357,0.0,0.999586,2.1e-05,3.6e-05,0.0
Hospital_3,160,2,2,0.000232,0.0,0.999506,0.000102,0.000161,0.0
Hospital_3,161,2,2,0.000568,0.0,0.999141,7.5e-05,0.000216,0.0
Hospital_3,162,2,2,0.000533,0.0,0.999369,2.6e-05,7.2e-05,0.0
Hospital_3,163,2,2,0.000119,0.0,0.999563,0.00015,0.000168,0.0
Hospital_3,164,2,2,0.001057,0.0,0.9988,4.5e-05,9.8e-05,0.0
Hospital_3,165,2,2,0.000111,0.0,0.999765,5.3e-05,7.1e-05,0.0
Hospital_3,166,2,2,0.000641,0.0,0.998937,0.000127,0.000294,0.0
Hospital_3,167,2,2,0.000134,0.0,0.99975,4.5e-05,7.2e-05,0.0
Hospital_3,168,2,2,0.000152,0.0,0.999673,6.2e-05,0.000112,0.0
Hospital_3,169,2,2,0.000186,0.0,0.999594,9.1e-05,0.000129,0.0
Hospital_3,170,2,2,0.000187,0.0,0.999499,0.000133,0.000181,0.0
Hospital_3,171,2,2,0.000174,0.0,0.999548,0.00014,0.000138,0.0
Hospital_3,172,2,2,0.000197,0.0,0.999507,0.000157,0.000139,0.0
Hospital_3,173,2,2,0.000192,0.0,0.999521,0.000154,0.000132,0.0
Hospital_3,174,2,2,0.000226,0.0,0.99972,1.5e-05,3.9e-05,0.0
Hospital_3,175,2,2,0.000123,0.0,0.999614,0.000127,0.000136,0.0
Hospital_3,176,2,2,0.000162,0.0,0.999462,0.000189,0.000187,0.0
Hospital_3,177,2,2,0.000135,0.0,0.999743,4.6e-05,7.5e-05,0.0
Hospital_3,178,2,2,0.000145,0.0,0.999634,0.000114,0.000107,0.0
Hospital_3,179,2,2,0.000355,0.0,0.999402,9.6e-05,0.000148,0.0
Hospital_3,180,2,2,0.000416,0.0,0.999319,0.000117,0.000148,0.0
Hospital_3,181,2,2,0.000143,0.0,0.999557,9e-05,0.000211,0.0
Hospital_3,182,2,2,0.00018,0.0,0.999567,0.000118,0.000134,0.0
Hospital_3,183,2,2,0.000123,0.0,0.999545,0.000123,0.000209,0.0
Hospital_3,184,2,2,0.00018,0.0,0.999433,0.000126,0.000261,0.0
Hospital_3,185,2,2,0.000233,0.0,0.999472,8.2e-05,0.000213,0.0
Hospital_3,186,2,2,0.000138,0.0,0.999514,0.000122,0.000226,0.0
Hospital_3,187,5,5,1e-06,1e-06,0.0,5e-06,1.1e-05,0.999982
Hospital_3,188,5,5,1.2e-05,5.1e-05,3.4e-05,0.000334,5.8e-05,0.999511
Hospital_3,189,5,5,2.6e-05,4.9e-05,1.9e-05,0.000333,8.4e-05,0.999489
Hospital_3,190,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_3,191,5,5,1e-06,1e-06,0.0,0.000117,0.000998,0.998884
Hospital_3,192,5,5,2.3e-05,0.000324,0.006008,0.229204,0.060235,0.704206
Hospital_3,193,5,5,2e-06,0.0,0.0,5.1e-05,0.009324,0.990623
Hospital_3,194,5,5,4e-06,2.6e-05,7e-06,0.000107,0.000122,0.999733
Hospital_3,195,5,5,5e-06,3e-06,0.0,2.1e-05,1.7e-05,0.999954
Hospital_3,196,5,5,7e-06,8e-06,1e-06,3e-05,3.7e-05,0.999916
Hospital_3,197,5,5,0.0,0.0,0.0,3.5e-05,0.000193,0.999771
Hospital_3,198,5,5,3e-06,9e-06,0.0,7e-06,0.000162,0.999819
Hospital_3,199,5,5,1.7e-05,1.4e-05,0.0,1e-06,0.000258,0.999709
Hospital_3,200,5,5,0.0,1e-06,1e-06,1.8e-05,2e-05,0.999961
Hospital_3,201,5,5,1e-05,9e-06,0.0,2.1e-05,0.004549,0.99541
Hospital_3,202,5,5,3e-06,2.6e-05,5e-06,7.9e-05,2.9e-05,0.999858
Hospital_3,203,5,5,1.5e-05,6.9e-05,1.4e-05,0.000151,3.4e-05,0.999716
Hospital_3,204,5,5,2e-06,1e-06,0.0,2.6e-05,2.8e-05,0.999943
Hospital_3,205,5,5,2.4e-05,9.4e-05,1.5e-05,0.000336,6.3e-05,0.999467
Hospital_3,206,5,5,1.1e-05,4.8e-05,0.0,2.9e-05,0.000765,0.999147
Hospital_3,207,5,5,2.8e-05,4.4e-05,0.0,2e-06,0.00023,0.999696
Hospital_3,208,5,5,5e-06,1.6e-05,0.0,3e-06,8.5e-05,0.99989
Hospital_3,209,5,5,1.4e-05,1.3e-05,0.0,2.1e-05,0.004678,0.995274
Hospital_3,210,5,5,2.5e-05,0.000136,0.0,1.1e-05,0.000628,0.9992
Hospital_3,211,5,5,3.7e-05,2.1e-05,0.0,4e-05,0.002212,0.99769
Hospital_3,212,5,5,1.3e-05,0.000528,3.3e-05,0.000157,0.000181,0.999088
Hospital_4,0,3,0,0.493122,0.005013,1.8e-05,0.295316,0.206016,0.000514
Hospital_4,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_4,3,2,2,0.000281,0.0,0.999499,9.9e-05,0.000121,0.0
Hospital_4,4,2,2,0.000456,0.0,0.999394,5.2e-05,9.8e-05,0.0
Hospital_4,5,2,2,0.000202,0.0,0.999662,6.7e-05,6.8e-05,0.0
Hospital_4,6,2,2,0.000551,0.0,0.999195,9.2e-05,0.000162,0.0
Hospital_4,7,2,2,0.002536,0.0,0.997263,3.9e-05,0.000162,0.0
Hospital_4,8,2,2,0.000144,0.0,0.999732,5.8e-05,6.6e-05,0.0
Hospital_4,9,2,2,0.000236,0.0,0.999459,0.000107,0.000198,0.0
Hospital_4,10,2,2,0.000524,0.0,0.999272,8.7e-05,0.000117,0.0
Hospital_4,11,2,2,0.001483,0.0,0.998383,4.5e-05,8.9e-05,0.0
Hospital_4,12,2,2,0.007061,0.0,0.992737,1.9e-05,0.000183,0.0
Hospital_4,13,2,2,0.00028,0.0,0.999532,7.4e-05,0.000113,0.0
Hospital_4,14,2,2,0.000309,0.0,0.999526,5.8e-05,0.000106,0.0
Hospital_4,15,2,2,0.000309,0.0,0.999458,0.000108,0.000125,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,0.000276,0.997261,0.002462
Hospital_4,17,4,4,0.0,0.0,0.0,0.000434,0.998136,0.00143
Hospital_4,18,4,4,3e-06,0.0,0.0,0.002293,0.997022,0.000681
Hospital_4,19,4,4,1e-06,0.0,0.0,0.000255,0.995456,0.004289
Hospital_4,20,5,5,4e-06,5e-06,0.0,5e-06,8.1e-05,0.999905
Hospital_4,21,5,5,1e-06,2e-06,1e-06,3.5e-05,2.4e-05,0.999937
Hospital_4,22,5,5,5e-06,5e-06,0.0,6e-06,0.002178,0.997806
Hospital_4,23,5,5,3e-06,4.6e-05,0.0,0.000765,0.0015,0.997686
Hospital_4,24,5,5,0.0,0.0,0.0,3e-06,2.8e-05,0.999969
Hospital_4,25,5,5,6e-06,2e-06,0.0,7.2e-05,0.011489,0.988431
Hospital_4,26,5,5,0.00029,0.000192,0.0,1.2e-05,0.00175,0.997756
Hospital_4,27,5,5,1e-06,1e-06,1.8e-05,0.000201,4.3e-05,0.999736
Hospital_4,28,5,5,1e-06,3e-06,5e-06,7.6e-05,5.9e-05,0.999856
Hospital_4,29,5,5,2.4e-05,2e-06,0.0,1.4e-05,0.001213,0.998747
