hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,644,1,1,3.1e-05,0.919519,1e-06,1.9e-05,0.000392,0.080038
Hospital_37,645,5,5,3e-06,1.4e-05,2.4e-05,0.000259,0.000132,0.999568
Hospital_37,646,1,1,2e-06,0.999976,0.0,0.0,1e-06,2.1e-05
Hospital_37,647,4,4,0.0,0.0,0.0,0.000368,0.998989,0.000643
Hospital_37,648,5,5,2.2e-05,3e-05,0.0,1e-05,0.000525,0.999414
Hospital_37,649,0,0,0.999967,1e-06,9e-06,1e-06,2.1e-05,1e-06
Hospital_37,650,0,0,0.996207,9e-06,0.003658,1.8e-05,9.7e-05,1.1e-05
Hospital_37,651,5,5,0.000177,9e-06,0.0,4.9e-05,0.002166,0.997599
Hospital_37,652,0,0,0.999482,3e-06,0.000284,2.1e-05,0.000183,2.7e-05
Hospital_37,653,0,0,0.997551,3e-05,0.001796,3.9e-05,0.00053,5.4e-05
Hospital_37,654,5,5,2e-06,0.0,0.0,1.2e-05,6.4e-05,0.999922
Hospital_37,655,0,0,0.992773,0.00013,0.006999,1.3e-05,3.1e-05,5.4e-05
Hospital_37,656,0,0,0.999071,0.000173,0.000697,6e-06,1.7e-05,3.6e-05
Hospital_37,657,5,5,5.8e-05,0.000104,0.0,6.7e-05,0.000431,0.99934
Hospital_37,658,0,0,0.998701,9e-06,0.000847,3.8e-05,0.000343,6.3e-05
Hospital_37,659,5,5,4e-06,1.3e-05,5e-06,7.8e-05,1e-05,0.99989
Hospital_37,660,0,0,0.999918,3e-06,5.4e-05,3e-06,1.4e-05,7e-06
Hospital_37,661,1,1,1.1e-05,0.996013,0.0,6e-06,4e-05,0.00393
Hospital_37,662,0,0,0.996152,4e-05,0.002831,9.6e-05,3.7e-05,0.000844
Hospital_37,663,0,0,0.999944,3e-06,2e-05,2e-06,2.5e-05,6e-06
Hospital_37,664,5,5,0.0,0.0,0.0,4e-06,0.000337,0.999658
Hospital_37,665,4,4,0.0,0.0,0.0,0.000702,0.999114,0.000184
Hospital_37,666,1,1,2.5e-05,0.993054,1e-06,6e-06,6.6e-05,0.006848
Hospital_37,667,0,0,0.999189,1.2e-05,0.000602,1.6e-05,0.000155,2.6e-05
Hospital_37,668,5,5,1.2e-05,3e-06,0.0,1.5e-05,0.004646,0.995325
Hospital_37,669,0,0,0.999543,1e-05,0.000267,1.5e-05,0.000143,2.2e-05
Hospital_37,670,5,5,7e-06,3.6e-05,1e-05,0.000212,3.7e-05,0.999698
Hospital_37,671,5,5,2.1e-05,1e-06,0.0,1.8e-05,0.006326,0.993633
Hospital_37,672,1,1,1e-05,0.995323,0.0,3e-06,3.8e-05,0.004626
Hospital_37,673,0,0,0.987011,0.000116,0.012806,1.1e-05,3e-05,2.7e-05
Hospital_37,674,5,5,0.000128,0.072248,8e-06,0.000256,0.005066,0.922294
Hospital_37,675,5,5,1e-06,1e-06,0.0,3e-06,1.9e-05,0.999977
Hospital_37,676,1,1,1.1e-05,0.999952,0.0,0.0,4e-06,3.3e-05
Hospital_37,677,0,0,0.999034,6e-06,0.000873,1e-05,5.9e-05,1.9e-05
Hospital_37,678,1,1,3e-06,0.999984,0.0,0.0,2e-06,1.2e-05
Hospital_37,679,1,1,0.000102,0.823606,3e-06,8e-05,0.001369,0.17484
Hospital_37,680,4,4,0.0,0.0,0.0,0.001427,0.997518,0.001055
Hospital_37,681,5,5,8.4e-05,0.000425,0.0,2.2e-05,0.001762,0.997708
Hospital_37,682,4,4,1e-06,0.0,0.0,0.00526,0.993743,0.000996
Hospital_37,683,1,1,2e-06,0.999975,0.0,0.0,1e-06,2.2e-05
Hospital_37,684,5,5,1e-06,0.0,0.0,3e-06,9.1e-05,0.999905
Hospital_37,685,1,1,2.5e-05,0.999889,0.0,1e-06,6e-06,7.9e-05
Hospital_37,686,5,5,0.0,1e-06,0.0,1e-05,3.2e-05,0.999958
Hospital_37,687,1,1,1e-05,0.982735,0.0,4e-06,8.2e-05,0.017168
Hospital_37,688,0,0,0.999603,6e-06,0.000311,2.3e-05,1.7e-05,4e-05
Hospital_37,689,5,5,0.0,0.0,0.0,2e-06,1.6e-05,0.999982
Hospital_37,690,0,0,0.999137,9e-06,0.000588,3.6e-05,0.000195,3.5e-05
Hospital_37,691,5,5,3.5e-05,0.001481,0.0,9.5e-05,0.005084,0.993305
Hospital_37,692,5,5,0.0,0.0,1e-06,0.000782,0.000231,0.998984
Hospital_37,693,5,5,1.9e-05,0.000307,0.0,1.3e-05,0.000424,0.999237
Hospital_37,694,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_37,695,1,1,5e-06,0.999978,0.0,0.0,2e-06,1.4e-05
Hospital_37,696,1,1,4.3e-05,0.997877,0.0,4e-06,4e-05,0.002037
Hospital_37,697,5,5,8.7e-05,0.000154,0.0,0.000172,0.000549,0.999038
Hospital_37,698,5,5,1e-06,1e-06,0.0,4.6e-05,0.000199,0.999754
Hospital_37,699,1,1,1e-06,0.999138,0.0,0.0,5e-06,0.000855
Hospital_37,700,5,5,2e-06,2e-06,1.7e-05,0.000477,5e-05,0.999453
Hospital_37,701,4,4,0.0,0.0,0.0,0.001212,0.998697,9.1e-05
Hospital_37,702,0,0,0.999927,5e-06,4.1e-05,1e-06,1.8e-05,8e-06
Hospital_37,703,0,0,0.999941,2e-06,5e-06,2e-06,4.4e-05,6e-06
Hospital_37,704,5,5,5e-06,0.0,0.0,1.5e-05,0.019117,0.980864
Hospital_37,705,5,5,8e-06,9.2e-05,1e-06,2.7e-05,0.000119,0.999754
Hospital_37,706,5,5,0.0,0.0,0.0,3.1e-05,0.000319,0.99965
Hospital_37,707,0,0,0.999857,1e-05,7.8e-05,4e-06,3.1e-05,2e-05
Hospital_37,708,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_37,709,5,5,1e-06,1e-06,0.0,1.1e-05,1e-05,0.999977
Hospital_37,710,0,0,0.999014,3.1e-05,0.00091,8e-06,1.8e-05,1.9e-05
Hospital_37,711,5,5,4.9e-05,8e-06,0.0,7e-06,0.000404,0.999532
Hospital_37,712,0,0,0.999347,0.0,0.000539,1e-05,0.000102,2e-06
Hospital_37,713,0,0,0.999911,3e-06,2.5e-05,3e-06,4.5e-05,1.3e-05
Hospital_37,714,0,0,0.998903,1.4e-05,0.000963,1.1e-05,7e-05,3.9e-05
Hospital_37,715,1,1,2e-05,0.999212,0.0,2e-06,2.4e-05,0.000742
Hospital_37,716,5,5,3e-06,4e-06,2.2e-05,0.000476,5.8e-05,0.999437
Hospital_37,717,1,1,6.4e-05,0.999046,0.0,5e-06,3.8e-05,0.000847
Hospital_37,718,5,5,0.0,0.0,0.0,2.7e-05,0.000352,0.99962
Hospital_37,719,5,5,0.001905,0.001905,0.0,0.00038,0.0042,0.991609
Hospital_37,720,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_37,721,0,0,0.996101,7e-06,0.00362,6.7e-05,0.000173,3.2e-05
Hospital_37,722,0,0,0.998793,1.2e-05,0.000413,6.9e-05,0.00068,3.3e-05
Hospital_37,723,0,0,0.999687,7e-06,0.000184,1.2e-05,8.1e-05,3e-05
Hospital_37,724,0,0,0.999839,1.2e-05,0.000123,5e-06,1.9e-05,3e-06
Hospital_37,725,4,4,0.0,0.0,0.0,0.000326,0.99925,0.000423
Hospital_37,726,0,0,0.998554,4e-06,0.001338,1.5e-05,7.7e-05,1.3e-05
Hospital_37,727,5,5,0.0,0.0,0.0,2.1e-05,5e-05,0.999929
Hospital_37,728,4,4,0.0,0.0,0.0,0.000969,0.998867,0.000164
Hospital_37,729,0,0,0.991818,3e-06,0.007882,7.3e-05,0.000208,1.5e-05
Hospital_37,730,1,1,2.1e-05,0.999698,0.0,3e-06,1.4e-05,0.000265
Hospital_37,731,1,1,3e-06,0.999877,0.0,0.0,3e-06,0.000117
Hospital_37,732,1,1,2.3e-05,0.999227,0.0,2e-06,1.7e-05,0.000731
Hospital_37,733,5,5,3.7e-05,2e-06,0.0,2.2e-05,0.000144,0.999796
Hospital_37,734,5,5,0.0,1e-06,0.0,8e-06,2.2e-05,0.999969
Hospital_37,735,5,5,7e-06,3e-06,1e-05,0.003654,0.001208,0.995118
Hospital_37,736,0,0,0.997856,0.000486,0.001417,4e-06,5.1e-05,0.000186
Hospital_37,737,0,0,0.99994,0.0,2.1e-05,1e-06,3.5e-05,2e-06
Hospital_37,738,5,5,0.000795,0.011639,4.4e-05,0.000656,0.001304,0.985563
Hospital_37,739,4,4,0.0,0.0,0.0,0.00329,0.996608,0.000102
Hospital_37,740,5,5,0.00014,0.09982,1e-05,0.000282,0.005391,0.894358
Hospital_37,741,5,5,2.7e-05,2.6e-05,0.0,0.000108,0.00029,0.999548
Hospital_37,742,2,2,0.000371,0.0,0.999081,0.00038,0.000168,0.0
Hospital_37,743,2,2,0.000208,0.0,0.999525,0.000199,6.8e-05,0.0
Hospital_37,744,5,5,2e-06,9e-06,1.7e-05,0.000206,1.9e-05,0.999747
Hospital_37,745,5,5,0.000137,8.6e-05,0.0,8.1e-05,0.012374,0.987323
Hospital_37,746,5,5,3e-05,6.5e-05,2.4e-05,0.000645,0.000123,0.999114
Hospital_37,747,2,2,0.000288,0.0,0.998691,0.000337,0.000683,2e-06
Hospital_37,748,0,0,0.999144,2e-06,0.000178,2.2e-05,0.000643,1.1e-05
Hospital_37,749,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_37,750,1,1,5.5e-05,0.992783,0.0,5e-06,9.1e-05,0.007065
Hospital_37,751,4,4,0.0,0.0,0.0,0.000415,0.998971,0.000614
Hospital_37,752,5,5,2.5e-05,4.8e-05,0.0,2.4e-05,0.003863,0.99604
Hospital_37,753,0,0,0.999753,6e-06,7.7e-05,7e-06,9.4e-05,6.3e-05
Hospital_37,754,5,5,0.0,0.0,2e-06,9.5e-05,4e-06,0.999899
Hospital_37,755,1,1,1.2e-05,0.999903,0.0,2e-06,1.5e-05,6.8e-05
Hospital_37,756,1,1,3e-06,0.999877,0.0,0.0,6e-06,0.000114
Hospital_37,757,5,5,6e-06,5e-06,0.0,4e-06,0.00236,0.997624
Hospital_37,758,5,5,1e-06,2e-06,0.0,1.6e-05,3.1e-05,0.999949
Hospital_37,759,0,0,0.999751,2e-06,0.000192,1.3e-05,3.1e-05,1.1e-05
Hospital_37,760,1,1,4e-05,0.849697,1e-06,3.2e-05,0.000731,0.149498
Hospital_37,761,1,1,5e-06,0.999786,0.0,0.0,3e-06,0.000205
Hospital_37,762,0,0,0.999661,4e-06,0.000258,1.6e-05,5.6e-05,5e-06
Hospital_37,763,4,4,0.0,0.0,0.0,0.000202,0.996489,0.003308
Hospital_37,764,5,5,0.000279,0.004912,3e-05,0.00124,0.005658,0.987881
Hospital_37,765,4,4,6e-06,0.0,0.0,0.015293,0.818826,0.165875
Hospital_37,766,0,0,0.999766,5e-06,0.000117,6e-06,9.1e-05,1.5e-05
Hospital_37,767,0,0,0.995262,3e-06,0.004385,5.8e-05,0.000169,0.000124
Hospital_37,768,4,4,0.0,0.0,0.0,0.000282,0.999098,0.000619
Hospital_37,769,0,0,0.987282,1.6e-05,0.012252,8e-05,0.000335,3.5e-05
Hospital_37,770,1,1,3.4e-05,0.999395,0.0,2e-06,1.8e-05,0.000551
Hospital_37,771,5,5,1.3e-05,2.1e-05,0.0,2.1e-05,0.00401,0.995936
Hospital_37,772,0,0,0.998748,7.3e-05,0.000918,7e-06,4.4e-05,0.000209
Hospital_37,773,4,4,0.0,0.0,0.0,0.000581,0.999011,0.000408
Hospital_37,774,0,0,0.953704,5e-06,0.04549,0.000188,0.000562,5e-05
Hospital_37,775,5,5,2e-06,6e-06,0.0,8e-06,0.000112,0.999873
Hospital_37,776,2,2,0.000509,0.0,0.999008,0.000261,0.000221,0.0
Hospital_37,777,0,0,0.999946,1e-06,1e-05,2e-06,4.1e-05,2e-06
Hospital_37,778,4,4,0.0,0.0,0.0,0.002426,0.997317,0.000257
Hospital_37,779,5,5,2e-06,5e-06,4e-06,8e-05,3.1e-05,0.999878
Hospital_37,780,5,5,0.001432,0.009787,1e-06,0.000282,0.002974,0.985524
Hospital_37,781,5,5,2e-06,5e-06,1e-05,0.000202,1.2e-05,0.999769
Hospital_37,782,1,1,5e-06,0.999923,0.0,0.0,2e-06,6.9e-05
Hospital_37,783,0,0,0.999754,5.7e-05,0.000171,1e-06,1.4e-05,2e-06
Hospital_37,784,0,0,0.997973,2.4e-05,0.001535,3.3e-05,2.7e-05,0.000408
Hospital_37,785,5,5,3e-06,3e-06,0.0,6e-06,0.001578,0.99841
Hospital_37,786,5,5,0.000128,0.106175,1e-05,0.00033,0.006068,0.887289
Hospital_37,787,0,0,0.912995,1e-06,0.059657,0.008578,0.018705,6.4e-05
Hospital_37,788,5,5,1e-06,0.0,0.0,5e-06,3.5e-05,0.999959
Hospital_37,789,2,2,6.4e-05,0.0,0.999774,7.8e-05,8.5e-05,0.0
Hospital_37,790,5,5,1.7e-05,3e-06,0.0,2.2e-05,0.005902,0.994056
Hospital_37,791,0,0,0.999433,1e-05,0.000325,7e-06,0.000158,6.8e-05
Hospital_37,792,5,5,1e-06,1e-06,0.0,2.3e-05,0.001292,0.998683
Hospital_37,793,5,5,1e-06,0.0,0.0,6e-06,0.000141,0.999852
Hospital_37,794,4,4,0.0,0.0,8.1e-05,0.134538,0.865381,0.0
Hospital_37,795,5,5,2.9e-05,1.5e-05,0.0,4.9e-05,0.003233,0.996675
Hospital_37,796,5,5,1e-06,1e-06,1e-06,3.2e-05,5e-06,0.999961
Hospital_37,797,5,5,6.7e-05,0.001701,0.0,0.00012,0.008669,0.989443
Hospital_37,798,0,0,0.999598,4.5e-05,0.000298,8e-06,2.3e-05,2.7e-05
Hospital_37,799,1,1,2.9e-05,0.994338,0.0,7e-06,6.4e-05,0.005561
Hospital_37,800,1,1,3e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_37,801,1,1,1e-06,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_37,802,5,5,0.000147,0.001068,0.0,0.000147,0.010687,0.987951
Hospital_37,803,0,0,0.999196,2e-06,0.000654,3.7e-05,9.5e-05,1.6e-05
Hospital_37,804,5,5,0.0001,0.001662,2.4e-05,0.000206,0.000127,0.997881
Hospital_37,805,0,0,0.999848,1e-06,0.000116,3e-06,2.6e-05,5e-06
Hospital_37,806,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,807,0,0,0.996856,1e-06,0.002249,0.00013,0.000737,2.6e-05
Hospital_37,808,5,5,0.000112,0.077911,8e-06,0.000284,0.00544,0.916246
Hospital_37,809,5,5,4e-06,1.7e-05,2e-06,2.9e-05,2.5e-05,0.999924
Hospital_37,810,0,0,0.999711,2e-06,0.000278,0.0,8e-06,0.0
Hospital_37,811,1,1,1.3e-05,0.998656,0.0,5e-06,5.1e-05,0.001275
Hospital_37,812,0,0,0.995031,8e-06,0.004712,4.9e-05,0.000171,2.8e-05
Hospital_37,813,5,5,5e-06,2.2e-05,0.0,9e-06,3.5e-05,0.999929
Hospital_37,814,5,5,4.1e-05,1e-06,0.0,2.2e-05,0.011883,0.988052
Hospital_37,815,4,4,0.0,0.0,0.0,0.000456,0.998949,0.000594
Hospital_37,816,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_37,817,4,4,0.0,0.0,0.0,0.000378,0.99941,0.000212
Hospital_37,818,5,5,6.5e-05,3e-06,0.0,2.8e-05,0.010318,0.989586
Hospital_37,819,0,0,0.999035,3e-06,0.000779,3.8e-05,0.000139,7e-06
Hospital_37,820,0,0,0.987432,3e-06,0.01236,4.5e-05,0.000136,2.4e-05
Hospital_37,821,5,5,2e-06,0.0,0.0,3e-06,0.002475,0.99752
Hospital_37,822,1,1,7e-06,0.997012,0.0,5e-06,5e-05,0.002926
Hospital_37,823,4,4,0.0,0.0,0.0,0.000482,0.999189,0.000328
Hospital_37,824,0,0,0.999649,5e-06,0.000284,1.2e-05,4.3e-05,7e-06
Hospital_37,825,5,5,1.2e-05,5.2e-05,3.8e-05,0.000454,5.4e-05,0.999391
Hospital_37,826,5,5,1e-06,1e-06,0.0,1.6e-05,0.000141,0.99984
Hospital_37,827,5,5,0.000115,0.063631,6e-06,0.00023,0.004702,0.931317
Hospital_37,828,2,2,0.000975,0.0,0.998851,7.4e-05,0.0001,0.0
Hospital_37,829,1,1,1e-06,0.999946,0.0,0.0,1e-06,5.3e-05
Hospital_37,830,0,0,0.999917,6e-06,7.1e-05,0.0,5e-06,0.0
Hospital_37,831,1,1,8e-06,0.99999,0.0,0.0,2e-06,0.0
Hospital_37,832,1,1,0.000104,0.999788,1e-06,6e-06,5.2e-05,5e-05
Hospital_37,833,1,1,5e-06,0.999976,0.0,0.0,2e-06,1.6e-05
Hospital_37,834,0,0,0.988285,8.7e-05,0.010906,4.5e-05,3.9e-05,0.000638
Hospital_37,835,1,1,1.5e-05,0.999979,0.0,0.0,1e-06,4e-06
Hospital_37,836,5,5,0.000581,0.00047,0.0,3.8e-05,0.000538,0.998372
Hospital_37,837,0,0,0.999664,5e-06,0.000247,1.8e-05,5.9e-05,8e-06
Hospital_37,838,1,1,2e-05,0.996433,0.0,3e-06,3.1e-05,0.003513
Hospital_37,839,1,1,7e-06,0.999477,0.0,1e-06,1.2e-05,0.000504
Hospital_37,840,5,5,1e-06,1e-06,0.0,6e-06,1.3e-05,0.999979
Hospital_37,841,5,5,0.000124,0.102051,9e-06,0.000326,0.005919,0.891571
Hospital_37,842,5,5,1.9e-05,1.2e-05,3e-06,0.001266,0.001044,0.997657
Hospital_37,843,1,1,1.2e-05,0.992391,0.0,5e-06,5.1e-05,0.007542
Hospital_37,844,0,0,0.999784,4.7e-05,0.000151,1e-06,1.5e-05,2e-06
Hospital_37,845,5,5,1.3e-05,6e-06,0.0,6e-05,0.002728,0.997193
Hospital_37,846,1,1,5e-06,0.9998,0.0,1e-06,7e-06,0.000188
Hospital_37,847,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_37,848,0,0,0.997714,1.8e-05,0.001971,2.3e-05,0.000208,6.5e-05
Hospital_37,849,1,1,2e-06,0.999988,0.0,0.0,0.0,1e-05
Hospital_37,850,4,4,1e-06,0.0,0.0,0.000707,0.998799,0.000493
Hospital_37,851,5,5,9e-06,2.1e-05,2e-06,4.7e-05,7.2e-05,0.99985
Hospital_37,852,2,2,6.4e-05,0.0,0.999779,0.000125,3.2e-05,0.0
Hospital_37,853,1,1,4e-06,0.992151,0.0,1e-06,2.7e-05,0.007816
Hospital_37,854,0,0,0.99986,1e-06,6.2e-05,6e-06,6.8e-05,3e-06
Hospital_37,855,1,1,3.8e-05,0.997811,0.0,3e-06,3e-05,0.002117
Hospital_37,856,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,857,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_37,858,0,0,0.999378,0.0,0.000489,1.5e-05,0.000115,3e-06
Hospital_37,859,0,0,0.998625,1.7e-05,0.000744,4.3e-05,0.000434,0.000136
Hospital_37,860,5,5,2.5e-05,7e-06,0.0,7e-06,0.002827,0.997133
Hospital_37,861,2,2,5.3e-05,0.0,0.999859,4.4e-05,4.4e-05,0.0
Hospital_37,862,5,5,2e-05,6.4e-05,3e-06,6.2e-05,4.3e-05,0.999809
Hospital_37,863,1,1,2e-06,0.99996,0.0,0.0,2e-06,3.5e-05
Hospital_37,864,5,5,1e-06,1e-06,0.0,3e-06,2.3e-05,0.999973
Hospital_37,865,5,5,2e-06,0.0,0.0,7.7e-05,5.4e-05,0.999866
Hospital_37,866,0,0,0.999789,1.8e-05,0.000151,5e-06,1.6e-05,2.2e-05
Hospital_37,867,1,1,3e-06,0.999978,0.0,0.0,1e-06,1.8e-05
Hospital_37,868,4,4,0.0,0.0,0.0,0.000742,0.998959,0.000299
Hospital_37,869,5,5,6e-06,4e-06,1e-06,7.4e-05,3.6e-05,0.999879
Hospital_37,870,5,5,5e-06,2.1e-05,2.1e-05,0.000782,2.9e-05,0.999143
Hospital_37,871,5,5,0.000127,0.08288,9e-06,0.00027,0.005164,0.91155
Hospital_37,872,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.5e-05
Hospital_37,873,5,5,1e-06,0.0,0.0,2.4e-05,2.8e-05,0.999946
Hospital_37,874,0,0,0.994223,4.1e-05,0.005211,2.6e-05,4.1e-05,0.000459
Hospital_37,875,5,5,3e-06,3e-06,1e-06,0.000305,5.3e-05,0.999633
Hospital_37,876,0,0,0.936479,7e-06,0.062353,0.000241,0.000877,4.4e-05
Hospital_37,877,5,5,5e-06,3e-06,0.0,3e-06,0.002617,0.997372
Hospital_37,878,5,5,2e-05,5e-06,0.0,2.4e-05,0.012801,0.98715
Hospital_37,879,1,1,8e-06,0.999906,0.0,1e-06,5e-06,8e-05
Hospital_37,880,0,0,0.999858,1.5e-05,9.5e-05,3e-06,1.4e-05,1.5e-05
Hospital_37,881,0,0,0.99993,1e-06,2.8e-05,2e-06,3.3e-05,6e-06
Hospital_37,882,0,0,0.998623,1e-06,0.001189,1.8e-05,0.000121,4.7e-05
Hospital_37,883,2,2,0.000773,0.0,0.999041,6.6e-05,0.000119,1e-06
Hospital_37,884,0,0,0.999658,3e-06,0.000269,8e-06,3.8e-05,2.5e-05
Hospital_37,885,1,1,9e-06,0.99142,0.0,2e-06,3.8e-05,0.00853
Hospital_37,886,5,5,0.0,2e-06,1e-06,2.4e-05,2.7e-05,0.999946
Hospital_37,887,5,5,1e-06,0.0,1e-06,0.000158,2.2e-05,0.999819
Hospital_37,888,4,4,0.0,0.0,0.0,0.000698,0.998705,0.000597
Hospital_37,889,0,0,0.997666,1.4e-05,0.002138,2.2e-05,0.000143,1.7e-05
Hospital_37,890,1,1,1e-05,0.999973,0.0,0.0,1e-06,1.5e-05
Hospital_37,891,0,0,0.996525,1e-06,0.00325,2.9e-05,0.000176,1.9e-05
Hospital_37,892,1,1,1.6e-05,0.995872,0.0,5e-06,7.2e-05,0.004035
Hospital_37,893,5,5,5e-05,0.000286,2e-05,0.000901,0.003142,0.995601
Hospital_37,894,0,0,0.999524,0.0,0.000373,1e-05,8.9e-05,4e-06
Hospital_37,895,5,5,1e-06,1e-06,2e-06,8.4e-05,4e-06,0.99991
Hospital_37,896,0,0,0.997775,4e-06,0.001777,5.7e-05,0.000354,3.4e-05
Hospital_37,897,5,5,5e-06,1.6e-05,1.4e-05,0.000184,2.7e-05,0.999753
Hospital_37,898,1,1,1.2e-05,0.999004,0.0,3e-06,2.9e-05,0.000952
Hospital_37,899,5,5,6e-06,4e-06,0.0,1.5e-05,0.000788,0.999188
Hospital_37,900,0,0,0.968129,1.3e-05,0.031024,0.000331,0.000394,0.000109
Hospital_37,901,2,2,0.000743,0.0,0.999173,3e-05,5.5e-05,0.0
Hospital_37,902,5,5,0.000336,7e-06,0.0,0.001174,0.092877,0.905605
Hospital_37,903,1,1,4e-05,0.970311,1e-06,1.6e-05,0.000273,0.029359
Hospital_37,904,5,5,6e-06,1e-06,0.0,6e-06,0.00027,0.999718
Hospital_37,905,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,906,0,0,0.99905,3.9e-05,0.000716,1.2e-05,0.000105,7.7e-05
Hospital_37,907,0,0,0.998319,1e-06,0.001099,6.5e-05,0.000508,8e-06
Hospital_37,908,5,5,0.0,0.0,0.0,6.2e-05,0.000219,0.999719
Hospital_37,909,0,0,0.999492,3.1e-05,0.000441,4e-06,9e-06,2.2e-05
Hospital_37,910,0,0,0.999306,6e-06,0.000453,1.9e-05,0.000202,1.3e-05
Hospital_37,911,2,2,0.001429,0.0,0.998203,0.000141,0.000227,0.0
Hospital_37,912,5,5,5e-06,2e-06,0.0,6e-06,9.4e-05,0.999893
Hospital_37,913,1,1,1e-05,0.99129,0.0,4e-06,5.6e-05,0.00864
Hospital_37,914,1,1,1e-06,0.999962,0.0,0.0,1e-06,3.6e-05
Hospital_37,915,1,1,7e-06,0.999818,0.0,0.0,5e-06,0.00017
Hospital_37,916,5,5,1e-06,2e-06,0.0,7e-06,0.000292,0.999699
Hospital_37,917,0,0,0.999272,1.1e-05,0.000459,2e-05,0.000226,1.3e-05
Hospital_37,918,5,5,2.7e-05,7.8e-05,0.0,2.4e-05,0.001802,0.998068
Hospital_37,919,0,0,0.999372,4e-06,0.000346,2.5e-05,0.000219,3.5e-05
Hospital_37,920,5,5,5e-06,3.5e-05,4e-06,4.9e-05,2.5e-05,0.999881
Hospital_37,921,0,0,0.9997,2e-06,0.000224,5e-06,6.7e-05,3e-06
Hospital_37,922,0,0,0.99944,2e-06,0.000486,4e-06,6.3e-05,6e-06
Hospital_37,923,0,0,0.999615,5e-06,0.000262,7e-06,8.4e-05,2.7e-05
Hospital_37,924,4,4,0.0,0.0,0.0,0.003728,0.996172,0.0001
Hospital_37,925,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_37,926,1,1,3.6e-05,0.957615,1e-06,2.3e-05,0.000321,0.042003
Hospital_37,927,0,0,0.998534,4e-06,0.001376,1.5e-05,6.8e-05,2e-06
Hospital_37,928,5,5,0.0,1e-06,0.0,3e-06,2.8e-05,0.999968
Hospital_37,929,5,5,0.0,0.0,1e-06,3.3e-05,1.1e-05,0.999954
Hospital_37,930,1,1,1.6e-05,0.997991,0.0,2e-06,2.2e-05,0.00197
Hospital_37,931,0,0,0.997606,0.000265,0.001395,1.2e-05,6.8e-05,0.000653
Hospital_37,932,5,5,3.8e-05,9e-06,0.0,3.2e-05,0.006949,0.992972
Hospital_37,933,2,2,0.000257,0.0,0.999609,8.3e-05,5.1e-05,0.0
Hospital_37,934,0,0,0.999784,2e-06,0.000115,2e-06,9.2e-05,5e-06
Hospital_37,935,0,0,0.994367,2e-06,0.00534,5.1e-05,0.000236,4e-06
Hospital_37,936,0,0,0.999554,8e-06,0.000345,1e-05,5.9e-05,2.3e-05
Hospital_37,937,1,1,1.2e-05,0.999957,0.0,1e-06,4e-06,2.7e-05
Hospital_37,938,0,0,0.998799,9e-06,0.000675,5.1e-05,0.000435,3.1e-05
Hospital_37,939,1,1,6.7e-05,0.999919,0.0,1e-06,4e-06,9e-06
Hospital_37,940,1,1,0.000136,0.998056,0.0,2.3e-05,0.000203,0.001581
Hospital_37,941,5,5,1e-06,3e-06,0.0,9e-06,2.3e-05,0.999964
Hospital_37,942,4,4,0.0,0.0,0.0,0.000159,0.996447,0.003394
Hospital_37,943,1,1,2.7e-05,0.895699,1e-06,2.9e-05,0.000434,0.10381
Hospital_37,944,5,5,5e-06,1e-05,1e-06,2.5e-05,1.8e-05,0.999942
Hospital_37,945,1,1,1e-05,0.997255,0.0,2e-06,2.6e-05,0.002707
Hospital_37,946,5,5,0.000129,0.107074,1e-05,0.000332,0.006093,0.886362
Hospital_37,947,5,5,0.0,0.0,4e-06,0.000253,2.1e-05,0.999721
Hospital_37,948,0,0,0.999341,4e-06,0.000582,1.1e-05,5.3e-05,9e-06
Hospital_37,949,5,5,1e-06,2e-06,6e-06,0.000119,3.9e-05,0.999833
Hospital_37,950,1,1,6e-06,0.99986,0.0,0.0,5e-06,0.000129
Hospital_37,951,5,5,0.00013,0.090614,9e-06,0.000289,0.005449,0.90351
Hospital_37,952,1,1,1.3e-05,0.99654,0.0,6e-06,7.5e-05,0.003366
Hospital_37,953,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_37,954,2,2,0.000619,0.0,0.999254,5.3e-05,7.4e-05,0.0
Hospital_37,955,0,0,0.999772,1e-06,0.000162,9e-06,5e-05,6e-06
Hospital_37,956,1,1,1e-05,0.999843,0.0,1e-06,7e-06,0.000138
