hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,158,3,3,9.4e-05,0.0,0.0,0.999829,7.6e-05,0.0
Hospital_2,159,3,3,0.00163,0.000124,0.0,0.998231,1.4e-05,1e-06
Hospital_2,160,3,3,4e-06,0.0,0.0,0.999886,0.00011,0.0
Hospital_2,161,3,3,0.000214,0.0,0.0,0.9417,0.058073,1.3e-05
Hospital_2,162,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,163,3,3,8.1e-05,0.0,0.0,0.999912,6e-06,0.0
Hospital_2,164,3,3,5e-06,0.0,0.0,0.999994,1e-06,0.0
Hospital_2,165,3,3,0.000877,3e-06,0.0,0.99908,3.9e-05,2e-06
Hospital_2,166,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.96002,0.03998,0.0
Hospital_2,168,3,3,0.000299,0.0,0.0,0.972831,0.02684,3.1e-05
Hospital_2,169,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_2,170,3,3,4.5e-05,0.0,2e-06,0.999705,0.000248,1e-06
Hospital_2,171,3,3,1e-06,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_2,172,3,3,5e-06,0.0,0.0,0.999994,1e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,174,3,3,1.4e-05,0.0,0.0,0.729905,0.270081,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_2,176,3,3,0.00011,0.0,1e-06,0.965161,0.034727,0.0
Hospital_2,177,3,3,5.7e-05,0.0,1.2e-05,0.996524,0.003407,0.0
Hospital_2,178,3,3,8.3e-05,0.0,0.0,0.999809,0.000108,0.0
Hospital_2,179,3,3,2e-06,0.0,0.0,0.999733,0.000265,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,181,3,3,1.5e-05,0.0,0.0,0.999731,0.000254,0.0
Hospital_2,182,3,3,5.9e-05,0.0,1.6e-05,0.999842,8.3e-05,0.0
Hospital_2,183,3,3,1.9e-05,0.0,0.0,0.99992,6.1e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,187,3,3,4e-06,0.0,0.0,0.999977,1.9e-05,0.0
Hospital_2,188,3,3,1.3e-05,0.0,0.0,0.999936,5.1e-05,0.0
Hospital_2,189,3,3,2.4e-05,0.0,0.0,0.999703,0.000273,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.997015,0.002985,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.924266,0.075733,1e-06
Hospital_2,192,3,3,1.9e-05,0.0,0.0,0.999979,1e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,196,3,3,0.000924,2e-06,0.0,0.776314,0.22231,0.00045
Hospital_2,197,3,3,0.000125,0.0,0.000114,0.99964,0.000121,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.996966,0.003034,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,201,3,4,9.1e-05,0.0,0.0,0.458285,0.541618,6e-06
Hospital_2,202,3,3,9e-06,0.0,0.0,0.968641,0.031349,1e-06
Hospital_2,203,3,3,0.000174,0.0,0.0,0.998061,0.001764,0.0
Hospital_2,204,3,3,1e-06,0.0,0.0,0.999626,0.000374,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,207,3,3,1.3e-05,0.0,0.0,0.999966,2.1e-05,0.0
Hospital_2,208,3,3,1.7e-05,0.0,0.0,0.999885,9.8e-05,0.0
Hospital_2,209,3,3,2.6e-05,0.0,0.0,0.999954,1.9e-05,1e-06
Hospital_2,210,3,3,5e-06,0.0,0.0,0.999987,8e-06,0.0
Hospital_2,211,3,3,5e-06,0.0,0.0,0.999989,6e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,215,3,3,3.5e-05,0.0,0.0,0.999945,2e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,217,3,3,0.000154,0.0,0.0,0.999749,9.8e-05,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,219,3,3,1e-06,0.0,0.0,0.999995,3e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.938915,0.061084,0.0
Hospital_2,222,3,3,3.4e-05,0.0,1e-06,0.999911,5.4e-05,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,224,3,3,6e-06,0.0,0.0,0.999971,2.3e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,7.1e-05,0.0,1e-06,0.967059,0.032868,0.0
Hospital_2,228,3,3,1.9e-05,0.0,0.0,0.999969,1.2e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,230,3,3,1e-05,0.0,0.0,0.998873,0.001116,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,232,3,3,0.0001,0.0,0.0,0.999874,2.5e-05,0.0
Hospital_2,233,3,3,0.000101,0.0,0.0,0.999883,1.6e-05,0.0
Hospital_2,234,3,3,0.000346,0.0,0.0,0.995104,0.004549,1e-06
Hospital_2,235,3,3,2.5e-05,0.0,0.0,0.999894,8e-05,0.0
Hospital_2,236,3,3,0.000113,0.0,0.0,0.999882,4e-06,0.0
Hospital_2,237,3,3,6.4e-05,0.0,2e-06,0.999876,5.8e-05,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,240,3,3,1e-06,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_2,241,3,3,1e-06,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,242,3,3,7e-06,0.0,0.0,0.999494,0.000498,0.0
Hospital_2,243,3,3,5.1e-05,1e-06,0.0,0.999933,1.6e-05,0.0
Hospital_2,244,3,3,1e-06,0.0,0.0,0.999694,0.000305,0.0
Hospital_2,245,3,3,1e-05,0.0,0.0,0.996433,0.003556,1e-06
Hospital_2,246,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,247,3,3,0.000103,0.0,0.0,0.998566,0.001332,0.0
Hospital_2,248,3,3,0.000184,0.0,0.0,0.999708,0.000106,1e-06
Hospital_2,249,3,3,4.6e-05,0.0,0.0,0.826681,0.173272,1e-06
Hospital_2,250,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999889,0.00011,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999567,0.000433,0.0
Hospital_2,255,3,3,2e-06,0.0,0.0,0.999988,1e-05,0.0
Hospital_2,256,3,3,9.2e-05,0.0,1e-06,0.996309,0.003591,7e-06
Hospital_2,257,3,3,1e-06,0.0,0.0,0.999989,1e-05,0.0
Hospital_2,258,3,3,1e-06,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,259,3,3,5e-06,0.0,0.0,0.999966,2.9e-05,0.0
Hospital_2,260,3,3,6.5e-05,0.0,6e-06,0.999899,2.9e-05,0.0
Hospital_2,261,3,3,0.000111,0.0,2e-06,0.999853,3.3e-05,1e-06
Hospital_2,262,3,3,0.0,0.0,0.0,0.999425,0.000575,0.0
Hospital_2,263,3,3,9.8e-05,0.0,3e-06,0.999759,0.00014,0.0
Hospital_2,264,3,3,3.7e-05,0.0,2e-06,0.99376,0.006193,8e-06
Hospital_2,265,3,3,8e-06,0.0,0.0,0.999991,1e-06,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,2e-06,0.0,0.0,0.999958,4e-05,0.0
Hospital_2,269,3,3,2e-06,0.0,0.0,0.999824,0.000174,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,272,3,3,6.5e-05,0.0,0.0,0.999773,0.000162,0.0
Hospital_2,273,3,3,0.001876,0.0,0.0,0.998056,6.6e-05,1e-06
Hospital_2,274,3,3,2.2e-05,0.0,0.0,0.997514,0.002463,0.0
Hospital_2,275,3,3,5e-06,0.0,0.0,0.99949,0.000505,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.970184,0.029815,1e-06
Hospital_2,277,3,3,0.0,0.0,0.0,0.999267,0.000732,1e-06
Hospital_2,278,3,3,0.001004,0.0,0.000161,0.998581,0.000254,1e-06
Hospital_2,279,3,3,4e-06,0.0,0.0,0.999993,3e-06,0.0
Hospital_2,280,3,3,7e-06,0.0,0.0,0.999991,1e-06,0.0
Hospital_2,281,3,3,2.9e-05,0.0,0.0,0.999964,7e-06,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,284,3,3,7e-06,0.0,0.0,0.999926,6.7e-05,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,287,3,3,9e-06,0.0,0.0,0.999987,4e-06,0.0
Hospital_2,288,3,3,7.9e-05,0.0,7e-06,0.994515,0.005397,2e-06
Hospital_2,289,3,3,1.5e-05,0.0,0.0,0.996266,0.003718,0.0
Hospital_2,290,3,3,1e-06,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_2,291,3,3,5.7e-05,0.0,0.0,0.995506,0.004434,2e-06
Hospital_2,292,3,3,7e-06,0.0,0.0,0.999943,5e-05,0.0
Hospital_2,293,3,3,0.000267,0.0,0.0,0.98526,0.01447,2e-06
Hospital_2,294,3,3,1e-06,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,295,3,3,1.5e-05,0.0,0.0,0.999955,3e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,298,3,3,2e-06,0.0,0.0,0.999974,2.4e-05,0.0
Hospital_2,299,3,3,5e-05,0.0,2e-05,0.999857,7.3e-05,0.0
Hospital_2,300,3,3,0.005645,1e-06,3e-06,0.991465,0.002875,1.1e-05
Hospital_2,301,3,3,8e-06,0.0,0.0,0.999985,8e-06,0.0
Hospital_2,302,3,3,2e-06,0.0,0.0,0.999993,5e-06,0.0
Hospital_2,303,3,3,1.6e-05,0.0,2e-06,0.999343,0.000639,0.0
Hospital_2,304,3,3,6e-06,0.0,0.0,0.999955,3.9e-05,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,306,3,3,2e-06,0.0,0.0,0.999966,3.1e-05,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,308,3,3,4e-06,0.0,0.0,0.99993,6.6e-05,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999933,6.6e-05,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,311,3,3,1e-06,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,313,3,3,5.4e-05,0.0,0.0,0.999938,8e-06,0.0
Hospital_2,314,3,3,3.1e-05,0.0,0.0,0.999772,0.000197,0.0
Hospital_2,315,3,3,0.000333,0.0,0.0,0.998814,0.000853,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999798,0.000201,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.998516,0.001484,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,319,3,3,2e-06,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,321,3,3,1.2e-05,0.0,0.0,0.999945,4.3e-05,0.0
Hospital_2,322,3,3,5e-05,0.0,0.0,0.999867,8.3e-05,0.0
Hospital_2,323,3,3,2.7e-05,0.0,0.0,0.999705,0.000267,1e-06
Hospital_2,324,3,3,0.000198,0.0,0.0,0.999792,1e-05,0.0
Hospital_2,325,3,3,4e-06,0.0,0.0,0.999726,0.00027,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999574,0.000425,0.0
Hospital_2,328,3,3,2e-06,0.0,0.0,0.999891,0.000107,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_2,330,3,3,1.3e-05,0.0,0.0,0.999845,0.000141,0.0
Hospital_2,331,3,3,2e-06,0.0,0.0,0.999903,9.5e-05,0.0
Hospital_2,332,3,3,2.1e-05,0.0,0.0,0.992051,0.007928,0.0
Hospital_2,333,3,3,2.1e-05,0.0,0.0,0.999626,0.000353,0.0
Hospital_2,334,3,3,1.3e-05,0.0,0.0,0.999512,0.000475,0.0
Hospital_2,335,3,3,8.6e-05,0.0,0.0,0.999866,4.6e-05,0.0
Hospital_2,336,3,3,6.2e-05,0.0,1e-06,0.996053,0.003883,1e-06
Hospital_2,337,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,339,3,5,6e-06,0.000904,0.0,0.001226,0.246659,0.751205
Hospital_2,340,3,3,2.2e-05,0.0,0.0,0.999959,1.9e-05,0.0
Hospital_2,341,3,3,4.1e-05,0.0,0.0,0.999926,3.2e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,1e-06,0.0,0.0,0.998323,0.001677,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,347,3,3,0.001324,0.008397,0.0,0.704751,0.28548,4.8e-05
Hospital_2,348,3,4,0.001758,0.003985,0.0,0.051503,0.942592,0.000163
Hospital_2,349,3,3,8e-06,0.0,0.0,0.994037,0.005954,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,354,3,3,2e-06,0.0,0.0,0.999992,6e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,356,3,3,0.000124,0.0,0.0,0.999596,0.000279,1e-06
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,4,0.0,0.0,0.0,0.234918,0.765077,5e-06
Hospital_2,360,3,3,2e-06,0.0,0.0,0.999944,5.4e-05,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_2,362,3,3,1.3e-05,0.0,0.0,0.999932,5.5e-05,0.0
Hospital_2,363,3,3,0.000341,1e-06,0.0,0.639264,0.36036,3.4e-05
Hospital_2,364,3,3,1e-06,0.0,0.0,0.996954,0.003045,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,366,3,3,8.4e-05,0.0,1e-06,0.994082,0.005814,2e-05
Hospital_2,367,3,3,9e-06,0.0,0.0,0.991101,0.00889,1e-06
Hospital_2,368,3,3,1e-06,0.0,0.0,0.999953,4.5e-05,0.0
Hospital_2,369,3,3,0.000179,0.0,4e-06,0.999792,2.6e-05,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,2e-06,0.0,0.0,0.99995,4.8e-05,0.0
Hospital_2,373,3,3,1e-05,0.0,0.0,0.999971,1.9e-05,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.995619,0.004381,0.0
Hospital_2,375,3,3,0.000146,0.0,4.4e-05,0.998977,0.000832,0.0
Hospital_2,376,3,3,3e-06,0.0,0.0,0.999996,1e-06,0.0
Hospital_2,377,3,3,2.1e-05,0.0,0.0,0.999923,5.5e-05,0.0
Hospital_2,378,3,3,5e-05,0.0,3.5e-05,0.999727,0.000188,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,380,3,3,2.4e-05,0.0,0.0,0.999918,5.7e-05,0.0
Hospital_2,381,3,3,8e-06,0.0,0.0,0.999952,3.9e-05,0.0
Hospital_2,382,3,3,2.7e-05,0.0,0.0,0.999879,9.4e-05,0.0
Hospital_2,383,3,3,2.9e-05,0.0,0.0,0.999311,0.00066,0.0
Hospital_2,384,3,3,2e-06,0.0,0.0,0.994387,0.00561,1e-06
Hospital_2,385,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,386,3,3,2e-06,0.0,0.0,0.999779,0.000219,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,6.5e-05,0.0,1e-06,0.999059,0.000875,0.0
Hospital_2,389,3,3,7e-06,0.0,0.0,0.986429,0.013564,0.0
Hospital_2,390,3,3,1e-06,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,391,3,3,0.000104,0.0,8e-06,0.999835,5.2e-05,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,394,3,3,1e-06,0.0,0.0,0.888826,0.111173,0.0
Hospital_2,395,3,3,1.4e-05,0.0,0.0,0.741744,0.25818,6.2e-05
Hospital_2,396,3,3,7.8e-05,0.0,0.0,0.991618,0.008302,2e-06
Hospital_2,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,399,3,3,1.7e-05,0.0,0.0,0.999982,1e-06,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,5e-06,0.0,0.0,0.999991,4e-06,0.0
Hospital_2,402,3,3,2e-06,0.0,0.0,0.999949,4.8e-05,0.0
Hospital_2,403,3,3,1e-06,0.0,0.0,0.987232,0.012766,1e-06
Hospital_2,404,3,3,0.0,0.0,0.0,0.999436,0.000564,0.0
Hospital_2,405,3,3,6e-05,1e-06,0.0,0.999663,0.000276,1e-06
Hospital_2,406,3,3,0.0,0.0,0.0,0.999828,0.000171,0.0
Hospital_2,407,3,3,1.2e-05,0.0,0.0,0.999985,3e-06,0.0
Hospital_2,408,3,3,0.000266,0.0,0.0,0.999665,6.8e-05,1e-06
Hospital_2,409,3,3,0.0,0.0,0.0,0.999432,0.000568,0.0
Hospital_2,410,3,3,1.8e-05,0.0,0.0,0.999975,7e-06,0.0
Hospital_2,411,3,3,1.4e-05,0.0,0.0,0.999879,0.000107,0.0
Hospital_2,412,3,3,3.8e-05,0.0,1e-06,0.999928,3.3e-05,0.0
Hospital_2,413,3,3,3e-06,0.0,0.0,0.999961,3.6e-05,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,415,3,3,3.8e-05,0.0,0.0,0.999931,3.1e-05,0.0
Hospital_2,416,3,3,3e-06,0.0,0.0,0.997967,0.00203,0.0
Hospital_2,417,3,3,8.5e-05,1e-06,0.0,0.998304,0.001608,1e-06
Hospital_2,418,3,3,2e-06,0.0,0.0,0.999979,1.9e-05,0.0
Hospital_2,419,3,3,0.000102,0.0,0.0,0.954583,0.045314,1e-06
Hospital_2,420,3,4,0.002943,2e-06,3e-05,0.019789,0.977011,0.000224
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.002335,0.0,1.2e-05,0.60935,0.386771,0.001531
Hospital_2,423,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.989772,0.010228,0.0
Hospital_2,425,3,3,9.4e-05,0.0,0.0,0.999853,5.2e-05,0.0
Hospital_2,426,3,3,0.000677,2.1e-05,0.0,0.998669,0.000633,1e-06
Hospital_2,427,3,3,0.000296,0.0,0.0,0.998379,0.00132,4e-06
Hospital_2,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,431,3,3,5e-05,0.0,0.0,0.999945,5e-06,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.568427,0.431558,1.5e-05
Hospital_2,433,3,3,6e-06,0.0,0.0,0.99999,4e-06,0.0
Hospital_2,434,3,3,3e-06,0.0,0.0,0.999949,4.8e-05,0.0
Hospital_2,435,3,3,3.3e-05,0.0,0.0,0.999451,0.000515,1e-06
Hospital_2,436,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,437,3,3,4.3e-05,0.0,0.0,0.980211,0.019746,1e-06
Hospital_2,438,3,4,0.000431,8e-06,0.0,0.055548,0.943995,1.8e-05
Hospital_2,439,3,3,2.2e-05,0.0,0.0,0.999972,5e-06,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,442,3,3,0.002395,0.000588,0.0,0.994856,0.001992,0.000169
Hospital_2,443,3,3,1.9e-05,0.0,0.0,0.999969,1.2e-05,0.0
Hospital_2,444,3,3,0.000111,0.0,1.7e-05,0.999716,0.000156,0.0
Hospital_2,445,3,3,9.6e-05,0.0,0.0,0.994337,0.005563,4e-06
Hospital_2,446,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,447,3,3,3e-06,0.0,0.0,0.999995,3e-06,0.0
Hospital_2,448,3,3,3e-06,0.0,0.0,0.98778,0.012217,1e-06
Hospital_2,449,3,3,4e-06,0.0,0.0,0.999855,0.000142,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,451,3,3,5.1e-05,0.0,0.0,0.999716,0.000232,1e-06
Hospital_2,452,3,3,2e-06,0.0,0.0,0.999979,1.9e-05,0.0
Hospital_2,453,3,3,4.7e-05,0.0,1e-06,0.994862,0.005088,1e-06
Hospital_2,454,3,3,0.0,0.0,0.0,0.999581,0.000419,0.0
Hospital_2,455,3,3,4e-06,0.0,0.0,0.99633,0.003666,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_2,457,3,3,1.1e-05,0.0,0.0,0.999988,1e-06,0.0
Hospital_2,458,3,3,2e-06,0.0,0.0,0.78797,0.212022,6e-06
Hospital_2,459,3,3,0.0,0.0,0.0,0.995133,0.004866,0.0
Hospital_2,460,3,3,0.004493,0.0,0.002413,0.968791,0.02429,1.3e-05
Hospital_2,461,3,3,0.0,0.0,0.0,0.999689,0.000311,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,464,3,3,0.000453,0.0,5e-06,0.504295,0.495245,2e-06
Hospital_2,465,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_2,467,2,2,0.003332,0.0,0.996662,1e-06,4e-06,1e-06
Hospital_2,468,2,2,0.003188,0.0,0.996807,1e-06,3e-06,1e-06
Hospital_2,469,2,2,0.003136,0.0,0.996859,1e-06,3e-06,1e-06
Hospital_2,470,2,2,0.003323,0.0,0.996671,1e-06,4e-06,1e-06
Hospital_2,471,2,2,0.003418,0.0,0.996575,2e-06,4e-06,1e-06
Hospital_2,472,2,2,0.003167,0.0,0.996828,1e-06,3e-06,1e-06
Hospital_2,473,2,2,0.002844,0.0,0.997152,1e-06,2e-06,0.0
Hospital_2,474,2,2,0.003124,0.0,0.996871,1e-06,3e-06,1e-06
Hospital_2,475,2,2,0.003147,0.0,0.996847,1e-06,3e-06,1e-06
Hospital_2,476,2,2,0.003209,0.0,0.996787,1e-06,3e-06,1e-06
Hospital_2,477,2,2,0.003202,0.0,0.996793,1e-06,3e-06,1e-06
Hospital_2,478,2,2,0.003735,0.0,0.996258,1e-06,5e-06,1e-06
Hospital_2,479,2,2,0.002828,0.0,0.997169,1e-06,2e-06,0.0
Hospital_2,480,2,2,0.002994,0.0,0.997002,1e-06,2e-06,0.0
Hospital_2,481,2,2,0.00295,0.0,0.997045,1e-06,3e-06,0.0
Hospital_2,482,5,5,5.1e-05,6.2e-05,0.0,0.00014,0.014067,0.985679
Hospital_2,483,5,5,2.3e-05,5.2e-05,0.0,3.2e-05,0.010346,0.989546
Hospital_2,484,5,5,5e-06,8.6e-05,0.0,1.3e-05,0.004594,0.995302
Hospital_2,485,5,5,7e-06,9.2e-05,0.0,8e-06,0.002025,0.997867
Hospital_2,486,5,5,8.5e-05,0.071674,0.0,3.6e-05,0.012273,0.915933
Hospital_2,487,5,5,1.3e-05,0.000212,0.0,7e-06,0.013205,0.986563
Hospital_2,488,5,5,2e-06,4e-06,0.0,6e-06,0.000911,0.999077
Hospital_2,489,5,5,1e-06,1e-06,0.0,5e-06,0.035576,0.964417
Hospital_2,490,5,5,2.1e-05,0.00036,0.0,1.3e-05,0.004094,0.995511
Hospital_2,491,5,5,1.7e-05,0.000226,0.0,1.7e-05,0.003911,0.995829
Hospital_2,492,5,5,9e-06,8e-06,0.0,5.3e-05,0.005846,0.994084
Hospital_2,493,5,5,4e-06,1.1e-05,0.0,8e-06,0.040852,0.959124
Hospital_2,494,5,5,1.4e-05,0.00073,0.0,3.3e-05,0.004319,0.994904
Hospital_2,495,5,5,1.7e-05,0.000988,0.0,1.5e-05,0.000553,0.998427
