hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,83,0,0,0.994922,2.8e-05,0.001526,0.000266,0.000946,0.002312
Hospital_2,84,0,0,0.994622,2.3e-05,0.002819,0.000186,0.0008,0.00155
Hospital_2,85,0,0,0.996941,7.7e-05,0.0014,0.000139,0.000312,0.001131
Hospital_2,86,0,0,0.996448,6.5e-05,0.001621,0.00015,0.000356,0.001361
Hospital_2,87,0,0,0.99288,2e-05,0.00115,0.000462,0.002239,0.003251
Hospital_2,88,0,0,0.994976,2.6e-05,0.001568,0.000266,0.000963,0.0022
Hospital_2,89,0,0,0.993066,1.9e-05,0.001166,0.000468,0.002184,0.003098
Hospital_2,90,0,0,0.996661,3.6e-05,0.002084,0.000179,0.000292,0.000748
Hospital_2,91,0,0,0.993585,2.5e-05,0.001389,0.000391,0.001614,0.002995
Hospital_2,92,0,0,0.99373,2.5e-05,0.001297,0.000405,0.001619,0.002925
Hospital_2,93,0,0,0.993535,2.5e-05,0.001349,0.000418,0.001783,0.002889
Hospital_2,94,0,0,0.995143,2.2e-05,0.001648,0.000261,0.000873,0.002053
Hospital_2,95,0,0,0.995534,2.5e-05,0.001833,0.000221,0.00068,0.001707
Hospital_2,96,0,0,0.995917,3.4e-05,0.001287,0.000245,0.000925,0.001591
Hospital_2,97,0,0,0.996727,7.4e-05,0.001436,0.000124,0.000389,0.001249
Hospital_2,98,0,0,0.992885,2.2e-05,0.001303,0.000434,0.001983,0.003372
Hospital_2,99,0,0,0.996603,5.6e-05,0.001744,0.000126,0.000388,0.001084
Hospital_2,100,0,0,0.996558,3.3e-05,0.002165,0.000167,0.000317,0.00076
Hospital_2,101,0,0,0.996611,8.1e-05,0.001355,0.000167,0.000354,0.001432
Hospital_2,102,0,0,0.994746,2.4e-05,0.004002,0.000139,0.000315,0.000774
Hospital_2,103,0,0,0.992317,2.3e-05,0.001255,0.000487,0.002503,0.003414
Hospital_2,104,0,0,0.99627,2.7e-05,0.001785,0.000221,0.000538,0.001158
Hospital_2,105,0,0,0.996605,5e-05,0.001559,0.000137,0.000433,0.001216
Hospital_2,106,0,0,0.996402,3.2e-05,0.002327,0.000194,0.000254,0.00079
Hospital_2,107,0,0,0.996946,8.9e-05,0.001554,0.000125,0.000264,0.001022
Hospital_2,108,0,0,0.996597,8e-05,0.001477,0.000126,0.000389,0.001331
Hospital_2,109,0,0,0.994838,1.9e-05,0.003845,0.000126,0.00038,0.000792
Hospital_2,110,0,0,0.99481,2.3e-05,0.003872,0.000151,0.000351,0.000794
Hospital_2,111,0,0,0.994827,2.3e-05,0.001583,0.000286,0.001014,0.002268
Hospital_2,112,0,0,0.995161,2.2e-05,0.001671,0.000259,0.000858,0.002029
Hospital_2,113,0,0,0.996764,3.5e-05,0.002027,0.000162,0.000291,0.000721
Hospital_2,114,0,0,0.99409,2e-05,0.002921,0.00022,0.000996,0.001754
Hospital_2,115,0,0,0.996414,5.2e-05,0.001611,0.000139,0.000548,0.001237
Hospital_2,116,0,0,0.995643,3e-05,0.001146,0.0003,0.00119,0.001691
Hospital_2,117,0,0,0.994744,1.9e-05,0.00407,0.000122,0.000341,0.000704
Hospital_2,118,0,0,0.994463,2.5e-05,0.001036,0.000411,0.001788,0.002277
Hospital_2,119,0,0,0.992553,2.4e-05,0.001227,0.000464,0.002346,0.003387
Hospital_2,120,0,0,0.995274,2.3e-05,0.001623,0.000253,0.000835,0.001992
Hospital_2,121,0,0,0.994657,1.8e-05,0.004141,0.000122,0.000344,0.000717
Hospital_2,122,0,0,0.993741,2.5e-05,0.001336,0.000409,0.001604,0.002885
Hospital_2,123,0,0,0.995836,2.5e-05,0.00307,0.000154,0.000258,0.000656
Hospital_2,124,0,0,0.995561,2.4e-05,0.001729,0.000243,0.000728,0.001715
Hospital_2,125,0,0,0.993187,2.3e-05,0.001414,0.000471,0.001861,0.003043
Hospital_2,126,0,0,0.995294,2.7e-05,0.001162,0.000334,0.001355,0.001827
Hospital_2,127,0,0,0.992681,2.4e-05,0.000949,0.000481,0.002511,0.003355
Hospital_2,128,0,0,0.996491,6.9e-05,0.001456,0.000135,0.000415,0.001435
Hospital_2,129,1,1,0.0,0.996933,0.0,0.0,1.1e-05,0.003057
Hospital_2,130,3,3,0.000299,0.0,2e-06,0.999684,1.5e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,3.9e-05,0.0,0.0,0.99438,0.00558,0.0
Hospital_2,133,3,3,4e-06,0.0,0.0,0.998747,0.001249,0.0
Hospital_2,134,3,3,1e-06,0.0,0.0,0.999998,0.0,0.0
Hospital_2,135,3,3,0.013081,1.6e-05,1e-06,0.985124,0.001764,1.5e-05
Hospital_2,136,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_2,137,3,3,3e-06,0.0,0.0,0.998592,0.001405,0.0
Hospital_2,138,3,3,7e-06,0.0,0.0,0.999844,0.000149,0.0
Hospital_2,139,3,3,4e-06,0.0,0.0,0.999665,0.000331,0.0
Hospital_2,140,3,3,2.7e-05,0.0,0.0,0.999204,0.000769,0.0
Hospital_2,141,3,3,1e-05,0.0,0.0,0.99996,2.9e-05,0.0
Hospital_2,142,3,0,0.70315,0.194517,0.000691,0.04873,0.016354,0.036556
Hospital_2,143,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,144,3,3,6e-05,0.0,0.0,0.974766,0.025171,3e-06
Hospital_2,145,3,3,4.2e-05,0.0,0.0,0.999945,1.3e-05,0.0
Hospital_2,146,3,3,5.2e-05,0.0,0.0,0.905868,0.094074,6e-06
Hospital_2,147,3,3,6e-06,0.0,0.0,0.999991,2e-06,0.0
Hospital_2,148,3,3,2.6e-05,0.0,2.9e-05,0.999404,0.000541,0.0
Hospital_2,149,3,3,7.4e-05,0.0,1.3e-05,0.961375,0.038537,1e-06
Hospital_2,150,3,3,6e-06,0.0,0.0,0.999989,5e-06,0.0
Hospital_2,151,3,3,1e-06,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,154,3,3,2e-06,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,155,3,3,0.000401,9.6e-05,0.0,0.999462,4e-05,0.0
Hospital_2,156,3,3,0.001916,0.0,0.001125,0.959425,0.037517,1.6e-05
Hospital_2,157,3,3,2.6e-05,0.0,0.0,0.999971,3e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,160,3,3,3.6e-05,0.0,0.0,0.938496,0.061465,2e-06
Hospital_2,161,3,3,1e-06,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,163,3,3,0.00015,0.0,0.0,0.999537,0.000313,0.0
Hospital_2,164,3,3,5.5e-05,0.0,0.0,0.999865,7.9e-05,1e-06
Hospital_2,165,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,167,3,3,2.6e-05,0.0,0.0,0.980875,0.019098,1e-06
Hospital_2,168,3,3,1e-05,0.0,0.0,0.999981,8e-06,0.0
Hospital_2,169,3,3,0.000126,0.0,2.2e-05,0.999655,0.000197,0.0
Hospital_2,170,3,3,0.000126,1e-06,0.0,0.999548,0.000325,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,173,3,3,0.000426,0.0,2.5e-05,0.998877,0.000671,1e-06
Hospital_2,174,3,3,0.006113,0.0,0.008163,0.980903,0.004816,4e-06
Hospital_2,175,3,3,8e-06,0.0,0.0,0.991978,0.008013,1e-06
Hospital_2,176,3,3,4e-05,0.0,0.0,0.9994,0.00056,0.0
Hospital_2,177,3,3,3.4e-05,0.0,0.0,0.999959,6e-06,0.0
Hospital_2,178,3,3,2e-06,0.0,0.0,0.999981,1.7e-05,0.0
Hospital_2,179,3,3,8e-06,0.0,0.0,0.999988,4e-06,0.0
Hospital_2,180,3,3,9.8e-05,0.0,0.0,0.999816,8.5e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,184,3,3,3.7e-05,0.0,0.0,0.999141,0.000821,0.0
Hospital_2,185,3,3,3e-06,0.0,0.0,0.999993,4e-06,0.0
Hospital_2,186,3,3,2.3e-05,0.0,0.0,0.995848,0.004129,0.0
Hospital_2,187,3,3,1.2e-05,0.0,0.0,0.999969,1.9e-05,0.0
Hospital_2,188,3,3,1.4e-05,0.0,0.0,0.984631,0.015334,2.1e-05
Hospital_2,189,3,3,9e-06,0.0,0.0,0.999966,2.5e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,192,3,3,6e-06,0.0,0.0,0.996354,0.00364,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,194,3,3,1e-06,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,195,3,3,1e-06,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,198,3,3,0.000142,3.8e-05,0.0,0.994146,0.005672,2e-06
Hospital_2,199,3,3,4.6e-05,0.0,1e-06,0.999807,0.000145,0.0
Hospital_2,200,3,3,1.1e-05,0.0,0.0,0.999967,2.1e-05,0.0
Hospital_2,201,3,3,9e-06,0.0,0.0,0.999282,0.00071,0.0
Hospital_2,202,3,3,0.014377,0.00843,0.0,0.972885,0.004261,4.6e-05
Hospital_2,203,3,4,5e-06,0.0,0.0,0.005897,0.993121,0.000976
Hospital_2,204,3,0,0.650389,2.6e-05,0.121129,0.21599,0.011677,0.000789
Hospital_2,205,3,3,0.0,0.0,0.0,0.994082,0.005918,0.0
Hospital_2,206,3,3,1e-06,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,208,3,4,6.1e-05,1e-06,0.0,0.481066,0.518815,5.7e-05
Hospital_2,209,3,3,0.0,0.0,0.0,0.99884,0.00116,0.0
Hospital_2,210,3,3,3.2e-05,0.0,0.0,0.999852,0.000116,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,212,3,3,0.000271,0.0,1e-06,0.988108,0.011616,3e-06
Hospital_2,213,3,3,1.2e-05,0.0,0.0,0.999928,6e-05,0.0
Hospital_2,214,3,4,0.000516,1e-06,0.0,0.422679,0.576785,1.9e-05
Hospital_2,215,3,3,0.000107,0.0,0.0,0.998681,0.00121,2e-06
Hospital_2,216,3,3,0.000541,0.0,0.0,0.983412,0.016045,2e-06
Hospital_2,217,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,218,3,3,7e-06,0.0,0.0,0.999939,5.3e-05,0.0
Hospital_2,219,3,3,1.2e-05,0.0,0.0,0.985699,0.014288,1e-06
Hospital_2,220,3,3,0.0,0.0,0.0,0.985394,0.014605,0.0
Hospital_2,221,3,4,0.000257,3.2e-05,0.0,0.024211,0.975479,2.2e-05
Hospital_2,222,3,3,0.000135,0.0,2e-06,0.998722,0.001133,7e-06
Hospital_2,223,3,3,5.2e-05,0.0,0.0,0.99986,8.7e-05,0.0
Hospital_2,224,3,3,0.000383,0.0,5e-06,0.99933,0.00028,1e-06
Hospital_2,225,3,3,2e-06,0.0,0.0,0.999969,2.9e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,233,3,3,5e-06,0.0,0.0,0.932136,0.067854,4e-06
Hospital_2,234,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,235,3,3,1.4e-05,0.0,0.0,0.992168,0.007817,0.0
Hospital_2,236,3,3,2e-06,0.0,0.0,0.999979,1.8e-05,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,238,3,3,0.000549,0.0,0.000698,0.998475,0.000278,0.0
Hospital_2,239,3,3,0.000593,9e-06,0.0,0.996182,0.003211,5e-06
Hospital_2,240,3,3,1.1e-05,0.0,0.0,0.999983,6e-06,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,242,3,3,4.3e-05,0.0,6e-06,0.999904,4.7e-05,0.0
Hospital_2,243,3,3,9e-06,0.0,0.0,0.999987,4e-06,0.0
Hospital_2,244,3,3,0.000217,3e-06,0.0,0.999332,0.000447,1e-06
Hospital_2,245,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,246,3,3,1.9e-05,0.0,0.0,0.999687,0.000293,0.0
Hospital_2,247,3,3,2.3e-05,0.0,0.0,0.999966,1e-05,0.0
Hospital_2,248,3,3,4e-05,0.0,0.0,0.999938,2.2e-05,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,250,3,3,0.006988,0.000175,0.0,0.980208,0.012618,1.2e-05
Hospital_2,251,3,3,3.8e-05,0.0,0.0,0.816085,0.183831,4.7e-05
Hospital_2,252,3,3,1e-06,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,253,3,3,0.000236,0.0,0.0,0.999683,8.1e-05,0.0
Hospital_2,254,3,3,0.000236,0.0,2e-06,0.997543,0.002218,1e-06
Hospital_2,255,3,3,5e-06,0.0,0.0,0.99968,0.000315,0.0
Hospital_2,256,3,3,0.000124,0.0,0.000105,0.999363,0.000408,0.0
Hospital_2,257,3,3,5.3e-05,0.0,0.0,0.998384,0.001562,1e-06
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,261,3,3,2e-06,0.0,0.0,0.999409,0.000589,0.0
Hospital_2,262,3,3,5e-06,0.0,0.0,0.999952,4.2e-05,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,264,3,3,4e-06,0.0,0.0,0.999992,4e-06,0.0
Hospital_2,265,3,3,1e-06,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,266,3,3,0.000168,0.0,2e-06,0.999742,8.8e-05,1e-06
Hospital_2,267,3,3,4.5e-05,0.0,0.0,0.999821,0.000133,0.0
Hospital_2,268,3,3,4e-06,0.0,0.0,0.999883,0.000113,0.0
Hospital_2,269,3,3,2e-06,0.0,0.0,0.915439,0.084544,1.5e-05
Hospital_2,270,3,3,0.002172,4e-06,0.0,0.995484,0.002336,3e-06
Hospital_2,271,3,3,2.4e-05,0.0,0.0,0.999972,3e-06,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,273,3,3,0.000218,0.0,0.0,0.999529,0.000253,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,276,3,3,6.3e-05,0.0,3e-06,0.999903,3e-05,0.0
Hospital_2,277,3,3,0.000205,0.0,0.0,0.999779,1.5e-05,0.0
Hospital_2,278,3,3,1.6e-05,0.0,0.0,0.999974,9e-06,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,280,3,3,1.8e-05,0.0,0.0,0.999977,5e-06,0.0
Hospital_2,281,3,3,2e-06,0.0,0.0,0.999991,7e-06,0.0
Hospital_2,282,3,3,2.5e-05,0.0,0.0,0.999857,0.000118,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,284,3,3,2e-06,0.0,0.0,0.991266,0.008733,0.0
Hospital_2,285,3,3,0.00033,0.0,1.5e-05,0.999596,5.8e-05,0.0
Hospital_2,286,3,3,1e-06,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,287,3,3,3.7e-05,0.0,1e-06,0.999932,3.1e-05,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,5.3e-05,0.0,0.0,0.999916,3e-05,0.0
Hospital_2,292,3,3,1.1e-05,0.0,0.0,0.999971,1.8e-05,0.0
Hospital_2,293,3,3,0.01516,4e-06,0.000771,0.907589,0.07509,0.001385
Hospital_2,294,3,3,0.0,0.0,0.0,0.994198,0.005801,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,296,3,3,1e-06,0.0,0.0,0.999997,1e-06,0.0
Hospital_2,297,3,3,4e-06,0.0,0.0,0.999991,5e-06,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,299,3,3,0.000189,0.0,0.0,0.871296,0.128234,0.00028
Hospital_2,300,3,3,0.000764,1.2e-05,0.0,0.999145,7.8e-05,2e-06
Hospital_2,301,3,3,9.4e-05,0.0,4.4e-05,0.999654,0.000208,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,303,3,3,0.005831,0.0,1e-06,0.992141,0.001259,0.000767
Hospital_2,304,3,3,5e-06,0.0,0.0,0.999874,0.000121,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,307,3,4,1e-05,1.2e-05,0.0,0.044263,0.516018,0.439696
Hospital_2,308,3,3,1e-06,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.000589,9e-06,0.0,0.998461,0.00094,1e-06
Hospital_2,311,3,3,0.0,0.0,0.0,0.994423,0.005576,1e-06
Hospital_2,312,3,3,1e-06,0.0,0.0,0.999966,3.2e-05,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,314,3,3,5e-06,0.0,0.0,0.999751,0.000243,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,316,3,3,5e-06,0.0,0.0,0.942827,0.056966,0.000202
Hospital_2,317,3,3,0.004313,0.0,0.0,0.536826,0.455737,0.003123
Hospital_2,318,3,3,2e-05,0.0,0.0,0.999013,0.000967,0.0
Hospital_2,319,3,3,6.5e-05,0.0,0.0,0.999899,3.5e-05,1e-06
Hospital_2,320,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,321,3,3,0.000818,1e-05,0.0,0.999085,8.7e-05,0.0
Hospital_2,322,3,3,1e-05,0.0,0.0,0.999988,2e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,324,3,3,5.4e-05,0.0,0.0,0.995974,0.003971,1e-06
Hospital_2,325,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,326,3,3,0.000135,0.0,0.0,0.982335,0.017529,1e-06
Hospital_2,327,3,3,2e-06,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,328,3,3,0.000702,0.0,4e-06,0.998987,0.000305,2e-06
Hospital_2,329,3,3,3.3e-05,0.0,2.4e-05,0.999894,5e-05,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,331,3,3,0.000233,0.0,0.0,0.9997,6.6e-05,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,333,3,3,4e-06,0.0,0.0,0.999991,4e-06,0.0
Hospital_2,334,3,3,3.1e-05,0.0,0.0,0.99268,0.007287,2e-06
Hospital_2,335,3,3,0.0,0.0,0.0,0.999147,0.000852,0.0
Hospital_2,336,3,3,1e-06,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_2,337,3,3,0.000332,0.0,1.6e-05,0.999584,6.8e-05,0.0
Hospital_2,338,3,3,5e-06,0.0,0.0,0.999995,1e-06,0.0
Hospital_2,339,3,3,0.000949,6.2e-05,0.0,0.910516,0.084392,0.00408
Hospital_2,340,3,3,0.000161,0.0,0.0,0.999649,0.000187,3e-06
Hospital_2,341,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,342,3,3,1e-06,0.0,0.0,0.999623,0.000376,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,345,3,3,4.5e-05,0.0,0.0,0.999952,2e-06,0.0
Hospital_2,346,3,4,0.0,0.0,0.0,0.337461,0.662527,1.2e-05
Hospital_2,347,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,348,3,3,0.001966,0.0,0.0,0.942618,0.05541,5e-06
Hospital_2,349,3,3,0.0,0.0,0.0,0.989161,0.010838,0.0
Hospital_2,350,3,3,0.000274,9e-06,0.0,0.999623,9.2e-05,1e-06
Hospital_2,351,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,352,3,3,7.2e-05,0.0,4e-06,0.999865,5.8e-05,0.0
Hospital_2,353,3,3,0.000127,0.0,0.0,0.999746,0.000126,1e-06
Hospital_2,354,3,3,3.3e-05,0.0,0.0,0.999953,1.3e-05,0.0
Hospital_2,355,3,3,0.000139,0.0,0.0,0.938561,0.061298,1e-06
Hospital_2,356,3,3,2.6e-05,0.0,0.0,0.999943,3.1e-05,0.0
Hospital_2,357,3,3,3.6e-05,0.0,0.0,0.999864,0.0001,0.0
Hospital_2,358,3,3,2e-06,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_2,359,3,3,9e-06,0.0,0.0,0.999974,1.6e-05,0.0
Hospital_2,360,3,3,0.000366,0.0,0.0,0.999099,0.000532,3e-06
Hospital_2,361,3,3,1e-06,0.0,0.0,0.994448,0.00555,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,363,3,3,0.000511,0.0,0.0,0.99938,0.000108,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999416,0.000584,0.0
Hospital_2,365,3,3,3e-06,0.0,0.0,0.999789,0.000208,0.0
Hospital_2,366,3,3,1.1e-05,0.0,0.0,0.999986,3e-06,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,368,3,3,2.7e-05,0.0,0.0,0.998941,0.001032,0.0
Hospital_2,369,3,3,9.1e-05,1e-06,0.0,0.998665,0.001242,0.0
Hospital_2,370,3,3,4e-06,0.0,0.0,0.997762,0.002235,0.0
Hospital_2,371,3,3,1e-05,0.0,0.0,0.999564,0.000426,1e-06
Hospital_2,372,3,3,7.3e-05,0.0,0.0,0.999558,0.00037,0.0
Hospital_2,373,3,3,3.1e-05,0.0,0.0,0.979362,0.020606,1e-06
Hospital_2,374,3,3,1.6e-05,0.0,0.0,0.921412,0.078569,2e-06
Hospital_2,375,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.998777,0.001223,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.94815,0.051848,2e-06
Hospital_2,379,3,3,4e-06,0.0,0.0,0.999619,0.000376,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,382,3,3,4e-06,0.0,0.0,0.999995,1e-06,0.0
Hospital_2,383,3,3,2.1e-05,0.0,0.0,0.999969,1.1e-05,0.0
Hospital_2,384,3,3,5.3e-05,0.0,5e-05,0.999792,0.000105,0.0
Hospital_2,385,3,3,4.3e-05,0.0,0.0,0.984267,0.015686,4e-06
Hospital_2,386,3,3,5e-06,0.0,0.0,0.999984,1.1e-05,0.0
Hospital_2,387,3,3,3e-06,0.0,0.0,0.999454,0.000543,0.0
Hospital_2,388,3,3,1e-06,0.0,0.0,0.999991,7e-06,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999309,0.00069,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,393,3,3,1e-05,0.0,0.0,0.999902,8.8e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,2e-06,0.0,0.0,0.999985,1.3e-05,0.0
Hospital_2,396,3,3,2.4e-05,0.0,0.0,0.999969,6e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,398,3,3,1.3e-05,0.0,0.0,0.995645,0.004342,0.0
Hospital_2,399,3,3,0.000297,0.0,2.2e-05,0.99959,9.2e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,402,3,3,2e-06,0.0,0.0,0.610011,0.389985,2e-06
Hospital_2,403,3,3,2e-06,0.0,0.0,0.999966,3.2e-05,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,405,3,3,2.5e-05,0.0,2e-06,0.999906,6.7e-05,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,408,3,3,0.000157,0.0,2e-05,0.975413,0.024407,3e-06
Hospital_2,409,3,3,8e-05,0.0,4e-06,0.998655,0.001261,1e-06
Hospital_2,410,3,3,9e-06,0.0,0.0,0.99998,1.1e-05,0.0
Hospital_2,411,3,3,0.001578,0.0,1.5e-05,0.987513,0.010893,1e-06
Hospital_2,412,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,413,3,3,4e-06,0.0,0.0,0.999899,9.7e-05,0.0
Hospital_2,414,3,3,6.9e-05,1e-06,0.0,0.913447,0.086436,4.6e-05
Hospital_2,415,3,4,6e-06,0.0,0.0,0.331126,0.668814,5.3e-05
Hospital_2,416,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
