hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,755,2,2,0.001512,0.0,0.998487,0.0,1e-06,0.0
Hospital_9,756,4,4,0.0,0.0,0.0,2.6e-05,0.999421,0.000553
Hospital_9,757,2,2,0.00161,0.0,0.998388,1e-06,1e-06,0.0
Hospital_9,758,4,4,0.0,0.0,0.0,1.4e-05,0.996732,0.003255
Hospital_9,759,2,2,0.002521,0.0,0.997477,1e-06,1e-06,0.0
Hospital_9,760,4,4,0.0,0.0,0.0,6.4e-05,0.999906,2.9e-05
Hospital_9,761,4,4,0.0,0.0,0.0,1.1e-05,0.999767,0.000222
Hospital_9,762,4,4,0.0,0.0,0.0,6e-05,0.999587,0.000354
Hospital_9,763,2,2,0.004405,0.0,0.995569,1.6e-05,9e-06,0.0
Hospital_9,764,4,4,0.126837,2e-06,1.9e-05,0.097246,0.694611,0.081285
Hospital_9,765,2,2,0.002232,0.0,0.997766,1e-06,2e-06,0.0
Hospital_9,766,4,4,0.0,0.0,0.0,0.00026,0.995526,0.004214
Hospital_9,767,2,2,0.001999,0.0,0.997998,1e-06,1e-06,0.0
Hospital_9,768,4,4,0.0,0.0,0.0,5.8e-05,0.999253,0.000689
Hospital_9,769,4,4,0.0,0.0,0.0,2.6e-05,0.999931,4.3e-05
Hospital_9,770,4,4,0.0,0.0,0.0,0.000402,0.999323,0.000275
Hospital_9,771,1,1,0.0,0.999095,0.0,0.0,2e-06,0.000904
Hospital_9,772,4,4,0.0,0.0,0.0,9.1e-05,0.999229,0.000681
Hospital_9,773,3,3,0.000167,0.0,0.0,0.999255,0.000577,0.0
Hospital_9,774,4,4,0.0,0.0,0.0,3.4e-05,0.999854,0.000112
Hospital_9,775,4,4,0.002102,0.0,1.9e-05,0.18335,0.814524,5e-06
Hospital_9,776,4,4,0.0,0.0,0.0,0.000765,0.996208,0.003027
Hospital_9,777,4,4,2e-06,0.0,0.0,0.001202,0.995444,0.003352
Hospital_9,778,4,4,0.0,0.0,0.0,1.4e-05,0.999949,3.7e-05
Hospital_9,779,2,2,0.003775,0.0,0.996211,9e-06,6e-06,0.0
Hospital_9,780,4,4,0.0,0.0,0.0,9e-06,0.999543,0.000448
Hospital_9,781,4,4,0.0,0.0,0.0,0.00011,0.999207,0.000683
Hospital_9,782,2,2,0.003048,0.0,0.996944,4e-06,4e-06,0.0
Hospital_9,783,4,4,0.0,0.0,0.0,0.000423,0.998864,0.000714
Hospital_9,784,4,4,0.0,0.0,0.0,3.5e-05,0.999857,0.000109
Hospital_9,785,0,0,0.995772,1e-06,0.002344,0.000707,0.000849,0.000326
Hospital_9,786,2,2,0.002601,0.0,0.997392,4e-06,4e-06,0.0
Hospital_9,787,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,788,2,2,0.003007,0.0,0.996985,4e-06,4e-06,0.0
Hospital_9,789,4,4,0.0,0.0,0.0,0.000268,0.998713,0.001019
Hospital_9,790,2,2,0.002132,0.0,0.997865,2e-06,2e-06,0.0
Hospital_9,791,4,4,0.0,0.0,0.0,1.1e-05,0.999948,4.1e-05
Hospital_9,792,4,4,0.0,0.0,0.0,3.5e-05,0.999357,0.000608
Hospital_9,793,4,4,0.0,0.0,0.0,8e-06,0.999965,2.7e-05
Hospital_9,794,2,2,0.001733,0.0,0.998265,1e-06,1e-06,0.0
Hospital_9,795,4,4,0.0,0.0,0.0,6.2e-05,0.999798,0.00014
Hospital_9,796,4,4,0.0,0.0,0.0,2e-05,0.99932,0.000661
Hospital_9,797,2,2,0.003048,0.0,0.996948,1e-06,3e-06,1e-06
Hospital_9,798,4,4,0.0,0.0,0.0,0.000311,0.999495,0.000194
Hospital_9,799,2,2,0.005132,0.0,0.994837,2e-05,1.1e-05,0.0
Hospital_9,800,4,4,0.0,0.0,0.0,2.8e-05,0.999794,0.000178
Hospital_9,801,4,4,0.0,0.0,0.0,1.3e-05,0.99989,9.7e-05
Hospital_9,802,2,2,0.001513,0.0,0.998485,0.0,1e-06,0.0
Hospital_9,803,4,4,1e-06,0.0,0.0,0.000895,0.999064,4e-05
Hospital_9,804,4,4,0.0,0.0,0.0,1.4e-05,0.999971,1.5e-05
Hospital_9,805,1,1,0.0,0.99271,0.0,0.0,1.7e-05,0.007273
Hospital_9,806,4,4,0.0,0.0,0.0,1.9e-05,0.999683,0.000298
Hospital_9,807,2,2,0.005262,0.0,0.994703,2.4e-05,1.2e-05,0.0
Hospital_9,808,4,4,0.0,0.0,0.0,1.1e-05,0.999861,0.000128
Hospital_9,809,4,4,0.0,0.0,0.0,4.4e-05,0.999436,0.00052
Hospital_9,810,4,4,0.0,0.0,0.0,0.000132,0.999757,0.000111
Hospital_9,811,1,1,0.0,0.998385,0.0,0.0,6e-06,0.001609
Hospital_9,812,2,2,0.002639,0.0,0.997356,2e-06,3e-06,0.0
Hospital_9,813,4,4,3.3e-05,0.0,0.0,0.013555,0.986281,0.000131
Hospital_9,814,4,4,0.0,0.0,0.0,3.5e-05,0.999905,6e-05
Hospital_9,815,4,4,0.0,0.0,0.0,3.8e-05,0.999615,0.000348
Hospital_9,816,2,2,0.004266,0.0,0.995714,1.2e-05,8e-06,0.0
Hospital_9,817,2,2,0.002583,0.0,0.997414,1e-06,2e-06,0.0
Hospital_9,818,4,4,0.0,0.0,0.0,0.000212,0.999102,0.000687
Hospital_9,819,4,4,0.0,0.0,0.0,8.8e-05,0.999214,0.000697
Hospital_9,820,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,821,4,4,0.0,0.0,0.0,3e-05,0.999577,0.000393
Hospital_9,822,2,2,0.002285,0.0,0.997712,1e-06,2e-06,0.0
Hospital_9,823,4,4,0.0,0.0,0.0,0.000495,0.998787,0.000718
Hospital_9,824,2,2,0.006155,0.0,0.993805,2.7e-05,1.3e-05,0.0
Hospital_9,825,2,2,0.002473,0.0,0.997521,3e-06,3e-06,0.0
Hospital_9,826,3,3,1.2e-05,0.0,0.0,0.999965,2.4e-05,0.0
Hospital_9,827,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_9,828,2,2,0.001863,0.0,0.998135,1e-06,2e-06,0.0
Hospital_9,829,2,2,0.003882,0.0,0.996099,1.1e-05,8e-06,0.0
Hospital_9,830,0,0,0.989014,0.0,0.003861,0.001883,0.004879,0.000363
Hospital_9,831,4,4,0.0,0.0,0.0,2e-05,0.999537,0.000442
Hospital_9,832,4,4,0.0,0.0,0.0,1.9e-05,0.999894,8.8e-05
Hospital_9,833,4,4,0.0,0.0,0.0,0.000139,0.999768,9.3e-05
Hospital_9,834,4,4,0.0,0.0,0.0,2.2e-05,0.997836,0.002141
Hospital_9,835,4,4,0.0,0.0,0.0,2.6e-05,0.999487,0.000486
Hospital_9,836,4,4,0.0,0.0,0.0,3.4e-05,0.999573,0.000394
Hospital_9,837,4,4,0.0,0.0,0.0,0.0004,0.994674,0.004927
Hospital_9,838,4,4,0.0,0.0,0.0,0.000114,0.999747,0.00014
Hospital_9,839,3,3,3e-06,0.0,0.0,0.997953,0.002044,0.0
Hospital_9,840,4,4,0.0,0.0,0.0,2.8e-05,0.999938,3.4e-05
Hospital_9,841,0,0,0.994497,6e-06,0.001426,0.000529,0.002199,0.001342
Hospital_9,842,4,4,0.0,0.0,0.0,2.4e-05,0.998754,0.001222
Hospital_9,843,4,4,0.0,0.0,0.0,1.2e-05,0.999866,0.000123
Hospital_9,844,2,2,0.003181,0.0,0.996814,1e-06,4e-06,1e-06
Hospital_9,845,2,2,0.002593,0.0,0.997401,3e-06,3e-06,0.0
Hospital_9,846,4,4,2e-06,1e-06,0.0,2.6e-05,0.99987,0.0001
Hospital_9,847,4,4,0.0,0.0,0.0,1.3e-05,0.999922,6.5e-05
Hospital_9,848,4,4,0.0,0.0,0.0,0.000153,0.99984,7e-06
Hospital_9,849,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_9,850,4,4,0.0,0.0,0.0,2.5e-05,0.999703,0.000273
Hospital_9,851,2,2,0.002037,0.0,0.997961,1e-06,1e-06,0.0
Hospital_9,852,4,4,0.0,0.0,0.0,2.5e-05,0.999945,2.9e-05
Hospital_9,853,4,4,0.0,0.0,0.0,1.9e-05,0.999735,0.000246
Hospital_9,854,4,4,0.0,0.0,0.0,3e-05,0.999215,0.000755
Hospital_9,855,3,3,0.000226,0.0,0.0,0.999613,0.000161,0.0
Hospital_9,856,4,4,0.0,0.0,0.0,0.000648,0.987559,0.011792
Hospital_9,857,0,0,0.993921,2.1e-05,0.001571,0.000468,0.001669,0.00235
Hospital_9,858,2,2,0.001671,0.0,0.998326,1e-06,1e-06,0.0
Hospital_9,859,4,4,0.0,0.0,0.0,0.000277,0.999485,0.000238
Hospital_9,860,4,4,1.2e-05,0.0,0.0,0.000896,0.998037,0.001055
Hospital_9,861,4,4,0.0,0.0,0.0,2.4e-05,0.999442,0.000534
Hospital_9,862,2,2,0.002868,0.0,0.997128,1e-06,2e-06,0.0
Hospital_9,863,2,2,0.007347,0.0,0.992563,5.4e-05,3.6e-05,0.0
Hospital_9,864,1,1,2e-06,0.652249,0.0,5e-06,0.002104,0.345641
Hospital_9,865,4,4,0.0,0.0,0.0,2.3e-05,0.999895,8.2e-05
Hospital_9,866,2,2,0.00246,0.0,0.997535,1e-06,3e-06,0.0
Hospital_9,867,4,4,0.0,0.0,0.0,1.4e-05,0.999893,9.3e-05
Hospital_9,868,4,4,0.0,0.0,0.0,0.000273,0.998931,0.000795
Hospital_9,869,4,4,0.0,0.0,0.0,4e-05,0.999889,7.1e-05
Hospital_9,870,4,4,0.0,0.0,0.0,0.000115,0.999485,0.000399
Hospital_9,871,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,872,0,0,0.98888,4.4e-05,0.001646,0.000337,0.003648,0.005445
Hospital_9,873,4,4,0.0,0.0,0.0,0.00021,0.99869,0.001099
Hospital_9,874,4,5,3.8e-05,0.035894,0.0,4e-06,0.069391,0.894673
Hospital_9,875,4,4,0.00012,5e-06,0.0,0.005266,0.542696,0.451914
Hospital_9,876,3,3,0.000132,0.0,1e-06,0.999236,0.00063,1e-06
Hospital_9,877,4,4,6e-06,0.0,0.0,0.001021,0.965123,0.03385
Hospital_9,878,4,4,0.0,0.0,0.0,0.000461,0.999301,0.000238
Hospital_9,879,4,4,0.002394,8.2e-05,0.0,0.032875,0.964261,0.000387
Hospital_9,880,4,4,0.0,0.0,0.0,1.3e-05,0.999853,0.000134
Hospital_9,881,4,4,0.0,0.0,0.0,0.000151,0.999617,0.000232
Hospital_9,882,4,3,0.009398,0.0,0.007313,0.504113,0.479173,3e-06
Hospital_9,883,2,2,0.001469,0.0,0.99853,1e-06,1e-06,0.0
Hospital_9,884,2,2,0.002484,0.0,0.997511,2e-06,3e-06,0.0
Hospital_9,885,4,4,0.0,0.0,0.0,0.00129,0.97944,0.019269
Hospital_9,886,4,4,0.0,0.0,0.0,1.6e-05,0.999701,0.000283
Hospital_9,887,4,4,0.0,0.0,0.0,7e-05,0.997781,0.00215
Hospital_9,888,4,4,0.0,0.0,0.0,4.4e-05,0.999743,0.000213
Hospital_9,889,4,4,0.0,0.0,0.0,9.5e-05,0.999781,0.000124
Hospital_9,890,4,4,0.0,0.0,0.0,3.1e-05,0.999529,0.00044
Hospital_9,891,2,2,0.002653,0.0,0.997344,1e-06,2e-06,0.0
Hospital_9,892,2,2,0.002516,0.0,0.997481,1e-06,2e-06,0.0
Hospital_9,893,4,4,0.0,0.0,0.0,7e-06,0.999859,0.000134
Hospital_9,894,2,2,0.002898,0.0,0.997098,1e-06,2e-06,0.0
Hospital_9,895,2,2,0.002401,0.0,0.997595,2e-06,2e-06,0.0
Hospital_9,896,4,4,0.0,0.0,0.0,7.5e-05,0.999779,0.000146
Hospital_9,897,0,0,0.995754,1e-06,0.000778,0.001028,0.002014,0.000425
Hospital_9,898,4,4,0.0,0.0,0.0,1.9e-05,0.99996,2.1e-05
Hospital_9,899,2,2,0.002464,0.0,0.997533,1e-06,2e-06,0.0
Hospital_9,900,3,3,7e-06,0.0,0.0,0.997685,0.002308,0.0
Hospital_9,901,4,4,0.0,0.0,0.0,6.8e-05,0.999427,0.000505
Hospital_9,902,4,4,0.0,0.0,0.0,1.8e-05,0.999728,0.000254
Hospital_9,903,4,3,0.00199,0.0,0.0,0.656473,0.339422,0.002115
Hospital_9,904,3,3,0.000147,0.0,7e-06,0.999783,6.2e-05,0.0
Hospital_9,905,4,4,0.0,0.0,0.0,7e-06,0.999971,2.3e-05
Hospital_9,906,4,4,0.0,0.0,0.0,0.013421,0.986541,3.7e-05
Hospital_9,907,5,5,4e-06,1.1e-05,0.0,1.5e-05,0.016829,0.983141
Hospital_9,908,2,2,0.001564,0.0,0.998434,1e-06,1e-06,0.0
Hospital_9,909,2,2,0.002167,0.0,0.997829,2e-06,2e-06,0.0
Hospital_9,910,4,4,1.3e-05,0.0,0.0,0.001947,0.99804,0.0
Hospital_9,911,4,4,0.0,0.0,0.0,4e-06,0.999972,2.4e-05
Hospital_9,912,4,4,0.0,0.0,0.0,4e-06,0.999853,0.000143
Hospital_9,913,4,4,0.0,0.0,0.0,2.5e-05,0.999793,0.000182
Hospital_9,914,4,4,0.0,0.0,0.0,1e-05,0.999859,0.000131
Hospital_9,915,2,2,0.002369,0.0,0.997626,2e-06,2e-06,0.0
Hospital_9,916,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,917,4,4,0.0,0.0,0.0,0.000243,0.988746,0.01101
Hospital_9,918,4,4,0.031124,1.7e-05,0.0,0.007594,0.954507,0.006758
Hospital_9,919,3,3,0.000232,0.0,3e-06,0.999526,0.000238,0.0
Hospital_9,920,4,4,0.0,0.0,0.0,8.4e-05,0.99944,0.000476
Hospital_9,921,4,4,0.0,0.0,0.0,8.2e-05,0.999379,0.000539
Hospital_9,922,4,4,0.0,0.0,0.0,7.6e-05,0.999892,3.2e-05
Hospital_9,923,4,4,0.0,0.0,0.0,0.001566,0.99683,0.001604
Hospital_9,924,2,2,0.002812,0.0,0.99718,4e-06,3e-06,0.0
Hospital_9,925,4,4,0.0,0.0,0.0,3.9e-05,0.99555,0.004411
Hospital_9,926,4,4,0.0,0.0,0.0,5e-05,0.999824,0.000127
Hospital_9,927,1,1,0.0,0.999123,0.0,0.0,3e-06,0.000874
Hospital_9,928,2,2,0.002574,0.0,0.997423,1e-06,2e-06,0.0
Hospital_9,929,1,1,0.0,0.999894,0.0,0.0,1e-06,0.000105
Hospital_9,930,4,4,0.0,0.0,0.0,1.7e-05,0.999924,5.9e-05
Hospital_9,931,4,4,0.0,0.0,0.0,0.000212,0.999156,0.000632
Hospital_9,932,4,4,0.0,0.0,0.0,5e-05,0.999621,0.000329
Hospital_9,933,4,4,0.0,0.0,0.0,1.8e-05,0.999719,0.000263
Hospital_9,934,4,4,0.0,0.0,0.0,4.2e-05,0.999588,0.00037
Hospital_9,935,4,4,0.0,0.0,0.0,5.6e-05,0.99988,6.4e-05
Hospital_9,936,4,4,0.000387,4.4e-05,0.0,0.088195,0.76069,0.150685
Hospital_9,937,4,4,0.0,0.0,0.0,2.2e-05,0.999908,7e-05
Hospital_9,938,4,4,0.00015,2e-06,0.0,0.002353,0.936981,0.060515
Hospital_9,939,4,4,0.0,0.0,0.0,7.9e-05,0.999373,0.000548
Hospital_9,940,2,2,0.001517,0.0,0.998482,0.0,1e-06,0.0
Hospital_9,941,4,4,0.0,0.0,0.0,4.5e-05,0.9999,5.5e-05
Hospital_9,942,2,2,0.002544,0.0,0.997453,1e-06,2e-06,0.0
Hospital_9,943,0,0,0.994501,3.3e-05,0.005031,8e-05,9.1e-05,0.000264
Hospital_9,944,4,4,0.0,0.0,0.0,2.4e-05,0.999908,6.7e-05
Hospital_9,945,2,2,0.00396,0.0,0.99602,1.2e-05,9e-06,0.0
Hospital_9,946,4,4,0.0,0.0,0.0,4.9e-05,0.999939,1.2e-05
Hospital_9,947,2,2,0.002396,0.0,0.997599,2e-06,2e-06,0.0
Hospital_9,948,4,4,0.0,0.0,0.0,0.000144,0.993766,0.00609
Hospital_9,949,1,1,0.0,0.997149,0.0,0.0,1.1e-05,0.002839
Hospital_9,950,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_9,951,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,952,4,4,0.0,0.0,0.0,0.000112,0.999844,4.5e-05
Hospital_9,953,1,1,0.0,0.999185,0.0,0.0,3e-06,0.000812
Hospital_9,954,4,4,0.0,0.0,0.0,0.000104,0.999855,4.2e-05
Hospital_9,955,4,4,0.0,0.0,0.0,2.9e-05,0.99994,3.1e-05
Hospital_9,956,4,4,0.0,0.0,0.0,9e-06,0.999704,0.000286
Hospital_9,957,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_9,958,4,4,0.0,0.0,0.0,0.041618,0.958382,0.0
Hospital_9,959,1,1,0.0,0.999371,0.0,0.0,1e-06,0.000628
Hospital_9,960,3,3,1e-06,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_9,961,2,2,0.002726,0.0,0.997268,3e-06,3e-06,0.0
Hospital_9,962,2,2,0.002786,0.0,0.997205,5e-06,4e-06,0.0
Hospital_9,963,2,2,0.002147,0.0,0.997851,1e-06,1e-06,0.0
Hospital_9,964,4,4,0.0,0.0,0.0,1.4e-05,0.999769,0.000217
Hospital_9,965,4,4,0.0,0.0,0.0,2e-05,0.999889,9e-05
Hospital_9,966,4,4,0.0,0.0,0.0,0.000103,0.998205,0.001692
Hospital_9,967,4,4,0.0,0.0,0.0,0.000269,0.999085,0.000645
Hospital_9,968,3,3,2e-06,0.0,0.0,0.99983,0.000168,0.0
Hospital_9,969,4,4,0.0,0.0,0.0,3e-05,0.999917,5.2e-05
Hospital_9,970,4,4,0.0,0.0,0.0,1.9e-05,0.998161,0.00182
Hospital_9,971,2,2,0.005251,0.0,0.994716,2e-05,1.3e-05,0.0
Hospital_9,972,2,2,0.003075,0.0,0.99692,1e-06,3e-06,1e-06
Hospital_9,973,2,2,0.004357,0.0,0.995621,1.3e-05,9e-06,0.0
Hospital_9,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,975,4,4,0.0,0.0,0.0,8e-06,0.997991,0.002001
Hospital_9,976,4,4,0.000301,0.0,0.0,0.231834,0.76758,0.000285
Hospital_9,977,4,4,0.0,0.0,0.0,5.9e-05,0.999453,0.000489
Hospital_9,978,4,4,0.0,0.0,0.0,0.000134,0.999828,3.8e-05
Hospital_9,979,4,4,0.0,0.0,0.0,0.000123,0.99877,0.001107
Hospital_9,980,4,4,0.0,0.0,0.0,1.2e-05,0.999618,0.00037
Hospital_9,981,4,4,0.0,0.0,0.0,8e-05,0.998203,0.001717
Hospital_9,982,4,4,0.0,0.0,0.0,3.7e-05,0.999902,6e-05
Hospital_9,983,4,4,1e-06,4e-06,0.0,0.000432,0.989115,0.010448
Hospital_9,984,1,1,0.0,0.999955,0.0,0.0,2e-06,4.2e-05
Hospital_9,985,4,4,0.0,0.0,0.0,2e-05,0.999856,0.000125
Hospital_9,986,2,2,0.002721,0.0,0.997272,3e-06,3e-06,0.0
Hospital_9,987,1,1,0.0,0.997695,0.0,0.0,1e-05,0.002294
Hospital_9,988,4,4,0.0,0.0,0.0,7.2e-05,0.999719,0.000209
Hospital_9,989,4,4,0.0,0.0,0.0,2.1e-05,0.999951,2.8e-05
Hospital_9,990,1,1,1e-06,0.960537,0.0,0.0,4.1e-05,0.03942
Hospital_9,991,4,4,0.0,0.0,0.0,1.9e-05,0.999943,3.8e-05
Hospital_9,992,1,1,0.0,0.999819,0.0,0.0,1e-06,0.00018
Hospital_9,993,4,5,0.004483,0.001752,0.0,0.010473,0.185614,0.797679
Hospital_9,994,4,4,0.0,0.0,0.0,7.5e-05,0.999765,0.000161
Hospital_9,995,2,2,0.003061,0.0,0.996935,1e-06,3e-06,1e-06
Hospital_9,996,4,4,3.2e-05,0.0,0.0,0.165686,0.834121,0.000161
Hospital_9,997,4,4,0.0,0.0,0.0,9e-06,0.999975,1.6e-05
Hospital_9,998,2,2,0.002691,0.0,0.997302,4e-06,3e-06,0.0
Hospital_9,999,2,2,0.001805,0.0,0.998193,1e-06,1e-06,0.0
Hospital_9,1000,2,2,0.001985,0.0,0.998012,1e-06,1e-06,0.0
Hospital_9,1001,4,4,0.0,0.0,0.0,4.1e-05,0.9993,0.000658
Hospital_9,1002,2,2,0.00265,0.0,0.997344,3e-06,3e-06,0.0
Hospital_9,1003,4,4,2e-06,7e-06,0.0,0.000141,0.874047,0.125802
Hospital_9,1004,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,1005,4,4,0.0,0.0,0.0,0.001167,0.998733,0.0001
Hospital_9,1006,4,4,0.0,0.0,0.0,1.2e-05,0.999826,0.000162
Hospital_9,1007,4,4,0.0,0.0,0.0,2.4e-05,0.99988,9.7e-05
Hospital_9,1008,4,4,0.0,0.0,0.0,2.7e-05,0.999591,0.000382
Hospital_9,1009,1,1,1e-06,0.98576,0.0,1e-06,5.4e-05,0.014185
Hospital_9,1010,2,2,0.00191,0.0,0.998088,1e-06,1e-06,0.0
Hospital_9,1011,4,4,0.0,0.0,0.0,2.4e-05,0.999838,0.000138
Hospital_9,1012,4,4,0.000968,1.4e-05,0.0,0.002699,0.743747,0.252572
Hospital_9,1013,4,4,0.0,0.0,0.0,0.000365,0.999027,0.000609
Hospital_9,1014,4,4,3.8e-05,6.5e-05,0.0,0.000262,0.89311,0.106526
Hospital_9,1015,4,4,0.000175,0.0,0.0,0.071077,0.874961,0.053787
Hospital_9,1016,4,4,0.0,0.0,0.0,2.3e-05,0.99994,3.7e-05
Hospital_9,1017,4,4,0.0,0.0,0.0,2.2e-05,0.998758,0.001219
Hospital_9,1018,2,2,0.002807,0.0,0.997183,5e-06,5e-06,0.0
Hospital_9,1019,3,4,0.0,0.0,0.0,0.07664,0.923356,4e-06
Hospital_9,1020,4,4,5e-06,0.0,0.0,1.8e-05,0.999695,0.000282
Hospital_9,1021,2,2,0.002971,0.0,0.997019,6e-06,4e-06,0.0
Hospital_9,1022,2,2,0.005285,0.0,0.994686,1.8e-05,1e-05,0.0
Hospital_9,1023,3,3,6.5e-05,0.0,0.0,0.999657,0.000277,0.0
Hospital_9,1024,4,4,7e-06,0.0,0.0,0.001048,0.909712,0.089233
Hospital_9,1025,2,2,0.002231,0.0,0.997766,1e-06,2e-06,0.0
Hospital_9,1026,2,2,0.001537,0.0,0.998461,0.0,1e-06,0.0
Hospital_9,1027,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_9,1028,4,4,0.0,0.0,0.0,0.00011,0.999703,0.000186
Hospital_9,1029,4,4,1.1e-05,0.0,0.0,5.2e-05,0.995569,0.004368
Hospital_9,1030,4,4,0.0,0.0,0.0,5e-06,0.999967,2.8e-05
Hospital_9,1031,4,4,0.0,0.0,0.0,7.1e-05,0.999547,0.000382
Hospital_9,1032,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_9,1033,4,4,0.0,0.0,0.0,0.000455,0.998471,0.001073
Hospital_9,1034,1,1,0.0,0.998084,0.0,0.0,6e-06,0.001911
Hospital_9,1035,2,2,0.002017,0.0,0.99798,1e-06,2e-06,0.0
Hospital_9,1036,4,4,3e-06,0.0,0.0,0.000564,0.997992,0.001442
Hospital_9,1037,3,3,9e-06,0.0,0.0,0.995579,0.004413,0.0
Hospital_9,1038,4,4,0.0,0.0,0.0,0.000109,0.979733,0.020158
Hospital_9,1039,4,4,0.0,0.0,0.0,1.3e-05,0.999962,2.5e-05
Hospital_9,1040,4,4,0.0,0.0,0.0,1.1e-05,0.999702,0.000288
Hospital_9,1041,1,1,1e-06,0.993765,0.0,0.0,4.7e-05,0.006186
Hospital_9,1042,0,0,0.988702,0.0,0.000392,0.005961,0.004566,0.000379
Hospital_9,1043,4,4,0.0,0.0,0.0,9.4e-05,0.995512,0.004394
Hospital_9,1044,4,4,0.0,0.0,0.0,2.8e-05,0.99984,0.000132
Hospital_9,1045,4,0,0.565389,3.8e-05,0.385434,0.002075,0.044528,0.002535
Hospital_9,1046,4,4,0.0,0.0,0.0,0.000159,0.994889,0.004952
Hospital_9,1047,4,4,0.0,0.0,0.0,0.000113,0.999648,0.000239
Hospital_9,1048,2,2,0.002956,0.0,0.997028,8e-06,8e-06,0.0
Hospital_9,1049,4,4,0.0,0.0,0.0,7.1e-05,0.999533,0.000395
Hospital_9,1050,4,4,0.0,0.0,0.0,2.4e-05,0.993992,0.005985
Hospital_9,1051,4,4,0.0,0.0,0.0,3.5e-05,0.999898,6.7e-05
Hospital_9,1052,4,4,0.0,0.0,0.0,0.000951,0.989166,0.009882
Hospital_9,1053,4,4,0.0,0.0,0.0,1.7e-05,0.999939,4.4e-05
Hospital_9,1054,2,2,0.002824,0.0,0.99717,1e-06,4e-06,0.0
Hospital_9,1055,4,4,0.0,0.0,0.0,7e-05,0.999842,8.8e-05
Hospital_9,1056,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_9,1057,1,1,0.0,0.998576,0.0,0.0,4e-06,0.00142
Hospital_9,1058,2,2,0.001493,0.0,0.998505,1e-06,1e-06,0.0
Hospital_9,1059,1,1,0.0,0.999172,0.0,0.0,2e-06,0.000826
Hospital_9,1060,1,1,0.0,0.999905,0.0,0.0,0.0,9.4e-05
Hospital_9,1061,4,4,0.0,0.0,0.0,3.2e-05,0.999941,2.7e-05
Hospital_9,1062,2,2,0.002229,0.0,0.997769,1e-06,2e-06,0.0
Hospital_9,1063,4,4,0.0,0.0,0.0,2.4e-05,0.999949,2.7e-05
Hospital_9,1064,2,2,0.002551,0.0,0.997446,1e-06,2e-06,0.0
Hospital_9,1065,4,4,0.0,0.0,0.0,2.2e-05,0.999687,0.000291
Hospital_9,1066,4,4,0.0,0.0,0.0,9e-06,0.999336,0.000655
Hospital_9,1067,1,1,1e-06,0.91985,0.0,1e-06,0.000266,0.079882
Hospital_9,1068,1,1,0.0,0.993453,0.0,0.0,5.5e-05,0.006492
Hospital_9,1069,4,4,0.0,0.0,0.0,6.8e-05,0.999525,0.000407
Hospital_9,1070,3,3,0.001062,0.0,0.0,0.998333,0.000603,1e-06
Hospital_9,1071,4,4,0.001649,0.0,3.5e-05,0.124111,0.874203,2e-06
Hospital_9,1072,4,4,0.0,0.0,0.0,0.000584,0.998678,0.000738
Hospital_9,1073,4,4,1.9e-05,0.0,0.0,0.095782,0.904199,0.0
Hospital_9,1074,4,4,0.0,0.0,0.0,2e-05,0.999899,8.1e-05
Hospital_9,1075,4,4,0.0,0.0,0.0,3.9e-05,0.999346,0.000615
Hospital_9,1076,2,2,0.002317,0.0,0.99768,1e-06,2e-06,0.0
Hospital_9,1077,4,4,0.0,0.0,0.0,0.000149,0.995696,0.004155
Hospital_9,1078,4,4,0.0,0.0,0.0,1.7e-05,0.998526,0.001457
Hospital_9,1079,4,4,0.0,0.0,0.0,1.6e-05,0.999538,0.000445
Hospital_9,1080,4,4,0.0,0.0,0.0,9e-06,0.643142,0.356849
Hospital_9,1081,4,4,0.000101,0.0,0.0,0.315444,0.684455,1e-06
Hospital_9,1082,4,4,0.0,0.0,0.0,4.9e-05,0.997721,0.00223
Hospital_9,1083,4,4,0.0,0.0,0.0,7.3e-05,0.999908,1.9e-05
Hospital_9,1084,2,2,0.001962,0.0,0.998035,1e-06,1e-06,0.0
Hospital_9,1085,4,4,0.0,0.0,0.0,6.2e-05,0.999283,0.000655
Hospital_9,1086,2,2,0.00223,0.0,0.997767,1e-06,2e-06,0.0
Hospital_9,1087,4,4,0.0,0.0,0.0,1.2e-05,0.999954,3.4e-05
