hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,349,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_1,350,1,1,0.0,0.999882,0.0,1e-06,2e-06,0.000115
Hospital_1,351,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_1,352,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_1,353,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,354,1,1,3e-06,0.999843,0.0,0.0,1e-06,0.000152
Hospital_1,355,1,1,1e-06,0.999666,0.0,0.0,1e-06,0.000332
Hospital_1,356,1,1,0.0,0.999798,0.0,0.0,1e-06,0.000201
Hospital_1,357,1,1,3e-06,0.999849,0.0,0.0,1e-06,0.000146
Hospital_1,358,1,1,0.0,0.999942,0.0,0.0,0.0,5.8e-05
Hospital_1,359,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_1,360,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,361,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_1,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,363,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_1,364,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,365,1,1,0.0,0.99992,0.0,0.0,0.0,7.9e-05
Hospital_1,366,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,367,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,368,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_1,371,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_1,372,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,376,1,1,0.0,0.999923,0.0,0.0,0.0,7.6e-05
Hospital_1,377,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,378,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,379,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,380,3,3,0.0,0.0,6.8e-05,0.999838,9.4e-05,0.0
Hospital_1,381,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,382,3,3,2e-06,0.0,0.001374,0.991712,0.006912,0.0
Hospital_1,383,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,384,3,3,0.0,0.0,1.8e-05,0.999874,0.000107,0.0
Hospital_1,385,3,4,8.8e-05,0.000171,0.004288,0.077051,0.914838,0.003564
Hospital_1,386,3,3,0.0,0.0,0.00019,0.999696,0.000114,0.0
Hospital_1,387,3,3,0.0,0.0,1.4e-05,0.999978,8e-06,0.0
Hospital_1,388,3,3,0.0,0.0,0.000213,0.999657,0.00013,0.0
Hospital_1,389,3,3,0.0,0.0,1e-05,0.999967,2.2e-05,0.0
Hospital_1,390,3,3,0.0,0.0,0.00018,0.999762,5.8e-05,0.0
Hospital_1,391,3,3,0.0,0.0,0.000741,0.998829,0.00043,0.0
Hospital_1,392,3,3,1e-06,0.0,0.000386,0.985679,0.013932,3e-06
Hospital_1,393,3,3,0.0,0.0,0.001268,0.996478,0.002254,0.0
Hospital_1,394,3,3,0.0,0.0,1.3e-05,0.999942,4.5e-05,0.0
Hospital_1,395,3,3,0.0,0.0,5e-06,0.999954,4.1e-05,0.0
Hospital_1,396,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_1,397,3,3,2e-06,0.0,0.002565,0.978112,0.019321,0.0
Hospital_1,398,3,3,0.0,0.0,9.5e-05,0.999488,0.000417,0.0
Hospital_1,399,3,3,0.0,0.0,9e-06,0.999952,3.9e-05,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,401,3,3,0.0,0.0,0.000212,0.999749,3.9e-05,0.0
Hospital_1,402,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_1,403,3,3,1e-06,0.0,0.002392,0.997121,0.000486,0.0
Hospital_1,404,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_1,405,3,3,0.0,0.0,3.4e-05,0.999932,3.3e-05,0.0
Hospital_1,406,3,3,0.0,0.0,0.000232,0.999696,7.2e-05,0.0
Hospital_1,407,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_1,408,3,3,0.0,0.0,1.4e-05,0.999973,1.4e-05,0.0
Hospital_1,409,3,3,0.0,0.0,1.2e-05,0.999971,1.7e-05,0.0
Hospital_1,410,3,3,0.0,0.0,7e-06,0.999969,2.4e-05,0.0
Hospital_1,411,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_1,412,3,3,0.0,0.0,3.5e-05,0.999959,7e-06,0.0
Hospital_1,413,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_1,414,3,3,1e-06,0.0,0.025993,0.92885,0.045157,0.0
Hospital_1,415,3,3,0.0,0.0,0.000109,0.999848,4.3e-05,0.0
Hospital_1,416,3,3,0.0,0.0,6e-06,0.999971,2.3e-05,0.0
Hospital_1,417,3,3,0.0,0.0,6.9e-05,0.999521,0.00041,0.0
Hospital_1,418,3,3,1e-06,0.0,0.001471,0.997274,0.001253,1e-06
Hospital_1,419,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_1,420,3,3,0.0,0.0,5.4e-05,0.999898,4.8e-05,0.0
Hospital_1,421,3,3,0.0,0.0,3.7e-05,0.999895,6.8e-05,0.0
Hospital_1,422,3,3,0.0,0.0,3e-06,0.999975,2.1e-05,0.0
Hospital_1,423,3,3,0.0,0.0,0.000126,0.999814,6e-05,0.0
Hospital_1,424,3,3,0.0,0.0,4.2e-05,0.99995,7e-06,0.0
Hospital_1,425,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_1,426,3,3,0.0,0.0,2.9e-05,0.999963,8e-06,0.0
Hospital_1,427,3,3,0.0,0.0,2e-05,0.999954,2.6e-05,0.0
Hospital_1,428,3,3,0.0,0.0,3.6e-05,0.99994,2.5e-05,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,430,3,3,0.0,0.0,4.8e-05,0.999894,5.9e-05,0.0
Hospital_1,431,3,3,0.0,0.0,7e-06,0.99998,1.4e-05,0.0
Hospital_1,432,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,433,3,3,2e-06,0.0,0.002064,0.991276,0.006657,0.0
Hospital_1,434,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,6.5e-05,0.999844,9.1e-05,0.0
Hospital_1,436,3,3,0.0,0.0,0.001069,0.997217,0.001713,0.0
Hospital_1,437,3,3,0.0,0.0,6.5e-05,0.99986,7.5e-05,0.0
Hospital_1,438,3,3,0.0,0.0,9.1e-05,0.999412,0.000497,0.0
Hospital_1,439,3,3,0.0,0.0,0.000259,0.999697,4.4e-05,0.0
Hospital_1,440,3,3,0.0,0.0,4.3e-05,0.987882,0.012074,0.0
Hospital_1,441,3,3,0.0,0.0,0.000156,0.9994,0.000444,0.0
Hospital_1,442,3,3,0.0,0.0,0.000107,0.999773,0.00012,0.0
Hospital_1,443,3,3,0.0,0.0,2.4e-05,0.999894,8.2e-05,0.0
Hospital_1,444,3,3,0.0,0.0,1.3e-05,0.99995,3.8e-05,0.0
Hospital_1,445,3,3,0.0,0.0,0.000176,0.999744,8e-05,0.0
Hospital_1,446,3,3,0.0,0.0,6e-06,0.99998,1.4e-05,0.0
Hospital_1,447,3,3,0.0,0.0,7e-06,0.999952,4.1e-05,0.0
Hospital_1,448,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_1,449,3,3,0.0,0.0,0.000656,0.992094,0.007249,0.0
Hospital_1,450,3,3,0.0,0.0,9.1e-05,0.999833,7.6e-05,0.0
Hospital_1,451,3,3,0.0,0.0,9e-06,0.999989,2e-06,0.0
Hospital_1,452,3,3,0.0,0.0,6e-06,0.999988,6e-06,0.0
Hospital_1,453,3,3,2.6e-05,1e-06,0.005758,0.937247,0.056947,2.1e-05
Hospital_1,454,3,3,0.0,0.0,5.7e-05,0.997223,0.002672,4.7e-05
Hospital_1,455,3,3,0.0,0.0,4.6e-05,0.999774,0.000181,0.0
Hospital_1,456,3,3,0.0,0.0,0.000589,0.999127,0.000284,0.0
Hospital_1,457,3,3,0.0,0.0,0.001653,0.997677,0.00067,0.0
Hospital_1,458,3,3,0.0,0.0,4.2e-05,0.999913,4.5e-05,0.0
Hospital_1,459,3,3,0.0,0.0,3e-06,0.999984,1.3e-05,0.0
Hospital_1,460,3,3,0.0,0.0,6e-06,0.999983,1.1e-05,0.0
Hospital_1,461,3,3,0.0,0.0,2e-06,0.999994,5e-06,0.0
Hospital_1,462,3,3,0.0,0.0,6.6e-05,0.999195,0.000739,0.0
Hospital_1,463,3,3,0.0,0.0,5e-06,0.999992,3e-06,0.0
Hospital_1,464,3,3,0.0,0.0,0.000402,0.997824,0.001774,0.0
Hospital_1,465,3,3,0.0,0.0,3.8e-05,0.999872,9e-05,0.0
Hospital_1,466,3,3,0.0,0.0,8e-05,0.998193,0.001727,0.0
Hospital_1,467,3,3,0.0,0.0,5e-05,0.99912,0.00083,0.0
Hospital_1,468,3,3,0.0,0.0,0.020696,0.976297,0.003006,0.0
Hospital_1,469,3,3,0.0,0.0,1.5e-05,0.999978,8e-06,0.0
Hospital_1,470,3,3,0.0,0.0,2.3e-05,0.999962,1.5e-05,0.0
Hospital_1,471,3,3,0.0,0.0,6e-06,0.998238,0.001756,0.0
Hospital_1,472,3,3,0.0,0.0,1.1e-05,0.999936,5.3e-05,0.0
Hospital_1,473,3,3,0.0,0.0,2.7e-05,0.999838,0.000132,3e-06
Hospital_1,474,3,3,0.0,0.0,0.00122,0.995044,0.003736,0.0
Hospital_1,475,3,3,0.0,0.0,0.00013,0.99832,0.00155,0.0
Hospital_1,476,3,3,3e-06,0.0,0.002536,0.976019,0.021441,1e-06
Hospital_1,477,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_1,478,3,3,0.0,0.0,0.00023,0.999661,0.000109,0.0
Hospital_1,479,3,3,0.0,0.0,7.1e-05,0.999763,0.000166,0.0
Hospital_1,480,3,3,0.0,0.0,2.2e-05,0.999921,5.6e-05,0.0
Hospital_1,481,3,3,0.0,0.0,8.9e-05,0.999884,2.7e-05,0.0
Hospital_1,482,3,3,0.0,0.0,0.001647,0.997016,0.001337,0.0
Hospital_1,483,3,3,3.4e-05,1e-06,0.025559,0.940123,0.034279,5e-06
Hospital_1,484,3,3,0.0,0.0,3e-06,0.999943,5.3e-05,0.0
Hospital_1,485,3,3,0.0,0.0,3.8e-05,0.999896,6.7e-05,0.0
Hospital_1,486,3,3,0.0,0.0,4.3e-05,0.999809,0.000148,0.0
Hospital_1,487,3,3,0.0,0.0,2e-06,0.999995,4e-06,0.0
Hospital_1,488,3,3,0.0,0.0,0.000124,0.998914,0.000962,0.0
Hospital_1,489,3,3,0.0,0.0,5.1e-05,0.999842,0.000106,0.0
Hospital_1,490,3,3,0.0,0.0,0.000459,0.998596,0.000945,0.0
Hospital_1,491,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,492,3,3,0.0,0.0,6.7e-05,0.999674,0.000259,0.0
Hospital_1,493,3,3,0.0,0.0,0.000132,0.999745,0.000123,0.0
Hospital_1,494,3,3,0.0,0.0,7.1e-05,0.999879,5e-05,0.0
Hospital_1,495,3,3,0.0,0.0,0.000164,0.999683,0.000154,0.0
Hospital_1,496,3,3,0.0,0.0,9e-06,0.999928,6.3e-05,0.0
Hospital_1,497,3,3,0.0,0.0,0.000151,0.999766,8.2e-05,0.0
Hospital_1,498,3,3,0.0,0.0,0.000306,0.999567,0.000127,0.0
Hospital_1,499,3,3,0.0,0.0,1.3e-05,0.999776,0.00021,0.0
Hospital_1,500,3,3,0.0,0.0,0.000508,0.99872,0.000771,0.0
Hospital_1,501,3,3,0.0,0.0,1e-05,0.999902,8.7e-05,0.0
Hospital_1,502,3,3,2e-06,0.0,0.000612,0.994597,0.004763,2.6e-05
Hospital_1,503,3,3,0.0,0.0,2.6e-05,0.999949,2.6e-05,0.0
Hospital_1,504,3,3,0.0,0.0,0.00146,0.997342,0.001198,0.0
Hospital_1,505,3,3,0.0,0.0,8.8e-05,0.997957,0.001954,0.0
Hospital_1,506,3,3,0.0,0.0,1.2e-05,0.999959,2.8e-05,0.0
Hospital_1,507,3,3,0.0,0.0,0.000121,0.999517,0.000362,0.0
Hospital_1,508,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_1,509,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,510,3,3,0.0,0.0,2e-06,0.999994,3e-06,0.0
Hospital_1,511,3,3,0.0,0.0,5e-05,0.999801,0.00015,0.0
Hospital_1,512,3,3,1e-06,0.0,0.002422,0.819284,0.178293,1e-06
Hospital_1,513,3,3,0.0,0.0,0.000141,0.9995,0.000359,0.0
Hospital_1,514,3,3,0.0,0.0,5.3e-05,0.998991,0.000956,0.0
Hospital_1,515,3,3,0.0,0.0,5.9e-05,0.999845,9.6e-05,0.0
Hospital_1,516,3,3,0.0,0.0,3.1e-05,0.999883,8.5e-05,0.0
Hospital_1,517,3,3,1e-06,0.0,0.000416,0.996603,0.002979,1e-06
Hospital_1,518,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_1,519,3,3,0.0,0.0,2e-06,0.99997,2.8e-05,0.0
Hospital_1,520,3,3,0.0,0.0,0.00055,0.951198,0.048245,7e-06
Hospital_1,521,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,522,3,3,0.0,0.0,7e-06,0.999964,2.9e-05,0.0
Hospital_1,523,3,3,0.0,0.0,9.7e-05,0.999832,7.1e-05,0.0
Hospital_1,524,3,3,0.0,0.0,0.000136,0.99973,0.000133,0.0
Hospital_1,525,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_1,526,3,3,0.0,0.0,2.1e-05,0.999898,8.1e-05,0.0
Hospital_1,527,3,3,0.0,0.0,9.7e-05,0.999581,0.000322,0.0
Hospital_1,528,3,3,0.0,0.0,8e-06,0.999976,1.6e-05,0.0
Hospital_1,529,3,3,0.0,0.0,1.3e-05,0.99997,1.7e-05,0.0
Hospital_1,530,3,3,0.0,0.0,0.000628,0.996171,0.003201,0.0
Hospital_1,531,3,3,0.0,0.0,5.9e-05,0.999915,2.7e-05,0.0
Hospital_1,532,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,534,3,3,0.0,0.0,0.000136,0.999124,0.000739,0.0
Hospital_1,535,3,3,0.0,0.0,0.000309,0.999482,0.000209,0.0
Hospital_1,536,3,3,0.0,0.0,0.001685,0.996893,0.001422,0.0
Hospital_1,537,3,3,0.0,0.0,0.001424,0.993326,0.00525,0.0
Hospital_1,538,3,3,0.0,0.0,6.1e-05,0.999923,1.6e-05,0.0
Hospital_1,539,3,3,0.0,0.0,7e-06,0.999937,5.6e-05,0.0
Hospital_1,540,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,541,3,3,0.0,0.0,3e-05,0.999633,0.000336,0.0
Hospital_1,542,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,543,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,544,3,3,0.0,0.0,1.9e-05,0.999865,0.000115,0.0
Hospital_1,545,3,3,0.0,0.0,0.000126,0.999048,0.000826,0.0
Hospital_1,546,3,3,0.0,0.0,1.2e-05,0.999966,2.3e-05,0.0
Hospital_1,547,3,3,0.0,0.0,1.5e-05,0.999977,8e-06,0.0
Hospital_1,548,3,3,0.0,0.0,1e-05,0.999986,4e-06,0.0
Hospital_1,549,3,3,0.0,0.0,2.4e-05,0.999864,0.000113,0.0
Hospital_1,550,3,3,0.0,0.0,1.7e-05,0.99996,2.3e-05,0.0
Hospital_1,551,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,552,3,3,0.0,0.0,8.5e-05,0.999673,0.000242,0.0
Hospital_1,553,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,555,3,3,0.0,0.0,0.000203,0.990769,0.009022,6e-06
Hospital_1,556,3,3,0.0,0.0,0.000267,0.999423,0.00031,0.0
Hospital_1,557,3,3,0.0,0.0,2e-06,0.999965,3.3e-05,0.0
Hospital_1,558,3,3,0.0,0.0,5.8e-05,0.999895,4.7e-05,0.0
Hospital_1,559,3,3,0.0,0.0,3.1e-05,0.999751,0.000218,0.0
Hospital_1,560,3,3,1e-06,0.0,0.045098,0.933167,0.021735,0.0
Hospital_1,561,3,3,0.0,0.0,5e-06,0.999964,3.1e-05,0.0
Hospital_1,562,3,3,0.0,0.0,1.5e-05,0.999973,1.2e-05,0.0
Hospital_1,563,3,3,0.0,0.0,1.9e-05,0.999968,1.3e-05,0.0
Hospital_1,564,3,3,0.0,0.0,7e-06,0.999754,0.000239,0.0
Hospital_1,565,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_1,566,3,3,0.0,0.0,0.001292,0.978845,0.019863,0.0
Hospital_1,567,3,3,0.0,0.0,0.000868,0.99803,0.001101,0.0
Hospital_1,568,3,3,0.0,0.0,0.000475,0.999191,0.000334,0.0
Hospital_1,569,3,3,0.0,0.0,4e-06,0.999972,2.4e-05,0.0
Hospital_1,570,3,3,0.0,0.0,6e-06,0.999914,8e-05,0.0
Hospital_1,571,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,572,3,3,0.0,0.0,3e-06,0.999966,3.1e-05,0.0
Hospital_1,573,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_1,574,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_1,575,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,576,3,3,0.0,0.0,2.4e-05,0.999704,0.000272,0.0
Hospital_1,577,3,3,0.0,0.0,2.9e-05,0.999858,0.000113,0.0
Hospital_1,578,3,3,0.0,0.0,7e-06,0.999979,1.4e-05,0.0
Hospital_1,579,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_1,580,2,2,0.00043,3e-06,0.999563,0.0,4e-06,0.0
Hospital_1,581,2,2,0.000166,0.0,0.999789,5e-06,4e-05,0.0
Hospital_1,582,2,2,3.8e-05,0.0,0.999931,6e-06,2.6e-05,0.0
Hospital_1,583,2,2,9.4e-05,1e-06,0.999829,1e-05,6.5e-05,0.0
Hospital_1,584,2,2,6.8e-05,1e-06,0.999874,7e-06,5.1e-05,0.0
Hospital_1,585,2,2,0.000102,1e-06,0.99983,1e-05,5.6e-05,0.0
Hospital_1,586,2,2,0.000796,3e-06,0.999118,1.1e-05,7.3e-05,0.0
Hospital_1,587,2,2,4.6e-05,1e-06,0.999894,8e-06,5.1e-05,0.0
Hospital_1,588,2,2,0.000258,3e-06,0.999734,0.0,5e-06,0.0
Hospital_1,589,2,2,0.000113,1e-06,0.999847,5e-06,3.4e-05,0.0
Hospital_1,590,2,2,8.8e-05,1e-06,0.999851,1.1e-05,4.9e-05,0.0
Hospital_1,591,2,2,4e-05,1e-06,0.999844,3.1e-05,8.4e-05,0.0
Hospital_1,592,2,2,6.6e-05,1e-06,0.999907,3e-06,2.4e-05,0.0
Hospital_1,593,2,2,5.3e-05,1e-06,0.999908,4e-06,3.4e-05,0.0
Hospital_1,594,2,2,0.000234,3e-06,0.999758,0.0,5e-06,0.0
Hospital_1,595,2,2,7.1e-05,1e-06,0.999856,9e-06,6.3e-05,0.0
Hospital_1,596,2,2,3.9e-05,1e-06,0.999905,7e-06,4.9e-05,0.0
Hospital_1,597,2,2,6.3e-05,1e-06,0.999818,2.6e-05,9.2e-05,0.0
Hospital_1,598,2,2,0.000274,3e-06,0.999718,0.0,5e-06,0.0
Hospital_1,599,2,2,6.1e-05,1e-06,0.999903,4e-06,3.1e-05,0.0
Hospital_1,600,2,2,9e-05,1e-06,0.999867,7e-06,3.5e-05,0.0
Hospital_1,601,2,2,0.000482,2e-06,0.99951,0.0,6e-06,0.0
Hospital_1,602,2,2,7.5e-05,1e-06,0.999893,4e-06,2.8e-05,0.0
Hospital_1,603,2,2,7.3e-05,1e-06,0.999908,2e-06,1.6e-05,0.0
Hospital_1,604,2,2,4.7e-05,1e-06,0.999831,1.6e-05,0.000106,0.0
Hospital_1,605,2,2,5.1e-05,1e-06,0.999876,1e-05,6.2e-05,0.0
Hospital_1,606,2,2,6.8e-05,1e-06,0.999901,3e-06,2.7e-05,0.0
Hospital_1,607,2,2,8.3e-05,1e-06,0.999884,4e-06,2.9e-05,0.0
Hospital_1,608,2,2,0.000116,1e-06,0.999856,6e-06,2.2e-05,0.0
Hospital_1,609,2,2,8.2e-05,1e-06,0.999848,1e-05,5.9e-05,0.0
Hospital_1,610,2,2,4.9e-05,1e-06,0.99994,1e-06,9e-06,0.0
Hospital_1,611,2,2,7.9e-05,1e-06,0.999852,1.1e-05,5.7e-05,0.0
Hospital_1,612,2,2,6e-05,1e-06,0.999808,3.2e-05,9.9e-05,0.0
Hospital_1,613,2,2,9.9e-05,1e-06,0.999866,5e-06,2.9e-05,0.0
Hospital_1,614,2,2,0.000347,2e-06,0.999612,5e-06,3.4e-05,0.0
Hospital_1,615,2,2,7.9e-05,1e-06,0.999888,5e-06,2.8e-05,0.0
Hospital_1,616,2,2,0.000223,2e-06,0.99977,0.0,5e-06,0.0
Hospital_1,617,2,2,0.000244,3e-06,0.999744,1e-06,8e-06,0.0
Hospital_1,618,2,2,6.8e-05,1e-06,0.999892,6e-06,3.3e-05,0.0
Hospital_1,619,2,2,0.000107,1e-06,0.999869,4e-06,1.9e-05,0.0
Hospital_1,620,2,2,3.9e-05,1e-06,0.999932,5e-06,2.4e-05,0.0
Hospital_1,621,2,2,0.000187,2e-06,0.999802,1e-06,8e-06,0.0
Hospital_1,622,2,2,5.9e-05,1e-06,0.999872,9e-06,5.9e-05,0.0
Hospital_1,623,2,2,6.4e-05,1e-06,0.99982,2.2e-05,9.4e-05,0.0
Hospital_1,624,2,2,9.1e-05,1e-06,0.999875,5e-06,2.8e-05,0.0
Hospital_1,625,2,2,0.000145,1e-06,0.999849,0.0,4e-06,0.0
Hospital_1,626,2,2,7.5e-05,1e-06,0.999773,3e-05,0.000121,0.0
Hospital_1,627,2,2,5.9e-05,1e-06,0.999855,1.2e-05,7.3e-05,0.0
Hospital_1,628,2,2,7.8e-05,1e-06,0.999866,1e-05,4.5e-05,0.0
Hospital_1,629,2,2,7.4e-05,1e-06,0.99979,2.6e-05,0.000109,0.0
Hospital_1,630,2,2,0.000663,4e-06,0.999321,1e-06,1.1e-05,0.0
Hospital_1,631,2,2,0.000358,2e-06,0.999602,5e-06,3.3e-05,0.0
Hospital_1,632,2,2,0.000176,1e-06,0.999775,8e-06,4e-05,0.0
Hospital_1,633,2,2,0.000959,3e-06,0.998999,4e-06,3.3e-05,0.0
Hospital_1,634,2,2,0.000149,1e-06,0.999819,6e-06,2.5e-05,0.0
Hospital_1,635,2,2,0.000218,2e-06,0.999771,1e-06,9e-06,0.0
Hospital_1,636,2,2,0.000384,2e-06,0.999589,3e-06,2.1e-05,0.0
Hospital_1,637,2,2,0.000145,1e-06,0.999833,3e-06,1.7e-05,0.0
Hospital_1,638,2,2,0.000161,1e-06,0.999803,7e-06,2.8e-05,0.0
Hospital_1,639,2,2,0.000239,1e-06,0.999735,4e-06,2.1e-05,0.0
Hospital_1,640,2,2,0.000215,1e-06,0.999741,8e-06,3.5e-05,0.0
Hospital_1,641,2,2,0.000594,3e-06,0.999371,4e-06,2.8e-05,0.0
Hospital_1,642,2,2,0.000271,2e-06,0.999717,2e-06,8e-06,0.0
Hospital_1,643,2,2,0.00011,1e-06,0.999867,4e-06,1.8e-05,0.0
Hospital_1,644,2,2,5.8e-05,0.0,0.999933,3e-06,6e-06,0.0
Hospital_1,645,2,2,9.1e-05,0.0,0.999891,4e-06,1.3e-05,0.0
Hospital_1,646,2,2,0.000201,1e-06,0.999765,7e-06,2.5e-05,0.0
Hospital_1,647,2,2,0.000169,1e-06,0.999808,4e-06,1.9e-05,0.0
Hospital_1,648,2,2,0.00026,1e-06,0.999706,6e-06,2.7e-05,0.0
Hospital_1,649,2,2,0.000111,1e-06,0.999877,2e-06,9e-06,0.0
Hospital_1,650,2,2,0.000221,1e-06,0.999753,4e-06,2.1e-05,0.0
Hospital_1,651,2,2,0.000213,1e-06,0.999754,7e-06,2.6e-05,0.0
Hospital_1,652,2,2,0.000521,1e-06,0.999473,0.0,5e-06,0.0
Hospital_1,653,2,2,0.000282,1e-06,0.999688,4e-06,2.5e-05,0.0
Hospital_1,654,2,2,0.000202,1e-06,0.999775,4e-06,1.9e-05,0.0
Hospital_1,655,2,2,0.000133,1e-06,0.999863,0.0,3e-06,0.0
Hospital_1,656,2,2,0.000217,1e-06,0.999666,1.3e-05,0.000103,0.0
Hospital_1,657,2,2,3.9e-05,0.0,0.999946,3e-06,1.1e-05,0.0
Hospital_1,658,2,2,0.000135,1e-06,0.999844,1e-06,2e-05,0.0
Hospital_1,659,2,2,9.7e-05,0.0,0.999863,6e-06,3.4e-05,0.0
Hospital_1,660,2,2,9.7e-05,1e-06,0.999856,5e-06,4.2e-05,0.0
Hospital_1,661,2,2,0.000393,1e-06,0.999532,6e-06,6.7e-05,0.0
Hospital_1,662,2,2,4.7e-05,0.0,0.999937,3e-06,1.3e-05,0.0
Hospital_1,663,2,2,0.000351,1e-06,0.999583,5e-06,6e-05,0.0
Hospital_1,664,2,2,0.000331,1e-06,0.9996,6e-06,6.2e-05,0.0
Hospital_1,665,2,2,0.000172,1e-06,0.999729,1.2e-05,8.6e-05,0.0
Hospital_1,666,2,2,0.000178,1e-06,0.999654,2.2e-05,0.000145,0.0
Hospital_1,667,2,2,0.000326,1e-06,0.9996,6e-06,6.7e-05,0.0
Hospital_1,668,2,2,0.00012,1e-06,0.99981,9e-06,6.1e-05,0.0
Hospital_1,669,2,2,0.000181,1e-06,0.999713,1.4e-05,9.2e-05,0.0
Hospital_1,670,2,2,0.000152,1e-06,0.999752,1.1e-05,8.4e-05,0.0
Hospital_1,671,2,2,0.000177,1e-06,0.999764,6e-06,5.2e-05,0.0
Hospital_1,672,2,2,0.000127,1e-06,0.999801,9e-06,6.3e-05,0.0
Hospital_1,673,2,2,0.000208,1e-06,0.999678,1.2e-05,0.000101,0.0
Hospital_1,674,2,2,3e-05,0.0,0.999965,1e-06,4e-06,0.0
Hospital_1,675,2,2,0.000401,1e-06,0.999533,5e-06,6e-05,0.0
Hospital_1,676,2,2,0.000171,1e-06,0.999713,1.4e-05,0.000102,0.0
Hospital_1,677,2,2,6.6e-05,0.0,0.9999,7e-06,2.6e-05,0.0
Hospital_1,678,2,2,0.00011,1e-06,0.999865,1e-06,2.3e-05,0.0
