hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,4931,4,5,1.6e-05,0.000174,1e-06,0.00091,0.232812,0.766087
Hospital_4,4932,2,2,0.000394,1e-06,0.999537,8e-06,6e-05,0.0
Hospital_4,4933,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_4,4934,3,3,5e-06,0.0,0.004161,0.955153,0.040675,6e-06
Hospital_4,4935,3,3,0.0,0.0,9.2e-05,0.999732,0.000176,0.0
Hospital_4,4936,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_4,4937,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4938,2,2,0.000327,0.0,0.999634,3e-06,3.6e-05,0.0
Hospital_4,4939,2,2,0.000185,1e-06,0.999809,0.0,5e-06,0.0
Hospital_4,4940,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4941,4,5,1e-06,8.2e-05,0.0,0.000113,0.037672,0.962132
Hospital_4,4942,3,3,0.0,0.0,0.000208,0.992385,0.0074,7e-06
Hospital_4,4943,2,2,7.6e-05,0.0,0.999814,1.4e-05,9.7e-05,0.0
Hospital_4,4944,3,3,0.0,0.0,2.8e-05,0.999953,1.9e-05,0.0
Hospital_4,4945,3,3,0.0,0.0,0.000306,0.999218,0.000476,0.0
Hospital_4,4946,2,2,0.000155,1e-06,0.999842,0.0,2e-06,0.0
Hospital_4,4947,5,5,4e-05,5.7e-05,0.0,1e-06,6e-06,0.999896
Hospital_4,4948,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4949,4,5,4e-06,7e-06,1e-06,0.000485,0.052227,0.947276
Hospital_4,4950,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,4951,3,3,0.0,0.0,5e-06,0.999957,3.8e-05,0.0
Hospital_4,4952,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,4953,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4954,3,3,0.0,0.0,4.3e-05,0.999876,8.1e-05,0.0
Hospital_4,4955,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4956,2,2,0.000109,0.0,0.999851,4e-06,3.6e-05,0.0
Hospital_4,4957,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,4958,2,2,6e-05,1e-06,0.999881,9e-06,4.9e-05,0.0
Hospital_4,4959,4,5,4e-06,1.9e-05,1e-06,0.000333,0.050026,0.949618
Hospital_4,4960,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_4,4961,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4962,2,2,5.1e-05,0.0,0.999934,4e-06,1e-05,0.0
Hospital_4,4963,4,4,0.000201,4.9e-05,0.004675,0.001709,0.992072,0.001293
Hospital_4,4964,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4965,5,5,5.4e-05,0.0,0.0,0.0,2e-06,0.999943
Hospital_4,4966,4,5,8e-06,0.0001,3e-06,0.000981,0.111538,0.88737
Hospital_4,4967,2,2,3.7e-05,0.0,0.999924,4e-06,3.4e-05,0.0
Hospital_4,4968,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4969,4,4,6.3e-05,0.000131,6e-05,0.007822,0.815985,0.175939
Hospital_4,4970,3,3,0.0,0.0,4.6e-05,0.999109,0.000846,0.0
Hospital_4,4971,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_4,4972,3,3,0.0,0.0,1.9e-05,0.999116,0.000843,2.1e-05
Hospital_4,4973,2,2,0.000952,2e-06,0.998939,8e-06,9.8e-05,0.0
Hospital_4,4974,4,5,2.5e-05,8.1e-05,4e-06,0.001404,0.39825,0.600236
Hospital_4,4975,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4976,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4977,2,2,6.2e-05,0.0,0.999881,8e-06,4.9e-05,0.0
Hospital_4,4978,0,0,0.999995,3e-06,0.0,0.0,0.0,2e-06
Hospital_4,4979,4,4,2.8e-05,0.002536,0.001039,0.016708,0.648826,0.330863
Hospital_4,4980,3,3,0.0,0.0,6.1e-05,0.99977,0.000169,0.0
Hospital_4,4981,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4983,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_4,4984,0,0,0.999988,0.0,4e-06,0.0,0.0,7e-06
Hospital_4,4985,2,2,5.2e-05,0.0,0.999886,7e-06,5.4e-05,0.0
Hospital_4,4986,0,0,0.9864,8.6e-05,0.013482,1.5e-05,7e-06,9e-06
Hospital_4,4987,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_4,4988,4,5,3e-06,0.00014,1e-06,0.00031,0.023022,0.976523
Hospital_4,4989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4990,0,0,0.999905,0.0,9.5e-05,0.0,0.0,0.0
Hospital_4,4991,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,4992,3,3,0.0,0.0,0.000469,0.998225,0.001306,0.0
Hospital_4,4993,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,4994,0,0,0.999629,1e-06,0.000366,1e-06,1e-06,2e-06
Hospital_4,4995,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4996,2,2,0.000235,1e-06,0.99957,1.6e-05,0.000178,0.0
Hospital_4,4997,2,2,0.000107,0.0,0.999865,4e-06,2.4e-05,0.0
Hospital_4,4998,4,5,5e-06,0.000247,5e-06,0.001273,0.19614,0.80233
Hospital_4,4999,2,2,6.9e-05,0.0,0.999922,0.0,9e-06,0.0
Hospital_4,5000,0,0,0.999962,2e-06,3.5e-05,0.0,0.0,0.0
Hospital_4,5001,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,5002,2,2,0.000152,0.0,0.99984,0.0,7e-06,0.0
Hospital_4,5003,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5004,2,2,0.000442,0.0,0.99948,1.4e-05,6.3e-05,0.0
Hospital_4,5005,0,0,0.999885,0.0,0.000114,0.0,0.0,0.0
Hospital_4,5006,2,2,0.00018,1e-06,0.999817,0.0,2e-06,0.0
Hospital_4,5007,0,0,0.99999,1e-06,9e-06,0.0,0.0,0.0
Hospital_4,5008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5009,3,3,0.0,0.0,0.000154,0.99899,0.000856,0.0
Hospital_4,5010,2,2,0.000126,0.0,0.999851,2e-06,2e-05,0.0
Hospital_4,5011,2,2,0.000135,1e-06,0.999844,2e-06,1.9e-05,0.0
Hospital_4,5012,0,0,0.959409,5e-06,0.040511,8e-06,6.7e-05,0.0
Hospital_4,5013,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,5014,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5015,2,2,0.000364,1e-06,0.999601,3e-06,3.1e-05,0.0
Hospital_4,5016,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5017,2,2,0.00018,1e-06,0.999801,3e-06,1.6e-05,0.0
Hospital_4,5018,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_4,5019,2,2,0.0002,1e-06,0.999753,6e-06,4e-05,0.0
Hospital_4,5020,4,5,7e-06,3e-05,1e-06,0.001259,0.341544,0.657159
Hospital_4,5021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5022,3,3,0.0,0.0,4.8e-05,0.999923,2.9e-05,0.0
Hospital_4,5023,2,2,0.00014,0.0,0.999842,3e-06,1.5e-05,0.0
Hospital_4,5024,4,5,1e-05,0.000194,3e-06,0.000925,0.183106,0.815762
Hospital_4,5025,2,2,5.9e-05,0.0,0.999941,0.0,1e-06,0.0
Hospital_4,5026,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,5027,4,5,1.3e-05,4.4e-05,1e-06,0.000468,0.057463,0.94201
Hospital_4,5028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5029,0,0,0.999438,0.0,0.000559,1e-06,1e-06,0.0
Hospital_4,5030,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_4,5031,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,5032,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,5033,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,5034,3,3,0.0,0.0,7e-06,0.999959,3.5e-05,0.0
Hospital_4,5035,0,0,0.99994,3e-06,5.7e-05,0.0,0.0,0.0
Hospital_4,5036,4,5,2e-06,4.5e-05,2e-06,0.001361,0.084327,0.914263
Hospital_4,5037,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,5038,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,5039,3,3,0.0,0.0,0.000503,0.997377,0.00212,0.0
Hospital_4,5040,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,5041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5042,3,3,0.0,0.0,3.2e-05,0.99958,0.000388,0.0
Hospital_4,5043,3,3,0.0,0.0,0.000231,0.999005,0.000763,0.0
Hospital_4,5044,4,5,1e-05,0.000173,4e-06,0.001228,0.271469,0.727116
Hospital_4,5045,0,0,0.999814,0.0,0.000185,0.0,0.0,0.0
Hospital_4,5046,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,5047,3,3,0.0,0.0,0.002852,0.994723,0.002424,0.0
Hospital_4,5048,3,3,2.6e-05,3e-06,0.002215,0.932079,0.06535,0.000328
Hospital_4,5049,2,2,0.00014,0.0,0.999809,1.1e-05,3.9e-05,0.0
Hospital_4,5050,3,3,0.0,0.0,2.2e-05,0.999428,0.00055,0.0
Hospital_4,5051,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5052,3,3,1e-06,0.0,0.001169,0.991577,0.007253,0.0
Hospital_4,5053,0,0,0.999936,0.0,7e-06,0.0,0.0,5.6e-05
Hospital_4,5054,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,5055,4,4,1.7e-05,0.000542,4e-06,0.001304,0.520261,0.477872
Hospital_4,5056,2,2,6.2e-05,0.0,0.999884,1.3e-05,4.1e-05,0.0
Hospital_4,5057,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,5058,2,2,0.000824,4e-06,0.999099,1e-05,6.2e-05,0.0
Hospital_4,5059,5,5,0.0,2e-06,0.0,2e-06,1e-06,0.999995
Hospital_4,5060,4,5,6e-06,0.000219,7e-06,0.002475,0.230696,0.766598
Hospital_4,5061,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5062,2,2,0.000171,1e-06,0.999806,2e-06,2.1e-05,0.0
Hospital_4,5063,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,5064,2,2,0.000125,1e-06,0.999865,1e-06,8e-06,0.0
Hospital_4,5065,4,5,3e-06,1.2e-05,0.0,0.000186,0.086234,0.913565
Hospital_4,5066,3,3,1.8e-05,2e-06,0.003733,0.852493,0.142883,0.000871
Hospital_4,5067,4,5,9e-06,1.9e-05,1e-06,0.001227,0.322554,0.67619
Hospital_4,5068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5069,3,3,3e-06,1e-06,0.000609,0.981718,0.017639,3e-05
Hospital_4,5070,4,5,4e-06,2.1e-05,0.0,0.000245,0.105042,0.894688
Hospital_4,5071,4,4,0.00015,1e-06,0.193087,0.045946,0.760807,1e-05
Hospital_4,5072,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,5073,3,3,0.0,0.0,8e-06,0.999966,2.5e-05,0.0
Hospital_4,5074,5,5,2e-06,0.0,0.0,0.0,0.0,0.999997
Hospital_4,5075,0,0,0.999956,3e-06,2.3e-05,0.0,0.0,1.7e-05
Hospital_4,5076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5077,0,0,0.999522,1.8e-05,0.000429,1e-06,1e-06,2.9e-05
Hospital_4,5078,2,2,3.5e-05,0.0,0.999949,3e-06,1.3e-05,0.0
Hospital_4,5079,4,5,2e-05,0.00067,4.1e-05,0.002211,0.056421,0.940638
Hospital_4,5080,4,5,3e-06,2.8e-05,1e-06,0.000388,0.124355,0.875226
Hospital_4,5081,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5082,4,5,7e-06,4.4e-05,1e-06,0.000445,0.055166,0.944337
Hospital_4,5083,4,4,1.6e-05,0.001431,6e-06,0.001551,0.676829,0.320168
Hospital_4,5084,3,3,0.0,0.0,0.000186,0.999671,0.000143,0.0
Hospital_4,5085,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_4,5086,2,2,0.000228,1e-06,0.999765,0.0,5e-06,0.0
Hospital_4,5087,3,3,0.0,0.0,0.000185,0.999572,0.000243,0.0
Hospital_4,5088,0,0,0.999982,2e-06,1.6e-05,0.0,0.0,0.0
Hospital_4,5089,0,0,0.999827,4e-06,0.000101,2e-06,0.0,6.6e-05
Hospital_4,5090,2,2,3.9e-05,0.0,0.999932,4e-06,2.4e-05,0.0
Hospital_4,5091,0,0,0.999987,0.0,8e-06,0.0,0.0,5e-06
Hospital_4,5092,0,0,0.999985,0.0,5e-06,0.0,0.0,1e-05
Hospital_4,5093,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,5094,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,5095,2,2,0.000958,2e-06,0.999032,1e-06,8e-06,0.0
Hospital_4,5096,4,4,0.003711,1.6e-05,0.443728,0.082543,0.468933,0.001069
Hospital_4,5097,0,0,0.999973,0.0,2.6e-05,0.0,0.0,0.0
Hospital_4,5098,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,5099,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,5100,2,2,0.00012,0.0,0.999847,5e-06,2.8e-05,0.0
Hospital_4,5101,4,5,2e-06,7e-06,2e-06,0.001831,0.154111,0.844047
Hospital_4,5102,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,5103,2,2,0.000351,1e-06,0.999584,5e-06,6e-05,0.0
Hospital_4,5104,3,3,0.0,0.0,0.000312,0.998137,0.001551,0.0
Hospital_4,5105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5106,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_4,5107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,5108,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,5109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5110,2,2,2.6e-05,0.0,0.999968,1e-06,5e-06,0.0
Hospital_4,5111,4,5,1e-06,1.9e-05,0.0,1.6e-05,0.013352,0.986611
Hospital_4,5112,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,5113,2,2,0.000409,1e-06,0.999547,4e-06,3.9e-05,0.0
Hospital_4,5114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5116,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_4,5117,2,2,0.000513,1e-06,0.999466,1e-06,2e-05,0.0
Hospital_4,5118,3,3,0.0,0.0,0.000245,0.999595,0.00016,0.0
Hospital_4,5119,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5120,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,5121,0,0,0.999937,0.0,2e-06,0.0,0.0,6.1e-05
Hospital_4,5122,0,0,0.999955,0.0,4.1e-05,0.0,1e-06,3e-06
Hospital_4,5123,3,3,0.0,0.0,5e-06,0.999884,0.000111,0.0
Hospital_4,5124,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_4,5125,1,1,1.9e-05,0.999688,1.6e-05,5e-06,6.2e-05,0.000211
Hospital_4,5126,0,0,0.999933,0.0,2e-06,0.0,0.0,6.5e-05
Hospital_4,5127,3,3,0.0,0.0,0.000519,0.99873,0.000752,0.0
Hospital_4,5128,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_4,5129,4,4,0.001398,4.8e-05,0.00095,0.03993,0.486964,0.47071
Hospital_4,5130,1,1,0.0,0.999832,0.0,0.0,0.0,0.000167
Hospital_4,5131,0,0,0.99718,2e-06,0.00281,1e-06,6e-06,1e-06
Hospital_4,5132,5,5,4.7e-05,0.0,0.0,0.0,1e-06,0.999951
Hospital_4,5133,3,3,0.0,0.0,4e-06,0.999986,1.1e-05,0.0
Hospital_4,5134,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,5135,0,0,0.999994,0.0,3e-06,0.0,0.0,3e-06
Hospital_4,5136,2,2,6.6e-05,0.0,0.999912,2e-06,1.9e-05,0.0
Hospital_4,5137,3,3,0.0,0.0,0.000151,0.998757,0.001092,0.0
Hospital_4,5138,4,5,4e-06,1.1e-05,0.0,0.000165,0.042286,0.957534
Hospital_4,5139,4,4,1.1e-05,9.3e-05,5e-06,0.001565,0.62474,0.373586
Hospital_4,5140,0,0,0.999897,6.2e-05,4.1e-05,0.0,0.0,0.0
Hospital_4,5141,3,3,0.0,0.0,0.000494,0.99876,0.000746,0.0
Hospital_4,5142,1,1,0.0,0.99989,0.0,0.0,0.0,0.000109
Hospital_4,5143,2,2,0.00038,1e-06,0.999565,8e-06,4.7e-05,0.0
Hospital_4,5144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5145,0,0,0.99999,0.0,3e-06,0.0,0.0,6e-06
Hospital_4,5146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5147,2,2,0.000205,0.0,0.999776,1e-06,1.8e-05,0.0
Hospital_4,5148,0,0,0.999958,3e-06,3.9e-05,0.0,0.0,0.0
Hospital_4,5149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5150,5,5,2e-05,1e-05,0.0,1e-06,7e-06,0.999962
Hospital_4,5151,3,3,0.0,0.0,6e-06,0.999977,1.7e-05,0.0
Hospital_4,5152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5153,4,5,7e-06,0.000698,3e-05,0.002992,0.227759,0.768514
Hospital_4,5154,2,2,0.00018,1e-06,0.999772,5e-06,4.2e-05,0.0
Hospital_4,5155,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,5156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5157,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,5158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5160,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,5161,3,3,0.0,0.0,0.000129,0.999789,8.2e-05,0.0
Hospital_4,5162,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_4,5163,2,2,9.5e-05,0.0,0.999843,1.9e-05,4.2e-05,0.0
Hospital_4,5164,2,2,0.000204,2e-06,0.999788,0.0,6e-06,0.0
Hospital_4,5165,4,5,1.4e-05,1.3e-05,4e-06,0.001652,0.086573,0.911744
Hospital_4,5166,3,3,0.0,0.0,0.001052,0.997854,0.001094,0.0
Hospital_4,5167,4,5,0.0,0.0,0.0,3e-06,7e-05,0.999926
Hospital_4,5168,0,0,0.99998,0.0,2e-05,0.0,0.0,0.0
Hospital_4,5169,4,5,3e-06,2.3e-05,0.0,0.000173,0.055038,0.944763
Hospital_4,5170,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,5171,3,3,0.0,0.0,0.004924,0.991147,0.003927,1e-06
Hospital_4,5172,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_4,5173,0,0,0.999951,1e-06,2.6e-05,0.0,0.0,2.1e-05
Hospital_4,5174,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,5175,3,3,0.0,0.0,0.00212,0.995996,0.001884,0.0
Hospital_4,5176,4,5,1e-05,3.9e-05,2e-06,0.001456,0.215728,0.782766
Hospital_4,5177,3,3,0.0,0.0,3.9e-05,0.999951,1e-05,0.0
Hospital_4,5178,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,5179,4,4,0.001934,6e-05,0.013785,0.204522,0.552065,0.227634
Hospital_4,5180,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_4,5181,2,2,0.000651,3e-06,0.999308,3e-06,3.5e-05,0.0
Hospital_4,5182,3,3,0.0,0.0,2.3e-05,0.999637,0.00034,0.0
Hospital_4,5183,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,5184,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_4,5185,4,5,4e-06,4.4e-05,1e-06,0.000231,0.025372,0.974349
Hospital_4,5186,1,1,0.0,0.999928,0.0,0.0,0.0,7.1e-05
Hospital_4,5187,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,5188,0,0,0.999961,2e-06,2.2e-05,0.0,1e-06,1.4e-05
Hospital_4,5189,2,2,0.000247,1e-06,0.999681,9e-06,6.3e-05,0.0
Hospital_4,5190,0,0,0.999971,0.0,2.8e-05,0.0,0.0,1e-06
Hospital_4,5191,3,3,0.0,0.0,0.000215,0.998919,0.000866,0.0
Hospital_4,5192,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_4,5193,0,0,0.999993,0.0,1e-06,0.0,0.0,5e-06
Hospital_4,5194,4,5,3.3e-05,5.3e-05,0.000199,0.017375,0.415791,0.566548
Hospital_4,5195,3,3,0.000596,5.6e-05,0.013637,0.434824,0.40623,0.144657
Hospital_4,5196,5,5,0.0,0.000232,0.0,0.0,0.0,0.999767
Hospital_4,5197,3,3,0.0,0.0,1.7e-05,0.999686,0.000297,0.0
Hospital_4,5198,4,5,8e-06,6e-05,1e-06,0.00077,0.192813,0.806349
Hospital_4,5199,3,3,0.0,0.0,4e-06,0.999925,7e-05,0.0
Hospital_4,5200,1,1,0.0,0.999918,0.0,0.0,0.0,8.2e-05
Hospital_4,5201,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_4,5202,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,5203,0,0,0.999309,1e-06,0.000689,0.0,1e-06,0.0
Hospital_4,5204,4,5,1.2e-05,0.000283,4e-06,0.001502,0.463114,0.535085
Hospital_4,5205,4,5,4e-06,4.3e-05,0.0,0.000401,0.097986,0.901566
Hospital_4,5206,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,5207,2,2,0.000113,0.0,0.999843,5e-06,3.8e-05,0.0
Hospital_4,5208,4,5,5e-06,1.9e-05,0.0,0.000245,0.185222,0.814509
Hospital_4,5209,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_4,5210,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,5211,0,0,0.999775,1.1e-05,0.00018,1e-06,0.0,3.3e-05
Hospital_4,5212,5,5,3e-06,1.9e-05,5e-06,1e-05,4.1e-05,0.999922
Hospital_4,5213,4,4,6e-06,4.2e-05,1e-06,0.000793,0.607823,0.391335
Hospital_4,5214,2,2,0.00013,0.0,0.999859,1e-06,9e-06,0.0
Hospital_4,5215,2,2,0.000151,1e-06,0.99983,3e-06,1.6e-05,0.0
Hospital_4,5216,4,5,8e-06,0.001297,1.6e-05,0.001189,0.075831,0.921659
Hospital_4,5217,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,5218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5219,3,3,0.0,0.0,9.9e-05,0.999739,0.000163,0.0
Hospital_4,5220,2,2,0.000275,0.0,0.999655,5e-06,6.5e-05,0.0
Hospital_4,5221,3,3,2e-06,0.0,0.055948,0.789084,0.154965,0.0
Hospital_4,5222,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5223,4,5,5e-06,2.3e-05,1e-06,0.000331,0.096192,0.903448
Hospital_4,5224,2,2,0.000301,1e-06,0.999664,4e-06,3.1e-05,0.0
Hospital_4,5225,0,0,0.999923,0.0,7.6e-05,0.0,0.0,0.0
Hospital_4,5226,4,4,5.9e-05,0.000122,0.000159,0.026902,0.843077,0.12968
Hospital_4,5227,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,5228,4,4,3.2e-05,0.000137,5e-06,0.001287,0.583883,0.414655
Hospital_4,5229,4,4,8e-06,3.5e-05,0.000107,0.007505,0.987186,0.005159
Hospital_4,5230,2,2,0.000208,1e-06,0.999788,0.0,3e-06,0.0
Hospital_4,5231,2,2,0.000385,0.0,0.999607,0.0,7e-06,0.0
Hospital_4,5232,0,0,0.99998,3e-06,1e-05,0.0,0.0,7e-06
Hospital_4,5233,5,5,5.8e-05,0.0,0.0,0.0,4e-06,0.999938
Hospital_4,5234,3,3,0.0,0.0,7.3e-05,0.999763,0.000165,0.0
Hospital_4,5235,1,1,3e-06,0.999992,2e-06,0.0,2e-06,1e-06
Hospital_4,5236,1,1,1e-06,0.999493,0.0,0.0,1e-06,0.000505
Hospital_4,5237,0,0,0.999923,1.9e-05,5.2e-05,0.0,0.0,5e-06
Hospital_4,5238,0,0,0.999963,1e-06,3.5e-05,0.0,0.0,0.0
Hospital_4,5239,1,1,0.0,0.998807,0.0,0.0,0.0,0.001193
Hospital_4,5240,2,2,8e-05,1e-06,0.999898,2e-06,1.9e-05,0.0
Hospital_4,5241,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_4,5242,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,5243,3,3,0.0,0.0,0.000267,0.999548,0.000185,0.0
Hospital_4,5244,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_4,5245,3,3,0.0,0.0,5.7e-05,0.999172,0.00077,1e-06
Hospital_4,5246,4,5,7e-06,0.000504,2e-06,0.000344,0.197388,0.801756
Hospital_4,5247,4,5,6e-06,0.000129,2e-06,0.000422,0.049928,0.949514
Hospital_4,5248,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5249,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_4,5250,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,5251,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,5252,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,5253,4,5,1e-06,4e-06,1e-06,0.000411,0.014491,0.985093
Hospital_4,5254,0,0,0.999998,0.0,1e-06,0.0,0.0,2e-06
Hospital_4,5255,4,5,2e-06,0.000124,1e-06,0.0004,0.029468,0.970004
Hospital_4,5256,2,2,0.000835,6e-06,0.999138,1e-06,1.9e-05,0.0
Hospital_4,5257,3,3,0.0,0.0,2.4e-05,0.99993,4.6e-05,0.0
Hospital_4,5258,4,4,1.7e-05,3.3e-05,1.5e-05,0.004322,0.911013,0.0846
Hospital_4,5259,2,2,0.000188,1e-06,0.999805,0.0,5e-06,0.0
