hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,348,1,1,0.0,0.99983,0.0,0.0,0.0,0.00017
Hospital_1,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,350,1,1,1e-06,0.99999,1e-06,0.0,3e-06,5e-06
Hospital_1,351,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_1,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,353,1,1,1e-06,0.999953,1e-06,1e-06,1.3e-05,3.2e-05
Hospital_1,354,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,355,1,1,3e-06,0.999581,4e-06,4e-06,5.7e-05,0.000352
Hospital_1,356,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,359,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,363,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,367,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,1,1,0.0,0.999861,0.0,0.0,0.0,0.000139
Hospital_1,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,373,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,376,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,378,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,381,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,383,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,384,1,1,0.0,0.997613,0.0,0.0,0.0,0.002387
Hospital_1,385,1,1,0.0,0.997134,0.0,0.0,0.0,0.002865
Hospital_1,386,1,1,0.0,0.997227,0.0,0.0,0.0,0.002772
Hospital_1,387,1,1,6e-06,0.970638,0.0,2e-06,3e-06,0.029351
Hospital_1,388,1,1,4e-06,0.984826,0.0,1e-06,4e-06,0.015165
Hospital_1,389,1,1,0.0,0.997088,0.0,0.0,0.0,0.002912
Hospital_1,390,1,1,6e-06,0.968091,0.0,2e-06,4e-06,0.031896
Hospital_1,391,1,1,0.0,0.997284,0.0,0.0,0.0,0.002715
Hospital_1,392,1,1,3e-06,0.990027,0.0,1e-06,2e-06,0.009967
Hospital_1,393,1,1,5e-06,0.977231,0.0,2e-06,6e-06,0.022756
Hospital_1,394,1,1,0.0,0.997847,0.0,0.0,0.0,0.002152
Hospital_1,395,1,1,0.0,0.997304,0.0,0.0,0.0,0.002695
Hospital_1,396,1,1,1e-06,0.99757,0.0,0.0,0.0,0.002429
Hospital_1,397,1,1,7e-06,0.970909,0.0,2e-06,3e-06,0.029078
Hospital_1,398,1,1,2e-06,0.994322,0.0,0.0,2e-06,0.005673
Hospital_1,399,1,1,1e-06,0.997119,0.0,0.0,0.0,0.00288
Hospital_1,400,1,1,0.0,0.997866,0.0,0.0,0.0,0.002133
Hospital_1,401,1,1,2e-06,0.995091,0.0,0.0,1e-06,0.004906
Hospital_1,402,1,1,6e-06,0.970484,0.0,2e-06,3e-06,0.029505
Hospital_1,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,406,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,407,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,408,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,409,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,410,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,411,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,413,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,414,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,416,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,419,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,421,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,422,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,432,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,433,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,436,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,441,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,442,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,448,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,450,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,456,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,457,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,458,1,1,0.0,0.999676,0.0,0.0,0.0,0.000324
Hospital_1,459,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,460,1,1,0.0,0.999784,0.0,0.0,0.0,0.000216
Hospital_1,461,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,462,1,1,0.0,0.999326,0.0,0.0,1e-06,0.000673
Hospital_1,463,1,1,0.0,0.999866,0.0,0.0,0.0,0.000134
Hospital_1,464,1,1,0.0,0.999911,0.0,0.0,0.0,8.9e-05
Hospital_1,465,1,1,0.0,0.99974,0.0,0.0,0.0,0.00026
Hospital_1,466,1,1,0.0,0.999878,0.0,0.0,0.0,0.000121
Hospital_1,467,1,1,0.0,0.999907,0.0,0.0,0.0,9.3e-05
Hospital_1,468,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,469,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,470,1,1,0.0,0.999887,0.0,0.0,0.0,0.000113
Hospital_1,471,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,472,1,1,0.0,0.999992,0.0,0.0,0.0,9e-06
Hospital_1,473,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,474,1,1,0.0,0.999866,0.0,0.0,0.0,0.000134
Hospital_1,475,1,1,0.0,0.999791,0.0,0.0,0.0,0.000209
Hospital_1,476,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,477,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,478,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,479,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,481,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,482,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,483,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,484,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,485,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,486,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,488,1,1,3e-06,0.999859,0.0,0.0,1e-06,0.000137
Hospital_1,489,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,490,1,1,1e-06,0.993646,1e-06,5e-06,1.5e-05,0.006333
Hospital_1,491,1,1,2e-06,0.999769,0.0,0.0,1e-06,0.000228
Hospital_1,492,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,493,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,494,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,495,1,1,5e-06,0.999759,0.0,0.0,2e-06,0.000233
Hospital_1,496,1,1,9e-06,0.999507,0.0,1e-06,3e-06,0.000479
Hospital_1,497,1,1,0.0,0.99979,0.0,0.0,0.0,0.00021
Hospital_1,498,1,1,8e-06,0.999266,0.0,1e-06,4e-06,0.000721
Hospital_1,499,1,1,1e-06,0.99991,0.0,0.0,0.0,8.8e-05
Hospital_1,500,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_1,501,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,502,1,1,1e-06,0.999866,0.0,0.0,0.0,0.000132
Hospital_1,503,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,504,1,1,1e-06,0.996429,1e-06,4e-06,1e-05,0.003556
Hospital_1,505,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_1,506,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,507,1,1,1e-06,0.996199,0.0,4e-06,9e-06,0.003786
Hospital_1,508,1,1,1e-06,0.99996,0.0,0.0,0.0,3.8e-05
Hospital_1,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,510,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,511,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,512,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,513,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,515,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_1,516,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,517,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,518,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,519,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,520,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,521,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,522,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,523,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,524,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,525,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,527,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,528,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,530,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,531,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,536,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,537,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,542,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,545,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,546,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,547,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,548,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,549,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,550,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,552,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,553,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,554,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,557,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,558,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,559,1,1,0.0,0.999905,0.0,0.0,0.0,9.4e-05
Hospital_1,560,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,562,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,565,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,566,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_1,567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,568,3,3,0.0,0.0,0.000228,0.998996,0.000776,0.0
Hospital_1,569,3,3,1e-06,0.0,0.006402,0.969857,0.02374,0.0
Hospital_1,570,3,3,0.0,0.0,7e-06,0.999989,4e-06,0.0
Hospital_1,571,3,3,0.0,0.0,0.001218,0.994647,0.004135,0.0
Hospital_1,572,3,3,2e-06,0.0,0.009973,0.955514,0.03451,0.0
Hospital_1,573,3,3,0.0,0.0,6e-06,0.999988,6e-06,0.0
Hospital_1,574,3,3,0.0,0.0,1.5e-05,0.999956,2.9e-05,0.0
Hospital_1,575,3,3,9e-06,1e-06,0.000533,0.981948,0.017088,0.000421
Hospital_1,576,3,3,0.0,0.0,3.8e-05,0.999884,7.8e-05,0.0
Hospital_1,577,3,3,0.0,0.0,0.000126,0.999699,0.000174,0.0
Hospital_1,578,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,579,3,3,0.0,0.0,0.003343,0.9847,0.011958,0.0
Hospital_1,580,3,3,0.0,0.0,3e-06,0.997313,0.002683,1e-06
Hospital_1,581,3,3,4e-06,0.0,0.013572,0.87602,0.110403,1e-06
Hospital_1,582,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,583,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,584,3,3,0.0,0.0,9.6e-05,0.999822,8.3e-05,0.0
Hospital_1,585,3,3,0.0,0.0,0.000421,0.995936,0.003642,1e-06
Hospital_1,586,3,3,0.0,0.0,7e-06,0.999979,1.4e-05,0.0
Hospital_1,587,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_1,588,3,3,0.0,0.0,7.9e-05,0.997886,0.002035,0.0
Hospital_1,589,3,3,0.0,0.0,0.000268,0.999517,0.000215,0.0
Hospital_1,590,3,3,0.0,0.0,0.000153,0.999691,0.000157,0.0
Hospital_1,591,3,3,0.0,0.0,0.00018,0.999454,0.000366,0.0
Hospital_1,592,3,3,1e-06,0.0,0.006412,0.982749,0.010837,1e-06
Hospital_1,593,3,3,0.000272,1e-06,0.037072,0.931613,0.031026,1.7e-05
Hospital_1,594,3,3,0.0,0.0,0.0001,0.999824,7.6e-05,0.0
Hospital_1,595,3,3,0.0,0.0,4.8e-05,0.999914,3.8e-05,0.0
Hospital_1,596,3,3,0.0,0.0,9e-06,0.99998,1.2e-05,0.0
Hospital_1,597,3,3,6e-06,0.0,0.008051,0.943002,0.048941,1e-06
Hospital_1,598,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,599,3,3,0.0,0.0,0.000329,0.999475,0.000196,0.0
Hospital_1,600,3,3,0.0,0.0,3.1e-05,0.999097,0.000871,1e-06
Hospital_1,601,3,3,1e-06,0.0,0.001369,0.997476,0.001154,0.0
Hospital_1,602,3,3,0.0,0.0,3e-05,0.999849,0.00012,0.0
Hospital_1,603,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,604,3,3,0.0,0.0,0.000116,0.995402,0.004471,1.1e-05
Hospital_1,605,3,3,0.0,0.0,0.000154,0.999811,3.5e-05,0.0
Hospital_1,606,3,3,0.0,0.0,0.001478,0.996145,0.002376,2e-06
Hospital_1,607,3,3,0.0,0.0,0.000567,0.9975,0.001927,6e-06
Hospital_1,608,3,3,1e-06,0.0,0.000836,0.994678,0.004483,2e-06
Hospital_1,609,3,3,0.0,0.0,0.000155,0.997294,0.00255,0.0
Hospital_1,610,3,3,0.0,0.0,6e-06,0.999974,2e-05,0.0
Hospital_1,611,3,3,0.0,0.0,0.001904,0.996884,0.001213,0.0
Hospital_1,612,3,3,0.0,0.0,0.003287,0.993686,0.003027,0.0
Hospital_1,613,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,615,3,3,1e-06,0.0,0.001748,0.983159,0.015092,0.0
Hospital_1,616,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.000157,0.999574,0.000269,0.0
Hospital_1,618,3,3,0.0,0.0,4.7e-05,0.999917,3.6e-05,0.0
Hospital_1,619,3,3,0.0,0.0,3.4e-05,0.999872,9.4e-05,0.0
Hospital_1,620,3,3,0.0,0.0,2.6e-05,0.999946,2.8e-05,0.0
Hospital_1,621,3,3,0.0,0.0,2.4e-05,0.999971,5e-06,0.0
Hospital_1,622,3,3,0.0,0.0,2.3e-05,0.999922,5.5e-05,0.0
Hospital_1,623,3,3,0.0,0.0,0.000959,0.998796,0.000245,0.0
Hospital_1,624,3,3,0.0,0.0,0.000893,0.998351,0.000757,0.0
Hospital_1,625,3,3,0.0,0.0,0.000145,0.998982,0.000871,2e-06
Hospital_1,626,3,3,0.0,0.0,0.001006,0.997453,0.001542,0.0
Hospital_1,627,3,3,0.0,0.0,9.1e-05,0.999855,5.4e-05,0.0
Hospital_1,628,3,3,0.0,0.0,0.000242,0.999646,0.000112,0.0
Hospital_1,629,3,3,0.0,0.0,3e-05,0.999772,0.000198,0.0
Hospital_1,630,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_1,631,3,3,0.0,0.0,2.6e-05,0.999846,0.000128,0.0
Hospital_1,632,3,3,0.0,0.0,2.2e-05,0.999934,4.4e-05,0.0
Hospital_1,633,3,3,0.0,0.0,2.5e-05,0.999856,0.000118,0.0
Hospital_1,634,3,3,0.0,0.0,2e-06,0.999996,1e-06,0.0
Hospital_1,635,3,3,0.0,0.0,0.001408,0.997643,0.000948,0.0
Hospital_1,636,3,3,0.0,0.0,6.7e-05,0.999757,0.000176,0.0
Hospital_1,637,3,3,0.0,0.0,0.000192,0.995863,0.003944,0.0
Hospital_1,638,3,3,0.0,0.0,1.2e-05,0.999976,1.3e-05,0.0
Hospital_1,639,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_1,640,3,3,0.0,0.0,8e-06,0.999968,2.3e-05,0.0
Hospital_1,641,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_1,642,3,3,0.0,0.0,1.6e-05,0.999957,2.7e-05,0.0
Hospital_1,643,3,2,3.8e-05,1e-06,0.679282,0.204892,0.115786,1e-06
Hospital_1,644,3,3,0.0,0.0,1.6e-05,0.999951,3.3e-05,0.0
Hospital_1,645,3,3,0.0,0.0,0.000219,0.999673,0.000108,0.0
Hospital_1,646,3,3,4e-06,0.0,0.008752,0.972441,0.018802,1e-06
Hospital_1,647,3,3,0.0,0.0,0.001197,0.998264,0.000539,0.0
Hospital_1,648,3,3,0.0,0.0,0.000594,0.998317,0.00109,0.0
Hospital_1,649,3,3,0.0,0.0,7e-06,0.999594,0.000399,0.0
Hospital_1,650,3,3,0.0,0.0,0.004884,0.993308,0.001807,0.0
Hospital_1,651,3,3,0.0,0.0,3.1e-05,0.999959,1.1e-05,0.0
Hospital_1,652,3,3,0.0,0.0,0.003535,0.99028,0.006185,0.0
Hospital_1,653,3,3,0.0,0.0,0.000413,0.998723,0.000864,0.0
Hospital_1,654,3,3,0.0,0.0,0.000148,0.999199,0.000652,0.0
Hospital_1,655,3,3,0.0,0.0,0.000506,0.996257,0.003237,0.0
Hospital_1,656,3,3,0.0,0.0,1.3e-05,0.999918,6.9e-05,0.0
Hospital_1,657,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_1,658,3,3,0.0,0.0,0.000149,0.999346,0.000506,0.0
Hospital_1,659,3,3,0.0,0.0,1.7e-05,0.999955,2.9e-05,0.0
Hospital_1,660,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_1,661,3,3,3e-06,0.0,0.00401,0.987087,0.008899,1e-06
Hospital_1,662,3,3,0.0,0.0,0.001033,0.989417,0.00955,0.0
Hospital_1,663,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,664,3,3,0.0,0.0,9.9e-05,0.999535,0.000366,0.0
Hospital_1,665,3,3,0.0,0.0,0.000598,0.998973,0.000429,0.0
Hospital_1,666,3,3,0.0,0.0,1.3e-05,0.99995,3.6e-05,0.0
Hospital_1,667,3,3,0.0,0.0,1.4e-05,0.999982,4e-06,0.0
Hospital_1,668,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,669,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_1,670,3,3,1.2e-05,1e-06,0.005002,0.935566,0.059409,9e-06
Hospital_1,671,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,672,3,3,0.0,0.0,4.4e-05,0.99986,9.5e-05,0.0
Hospital_1,673,3,3,0.001771,8e-06,0.075168,0.8713,0.051751,2e-06
Hospital_1,674,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,675,3,3,0.0,0.0,0.000513,0.999331,0.000156,0.0
Hospital_1,676,3,3,0.0,0.0,4e-05,0.999912,4.7e-05,0.0
Hospital_1,677,3,3,0.0,0.0,8e-06,0.999964,2.8e-05,0.0
Hospital_1,678,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_1,679,3,3,0.0,0.0,8.6e-05,0.999884,3e-05,0.0
Hospital_1,680,3,3,0.0,0.0,8e-06,0.999988,4e-06,0.0
Hospital_1,681,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,682,3,3,0.0,0.0,2.5e-05,0.999958,1.7e-05,0.0
Hospital_1,683,3,3,1e-06,0.0,6.6e-05,0.984217,0.01553,0.000187
Hospital_1,684,3,3,0.0,0.0,2e-06,0.99987,0.000128,0.0
Hospital_1,685,3,3,0.0,0.0,5e-06,0.99999,5e-06,0.0
Hospital_1,686,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,687,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_1,688,3,3,0.0,0.0,1.5e-05,0.999955,2.9e-05,0.0
Hospital_1,689,3,3,0.0,0.0,8.9e-05,0.997642,0.002269,0.0
Hospital_1,690,3,3,0.0,0.0,0.00034,0.99839,0.00127,0.0
Hospital_1,691,3,3,0.0,0.0,0.000378,0.998604,0.001018,0.0
Hospital_1,692,3,3,0.0,0.0,9e-06,0.999971,1.9e-05,0.0
Hospital_1,693,3,3,0.0,0.0,4e-05,0.999864,9.6e-05,0.0
Hospital_1,694,3,3,0.0,0.0,1e-05,0.999979,1e-05,0.0
Hospital_1,695,3,3,0.0,0.0,1.3e-05,0.999933,5.3e-05,0.0
Hospital_1,696,3,3,0.0,0.0,1e-05,0.999965,2.5e-05,0.0
Hospital_1,697,3,3,0.0,0.0,0.000218,0.998867,0.000915,0.0
Hospital_1,698,3,3,0.0,0.0,1.2e-05,0.999927,6e-05,0.0
