hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,57,1,1,2e-06,0.999975,0.0,0.0,2e-06,2.2e-05
Hospital_5,58,1,1,1.7e-05,0.989573,0.0,3e-06,0.000557,0.00985
Hospital_5,59,5,5,1e-06,0.0,0.0,1.1e-05,0.000891,0.999098
Hospital_5,60,5,5,5.9e-05,4e-06,0.0,0.0,0.002408,0.997529
Hospital_5,61,1,1,3e-06,0.999935,0.0,0.0,1.2e-05,5e-05
Hospital_5,62,2,2,0.000307,0.0,0.999691,0.0,1e-06,0.0
Hospital_5,63,4,4,0.0,0.0,0.0,8.5e-05,0.999234,0.000681
Hospital_5,64,1,1,3e-06,0.999967,0.0,0.0,4e-06,2.6e-05
Hospital_5,65,5,5,0.001117,2.3e-05,0.0,0.001282,0.285675,0.711904
Hospital_5,66,1,1,4e-06,0.999904,0.0,0.0,2e-05,7.2e-05
Hospital_5,67,5,5,4e-06,0.0,0.0,3e-06,0.004003,0.995991
Hospital_5,68,1,1,8e-06,0.999757,0.0,0.0,1e-05,0.000225
Hospital_5,69,1,1,2.4e-05,0.998732,0.0,1e-06,0.000159,0.001084
Hospital_5,70,1,1,3e-06,0.999876,0.0,0.0,2.2e-05,9.8e-05
Hospital_5,71,2,2,0.001796,0.0,0.998167,1.4e-05,2.3e-05,0.0
Hospital_5,72,1,1,2.5e-05,0.999432,0.0,1e-06,0.000186,0.000356
Hospital_5,73,5,5,6.5e-05,0.000214,0.0,4.5e-05,0.072026,0.927649
Hospital_5,74,1,1,0.000114,0.988694,0.0,2.1e-05,0.001682,0.009489
Hospital_5,75,0,0,0.998407,1e-06,0.000974,3.4e-05,0.000547,3.7e-05
Hospital_5,76,1,1,2.8e-05,0.9853,0.0,1.3e-05,0.001214,0.013446
Hospital_5,77,1,1,2e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_5,78,1,1,3e-06,0.999762,0.0,0.0,1.9e-05,0.000216
Hospital_5,79,5,5,1.3e-05,8e-06,0.0,7.1e-05,0.001339,0.99857
Hospital_5,80,1,1,2e-06,0.999972,0.0,0.0,3e-06,2.3e-05
Hospital_5,81,1,1,1.9e-05,0.962726,0.0,1.4e-05,0.000848,0.036394
Hospital_5,82,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_5,83,1,1,3e-06,0.999325,0.0,0.0,4.9e-05,0.000622
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,5e-06,0.999932,0.0,0.0,3e-06,6.1e-05
Hospital_5,86,1,1,1.7e-05,0.97354,0.0,1.1e-05,0.00079,0.025642
Hospital_5,87,2,2,0.015449,0.0,0.984507,6e-06,3.9e-05,0.0
Hospital_5,88,5,5,4e-06,0.0,0.0,0.0002,0.004856,0.99494
Hospital_5,89,4,4,0.0,0.0,0.0,0.001969,0.997314,0.000717
Hospital_5,90,4,4,0.0,0.0,0.0,0.00023,0.998007,0.001762
Hospital_5,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,92,4,4,5e-06,0.0,0.0,0.000577,0.998921,0.000497
Hospital_5,93,0,0,0.994861,1.2e-05,0.003432,9.6e-05,0.001546,5.4e-05
Hospital_5,94,1,1,2e-06,0.999846,0.0,0.0,8e-06,0.000143
Hospital_5,95,2,2,0.000331,0.0,0.999668,0.0,1e-06,0.0
Hospital_5,96,2,2,0.001834,0.0,0.99816,1e-06,6e-06,0.0
Hospital_5,97,2,2,0.0025,0.0,0.997396,4.7e-05,5.6e-05,0.0
Hospital_5,98,0,0,0.998513,2.4e-05,0.000103,2e-05,0.001154,0.000186
Hospital_5,99,5,5,2.7e-05,3.9e-05,0.0,3.3e-05,0.000567,0.999333
Hospital_5,100,0,0,0.988475,1.6e-05,0.010036,0.000139,0.001283,5.1e-05
Hospital_5,101,0,0,0.995975,5e-06,0.000624,0.000463,0.002921,1.2e-05
Hospital_5,102,0,0,0.997691,2.3e-05,0.000139,5.7e-05,0.001833,0.000258
Hospital_5,103,1,1,2.1e-05,0.980244,0.0,4e-06,0.000861,0.018869
Hospital_5,104,5,5,5.9e-05,0.000253,0.0,5e-06,0.001026,0.998657
Hospital_5,105,1,1,5e-06,0.999943,0.0,0.0,6e-06,4.6e-05
Hospital_5,106,5,5,0.000124,0.310367,0.0,0.00014,0.007257,0.682112
Hospital_5,107,2,2,0.004331,0.0,0.995551,5.6e-05,6.2e-05,0.0
Hospital_5,108,2,2,0.000856,0.0,0.999139,1e-06,4e-06,0.0
Hospital_5,109,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,110,5,5,0.000127,0.000441,0.0,2e-06,0.021049,0.978381
Hospital_5,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,112,1,1,2.6e-05,0.975838,0.0,2.1e-05,0.001526,0.022588
Hospital_5,113,1,1,1.1e-05,0.99211,0.0,1e-06,0.000251,0.007627
Hospital_5,114,4,4,1.5e-05,0.0,7e-06,0.290798,0.70918,0.0
Hospital_5,115,1,1,5e-06,0.99991,0.0,0.0,2e-05,6.6e-05
Hospital_5,116,1,1,6e-06,0.998263,0.0,0.0,4e-05,0.001692
Hospital_5,117,1,1,6.9e-05,0.953914,0.0,1.1e-05,0.003145,0.042861
Hospital_5,118,5,5,3e-06,0.0,0.0,1e-05,0.002088,0.9979
Hospital_5,119,4,4,3e-06,0.0,0.0,0.000224,0.999437,0.000336
Hospital_5,120,1,1,2e-06,0.999985,0.0,0.0,1e-06,1.2e-05
Hospital_5,121,2,2,0.000949,0.0,0.999033,8e-06,1.1e-05,0.0
Hospital_5,122,2,2,0.000596,0.0,0.999395,5e-06,5e-06,0.0
Hospital_5,123,1,1,4e-06,0.999906,0.0,0.0,1e-05,8e-05
Hospital_5,124,1,1,5e-06,0.997534,0.0,1e-06,4.6e-05,0.002413
Hospital_5,125,5,5,3e-06,0.0,0.0,1e-06,0.000144,0.999851
Hospital_5,126,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,127,1,1,1.7e-05,0.991404,0.0,1e-06,0.00032,0.008258
Hospital_5,128,1,1,5e-06,0.991968,0.0,0.0,0.000109,0.007917
Hospital_5,129,2,2,0.020333,0.0,0.97952,3e-05,0.000116,0.0
Hospital_5,130,2,2,0.004663,0.0,0.995309,6e-06,2.2e-05,0.0
Hospital_5,131,1,1,6e-06,0.999883,0.0,0.0,1.2e-05,0.0001
Hospital_5,132,1,1,7e-06,0.999745,0.0,0.0,1.3e-05,0.000235
Hospital_5,133,5,5,1.1e-05,8.1e-05,0.0,1.2e-05,0.003764,0.996132
Hospital_5,134,5,5,2.3e-05,1e-06,0.0,7e-06,0.002383,0.997587
Hospital_5,135,0,0,0.998472,2e-06,0.000715,5.7e-05,0.00075,4e-06
Hospital_5,136,1,1,8e-06,0.999815,0.0,0.0,1.7e-05,0.00016
Hospital_5,137,0,0,0.992921,1.1e-05,0.003961,0.000101,0.002813,0.000193
Hospital_5,138,5,5,0.000178,1.7e-05,0.0,2e-06,0.011111,0.988693
Hospital_5,139,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,140,0,0,0.997707,5.1e-05,0.000756,0.000243,0.001096,0.000147
Hospital_5,141,2,2,0.000898,0.0,0.999087,6e-06,9e-06,0.0
Hospital_5,142,1,1,1.1e-05,0.999953,0.0,0.0,1.4e-05,2.2e-05
Hospital_5,143,5,5,0.001459,0.001525,0.0,7e-06,0.017979,0.979029
Hospital_5,144,1,1,4e-06,0.999951,0.0,0.0,3e-06,4.2e-05
Hospital_5,145,1,1,1.7e-05,0.999953,0.0,0.0,1.1e-05,2e-05
Hospital_5,146,1,1,7e-06,0.999819,0.0,0.0,2.8e-05,0.000146
Hospital_5,147,5,5,0.000111,0.000228,0.0,0.000116,0.001468,0.998077
Hospital_5,148,1,1,1.4e-05,0.998546,0.0,0.0,9.6e-05,0.001343
Hospital_5,149,4,4,3e-06,0.0,0.0,0.010012,0.988684,0.001301
Hospital_5,150,2,2,0.000694,0.0,0.999301,0.0,4e-06,0.0
Hospital_5,151,5,5,0.000164,0.000655,0.0,0.000118,0.001364,0.997699
Hospital_5,152,1,1,1e-06,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,153,2,2,0.000776,0.0,0.999222,0.0,2e-06,0.0
Hospital_5,154,1,1,3.9e-05,0.948284,0.0,1.6e-05,0.002063,0.049599
Hospital_5,155,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,156,0,0,0.997841,3e-06,2.8e-05,3e-05,0.002086,1.2e-05
Hospital_5,157,1,1,2e-06,0.999976,0.0,0.0,2e-06,2e-05
Hospital_5,158,1,1,4e-06,0.998895,0.0,0.0,3.5e-05,0.001066
Hospital_5,159,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,160,0,0,0.997426,0.001354,0.000849,8.6e-05,0.000222,6.3e-05
Hospital_5,161,5,5,4.6e-05,0.0,0.0,0.000185,0.111481,0.888288
Hospital_5,162,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,163,1,1,1.3e-05,0.99998,0.0,0.0,3e-06,4e-06
Hospital_5,164,5,5,6e-05,0.0,0.0,0.0001,0.113157,0.886682
Hospital_5,165,2,2,0.001288,0.0,0.998706,1e-06,5e-06,0.0
Hospital_5,166,1,1,2.2e-05,0.997543,0.0,0.0,5.7e-05,0.002378
Hospital_5,167,1,1,1.8e-05,0.99487,0.0,1e-06,0.000203,0.004908
Hospital_5,168,1,1,5e-06,0.999972,0.0,0.0,4e-06,1.9e-05
Hospital_5,169,1,1,5e-06,0.999972,0.0,0.0,7e-06,1.6e-05
Hospital_5,170,4,4,1e-06,0.0,0.0,0.001182,0.994493,0.004323
Hospital_5,171,1,1,1.1e-05,0.98473,0.0,1e-06,0.000184,0.015074
Hospital_5,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,173,2,2,0.002337,0.0,0.997656,1e-06,7e-06,0.0
Hospital_5,174,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_5,175,1,1,2.2e-05,0.771129,0.0,1.9e-05,0.002035,0.226795
Hospital_5,176,5,5,0.000136,0.000686,0.0,1.8e-05,0.000419,0.998741
Hospital_5,177,5,5,8.8e-05,0.274145,0.0,0.000195,0.007943,0.717629
Hospital_5,178,1,1,4e-06,0.999664,0.0,0.0,4.2e-05,0.00029
Hospital_5,179,1,1,7e-06,0.999861,0.0,0.0,2e-05,0.000111
Hospital_5,180,5,5,0.000139,0.000129,0.0,9.2e-05,0.111902,0.887739
Hospital_5,181,1,1,1.5e-05,0.994876,0.0,1e-06,0.000244,0.004864
Hospital_5,182,2,2,0.001963,0.0,0.998009,1.5e-05,1.3e-05,0.0
Hospital_5,183,1,1,4e-05,0.99996,0.0,0.0,1e-06,0.0
Hospital_5,184,1,1,1e-06,0.999854,0.0,0.0,5e-06,0.00014
Hospital_5,185,2,2,0.000431,0.0,0.999563,2e-06,4e-06,0.0
Hospital_5,186,1,1,1.9e-05,0.994443,0.0,2e-06,0.000253,0.005284
Hospital_5,187,2,2,0.001701,0.0,0.998295,1e-06,4e-06,0.0
Hospital_5,188,0,0,0.989493,3.5e-05,9.3e-05,0.000946,0.00875,0.000683
Hospital_5,189,1,1,2e-05,0.76755,0.0,2e-05,0.001951,0.230459
Hospital_5,190,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_5,191,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_5,192,4,4,0.003768,0.01383,0.0,0.123581,0.844448,0.014373
Hospital_5,193,1,1,1.3e-05,0.979179,0.0,2e-06,0.000286,0.02052
Hospital_5,194,0,0,0.988315,5e-06,0.010615,6.3e-05,0.000989,1.5e-05
Hospital_5,195,1,1,5e-06,0.999988,0.0,0.0,1e-06,6e-06
Hospital_5,196,1,1,2e-06,0.999953,0.0,0.0,3e-06,4.2e-05
Hospital_5,197,1,1,1.4e-05,0.982869,0.0,4e-06,0.000408,0.016705
Hospital_5,198,4,4,0.0,0.0,0.0,0.000126,0.997914,0.001959
Hospital_5,199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,200,5,5,3.2e-05,0.000301,0.0,3.8e-05,0.000756,0.998873
Hospital_5,201,4,4,0.0,0.0,0.0,5.1e-05,0.998963,0.000985
Hospital_5,202,1,1,1.1e-05,0.998026,0.0,3e-06,0.000243,0.001717
Hospital_5,203,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,204,1,1,6e-06,0.999076,0.0,0.0,5.5e-05,0.000863
Hospital_5,205,5,5,0.000104,0.003069,0.0,8.3e-05,0.000751,0.995994
Hospital_5,206,1,1,1.2e-05,0.999945,0.0,0.0,7e-06,3.6e-05
Hospital_5,207,1,1,2e-06,0.999834,0.0,0.0,1e-05,0.000153
Hospital_5,208,5,5,0.000181,0.000148,0.0,2.2e-05,0.131775,0.867874
Hospital_5,209,5,5,0.00022,0.000387,0.0,0.000412,0.002935,0.996045
Hospital_5,210,0,0,0.996146,4.5e-05,0.000599,0.000395,0.002502,0.000313
Hospital_5,211,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,212,0,0,0.990992,1.9e-05,0.008063,8.2e-05,0.000823,2.1e-05
Hospital_5,213,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_5,214,2,2,0.004195,0.0,0.995614,6.5e-05,0.000126,0.0
Hospital_5,215,5,5,7.3e-05,0.000162,0.0,0.0001,0.001336,0.998329
Hospital_5,216,2,2,0.000764,0.0,0.99922,4e-06,1.2e-05,0.0
Hospital_5,217,2,2,0.000797,0.0,0.999145,2.7e-05,3.1e-05,0.0
Hospital_5,218,5,5,0.000359,0.000104,0.0,8e-05,0.249953,0.749504
Hospital_5,219,1,1,8e-06,0.999078,0.0,1e-06,7e-05,0.000843
Hospital_5,220,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,8e-06,0.999192,0.0,0.0,3.6e-05,0.000763
Hospital_5,223,1,1,1.2e-05,0.999809,0.0,0.0,1.2e-05,0.000168
Hospital_5,224,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,225,4,4,1e-06,0.0,0.0,0.003022,0.996704,0.000274
Hospital_5,226,0,0,0.999374,7e-06,6.6e-05,4e-06,0.000543,6e-06
Hospital_5,227,5,5,2.4e-05,5.8e-05,0.0,4e-06,0.001287,0.998627
Hospital_5,228,1,1,6e-06,0.999584,0.0,0.0,3.5e-05,0.000374
Hospital_5,229,2,2,0.015362,0.0,0.984534,1.8e-05,8.6e-05,0.0
Hospital_5,230,1,1,8e-06,0.999449,0.0,0.0,2.5e-05,0.000517
Hospital_5,231,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,232,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,233,5,5,5e-06,0.0,0.0,2e-06,0.000654,0.999338
Hospital_5,234,5,5,1.2e-05,1e-06,0.0,1.9e-05,0.000487,0.999482
Hospital_5,235,5,5,5.7e-05,0.000132,0.0,1e-06,0.001526,0.998284
Hospital_5,236,5,5,0.000507,4.2e-05,0.0,8.3e-05,0.019699,0.979669
Hospital_5,237,4,4,0.0,0.0,0.0,0.000324,0.998985,0.000691
Hospital_5,238,5,5,0.00021,0.000558,0.0,0.000205,0.001365,0.997663
Hospital_5,239,0,0,0.989354,8e-06,0.000213,0.000147,0.007797,0.002481
Hospital_5,240,0,0,0.995419,5.2e-05,0.000361,0.000249,0.003456,0.000463
Hospital_5,241,4,4,1e-06,0.0,0.0,6.7e-05,0.702444,0.297488
Hospital_5,242,5,5,1.4e-05,3e-06,0.0,1e-06,0.002249,0.997734
Hospital_5,243,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,244,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,245,1,1,3e-06,0.998986,0.0,0.0,2.2e-05,0.000989
Hospital_5,246,2,2,0.000995,0.0,0.999001,1e-06,3e-06,0.0
Hospital_5,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,248,1,1,2.6e-05,0.965054,0.0,8e-06,0.000986,0.033926
Hospital_5,249,5,5,0.003265,0.003988,0.0,0.004607,0.124059,0.864082
Hospital_5,250,4,4,5.6e-05,0.0,0.013283,0.046507,0.940155,0.0
Hospital_5,251,1,1,4e-06,0.9997,0.0,0.0,2.3e-05,0.000274
Hospital_5,252,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_5,253,5,5,8.7e-05,0.000407,0.0,5.7e-05,0.001274,0.998176
Hospital_5,254,1,1,1.5e-05,0.997569,0.0,1e-06,0.000374,0.00204
Hospital_5,255,0,0,0.997685,1.5e-05,0.000273,0.000161,0.001786,7.9e-05
Hospital_5,256,1,1,7e-06,0.99947,0.0,0.0,4.4e-05,0.000479
Hospital_5,257,5,5,0.000828,7.7e-05,0.0,8e-06,0.024727,0.974361
Hospital_5,258,1,1,7e-06,0.999582,0.0,0.0,4.7e-05,0.000364
Hospital_5,259,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,260,1,1,7e-06,0.99983,0.0,0.0,3.4e-05,0.000129
Hospital_5,261,1,1,6e-06,0.997075,0.0,1e-06,0.000149,0.002768
Hospital_5,262,5,5,1.8e-05,1.2e-05,0.0,2.1e-05,0.048037,0.951913
Hospital_5,263,1,1,3e-06,0.999973,0.0,0.0,3e-06,2.1e-05
Hospital_5,264,5,5,0.000195,0.000228,0.0,0.000133,0.001888,0.997556
Hospital_5,265,1,1,5.1e-05,0.999896,0.0,0.0,1.9e-05,3.4e-05
Hospital_5,266,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,267,2,2,0.00219,0.0,0.997788,1e-05,1.1e-05,0.0
Hospital_5,268,1,1,3e-06,0.999455,0.0,0.0,2e-05,0.000522
Hospital_5,269,1,1,1e-06,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_5,270,4,4,6e-06,0.0,0.0,0.000728,0.997508,0.001758
Hospital_5,271,0,0,0.998834,2.2e-05,0.000254,3e-05,0.000811,4.8e-05
Hospital_5,272,1,1,6e-06,0.997669,0.0,0.0,4.2e-05,0.002283
Hospital_5,273,4,4,2e-06,0.0,0.0,0.001573,0.984782,0.013644
Hospital_5,274,2,2,0.000552,0.0,0.999444,1e-06,3e-06,0.0
Hospital_5,275,5,5,7e-06,0.0,0.0,6e-06,0.007129,0.992858
Hospital_5,276,2,2,0.004984,0.0,0.994909,2.9e-05,7.9e-05,0.0
Hospital_5,277,4,4,0.0,0.0,0.0,8.2e-05,0.998938,0.00098
Hospital_5,278,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,279,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,280,4,4,0.0,0.0,0.0,0.000486,0.999292,0.000221
Hospital_5,281,5,5,0.000289,0.00037,0.0,0.000123,0.22378,0.775438
Hospital_5,282,0,0,0.99733,2.2e-05,0.000495,7.5e-05,0.00195,0.000128
Hospital_5,283,5,5,9e-06,1.7e-05,0.0,1e-06,0.000377,0.999596
Hospital_5,284,5,5,6e-06,4e-06,0.0,3e-05,0.001688,0.998272
Hospital_5,285,1,1,8e-06,0.996529,0.0,0.0,6.5e-05,0.003398
Hospital_5,286,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,287,1,1,1.1e-05,0.989349,0.0,2e-06,0.000287,0.010351
Hospital_5,288,1,1,2.6e-05,0.99985,0.0,0.0,2.3e-05,0.000101
Hospital_5,289,1,1,2.2e-05,0.940968,0.0,1.8e-05,0.00141,0.057583
Hospital_5,290,2,2,0.002059,0.0,0.997923,4e-06,1.4e-05,0.0
Hospital_5,291,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_5,292,5,5,4.2e-05,4.8e-05,0.0,2e-05,0.000771,0.999118
Hospital_5,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,294,1,1,2e-06,0.998907,0.0,0.0,1.7e-05,0.001074
Hospital_5,295,5,5,0.00012,1.3e-05,0.0,3.4e-05,0.003238,0.996595
Hospital_5,296,1,1,1.2e-05,0.99712,0.0,1e-06,9.2e-05,0.002775
Hospital_5,297,5,5,5.5e-05,0.000216,0.0,2e-05,0.023946,0.975763
Hospital_5,298,5,5,0.000203,1.1e-05,0.0,4e-06,0.010802,0.98898
Hospital_5,299,0,0,0.998658,1.5e-05,0.000161,1.4e-05,0.001099,5.3e-05
Hospital_5,300,0,0,0.999249,0.00019,0.00031,2.9e-05,0.000207,1.5e-05
Hospital_5,301,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,302,4,4,0.000874,0.035276,0.0,0.006381,0.639577,0.317891
Hospital_5,303,5,5,0.000878,9.8e-05,0.0,3.2e-05,0.122694,0.876298
Hospital_5,304,2,2,0.001167,0.0,0.998821,4e-06,8e-06,0.0
Hospital_5,305,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,306,5,5,0.000318,0.000665,0.0,0.000624,0.002456,0.995938
Hospital_5,307,2,2,0.000965,0.0,0.999031,0.0,3e-06,0.0
Hospital_5,308,1,1,6e-06,0.999513,0.0,0.0,4.3e-05,0.000438
Hospital_5,309,1,1,1e-06,0.999963,0.0,0.0,3e-06,3.3e-05
Hospital_5,310,1,1,1e-05,0.998933,0.0,0.0,0.000133,0.000923
Hospital_5,311,1,1,6e-06,0.989992,0.0,0.0,9.6e-05,0.009906
Hospital_5,312,1,1,1.1e-05,0.992498,0.0,3e-06,0.000399,0.007089
Hospital_5,313,1,1,5e-06,0.999816,0.0,0.0,1.6e-05,0.000163
Hospital_5,314,1,1,3e-06,0.999949,0.0,0.0,4e-06,4.5e-05
Hospital_5,315,5,5,0.002069,0.012008,0.0,0.003441,0.019079,0.963402
Hospital_5,316,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,317,1,1,1.5e-05,0.960627,0.0,3e-06,0.000373,0.038982
Hospital_5,318,1,1,4e-06,0.999277,0.0,0.0,3.3e-05,0.000686
Hospital_5,319,2,2,0.000263,0.0,0.999736,0.0,1e-06,0.0
Hospital_5,320,1,1,1.5e-05,0.998345,0.0,0.0,7e-05,0.00157
Hospital_5,321,5,5,0.000132,0.002859,0.0,1.3e-05,0.000931,0.996065
Hospital_5,322,5,5,2.2e-05,5.3e-05,0.0,4e-06,0.000801,0.999121
Hospital_5,323,5,5,3.3e-05,5.3e-05,0.0,5.5e-05,0.000789,0.999069
Hospital_5,324,1,1,3e-06,0.999688,0.0,0.0,1.4e-05,0.000296
Hospital_5,325,5,5,0.000811,0.002756,0.0,6.1e-05,0.048218,0.948154
Hospital_5,326,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_5,327,1,1,3e-06,0.999909,0.0,0.0,8e-06,8e-05
Hospital_5,328,1,1,3.9e-05,0.994664,0.0,2e-06,0.000582,0.004713
Hospital_5,329,5,5,0.001063,0.000695,0.0,0.00143,0.167007,0.829805
Hospital_5,330,2,2,0.002309,0.0,0.997576,6.3e-05,5.2e-05,0.0
Hospital_5,331,5,5,1e-05,6e-06,0.0,2.8e-05,0.000786,0.999171
Hospital_5,332,1,1,5.1e-05,0.996549,0.0,1e-06,0.000494,0.002905
Hospital_5,333,4,4,1e-06,0.0,0.0,4.4e-05,0.998551,0.001404
Hospital_5,334,4,4,2e-05,0.0,0.0,0.006599,0.960533,0.032847
Hospital_5,335,5,5,1e-06,2e-06,0.0,1e-06,0.000377,0.999619
Hospital_5,336,1,1,7e-06,0.999585,0.0,0.0,3.6e-05,0.000371
Hospital_5,337,4,4,0.0,0.0,0.0,0.000378,0.997948,0.001674
Hospital_5,338,5,5,0.000185,0.00017,0.0,8.8e-05,0.006921,0.992636
Hospital_5,339,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,340,1,1,1e-05,0.999314,0.0,0.0,6.2e-05,0.000613
Hospital_5,341,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,342,1,1,1e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_5,343,0,0,0.984489,6e-06,0.00407,0.000953,0.009631,0.00085
Hospital_5,344,1,1,8e-06,0.999863,0.0,0.0,5e-06,0.000124
Hospital_5,345,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,346,2,2,0.002912,0.0,0.997034,1.6e-05,3.8e-05,0.0
Hospital_5,347,1,1,4e-06,0.999984,0.0,0.0,3e-06,9e-06
Hospital_5,348,0,0,0.996101,3e-06,0.000624,0.00016,0.002944,0.000168
Hospital_5,349,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,350,5,5,3e-05,4.4e-05,0.0,4.2e-05,0.043004,0.95688
Hospital_5,351,4,4,0.0,0.0,0.0,0.000179,0.999518,0.000302
Hospital_5,352,4,4,0.002138,4e-06,0.0,0.031636,0.965746,0.000476
Hospital_5,353,2,2,0.001486,0.0,0.99851,0.0,4e-06,0.0
Hospital_5,354,0,0,0.996006,1.2e-05,0.00019,8.5e-05,0.003232,0.000476
Hospital_5,355,5,5,1e-06,0.0,0.0,1e-06,0.00036,0.999637
Hospital_5,356,1,1,2.6e-05,0.985454,0.0,5e-06,0.000898,0.013617
Hospital_5,357,4,4,1e-06,0.0,0.0,6.4e-05,0.996606,0.003329
Hospital_5,358,1,1,8e-06,0.999985,0.0,0.0,1e-06,5e-06
Hospital_5,359,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,360,0,0,0.996361,1e-06,0.002548,8.7e-05,0.000997,6e-06
Hospital_5,361,5,5,1.3e-05,1e-06,0.0,4e-06,0.014616,0.985366
Hospital_5,362,5,5,4.7e-05,1e-06,0.0,0.000194,0.15032,0.849439
Hospital_5,363,2,2,0.013369,0.0,0.986597,6e-06,2.8e-05,0.0
Hospital_5,364,1,1,3e-06,0.999604,0.0,0.0,2e-05,0.000372
Hospital_5,365,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,366,1,1,3e-06,0.999982,0.0,0.0,3e-06,1.3e-05
Hospital_5,367,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,368,5,5,0.000137,0.001533,0.0,4e-06,0.00693,0.991396
Hospital_5,369,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,370,5,5,6.7e-05,2.3e-05,0.0,5.1e-05,0.001361,0.998497
Hospital_5,371,4,4,0.000177,7.2e-05,0.0,0.000316,0.532801,0.466635
Hospital_5,372,1,1,3e-06,0.999393,0.0,0.0,1.4e-05,0.000589
Hospital_5,373,1,1,5e-06,0.998644,0.0,0.0,2.9e-05,0.001321
Hospital_5,374,0,0,0.9995,0.000242,0.000105,6e-06,0.000127,2e-05
Hospital_5,375,1,1,1.4e-05,0.985304,0.0,4e-06,0.000827,0.01385
Hospital_5,376,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,377,2,2,0.00288,0.0,0.997108,1e-06,1e-05,0.0
Hospital_5,378,5,5,3.3e-05,2e-06,0.0,4e-06,0.048695,0.951266
Hospital_5,379,5,5,1.2e-05,1.7e-05,0.0,3e-06,0.002372,0.997596
Hospital_5,380,4,4,7.7e-05,0.0,4e-05,0.084231,0.915652,0.0
Hospital_5,381,1,1,4e-06,0.999974,0.0,0.0,3e-06,1.9e-05
Hospital_5,382,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
