hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,409,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,410,5,5,1.3e-05,5.7e-05,0.0,2.8e-05,0.02034,0.979561
Hospital_3,411,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,413,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,414,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,415,2,2,0.000131,0.0,0.999869,0.0,0.0,0.0
Hospital_3,416,2,2,0.000106,0.0,0.999894,0.0,0.0,0.0
Hospital_3,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,419,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,420,1,1,0.0,0.999225,0.0,0.0,2e-06,0.000773
Hospital_3,421,5,5,0.0,1e-06,0.0,3.3e-05,1.5e-05,0.999951
Hospital_3,422,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_3,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,424,5,5,1.5e-05,0.056513,1e-06,4.3e-05,0.005218,0.938209
Hospital_3,425,5,5,0.0,1e-06,0.0,2e-06,2e-06,0.999995
Hospital_3,426,5,5,2e-06,0.000152,0.0,8.8e-05,1.5e-05,0.999743
Hospital_3,427,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,428,2,2,0.000216,0.0,0.999784,0.0,0.0,0.0
Hospital_3,429,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,430,2,2,0.003724,0.0,0.996276,0.0,0.0,0.0
Hospital_3,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,432,2,2,5.5e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,434,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,436,2,2,0.000112,0.0,0.999888,0.0,0.0,0.0
Hospital_3,437,5,5,0.0,0.0,0.0,3e-06,8e-06,0.999988
Hospital_3,438,2,2,0.000136,0.0,0.999864,0.0,0.0,0.0
Hospital_3,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,440,2,2,8.7e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_3,441,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,442,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,5,5,0.0,5e-06,0.0,0.0,0.001639,0.998356
Hospital_3,445,2,2,0.000225,0.0,0.999775,0.0,0.0,0.0
Hospital_3,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,447,2,2,0.000515,0.0,0.999484,0.0,0.0,0.0
Hospital_3,448,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,449,2,2,0.000138,0.0,0.999861,0.0,0.0,0.0
Hospital_3,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,451,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,452,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_3,453,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,454,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,455,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_3,456,2,2,0.000163,0.0,0.999837,0.0,0.0,0.0
Hospital_3,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,458,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,460,5,5,0.0,0.0,0.0,6e-06,0.000102,0.999892
Hospital_3,461,2,2,0.000107,0.0,0.999893,0.0,0.0,0.0
Hospital_3,462,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,463,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,464,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,465,2,2,0.072686,1e-06,0.927313,0.0,0.0,0.0
Hospital_3,466,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,468,2,2,0.000639,0.0,0.999361,0.0,0.0,0.0
Hospital_3,469,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,470,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,473,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,474,2,2,0.000228,0.0,0.999772,0.0,0.0,0.0
Hospital_3,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,476,2,2,0.000112,0.0,0.999888,0.0,0.0,0.0
Hospital_3,477,1,1,0.0,0.990058,0.0,0.0,3.3e-05,0.009909
Hospital_3,478,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,479,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,481,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,483,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,484,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,486,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,487,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,488,2,2,0.000312,0.0,0.999688,0.0,0.0,0.0
Hospital_3,489,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,491,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,492,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,493,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,494,2,2,0.004289,0.0,0.995711,0.0,0.0,0.0
Hospital_3,495,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,496,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_3,497,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,498,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,499,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,1,1,0.0,0.999868,0.0,0.0,0.0,0.000131
Hospital_3,502,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,503,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,504,5,5,0.0,9e-06,0.0,2.8e-05,2e-06,0.999961
Hospital_3,505,2,2,0.000106,0.0,0.999894,0.0,0.0,0.0
Hospital_3,506,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,507,2,2,0.000148,0.0,0.999852,0.0,0.0,0.0
Hospital_3,508,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,509,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,510,5,5,0.0001,0.121563,1.1e-05,0.000206,0.001443,0.876677
Hospital_3,511,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,514,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,515,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,516,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,517,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,518,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,519,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,520,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,521,2,2,0.001881,0.0,0.998118,1e-06,0.0,0.0
Hospital_3,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,523,2,2,0.000245,0.0,0.999755,0.0,0.0,0.0
Hospital_3,524,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_3,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,526,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,532,3,3,0.0,0.0,0.0,0.996709,0.003289,2e-06
Hospital_3,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,534,2,2,7.3e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_3,535,2,2,0.000213,0.0,0.999787,0.0,0.0,0.0
Hospital_3,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,538,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,539,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,543,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,546,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,547,2,2,0.001493,0.0,0.998507,0.0,0.0,0.0
Hospital_3,548,2,2,0.000145,0.0,0.999854,0.0,0.0,0.0
Hospital_3,549,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999995
Hospital_3,550,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_3,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,552,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,554,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,558,2,2,0.000248,0.0,0.999752,0.0,0.0,0.0
Hospital_3,559,5,5,4.7e-05,4.9e-05,0.0,1.7e-05,0.011098,0.988789
Hospital_3,560,2,2,0.000237,0.0,0.999763,0.0,0.0,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,563,2,2,0.000187,0.0,0.999813,0.0,0.0,0.0
Hospital_3,564,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,565,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_3,566,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,572,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,573,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,574,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,577,2,2,0.000127,0.0,0.999873,0.0,0.0,0.0
Hospital_3,578,2,2,9.8e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,580,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,581,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,585,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,586,2,2,0.000132,0.0,0.999868,0.0,0.0,0.0
Hospital_3,587,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,588,2,2,7.9e-05,0.0,0.999921,0.0,0.0,0.0
Hospital_3,589,5,5,0.0,1e-06,0.0,7e-06,3e-06,0.99999
Hospital_3,590,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,591,5,5,1e-06,1e-06,0.0,1e-05,0.018422,0.981567
Hospital_3,592,5,5,0.0,1e-05,0.0,0.000101,0.000117,0.999772
Hospital_3,593,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,594,2,2,0.001217,0.0,0.998783,0.0,0.0,0.0
Hospital_3,595,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,596,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,598,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,599,5,5,0.0,2.8e-05,0.0,2e-05,1.1e-05,0.999941
Hospital_3,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,601,5,5,0.0,0.0,0.0,1e-06,6.5e-05,0.999933
Hospital_3,602,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,603,2,2,0.000326,0.0,0.999674,0.0,0.0,0.0
Hospital_3,604,5,5,0.0,2e-06,0.0,2e-06,1e-06,0.999995
Hospital_3,605,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_3,606,5,5,1.7e-05,0.00742,1e-06,3.6e-05,0.009335,0.983191
Hospital_3,607,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_3,608,2,2,0.000238,0.0,0.999762,0.0,0.0,0.0
Hospital_3,609,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,610,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,611,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_3,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,613,2,2,8.4e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_3,614,5,5,0.0,0.000802,0.0,1e-06,1.6e-05,0.99918
Hospital_3,615,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_3,616,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,617,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,618,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,619,5,5,0.0,6e-06,0.0,1e-06,0.001819,0.998174
Hospital_3,620,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,621,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,623,2,2,0.000133,0.0,0.999867,0.0,0.0,0.0
Hospital_3,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,625,2,2,0.000363,0.0,0.999637,0.0,0.0,0.0
Hospital_3,626,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,627,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,630,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,631,2,2,0.000122,0.0,0.999878,0.0,0.0,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,633,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_3,634,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,635,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,636,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,637,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,638,2,2,0.000207,0.0,0.999793,0.0,0.0,0.0
Hospital_3,639,5,5,0.0,6e-06,1e-06,0.000143,0.000461,0.99939
Hospital_3,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,641,5,5,0.0,1e-05,0.0,1.7e-05,7e-06,0.999965
Hospital_3,642,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,644,2,2,8.1e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_3,645,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,646,2,2,0.000203,0.0,0.999797,0.0,0.0,0.0
Hospital_3,647,2,2,0.00333,0.0,0.99667,0.0,0.0,0.0
Hospital_3,648,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,649,2,2,0.000568,0.0,0.999432,1e-06,0.0,0.0
Hospital_3,650,3,3,1e-06,0.0,0.000438,0.985984,0.013447,0.00013
Hospital_3,651,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_3,652,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,653,5,5,1e-06,1e-06,0.0,2e-06,0.018037,0.98196
Hospital_3,654,2,2,0.000206,0.0,0.999793,0.0,0.0,0.0
Hospital_3,655,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,656,2,2,0.000361,0.0,0.999639,1e-06,0.0,0.0
Hospital_3,657,5,5,0.0,1e-06,0.0,2e-06,9.1e-05,0.999907
Hospital_3,658,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,660,2,2,0.000131,0.0,0.999869,0.0,0.0,0.0
Hospital_3,661,2,2,0.000152,0.0,0.999848,0.0,0.0,0.0
Hospital_3,662,2,2,0.000373,0.0,0.999627,0.0,0.0,0.0
Hospital_3,663,2,2,0.000261,0.0,0.999739,0.0,0.0,0.0
Hospital_3,664,2,2,0.000715,0.0,0.999285,0.0,0.0,0.0
Hospital_3,665,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,666,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,667,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,668,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,670,5,5,0.0,0.0,0.0,2e-06,5.3e-05,0.999945
Hospital_3,671,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_3,672,2,2,0.000198,0.0,0.999803,0.0,0.0,0.0
Hospital_3,673,5,5,0.0,0.0,0.0,2.1e-05,1.7e-05,0.999962
Hospital_3,674,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_3,675,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_3,676,5,5,2e-06,1.4e-05,0.0,4e-06,0.020025,0.979956
Hospital_3,677,2,2,0.000358,0.0,0.999642,0.0,0.0,0.0
Hospital_3,678,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_3,679,2,2,0.002662,0.0,0.997338,0.0,0.0,0.0
Hospital_3,680,2,2,0.001566,0.0,0.998434,0.0,0.0,0.0
Hospital_3,681,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,682,2,2,0.000177,0.0,0.999824,0.0,0.0,0.0
Hospital_3,683,5,5,0.0,8e-06,0.0,1.3e-05,5e-06,0.999973
Hospital_3,684,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,685,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,686,2,2,0.000376,0.0,0.999624,0.0,0.0,0.0
Hospital_3,687,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,688,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,689,2,2,1.6e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,690,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,691,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,692,5,5,7e-06,0.000167,2e-06,0.003291,0.000281,0.996252
Hospital_3,693,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_3,694,2,2,0.000878,0.0,0.999122,0.0,0.0,0.0
Hospital_3,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,697,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,699,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,701,2,2,0.00037,0.0,0.99963,0.0,0.0,0.0
Hospital_3,702,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,705,2,2,0.000449,0.0,0.999551,0.0,0.0,0.0
Hospital_3,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,707,5,5,0.0,1e-06,0.0,2.3e-05,8e-06,0.999967
Hospital_3,708,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,710,2,2,9.8e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_3,711,5,5,0.0,2e-06,0.0,8e-06,1.8e-05,0.999972
Hospital_3,712,5,5,0.0,0.0,0.0,0.0,0.001214,0.998785
Hospital_3,713,5,5,0.0,1e-06,0.0,2e-06,0.000123,0.999874
Hospital_3,714,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,716,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,717,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,718,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,720,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,722,2,2,0.000458,0.0,0.999542,0.0,0.0,0.0
Hospital_3,723,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,724,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,726,5,5,1e-06,3e-06,0.0,2e-06,0.011058,0.988936
Hospital_3,727,2,2,7.8e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_3,728,2,2,0.000215,0.0,0.999785,0.0,0.0,0.0
Hospital_3,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,730,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,733,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_3,734,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,735,1,1,0.0,0.999851,0.0,0.0,1e-06,0.000148
Hospital_3,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,737,2,2,3.2e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,738,2,2,0.000622,0.0,0.999378,0.0,0.0,0.0
Hospital_3,739,2,2,9.9e-05,0.0,0.999901,0.0,0.0,0.0
Hospital_3,740,2,2,0.000209,0.0,0.999791,0.0,0.0,0.0
Hospital_3,741,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,742,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,743,2,2,0.000155,0.0,0.999845,0.0,0.0,0.0
Hospital_3,744,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,745,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_3,746,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,747,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_3,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,750,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_3,751,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,754,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,756,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,758,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_3,759,5,5,2e-06,1.2e-05,0.0,6e-06,0.002627,0.997353
Hospital_3,760,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,761,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
