hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1689,5,5,1e-06,9e-05,0.0,1.5e-05,4e-06,0.99989
Hospital_15,1690,5,5,0.0,0.000328,0.0,2.8e-05,2e-06,0.999642
Hospital_15,1691,5,5,0.0,2.6e-05,0.0,0.000384,8.3e-05,0.999506
Hospital_15,1692,2,2,0.102623,1.8e-05,0.895809,0.000345,0.0012,6e-06
Hospital_15,1693,2,2,4.4e-05,1e-06,0.999462,0.000353,0.000139,1e-06
Hospital_15,1694,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1695,4,4,0.0,0.0,0.0,6.2e-05,0.999938,0.0
Hospital_15,1696,1,1,0.000102,0.999836,2e-06,1e-06,5.9e-05,0.0
Hospital_15,1697,5,5,8.9e-05,5e-06,0.0,5.1e-05,0.073914,0.925942
Hospital_15,1698,2,2,0.001703,2e-06,0.998122,8.2e-05,9e-05,0.0
Hospital_15,1699,5,5,0.0,3.6e-05,0.0,3.4e-05,0.000155,0.999776
Hospital_15,1700,5,5,0.005732,0.000353,0.0,0.003546,0.220908,0.769461
Hospital_15,1701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1702,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_15,1703,5,5,0.0,1.8e-05,0.0,8e-06,0.0,0.999974
Hospital_15,1704,5,5,5.1e-05,0.000234,0.0,3.4e-05,0.021329,0.978352
Hospital_15,1705,5,5,0.000273,0.013921,6.9e-05,0.000506,0.000209,0.985022
Hospital_15,1706,5,5,0.0,0.000338,0.0,6e-06,2e-06,0.999655
Hospital_15,1707,2,2,0.004516,8e-06,0.995015,0.000221,0.000237,2e-06
Hospital_15,1708,1,1,0.00303,0.992934,3.5e-05,7.5e-05,0.002741,0.001185
Hospital_15,1709,0,0,0.99992,4e-06,2e-06,0.0,7.2e-05,3e-06
Hospital_15,1710,2,2,0.009632,8e-06,0.989501,0.000314,0.000542,3e-06
Hospital_15,1711,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1713,0,0,0.999983,0.0,4e-06,0.0,1.2e-05,0.0
Hospital_15,1714,4,4,0.0,0.0,0.0,7.5e-05,0.999922,2e-06
Hospital_15,1715,4,1,0.04173,0.896816,7e-05,0.00034,0.060654,0.000391
Hospital_15,1716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1717,0,0,0.999916,1.4e-05,5e-06,1e-06,5.6e-05,8e-06
Hospital_15,1718,0,0,0.999603,1.4e-05,9e-06,1e-06,0.00037,4e-06
Hospital_15,1719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1721,2,2,0.00019,1e-06,0.999376,0.000295,0.000137,1e-06
Hospital_15,1722,0,0,0.999983,3e-06,7e-06,0.0,6e-06,0.0
Hospital_15,1723,2,2,0.000159,1e-06,0.999366,0.000397,7.7e-05,1e-06
Hospital_15,1724,5,5,0.000422,2.5e-05,0.0,0.000227,0.11201,0.887316
Hospital_15,1725,5,1,0.023421,0.574878,0.004588,0.014526,0.049707,0.33288
Hospital_15,1726,2,2,0.002685,3e-06,0.996894,0.000223,0.000195,1e-06
Hospital_15,1727,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1728,5,5,2e-06,7.1e-05,0.0,1.5e-05,2.5e-05,0.999888
Hospital_15,1729,0,0,0.996355,0.0,3e-06,2.2e-05,0.003617,3e-06
Hospital_15,1730,2,2,0.017873,8e-06,0.981003,0.00046,0.000653,2e-06
Hospital_15,1731,5,5,0.0027,0.000142,0.0,0.001196,0.099248,0.896713
Hospital_15,1732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1733,1,1,8e-06,0.999985,0.0,0.0,7e-06,0.0
Hospital_15,1734,5,5,5e-06,0.000915,0.0,6e-06,0.000128,0.998946
Hospital_15,1735,4,4,0.0,0.0,0.0,0.000112,0.999886,1e-06
Hospital_15,1736,1,1,0.003513,0.987247,0.000318,0.000469,0.002538,0.005914
Hospital_15,1737,2,2,0.105054,3e-05,0.891291,0.000942,0.002656,2.7e-05
Hospital_15,1738,0,0,0.998667,3.4e-05,2e-06,6e-06,0.001148,0.000143
Hospital_15,1739,2,2,0.06204,0.000143,0.937258,0.000136,0.000423,1e-06
Hospital_15,1740,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1741,2,2,0.004084,5e-06,0.994991,0.000352,0.000564,3e-06
Hospital_15,1742,2,2,0.000142,1e-06,0.998353,0.001138,0.000365,1e-06
Hospital_15,1743,1,1,9.7e-05,0.999669,2e-06,5e-06,0.000109,0.000119
Hospital_15,1744,0,0,0.999713,0.000283,1e-06,0.0,2e-06,0.0
Hospital_15,1745,5,5,0.025614,0.428452,0.005027,0.017509,0.057494,0.465904
Hospital_15,1746,5,5,0.0,4.7e-05,0.0,3.5e-05,0.0,0.999918
Hospital_15,1747,5,5,1e-06,0.000967,0.0,3.5e-05,4e-06,0.998993
Hospital_15,1748,2,2,0.001004,1.2e-05,0.998759,0.000145,8e-05,0.0
Hospital_15,1749,5,5,1.6e-05,2.1e-05,0.0,0.000127,0.008188,0.991648
Hospital_15,1750,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_15,1751,0,0,0.998741,2.6e-05,1.2e-05,2e-06,0.0012,1.9e-05
Hospital_15,1752,0,0,0.999982,1e-06,2e-06,0.0,1.5e-05,0.0
Hospital_15,1753,0,0,0.999468,9e-06,6e-06,1e-06,0.000504,1.2e-05
Hospital_15,1754,2,2,0.003391,2e-06,0.995404,0.000355,0.000845,3e-06
Hospital_15,1755,5,5,2e-06,0.0002,0.0,9.3e-05,0.000179,0.999526
Hospital_15,1756,4,4,0.0,0.0,0.0,0.0001,0.999898,2e-06
Hospital_15,1757,5,5,3e-06,0.001048,0.0,1.5e-05,8e-06,0.998927
Hospital_15,1758,2,2,0.020721,3e-06,0.977273,0.000723,0.001273,7e-06
Hospital_15,1759,5,5,0.0,9.2e-05,3e-06,0.000107,2e-06,0.999796
Hospital_15,1760,5,5,1e-06,0.000664,0.0,1.7e-05,2e-06,0.999316
Hospital_15,1761,2,2,0.000178,1e-06,0.999728,6.7e-05,2.6e-05,0.0
Hospital_15,1762,3,3,0.0,0.0,0.0,0.945879,0.054121,0.0
Hospital_15,1763,4,4,0.0,0.0,0.0,2e-05,0.999974,7e-06
Hospital_15,1764,2,2,0.010945,3e-06,0.988147,0.000305,0.000597,3e-06
Hospital_15,1765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1766,4,4,0.0,0.0,0.0,0.000445,0.999421,0.000134
Hospital_15,1767,1,1,0.000196,0.999621,1e-05,1e-05,0.000144,1.8e-05
Hospital_15,1768,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_15,1769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1770,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,1771,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1772,5,5,0.0,0.000118,0.0,8e-06,0.000456,0.999418
Hospital_15,1773,2,2,0.006527,1.4e-05,0.992742,0.000243,0.000469,4e-06
Hospital_15,1774,4,4,0.0,0.0,0.0,0.000214,0.999785,1e-06
Hospital_15,1775,4,4,0.0,0.0,0.0,4.4e-05,0.999955,1e-06
Hospital_15,1776,0,0,0.999975,0.0,0.0,0.0,2.5e-05,0.0
Hospital_15,1777,5,5,3e-06,0.000736,1.3e-05,0.000215,0.000113,0.99892
Hospital_15,1778,0,0,0.999933,1e-06,4.4e-05,1e-06,2.1e-05,0.0
Hospital_15,1779,0,0,0.99999,1e-06,3e-06,0.0,6e-06,0.0
Hospital_15,1780,2,2,0.001628,1e-06,0.997979,0.000121,0.000271,0.0
Hospital_15,1781,5,5,0.0,6.4e-05,0.0,1.3e-05,1.3e-05,0.99991
Hospital_15,1782,2,2,0.000228,1e-06,0.999371,0.00027,0.00013,0.0
Hospital_15,1783,5,5,0.0,2.7e-05,0.0,8e-06,6e-06,0.999959
Hospital_15,1784,2,2,0.00934,6e-06,0.987141,0.000995,0.00251,7e-06
Hospital_15,1785,5,5,1e-06,0.000606,0.0,2.5e-05,3e-06,0.999365
Hospital_15,1786,2,2,8.8e-05,1e-06,0.999057,0.000535,0.000317,2e-06
Hospital_15,1787,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_15,1788,5,5,8e-06,0.000437,0.0,7e-06,2e-05,0.999528
Hospital_15,1789,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_15,1790,5,4,0.000229,0.000217,0.0,0.000442,0.52896,0.470152
Hospital_15,1791,0,0,0.99991,0.0,1.2e-05,1e-06,7.6e-05,1e-06
Hospital_15,1792,0,0,0.997474,2e-06,4.1e-05,0.000468,0.002015,0.0
Hospital_15,1793,2,2,0.082216,5.1e-05,0.917468,5.1e-05,0.000215,0.0
Hospital_15,1794,1,1,3.7e-05,0.99993,1e-06,1e-06,2.6e-05,5e-06
Hospital_15,1795,5,5,0.0,0.000251,0.0,4.9e-05,2e-06,0.999697
Hospital_15,1796,2,2,0.005114,1.2e-05,0.994439,0.000215,0.000217,2e-06
Hospital_15,1797,2,2,0.000202,1e-06,0.999477,0.000189,0.00013,0.0
Hospital_15,1798,2,2,0.069524,5e-05,0.92929,0.000232,0.000902,1e-06
Hospital_15,1799,5,5,1e-06,0.002049,1e-06,0.000241,2e-06,0.997706
Hospital_15,1800,2,2,0.002141,1e-06,0.997692,7.3e-05,9.3e-05,0.0
Hospital_15,1801,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_15,1802,2,2,0.001408,3e-06,0.997919,0.00032,0.000349,2e-06
Hospital_15,1803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1804,2,2,0.010712,6e-06,0.988884,0.000181,0.000217,0.0
Hospital_15,1805,2,2,0.000441,2e-06,0.999318,0.000151,8.9e-05,0.0
Hospital_15,1806,1,1,0.000259,0.999371,5.6e-05,2.7e-05,0.00028,7e-06
Hospital_15,1807,1,1,9.1e-05,0.999681,1e-06,4e-06,0.0002,2.2e-05
Hospital_15,1808,1,1,0.004626,0.989471,5.5e-05,0.000215,0.004506,0.001127
Hospital_15,1809,2,2,0.005556,4e-06,0.993555,0.000303,0.00058,2e-06
Hospital_15,1810,0,0,0.989454,0.006263,0.00036,0.000217,1.6e-05,0.00369
Hospital_15,1811,0,0,0.999961,4e-06,1e-06,0.0,3.2e-05,1e-06
Hospital_15,1812,5,5,0.0,0.000541,0.0,3.8e-05,6e-06,0.999414
Hospital_15,1813,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_15,1814,5,5,7e-06,0.002168,0.0,4e-05,2e-06,0.997783
Hospital_15,1815,0,0,0.999956,1.7e-05,2e-06,2e-06,2e-05,3e-06
Hospital_15,1816,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1817,5,5,0.0,0.000118,1e-05,0.000369,2.3e-05,0.99948
Hospital_15,1818,2,2,0.005727,6e-06,0.993496,0.000281,0.000488,2e-06
Hospital_15,1819,5,5,0.0,3e-05,0.0,0.000101,0.000122,0.999748
Hospital_15,1820,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,1821,5,5,0.0,6.1e-05,0.0,4.9e-05,1e-06,0.999889
Hospital_15,1822,5,5,4.3e-05,0.000108,0.0,0.000148,0.005755,0.993947
Hospital_15,1823,2,2,0.02186,8e-06,0.973613,0.001293,0.003183,4.3e-05
Hospital_15,1824,2,2,0.035241,6.5e-05,0.964148,6.8e-05,0.000478,0.0
Hospital_15,1825,0,0,0.990045,1.9e-05,0.008424,0.00013,0.001381,1e-06
Hospital_15,1826,4,4,0.0,0.0,0.0,7.7e-05,0.999922,1e-06
Hospital_15,1827,5,5,0.0,8e-06,0.0,9.3e-05,5e-05,0.999849
Hospital_15,1828,5,4,0.0001,1e-06,0.0,6.4e-05,0.707936,0.291899
Hospital_15,1829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1830,2,2,0.001245,1e-06,0.997956,0.000412,0.000383,2e-06
Hospital_15,1831,2,2,2.4e-05,0.0,0.999769,0.000176,3.1e-05,0.0
Hospital_15,1832,5,5,9.4e-05,5.9e-05,0.0,0.000315,0.024349,0.975183
Hospital_15,1833,4,4,0.0,0.0,0.0,3.9e-05,0.999959,2e-06
Hospital_15,1834,2,2,0.007872,9.5e-05,0.991708,4.9e-05,0.000275,0.0
Hospital_15,1835,5,5,0.000724,0.028813,0.001508,0.001791,0.001038,0.966126
Hospital_15,1836,5,5,0.011441,0.000174,0.0,8.4e-05,0.466303,0.521998
Hospital_15,1837,0,0,0.999921,3.3e-05,1.2e-05,1e-06,2.9e-05,4e-06
Hospital_15,1838,2,2,0.001632,2e-06,0.996374,0.001013,0.000977,1e-06
Hospital_15,1839,1,1,0.000213,0.999335,1.1e-05,1.1e-05,0.000323,0.000107
Hospital_15,1840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1842,4,4,0.000376,0.0,0.0,3e-06,0.999428,0.000193
Hospital_15,1843,5,5,1e-06,0.000899,1e-06,4.1e-05,7e-06,0.999052
Hospital_15,1844,2,2,0.000773,3e-06,0.9991,7e-05,5.4e-05,0.0
Hospital_15,1845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1846,4,4,0.0,0.0,0.0,0.001017,0.99892,6.3e-05
Hospital_15,1847,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_15,1848,4,4,0.0,0.0,0.0,8e-06,0.999991,2e-06
Hospital_15,1849,5,5,7e-06,0.002829,0.0,1.9e-05,2e-06,0.997142
Hospital_15,1850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1851,4,4,1e-06,6e-05,0.001064,0.175935,0.822917,2.2e-05
Hospital_15,1852,0,0,0.999875,9e-06,3.8e-05,1e-06,7.6e-05,2e-06
Hospital_15,1853,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_15,1854,5,5,0.0,0.000233,0.0,3.1e-05,1e-06,0.999736
Hospital_15,1855,5,5,0.001241,0.000798,1e-06,0.002228,0.135629,0.860102
Hospital_15,1856,5,5,7e-06,0.000648,0.0,3e-06,3e-06,0.999338
Hospital_15,1857,5,5,7e-06,6.8e-05,0.0,6.1e-05,0.001762,0.998102
Hospital_15,1858,5,5,0.002033,4.6e-05,0.0,4.4e-05,0.129107,0.86877
Hospital_15,1859,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_15,1860,2,2,0.012726,3e-06,0.987005,0.000101,0.000165,0.0
Hospital_15,1861,0,0,0.974717,0.016833,0.008397,2.1e-05,2.9e-05,4e-06
Hospital_15,1862,2,2,0.000199,1e-06,0.999609,0.000131,6e-05,0.0
Hospital_15,1863,0,0,0.999647,4.6e-05,0.000233,3e-06,6.9e-05,3e-06
Hospital_15,1864,1,1,0.000919,0.998701,1.5e-05,1.8e-05,0.000266,8.1e-05
Hospital_15,1865,2,2,0.001107,2e-06,0.998394,0.000241,0.000255,0.0
Hospital_15,1866,2,2,0.006829,0.000131,0.992746,5.5e-05,0.000239,0.0
Hospital_15,1867,0,0,0.999165,1.4e-05,5.3e-05,7e-06,0.000716,4.5e-05
Hospital_15,1868,1,1,0.002408,0.982434,0.000205,0.000455,0.003751,0.010747
Hospital_15,1869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1870,4,4,0.0,0.0,0.0,3.3e-05,0.999967,0.0
Hospital_15,1871,2,2,0.00312,3e-06,0.996357,0.000297,0.000221,1e-06
Hospital_15,1872,0,0,0.999942,1e-06,0.0,0.0,5.4e-05,2e-06
Hospital_15,1873,0,0,0.999879,2.7e-05,1e-05,2e-06,6.9e-05,1.3e-05
Hospital_15,1874,4,4,0.000497,2e-06,2.2e-05,0.00278,0.996666,3.5e-05
Hospital_15,1875,2,2,0.020908,4.1e-05,0.978844,3.8e-05,0.000169,0.0
Hospital_15,1876,2,2,0.000258,1e-06,0.999492,0.000153,9.6e-05,0.0
Hospital_15,1877,2,2,0.000311,1e-06,0.999474,0.000134,8e-05,0.0
Hospital_15,1878,4,4,0.0,0.0,0.0,0.001085,0.998906,8e-06
Hospital_15,1879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1880,4,4,0.0,0.0,0.0,0.000106,0.999861,3.3e-05
Hospital_15,1881,5,5,0.001644,0.000106,1e-06,0.003707,0.160527,0.834015
Hospital_15,1882,0,0,0.999977,1.7e-05,1e-06,0.0,4e-06,1e-06
Hospital_15,1883,4,4,0.0,0.0,0.0,4.1e-05,0.999959,0.0
Hospital_15,1884,4,4,0.0,0.0,0.0,0.000291,0.999709,0.0
Hospital_15,1885,2,2,0.002247,3e-06,0.997472,0.000119,0.000158,1e-06
Hospital_15,1886,5,5,0.0,2.6e-05,0.0,1.8e-05,0.000736,0.99922
Hospital_15,1887,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_15,1888,5,1,0.02661,0.466794,0.00533,0.017462,0.058895,0.424909
Hospital_15,1889,4,4,0.0,0.0,0.0,0.000112,0.999888,0.0
Hospital_15,1890,1,1,0.001066,0.998721,6e-06,4e-06,0.000199,3e-06
Hospital_15,1891,2,2,0.002363,9.9e-05,0.997385,1.8e-05,0.000134,0.0
Hospital_15,1892,1,1,0.002293,0.988865,0.000587,0.003144,0.002036,0.003076
Hospital_15,1893,3,3,0.0,0.0,0.0,0.954864,0.045136,0.0
Hospital_15,1894,0,0,0.981093,0.01852,9.6e-05,5e-06,0.000219,6.9e-05
Hospital_15,1895,4,4,0.0,0.0,0.0,0.0001,0.999899,1e-06
Hospital_15,1896,5,5,7e-06,0.00034,5e-06,8.9e-05,7.7e-05,0.999482
Hospital_15,1897,0,0,0.999866,1.6e-05,4.2e-05,1e-06,7.2e-05,4e-06
Hospital_15,1898,5,5,5e-05,1.6e-05,0.0,5.3e-05,0.016252,0.983629
Hospital_15,1899,0,0,0.998539,0.001424,2.6e-05,1e-06,3e-06,7e-06
Hospital_15,1900,2,2,0.002874,3e-06,0.996931,0.0001,9.2e-05,0.0
Hospital_15,1901,0,0,0.999451,1e-06,0.000159,4.2e-05,0.000346,2e-06
Hospital_15,1902,0,0,0.999415,0.000153,0.000342,6e-06,6.4e-05,2.1e-05
Hospital_15,1903,5,5,5e-06,0.004793,0.0,7.6e-05,4e-06,0.995122
Hospital_15,1904,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1905,1,1,5.9e-05,0.999932,1e-06,1e-06,7e-06,1e-06
Hospital_15,1906,5,4,0.000574,2e-06,0.0,0.001166,0.955947,0.042311
Hospital_15,1907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1908,5,5,0.012989,0.001176,0.0,0.000135,0.059638,0.926061
Hospital_15,1909,1,1,0.000809,0.997339,8.6e-05,0.00012,0.000722,0.000924
Hospital_15,1910,4,4,0.0,0.0,0.0,0.000836,0.999164,0.0
Hospital_15,1911,1,1,0.000429,0.999312,1.6e-05,2e-05,0.000101,0.000121
Hospital_15,1912,2,2,0.009184,1.1e-05,0.990274,0.000208,0.00032,3e-06
Hospital_15,1913,5,5,0.000219,2e-06,0.0,8.7e-05,0.160896,0.838797
Hospital_15,1914,0,0,0.998585,0.000102,0.000237,1e-05,0.001005,6.1e-05
Hospital_15,1915,0,0,0.999978,1.9e-05,1e-06,0.0,1e-06,0.0
Hospital_15,1916,0,0,0.981098,0.018253,0.000529,1.2e-05,6e-05,4.8e-05
Hospital_15,1917,0,0,0.99991,1e-06,3e-06,0.0,8.6e-05,0.0
Hospital_15,1918,0,0,0.998525,3e-06,0.000229,4.4e-05,0.00119,1e-05
Hospital_15,1919,4,4,0.0,0.0,0.0,0.000103,0.999895,2e-06
Hospital_15,1920,1,1,0.000364,0.999572,6e-06,2e-06,5.6e-05,1e-06
Hospital_15,1921,2,2,4.8e-05,1e-06,0.999274,0.000553,0.000123,1e-06
Hospital_15,1922,0,0,0.999892,2.1e-05,1e-06,0.0,7.7e-05,9e-06
Hospital_15,1923,5,5,4.7e-05,0.014236,1e-05,0.000849,1.2e-05,0.984846
Hospital_15,1924,0,0,0.998081,3.6e-05,3.7e-05,1e-05,0.001668,0.000167
Hospital_15,1925,0,0,0.999982,4e-06,1e-06,0.0,1.2e-05,1e-06
Hospital_15,1926,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_15,1927,1,1,2.7e-05,0.999967,0.0,0.0,6e-06,0.0
Hospital_15,1928,0,0,0.999949,1e-06,6e-06,0.0,4.4e-05,0.0
Hospital_15,1929,0,0,0.999419,0.0,3e-06,3.7e-05,0.000541,0.0
Hospital_15,1930,0,0,0.999875,0.0,0.0,0.0,0.000124,1e-06
Hospital_15,1931,4,4,0.0,0.0,0.0,1.5e-05,0.999983,1e-06
Hospital_15,1932,0,0,0.999366,1e-05,6e-06,1e-06,0.000603,1.3e-05
Hospital_15,1933,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_15,1934,1,1,4.1e-05,0.999951,0.0,0.0,6e-06,1e-06
Hospital_15,1935,1,1,0.001643,0.993157,0.000256,0.000524,0.00398,0.000439
Hospital_15,1936,4,4,6e-06,6e-06,3.3e-05,0.051078,0.948787,9.1e-05
Hospital_15,1937,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_15,1938,1,1,1.8e-05,0.999937,0.0,0.0,4.5e-05,0.0
Hospital_15,1939,2,2,0.000492,2e-06,0.999379,8.6e-05,4e-05,0.0
Hospital_15,1940,0,0,0.999964,1e-06,4e-06,0.0,3.1e-05,1e-06
Hospital_15,1941,2,2,0.016915,5e-06,0.981653,0.000499,0.000925,3e-06
Hospital_15,1942,2,2,0.000531,1e-06,0.998376,0.00036,0.000731,1e-06
Hospital_15,1943,4,4,0.0,0.0,0.0,1.9e-05,0.99998,0.0
Hospital_15,1944,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_15,1945,2,2,0.018217,5e-06,0.981535,0.000107,0.000135,0.0
Hospital_15,1946,1,1,4.8e-05,0.999901,1e-06,2e-06,3.2e-05,1.7e-05
Hospital_15,1947,2,2,0.003892,3e-06,0.99594,9.1e-05,7.5e-05,0.0
Hospital_15,1948,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1949,2,2,0.003667,4e-06,0.996079,9.8e-05,0.000151,0.0
Hospital_15,1950,2,2,0.000144,1e-06,0.999507,0.000223,0.000124,1e-06
Hospital_15,1951,0,0,0.999927,4.3e-05,8e-06,0.0,2.1e-05,1e-06
Hospital_15,1952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1953,0,0,0.999866,0.000118,1.1e-05,1e-06,4e-06,0.0
Hospital_15,1954,2,2,0.012249,8e-06,0.986473,0.000378,0.000884,7e-06
Hospital_15,1955,2,2,0.004604,3e-06,0.995036,0.000129,0.000228,0.0
Hospital_15,1956,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_15,1957,0,0,0.999272,1e-06,5.1e-05,2.2e-05,0.000636,1.8e-05
Hospital_15,1958,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_15,1959,2,2,0.083754,1.3e-05,0.915116,0.000308,0.000807,2e-06
Hospital_15,1960,2,2,0.010908,2.1e-05,0.987965,0.000347,0.000752,8e-06
Hospital_15,1961,1,1,0.002181,0.99734,1.8e-05,1.1e-05,0.000424,2.6e-05
Hospital_15,1962,4,4,0.0,0.0,0.0,0.00044,0.999558,2e-06
Hospital_15,1963,4,4,0.0,0.0,0.0,0.00212,0.997879,1e-06
Hospital_15,1964,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_15,1965,4,4,0.0,0.0,0.0,0.000921,0.999072,7e-06
Hospital_15,1966,2,2,0.001783,4e-06,0.997828,0.000188,0.000196,1e-06
Hospital_15,1967,0,0,0.999881,2.5e-05,6e-06,0.0,8e-05,7e-06
Hospital_15,1968,0,0,0.99993,3e-05,6e-06,1e-06,1.8e-05,1.6e-05
Hospital_15,1969,4,4,0.0,0.0,0.0,0.005117,0.994883,0.0
Hospital_15,1970,5,5,0.000329,0.016031,2e-06,0.000374,2.6e-05,0.983239
Hospital_15,1971,2,2,0.000288,2e-06,0.999592,8e-05,3.7e-05,0.0
Hospital_15,1972,0,0,0.999422,8e-06,3.4e-05,3e-06,0.000516,1.6e-05
Hospital_15,1973,2,2,0.010499,1.7e-05,0.988692,0.000247,0.000541,4e-06
Hospital_15,1974,1,1,0.001106,0.997147,8.4e-05,0.000206,0.001028,0.000429
Hospital_15,1975,5,5,0.0,5.1e-05,0.0,6e-06,0.0,0.999942
Hospital_15,1976,5,5,0.0,8e-06,0.0,3.9e-05,0.000783,0.999171
Hospital_15,1977,2,2,0.001299,4e-06,0.998533,8e-05,8.4e-05,0.0
Hospital_15,1978,4,4,0.0,0.0,0.0,0.000227,0.999772,1e-06
Hospital_15,1979,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1980,0,0,0.999975,6e-06,7e-06,0.0,1.1e-05,1e-06
Hospital_15,1981,4,4,6e-06,0.0,0.0,0.000142,0.998876,0.000976
Hospital_15,1982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1983,5,5,6e-06,1.3e-05,0.0,8e-06,0.001458,0.998514
Hospital_15,1984,1,1,6e-06,0.999969,0.0,0.0,2.4e-05,0.0
Hospital_15,1985,2,2,0.002979,3e-06,0.996778,0.000149,8.9e-05,1e-06
Hospital_15,1986,2,2,0.008066,4e-06,0.989435,0.000863,0.001622,9e-06
Hospital_15,1987,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_15,1988,2,2,3.9e-05,1e-06,0.99918,0.000632,0.000147,1e-06
Hospital_15,1989,5,5,0.0,0.000117,5e-06,0.000152,5e-06,0.999722
Hospital_15,1990,2,2,0.056564,1.1e-05,0.942881,0.000206,0.000337,1e-06
Hospital_15,1991,2,2,0.00127,1e-06,0.997872,0.000452,0.000405,0.0
Hospital_15,1992,5,5,0.001127,0.000198,0.0,3.3e-05,0.034741,0.963901
Hospital_15,1993,5,5,0.050145,0.017643,7e-06,0.007227,0.001696,0.923281
Hospital_15,1994,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_15,1995,2,2,0.000279,2e-06,0.999654,3.5e-05,2.9e-05,0.0
Hospital_15,1996,4,4,0.0,0.0,0.0,4.8e-05,0.999952,0.0
Hospital_15,1997,2,2,2.1e-05,1e-06,0.999611,0.000288,7.9e-05,0.0
Hospital_15,1998,5,5,1e-06,0.000124,1e-06,0.001048,0.00079,0.998037
Hospital_15,1999,2,2,0.008706,9e-06,0.990637,0.000309,0.000338,2e-06
Hospital_15,2000,1,1,5e-06,0.999987,0.0,0.0,5e-06,2e-06
Hospital_15,2001,5,5,0.000228,3.5e-05,0.0,0.000536,0.209363,0.789839
Hospital_15,2002,4,4,0.0,0.0,0.0,3.6e-05,0.999963,0.0
Hospital_15,2003,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,2004,4,4,8e-06,7.4e-05,2.6e-05,0.011983,0.987852,5.7e-05
