hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,331,5,5,6e-06,4e-06,0.0,5.2e-05,0.054978,0.94496
Hospital_1,332,5,5,5e-06,0.000754,0.0,9e-05,4e-06,0.999147
Hospital_1,333,5,5,2.5e-05,0.0,0.0,8.4e-05,0.461933,0.537959
Hospital_1,334,5,5,0.0,0.000172,0.0,2.4e-05,2e-06,0.999802
Hospital_1,335,5,5,0.0001,0.001856,1e-06,0.00076,0.178859,0.818424
Hospital_1,336,5,1,0.022235,0.483089,0.004352,0.016048,0.053083,0.421193
Hospital_1,337,5,5,1e-06,0.000625,1e-06,0.000168,1e-06,0.999205
Hospital_1,338,5,5,0.0,0.000521,0.0,8e-06,0.0,0.999471
Hospital_1,339,5,5,0.003668,0.002543,0.0,8e-05,0.078087,0.915621
Hospital_1,340,5,5,0.000128,0.00067,0.0,0.000667,0.003879,0.994656
Hospital_1,341,5,5,3.7e-05,0.002754,0.0,8.8e-05,1.9e-05,0.997101
Hospital_1,342,5,5,0.000208,0.000237,0.0,2.5e-05,0.002125,0.997405
Hospital_1,343,5,5,1.6e-05,2e-06,0.0,1.4e-05,0.002655,0.997312
Hospital_1,344,5,5,1e-06,0.000129,0.0,2.6e-05,0.00011,0.999735
Hospital_1,345,5,5,0.0,4.8e-05,0.0,2.7e-05,0.000113,0.999813
Hospital_1,346,5,5,0.0,0.000272,1e-06,5.2e-05,2.3e-05,0.999652
Hospital_1,347,5,5,0.000329,2.1e-05,0.0,0.004355,0.318224,0.677071
Hospital_1,348,5,5,4e-06,0.001184,0.001592,0.022556,0.000552,0.97411
Hospital_1,349,5,5,0.0,7.8e-05,4e-06,0.002222,4.7e-05,0.99765
Hospital_1,350,5,5,0.0,4.7e-05,0.0,0.000433,0.010068,0.989452
Hospital_1,351,5,5,0.0,2.7e-05,0.0,3e-06,1e-06,0.999969
Hospital_1,352,5,5,0.0,1.8e-05,0.0,2e-06,4e-06,0.999976
Hospital_1,353,5,5,1.9e-05,4e-06,0.0,1e-05,0.018372,0.981594
Hospital_1,354,5,5,0.0,9e-05,7e-06,0.000835,6e-06,0.999062
Hospital_1,355,5,1,0.024343,0.476379,0.004416,0.015568,0.050484,0.428811
Hospital_1,356,5,5,0.0,1.3e-05,0.0,5.4e-05,0.000187,0.999746
Hospital_1,357,5,5,0.001471,5.2e-05,0.0,0.000388,0.240282,0.757808
Hospital_1,358,5,5,0.002454,0.001007,0.0,0.000143,0.122598,0.873798
Hospital_1,359,5,5,1.5e-05,0.001963,0.0,5.4e-05,1.4e-05,0.997954
Hospital_1,360,5,5,7e-06,0.001841,7e-06,0.000305,9.2e-05,0.997747
Hospital_1,361,5,5,1.3e-05,0.000174,0.0,0.000247,0.000556,0.99901
Hospital_1,362,5,4,0.000336,2.2e-05,0.0,0.008398,0.779598,0.211647
Hospital_1,363,5,1,0.029212,0.476572,0.006667,0.019192,0.06234,0.406015
Hospital_1,364,5,5,6e-06,0.004226,2e-06,0.00025,6e-06,0.99551
Hospital_1,365,5,5,0.0,0.000261,0.0,2.3e-05,4e-06,0.999712
Hospital_1,366,5,5,0.0,0.000108,0.0,3e-06,3e-06,0.999886
Hospital_1,367,5,5,2.2e-05,2.8e-05,0.0,2e-06,7e-05,0.999879
Hospital_1,368,5,5,8e-06,0.004413,0.0,0.000207,3e-06,0.995368
Hospital_1,369,5,5,1e-06,0.000879,0.0,4.1e-05,1e-06,0.999079
Hospital_1,370,5,5,3e-06,3.1e-05,0.0,4.8e-05,0.003877,0.996041
Hospital_1,371,5,5,0.005562,0.004941,1e-06,0.000331,0.162006,0.827159
Hospital_1,372,5,5,0.0,4e-06,0.0,1.1e-05,0.000572,0.999413
Hospital_1,373,5,5,0.0,5e-06,0.0,1e-05,0.000422,0.999563
Hospital_1,374,5,5,0.0,1.7e-05,0.0,1e-06,0.0,0.999982
Hospital_1,375,5,5,0.028162,0.085484,0.000883,0.019562,0.142231,0.723677
Hospital_1,376,5,5,1e-06,0.000528,0.0,1.9e-05,0.000153,0.999299
Hospital_1,377,5,5,1e-06,4.9e-05,0.0,5.6e-05,0.000339,0.999555
Hospital_1,378,5,5,1e-06,0.000317,0.0,4.8e-05,5.3e-05,0.99958
Hospital_1,379,5,5,0.000101,5.6e-05,0.0,7e-06,0.006483,0.993353
Hospital_1,380,5,5,0.005036,0.00067,2e-06,0.003605,0.178771,0.811915
Hospital_1,381,5,5,0.003455,0.000143,0.0,6.1e-05,0.297478,0.698863
Hospital_1,382,5,5,0.000336,0.000119,0.0,0.000173,0.017459,0.981913
Hospital_1,383,5,1,0.023675,0.455823,0.004484,0.016167,0.052471,0.447379
Hospital_1,384,5,5,4.4e-05,0.000102,0.0,6.5e-05,0.096067,0.903722
Hospital_1,385,5,5,9.9e-05,0.000148,0.0,3.4e-05,0.148556,0.851162
Hospital_1,386,5,4,0.000469,1e-06,0.0,0.000369,0.836578,0.162582
Hospital_1,387,5,5,0.003548,0.005768,6.4e-05,0.0163,0.223088,0.751232
Hospital_1,388,5,5,9e-06,2.6e-05,0.0,2e-06,2.7e-05,0.999936
Hospital_1,389,5,4,0.000314,1.3e-05,0.0,0.002092,0.747929,0.249651
Hospital_1,390,5,5,4.5e-05,4e-06,0.0,0.00026,0.161466,0.838224
Hospital_1,391,5,5,1e-06,0.000569,0.0,5.8e-05,1e-06,0.999371
Hospital_1,392,5,5,0.0,5e-05,0.0,3e-05,4e-06,0.999916
Hospital_1,393,5,5,0.0,5.6e-05,0.0,1.3e-05,0.0,0.999931
Hospital_1,394,5,5,1e-06,0.000453,1e-06,0.000178,3e-06,0.999366
Hospital_1,395,5,5,2.2e-05,4.5e-05,0.0,7.2e-05,0.00576,0.9941
Hospital_1,396,5,5,0.001118,0.00045,1e-06,0.001107,0.140843,0.856481
Hospital_1,397,5,5,0.00383,0.000977,0.0,7.3e-05,0.052392,0.942728
Hospital_2,0,0,0,0.999996,1e-06,0.0,0.0,3e-06,0.0
Hospital_2,1,0,0,0.999936,5.7e-05,1e-06,0.0,1e-06,5e-06
Hospital_2,2,0,0,0.999974,1.9e-05,0.0,0.0,1e-06,5e-06
Hospital_2,3,0,0,0.999988,5e-06,3e-06,0.0,4e-06,0.0
Hospital_2,4,0,0,0.999921,7e-06,3e-06,0.0,6.6e-05,3e-06
Hospital_2,5,0,0,0.995048,0.004944,4e-06,0.0,4e-06,0.0
Hospital_2,6,0,0,0.995951,7.7e-05,0.002043,6.9e-05,0.001447,0.000413
Hospital_2,7,0,0,0.999993,1e-06,0.0,0.0,6e-06,0.0
Hospital_2,8,0,0,0.999939,5e-05,1e-06,0.0,1e-06,9e-06
Hospital_2,9,0,0,0.999985,6e-06,4e-06,0.0,4e-06,0.0
Hospital_2,10,0,0,0.999939,3.6e-05,2e-06,0.0,2e-05,3e-06
Hospital_2,11,0,0,0.998898,0.001054,4.3e-05,0.0,4e-06,0.0
Hospital_2,12,0,0,0.999991,6e-06,0.0,0.0,1e-06,2e-06
Hospital_2,13,0,0,0.998446,1.2e-05,1.1e-05,2e-06,0.001499,3e-05
Hospital_2,14,0,0,0.999994,4e-06,0.0,0.0,1e-06,1e-06
Hospital_2,15,0,0,0.999518,1.6e-05,1.5e-05,1e-06,0.000439,1.1e-05
Hospital_2,16,0,0,0.999991,3e-06,2e-06,0.0,3e-06,0.0
Hospital_2,17,0,0,0.999924,6e-06,3e-06,0.0,6.4e-05,2e-06
Hospital_2,18,0,0,0.999978,6e-06,4e-06,0.0,1.2e-05,1e-06
Hospital_2,19,0,0,0.999756,0.000235,4e-06,0.0,1e-06,4e-06
Hospital_2,20,0,0,0.999993,1e-06,0.0,0.0,5e-06,0.0
Hospital_2,21,0,0,0.999877,2.4e-05,1e-05,1e-06,8.2e-05,6e-06
Hospital_2,22,0,0,0.999992,1e-06,0.0,0.0,7e-06,0.0
Hospital_2,23,0,0,0.999988,5e-06,2e-06,0.0,4e-06,0.0
Hospital_2,24,0,0,0.998523,6.1e-05,2.1e-05,3e-06,0.00134,5.1e-05
Hospital_2,25,0,0,0.998152,0.000315,0.001179,2e-05,0.000266,6.8e-05
Hospital_2,26,0,0,0.999973,1e-06,0.0,0.0,2.5e-05,0.0
Hospital_2,27,0,0,0.99999,2e-06,0.0,0.0,7e-06,0.0
Hospital_2,28,0,0,0.994973,0.004156,0.000853,3e-06,1.3e-05,2e-06
Hospital_2,29,0,0,0.999551,0.00044,4e-06,0.0,1e-06,4e-06
Hospital_2,30,0,0,0.999368,5.7e-05,0.000287,7e-06,0.000265,1.6e-05
Hospital_2,31,0,0,0.999993,1e-06,0.0,0.0,6e-06,0.0
Hospital_2,32,0,0,0.999902,7.4e-05,1e-06,1e-06,1e-06,2.2e-05
Hospital_2,33,0,0,0.999436,6.6e-05,1.8e-05,2e-06,0.000455,2.2e-05
Hospital_2,34,0,0,0.999987,1e-06,0.0,0.0,1.1e-05,0.0
Hospital_2,35,0,0,0.997668,0.002306,1.6e-05,1e-06,8e-06,2e-06
Hospital_2,36,0,0,0.997924,0.002053,1.9e-05,0.0,4e-06,0.0
Hospital_2,37,0,0,0.999673,0.000316,4e-06,0.0,2e-06,5e-06
Hospital_2,38,0,0,0.998304,6.3e-05,3.8e-05,4e-06,0.001544,4.7e-05
Hospital_2,39,0,0,0.999996,1e-06,0.0,0.0,3e-06,0.0
Hospital_2,40,0,0,0.999046,0.000137,0.000345,1.3e-05,0.000286,0.000172
Hospital_2,41,0,0,0.99948,5.5e-05,0.000279,8e-06,0.000168,9e-06
Hospital_2,42,0,0,0.99925,0.000153,0.000384,4e-06,0.000204,6e-06
Hospital_2,43,0,0,0.996211,7e-05,0.001787,6.8e-05,0.00158,0.000285
Hospital_2,44,0,0,0.999956,2.4e-05,2e-06,0.0,1.6e-05,2e-06
Hospital_2,45,0,0,0.997885,6e-06,3e-06,1e-06,0.002078,2.7e-05
Hospital_2,46,0,0,0.99999,1e-06,0.0,0.0,8e-06,0.0
Hospital_2,47,0,0,0.999361,2.2e-05,1.2e-05,1e-06,0.000588,1.6e-05
Hospital_2,48,0,0,0.999985,9e-06,2e-06,0.0,4e-06,0.0
Hospital_2,49,0,0,0.999259,0.00072,1.5e-05,1e-06,4e-06,1e-06
Hospital_2,50,0,0,0.99764,0.002029,0.000322,1e-06,7e-06,1e-06
Hospital_2,51,0,0,0.998672,0.001309,1.6e-05,0.0,3e-06,0.0
Hospital_2,52,0,0,0.995706,5e-06,1.2e-05,3.1e-05,0.004119,0.000127
Hospital_2,53,0,0,0.999894,1e-06,3.9e-05,1e-06,6.1e-05,3e-06
Hospital_2,54,0,0,0.958543,0.041389,1e-05,1e-06,5.5e-05,3e-06
Hospital_2,55,0,0,0.999668,0.000317,3e-06,0.0,1.1e-05,0.0
Hospital_2,56,0,0,0.999749,8e-06,2.8e-05,2e-06,0.000208,5e-06
Hospital_2,57,0,0,0.99997,2.9e-05,0.0,0.0,0.0,0.0
Hospital_2,58,0,0,0.999716,1e-06,2.2e-05,4e-06,0.000251,6e-06
Hospital_2,59,0,0,0.99801,5e-06,2e-06,8e-06,0.001889,8.7e-05
Hospital_2,60,0,0,0.999697,1e-06,8.5e-05,5e-06,0.000204,7e-06
Hospital_2,61,0,0,0.996789,2e-06,1e-06,7e-06,0.003138,6.3e-05
Hospital_2,62,0,0,0.999951,2e-06,2.2e-05,1e-06,2.3e-05,1e-06
Hospital_2,63,0,0,0.998517,0.000809,0.000651,4e-06,1.6e-05,3e-06
Hospital_2,64,0,0,0.999819,0.000142,2.5e-05,1e-06,1.2e-05,1e-06
Hospital_2,65,0,0,0.999408,4e-06,1.9e-05,6e-06,0.000544,1.9e-05
Hospital_2,66,0,0,0.998891,1e-05,0.000509,1.3e-05,0.000553,2.4e-05
Hospital_2,67,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_2,68,1,1,6e-06,0.999951,0.0,0.0,4.1e-05,1e-06
Hospital_2,69,1,1,0.002009,0.991507,5.9e-05,6.5e-05,0.006076,0.000283
Hospital_2,70,1,1,0.000104,0.999841,3e-06,2e-06,4.8e-05,2e-06
Hospital_2,71,1,1,4e-06,0.999963,0.0,0.0,3.3e-05,0.0
Hospital_2,72,1,1,4.3e-05,0.999915,0.0,0.0,4e-05,0.0
Hospital_2,73,1,1,8e-06,0.999949,0.0,0.0,4.2e-05,0.0
Hospital_2,74,1,1,4.7e-05,0.9999,0.0,0.0,5.3e-05,0.0
Hospital_2,75,1,1,0.000161,0.999768,0.0,0.0,7e-05,0.0
Hospital_2,76,1,1,1.4e-05,0.99998,0.0,0.0,5e-06,0.0
Hospital_2,77,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_2,78,1,1,7.5e-05,0.999861,0.0,0.0,6.3e-05,0.0
Hospital_2,79,1,1,5e-05,0.999901,0.0,0.0,4.9e-05,0.0
Hospital_2,80,1,1,0.000113,0.999777,1e-06,0.0,0.000108,0.0
Hospital_2,81,1,1,4.5e-05,0.999926,0.0,0.0,2.8e-05,0.0
Hospital_2,82,1,1,1e-06,0.999972,0.0,0.0,2.6e-05,0.0
Hospital_2,83,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.001228,0.998177,9e-06,1.8e-05,0.000535,3.3e-05
Hospital_2,85,1,1,0.000749,0.996884,0.000184,0.000341,0.001745,9.7e-05
Hospital_2,86,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,0.000131,0.999834,1e-06,3e-06,3e-05,0.0
Hospital_2,88,1,1,0.000169,0.999322,2e-06,3e-06,0.000484,1.9e-05
Hospital_2,89,1,1,0.002888,0.989735,0.000161,0.000299,0.005441,0.001475
Hospital_2,90,1,1,3e-06,0.999979,0.0,0.0,1.8e-05,0.0
Hospital_2,91,1,1,0.001729,0.994035,7.6e-05,0.000153,0.003464,0.000542
Hospital_2,92,1,1,0.000217,0.999723,3e-06,3e-06,4.1e-05,1.3e-05
Hospital_2,93,1,1,0.000195,0.998382,1.4e-05,3.7e-05,0.00058,0.000791
Hospital_2,94,1,1,0.001122,0.992397,7.4e-05,0.000156,0.002776,0.003476
Hospital_2,95,1,1,0.000476,0.99928,2.3e-05,1e-05,0.000166,4.6e-05
Hospital_2,96,1,1,0.00016,0.999791,2e-06,2e-06,3.2e-05,1.3e-05
Hospital_2,97,1,1,0.000687,0.996552,3e-05,0.00011,0.000893,0.001727
Hospital_2,98,1,1,0.000298,0.996462,2.1e-05,7.4e-05,0.001292,0.001853
Hospital_2,99,1,1,1.3e-05,0.999915,0.0,1e-06,3.1e-05,3.9e-05
Hospital_2,100,1,1,0.001332,0.997437,0.000132,6.4e-05,0.000772,0.000264
Hospital_2,101,1,1,2.3e-05,0.999855,1e-06,1e-06,6.1e-05,5.9e-05
Hospital_2,102,1,1,0.000432,0.999187,3.9e-05,2.3e-05,0.000252,6.9e-05
Hospital_2,103,1,1,8e-06,0.99992,0.0,1e-06,4.1e-05,3.1e-05
Hospital_2,104,1,1,4e-06,0.999937,0.0,0.0,3.7e-05,2.1e-05
Hospital_2,105,1,1,0.0019,0.984624,7.8e-05,0.000285,0.003659,0.009454
Hospital_2,106,1,1,0.000342,0.999489,9e-06,6e-06,0.000128,2.4e-05
Hospital_2,107,1,1,7e-06,0.999958,0.0,0.0,1.7e-05,1.7e-05
Hospital_2,108,1,1,1.2e-05,0.999974,0.0,0.0,1e-05,3e-06
Hospital_2,109,1,1,0.000126,0.999868,0.0,0.0,5e-06,0.0
Hospital_2,110,1,1,4.5e-05,0.999947,0.0,0.0,8e-06,1e-06
Hospital_2,111,1,1,0.001821,0.997178,6.1e-05,5.1e-05,0.000659,0.000229
Hospital_2,112,1,1,2.5e-05,0.99997,0.0,0.0,4e-06,0.0
Hospital_2,113,1,1,0.000814,0.994069,4.9e-05,0.000187,0.00456,0.000322
Hospital_2,114,1,1,0.015382,0.931278,0.000271,0.001592,0.032653,0.018824
Hospital_2,115,1,1,0.000375,0.998773,7e-06,2.9e-05,0.000773,4.3e-05
Hospital_2,116,1,1,4e-06,0.999412,0.0,2e-06,0.00058,2e-06
Hospital_2,117,1,1,2e-06,0.999771,0.0,1e-06,0.000225,2e-06
Hospital_2,118,1,1,3e-06,0.999968,0.0,0.0,2.8e-05,1e-06
Hospital_2,119,1,1,1.2e-05,0.999868,0.0,1e-06,0.000119,1e-06
Hospital_2,120,1,1,0.002197,0.99207,0.00035,0.001054,0.00284,0.001488
Hospital_2,121,1,1,0.000115,0.999667,1e-06,2e-06,0.000209,6e-06
Hospital_2,122,1,1,0.000179,0.995372,2e-06,2.3e-05,0.004372,5.3e-05
Hospital_2,123,1,1,0.000115,0.999536,1e-06,3e-06,0.000337,9e-06
Hospital_2,124,1,1,0.000501,0.998707,4e-05,2.4e-05,0.000436,0.000291
Hospital_2,125,1,1,0.00034,0.999615,8e-06,2e-06,3.1e-05,3e-06
Hospital_2,126,1,1,0.000375,0.999607,2e-06,1e-06,1.4e-05,1e-06
Hospital_2,127,1,1,0.000945,0.998921,5e-06,5e-06,0.000106,1.7e-05
Hospital_2,128,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.99631,0.00369,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999853,0.000146,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,0.000671,1e-06,0.998833,0.000268,0.000226,0.0
Hospital_2,197,2,2,0.002739,3e-06,0.99699,8.2e-05,0.000185,0.0
Hospital_2,198,2,2,0.001453,2e-06,0.998313,8.5e-05,0.000146,0.0
Hospital_2,199,2,2,0.051742,3.8e-05,0.94758,5.4e-05,0.000586,0.0
Hospital_2,200,2,2,0.004171,1e-06,0.995009,0.000268,0.00055,0.0
Hospital_2,201,2,2,0.002214,3e-06,0.997567,7.3e-05,0.000142,0.0
Hospital_2,202,2,2,0.003602,2e-06,0.995571,0.000234,0.00059,1e-06
Hospital_2,203,2,2,0.001578,1e-06,0.997885,0.000179,0.000356,1e-06
Hospital_2,204,2,2,1.3e-05,1e-06,0.99866,0.001124,0.0002,2e-06
Hospital_2,205,2,2,0.000393,2e-06,0.999174,0.000283,0.000147,1e-06
Hospital_2,206,2,2,1.4e-05,1e-06,0.998941,0.000873,0.00017,2e-06
Hospital_2,207,2,2,2.1e-05,1e-06,0.998767,0.000876,0.000334,1e-06
Hospital_2,208,2,2,5.7e-05,2e-06,0.999751,0.000125,6.6e-05,0.0
Hospital_2,209,2,2,0.000103,1e-06,0.999646,0.000153,9.6e-05,0.0
Hospital_2,210,2,2,0.000199,1e-06,0.999536,0.00016,0.000104,1e-06
Hospital_2,211,2,2,6.1e-05,1e-06,0.998863,0.000784,0.000289,3e-06
Hospital_2,212,2,2,1.6e-05,1e-06,0.998735,0.001055,0.000191,2e-06
Hospital_2,213,2,2,8.9e-05,1e-06,0.999645,0.000175,9e-05,0.0
Hospital_2,214,2,2,0.010561,8e-06,0.988155,0.000383,0.000886,6e-06
Hospital_2,215,2,2,2.7e-05,1e-06,0.999356,0.000457,0.000159,1e-06
Hospital_2,216,2,2,2.4e-05,1e-06,0.99898,0.000695,0.000299,1e-06
Hospital_2,217,2,2,0.000445,5e-06,0.999448,6e-05,4.2e-05,0.0
Hospital_2,218,2,2,0.010292,1e-05,0.989074,0.000205,0.000416,2e-06
Hospital_2,219,2,2,0.019968,1.1e-05,0.979188,0.000239,0.000591,3e-06
Hospital_2,220,2,2,0.001157,2e-06,0.998281,0.000291,0.000268,1e-06
Hospital_2,221,2,2,0.001047,3e-06,0.998535,0.000201,0.000214,1e-06
Hospital_2,222,2,2,0.00118,1.6e-05,0.998684,5.1e-05,7e-05,0.0
Hospital_2,223,2,2,0.000211,2e-06,0.999065,0.000517,0.000204,1e-06
Hospital_2,224,2,2,0.002827,2e-06,0.996906,0.000105,0.00016,0.0
Hospital_2,225,2,2,0.008457,3e-06,0.991278,0.000106,0.000155,0.0
Hospital_2,226,2,2,0.003864,2e-06,0.995962,7.6e-05,9.5e-05,0.0
Hospital_2,227,2,2,0.001501,3e-06,0.998034,0.000214,0.000247,1e-06
Hospital_2,228,2,2,0.003086,2e-06,0.996604,0.000127,0.00018,0.0
Hospital_2,229,2,2,0.00202,2e-06,0.996314,0.000523,0.001141,2e-06
Hospital_2,230,2,2,8.4e-05,0.0,0.999742,0.000121,5.3e-05,0.0
Hospital_2,231,2,2,0.003326,2e-06,0.993349,0.000796,0.002524,3e-06
Hospital_2,232,2,2,0.005016,2e-06,0.994235,0.000234,0.000512,1e-06
Hospital_2,233,2,2,0.000916,3e-06,0.997988,0.000284,0.000805,3e-06
Hospital_2,234,2,2,0.017518,4e-06,0.981062,0.000383,0.001027,5e-06
Hospital_2,235,2,2,0.005867,2e-06,0.991179,0.000632,0.002316,3e-06
Hospital_2,236,2,2,0.034185,5e-06,0.962522,0.000516,0.002768,5e-06
Hospital_2,237,2,2,0.000533,1e-06,0.998762,0.000365,0.000339,0.0
Hospital_2,238,2,2,0.000475,1e-06,0.999199,0.000166,0.000159,0.0
Hospital_2,239,2,2,0.008979,3e-06,0.989962,0.000299,0.000755,2e-06
Hospital_2,240,2,2,0.013713,3e-06,0.985225,0.000269,0.000789,2e-06
Hospital_2,241,2,2,0.00166,2e-06,0.997571,0.000253,0.000513,2e-06
Hospital_2,242,2,2,0.001222,4e-06,0.997702,0.000212,0.000857,2e-06
Hospital_2,243,2,2,0.002684,2e-06,0.995297,0.000487,0.001529,1e-06
Hospital_2,244,2,2,0.000274,1e-06,0.999577,9.8e-05,5e-05,0.0
Hospital_2,245,2,2,0.00019,1e-06,0.999498,0.000176,0.000135,0.0
Hospital_2,246,2,2,0.000407,2e-06,0.999529,3.8e-05,2.5e-05,0.0
Hospital_2,247,2,2,0.002889,2e-06,0.996872,8.6e-05,0.000151,0.0
Hospital_2,248,2,2,0.000257,2e-06,0.999231,0.000336,0.000172,2e-06
Hospital_2,249,2,2,0.000168,2e-06,0.998886,0.000747,0.000195,1e-06
Hospital_2,250,2,2,0.000419,2e-06,0.998978,0.000348,0.000251,2e-06
Hospital_2,251,2,2,4.2e-05,1e-06,0.99939,0.000454,0.000112,1e-06
Hospital_2,252,2,2,0.003335,3e-06,0.996116,0.0002,0.000345,1e-06
Hospital_2,253,2,2,0.000758,6.2e-05,0.998696,3.5e-05,0.00045,0.0
Hospital_2,254,2,2,0.000804,2e-06,0.998876,0.000155,0.000163,1e-06
Hospital_2,255,2,2,0.000432,2e-06,0.998705,0.000514,0.000342,5e-06
Hospital_2,256,2,2,0.000732,3e-06,0.99873,0.000316,0.000218,1e-06
Hospital_2,257,2,2,0.000521,2e-06,0.998479,0.000578,0.000414,5e-06
Hospital_2,258,2,2,3.7e-05,1e-06,0.999264,0.000561,0.000136,1e-06
Hospital_2,259,2,2,0.000422,2e-06,0.998955,0.000374,0.000244,2e-06
