hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,327,2,2,0.025311,5e-06,0.973846,0.000234,0.000601,2e-06
Hospital_1,328,2,2,0.000226,2e-06,0.999278,0.000347,0.000146,0.0
Hospital_1,329,2,2,0.002827,4e-06,0.996583,0.000254,0.000331,1e-06
Hospital_1,330,2,2,0.002188,4e-06,0.997214,0.000281,0.000312,1e-06
Hospital_1,331,2,2,0.02108,2e-05,0.978722,4.1e-05,0.000136,0.0
Hospital_1,332,2,2,0.057132,1.6e-05,0.94102,0.00036,0.001466,6e-06
Hospital_1,333,2,2,0.002582,5e-06,0.996266,0.000546,0.000599,2e-06
Hospital_1,334,2,2,0.000136,2e-06,0.999614,0.000186,6.3e-05,0.0
Hospital_1,335,2,2,0.002233,2e-06,0.996664,0.000436,0.00066,5e-06
Hospital_1,336,2,2,0.006669,5e-06,0.993085,9.7e-05,0.000144,0.0
Hospital_1,337,2,2,0.015196,7e-06,0.984325,0.00018,0.000292,1e-06
Hospital_1,338,2,2,0.000327,2e-06,0.999568,6e-05,4.3e-05,0.0
Hospital_1,339,2,2,0.014302,1e-05,0.985161,0.000196,0.000329,1e-06
Hospital_1,340,2,2,0.008848,4e-06,0.990919,0.000106,0.000123,0.0
Hospital_1,341,2,2,0.005796,9.4e-05,0.99396,3.6e-05,0.000114,0.0
Hospital_1,342,2,2,0.134751,0.000157,0.864869,3.4e-05,0.00019,0.0
Hospital_1,343,2,2,0.009866,1e-05,0.989388,0.00025,0.000485,2e-06
Hospital_1,344,2,2,0.032168,1.5e-05,0.96679,0.000345,0.00068,2e-06
Hospital_1,345,2,2,0.008155,1e-05,0.991445,0.000214,0.000175,1e-06
Hospital_1,346,2,2,0.005005,7e-06,0.994524,0.000176,0.000287,1e-06
Hospital_1,347,2,2,0.014003,1.2e-05,0.985446,0.000206,0.000332,2e-06
Hospital_1,348,2,2,0.023207,1e-05,0.976078,0.000206,0.000497,2e-06
Hospital_1,349,2,2,0.141375,2.4e-05,0.858089,9.1e-05,0.000421,0.0
Hospital_1,350,2,2,0.029749,1.7e-05,0.96962,0.00024,0.000373,1e-06
Hospital_1,351,2,2,0.020893,1.5e-05,0.978711,0.000166,0.000214,1e-06
Hospital_1,352,2,2,0.011092,3e-06,0.988829,3.3e-05,4.3e-05,0.0
Hospital_1,353,2,2,0.000652,2e-06,0.998774,0.000347,0.000224,1e-06
Hospital_1,354,2,2,0.000779,3e-06,0.999114,6.9e-05,3.5e-05,0.0
Hospital_1,355,2,2,0.002563,3e-06,0.997344,5.5e-05,3.5e-05,0.0
Hospital_1,356,2,2,0.002301,3e-06,0.997606,6.1e-05,2.8e-05,0.0
Hospital_1,357,2,2,0.003848,2e-06,0.995795,0.000138,0.000217,1e-06
Hospital_1,358,2,2,0.000673,2e-06,0.999161,0.000122,4.2e-05,0.0
Hospital_1,359,2,2,0.000584,2e-06,0.999304,7.9e-05,3.1e-05,0.0
Hospital_1,360,2,2,0.0004,3e-06,0.999441,0.000115,4.2e-05,0.0
Hospital_1,361,2,2,0.004814,2e-06,0.994689,0.000156,0.000339,1e-06
Hospital_1,362,2,2,0.002161,3e-06,0.997205,0.000242,0.000389,1e-06
Hospital_1,363,2,2,0.000688,3e-06,0.999023,0.000149,0.000136,0.0
Hospital_1,364,2,2,0.004425,2e-06,0.995223,0.000116,0.000234,1e-06
Hospital_1,365,2,2,0.000612,4e-06,0.999253,5.9e-05,7.2e-05,0.0
Hospital_1,366,2,2,0.043881,7e-06,0.952759,0.00055,0.002794,9e-06
Hospital_1,367,2,2,0.002122,1e-06,0.997299,0.00027,0.000307,1e-06
Hospital_1,368,2,2,0.004688,3e-06,0.994419,0.00033,0.000559,2e-06
Hospital_1,369,2,2,0.001011,2e-06,0.998711,0.000142,0.000134,0.0
Hospital_1,370,2,2,0.004118,4e-06,0.995798,4.5e-05,3.6e-05,0.0
Hospital_1,371,2,2,0.073548,1.3e-05,0.918046,0.000791,0.00759,1.2e-05
Hospital_1,372,2,2,0.000999,4e-06,0.998659,0.000151,0.000187,1e-06
Hospital_1,373,2,2,0.109525,2.4e-05,0.883152,0.000814,0.006463,2.2e-05
Hospital_1,374,2,2,0.002521,3e-06,0.996874,0.000273,0.000328,1e-06
Hospital_1,375,2,2,0.002537,2e-06,0.997173,0.000117,0.000172,0.0
Hospital_1,376,2,2,0.001862,2e-06,0.997552,0.00026,0.000324,1e-06
Hospital_1,377,2,2,0.008754,2.6e-05,0.990998,3.5e-05,0.000188,0.0
Hospital_1,378,2,2,0.000723,3e-06,0.99908,8.8e-05,0.000106,0.0
Hospital_1,379,2,2,0.007264,2.2e-05,0.99255,3e-05,0.000134,0.0
Hospital_1,380,2,2,0.001366,2e-06,0.997559,0.00047,0.000601,3e-06
Hospital_1,381,2,2,0.001,1e-06,0.998811,7.2e-05,0.000115,0.0
Hospital_1,382,2,2,0.000332,1e-06,0.999418,0.000154,9.3e-05,0.0
Hospital_1,383,2,2,0.083145,0.000148,0.916358,3.7e-05,0.000313,0.0
Hospital_1,384,2,2,0.008403,7e-06,0.990104,0.000367,0.001117,2e-06
Hospital_1,385,2,2,0.006429,5e-06,0.993161,0.000172,0.000232,1e-06
Hospital_1,386,2,2,0.002207,4e-06,0.997413,0.000221,0.000154,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,1.8e-05,0.999978,4e-06
Hospital_1,388,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_1,389,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_1,390,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,391,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_1,392,4,4,0.0,0.0,0.0,2.5e-05,0.999973,2e-06
Hospital_1,393,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_1,394,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,395,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,398,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,399,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,400,4,4,0.0,2e-06,3e-06,0.011266,0.988486,0.000242
Hospital_1,401,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,402,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_1,403,4,4,0.0,0.0,0.0,0.000639,0.99935,1.2e-05
Hospital_1,404,4,4,0.0,0.0,0.0,3.1e-05,0.999968,0.0
Hospital_1,405,4,4,0.0,0.0,0.0,0.000136,0.999863,1e-06
Hospital_1,406,4,4,0.0,0.0,0.0,2.7e-05,0.999973,1e-06
Hospital_1,407,4,4,0.0,0.0,0.0,0.000164,0.999835,0.0
Hospital_1,408,4,4,0.0,0.0,0.0,0.00037,0.999624,5e-06
Hospital_1,409,4,4,0.0,0.0,0.0,0.000804,0.999195,1e-06
Hospital_1,410,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,411,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,412,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,413,4,4,0.0,0.0,0.0,6.9e-05,0.99993,1e-06
Hospital_1,414,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,415,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_1,416,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,418,4,4,0.0,0.0,0.0,0.000512,0.999487,1e-06
Hospital_1,419,4,4,0.0,0.0,0.0,7.4e-05,0.999925,1e-06
Hospital_1,420,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,421,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_1,422,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,423,4,4,0.0,0.0,0.0,6.7e-05,0.999933,0.0
Hospital_1,424,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,425,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_1,426,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,427,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,2.8e-05,0.999972,1e-06
Hospital_1,429,4,4,0.0,0.0,0.0,4.4e-05,0.999955,0.0
Hospital_1,430,4,4,0.0,0.0,0.0,9.6e-05,0.999901,2e-06
Hospital_1,431,4,4,0.0,0.0,0.0,0.000103,0.999896,0.0
Hospital_1,432,4,4,0.0,0.0,0.0,0.000762,0.999238,0.0
Hospital_1,433,4,4,0.0,0.0,0.0,0.031003,0.96899,7e-06
Hospital_1,434,4,4,1e-06,0.0,0.0,0.001346,0.998639,1.4e-05
Hospital_1,435,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,436,4,4,0.0,0.0,0.0,0.001695,0.998304,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,4e-05,0.999957,3e-06
Hospital_1,438,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,439,4,4,3.9e-05,0.008447,0.18037,0.030229,0.780858,5.8e-05
Hospital_1,440,4,4,0.0,0.0,0.0,2.1e-05,0.999977,3e-06
Hospital_1,441,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,442,4,4,0.000276,0.00045,2.1e-05,0.040603,0.955591,0.003059
Hospital_1,443,4,4,0.0,0.0,0.0,1.6e-05,0.999983,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,445,4,4,4e-06,0.0,0.0,0.000285,0.999694,1.8e-05
Hospital_1,446,4,4,0.0,0.0,0.0,2.1e-05,0.999977,1e-06
Hospital_1,447,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_1,448,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_1,449,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,1.5e-05,0.999983,1e-06
Hospital_1,451,4,4,0.0,0.0,0.0,0.000563,0.999435,2e-06
Hospital_1,452,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,453,4,4,0.0,0.0,0.0,0.001181,0.998819,0.0
Hospital_1,454,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,456,4,4,0.0,0.0,0.0,3.4e-05,0.999965,1e-06
Hospital_1,457,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_1,458,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,459,4,4,0.0,0.0,0.0,0.070718,0.929276,6e-06
Hospital_1,460,4,4,1e-06,0.0,0.0,0.000307,0.999682,1.1e-05
Hospital_1,461,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,463,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,464,4,4,1e-06,0.0,0.0,3e-06,0.999995,1e-06
Hospital_1,465,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,466,4,4,0.0,0.0,0.0,4.2e-05,0.999956,1e-06
Hospital_1,467,4,4,0.000165,0.0,0.0,0.003135,0.996676,2.3e-05
Hospital_1,468,4,4,0.0,0.0,0.0,2.6e-05,0.999971,3e-06
Hospital_1,469,4,4,0.0,0.0,0.0,6e-05,0.99994,0.0
Hospital_1,470,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,471,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_1,472,4,4,0.0,0.0,0.0,0.001157,0.99884,3e-06
Hospital_1,473,4,4,3e-06,0.0,0.0,3e-05,0.999867,0.000101
Hospital_1,474,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,475,4,4,0.0,0.0,0.0,1.3e-05,0.999981,7e-06
Hospital_1,476,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,477,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,480,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_1,481,4,4,5e-06,1e-06,0.0,0.000332,0.999558,0.000104
Hospital_1,482,4,4,0.0,0.0,0.0,0.000645,0.999355,0.0
Hospital_1,483,4,4,0.0,0.0,0.0,0.00014,0.999859,1e-06
Hospital_1,484,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,485,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,486,5,5,5e-06,1.3e-05,0.0,1e-06,0.000197,0.999783
Hospital_1,487,5,5,4.8e-05,5.7e-05,0.0,2.8e-05,0.043344,0.956522
Hospital_1,488,5,5,0.000549,0.000198,0.0,0.001705,0.123764,0.873785
Hospital_1,489,5,5,0.026891,0.421464,0.005915,0.019126,0.060863,0.465742
Hospital_1,490,5,5,7e-06,0.001398,0.0,3.2e-05,1.3e-05,0.998549
Hospital_1,491,5,5,1e-06,0.000845,1e-06,8.2e-05,3.8e-05,0.999033
Hospital_1,492,5,5,1e-06,0.001286,2e-06,9.4e-05,3.9e-05,0.998579
Hospital_1,493,5,5,0.0,3e-06,0.0,1.7e-05,0.000889,0.999091
Hospital_1,494,5,5,0.000106,0.000239,0.0,0.000291,0.000414,0.998949
Hospital_1,495,5,5,5e-06,0.00014,0.0,0.000132,0.01577,0.983952
Hospital_1,496,5,5,2e-05,3e-06,0.0,0.00019,0.174227,0.825561
Hospital_1,497,5,5,4e-06,0.000682,2e-06,0.000405,0.000324,0.998583
Hospital_1,498,5,5,4e-06,2.9e-05,0.0,2e-06,4.3e-05,0.999922
Hospital_1,499,5,5,0.023425,0.448412,0.004506,0.016346,0.052507,0.454804
Hospital_1,500,5,5,0.024149,0.440852,0.004631,0.01661,0.053007,0.460751
Hospital_1,501,5,5,2.8e-05,0.010055,8.2e-05,0.000335,0.000177,0.989325
Hospital_1,502,5,5,3e-06,0.000985,1e-06,6.9e-05,2.1e-05,0.998922
Hospital_1,503,5,4,0.000252,1e-06,0.0,1.3e-05,0.938398,0.061337
Hospital_1,504,5,5,5.3e-05,1e-06,0.0,4.5e-05,0.339666,0.660234
Hospital_1,505,5,5,2e-06,0.000432,0.0,9e-06,3e-06,0.999554
Hospital_1,506,5,5,1e-06,0.001238,0.0,9e-06,2e-06,0.998749
Hospital_1,507,5,5,0.0,7.3e-05,0.0,9e-06,1.9e-05,0.9999
Hospital_1,508,5,5,0.0,0.000205,0.0,2.7e-05,1.1e-05,0.999758
Hospital_1,509,5,5,9.5e-05,1.2e-05,0.0,4.2e-05,0.040234,0.959617
Hospital_1,510,5,5,1e-06,0.00044,0.0,7e-06,3e-06,0.99955
Hospital_1,511,5,5,5e-06,6.3e-05,0.0,5.4e-05,0.000117,0.999762
Hospital_1,512,5,5,0.0,0.00024,0.0,3.6e-05,5e-06,0.999718
Hospital_1,513,5,5,0.0,4.4e-05,0.0,2.6e-05,0.00019,0.99974
Hospital_1,514,5,5,2e-06,0.000779,0.0,0.000371,0.010043,0.988805
Hospital_1,515,5,5,5.1e-05,1.6e-05,0.0,5e-06,0.007422,0.992506
Hospital_1,516,5,5,3e-06,0.000595,0.0,0.001539,0.019529,0.978334
Hospital_1,517,5,5,0.0,6e-06,0.0,2.3e-05,5.7e-05,0.999914
Hospital_1,518,5,5,0.0,2.1e-05,0.0,1.2e-05,1e-06,0.999966
Hospital_1,519,5,5,3e-06,0.000404,0.0,6e-06,1.5e-05,0.999572
Hospital_1,520,5,5,3e-06,0.001114,5e-06,0.000238,6e-06,0.998635
Hospital_1,521,5,1,0.028597,0.502614,0.003464,0.012793,0.067613,0.384919
Hospital_1,522,5,5,6e-06,0.001219,1.8e-05,0.000217,3.3e-05,0.998507
Hospital_1,523,5,5,8.6e-05,0.00201,0.0,0.000443,0.013336,0.984124
Hospital_1,524,5,5,1.4e-05,0.002853,4e-06,0.00017,1e-05,0.996949
Hospital_1,525,5,5,1.5e-05,0.006129,0.000353,0.000839,0.000152,0.992513
Hospital_1,526,5,5,9e-06,0.002994,0.000134,0.000487,0.000149,0.996227
Hospital_1,527,5,5,1.6e-05,0.00191,5.8e-05,0.000298,0.00018,0.997537
Hospital_1,528,5,5,1e-06,0.000124,0.0,7e-06,2e-06,0.999866
Hospital_1,529,5,5,0.0,0.000155,0.0,1.1e-05,1e-06,0.999832
Hospital_1,530,5,5,1e-05,8e-06,0.0,2.4e-05,0.002824,0.997133
Hospital_1,531,5,5,2.2e-05,0.000114,0.0,0.000319,0.001937,0.997609
Hospital_1,532,5,4,0.009723,0.000482,0.0,0.00093,0.509958,0.478907
Hospital_1,533,5,5,0.000285,0.020983,2.1e-05,0.00053,5e-05,0.978132
Hospital_1,534,5,5,1.5e-05,0.003891,1e-06,0.007332,0.022598,0.966162
Hospital_1,535,5,5,0.0,5.5e-05,0.0,6e-06,0.000393,0.999545
Hospital_1,536,5,5,0.000169,0.000765,0.0,1e-05,9.7e-05,0.998959
Hospital_1,537,5,5,0.001506,0.001596,0.0,0.000234,0.140053,0.856611
Hospital_1,538,5,5,0.0,0.000225,0.0,3.1e-05,2e-06,0.999741
Hospital_1,539,5,5,1e-06,0.000668,0.0,5e-05,4e-06,0.999276
Hospital_1,540,5,5,0.0,0.000242,0.0,2.2e-05,0.000525,0.999211
Hospital_1,541,5,5,0.0,0.000127,0.0,5.2e-05,0.005736,0.994085
Hospital_1,542,5,5,0.0,4.6e-05,0.0,1e-06,2e-06,0.999951
Hospital_1,543,5,5,4.8e-05,0.001552,0.0,2.3e-05,3.2e-05,0.998344
Hospital_1,544,5,5,1e-06,2.9e-05,0.0,8.8e-05,0.059475,0.940407
Hospital_1,545,5,5,0.000189,9e-05,0.0,0.000323,0.101147,0.898251
Hospital_1,546,5,5,0.001185,1.5e-05,0.0,0.000361,0.463471,0.534968
Hospital_1,547,5,5,0.0,0.00018,0.0,3.3e-05,6e-06,0.999781
Hospital_1,548,5,5,0.0,0.00014,0.0,1.5e-05,2e-06,0.999843
Hospital_1,549,5,5,0.0,2.2e-05,0.0,5.3e-05,0.022336,0.977588
Hospital_1,550,5,5,2.1e-05,0.002262,0.0,0.000123,0.011367,0.986226
Hospital_1,551,5,5,0.00021,5e-05,0.0,0.000487,0.392711,0.606542
Hospital_1,552,5,4,0.002063,3e-06,0.0,0.000267,0.940417,0.057249
Hospital_1,553,5,4,0.016773,0.000123,0.0,0.000802,0.689836,0.292467
Hospital_1,554,5,5,2e-06,0.001075,0.0,2e-05,8e-06,0.998895
Hospital_1,555,5,4,0.029671,0.000493,0.0,0.000834,0.561424,0.407578
Hospital_1,556,5,5,1e-06,6.7e-05,0.0,0.000316,0.001564,0.998052
Hospital_1,557,5,5,1e-06,0.000581,1e-06,4.9e-05,1.6e-05,0.999352
Hospital_1,558,5,4,0.001029,2e-06,0.0,3.8e-05,0.577272,0.42166
Hospital_1,559,5,5,0.000935,0.006753,1e-06,0.00015,0.133749,0.858411
Hospital_1,560,5,5,0.000125,1.8e-05,0.0,1.4e-05,0.013314,0.986528
Hospital_1,561,5,5,0.0,0.000216,0.0,4.8e-05,8e-06,0.999728
Hospital_1,562,5,5,0.000424,1.1e-05,0.0,1.8e-05,0.182197,0.817351
Hospital_1,563,5,5,2e-06,0.00016,0.0,1.7e-05,2.3e-05,0.999797
Hospital_1,564,5,4,0.003619,1.8e-05,0.0,0.002251,0.540482,0.45363
Hospital_1,565,5,5,0.0,0.000192,0.0,6.6e-05,0.000228,0.999513
Hospital_1,566,5,5,1e-06,0.00096,1.5e-05,0.000196,8.5e-05,0.998742
Hospital_1,567,5,5,0.0,0.000135,0.0,7e-06,1e-06,0.999856
Hospital_1,568,5,5,0.006244,0.013237,3.8e-05,0.005174,0.064679,0.910628
Hospital_1,569,5,5,0.0,0.000113,0.0,5.2e-05,0.000421,0.999414
Hospital_1,570,5,5,5e-06,0.000469,0.0,0.009469,0.087082,0.902974
Hospital_1,571,5,5,0.0,0.000488,0.0,2.9e-05,3e-06,0.99948
Hospital_1,572,5,5,3e-06,2.5e-05,0.0,9e-06,0.000274,0.999689
Hospital_1,573,5,5,0.0,3.2e-05,0.0,5e-06,0.0,0.999963
Hospital_1,574,5,5,0.0,1.2e-05,0.0,1.2e-05,1e-06,0.999974
Hospital_1,575,5,5,1e-06,3e-06,0.0,6.9e-05,0.017522,0.982406
Hospital_1,576,5,5,1e-06,3e-06,0.0,8.7e-05,0.019862,0.980047
Hospital_1,577,5,5,0.0,5e-06,0.0,4.8e-05,0.000408,0.999539
Hospital_1,578,5,5,0.0,6e-05,0.0,2.8e-05,2e-06,0.99991
Hospital_1,579,5,5,0.0,0.000219,0.0,1e-05,1e-06,0.99977
Hospital_1,580,5,5,0.0,8.4e-05,0.0,7e-06,2e-06,0.999907
Hospital_1,581,5,5,7.1e-05,1e-06,0.0,7.4e-05,0.23505,0.764804
Hospital_1,582,5,5,1e-06,0.000918,0.0,4.3e-05,3e-06,0.999035
Hospital_1,583,5,5,1e-06,6e-06,0.0,1e-06,5e-05,0.999942
Hospital_1,584,5,5,0.000601,2.5e-05,0.0,7.4e-05,0.130451,0.868849
Hospital_1,585,5,5,1e-06,0.001446,0.0,0.000167,3e-06,0.998383
Hospital_2,0,0,0,0.993518,0.006422,2.3e-05,1e-06,3e-05,6e-06
Hospital_2,1,0,0,0.999978,1.1e-05,1e-06,0.0,8e-06,2e-06
Hospital_2,2,0,0,0.999978,6e-06,0.0,0.0,1.6e-05,0.0
Hospital_2,3,0,0,0.999981,1.7e-05,1e-06,0.0,1e-06,0.0
Hospital_2,4,0,0,0.999924,1.4e-05,4e-06,0.0,5.4e-05,4e-06
Hospital_2,5,0,0,0.999966,2.3e-05,1e-06,0.0,7e-06,3e-06
Hospital_2,6,0,0,0.999927,5.9e-05,1e-06,1e-06,6e-06,6e-06
Hospital_2,7,0,0,0.999816,0.000163,1.2e-05,1e-06,8e-06,1e-06
Hospital_2,8,0,0,0.999953,1.9e-05,6e-06,0.0,2.1e-05,0.0
Hospital_2,9,0,0,0.999844,1.1e-05,2e-06,1e-06,0.000141,0.0
Hospital_2,10,0,0,0.999948,2e-06,0.0,1e-06,4.8e-05,0.0
Hospital_2,11,0,0,0.999868,3e-06,1e-06,1e-06,0.000126,2e-06
Hospital_2,12,0,0,0.999993,1e-06,0.0,0.0,5e-06,0.0
Hospital_2,13,0,0,0.99998,1e-06,0.0,0.0,1.8e-05,0.0
Hospital_2,14,0,0,0.999877,7e-06,2e-06,2e-06,0.000112,0.0
Hospital_2,15,0,0,0.99999,1e-06,0.0,0.0,9e-06,0.0
Hospital_2,16,0,0,0.997543,0.0,2e-06,1e-06,0.002452,2e-06
Hospital_2,17,0,0,0.999911,7e-06,3e-06,1e-06,7.7e-05,0.0
Hospital_2,18,0,0,0.999991,3e-06,0.0,0.0,6e-06,0.0
Hospital_2,19,0,0,0.999675,3e-06,1e-06,0.0,0.000319,3e-06
Hospital_2,20,0,0,0.999915,1e-05,2e-06,0.0,7e-05,2e-06
Hospital_2,21,0,0,0.99996,0.0,0.0,0.0,3.9e-05,0.0
Hospital_2,22,0,0,0.999882,6e-06,4e-06,2e-06,0.000106,0.0
Hospital_2,23,0,0,0.999861,4e-06,1e-06,1e-06,0.000131,2e-06
Hospital_2,24,0,0,0.999666,3e-06,1e-06,0.0,0.000328,2e-06
Hospital_2,25,0,0,0.999761,2e-06,2.9e-05,1e-06,0.000206,1e-06
Hospital_2,26,0,0,0.999927,5e-06,8e-06,0.0,6e-05,1e-06
Hospital_2,27,0,0,0.999951,1e-06,2e-06,0.0,4.5e-05,0.0
Hospital_2,28,0,0,0.999994,5e-06,0.0,0.0,1e-06,0.0
Hospital_2,29,0,0,0.99989,3e-06,1e-06,1e-06,0.000105,2e-06
Hospital_2,30,0,0,0.99999,1e-06,0.0,0.0,9e-06,0.0
Hospital_2,31,0,0,0.999962,0.0,0.0,0.0,3.7e-05,0.0
Hospital_2,32,0,0,0.999893,7e-06,5e-06,2e-06,9.3e-05,0.0
Hospital_2,33,0,0,0.999989,2e-06,0.0,0.0,8e-06,0.0
Hospital_2,34,0,0,0.999734,1e-06,5e-06,0.0,0.00026,1e-06
Hospital_2,35,0,0,0.999747,1e-06,5e-06,0.0,0.000246,1e-06
Hospital_2,36,0,0,0.999905,3e-06,4e-06,1e-06,8.8e-05,0.0
Hospital_2,37,0,0,0.998874,7.7e-05,6.2e-05,7e-06,0.000883,9.8e-05
Hospital_2,38,0,0,0.998005,0.001984,9e-06,0.0,1e-06,1e-06
Hospital_2,39,0,0,0.999891,1e-06,1.1e-05,1e-06,9.4e-05,2e-06
Hospital_2,40,0,0,0.999419,0.000569,9e-06,0.0,1e-06,1e-06
Hospital_2,41,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,42,0,0,0.999384,1e-05,1.1e-05,3e-06,0.000563,3e-05
Hospital_2,43,0,0,0.99998,1e-06,4e-06,0.0,1.5e-05,0.0
Hospital_2,44,0,0,0.99908,1.1e-05,7.1e-05,6e-06,0.00078,5.2e-05
Hospital_2,45,0,0,0.999687,0.0,0.000171,6e-06,0.000136,0.0
Hospital_2,46,0,0,0.999894,8e-06,2e-06,1e-06,8.5e-05,1e-05
Hospital_2,47,0,0,0.999914,1.6e-05,6e-06,0.0,6e-05,4e-06
Hospital_2,48,0,0,0.999988,1e-06,0.0,0.0,1e-05,1e-06
Hospital_2,49,0,0,0.999874,0.000111,2e-06,0.0,1e-06,1.1e-05
Hospital_2,50,0,0,0.999977,1.8e-05,0.0,0.0,1e-06,3e-06
Hospital_2,51,0,0,0.999985,2e-06,0.0,0.0,1.1e-05,0.0
Hospital_2,52,0,0,0.999893,1.4e-05,2.7e-05,1e-06,6.4e-05,1e-06
Hospital_2,53,0,0,0.999486,1.8e-05,1.2e-05,1e-06,0.000465,1.8e-05
Hospital_2,54,0,0,0.999226,7e-06,5e-06,1e-06,0.000753,9e-06
Hospital_2,55,0,0,0.99804,0.001938,1.9e-05,0.0,3e-06,0.0
Hospital_2,56,0,0,0.999954,8e-06,1e-05,0.0,2.6e-05,1e-06
Hospital_2,57,0,0,0.999995,2e-06,0.0,0.0,3e-06,0.0
Hospital_2,58,0,0,0.997495,0.002501,2e-06,0.0,1e-06,1e-06
Hospital_2,59,0,0,0.999956,8e-06,1e-05,0.0,2.4e-05,1e-06
Hospital_2,60,0,0,0.999917,1.5e-05,6e-06,0.0,5.8e-05,4e-06
Hospital_2,61,0,0,0.999935,1.8e-05,8e-06,0.0,3.6e-05,3e-06
Hospital_2,62,0,0,0.999715,1.8e-05,0.000153,4e-06,0.000108,2e-06
Hospital_2,63,0,0,0.994948,0.005048,2e-06,0.0,1e-06,1e-06
Hospital_2,64,0,0,0.999744,1.6e-05,0.000114,3e-06,0.000121,1e-06
Hospital_2,65,0,0,0.999902,1e-05,4.2e-05,1e-06,4.4e-05,1e-06
Hospital_2,66,0,0,0.999787,4.9e-05,2.5e-05,1e-06,0.000124,1.5e-05
