hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,580,0,0,0.978254,1e-06,0.016987,0.000118,0.004639,1e-06
Hospital_37,581,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_37,582,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,583,5,5,0.0,1e-06,7e-06,0.000315,2e-05,0.999656
Hospital_37,584,5,5,0.0,1.3e-05,1e-06,8e-06,1.1e-05,0.999967
Hospital_37,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,586,2,2,2.4e-05,0.0,0.999896,5.1e-05,2.9e-05,0.0
Hospital_37,587,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_37,588,0,0,0.999809,0.0,8.4e-05,4e-06,0.0001,2e-06
Hospital_37,589,0,0,0.999232,8e-06,0.000667,9e-06,8.1e-05,3e-06
Hospital_37,590,4,4,0.0,0.0,0.0,0.000273,0.999691,3.6e-05
Hospital_37,591,4,4,0.0,0.0,0.0,0.000133,0.999854,1.3e-05
Hospital_37,592,5,5,1e-06,1e-05,0.0,3.5e-05,0.016257,0.983698
Hospital_37,593,4,4,0.0,0.0,0.0,0.005972,0.993989,3.9e-05
Hospital_37,594,1,1,1e-06,0.99959,0.0,0.0,1.6e-05,0.000392
Hospital_37,595,2,2,0.00032,0.0,0.999312,7.5e-05,0.000293,1e-06
Hospital_37,596,5,5,1e-06,1.6e-05,0.0,4e-06,5e-05,0.999929
Hospital_37,597,0,0,0.999788,4e-06,7.7e-05,4e-06,0.000122,5e-06
Hospital_37,598,5,5,0.0,3.3e-05,4e-06,3.8e-05,2e-05,0.999905
Hospital_37,599,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_37,600,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_37,601,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_37,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,603,1,1,0.0,0.999796,0.0,0.0,1e-06,0.000202
Hospital_37,604,0,0,0.99977,6e-06,0.000111,5e-06,9.9e-05,8e-06
Hospital_37,605,5,5,1e-05,0.000311,0.0,1.8e-05,0.016905,0.982757
Hospital_37,606,1,1,0.0,0.999965,0.0,0.0,1e-06,3.5e-05
Hospital_37,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,608,0,0,0.999871,1e-05,7.5e-05,1e-06,2.9e-05,1.4e-05
Hospital_37,609,5,5,0.0,7e-06,0.0,0.0,1.7e-05,0.999975
Hospital_37,610,4,4,0.0,0.0,0.0,8e-06,0.999963,2.9e-05
Hospital_37,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,614,5,5,0.0,3e-06,0.0,3e-06,3e-06,0.99999
Hospital_37,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,616,0,0,0.999838,3e-05,0.000119,2e-06,8e-06,2e-06
Hospital_37,617,0,0,0.999774,2.6e-05,0.000175,1e-06,2.1e-05,2e-06
Hospital_37,618,0,0,0.999649,6.4e-05,0.000275,2e-06,9e-06,2e-06
Hospital_37,619,4,4,0.0,0.0,0.0,3e-06,0.99998,1.6e-05
Hospital_37,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,621,5,5,0.0,0.0,0.0,1e-06,0.000521,0.999479
Hospital_37,622,5,5,4.8e-05,2.3e-05,0.0,1.2e-05,0.007851,0.992067
Hospital_37,623,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_37,624,0,0,0.999722,6e-06,0.000187,4e-06,7.2e-05,9e-06
Hospital_37,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,626,5,5,0.0,1.4e-05,1e-06,3.1e-05,5.9e-05,0.999896
Hospital_37,627,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_37,628,2,2,0.000239,0.0,0.999593,7.5e-05,9.2e-05,0.0
Hospital_37,629,2,2,3.1e-05,0.0,0.999705,0.000176,8.7e-05,0.0
Hospital_37,630,0,0,0.999969,0.0,1.1e-05,1e-06,1.9e-05,0.0
Hospital_37,631,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_37,632,5,5,3e-06,0.001222,0.0,2e-06,0.000354,0.998417
Hospital_37,633,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,634,1,1,2e-06,0.999809,0.0,0.0,1.3e-05,0.000176
Hospital_37,635,2,2,0.000956,1e-06,0.998693,0.000114,0.000235,1e-06
Hospital_37,636,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_37,637,1,1,1e-06,0.982855,0.0,0.0,9.1e-05,0.017052
Hospital_37,638,2,2,2.9e-05,0.0,0.999799,8.8e-05,8.4e-05,0.0
Hospital_37,639,2,2,0.000268,0.0,0.999633,3.9e-05,5.9e-05,0.0
Hospital_37,640,2,2,0.00126,1e-06,0.998173,0.000162,0.000403,1e-06
Hospital_37,641,4,4,2e-06,0.0,1.6e-05,0.011685,0.988156,0.000141
Hospital_37,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,643,2,2,0.000254,0.0,0.999529,6.3e-05,0.000154,0.0
Hospital_37,644,2,2,0.000119,0.0,0.999729,5.7e-05,9.5e-05,0.0
Hospital_37,645,4,4,0.0,0.0,0.0,0.000898,0.997531,0.001571
Hospital_37,646,0,0,0.99982,0.0,1.1e-05,1e-06,0.000167,1e-06
Hospital_37,647,0,0,0.99912,1.1e-05,0.000736,2e-05,9.9e-05,1.4e-05
Hospital_37,648,0,0,0.99989,1e-06,6.5e-05,1e-06,4.2e-05,2e-06
Hospital_37,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,650,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_37,651,2,2,0.000333,0.0,0.999578,2.1e-05,6.8e-05,0.0
Hospital_37,652,5,5,0.0,0.0002,0.0,2e-06,5e-06,0.999793
Hospital_37,653,0,0,0.998613,0.000112,0.00022,5.9e-05,0.000158,0.000839
Hospital_37,654,2,2,0.000245,1e-06,0.999464,0.000135,0.000155,1e-06
Hospital_37,655,4,4,0.0,0.0,0.0,4e-06,0.999967,3e-05
Hospital_37,656,2,2,1.8e-05,0.0,0.999936,2.6e-05,1.9e-05,0.0
Hospital_37,657,5,5,1e-06,1.8e-05,0.000128,0.001951,0.000149,0.997753
Hospital_37,658,1,1,0.0,0.99997,0.0,0.0,0.0,2.9e-05
Hospital_37,659,1,1,1e-06,0.999877,0.0,0.0,4e-06,0.000118
Hospital_37,660,4,4,0.0,0.0,0.0,0.105834,0.894061,0.000105
Hospital_37,661,0,0,0.999938,1e-06,9e-06,1e-06,4.9e-05,2e-06
Hospital_37,662,2,2,0.000102,0.0,0.99971,6e-05,0.000128,0.0
Hospital_37,663,5,5,0.0,1.2e-05,1e-06,3.3e-05,7.4e-05,0.99988
Hospital_37,664,2,2,0.000103,0.0,0.999445,0.000264,0.000186,1e-06
Hospital_37,665,0,0,0.996199,0.002796,0.000863,7e-06,5.6e-05,7.9e-05
Hospital_37,666,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_37,667,4,4,0.0,0.0,0.0,2e-06,0.999959,3.9e-05
Hospital_37,668,1,1,2e-06,0.999522,0.0,0.0,3.4e-05,0.000442
Hospital_37,669,4,4,0.0,0.0,0.0,7e-06,0.999936,5.7e-05
Hospital_37,670,2,2,0.000391,0.0,0.999325,0.000102,0.000181,1e-06
Hospital_37,671,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_37,672,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_37,673,2,2,0.000302,0.0,0.999426,0.000133,0.000138,1e-06
Hospital_37,674,4,4,0.0,0.0,0.0,6e-06,0.999986,9e-06
Hospital_37,675,5,5,1e-06,0.0,0.0,7e-06,0.001488,0.998504
Hospital_37,676,5,5,0.0,1.4e-05,0.0,1.2e-05,0.001692,0.998281
Hospital_37,677,4,4,0.0,0.0,0.0,1e-06,0.999946,5.3e-05
Hospital_37,678,1,1,1e-06,0.999499,0.0,0.0,7e-06,0.000492
Hospital_37,679,1,1,1e-06,0.999949,0.0,0.0,7e-06,4.3e-05
Hospital_37,680,4,4,0.0,0.0,0.0,7e-06,0.999971,2.2e-05
Hospital_37,681,1,1,0.0,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_37,682,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_37,683,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_37,684,2,2,6e-06,0.0,0.999459,0.000415,0.00012,1e-06
Hospital_37,685,0,0,0.99987,3e-06,9e-05,2e-06,3.2e-05,3e-06
Hospital_37,686,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_37,687,2,2,1.8e-05,0.0,0.99977,0.000159,5.2e-05,0.0
Hospital_37,688,0,0,0.999037,1e-06,0.000276,3.4e-05,0.000648,5e-06
Hospital_37,689,4,4,0.0,0.0,0.0,0.01304,0.986958,1e-06
Hospital_37,690,4,4,0.0,0.0,0.0,2e-06,0.999987,1.2e-05
Hospital_37,691,5,5,0.0,3.8e-05,0.0,1e-06,6.6e-05,0.999895
Hospital_37,692,4,4,0.0,0.0,0.0,1.5e-05,0.999956,2.9e-05
Hospital_37,693,1,1,1e-06,0.999862,0.0,0.0,2e-06,0.000136
Hospital_37,694,4,4,0.0,0.0,0.0,0.000108,0.997277,0.002615
Hospital_37,695,4,4,0.0,0.0,0.0,5.9e-05,0.997091,0.00285
Hospital_37,696,5,5,3.4e-05,2e-06,0.0,4.6e-05,0.032224,0.967695
Hospital_37,697,4,4,0.0,0.0,0.0,1e-06,0.999978,2e-05
Hospital_37,698,4,4,0.0,0.0,0.0,0.000999,0.998895,0.000106
Hospital_37,699,2,2,0.000169,0.0,0.99946,0.000106,0.000265,0.0
Hospital_37,700,4,4,0.0,0.0,0.0,0.00502,0.912916,0.082064
Hospital_37,701,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,702,0,0,0.999878,1e-06,9.5e-05,2e-06,2.4e-05,1e-06
Hospital_37,703,5,5,1e-06,0.0,0.0,7e-06,0.004147,0.995845
Hospital_37,704,1,1,1e-06,0.996807,0.0,0.0,2.2e-05,0.00317
Hospital_37,705,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_37,706,5,5,0.0,2.7e-05,0.0,4e-06,7e-05,0.999898
Hospital_37,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,708,5,5,0.0,0.0,0.0,7e-06,3e-06,0.99999
Hospital_37,709,1,1,0.0,0.999955,0.0,0.0,1e-06,4.5e-05
Hospital_37,710,2,2,0.001374,1e-06,0.998219,0.000132,0.000274,1e-06
Hospital_37,711,4,4,0.0,0.0,0.0,0.00078,0.999201,1.9e-05
Hospital_37,712,0,0,0.999974,1e-06,1.4e-05,1e-06,1e-05,1e-06
Hospital_37,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,714,0,0,0.999699,2e-06,0.000262,3e-06,3.3e-05,1e-06
Hospital_37,715,4,4,1e-06,5e-06,1e-06,0.005439,0.993806,0.000747
Hospital_37,716,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,717,2,2,8.9e-05,0.0,0.999703,0.000101,0.000106,0.0
Hospital_37,718,1,1,0.0,0.999837,0.0,0.0,0.0,0.000163
Hospital_37,719,2,2,4.4e-05,0.0,0.999903,3.2e-05,2.1e-05,0.0
Hospital_37,720,5,5,0.0,0.0,0.0,7e-06,9.8e-05,0.999895
Hospital_37,721,2,2,0.001186,1e-06,0.998646,3.3e-05,0.000134,0.0
Hospital_37,722,1,1,2e-06,0.945678,0.0,1e-06,0.000228,0.054091
Hospital_37,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,724,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999997
Hospital_37,725,4,4,0.0,0.0,0.0,0.000179,0.999638,0.000183
Hospital_37,726,0,0,0.999925,3e-06,3.9e-05,2e-06,2.6e-05,4e-06
Hospital_37,727,0,0,0.99987,2e-06,1.8e-05,4e-06,0.000102,5e-06
Hospital_37,728,2,2,2.7e-05,0.0,0.999882,5.1e-05,3.9e-05,0.0
Hospital_37,729,5,5,1.6e-05,0.057902,3e-06,3.2e-05,0.00912,0.932927
Hospital_37,730,5,5,0.0,0.0,0.0,0.000175,0.001359,0.998466
Hospital_37,731,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,732,0,0,0.999459,1.1e-05,0.000198,9e-06,0.000292,3.1e-05
Hospital_37,733,5,5,0.0,0.0,0.0,1.4e-05,0.006359,0.993627
Hospital_37,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,735,5,5,4e-06,7e-06,0.0,2e-06,0.001113,0.998874
Hospital_37,736,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_37,737,5,5,2e-06,1.9e-05,0.0,1e-06,0.000356,0.999622
Hospital_37,738,4,4,0.0,1e-06,0.0,0.001958,0.997947,9.3e-05
Hospital_37,739,4,4,0.0,0.0,0.0,0.000226,0.99969,8.4e-05
Hospital_37,740,0,0,0.999958,1e-06,2.4e-05,1e-06,1.6e-05,1e-06
Hospital_37,741,4,4,7e-06,0.0,1e-06,0.003562,0.996206,0.000224
Hospital_37,742,4,4,0.0,0.0,0.0,1.4e-05,0.999943,4.3e-05
Hospital_37,743,2,2,0.002992,1e-06,0.996751,6.1e-05,0.000194,0.0
Hospital_37,744,0,0,0.999973,2e-06,1e-05,0.0,1.3e-05,1e-06
Hospital_37,745,0,0,0.999932,1e-06,3.2e-05,1e-06,3.4e-05,1e-06
Hospital_37,746,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,747,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_37,748,2,2,0.000631,0.0,0.999027,3.5e-05,0.000306,0.0
Hospital_37,749,4,4,0.0,0.0,0.0,0.000134,0.999842,2.5e-05
Hospital_37,750,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,751,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,752,5,5,1e-06,6.4e-05,0.0,0.0,0.000394,0.99954
Hospital_37,753,5,5,1e-06,2.2e-05,0.0,3.6e-05,9.2e-05,0.999849
Hospital_37,754,0,0,0.998162,0.00098,0.000814,2e-06,2.6e-05,1.7e-05
Hospital_37,755,0,0,0.999911,1e-06,2.6e-05,3e-06,5.2e-05,6e-06
Hospital_37,756,0,0,0.999964,0.0,1.6e-05,1e-06,1.8e-05,1e-06
Hospital_37,757,4,4,0.0,0.0,0.0,4e-06,0.999913,8.3e-05
Hospital_37,758,2,2,0.002817,1e-06,0.99667,0.000111,0.000398,2e-06
Hospital_37,759,2,2,6.9e-05,0.0,0.999632,0.000237,6.1e-05,1e-06
Hospital_37,760,4,4,0.0,0.0,0.0,2.8e-05,0.999971,1e-06
Hospital_37,761,0,0,0.999787,5e-06,9e-05,7e-06,0.000101,1.2e-05
Hospital_37,762,0,0,0.998749,1.7e-05,0.001016,1e-05,0.000187,2e-05
Hospital_37,763,5,5,0.0,0.0,0.0,7e-06,1.4e-05,0.999979
Hospital_37,764,2,2,0.001996,2e-06,0.997069,0.000254,0.000675,3e-06
Hospital_37,765,1,1,3e-06,0.998995,0.0,1e-06,2.8e-05,0.000973
Hospital_37,766,5,5,7e-06,0.001539,0.000354,0.005721,0.127015,0.865363
Hospital_37,767,2,2,5e-05,0.0,0.999718,0.000141,9e-05,0.0
Hospital_37,768,0,0,0.999964,1e-06,1.7e-05,1e-06,1.5e-05,2e-06
Hospital_37,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,770,0,0,0.999809,1.5e-05,0.000158,3e-06,1.3e-05,2e-06
Hospital_37,771,1,1,2e-06,0.999757,0.0,0.0,1.3e-05,0.000228
Hospital_37,772,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,773,0,0,0.999795,3e-06,6.3e-05,4e-06,0.000128,8e-06
Hospital_37,774,3,3,0.0,0.0,0.0,0.998844,0.001156,0.0
Hospital_37,775,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,776,0,0,0.998448,2.5e-05,0.001317,1.8e-05,0.000171,2e-05
Hospital_37,777,2,2,3.6e-05,0.0,0.99981,7.5e-05,7.8e-05,0.0
Hospital_37,778,3,4,7e-06,0.0,0.0,0.082395,0.77711,0.140488
Hospital_37,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,780,4,4,0.0,0.0,0.0,2e-06,0.999535,0.000464
Hospital_37,781,2,2,7.1e-05,0.0,0.99976,8.2e-05,8.6e-05,0.0
Hospital_37,782,5,5,0.0,0.0,0.0,8.6e-05,1.6e-05,0.999897
Hospital_37,783,2,2,0.001196,0.0,0.998641,4.1e-05,0.000122,0.0
Hospital_37,784,0,0,0.999596,0.0,0.000353,2e-06,4.8e-05,1e-06
Hospital_37,785,5,5,5.5e-05,1e-06,0.0,5e-06,0.02349,0.976448
Hospital_37,786,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,787,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,788,0,0,0.999872,3.8e-05,8.2e-05,1e-06,5e-06,1e-06
Hospital_37,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,790,5,5,0.0,1e-06,0.0,2e-06,0.006327,0.99367
Hospital_37,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,792,2,2,0.00039,0.0,0.999231,0.00013,0.000248,1e-06
Hospital_37,793,4,4,4e-06,4e-06,0.000133,0.05351,0.799573,0.146776
Hospital_37,794,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_37,795,0,0,0.999934,1e-06,6.4e-05,0.0,1e-06,0.0
Hospital_37,796,5,5,2e-06,1.5e-05,0.0,4e-05,0.000374,0.999569
Hospital_37,797,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_37,798,2,2,0.000696,0.0,0.998336,0.000212,0.000755,1e-06
Hospital_37,799,5,5,1e-06,5.4e-05,0.0,2.3e-05,0.000223,0.999699
Hospital_37,800,5,5,0.0,1e-06,0.0,1.2e-05,4e-06,0.999983
Hospital_37,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,802,5,5,2e-06,1e-06,0.0,3e-06,0.006194,0.993801
Hospital_37,803,0,0,0.945386,0.000282,0.053202,0.00017,0.000548,0.000412
Hospital_37,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,805,4,4,0.0,0.0,0.0,1.1e-05,0.999505,0.000484
Hospital_37,806,5,5,0.0,3e-06,0.0,1.2e-05,2.5e-05,0.99996
Hospital_37,807,0,0,0.999881,0.0,0.0001,1e-06,1.8e-05,0.0
Hospital_37,808,4,4,0.0,0.0,0.0,0.000368,0.999522,0.00011
Hospital_37,809,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_37,810,2,2,0.000196,0.0,0.999537,0.00011,0.000156,1e-06
Hospital_37,811,0,0,0.998059,2e-06,0.000899,6.8e-05,0.000942,3e-05
Hospital_37,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,813,4,4,0.0,0.0,0.0,3.2e-05,0.999922,4.6e-05
Hospital_37,814,2,2,0.000602,1e-06,0.999065,0.000128,0.000204,1e-06
Hospital_37,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,816,5,5,1.7e-05,0.124423,5e-06,4.2e-05,0.009441,0.866072
Hospital_37,817,0,0,0.999956,5e-06,1.6e-05,1e-06,1.9e-05,3e-06
Hospital_37,818,0,0,0.999594,2.8e-05,0.000353,2e-06,1.6e-05,6e-06
Hospital_37,819,2,2,0.000349,0.0,0.99939,6.5e-05,0.000195,1e-06
Hospital_37,820,4,4,0.0,0.0,1e-06,0.002103,0.997878,1.8e-05
Hospital_37,821,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,822,5,5,2.2e-05,0.139062,6e-06,3.8e-05,0.009004,0.851868
Hospital_37,823,2,2,9e-06,0.0,0.999699,0.000231,6e-05,1e-06
Hospital_37,824,0,0,0.99987,0.0,8.8e-05,1e-06,3.9e-05,1e-06
Hospital_37,825,0,0,0.999905,2e-06,6.7e-05,2e-06,2e-05,4e-06
Hospital_37,826,2,2,0.010463,3e-06,0.989095,3e-05,0.000409,0.0
Hospital_37,827,5,5,0.0,0.0,0.0,3e-06,6e-06,0.99999
Hospital_37,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,830,4,4,0.0,0.0,0.0,4e-06,0.999985,1e-05
Hospital_37,831,0,0,0.999982,2e-06,1.5e-05,0.0,1e-06,0.0
Hospital_37,832,1,1,2e-06,0.999086,0.0,0.0,1.6e-05,0.000895
Hospital_37,833,5,5,1e-06,6e-06,0.0,1e-06,0.000868,0.999125
Hospital_37,834,0,0,0.999828,1.4e-05,0.000145,2e-06,9e-06,1e-06
Hospital_37,835,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_37,836,5,5,0.0,1.3e-05,6e-06,8.4e-05,0.000441,0.999456
Hospital_37,837,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_37,838,2,2,9e-06,0.0,0.999844,6.3e-05,8.3e-05,0.0
Hospital_37,839,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_37,840,1,1,1e-06,0.986784,0.0,0.0,4.5e-05,0.01317
Hospital_37,841,0,0,0.999855,2e-06,0.000102,3e-06,3.7e-05,2e-06
Hospital_37,842,2,2,0.002946,1e-06,0.996326,0.000164,0.000561,2e-06
Hospital_37,843,0,0,0.99452,0.000301,0.003963,0.000107,6.2e-05,0.001047
Hospital_37,844,4,4,0.0,0.0,0.0,1.9e-05,0.99988,0.000101
Hospital_37,845,4,4,0.0,0.0,0.0,1.1e-05,0.99998,9e-06
Hospital_37,846,5,5,0.0,2e-06,5e-06,0.001582,0.001224,0.997187
Hospital_37,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,848,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,849,4,4,0.0,0.0,0.0,1e-06,0.999948,5.1e-05
Hospital_37,850,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999996
Hospital_37,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,852,4,4,0.0,0.0,0.0,6.4e-05,0.99938,0.000556
Hospital_37,853,4,4,0.0,0.0,0.0,0.003019,0.996945,3.6e-05
Hospital_37,854,2,2,1.7e-05,0.0,0.999751,0.000116,0.000116,0.0
Hospital_37,855,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_37,856,0,0,0.999163,7e-06,0.0005,8e-06,0.000288,3.4e-05
Hospital_37,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,859,4,4,0.0,7e-05,2e-06,9.4e-05,0.985735,0.0141
Hospital_37,860,5,5,5e-06,0.0,0.0,1e-06,0.008185,0.991809
Hospital_37,861,5,5,0.0,2e-06,8e-06,0.000375,0.000245,0.999369
Hospital_37,862,0,0,0.999933,2e-06,5.6e-05,1e-06,7e-06,1e-06
Hospital_37,863,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,864,2,2,0.000562,0.0,0.999079,0.000139,0.000219,1e-06
Hospital_37,865,4,4,0.0,0.0,1e-06,0.002184,0.997795,2e-05
Hospital_37,866,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,867,1,1,1e-06,0.999548,0.0,0.0,6e-06,0.000445
Hospital_37,868,5,5,0.000117,2.2e-05,0.0,5.6e-05,0.012208,0.987596
Hospital_37,869,0,0,0.999977,0.0,6e-06,0.0,1.7e-05,0.0
Hospital_37,870,4,4,4e-06,1e-06,0.0,0.000637,0.99824,0.001118
Hospital_37,871,1,1,0.0,0.999931,0.0,0.0,0.0,6.8e-05
Hospital_37,872,0,0,0.983941,0.000468,0.015487,2e-05,6.7e-05,1.6e-05
Hospital_37,873,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,874,0,0,0.998802,4e-05,0.00108,6e-06,5.8e-05,1.4e-05
Hospital_37,875,2,2,4.7e-05,0.0,0.999859,6.3e-05,3.2e-05,0.0
Hospital_37,876,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_37,877,2,2,0.000125,0.0,0.999762,5.4e-05,5.8e-05,0.0
Hospital_37,878,2,2,6.4e-05,0.0,0.999643,0.000189,0.000103,1e-06
Hospital_37,879,0,0,0.999485,1e-06,0.000452,5e-06,5.7e-05,1e-06
Hospital_37,880,4,4,0.0,0.0,0.0,0.000123,0.999837,4e-05
Hospital_37,881,4,4,0.001866,0.0,0.0,0.028273,0.932796,0.037065
Hospital_37,882,0,0,0.999618,3e-06,0.000146,6e-06,0.000221,7e-06
Hospital_37,883,4,4,0.0,0.0,0.0,3.8e-05,0.999933,2.9e-05
Hospital_38,0,2,2,1.2e-05,0.0,0.999833,0.000121,3.4e-05,0.0
Hospital_38,1,4,4,0.0,0.0,0.0,0.000146,0.999826,2.8e-05
Hospital_38,2,0,0,0.996707,1e-06,0.003007,2.1e-05,0.00026,4e-06
Hospital_38,3,2,2,8e-06,0.0,0.999746,0.000189,5.6e-05,1e-06
Hospital_38,4,2,2,0.00046,0.0,0.999378,8.4e-05,7.7e-05,1e-06
Hospital_38,5,4,4,0.0,0.0,0.0,2.8e-05,0.99996,1.1e-05
Hospital_38,6,0,0,0.999903,0.0,7.6e-05,1e-06,2e-05,0.0
Hospital_38,7,2,2,0.001157,0.0,0.998384,0.000105,0.000352,1e-06
Hospital_38,8,0,0,0.999964,1e-06,1.5e-05,0.0,1.8e-05,1e-06
Hospital_38,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,10,5,5,0.0,0.0,0.0,2e-06,0.000387,0.999611
Hospital_38,11,0,0,0.999901,3.8e-05,3.3e-05,3e-06,1.7e-05,8e-06
Hospital_38,12,1,1,0.0,0.995934,0.0,0.0,1.2e-05,0.004054
Hospital_38,13,0,0,0.999577,4e-06,0.000237,6e-06,0.000174,2e-06
Hospital_38,14,0,0,0.99804,6e-06,0.001455,1.9e-05,0.000449,3e-05
Hospital_38,15,4,4,0.0,0.0,0.0,0.011489,0.988511,0.0
Hospital_38,16,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_38,17,2,2,0.001036,2e-06,0.998749,2.9e-05,0.000184,1e-06
Hospital_38,18,2,2,0.000939,0.0,0.998838,7.8e-05,0.000144,0.0
Hospital_38,19,2,2,0.000446,0.0,0.999053,0.000162,0.000337,1e-06
Hospital_38,20,5,5,1e-06,8.1e-05,7.1e-05,0.00097,0.007523,0.991354
Hospital_38,21,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,22,5,5,0.0,0.0,1e-06,2.8e-05,1.2e-05,0.999958
Hospital_38,23,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_38,24,4,4,0.0,0.0,0.0,0.000244,0.999519,0.000238
