hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,156,5,5,1e-06,1e-06,0.0,1e-06,0.005997,0.994
Hospital_2,157,5,5,1e-06,3.9e-05,0.0,1e-06,1.4e-05,0.999946
Hospital_2,158,5,5,0.0,0.0,0.0,6e-06,5e-06,0.999989
Hospital_2,159,5,5,4e-06,8e-06,0.0,3e-06,0.000743,0.999242
Hospital_2,160,5,5,0.0,0.0,0.0,1.6e-05,0.000245,0.999739
Hospital_2,161,5,5,0.0,0.0,0.0,1.2e-05,8e-06,0.999979
Hospital_2,162,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,163,5,5,2e-06,1.2e-05,0.0,1e-06,0.002187,0.997798
Hospital_2,164,5,5,2e-05,0.151106,6e-06,3.9e-05,0.009479,0.83935
Hospital_2,165,5,5,1e-06,1e-06,0.0,4e-06,0.00448,0.995515
Hospital_2,166,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999991
Hospital_2,167,5,5,0.0,3e-06,0.0,3e-06,0.000108,0.999886
Hospital_2,168,5,5,0.0,3e-06,1e-06,0.000273,4.1e-05,0.999682
Hospital_2,169,5,5,2e-06,0.0,0.0,1e-06,0.002296,0.997702
Hospital_2,170,5,5,0.0,1e-06,0.0,2e-06,1.9e-05,0.999979
Hospital_2,171,5,5,1.9e-05,1e-06,0.0,1e-05,0.020507,0.979463
Hospital_2,172,5,5,0.0,5e-06,0.0,1.1e-05,1.3e-05,0.999971
Hospital_2,173,5,5,0.0,1.4e-05,0.0,1.9e-05,1.6e-05,0.999949
Hospital_2,174,5,5,0.0,1e-06,0.0,2e-06,0.000273,0.999723
Hospital_2,175,5,5,0.0,2.8e-05,5.5e-05,0.000542,0.001387,0.997988
Hospital_3,0,0,0,0.999822,9e-06,9.9e-05,2e-06,5.9e-05,8e-06
Hospital_3,1,0,0,0.999898,3e-06,4.1e-05,1e-06,5.1e-05,5e-06
Hospital_3,2,0,0,0.99918,7.9e-05,0.000698,3e-06,3.3e-05,6e-06
Hospital_3,3,0,0,0.99943,1.1e-05,0.000477,4e-06,7.2e-05,6e-06
Hospital_3,4,0,0,0.999982,3e-06,1e-05,0.0,6e-06,0.0
Hospital_3,5,0,0,0.999696,0.0,4.6e-05,3e-06,0.000252,2e-06
Hospital_3,6,0,0,0.999882,0.0,1.9e-05,1e-06,9.8e-05,1e-06
Hospital_3,7,0,0,0.999863,1e-06,8.9e-05,0.0,4.6e-05,1e-06
Hospital_3,8,0,0,0.999977,0.0,1.1e-05,0.0,1.1e-05,0.0
Hospital_3,9,0,0,0.99999,0.0,2e-06,0.0,8e-06,0.0
Hospital_3,10,0,0,0.999992,0.0,2e-06,0.0,5e-06,0.0
Hospital_3,11,0,0,0.999955,0.0,7e-06,0.0,3.6e-05,1e-06
Hospital_3,12,0,0,0.999979,0.0,1e-05,1e-06,1e-05,0.0
Hospital_3,13,0,0,0.999993,0.0,2e-06,0.0,5e-06,0.0
Hospital_3,14,0,0,0.999823,1e-06,9e-05,2e-06,8.5e-05,1e-06
Hospital_3,15,0,0,0.999957,0.0,2.5e-05,0.0,1.7e-05,0.0
Hospital_3,16,0,0,0.980384,1.3e-05,0.015358,0.000376,0.003519,0.00035
Hospital_3,17,0,0,0.998918,0.0,0.000935,6e-06,0.000139,1e-06
Hospital_3,18,0,0,0.999859,5e-06,7.9e-05,2e-06,5e-05,5e-06
Hospital_3,19,0,0,0.999654,1.1e-05,0.00026,4e-06,6.1e-05,1e-05
Hospital_3,20,0,0,0.998558,1.1e-05,0.001337,1e-05,8.1e-05,4e-06
Hospital_3,21,0,0,0.999543,4e-06,0.000108,7e-06,0.000316,2.1e-05
Hospital_3,22,0,0,0.999704,5e-06,0.000231,5e-06,5.4e-05,2e-06
Hospital_3,23,0,0,0.99962,0.000177,0.000183,2e-06,1.2e-05,5e-06
Hospital_3,24,0,0,0.998919,0.000389,0.000544,6e-06,2.5e-05,0.000116
Hospital_3,25,0,0,0.998786,5e-06,0.001026,5e-06,0.000172,5e-06
Hospital_3,26,0,0,0.999571,0.000154,0.000256,2e-06,1.4e-05,2e-06
Hospital_3,27,0,0,0.999968,0.0,8e-06,1e-06,2.1e-05,1e-06
Hospital_3,28,0,0,0.999752,3e-06,0.0002,3e-06,4e-05,1e-06
Hospital_3,29,0,0,0.999957,7e-06,9e-06,2e-06,1e-05,1.5e-05
Hospital_3,30,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_3,31,1,1,1e-06,0.998029,0.0,0.0,2.1e-05,0.001948
Hospital_3,32,1,1,4e-06,0.829344,1e-06,3e-06,0.001318,0.16933
Hospital_3,33,1,1,3.6e-05,0.987013,3.5e-05,9.9e-05,0.006429,0.006388
Hospital_3,34,1,1,1e-06,0.999879,0.0,0.0,5e-06,0.000114
Hospital_3,35,1,1,5e-06,0.999982,0.0,0.0,1e-06,1.2e-05
Hospital_3,36,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,37,1,1,2e-06,0.999969,0.0,0.0,1e-06,2.7e-05
Hospital_3,38,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_3,39,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,40,1,1,4e-06,0.999081,0.0,1e-06,0.00012,0.000794
Hospital_3,41,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,43,1,1,3e-06,0.999937,0.0,0.0,1e-06,5.9e-05
Hospital_3,44,1,1,1e-06,0.99985,0.0,0.0,2e-06,0.000147
Hospital_3,45,1,1,5e-06,0.938478,3e-06,2e-05,0.001837,0.059657
Hospital_3,46,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,47,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,48,1,1,1e-06,0.999616,0.0,0.0,8e-06,0.000375
Hospital_3,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,50,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_3,51,1,1,1e-06,0.999972,0.0,0.0,8e-06,1.8e-05
Hospital_3,52,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_3,53,1,1,1.3e-05,0.999985,0.0,0.0,1e-06,1e-06
Hospital_3,54,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_3,55,1,1,9e-06,0.99999,0.0,0.0,0.0,0.0
Hospital_3,56,3,4,0.261528,2.3e-05,1e-06,0.082204,0.476231,0.180014
Hospital_3,57,3,3,0.0,0.0,0.0,0.996567,0.003433,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,63,3,3,0.0,0.0,0.0,0.970451,0.029549,0.0
Hospital_3,64,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,65,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_3,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,68,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,70,3,3,0.0,0.0,0.0,0.999303,0.000696,0.0
Hospital_3,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,72,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,73,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,75,3,3,0.0,0.0,3e-06,0.999995,3e-06,0.0
Hospital_3,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,80,3,3,0.0,0.0,0.0,0.988395,0.011605,0.0
Hospital_3,81,3,3,0.0,0.0,0.0,0.996967,0.003033,0.0
Hospital_3,82,3,5,0.000863,1e-06,0.0,0.005827,0.216232,0.777077
Hospital_3,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,86,2,2,7.2e-05,0.0,0.999651,0.000117,0.000159,0.0
Hospital_3,87,2,2,0.000121,0.0,0.999789,3.5e-05,5.5e-05,0.0
Hospital_3,88,2,2,1e-05,0.0,0.999787,0.000118,8.5e-05,0.0
Hospital_3,89,2,2,0.000114,0.0,0.999434,0.000173,0.000277,0.0
Hospital_3,90,2,2,1.9e-05,0.0,0.999825,7e-05,8.6e-05,0.0
Hospital_3,91,2,2,2.8e-05,0.0,0.999672,0.000166,0.000134,0.0
Hospital_3,92,2,2,1e-06,0.0,0.99938,0.000549,6.9e-05,0.0
Hospital_3,93,2,2,1.8e-05,0.0,0.999828,0.000106,4.9e-05,0.0
Hospital_3,94,2,2,0.000226,0.0,0.999288,0.000202,0.000283,0.0
Hospital_3,95,2,2,0.000217,0.0,0.99965,4.2e-05,9.1e-05,0.0
Hospital_3,96,2,2,0.000306,1e-06,0.999394,9e-05,0.000208,1e-06
Hospital_3,97,2,2,3.5e-05,0.0,0.999737,0.000137,9.1e-05,0.0
Hospital_3,98,2,2,0.000235,1e-06,0.999499,8.2e-05,0.000184,0.0
Hospital_3,99,2,2,0.004807,1e-06,0.994962,2.6e-05,0.000204,0.0
Hospital_3,100,2,2,0.019925,1e-06,0.9786,0.000108,0.001365,1e-06
Hospital_3,101,2,2,0.001556,0.0,0.998087,3.7e-05,0.000318,1e-06
Hospital_3,102,2,2,0.000181,0.0,0.999749,2.2e-05,4.8e-05,0.0
Hospital_3,103,2,2,0.00218,1e-06,0.997668,1.5e-05,0.000136,0.0
Hospital_3,104,2,2,1.3e-05,0.0,0.999826,9.2e-05,7e-05,0.0
Hospital_3,105,2,2,0.00055,1e-06,0.998968,0.000157,0.000323,1e-06
Hospital_3,106,2,2,3.2e-05,0.0,0.999803,0.000104,6e-05,0.0
Hospital_3,107,2,2,0.002336,2e-06,0.99632,0.000293,0.001047,2e-06
Hospital_3,108,2,2,0.000449,0.0,0.999307,7.8e-05,0.000166,0.0
Hospital_3,109,2,2,7.4e-05,0.0,0.999738,0.000108,8e-05,0.0
Hospital_3,110,2,2,6.1e-05,0.0,0.99978,0.000105,5.3e-05,0.0
Hospital_3,111,2,2,0.000158,0.0,0.999406,0.000169,0.000266,1e-06
Hospital_3,112,2,2,0.005858,1e-06,0.993042,0.000105,0.000993,1e-06
Hospital_3,113,2,2,5.1e-05,0.0,0.999709,0.000135,0.000104,1e-06
Hospital_3,114,2,2,7.2e-05,0.0,0.999671,0.000121,0.000135,0.0
Hospital_3,115,2,2,8e-05,0.0,0.999705,7.4e-05,0.00014,0.0
Hospital_3,116,4,4,0.0,0.0,0.0,1.2e-05,0.999421,0.000567
Hospital_3,117,4,4,0.0,0.0,0.0,6.3e-05,0.999919,1.8e-05
Hospital_3,118,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_3,119,4,4,0.0,0.0,0.0,1.7e-05,0.999656,0.000327
Hospital_3,120,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2.1e-05
Hospital_3,121,4,4,0.0,0.0,0.0,4e-06,0.999863,0.000134
Hospital_3,122,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_3,123,4,5,0.000115,8.6e-05,0.0,0.000335,0.078836,0.920628
Hospital_3,124,4,4,0.0,0.0,0.0,4e-06,0.999976,2e-05
Hospital_3,125,4,4,0.0,0.0,0.0,4.2e-05,0.999892,6.6e-05
Hospital_3,126,4,4,0.0,0.0,0.0,2.4e-05,0.999948,2.9e-05
Hospital_3,127,4,4,0.0,0.0,0.0,7.1e-05,0.999841,8.7e-05
Hospital_3,128,4,4,0.0,0.0,0.0,8e-06,0.999978,1.5e-05
Hospital_3,129,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_3,130,4,4,0.0,0.0,0.0,2.9e-05,0.999727,0.000244
Hospital_3,131,4,4,0.0,0.0,0.0,1.2e-05,0.999972,1.6e-05
Hospital_3,132,4,4,0.0,0.0,0.0,3.8e-05,0.999953,9e-06
Hospital_3,133,4,4,0.0,0.0,0.0,4e-06,0.999849,0.000148
Hospital_3,134,4,4,0.0,0.0,0.0,3.1e-05,0.999911,5.8e-05
Hospital_3,135,4,4,0.0,0.0,0.0,0.000218,0.999745,3.6e-05
Hospital_3,136,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_3,137,4,4,0.0,0.0,0.0,7.7e-05,0.999902,2.1e-05
Hospital_3,138,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_3,139,4,4,0.0,0.0,0.0,3.8e-05,0.999946,1.6e-05
Hospital_3,140,4,4,0.0,0.0,0.0,1.6e-05,0.999961,2.3e-05
Hospital_3,141,4,4,0.0,0.0,0.0,4e-05,0.999947,1.3e-05
Hospital_3,142,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_3,143,4,4,0.0,0.0,0.0,1.8e-05,0.999874,0.000109
Hospital_3,144,4,4,0.0,0.0,1e-06,0.013017,0.986977,4e-06
Hospital_3,145,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_3,146,5,5,0.0,0.0,0.0,5.5e-05,5.3e-05,0.999892
Hospital_3,147,5,5,0.0,3e-06,0.0,1e-06,7.8e-05,0.999919
Hospital_3,148,5,5,1e-06,3e-06,0.0,1e-06,0.002093,0.997902
Hospital_3,149,5,5,0.0,0.0,0.0,0.0,8e-05,0.999919
Hospital_3,150,5,5,0.0,0.0,1e-06,1.8e-05,2e-06,0.999979
Hospital_3,151,5,5,0.0,3.6e-05,0.000432,0.040237,0.032215,0.92708
Hospital_3,152,5,5,0.0,1e-06,0.000112,0.005139,0.002678,0.99207
Hospital_3,153,5,5,0.0,3e-06,0.0,1e-06,0.000805,0.999191
Hospital_3,154,5,5,0.0,0.0,4e-06,8.9e-05,3.3e-05,0.999874
Hospital_3,155,5,5,1.2e-05,6.2e-05,0.0,9e-06,0.008562,0.991355
Hospital_3,156,5,5,2e-06,1e-06,0.0,1e-06,0.004085,0.995911
Hospital_3,157,5,5,3.5e-05,0.000528,0.0,4e-06,0.005072,0.994361
Hospital_3,158,5,5,1e-06,8e-06,0.0,1e-06,0.00198,0.99801
Hospital_3,159,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_3,160,5,5,0.0,0.0,0.0,0.0,0.00094,0.999059
Hospital_3,161,5,5,0.0,2e-06,3e-06,0.000144,8.2e-05,0.999769
Hospital_3,162,5,5,0.0,1e-06,0.0,1e-06,0.001364,0.998633
Hospital_3,163,5,5,2.1e-05,0.162004,6e-06,3.9e-05,0.009697,0.828234
Hospital_3,164,5,5,0.0,1e-05,0.0,3e-06,0.001436,0.99855
Hospital_3,165,5,5,2.2e-05,0.152262,6e-06,3.8e-05,0.009011,0.838661
Hospital_3,166,5,5,1.8e-05,0.140149,5e-06,4.1e-05,0.009713,0.850075
Hospital_3,167,5,5,0.0,3e-06,0.0,2e-06,9.6e-05,0.999899
Hospital_3,168,5,5,0.0,6e-06,1e-06,1.9e-05,4.6e-05,0.999928
Hospital_3,169,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999995
Hospital_3,170,5,5,0.0,0.0,0.0,1.1e-05,1e-05,0.999978
Hospital_3,171,5,5,1e-06,5e-06,0.0,1e-06,0.001038,0.998954
Hospital_3,172,5,5,2e-06,1e-06,0.0,2e-06,0.002954,0.997041
Hospital_3,173,5,5,0.0,0.0,0.0,1.7e-05,0.000329,0.999654
Hospital_3,174,5,5,0.0,1e-06,0.0,6e-06,1.1e-05,0.999981
Hospital_3,175,5,5,0.0,0.0,0.0,7e-06,0.001088,0.998904
Hospital_4,0,0,0,0.999632,4e-06,0.00019,8e-06,0.000155,1.1e-05
Hospital_4,1,0,0,0.999952,6e-06,1.7e-05,1e-06,2e-05,4e-06
Hospital_4,2,0,0,0.998411,0.000946,0.000567,3e-06,4.9e-05,2.4e-05
Hospital_4,3,0,0,0.999928,3e-06,2.4e-05,2e-06,3.8e-05,5e-06
Hospital_4,4,0,0,0.999983,2e-06,8e-06,0.0,6e-06,0.0
Hospital_4,5,0,0,0.999933,2e-05,3.3e-05,0.0,1e-05,3e-06
Hospital_4,6,0,0,0.999775,3.7e-05,0.000162,2e-06,2.2e-05,3e-06
Hospital_4,7,0,0,0.999943,1e-05,3.7e-05,0.0,9e-06,1e-06
Hospital_4,8,0,0,0.999796,3e-06,0.000177,0.0,2.3e-05,1e-06
Hospital_4,9,0,0,0.999988,0.0,5e-06,0.0,5e-06,1e-06
Hospital_4,10,0,0,0.999968,0.0,5e-06,0.0,2.5e-05,1e-06
Hospital_4,11,0,0,0.999991,0.0,3e-06,0.0,6e-06,0.0
Hospital_4,12,0,0,0.999949,0.0,6e-06,1e-06,4.2e-05,1e-06
Hospital_4,13,0,0,0.999838,0.0,1.4e-05,1e-06,0.000146,1e-06
Hospital_4,14,0,0,0.999992,0.0,4e-06,0.0,3e-06,0.0
Hospital_4,15,0,0,0.999921,1e-06,1.3e-05,1e-06,6.2e-05,2e-06
Hospital_4,16,0,0,0.999958,0.0,2.7e-05,1e-06,1.5e-05,0.0
Hospital_4,17,0,0,0.999889,0.0,6.8e-05,1e-06,4.1e-05,0.0
Hospital_4,18,0,0,0.999376,3e-06,0.000307,5e-06,0.000294,1.4e-05
Hospital_4,19,0,0,0.997929,0.0,0.001683,1.2e-05,0.000372,2e-06
Hospital_4,20,0,0,0.999947,1e-06,2.1e-05,1e-06,2.9e-05,2e-06
Hospital_4,21,0,0,0.999514,8.2e-05,0.000204,8e-06,2.8e-05,0.000163
Hospital_4,22,0,0,0.999411,1e-05,0.000257,1e-05,0.000291,2.1e-05
Hospital_4,23,0,0,0.999691,3e-06,8.3e-05,4e-06,0.00021,9e-06
Hospital_4,24,0,0,0.999987,0.0,4e-06,0.0,7e-06,1e-06
Hospital_4,25,0,0,0.99917,0.00062,0.000168,2e-06,1.4e-05,2.7e-05
Hospital_4,26,0,0,0.999935,1.1e-05,1.7e-05,3e-06,1.2e-05,2.2e-05
Hospital_4,27,0,0,0.999311,5e-06,0.000583,6e-06,9.1e-05,5e-06
Hospital_4,28,0,0,0.998742,5e-06,0.001113,1.3e-05,0.000121,6e-06
Hospital_4,29,0,0,0.999762,6e-06,0.000157,3e-06,6.6e-05,4e-06
Hospital_4,30,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,31,1,1,1e-06,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_4,32,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,33,1,1,0.0,0.999937,0.0,0.0,1e-06,6.2e-05
Hospital_4,34,1,1,1e-06,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_4,35,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_4,36,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_4,37,1,1,1e-06,0.999878,0.0,0.0,7e-06,0.000114
Hospital_4,38,1,1,2e-06,0.981116,0.0,1e-06,0.000139,0.018742
Hospital_4,39,1,1,1e-06,0.999575,0.0,0.0,1.6e-05,0.000407
Hospital_4,40,1,1,3e-06,0.99994,0.0,0.0,1.8e-05,3.9e-05
Hospital_4,41,1,1,2.7e-05,0.99255,1.9e-05,5.2e-05,0.004567,0.002785
Hospital_4,42,1,1,0.0,0.999922,0.0,0.0,1e-06,7.7e-05
Hospital_4,43,1,1,1e-06,0.99529,0.0,0.0,1.9e-05,0.004689
Hospital_4,44,1,1,1e-06,0.996234,0.0,0.0,1.4e-05,0.003752
Hospital_4,45,1,1,1e-05,0.925998,2e-06,4e-06,0.000899,0.073087
Hospital_4,46,1,1,3e-06,0.999704,0.0,0.0,1.4e-05,0.000279
Hospital_4,47,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_4,48,1,1,0.0,0.999961,0.0,0.0,2e-06,3.8e-05
Hospital_4,49,1,1,1e-06,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_4,50,1,1,2e-06,0.999522,0.0,0.0,4.4e-05,0.000432
Hospital_4,51,1,1,2e-06,0.997627,0.0,0.0,2.8e-05,0.002343
Hospital_4,52,1,1,1e-06,0.995448,0.0,0.0,3.3e-05,0.004517
Hospital_4,53,1,1,0.0,0.999845,0.0,0.0,2e-06,0.000153
Hospital_4,54,1,1,3e-06,0.997688,0.0,1e-06,3.6e-05,0.002272
Hospital_4,55,1,1,2e-06,0.998846,0.0,0.0,1.7e-05,0.001135
Hospital_4,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,58,3,3,0.0,0.0,0.0,0.999304,0.000696,0.0
Hospital_4,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,66,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,78,3,3,0.0,0.0,0.0,0.999803,0.000198,0.0
Hospital_4,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,83,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_4,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,85,3,3,0.0,0.0,0.0,0.798548,0.201451,1e-06
Hospital_4,86,2,2,2.9e-05,0.0,0.999672,0.000171,0.000128,0.0
Hospital_4,87,2,2,2.2e-05,0.0,0.999746,0.000115,0.000117,0.0
Hospital_4,88,2,2,0.000306,0.0,0.999424,9.1e-05,0.000179,0.0
Hospital_4,89,2,2,0.000144,0.0,0.999698,5.9e-05,9.9e-05,0.0
Hospital_4,90,2,2,5.9e-05,0.0,0.999739,0.000103,9.9e-05,0.0
Hospital_4,91,2,2,1.3e-05,0.0,0.999794,0.00012,7.2e-05,0.0
Hospital_4,92,2,2,1.3e-05,0.0,0.999763,0.00016,6.3e-05,0.0
Hospital_4,93,2,2,2.9e-05,0.0,0.999785,9.9e-05,8.7e-05,0.0
Hospital_4,94,2,2,0.00026,0.0,0.999612,3.9e-05,8.9e-05,0.0
Hospital_4,95,2,2,0.000197,0.0,0.999562,0.000115,0.000125,0.0
Hospital_4,96,2,2,0.000139,0.0,0.999611,0.000125,0.000123,1e-06
Hospital_4,97,2,2,0.000241,0.0,0.99949,0.000115,0.000154,0.0
Hospital_4,98,2,2,1.9e-05,0.0,0.999856,5.8e-05,6.6e-05,0.0
Hospital_4,99,2,2,0.0001,0.0,0.999676,8.6e-05,0.000137,0.0
Hospital_4,100,2,2,2.6e-05,0.0,0.999784,8.9e-05,0.0001,0.0
Hospital_4,101,2,2,7.9e-05,0.0,0.999629,0.000134,0.000158,0.0
Hospital_4,102,2,2,9.2e-05,0.0,0.999128,0.000315,0.000464,1e-06
Hospital_4,103,2,2,6.3e-05,0.0,0.999848,3e-05,5.8e-05,0.0
Hospital_4,104,2,2,0.000535,1e-06,0.999208,6.5e-05,0.000192,0.0
Hospital_4,105,2,2,4.5e-05,0.0,0.999824,9.8e-05,3.3e-05,0.0
Hospital_4,106,2,2,7.9e-05,0.0,0.999801,6.7e-05,5.2e-05,0.0
Hospital_4,107,2,2,0.000492,1e-06,0.999086,0.00013,0.00029,1e-06
Hospital_4,108,2,2,0.000679,1e-06,0.998858,0.000109,0.000352,1e-06
Hospital_4,109,2,2,0.002588,1e-06,0.997014,4.8e-05,0.000349,0.0
Hospital_4,110,2,2,0.000184,0.0,0.999615,7.9e-05,0.000122,0.0
Hospital_4,111,2,2,0.000365,0.0,0.999155,0.000107,0.000373,0.0
Hospital_4,112,2,2,0.000376,0.0,0.999512,2.6e-05,8.5e-05,0.0
Hospital_4,113,2,2,0.000376,0.0,0.999526,1.7e-05,8e-05,0.0
Hospital_4,114,2,2,0.001367,1e-06,0.997031,0.000233,0.001367,1e-06
Hospital_4,115,2,2,0.001111,1e-06,0.997693,0.000182,0.001012,1e-06
Hospital_4,116,4,4,0.0,0.0,0.0,1e-05,0.999972,1.8e-05
Hospital_4,117,4,4,0.0,0.0,0.0,2e-05,0.999958,2.2e-05
Hospital_4,118,4,4,0.0,0.0,0.0,3e-06,0.999941,5.6e-05
Hospital_4,119,4,4,0.0,0.0,0.0,0.00011,0.999846,4.5e-05
Hospital_4,120,4,4,0.0,0.0,0.0,1.8e-05,0.999815,0.000168
Hospital_4,121,4,4,0.0,0.0,0.0,0.000541,0.999437,2.3e-05
Hospital_4,122,4,4,0.0,0.0,0.0,9.5e-05,0.999894,1.1e-05
Hospital_4,123,4,4,0.0,0.0,0.0,8.8e-05,0.999902,1e-05
Hospital_4,124,4,4,0.0,0.0,0.0,2.1e-05,0.999962,1.8e-05
Hospital_4,125,4,4,0.0,1e-06,1e-06,0.010495,0.987428,0.002075
Hospital_4,126,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_4,127,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1.2e-05
Hospital_4,128,4,4,0.0,0.0,0.0,2e-06,0.999994,3e-06
Hospital_4,129,4,4,0.0,0.0,0.0,1.7e-05,0.999901,8.2e-05
Hospital_4,130,4,4,0.0,0.0,0.0,4e-06,0.999983,1.4e-05
Hospital_4,131,4,4,0.0,0.0,0.0,1.1e-05,0.999901,8.8e-05
Hospital_4,132,4,4,0.0,0.0,1e-06,0.044114,0.955885,0.0
Hospital_4,133,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_4,134,4,4,0.0,0.0,0.0,2.3e-05,0.999966,1e-05
