hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,2714,0,0,0.999845,0.0,0.000146,1e-06,7e-06,1e-06
Hospital_6,2715,3,3,0.0,0.0,0.0,0.999024,0.000976,0.0
Hospital_6,2716,5,5,0.0,0.0,0.0,0.0,0.00193,0.99807
Hospital_6,2717,5,5,1e-06,0.000449,5e-06,6e-06,0.000169,0.99937
Hospital_6,2718,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,2719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2721,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_6,2722,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_6,2723,2,2,0.007553,0.0,0.992442,0.0,5e-06,0.0
Hospital_6,2724,4,4,0.0,0.0,0.0,0.000566,0.999433,0.0
Hospital_6,2725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2726,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,2727,5,5,1.5e-05,0.138273,5e-06,7.3e-05,0.031533,0.830102
Hospital_6,2728,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,2729,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_6,2730,0,0,0.999984,0.0,2e-06,0.0,0.0,1.4e-05
Hospital_6,2731,0,0,0.999936,0.0,6.2e-05,0.0,1e-06,1e-06
Hospital_6,2732,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_6,2733,4,4,0.0,0.0,0.0,1.9e-05,0.9999,8.2e-05
Hospital_6,2734,2,2,0.000124,0.0,0.999873,1e-06,1e-06,0.0
Hospital_6,2735,1,1,0.0,0.999919,0.0,0.0,9e-06,7.2e-05
Hospital_6,2736,2,2,0.000184,0.0,0.999811,2e-06,3e-06,0.0
Hospital_6,2737,3,3,0.0,0.0,0.0,0.999941,5.8e-05,0.0
Hospital_6,2738,2,2,0.003537,0.0,0.996454,1e-06,7e-06,0.0
Hospital_6,2739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2740,1,1,0.0,0.999694,0.0,0.0,0.000101,0.000205
Hospital_6,2741,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2742,0,0,0.999971,0.0,3e-06,0.0,2.4e-05,1e-06
Hospital_6,2743,0,0,0.999992,0.0,2e-06,0.0,0.0,7e-06
Hospital_6,2744,2,2,3e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_6,2745,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2746,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2747,0,0,0.999804,0.0,0.000193,0.0,1e-06,3e-06
Hospital_6,2748,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,2749,2,2,9.7e-05,0.0,0.9999,1e-06,2e-06,0.0
Hospital_6,2750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2752,0,0,0.999849,0.0,0.000149,0.0,1e-06,1e-06
Hospital_6,2753,5,5,5e-06,0.000754,0.0,1.1e-05,0.008488,0.990743
Hospital_6,2754,2,2,0.001619,0.0,0.998373,1e-06,6e-06,0.0
Hospital_6,2755,2,2,8.8e-05,0.0,0.999911,0.0,1e-06,0.0
Hospital_6,2756,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_6,2757,2,2,2.7e-05,0.0,0.99997,2e-06,1e-06,0.0
Hospital_6,2758,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_6,2759,1,1,0.0,0.999963,0.0,0.0,1.1e-05,2.6e-05
Hospital_6,2760,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2763,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,2764,4,4,0.0,0.0,0.0,0.001256,0.998737,7e-06
Hospital_6,2765,2,2,2.6e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_6,2766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2767,5,5,1e-06,0.0,0.0,1e-06,0.001882,0.998116
Hospital_6,2768,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2770,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_6,2771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2772,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_6,2773,2,2,5.7e-05,0.0,0.999942,1e-06,0.0,0.0
Hospital_6,2774,2,2,9.5e-05,0.0,0.999902,2e-06,1e-06,0.0
Hospital_6,2775,5,5,0.0,0.0,0.0,0.0,0.003822,0.996178
Hospital_6,2776,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_6,2777,0,0,0.999975,0.0,0.0,0.0,0.0,2.5e-05
Hospital_6,2778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2779,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_6,2780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2781,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_6,2782,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,2783,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_6,2784,1,1,0.0,0.998913,0.0,0.0,0.000239,0.000848
Hospital_6,2785,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,2786,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_6,2787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2788,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2789,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_6,2790,0,0,0.999981,0.0,1.2e-05,0.0,0.0,7e-06
Hospital_6,2791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2792,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2793,3,4,0.0,0.0,0.0,0.115428,0.884572,0.0
Hospital_6,2794,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_6,2795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2796,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_6,2797,0,0,0.998972,1e-06,8.2e-05,0.0,1e-06,0.000944
Hospital_6,2798,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2799,2,2,0.000224,0.0,0.999776,0.0,1e-06,0.0
Hospital_6,2800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2801,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,2802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2803,2,2,5.4e-05,0.0,0.999943,1e-06,1e-06,0.0
Hospital_6,2804,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2805,0,0,0.999981,0.0,1.1e-05,0.0,6e-06,1e-06
Hospital_6,2806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2807,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_6,2808,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2809,2,2,0.000119,0.0,0.999877,1e-06,2e-06,0.0
Hospital_6,2810,3,3,0.0,0.0,0.0,0.996406,0.003594,0.0
Hospital_6,2811,5,5,0.0,0.0,0.0,0.0,0.000115,0.999885
Hospital_6,2812,5,5,3e-06,0.0,0.0,0.0,0.007267,0.992729
Hospital_6,2813,5,5,0.0,0.0,0.0,1.1e-05,1e-06,0.999988
Hospital_6,2814,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_6,2815,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_6,2816,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_6,2817,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,2818,0,0,0.999986,0.0,5e-06,0.0,0.0,9e-06
Hospital_6,2819,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2821,2,2,1.2e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_6,2822,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_6,2823,5,5,0.0,0.0,0.0,1e-06,3.6e-05,0.999963
Hospital_6,2824,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_6,2825,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_6,2826,4,4,0.0,0.0,0.0,3.4e-05,0.999956,1.1e-05
Hospital_6,2827,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_6,2828,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_6,2829,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2830,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_6,2831,2,2,7e-05,0.0,0.999918,5e-06,7e-06,0.0
Hospital_6,2832,5,5,1e-06,0.0,0.0,1.3e-05,0.003749,0.996237
Hospital_6,2833,1,1,0.0,0.999907,0.0,0.0,1.4e-05,7.9e-05
Hospital_6,2834,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_6,2835,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2836,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,2837,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_6,2838,5,5,1.3e-05,0.019882,7e-06,0.00011,0.03353,0.946457
Hospital_6,2839,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2841,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2842,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2843,3,3,0.0,0.0,0.000342,0.998633,0.001025,0.0
Hospital_6,2844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2845,5,5,0.0,0.0,0.0,1e-06,0.00041,0.999589
Hospital_6,2846,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_6,2847,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,2848,5,5,0.0,0.0,0.0,0.0,0.001014,0.998985
Hospital_6,2849,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2850,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2851,3,3,0.0,0.0,0.0,0.99895,0.00105,0.0
Hospital_6,2852,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2853,3,3,0.000152,0.0,1e-06,0.850703,0.047172,0.101971
Hospital_6,2854,2,2,1.6e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_6,2855,0,0,0.999426,0.0,0.000438,1e-06,1.5e-05,0.000121
Hospital_6,2856,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2857,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_6,2858,5,5,0.0,0.0,0.0,1e-06,0.001424,0.998575
Hospital_6,2859,5,5,0.0,4.5e-05,3e-06,8e-06,1e-05,0.999933
Hospital_6,2860,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_6,2861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2862,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2863,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2864,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2865,1,1,0.0,0.999913,0.0,0.0,9e-06,7.8e-05
Hospital_6,2866,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2867,0,0,0.999997,0.0,0.0,0.0,2e-06,2e-06
Hospital_6,2868,4,4,0.0,0.0,0.0,2e-05,0.999978,2e-06
Hospital_6,2869,5,5,1e-06,0.0,0.0,0.0,0.00396,0.996039
Hospital_6,2870,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_6,2871,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_6,2872,5,5,0.0,3e-06,0.0,0.0,0.000742,0.999255
Hospital_6,2873,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_6,2874,0,0,0.999979,0.0,1.6e-05,0.0,0.0,5e-06
Hospital_6,2875,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_6,2876,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,2877,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_6,2878,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_6,2879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2880,0,0,0.999986,1e-06,9e-06,0.0,0.0,4e-06
Hospital_6,2881,0,0,0.999373,0.0,0.000608,1e-06,5e-06,1.3e-05
Hospital_6,2882,4,4,1e-06,0.0,0.0,0.048498,0.930411,0.021089
Hospital_6,2883,4,4,0.0,0.0,0.0,0.000242,0.999745,1.3e-05
Hospital_6,2884,4,4,3e-06,0.000464,3e-06,0.001037,0.847899,0.150594
Hospital_6,2885,2,2,7.7e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_6,2886,0,0,0.999949,0.0,0.0,0.0,0.0,5.1e-05
Hospital_6,2887,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,2888,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_6,2889,2,2,0.000282,0.0,0.999714,1e-06,2e-06,0.0
Hospital_6,2890,5,5,1.4e-05,0.023366,7e-06,0.000104,0.033766,0.942743
Hospital_6,2891,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_6,2892,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_6,2893,1,1,0.0,0.999945,0.0,0.0,1.8e-05,3.6e-05
Hospital_6,2894,3,4,0.0,0.0,2e-06,0.283646,0.716351,0.0
Hospital_6,2895,2,2,0.000164,0.0,0.999835,1e-06,1e-06,0.0
Hospital_6,2896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2897,0,0,0.999987,0.0,6e-06,0.0,7e-06,0.0
Hospital_6,2898,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,2899,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,2900,1,1,0.0,0.99992,0.0,0.0,2.7e-05,5.4e-05
Hospital_6,2901,2,2,2e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_6,2902,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,2903,4,4,0.0,0.0,0.0,4.7e-05,0.99986,9.3e-05
Hospital_6,2904,3,3,0.0,0.0,0.0,0.998079,0.00192,0.0
Hospital_6,2905,0,0,0.999993,0.0,0.0,0.0,2e-06,5e-06
Hospital_6,2906,1,1,0.0,0.999745,0.0,0.0,0.000128,0.000127
Hospital_6,2907,0,0,0.999987,0.0,1e-06,0.0,2e-06,1e-05
Hospital_6,2908,2,2,8e-05,0.0,0.99991,5e-06,5e-06,0.0
Hospital_6,2909,2,2,1.1e-05,0.0,0.999983,6e-06,1e-06,0.0
Hospital_6,2910,5,5,0.0,0.0,0.0,0.0,0.00224,0.997759
Hospital_6,2911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2913,3,5,0.000309,1e-06,0.0,0.36046,0.182451,0.456778
Hospital_6,2914,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_6,2915,0,0,0.999991,0.0,0.0,0.0,1e-06,7e-06
Hospital_6,2916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2917,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2918,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,2919,1,1,0.0,0.999943,0.0,0.0,1.1e-05,4.7e-05
Hospital_6,2920,5,5,0.0,0.0,0.0,0.0,0.002027,0.997973
Hospital_6,2921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2922,4,4,0.0,0.0,0.0,6.3e-05,0.999933,4e-06
Hospital_6,2923,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,2924,2,2,0.000192,0.0,0.999806,1e-06,1e-06,0.0
Hospital_6,2925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2926,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,2927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2928,5,5,0.0,0.0,0.0,5e-06,6e-06,0.999989
Hospital_6,2929,5,5,0.0,0.0,0.0,0.0,0.000581,0.999418
Hospital_6,2930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2931,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,2932,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,2933,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_6,2934,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_6,2935,0,0,0.999956,0.0,4e-06,0.0,2e-06,3.8e-05
Hospital_6,2936,0,0,0.999989,0.0,2e-06,0.0,1e-06,7e-06
Hospital_6,2937,1,1,0.0,0.99997,0.0,0.0,5e-06,2.4e-05
Hospital_6,2938,5,5,0.0,0.0,0.0,0.0,0.000718,0.999281
Hospital_6,2939,4,4,0.0,0.0,0.0,1.4e-05,0.999972,1.4e-05
Hospital_6,2940,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,2941,1,1,0.0,0.961084,0.0,1e-06,0.0032,0.035715
Hospital_6,2942,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_6,2943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2944,5,5,2.2e-05,6.7e-05,1e-05,0.000746,0.002024,0.997131
Hospital_7,0,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_7,1,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,5,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,6,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_7,7,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_7,8,2,2,0.001736,0.0,0.998257,1e-06,6e-06,0.0
Hospital_7,9,0,0,0.999851,0.0,0.000147,0.0,0.0,2e-06
Hospital_7,10,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_7,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,12,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_7,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,14,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_7,15,5,5,0.0,0.0,0.0,1e-06,0.000198,0.999801
Hospital_7,16,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_7,17,4,4,0.002074,0.0,0.0,0.000396,0.997315,0.000214
Hospital_7,18,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,19,1,1,0.0,0.995827,0.0,0.0,0.001323,0.00285
Hospital_7,20,1,1,5e-06,0.993029,3e-06,1.5e-05,0.006555,0.000393
Hospital_7,21,0,0,0.999965,0.0,2.6e-05,0.0,9e-06,0.0
Hospital_7,22,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_7,23,2,2,0.000318,0.0,0.99968,1e-06,1e-06,0.0
Hospital_7,24,0,0,0.999969,0.0,0.0,0.0,0.0,3.1e-05
Hospital_7,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,26,5,5,0.0,0.0,0.0,6e-06,7.6e-05,0.999918
Hospital_7,27,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,28,2,2,2.7e-05,0.0,0.999968,2e-06,3e-06,0.0
Hospital_7,29,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_7,30,4,4,0.0,0.0,0.0,0.000108,0.999885,8e-06
Hospital_7,31,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_7,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,33,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_7,34,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_7,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,36,4,4,0.0,0.0,0.0,8.2e-05,0.999918,0.0
Hospital_7,37,0,0,0.999805,0.0,0.000154,1e-06,4e-05,0.0
Hospital_7,38,1,1,0.0,0.999978,0.0,0.0,3e-06,2e-05
Hospital_7,39,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_7,40,4,4,0.0,0.0,0.0,0.001196,0.998802,1e-06
Hospital_7,41,2,2,0.000674,0.0,0.999324,1e-06,1e-06,0.0
Hospital_7,42,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_7,43,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,44,2,2,0.000111,0.0,0.999882,4e-06,4e-06,0.0
Hospital_7,45,1,1,0.0,0.999986,0.0,0.0,1e-05,4e-06
Hospital_7,46,4,4,0.0,0.0,4e-06,0.001063,0.998934,0.0
Hospital_7,47,2,2,5.7e-05,0.0,0.999942,1e-06,0.0,0.0
Hospital_7,48,1,1,0.0,0.999988,0.0,0.0,7e-06,6e-06
Hospital_7,49,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,51,0,0,0.999984,0.0,1.5e-05,0.0,0.0,0.0
Hospital_7,52,1,1,0.0,0.99995,0.0,0.0,2.3e-05,2.7e-05
Hospital_7,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,54,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_7,55,0,0,0.999971,0.0,0.0,0.0,0.0,2.9e-05
Hospital_7,56,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_7,57,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_7,58,2,2,0.000371,0.0,0.999626,2e-06,1e-06,0.0
Hospital_7,59,0,0,0.999995,0.0,1e-06,0.0,0.0,5e-06
Hospital_7,60,1,1,0.0,0.999967,0.0,0.0,4e-06,2.9e-05
Hospital_7,61,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_7,62,1,1,0.0,0.999654,0.0,0.0,0.000144,0.000202
Hospital_7,63,5,5,1.2e-05,0.023954,9e-06,0.000137,0.038028,0.93786
Hospital_7,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,66,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_7,67,0,0,0.999974,0.0,2.3e-05,0.0,2e-06,1e-06
Hospital_7,68,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,69,4,3,0.000118,3.8e-05,0.121978,0.561716,0.316117,3.4e-05
Hospital_7,70,0,0,0.999981,0.0,0.0,0.0,4e-06,1.5e-05
Hospital_7,71,2,2,4.1e-05,0.0,0.999954,2e-06,3e-06,0.0
Hospital_7,72,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_7,73,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_7,74,5,5,5e-06,4.7e-05,0.0,0.0,0.002421,0.997527
Hospital_7,75,4,4,0.0,0.0,0.0,1e-06,0.999991,9e-06
Hospital_7,76,2,2,0.000608,0.0,0.99939,0.0,2e-06,0.0
Hospital_7,77,1,1,0.0,0.997519,0.0,0.0,0.000244,0.002236
Hospital_7,78,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_7,79,1,1,0.0,0.999978,0.0,0.0,4e-06,1.8e-05
Hospital_7,80,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_7,81,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_7,82,1,1,0.0,0.999853,0.0,0.0,1.3e-05,0.000134
Hospital_7,83,0,0,0.999978,0.0,1.6e-05,0.0,1e-06,5e-06
Hospital_7,84,0,0,0.999985,0.0,3e-06,0.0,0.0,1.1e-05
Hospital_7,85,2,2,0.000492,0.0,0.999506,0.0,1e-06,0.0
Hospital_7,86,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_7,87,0,0,0.999964,0.0,3.4e-05,0.0,0.0,2e-06
Hospital_7,88,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_7,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,91,0,0,0.999976,0.0,8e-06,0.0,0.0,1.6e-05
Hospital_7,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,93,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_7,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,95,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_7,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,97,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_7,98,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_7,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,100,5,5,1e-06,0.0,0.0,2e-06,0.000437,0.999561
Hospital_7,101,5,5,1e-05,0.007632,4e-06,6.6e-05,0.020821,0.971466
Hospital_7,102,4,4,1e-06,0.0,0.0,3.5e-05,0.999244,0.00072
Hospital_7,103,1,1,0.0,0.998797,0.0,0.0,0.000104,0.001099
Hospital_7,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,105,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,106,3,3,0.0,0.0,2e-06,0.999776,0.000223,0.0
Hospital_7,107,4,4,0.0,0.0,0.0,3e-06,0.999974,2.3e-05
Hospital_7,108,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_7,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,110,3,3,0.0,0.0,5e-06,0.904228,0.095766,0.0
Hospital_7,111,2,2,0.000855,0.0,0.999144,0.0,1e-06,0.0
