hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,348,5,5,0.0,2e-06,2e-06,1.4e-05,5.9e-05,0.999922
Hospital_1,349,5,5,0.0,0.0,0.0,1.3e-05,6e-06,0.999981
Hospital_1,350,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,0.0,0.0,0.0,0.0,0.000878,0.999121
Hospital_1,354,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,355,5,5,1.7e-05,0.034723,9e-06,0.000106,0.034358,0.930788
Hospital_1,356,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,357,5,5,1e-06,1e-06,0.0,0.0,0.00921,0.990788
Hospital_1,358,5,5,0.0,1e-06,0.0,0.0,0.000296,0.999703
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,360,5,5,0.0,3e-06,0.0,1e-06,7e-06,0.999989
Hospital_1,361,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_1,362,5,5,2e-06,0.0,0.0,5.2e-05,0.028633,0.971312
Hospital_1,363,5,5,3.2e-05,0.057693,2.6e-05,0.000301,0.080045,0.861902
Hospital_1,364,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_1,368,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_1,371,5,5,1e-06,7.6e-05,0.0,0.0,0.002373,0.99755
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,6e-06,0.002262,1e-06,1.8e-05,0.01335,0.984363
Hospital_1,376,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,379,5,5,0.0,0.0,0.0,0.0,0.000279,0.999721
Hospital_1,380,5,5,4e-06,8e-06,0.0,1e-06,0.008938,0.991049
Hospital_1,381,5,5,4e-06,0.0,0.0,0.0,0.00886,0.991136
Hospital_1,382,5,5,0.0,0.0,0.0,1e-06,0.00198,0.998019
Hospital_1,383,5,5,1.8e-05,0.027389,1e-05,0.000126,0.037641,0.934816
Hospital_1,384,5,5,0.0,0.0,0.0,0.0,0.000209,0.999791
Hospital_1,385,5,5,0.0,0.0,0.0,0.0,0.004464,0.995536
Hospital_1,386,5,5,4e-06,0.0,0.0,0.0,0.00957,0.990425
Hospital_1,387,5,5,2e-06,7.3e-05,0.0,3e-06,0.006714,0.993208
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,389,5,5,3e-06,1e-06,0.0,1e-06,0.025597,0.974398
Hospital_1,390,5,5,0.0,0.0,0.0,0.0,0.003585,0.996415
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,396,5,5,1e-06,6e-06,0.0,0.0,0.00464,0.995353
Hospital_1,397,5,5,0.0,2e-06,0.0,0.0,0.000669,0.999328
Hospital_2,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,1,0,0,0.999895,0.0,1e-06,0.0,0.0,0.000104
Hospital_2,2,0,0,0.999938,0.0,0.0,0.0,0.0,6.2e-05
Hospital_2,3,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,4,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_2,5,0,0,0.999986,1e-06,2e-06,0.0,0.0,1e-05
Hospital_2,6,0,0,0.999167,0.0,0.000579,4e-06,2.4e-05,0.000226
Hospital_2,7,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,8,0,0,0.999869,0.0,1e-06,0.0,0.0,0.000131
Hospital_2,9,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,10,0,0,0.999981,0.0,0.0,0.0,0.0,1.9e-05
Hospital_2,11,0,0,0.999973,2e-06,2.2e-05,0.0,0.0,3e-06
Hospital_2,12,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_2,13,0,0,0.999984,0.0,0.0,0.0,4e-06,1.2e-05
Hospital_2,14,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_2,15,0,0,0.99999,0.0,0.0,0.0,2e-06,7e-06
Hospital_2,16,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,17,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_2,18,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_2,19,0,0,0.999956,0.0,4e-06,0.0,0.0,3.9e-05
Hospital_2,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,21,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_2,22,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,23,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,24,0,0,0.99998,0.0,0.0,0.0,3e-06,1.6e-05
Hospital_2,25,0,0,0.99985,0.0,8.3e-05,0.0,3e-06,6.4e-05
Hospital_2,26,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,27,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,28,0,0,0.999847,6e-06,0.000138,0.0,0.0,8e-06
Hospital_2,29,0,0,0.999954,1e-06,3e-06,0.0,0.0,4.2e-05
Hospital_2,30,0,0,0.999971,0.0,1.8e-05,0.0,1e-06,1e-05
Hospital_2,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,32,0,0,0.999744,0.0,0.0,0.0,0.0,0.000256
Hospital_2,33,0,0,0.999987,0.0,0.0,0.0,1e-06,1.2e-05
Hospital_2,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,35,0,0,0.99998,1e-06,3e-06,0.0,0.0,1.6e-05
Hospital_2,36,0,0,0.999986,2e-06,7e-06,0.0,0.0,5e-06
Hospital_2,37,0,0,0.999947,0.0,3e-06,0.0,0.0,4.9e-05
Hospital_2,38,0,0,0.999979,0.0,0.0,0.0,4e-06,1.7e-05
Hospital_2,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,40,0,0,0.999766,0.0,3.8e-05,0.0,2e-06,0.000194
Hospital_2,41,0,0,0.999957,0.0,3.3e-05,0.0,1e-06,8e-06
Hospital_2,42,0,0,0.99997,0.0,2.2e-05,0.0,2e-06,6e-06
Hospital_2,43,0,0,0.999395,0.0,0.000424,4e-06,2e-05,0.000156
Hospital_2,44,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_2,45,0,0,0.999987,0.0,0.0,0.0,4e-06,8e-06
Hospital_2,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,47,0,0,0.999988,0.0,0.0,0.0,2e-06,9e-06
Hospital_2,48,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,49,0,0,0.999984,0.0,5e-06,0.0,0.0,1.1e-05
Hospital_2,50,0,0,0.999899,4e-06,9.3e-05,0.0,0.0,4e-06
Hospital_2,51,0,0,0.999985,1e-06,1e-05,0.0,0.0,4e-06
Hospital_2,52,0,0,0.999959,0.0,0.0,0.0,5e-06,3.6e-05
Hospital_2,53,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_2,54,0,0,0.999923,2.6e-05,3.8e-05,0.0,1e-06,1.1e-05
Hospital_2,55,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,56,0,0,0.999974,0.0,1.8e-05,0.0,3e-06,5e-06
Hospital_2,57,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,58,0,0,0.999995,0.0,1e-06,0.0,3e-06,2e-06
Hospital_2,59,0,0,0.99996,0.0,0.0,0.0,3e-06,3.7e-05
Hospital_2,60,0,0,0.999991,0.0,4e-06,0.0,3e-06,2e-06
Hospital_2,61,0,0,0.999984,0.0,0.0,0.0,2e-06,1.4e-05
Hospital_2,62,0,0,0.999994,0.0,4e-06,0.0,0.0,1e-06
Hospital_2,63,0,0,0.999796,3e-06,0.000195,0.0,1e-06,5e-06
Hospital_2,64,0,0,0.999981,0.0,1.6e-05,0.0,0.0,2e-06
Hospital_2,65,0,0,0.999984,0.0,1e-06,0.0,2e-06,1.3e-05
Hospital_2,66,0,0,0.999951,0.0,3e-05,0.0,1.4e-05,6e-06
Hospital_2,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,68,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,69,1,1,0.0,0.999822,0.0,0.0,4.3e-05,0.000134
Hospital_2,70,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_2,71,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,80,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_2,85,1,1,0.0,0.999449,0.0,1e-06,0.000383,0.000167
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_2,88,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_2,89,1,1,0.0,0.997866,0.0,0.0,0.000621,0.001512
Hospital_2,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,91,1,1,0.0,0.99935,0.0,0.0,0.000193,0.000457
Hospital_2,92,1,1,0.0,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_2,93,1,1,0.0,0.9995,0.0,0.0,0.00014,0.00036
Hospital_2,94,1,1,0.0,0.998426,0.0,1e-06,0.000526,0.001047
Hospital_2,95,1,1,0.0,0.999583,0.0,0.0,7.9e-05,0.000338
Hospital_2,96,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_2,97,1,1,0.0,0.999375,0.0,0.0,5.1e-05,0.000574
Hospital_2,98,1,1,0.0,0.999549,0.0,0.0,7.4e-05,0.000377
Hospital_2,99,1,1,0.0,0.999973,0.0,0.0,4e-06,2.3e-05
Hospital_2,100,1,1,0.0,0.999281,0.0,0.0,0.000146,0.000572
Hospital_2,101,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_2,102,1,1,0.0,0.999724,0.0,0.0,6.4e-05,0.000213
Hospital_2,103,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_2,104,1,1,0.0,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_2,105,1,1,0.0,0.988953,0.0,0.0,0.001282,0.009765
Hospital_2,106,1,1,0.0,0.999934,0.0,0.0,1.5e-05,5.2e-05
Hospital_2,107,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,108,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,111,1,1,0.0,0.9998,0.0,0.0,3.8e-05,0.000163
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,0.0,0.999576,0.0,0.0,0.00022,0.000203
Hospital_2,114,1,1,1e-06,0.959938,0.0,5e-06,0.010023,0.030033
Hospital_2,115,1,1,0.0,0.999974,0.0,0.0,1.3e-05,1.3e-05
Hospital_2,116,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_2,117,1,1,0.0,0.999991,0.0,0.0,4e-06,6e-06
Hospital_2,118,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,119,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,120,1,1,1e-06,0.996922,1e-06,4e-06,0.001594,0.001478
Hospital_2,121,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,122,1,1,0.0,0.999952,0.0,0.0,3.3e-05,1.5e-05
Hospital_2,123,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,124,1,1,0.0,0.999588,0.0,0.0,0.000164,0.000247
Hospital_2,125,1,1,0.0,0.999986,0.0,0.0,5e-06,1e-05
Hospital_2,126,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_2,127,1,1,0.0,0.999992,0.0,0.0,3e-06,6e-06
Hospital_2,128,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.971195,0.028805,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,196,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_2,197,2,2,4.3e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_2,198,2,2,2.4e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_2,199,2,2,0.000793,0.0,0.999195,0.0,1.1e-05,0.0
Hospital_2,200,2,2,8.4e-05,0.0,0.999912,1e-06,3e-06,0.0
Hospital_2,201,2,2,2.7e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_2,202,2,2,0.000117,0.0,0.999879,1e-06,3e-06,0.0
Hospital_2,203,2,2,5.2e-05,0.0,0.999945,1e-06,2e-06,0.0
Hospital_2,204,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_2,205,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_2,206,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_2,207,2,2,1e-06,0.0,0.999993,6e-06,1e-06,0.0
Hospital_2,208,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,209,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_2,210,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_2,211,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_2,212,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_2,213,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_2,214,2,2,7.3e-05,0.0,0.999923,2e-06,2e-06,0.0
Hospital_2,215,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_2,216,2,2,1e-06,0.0,0.999994,5e-06,1e-06,0.0
Hospital_2,217,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_2,218,2,2,8.8e-05,0.0,0.999909,1e-06,1e-06,0.0
Hospital_2,219,2,2,0.000144,0.0,0.999853,1e-06,2e-06,0.0
Hospital_2,220,2,2,1.9e-05,0.0,0.999979,2e-06,1e-06,0.0
Hospital_2,221,2,2,1.4e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_2,222,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_2,223,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_2,224,2,2,6.2e-05,0.0,0.999937,1e-06,1e-06,0.0
Hospital_2,225,2,2,0.000106,0.0,0.999893,1e-06,1e-06,0.0
Hospital_2,226,2,2,5.5e-05,0.0,0.999943,1e-06,1e-06,0.0
Hospital_2,227,2,2,2.9e-05,0.0,0.999969,1e-06,1e-06,0.0
Hospital_2,228,2,2,5.4e-05,0.0,0.999945,1e-06,1e-06,0.0
Hospital_2,229,2,2,0.000127,0.0,0.999852,5e-06,1.6e-05,0.0
Hospital_2,230,2,2,5e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_2,231,2,2,0.000227,0.0,0.999742,5e-06,2.6e-05,0.0
Hospital_2,232,2,2,0.000191,0.0,0.999801,2e-06,6e-06,0.0
Hospital_2,233,2,2,0.00015,0.0,0.999838,2e-06,9e-06,0.0
Hospital_2,234,2,2,0.000394,0.0,0.999599,1e-06,6e-06,0.0
Hospital_2,235,2,2,0.000308,0.0,0.999672,3e-06,1.7e-05,0.0
Hospital_2,236,2,2,0.001314,0.0,0.998656,2e-06,2.7e-05,0.0
Hospital_2,237,2,2,1.8e-05,0.0,0.999975,4e-06,3e-06,0.0
Hospital_2,238,2,2,1.5e-05,0.0,0.999981,2e-06,2e-06,0.0
Hospital_2,239,2,2,0.000364,0.0,0.999626,2e-06,8e-06,0.0
Hospital_2,240,2,2,0.000379,0.0,0.999612,1e-06,8e-06,0.0
Hospital_2,241,2,2,8.7e-05,0.0,0.999909,1e-06,3e-06,0.0
Hospital_2,242,2,2,0.000209,0.0,0.99978,1e-06,1e-05,0.0
Hospital_2,243,2,2,0.000197,0.0,0.999776,4e-06,2.2e-05,0.0
Hospital_2,244,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_2,245,2,2,1.1e-05,0.0,0.999985,3e-06,2e-06,0.0
Hospital_2,246,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,247,2,2,1.8e-05,0.0,0.999981,1e-06,1e-06,0.0
Hospital_2,248,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_2,249,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_2,250,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_2,251,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_2,252,2,2,3.3e-05,0.0,0.999965,1e-06,1e-06,0.0
Hospital_2,253,2,2,2.1e-05,0.0,0.999972,1e-06,7e-06,0.0
Hospital_2,254,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_2,255,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_2,256,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_2,257,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_2,258,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_2,259,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_2,260,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_2,261,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_2,262,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_2,263,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,265,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_2,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,268,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_2,269,4,4,0.0,0.0,0.0,4.6e-05,0.999952,1e-06
Hospital_2,270,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_2,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,272,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,274,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,275,4,4,1.6e-05,2e-06,1.9e-05,0.001617,0.998291,5.5e-05
Hospital_2,276,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,277,4,4,0.0,0.0,0.0,8e-06,0.970301,0.029691
Hospital_2,278,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_2,279,4,4,1e-06,0.0,0.0,0.000541,0.999458,0.0
Hospital_2,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,282,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_2,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,284,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_2,285,4,4,0.0,0.0,2e-06,0.001256,0.998742,0.0
Hospital_2,286,4,4,0.000165,0.0,0.0,0.000319,0.999502,1.5e-05
Hospital_2,287,4,4,0.0,2e-06,0.0,3.4e-05,0.996347,0.003617
Hospital_2,288,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_2,289,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,290,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,291,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_2,292,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,295,4,4,5.6e-05,1e-06,4.9e-05,0.021708,0.978185,2e-06
Hospital_2,296,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,297,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_2,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
