hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,105,5,5,0.0,1e-06,0.0,1e-06,9e-06,0.999989
Hospital_26,106,2,2,8e-05,0.0,0.999814,6.1e-05,4.5e-05,0.0
Hospital_26,107,4,4,0.0,0.0,0.0,0.000199,0.999616,0.000185
Hospital_26,108,0,0,0.999867,0.0,2.8e-05,1e-06,0.0001,3e-06
Hospital_26,109,4,4,0.0,0.0,0.0,5e-06,0.999959,3.6e-05
Hospital_26,110,5,5,0.0,0.0,0.0,9e-06,6.2e-05,0.999929
Hospital_26,111,5,5,4e-06,0.0,0.0,1e-06,0.015689,0.984306
Hospital_26,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,114,5,5,0.0,5e-06,9e-06,0.000162,0.000167,0.999656
Hospital_26,115,2,2,2.7e-05,0.0,0.999833,9.6e-05,4.3e-05,0.0
Hospital_26,116,4,4,0.0,0.0,1e-06,0.021622,0.978251,0.000126
Hospital_26,117,0,0,0.999935,0.0,3.7e-05,1e-06,2.6e-05,1e-06
Hospital_26,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,119,2,2,4.1e-05,0.0,0.999818,8e-05,6.2e-05,0.0
Hospital_26,120,2,2,0.00015,0.0,0.999672,9.9e-05,7.9e-05,0.0
Hospital_26,121,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,122,1,1,0.0,0.999288,0.0,0.0,1e-06,0.00071
Hospital_26,123,4,4,0.0,0.0,0.0,3.6e-05,0.999928,3.7e-05
Hospital_26,124,0,0,0.999929,6e-06,3.6e-05,1e-06,2.2e-05,6e-06
Hospital_26,125,2,2,0.000618,0.0,0.998984,0.000115,0.000282,0.0
Hospital_26,126,0,0,0.999707,5e-06,0.000237,5e-06,3.9e-05,7e-06
Hospital_26,127,5,5,1e-06,0.0,0.0,1e-06,0.006514,0.993484
Hospital_26,128,0,0,0.990776,0.000485,0.008707,4e-06,1.9e-05,8e-06
Hospital_26,129,0,0,0.99742,3e-06,0.002503,1.3e-05,6e-05,1e-06
Hospital_26,130,4,4,0.0,0.0,0.0,2.7e-05,0.999957,1.5e-05
Hospital_26,131,4,4,0.0,1e-06,0.0,0.001098,0.992058,0.006843
Hospital_26,132,5,5,2.5e-05,0.000267,0.0,0.0,0.001887,0.997821
Hospital_26,133,5,5,4e-05,0.000288,0.0,1.8e-05,0.026685,0.97297
Hospital_26,134,2,2,3.9e-05,0.0,0.999908,3.1e-05,2.2e-05,0.0
Hospital_26,135,4,4,0.0,0.0,0.0,3.4e-05,0.999955,1.1e-05
Hospital_26,136,5,5,0.0,0.0,1e-06,4.1e-05,4e-06,0.999955
Hospital_26,137,1,1,0.0,0.999458,0.0,0.0,1e-06,0.000541
Hospital_26,138,1,1,1e-06,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_26,139,0,0,0.998422,1e-06,0.001353,1.2e-05,0.00021,3e-06
Hospital_26,140,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,141,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_26,142,0,0,0.999825,8.3e-05,8.1e-05,0.0,8e-06,3e-06
Hospital_26,143,1,1,1e-06,0.999953,0.0,0.0,1e-06,4.5e-05
Hospital_26,144,1,1,9e-06,0.916443,1e-06,3e-06,0.001483,0.082061
Hospital_26,145,5,5,0.0,5e-06,0.0,5e-06,1.1e-05,0.999979
Hospital_26,146,0,0,0.999009,3.7e-05,0.000906,2e-06,3.6e-05,1e-05
Hospital_26,147,2,2,1.5e-05,0.0,0.999796,0.0001,8.8e-05,0.0
Hospital_26,148,5,5,9e-06,0.004284,0.0,2e-06,0.001303,0.994402
Hospital_26,149,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_26,150,2,2,0.000704,0.0,0.998923,7.4e-05,0.000298,1e-06
Hospital_26,151,0,0,0.999972,1e-06,1.5e-05,0.0,1.2e-05,1e-06
Hospital_26,152,5,5,0.0,1e-05,0.0,6e-06,0.000629,0.999355
Hospital_26,153,0,0,0.952874,1e-06,0.043668,9.1e-05,0.003364,1e-06
Hospital_26,154,1,1,0.0,0.999897,0.0,0.0,1e-06,0.000102
Hospital_26,155,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_26,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,157,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_26,158,5,5,4e-06,4.6e-05,4e-06,0.000151,2.2e-05,0.999773
Hospital_26,159,2,2,0.00015,0.0,0.999722,6.1e-05,6.8e-05,0.0
Hospital_26,160,1,1,3e-06,0.998662,0.0,0.0,1.7e-05,0.001318
Hospital_26,161,1,1,3e-06,0.999728,0.0,0.0,1.7e-05,0.000252
Hospital_26,162,0,0,0.999811,0.0,0.000137,1e-06,4.8e-05,3e-06
Hospital_26,163,4,4,0.0,0.0,0.0,5.8e-05,0.999895,4.7e-05
Hospital_26,164,1,1,1.5e-05,0.999661,0.0,0.0,8e-06,0.000316
Hospital_26,165,2,2,0.000115,0.0,0.999782,3.4e-05,6.8e-05,0.0
Hospital_26,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,167,4,4,3e-06,0.0,3.1e-05,0.02772,0.972141,0.000105
Hospital_26,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,169,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,170,5,5,4e-06,4.6e-05,0.0,2e-06,0.000317,0.99963
Hospital_26,171,5,5,1e-06,9.9e-05,1e-06,7e-06,2.3e-05,0.99987
Hospital_26,172,1,1,0.0,0.999525,0.0,0.0,1e-06,0.000474
Hospital_26,173,4,4,0.0,0.0,0.0,0.000836,0.999109,5.5e-05
Hospital_26,174,2,2,0.005229,1e-06,0.994226,0.000163,0.000381,1e-06
Hospital_26,175,4,4,0.0,0.0,0.0,0.000227,0.998771,0.001002
Hospital_26,176,0,0,0.998861,0.000203,0.000796,4e-06,3.2e-05,0.000104
Hospital_26,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,178,4,4,0.0,0.0,1.1e-05,0.089477,0.910499,1.3e-05
Hospital_26,179,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_26,180,2,2,0.002186,0.0,0.997481,8.3e-05,0.00025,1e-06
Hospital_26,181,4,4,0.0,0.0,0.0,0.000528,0.998956,0.000516
Hospital_26,182,1,1,1e-06,0.999883,0.0,0.0,1e-06,0.000115
Hospital_26,183,5,5,4.7e-05,0.045522,2e-06,3.2e-05,0.017768,0.936629
Hospital_26,184,2,2,0.0001,0.0,0.999633,0.000131,0.000136,1e-06
Hospital_26,185,2,2,0.002103,1e-06,0.997285,0.0001,0.000511,0.0
Hospital_26,186,5,5,0.0,1e-06,0.0,1e-06,0.00018,0.999818
Hospital_26,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,189,0,0,0.999991,1e-06,3e-06,0.0,4e-06,1e-06
Hospital_26,190,3,3,0.0,0.0,0.0,0.998923,0.001076,0.0
Hospital_26,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,192,0,0,0.999479,1e-06,0.000364,2e-06,0.000149,5e-06
Hospital_26,193,4,4,0.0,0.0,0.0,8e-06,0.999952,4e-05
Hospital_26,194,5,5,3e-06,8e-06,0.0,1e-06,0.0042,0.995788
Hospital_26,195,4,4,0.0,0.0,0.0,7e-06,0.999908,8.5e-05
Hospital_26,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,197,1,1,0.0,0.985499,0.0,0.0,1e-05,0.014491
Hospital_26,198,0,0,0.999556,6e-05,0.000268,3e-06,7.3e-05,4.1e-05
Hospital_26,199,4,4,0.0,0.0,0.0,7e-06,0.999953,4e-05
Hospital_26,200,2,2,8.1e-05,0.0,0.999864,2.2e-05,3.3e-05,0.0
Hospital_26,201,2,2,6e-05,0.0,0.999832,5e-05,5.8e-05,0.0
Hospital_26,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,203,4,4,0.0,0.0,0.0,3.9e-05,0.999885,7.5e-05
Hospital_26,204,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,205,0,0,0.998228,0.000304,0.001305,6e-06,3e-05,0.000127
Hospital_26,206,2,2,5e-06,0.0,0.999809,0.000123,6.2e-05,0.0
Hospital_26,207,2,2,0.002586,0.0,0.99722,4.7e-05,0.000147,1e-06
Hospital_26,208,2,2,0.000132,0.0,0.999605,0.000129,0.000133,0.0
Hospital_26,209,0,0,0.999976,1e-06,1.5e-05,0.0,7e-06,1e-06
Hospital_26,210,1,1,2e-05,0.999666,2e-06,1e-06,1e-05,0.000301
Hospital_26,211,5,5,0.0,3.1e-05,0.0,1e-06,0.000155,0.999812
Hospital_26,212,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_26,213,5,5,0.0,6e-06,0.0,1e-06,2.5e-05,0.999967
Hospital_26,214,4,4,0.0,0.0,0.0,6.1e-05,0.999231,0.000707
Hospital_26,215,4,4,0.0,0.0,0.0,4e-06,0.999754,0.000242
Hospital_26,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,217,4,4,0.0,0.0,0.0,8.4e-05,0.999905,1.1e-05
Hospital_26,218,4,4,0.0,0.0,0.0,0.000145,0.999847,8e-06
Hospital_26,219,2,2,0.00521,1e-06,0.994415,8.1e-05,0.000293,1e-06
Hospital_26,220,2,2,3.1e-05,0.0,0.999815,2.3e-05,0.00013,0.0
Hospital_26,221,0,0,0.999511,3e-05,0.000353,2e-06,8.4e-05,2e-05
Hospital_26,222,2,2,0.000151,0.0,0.999683,8e-05,8.6e-05,0.0
Hospital_26,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,224,1,1,1e-06,0.999445,0.0,0.0,4e-06,0.00055
Hospital_26,225,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_26,226,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_26,227,4,4,0.0,0.0,0.0,9e-06,0.999586,0.000405
Hospital_26,228,3,3,0.0,0.0,0.0,0.992533,0.007467,0.0
Hospital_26,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,230,5,5,0.0,2e-06,0.0,0.0,0.000874,0.999124
Hospital_26,231,2,2,5.9e-05,0.0,0.999812,6.6e-05,6.2e-05,0.0
Hospital_26,232,0,0,0.99996,4e-06,3.2e-05,0.0,3e-06,0.0
Hospital_26,233,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_26,234,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,235,5,5,0.0,0.0,0.0,2.7e-05,4.1e-05,0.999931
Hospital_26,236,0,0,0.999763,0.0,0.000175,5e-06,5.6e-05,0.0
Hospital_26,237,5,5,0.0,1.4e-05,0.0,1e-06,1e-05,0.999975
Hospital_26,238,0,0,0.999253,5e-06,0.00058,9e-06,0.000146,8e-06
Hospital_26,239,5,5,0.0,1e-06,0.0,2.5e-05,1.2e-05,0.99996
Hospital_26,240,0,0,0.999542,6.8e-05,0.000372,0.0,1.2e-05,4e-06
Hospital_26,241,0,0,0.999906,2e-06,3.8e-05,1e-06,4.9e-05,4e-06
Hospital_26,242,4,4,0.0,0.0,0.0,2e-05,0.999899,8.1e-05
Hospital_26,243,2,2,0.000171,0.0,0.999531,0.00016,0.000138,0.0
Hospital_26,244,0,0,0.999948,1e-06,9e-06,1e-06,4e-05,2e-06
Hospital_26,245,0,0,0.99945,3e-06,0.000133,5e-06,0.000366,4.3e-05
Hospital_26,246,5,5,0.0,1e-06,0.0,1e-06,6.2e-05,0.999936
Hospital_26,247,0,0,0.999697,1.9e-05,0.000165,4e-06,9.4e-05,2.1e-05
Hospital_26,248,3,3,0.0,0.0,0.0,0.99993,6.9e-05,0.0
Hospital_26,249,4,4,0.0,0.0,0.0,7e-06,0.999927,6.6e-05
Hospital_26,250,5,5,1e-06,4.5e-05,0.0,9e-06,0.000213,0.999733
Hospital_26,251,0,0,0.998717,2e-06,0.001233,4e-06,3.9e-05,5e-06
Hospital_26,252,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999988
Hospital_26,253,2,2,0.001671,0.0,0.997972,7.6e-05,0.00028,1e-06
Hospital_26,254,0,0,0.999568,0.0,0.000402,1e-06,2.7e-05,1e-06
Hospital_26,255,0,0,0.999679,5e-06,0.00014,4e-06,0.000158,1.4e-05
Hospital_26,256,1,1,0.0,0.999503,0.0,0.0,1e-06,0.000496
Hospital_26,257,2,2,0.011679,0.0,0.987864,4.7e-05,0.000409,1e-06
Hospital_26,258,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,259,0,0,0.999896,0.0,1.9e-05,1e-06,8.1e-05,2e-06
Hospital_26,260,0,0,0.999594,2e-06,0.000295,3e-06,9.2e-05,1.3e-05
Hospital_26,261,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,262,0,0,0.999073,0.0,0.000705,6e-06,0.000213,2e-06
Hospital_26,263,5,5,5.7e-05,0.000497,0.0,1e-06,0.00151,0.997935
Hospital_26,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,265,0,0,0.999529,0.0,0.000299,6e-06,0.000167,0.0
Hospital_26,266,5,5,0.0,2e-06,0.0,8e-06,2.4e-05,0.999965
Hospital_26,267,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_26,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,270,0,0,0.99943,1e-06,0.000439,9e-06,0.000119,1e-06
Hospital_26,271,0,0,0.999987,0.0,7e-06,0.0,6e-06,0.0
Hospital_26,272,2,2,0.000475,0.0,0.999316,5.3e-05,0.000156,0.0
Hospital_26,273,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_26,274,4,4,0.0,0.0,0.0,2e-05,0.999963,1.7e-05
Hospital_26,275,2,2,8e-06,0.0,0.999707,0.000192,9.2e-05,0.0
Hospital_26,276,0,0,0.999639,3e-06,9.6e-05,7e-06,0.000247,8e-06
Hospital_26,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,279,1,1,0.0,0.999927,0.0,0.0,0.0,7.3e-05
Hospital_26,280,5,5,0.0,0.0,0.0,2.2e-05,0.005921,0.994056
Hospital_26,281,0,0,0.999581,2e-06,0.000377,1e-06,3.7e-05,3e-06
Hospital_26,282,4,4,0.0,0.0,0.0,0.000142,0.999844,1.4e-05
Hospital_26,283,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_26,284,0,0,0.99992,2e-06,3.3e-05,1e-06,4.1e-05,4e-06
Hospital_26,285,0,0,0.99956,6e-06,0.000375,6e-06,4.3e-05,9e-06
Hospital_26,286,2,2,0.004166,1e-06,0.995333,8.4e-05,0.000415,1e-06
Hospital_26,287,3,3,0.0,0.0,0.0,0.976479,0.023521,0.0
Hospital_26,288,2,2,0.007135,1e-06,0.992646,2.6e-05,0.000193,0.0
Hospital_26,289,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_26,290,0,0,0.998815,4.9e-05,0.001101,6e-06,2.2e-05,7e-06
Hospital_26,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,293,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_26,294,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_26,295,4,4,0.0,0.0,0.0,2.3e-05,0.999909,6.8e-05
Hospital_26,296,2,2,0.00032,0.0,0.999483,4.1e-05,0.000156,0.0
Hospital_26,297,5,5,2.2e-05,0.000826,0.0,2e-06,0.002364,0.996786
Hospital_26,298,1,1,1e-06,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_26,299,2,2,0.001556,0.0,0.998253,4.2e-05,0.000149,0.0
Hospital_26,300,1,1,2e-06,0.998156,0.0,0.0,1.1e-05,0.00183
Hospital_26,301,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_26,302,4,4,0.0,0.0,0.0,0.001671,0.99829,3.9e-05
Hospital_26,303,4,4,0.0,0.0,0.0,5e-06,0.999818,0.000177
Hospital_26,304,5,5,0.0,1.3e-05,1e-06,1.3e-05,1.7e-05,0.999956
Hospital_26,305,5,5,1.7e-05,0.000147,0.0,2e-06,0.000567,0.999268
Hospital_26,306,5,5,0.0,0.0,0.0,2.4e-05,1.3e-05,0.999962
Hospital_26,307,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_26,308,5,5,1e-06,7.8e-05,1e-06,2.9e-05,1.1e-05,0.999879
Hospital_26,309,2,2,0.000564,0.0,0.999202,6e-05,0.000174,0.0
Hospital_26,310,2,2,0.000715,0.0,0.99869,0.00021,0.000384,1e-06
Hospital_26,311,0,0,0.999823,3e-06,5.3e-05,3e-06,0.000108,9e-06
Hospital_26,312,4,4,0.0,0.0,0.0,3.6e-05,0.99965,0.000315
Hospital_26,313,5,5,1e-06,0.00016,0.0,1e-06,2e-05,0.999818
Hospital_26,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,315,0,0,0.999563,0.0,0.000163,6e-06,0.000264,4e-06
Hospital_26,316,4,4,0.0,0.0,0.0,1.8e-05,0.999924,5.8e-05
Hospital_26,317,0,0,0.999976,0.0,7e-06,0.0,1.7e-05,0.0
Hospital_26,318,2,2,0.000328,0.0,0.999357,0.00013,0.000186,0.0
Hospital_26,319,4,4,1e-06,0.0,2e-06,0.005111,0.994832,5.4e-05
Hospital_26,320,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,321,2,2,3e-06,0.0,0.999964,2.6e-05,6e-06,0.0
Hospital_26,322,4,4,0.0,0.0,0.0,3.5e-05,0.999904,6e-05
Hospital_26,323,2,2,0.000174,0.0,0.999703,7.8e-05,4.5e-05,0.0
Hospital_26,324,4,4,0.0,0.0,0.0,4e-06,0.999869,0.000127
Hospital_26,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,326,0,0,0.999847,0.0,0.000135,0.0,1.7e-05,0.0
Hospital_26,327,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_26,328,4,4,0.0,0.0,0.0,0.001661,0.998282,5.7e-05
Hospital_26,329,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_26,330,0,0,0.999923,1e-06,2.2e-05,0.0,5.2e-05,2e-06
Hospital_26,331,0,0,0.999694,4.2e-05,0.000245,1e-06,1.3e-05,5e-06
Hospital_26,332,3,3,0.0,0.0,0.0,0.99984,0.000159,0.0
Hospital_26,333,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_26,334,5,5,0.0,0.0,0.0,6e-06,0.00111,0.998885
Hospital_26,335,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,336,0,0,0.9998,5e-06,0.000107,3e-06,7.6e-05,9e-06
Hospital_26,337,2,2,0.002209,0.0,0.99739,0.000148,0.000251,2e-06
Hospital_26,338,0,0,0.999539,3e-05,0.000313,3e-06,8.3e-05,3.2e-05
Hospital_26,339,1,1,2e-06,0.957811,0.0,0.0,5.4e-05,0.042133
Hospital_26,340,0,0,0.999424,7.2e-05,0.000478,2e-06,1.5e-05,1e-05
Hospital_26,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,343,2,2,1.5e-05,0.0,0.99963,0.000258,9.6e-05,0.0
Hospital_26,344,2,2,0.000112,0.0,0.999709,0.000103,7.5e-05,0.0
Hospital_26,345,3,3,0.0,0.0,8e-06,0.761598,0.238394,0.0
Hospital_26,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,347,5,5,4e-06,0.000325,0.0,3e-06,0.00177,0.997897
Hospital_26,348,4,4,0.0,0.0,0.0,5.5e-05,0.9999,4.5e-05
Hospital_26,349,5,5,7e-06,0.0,0.0,4e-06,0.014212,0.985776
Hospital_26,350,0,0,0.998096,0.000199,0.001688,1e-06,1e-05,5e-06
Hospital_26,351,5,5,2e-06,0.000147,2e-06,2.5e-05,0.000184,0.99964
Hospital_26,352,5,5,0.0,3e-06,8e-06,0.000106,4.6e-05,0.999837
Hospital_26,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,354,2,2,0.00012,0.0,0.99978,4.4e-05,5.6e-05,0.0
Hospital_26,355,4,4,0.0,0.0,0.0,1.8e-05,0.999943,3.9e-05
Hospital_26,356,0,0,0.99997,1e-06,1.4e-05,0.0,1.3e-05,1e-06
Hospital_26,357,0,0,0.999937,3e-06,2.3e-05,1e-06,3.1e-05,5e-06
Hospital_26,358,0,0,0.999957,1e-06,2.7e-05,1e-06,1.3e-05,1e-06
Hospital_26,359,4,4,0.0,0.0,0.0,0.000209,0.999704,8.7e-05
Hospital_26,360,2,2,0.000264,0.0,0.999509,5e-05,0.000176,0.0
Hospital_26,361,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,362,2,2,0.001593,0.0,0.997989,0.000104,0.000312,1e-06
Hospital_26,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,365,4,4,0.0,0.0,9e-06,0.003396,0.996594,1e-06
Hospital_26,366,5,5,9e-06,9e-06,0.0,1e-06,0.004423,0.995557
Hospital_26,367,5,5,0.0,1e-06,0.0,0.0,0.00077,0.999229
Hospital_26,368,5,5,4.1e-05,0.000424,3e-06,0.000379,0.001316,0.997837
Hospital_26,369,2,2,0.002311,0.0,0.997406,5.2e-05,0.000231,0.0
Hospital_26,370,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_26,371,1,1,4e-06,0.998594,0.0,0.0,8e-06,0.001394
Hospital_26,372,5,5,2.6e-05,5e-06,0.0,1e-06,0.003379,0.996589
Hospital_26,373,0,0,0.999805,5.3e-05,0.000127,0.0,8e-06,6e-06
Hospital_26,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,375,2,2,0.000646,0.0,0.999188,4.8e-05,0.000118,0.0
Hospital_26,376,5,5,1.6e-05,2.4e-05,0.0,1e-06,0.003624,0.996335
Hospital_26,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,378,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,380,2,2,0.000781,1e-06,0.998795,0.000107,0.000316,1e-06
Hospital_26,381,1,1,0.0,0.999934,0.0,0.0,0.0,6.5e-05
Hospital_26,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,383,4,4,0.0,0.0,0.0,0.000233,0.999556,0.000211
Hospital_26,384,5,5,0.0,3.8e-05,2e-06,1e-05,1.7e-05,0.999932
Hospital_26,385,3,3,0.0,0.0,0.0,0.990301,0.009699,0.0
Hospital_26,386,4,4,0.0,0.0,0.0,5.4e-05,0.999666,0.00028
Hospital_26,387,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_26,388,4,4,0.0,0.0,0.0,0.009227,0.990767,5e-06
Hospital_26,389,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_26,390,2,2,0.000115,0.0,0.999467,0.000168,0.00025,0.0
Hospital_26,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,393,4,4,0.0,0.0,0.0,2.5e-05,0.999862,0.000113
Hospital_26,394,5,5,0.0,2.4e-05,5e-06,2.6e-05,2.3e-05,0.999922
Hospital_26,395,2,2,0.00034,0.0,0.999131,0.000133,0.000395,1e-06
Hospital_26,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,397,4,4,0.0,0.0,0.0,1.9e-05,0.99997,1e-05
Hospital_26,398,2,2,0.000165,0.0,0.999591,6.4e-05,0.00018,0.0
Hospital_26,399,2,2,4.5e-05,0.0,0.999808,7.9e-05,6.9e-05,0.0
Hospital_26,400,4,4,2e-06,8e-06,1e-06,0.00253,0.990828,0.00663
Hospital_26,401,2,2,9.1e-05,0.0,0.999407,0.000128,0.000374,0.0
Hospital_26,402,4,4,0.0,0.0,0.0,3e-06,0.999932,6.6e-05
Hospital_26,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,404,2,2,7.1e-05,0.0,0.999829,6.9e-05,3e-05,0.0
Hospital_26,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,406,2,2,0.000616,0.0,0.999283,2.5e-05,7.5e-05,0.0
Hospital_26,407,5,5,2.7e-05,0.210239,4e-06,1.4e-05,0.003703,0.786013
Hospital_26,408,2,2,8.7e-05,0.0,0.999723,0.000125,6.5e-05,0.0
Hospital_26,409,2,2,0.000461,0.0,0.999372,8.9e-05,7.8e-05,0.0
Hospital_26,410,1,1,0.0,0.999424,0.0,0.0,1e-06,0.000575
Hospital_26,411,4,4,0.0,0.0,0.0,0.011137,0.988855,7e-06
Hospital_26,412,2,2,1.1e-05,0.0,0.999675,0.000254,5.9e-05,0.0
Hospital_26,413,2,2,7e-05,0.0,0.999611,0.000157,0.000161,1e-06
Hospital_26,414,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_26,415,5,5,0.0,2e-06,0.0,0.0,0.000118,0.999879
Hospital_26,416,2,2,0.000325,0.0,0.99961,2e-05,4.6e-05,0.0
Hospital_26,417,4,4,0.0,0.0,0.0,1.8e-05,0.999962,2e-05
Hospital_26,418,1,1,0.0,0.999908,0.0,0.0,0.0,9.2e-05
Hospital_26,419,2,2,0.001282,0.0,0.998561,6.3e-05,9.3e-05,0.0
Hospital_26,420,2,2,1.2e-05,0.0,0.999895,5.8e-05,3.4e-05,0.0
Hospital_26,421,4,4,0.0,0.0,0.0,0.000626,0.999361,1.3e-05
Hospital_26,422,5,5,0.0,4e-06,0.0,0.0,1.8e-05,0.999977
Hospital_26,423,1,1,0.0,0.999942,0.0,0.0,0.0,5.8e-05
Hospital_26,424,1,1,2e-06,0.998914,0.0,0.0,6e-06,0.001078
Hospital_26,425,1,1,2e-06,0.999574,0.0,0.0,8e-06,0.000416
Hospital_26,426,5,5,4e-06,1e-06,0.0,1e-06,0.006467,0.993528
Hospital_26,427,5,5,0.0,0.0,0.0,7e-06,0.000988,0.999004
Hospital_26,428,2,2,8e-06,0.0,0.999801,0.000116,7.5e-05,0.0
Hospital_26,429,4,4,0.0,0.0,0.0,3.4e-05,0.997848,0.002118
Hospital_26,430,0,0,0.999682,1e-06,0.000292,2e-06,2.1e-05,2e-06
Hospital_26,431,4,4,0.0,0.0,0.0,7e-06,0.999895,9.8e-05
Hospital_26,432,3,4,0.0,0.0,1.2e-05,0.437412,0.56248,9.6e-05
Hospital_26,433,0,0,0.999847,9e-06,8.6e-05,1e-06,4.8e-05,1e-05
Hospital_26,434,4,4,0.0,0.0,0.0,1.2e-05,0.999846,0.000142
Hospital_26,435,5,5,7e-06,7e-06,0.0,2e-06,0.008762,0.991222
