hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,320,2,2,0.001205,1.4e-05,0.998735,3.2e-05,5e-06,1e-05
Hospital_1,321,2,2,0.001164,1.3e-05,0.998771,3.5e-05,6e-06,1.1e-05
Hospital_1,322,2,2,0.002081,2.5e-05,0.997858,2.3e-05,5e-06,7e-06
Hospital_1,323,2,2,0.00096,9e-06,0.999009,1.5e-05,3e-06,5e-06
Hospital_1,324,2,2,0.001121,1.2e-05,0.998838,1.9e-05,4e-06,8e-06
Hospital_1,325,2,2,0.001232,2.7e-05,0.9987,2.8e-05,6e-06,7e-06
Hospital_1,326,2,2,0.000479,9e-06,0.999473,2.8e-05,3e-06,8e-06
Hospital_1,327,2,2,0.001104,1.3e-05,0.998834,3.3e-05,6e-06,1.1e-05
Hospital_1,328,2,2,0.000545,1e-05,0.999393,3.8e-05,5e-06,1e-05
Hospital_1,329,2,2,0.001005,1.4e-05,0.998925,3.9e-05,6e-06,1.1e-05
Hospital_1,330,2,2,0.000943,1.3e-05,0.998989,3.8e-05,6e-06,1.1e-05
Hospital_1,331,2,2,0.001626,2.9e-05,0.9983,2.9e-05,6e-06,1e-05
Hospital_1,332,2,2,0.001685,1.9e-05,0.998222,4.7e-05,9e-06,1.8e-05
Hospital_1,333,2,2,0.000956,1.3e-05,0.998966,4.5e-05,7e-06,1.4e-05
Hospital_1,334,2,2,0.000544,1.1e-05,0.999399,3.3e-05,4e-06,9e-06
Hospital_1,335,2,2,0.000857,1.4e-05,0.999066,4.5e-05,7e-06,1.2e-05
Hospital_1,336,2,2,0.000988,1.5e-05,0.998949,3.4e-05,5e-06,9e-06
Hospital_1,337,2,2,0.000955,1.4e-05,0.998982,3.4e-05,5e-06,1e-05
Hospital_1,338,2,2,0.000921,1.6e-05,0.999012,3.7e-05,6e-06,8e-06
Hospital_1,339,2,2,0.001414,1.9e-05,0.998505,4.2e-05,8e-06,1.3e-05
Hospital_1,340,2,2,0.001225,1.7e-05,0.998706,3.7e-05,6e-06,1e-05
Hospital_1,341,2,2,0.001364,2.6e-05,0.998559,3.6e-05,7e-06,9e-06
Hospital_1,342,2,2,0.00542,7.1e-05,0.994436,4.1e-05,1.3e-05,2e-05
Hospital_1,343,2,2,0.001631,2.1e-05,0.998286,4e-05,8e-06,1.4e-05
Hospital_1,344,2,2,0.002382,2.6e-05,0.997521,4.6e-05,1e-05,1.6e-05
Hospital_1,345,2,2,0.001632,2.2e-05,0.998287,3.8e-05,7e-06,1.4e-05
Hospital_1,346,2,2,0.001429,2e-05,0.998494,3.6e-05,6e-06,1.4e-05
Hospital_1,347,2,2,0.001638,2.2e-05,0.998282,3.7e-05,7e-06,1.5e-05
Hospital_1,348,2,2,0.002059,2.4e-05,0.997851,4.3e-05,9e-06,1.5e-05
Hospital_1,349,2,2,0.003011,4.2e-05,0.996882,3.8e-05,9e-06,1.8e-05
Hospital_1,350,2,2,0.002288,2.6e-05,0.997617,4.2e-05,9e-06,1.7e-05
Hospital_1,351,2,2,0.001953,2.3e-05,0.997965,3.7e-05,7e-06,1.5e-05
Hospital_1,352,2,2,0.000919,1.3e-05,0.999038,2.2e-05,3e-06,5e-06
Hospital_1,353,2,2,0.000676,1e-05,0.999268,3.2e-05,4e-06,1e-05
Hospital_1,354,2,2,0.000709,1.1e-05,0.999239,2.8e-05,4e-06,8e-06
Hospital_1,355,2,2,0.000989,1.3e-05,0.998958,2.8e-05,4e-06,8e-06
Hospital_1,356,2,2,0.000895,1.2e-05,0.999056,2.6e-05,4e-06,6e-06
Hospital_1,357,2,2,0.000418,6e-06,0.999555,1.5e-05,2e-06,5e-06
Hospital_1,358,2,2,0.000654,1e-05,0.9993,2.6e-05,3e-06,8e-06
Hospital_1,359,2,2,0.000658,1e-05,0.999296,2.6e-05,3e-06,7e-06
Hospital_1,360,2,2,0.000626,1.1e-05,0.999325,2.8e-05,3e-06,8e-06
Hospital_1,361,2,2,0.001411,1.5e-05,0.998519,3.7e-05,7e-06,1e-05
Hospital_1,362,2,2,0.000592,9e-06,0.999358,2.9e-05,4e-06,7e-06
Hospital_1,363,2,2,0.000617,1.1e-05,0.999327,3.2e-05,4e-06,9e-06
Hospital_1,364,2,2,0.001239,1.5e-05,0.998697,3.3e-05,6e-06,1e-05
Hospital_1,365,2,2,0.00064,1.3e-05,0.999308,2.8e-05,4e-06,7e-06
Hospital_1,366,2,2,0.002098,2.1e-05,0.997803,4.9e-05,1.2e-05,1.6e-05
Hospital_1,367,2,2,0.000762,1e-05,0.999184,3.3e-05,4e-06,8e-06
Hospital_1,368,2,2,0.000609,9e-06,0.999339,3.2e-05,4e-06,8e-06
Hospital_1,369,2,2,0.000938,1.2e-05,0.999002,3.3e-05,5e-06,9e-06
Hospital_1,370,2,2,0.000869,1.6e-05,0.999079,2.4e-05,4e-06,9e-06
Hospital_1,371,2,2,0.003368,2.7e-05,0.9965,6.4e-05,2e-05,2e-05
Hospital_1,372,2,2,0.000671,1.2e-05,0.999269,3.3e-05,5e-06,1e-05
Hospital_1,373,2,2,0.003395,2.9e-05,0.996472,6.1e-05,1.8e-05,2.5e-05
Hospital_1,374,2,2,0.000485,8e-06,0.999465,3.2e-05,4e-06,7e-06
Hospital_1,375,2,2,0.001069,1.3e-05,0.998874,3e-05,5e-06,8e-06
Hospital_1,376,2,2,0.000701,9e-06,0.999245,3.2e-05,4e-06,8e-06
Hospital_1,377,2,2,0.001714,2.9e-05,0.998213,2.7e-05,6e-06,1e-05
Hospital_1,378,2,2,0.000652,1.3e-05,0.999295,2.9e-05,4e-06,8e-06
Hospital_1,379,2,2,0.001686,2.8e-05,0.998241,2.7e-05,6e-06,1.1e-05
Hospital_1,380,2,2,0.000691,1e-05,0.999244,3.9e-05,6e-06,1.1e-05
Hospital_1,381,2,2,0.001053,1.4e-05,0.998885,3.3e-05,6e-06,9e-06
Hospital_1,382,2,2,0.000524,9e-06,0.999426,2.9e-05,4e-06,9e-06
Hospital_1,383,2,2,0.001691,3.6e-05,0.998233,2.5e-05,6e-06,9e-06
Hospital_1,384,2,2,0.001076,1.3e-05,0.998846,4.3e-05,8e-06,1.4e-05
Hospital_1,385,2,2,0.001336,1.7e-05,0.998582,4.4e-05,8e-06,1.3e-05
Hospital_1,386,2,2,0.000699,1.1e-05,0.999237,3.9e-05,4e-06,9e-06
Hospital_1,387,4,4,0.030159,0.001699,0.002041,0.123877,0.624538,0.217686
Hospital_1,388,4,4,0.066731,0.011256,0.012934,0.276097,0.492133,0.140849
Hospital_1,389,4,4,0.062534,0.006585,0.007704,0.338357,0.485265,0.099554
Hospital_1,390,4,4,0.03364,0.002422,0.00224,0.126401,0.708427,0.12687
Hospital_1,391,4,4,0.028354,0.002542,0.003354,0.259014,0.625497,0.08124
Hospital_1,392,4,4,0.090455,0.002872,0.007019,0.283445,0.535269,0.080939
Hospital_1,393,4,4,0.046294,0.001268,0.002191,0.12671,0.700519,0.123018
Hospital_1,394,4,4,0.030866,0.001965,0.001862,0.145712,0.703771,0.115825
Hospital_1,395,4,4,0.016657,0.001103,0.00237,0.44804,0.498691,0.033138
Hospital_1,396,4,4,0.024532,0.001649,0.002202,0.282982,0.605887,0.082748
Hospital_1,397,4,4,0.04211,0.004604,0.003934,0.178804,0.630868,0.139679
Hospital_1,398,4,4,0.028591,0.001772,0.0021,0.185464,0.679567,0.102506
Hospital_1,399,4,4,0.038129,0.00145,0.002253,0.22745,0.66208,0.068637
Hospital_1,400,4,3,0.131729,0.015909,0.028108,0.348143,0.27463,0.201481
Hospital_1,401,4,4,0.044014,0.002702,0.002996,0.229485,0.630531,0.090271
Hospital_1,402,4,4,0.111476,0.002102,0.00353,0.117743,0.686677,0.078472
Hospital_1,403,4,4,0.025609,0.001241,0.002361,0.347537,0.547217,0.076034
Hospital_1,404,4,4,0.066612,0.007582,0.007993,0.342509,0.46752,0.107785
Hospital_1,405,4,3,0.069951,0.008087,0.010303,0.455535,0.364374,0.09175
Hospital_1,406,4,4,0.030198,0.00236,0.002771,0.282657,0.604806,0.077207
Hospital_1,407,4,3,0.051075,0.007451,0.017569,0.596728,0.276192,0.050984
Hospital_1,408,4,4,0.087602,0.006431,0.020083,0.346618,0.414189,0.125077
Hospital_1,409,4,3,0.041296,0.006763,0.01346,0.654864,0.208686,0.074932
Hospital_1,410,4,4,0.025489,0.001828,0.00176,0.18999,0.695328,0.085605
Hospital_1,411,4,4,0.03282,0.002324,0.00199,0.108169,0.677357,0.177339
Hospital_1,412,4,4,0.028956,0.00182,0.003703,0.421851,0.491718,0.051952
Hospital_1,413,4,4,0.043558,0.002614,0.003726,0.231414,0.642266,0.076423
Hospital_1,414,4,4,0.068975,0.00552,0.004955,0.171129,0.579061,0.17036
Hospital_1,415,4,4,0.05102,0.00368,0.005188,0.358656,0.484356,0.097101
Hospital_1,416,4,4,0.027619,0.00157,0.002281,0.252978,0.640284,0.075269
Hospital_1,417,4,4,0.053076,0.003633,0.002574,0.082504,0.678749,0.179465
Hospital_1,418,4,4,0.157585,0.002862,0.2056,0.176483,0.427066,0.030404
Hospital_1,419,4,3,0.072395,0.007876,0.009807,0.444484,0.378865,0.086574
Hospital_1,420,4,4,0.034183,0.00237,0.001895,0.122759,0.686928,0.151864
Hospital_1,421,4,4,0.076788,0.00379,0.005054,0.205064,0.564736,0.144568
Hospital_1,422,4,4,0.028194,0.001719,0.003055,0.226817,0.667896,0.072321
Hospital_1,423,4,3,0.034941,0.004411,0.009093,0.50943,0.360797,0.081328
Hospital_1,424,4,4,0.031286,0.002347,0.002755,0.199017,0.643898,0.120696
Hospital_1,425,4,4,0.03733,0.002412,0.002468,0.154829,0.660835,0.142127
Hospital_1,426,4,4,0.027963,0.001723,0.002625,0.253926,0.630858,0.082905
Hospital_1,427,4,4,0.054006,0.002565,0.00356,0.258384,0.594383,0.087102
Hospital_1,428,4,4,0.04109,0.00375,0.004444,0.318432,0.55821,0.074074
Hospital_1,429,4,4,0.040288,0.003239,0.005483,0.422424,0.461508,0.067058
Hospital_1,430,4,4,0.043839,0.001623,0.003101,0.41031,0.490109,0.051018
Hospital_1,431,4,3,0.077752,0.005281,0.009113,0.419602,0.412748,0.075504
Hospital_1,432,4,3,0.017929,0.002755,0.010474,0.762774,0.178036,0.028031
Hospital_1,433,4,3,0.03209,0.003277,0.021729,0.713711,0.204162,0.025029
Hospital_1,434,4,4,0.042061,0.004366,0.006737,0.41238,0.448924,0.085531
Hospital_1,435,4,4,0.01844,0.001273,0.002021,0.318101,0.614805,0.04536
Hospital_1,436,4,3,0.018583,0.00298,0.01923,0.52307,0.420834,0.015304
Hospital_1,437,4,4,0.043628,0.002286,0.003778,0.297212,0.548601,0.104495
Hospital_1,438,4,4,0.041251,0.002721,0.002583,0.117008,0.696929,0.139508
Hospital_1,439,4,1,0.064721,0.476847,0.319723,0.021344,0.032633,0.084732
Hospital_1,440,4,4,0.043173,0.00163,0.002742,0.149324,0.666,0.13713
Hospital_1,441,4,4,0.03047,0.002155,0.002843,0.226106,0.664786,0.07364
Hospital_1,442,4,5,0.187086,0.040408,0.027883,0.111224,0.071383,0.562015
Hospital_1,443,4,4,0.036082,0.003415,0.003124,0.229728,0.650998,0.076654
Hospital_1,444,4,4,0.051441,0.00184,0.002455,0.137482,0.705753,0.101029
Hospital_1,445,4,4,0.224628,0.001721,0.006226,0.235752,0.473029,0.058644
Hospital_1,446,4,4,0.049035,0.003262,0.003488,0.210101,0.607405,0.126708
Hospital_1,447,4,4,0.056656,0.004265,0.006011,0.310567,0.512448,0.110053
Hospital_1,448,4,4,0.025781,0.00126,0.002279,0.240557,0.644346,0.085777
Hospital_1,449,4,4,0.029687,0.001671,0.002071,0.176917,0.71204,0.077613
Hospital_1,450,4,4,0.050958,0.003309,0.004775,0.289756,0.555796,0.095406
Hospital_1,451,4,3,0.055931,0.007883,0.013231,0.607128,0.236622,0.079206
Hospital_1,452,4,4,0.055431,0.004558,0.00358,0.136571,0.616565,0.183294
Hospital_1,453,4,3,0.023664,0.002246,0.005801,0.61181,0.276708,0.079771
Hospital_1,454,4,4,0.036039,0.004517,0.004437,0.262059,0.600637,0.09231
Hospital_1,455,4,4,0.042743,0.003804,0.003013,0.110863,0.646863,0.192713
Hospital_1,456,4,4,0.03412,0.001214,0.002924,0.3399,0.569419,0.052422
Hospital_1,457,4,4,0.046296,0.007203,0.007823,0.421596,0.436618,0.080465
Hospital_1,458,4,4,0.047502,0.002172,0.002541,0.140397,0.667955,0.139433
Hospital_1,459,4,3,0.001358,0.000392,0.00097,0.677348,0.248383,0.071549
Hospital_1,460,4,4,0.032889,0.002536,0.004472,0.412817,0.458496,0.088789
Hospital_1,461,4,4,0.021373,0.001373,0.001825,0.258022,0.660248,0.057159
Hospital_1,462,4,4,0.02826,0.001994,0.002885,0.338526,0.573212,0.055123
Hospital_1,463,4,4,0.037129,0.001939,0.001909,0.128259,0.732927,0.097839
Hospital_1,464,4,4,0.116286,0.01219,0.00939,0.114838,0.521443,0.225852
Hospital_1,465,4,4,0.078477,0.002514,0.004605,0.218511,0.58642,0.109473
Hospital_1,466,4,4,0.033195,0.00271,0.003359,0.317639,0.53271,0.110387
Hospital_1,467,4,0,0.889613,0.002093,0.03451,0.023843,0.030406,0.019536
Hospital_1,468,4,4,0.0509,0.00165,0.003508,0.234805,0.6262,0.082938
Hospital_1,469,4,4,0.036169,0.00512,0.006482,0.372769,0.488243,0.091218
Hospital_1,470,4,4,0.083124,0.001994,0.002725,0.137597,0.690866,0.083694
Hospital_1,471,4,4,0.056679,0.002545,0.004146,0.308092,0.551885,0.076652
Hospital_1,472,4,3,0.028813,0.002171,0.005233,0.524737,0.382759,0.056287
Hospital_1,473,4,5,0.350902,0.002766,0.009736,0.065585,0.148599,0.422413
Hospital_1,474,4,4,0.113164,0.001563,0.004886,0.11025,0.66639,0.103747
Hospital_1,475,4,4,0.043653,0.002053,0.003056,0.147631,0.659232,0.144374
Hospital_1,476,4,4,0.049522,0.003898,0.003062,0.12832,0.657533,0.157666
Hospital_1,477,4,4,0.032255,0.003347,0.00332,0.24928,0.621413,0.090385
Hospital_1,478,4,4,0.047947,0.002285,0.003221,0.23516,0.64281,0.068577
Hospital_1,479,4,4,0.051986,0.002291,0.002848,0.168116,0.661839,0.112921
Hospital_1,480,4,4,0.035161,0.002694,0.002546,0.229471,0.614898,0.11523
Hospital_1,481,4,4,0.111974,0.011265,0.013323,0.229971,0.405042,0.228424
Hospital_1,482,4,3,0.023196,0.002399,0.004808,0.612177,0.299049,0.05837
Hospital_1,483,4,4,0.046847,0.003073,0.005627,0.417572,0.444839,0.082042
Hospital_1,484,4,4,0.029946,0.001509,0.002122,0.209115,0.676722,0.080586
Hospital_1,485,4,4,0.041101,0.002495,0.00323,0.241818,0.633976,0.07738
Hospital_1,486,5,5,0.006222,0.000782,0.000926,0.000831,0.001261,0.989978
Hospital_1,487,5,5,0.028742,0.004591,0.001075,0.00131,0.003748,0.960534
Hospital_1,488,5,5,0.180404,0.023878,0.015363,0.035161,0.067233,0.677961
Hospital_1,489,5,5,0.196105,0.145955,0.072867,0.064256,0.067897,0.45292
Hospital_1,490,5,5,0.011775,0.002406,0.010587,0.000779,0.000402,0.974051
Hospital_1,491,5,5,0.004933,0.001183,0.010221,0.001112,0.000465,0.982086
Hospital_1,492,5,5,0.006025,0.001632,0.01213,0.001228,0.000538,0.978446
Hospital_1,493,5,5,0.001589,0.000316,0.000629,0.000762,0.000821,0.995882
Hospital_1,494,5,5,0.025352,0.002168,0.025255,0.004059,0.001122,0.942044
Hospital_1,495,5,5,0.011341,0.002751,0.002114,0.001404,0.002169,0.980222
Hospital_1,496,5,5,0.039323,0.001538,0.001128,0.003262,0.00838,0.946369
Hospital_1,497,5,5,0.006201,0.001202,0.010458,0.001178,0.000649,0.980312
Hospital_1,498,5,5,0.005795,0.000846,0.001678,0.001227,0.001365,0.989089
Hospital_1,499,5,5,0.164532,0.169844,0.071207,0.068609,0.070409,0.4554
Hospital_1,500,5,5,0.16854,0.16671,0.070942,0.067666,0.069546,0.456596
Hospital_1,501,5,5,0.065477,0.054258,0.044968,0.002371,0.001265,0.831661
Hospital_1,502,5,5,0.017075,0.007329,0.014786,0.001565,0.000728,0.958517
Hospital_1,503,5,5,0.076995,0.002753,0.001307,0.008135,0.023165,0.887644
Hospital_1,504,5,5,0.042228,0.005481,0.001692,0.007401,0.023088,0.92011
Hospital_1,505,5,5,0.006513,0.001098,0.005749,0.000804,0.00039,0.985447
Hospital_1,506,5,5,0.005515,0.000926,0.004308,0.000534,0.000202,0.988515
Hospital_1,507,5,5,0.005378,0.000977,0.003424,0.001528,0.000957,0.987735
Hospital_1,508,5,5,0.005796,0.001547,0.009537,0.000866,0.000398,0.981856
Hospital_1,509,5,5,0.017189,0.002148,0.001205,0.003168,0.00626,0.97003
Hospital_1,510,5,5,0.003464,0.000748,0.005201,0.000583,0.000257,0.989747
Hospital_1,511,5,5,0.007049,0.000978,0.002043,0.001405,0.001012,0.987514
Hospital_1,512,5,5,0.01204,0.004164,0.020828,0.001647,0.000532,0.960789
Hospital_1,513,5,5,0.005047,0.001382,0.001921,0.000886,0.00066,0.990105
Hospital_1,514,5,5,0.004779,0.003048,0.003455,0.002297,0.001872,0.984549
Hospital_1,515,5,5,0.01843,0.005944,0.001228,0.003496,0.007584,0.963317
Hospital_1,516,5,5,0.010181,0.007898,0.004774,0.004447,0.003358,0.969343
Hospital_1,517,5,5,0.001706,0.000552,0.001759,0.000721,0.000312,0.99495
Hospital_1,518,5,5,0.003011,0.000925,0.012534,0.001624,0.000445,0.981461
Hospital_1,519,5,5,0.005226,0.001628,0.003085,0.000882,0.000599,0.98858
Hospital_1,520,5,5,0.032051,0.011396,0.042856,0.002193,0.000748,0.910755
Hospital_1,521,5,5,0.16393,0.182456,0.069989,0.064377,0.064134,0.455114
Hospital_1,522,5,5,0.016219,0.004457,0.040769,0.00124,0.000484,0.936831
Hospital_1,523,5,5,0.029845,0.015415,0.006615,0.006039,0.007293,0.934794
Hospital_1,524,5,5,0.026394,0.007537,0.025269,0.001983,0.000836,0.937981
Hospital_1,525,5,5,0.080121,0.059182,0.103623,0.00291,0.001668,0.752495
Hospital_1,526,5,5,0.056115,0.044603,0.066478,0.002405,0.001401,0.828998
Hospital_1,527,5,5,0.028977,0.009848,0.042207,0.00173,0.000981,0.916257
Hospital_1,528,5,5,0.004538,0.001018,0.006924,0.000979,0.000325,0.986216
Hospital_1,529,5,5,0.005288,0.001324,0.01029,0.001163,0.000323,0.981613
Hospital_1,530,5,5,0.018857,0.001721,0.000979,0.001863,0.002961,0.973618
Hospital_1,531,5,5,0.046769,0.005972,0.002562,0.006179,0.005099,0.93342
Hospital_1,532,5,5,0.247523,0.039584,0.022189,0.041903,0.079775,0.569027
Hospital_1,533,5,5,0.167818,0.08637,0.091614,0.00525,0.002063,0.646886
Hospital_1,534,5,5,0.030211,0.018978,0.010515,0.009472,0.008967,0.921857
Hospital_1,535,5,5,0.006186,0.00253,0.000663,0.000934,0.001291,0.988395
Hospital_1,536,5,5,0.014658,0.00484,0.00453,0.002362,0.002022,0.971589
Hospital_1,537,5,5,0.073435,0.042412,0.005783,0.005521,0.009241,0.863608
Hospital_1,538,5,5,0.003041,0.000355,0.007339,0.001036,0.000358,0.987871
Hospital_1,539,5,5,0.00542,0.000807,0.010645,0.000755,0.000281,0.982092
Hospital_1,540,5,5,0.006297,0.002757,0.001556,0.00083,0.000851,0.987709
Hospital_1,541,5,5,0.009392,0.003817,0.001236,0.001412,0.002108,0.982035
Hospital_1,542,5,5,0.001656,0.000328,0.001957,0.000671,0.000351,0.995037
Hospital_1,543,5,5,0.024048,0.004187,0.005902,0.000881,0.000546,0.964436
Hospital_1,544,5,5,0.007004,0.000888,0.000747,0.001206,0.002623,0.987531
Hospital_1,545,5,5,0.049603,0.010562,0.006773,0.007819,0.0123,0.912943
Hospital_1,546,5,5,0.109043,0.00887,0.005658,0.01276,0.021874,0.841795
Hospital_1,547,5,5,0.005996,0.001116,0.01385,0.000741,0.000279,0.978017
Hospital_1,548,5,5,0.003777,0.000766,0.00847,0.000687,0.000233,0.986068
Hospital_1,549,5,5,0.007449,0.000958,0.001243,0.001347,0.002284,0.986718
Hospital_1,550,5,5,0.014875,0.005123,0.003344,0.001858,0.00301,0.971791
Hospital_1,551,5,5,0.087298,0.016439,0.00676,0.015081,0.037565,0.836857
Hospital_1,552,5,5,0.146249,0.010554,0.006692,0.010753,0.029348,0.796405
Hospital_1,553,5,5,0.148932,0.02154,0.008928,0.008272,0.0158,0.796528
Hospital_1,554,5,5,0.004356,0.000855,0.00523,0.000635,0.000271,0.988653
Hospital_1,555,5,5,0.341939,0.040715,0.026493,0.055563,0.101434,0.433856
Hospital_1,556,5,5,0.004736,0.000697,0.003047,0.00171,0.001035,0.988775
Hospital_1,557,5,5,0.011644,0.004333,0.016524,0.0017,0.0008,0.964999
Hospital_1,558,5,5,0.184163,0.006762,0.003613,0.024313,0.07122,0.70993
Hospital_1,559,5,5,0.041972,0.012856,0.005209,0.00249,0.004895,0.932579
Hospital_1,560,5,5,0.039681,0.014935,0.001951,0.006467,0.01328,0.923686
Hospital_1,561,5,5,0.008518,0.00148,0.014091,0.001499,0.000529,0.973884
Hospital_1,562,5,5,0.051363,0.002697,0.001044,0.002896,0.007808,0.934191
Hospital_1,563,5,5,0.005516,0.001318,0.003857,0.001388,0.000629,0.987291
Hospital_1,564,5,5,0.242948,0.009347,0.005268,0.020286,0.046221,0.67593
Hospital_1,565,5,5,0.018161,0.00906,0.012174,0.001714,0.00094,0.957952
Hospital_1,566,5,5,0.039671,0.035469,0.053078,0.003464,0.001588,0.866729
Hospital_1,567,5,5,0.003317,0.00087,0.004954,0.001442,0.000598,0.988819
Hospital_1,568,5,5,0.107488,0.095432,0.02392,0.025277,0.028584,0.719299
Hospital_1,569,5,5,0.010306,0.004748,0.007809,0.001243,0.000773,0.975122
Hospital_1,570,5,5,0.011491,0.006919,0.009095,0.006321,0.004794,0.961379
Hospital_1,571,5,5,0.021724,0.008621,0.045153,0.002043,0.000663,0.921796
Hospital_1,572,5,5,0.010279,0.00159,0.00205,0.00257,0.002915,0.980597
Hospital_1,573,5,5,0.00174,0.00044,0.007584,0.00071,0.000204,0.989322
Hospital_1,574,5,5,0.001717,0.000346,0.011923,0.00088,0.000293,0.984842
Hospital_1,575,5,5,0.008394,0.000658,0.001004,0.001847,0.002539,0.985559
Hospital_1,576,5,5,0.015467,0.001696,0.000867,0.002659,0.004951,0.974361
Hospital_1,577,5,5,0.003545,0.000645,0.002831,0.001313,0.001056,0.99061
Hospital_1,578,5,5,0.004835,0.000854,0.014316,0.001008,0.000321,0.978666
Hospital_1,579,5,5,0.003191,0.000548,0.005572,0.000682,0.000264,0.989744
Hospital_1,580,5,5,0.001991,0.000483,0.007673,0.000572,0.000201,0.98908
Hospital_1,581,5,5,0.090366,0.005052,0.002744,0.014514,0.045056,0.842268
Hospital_1,582,5,5,0.006611,0.001541,0.010366,0.000729,0.000238,0.980514
Hospital_1,583,5,5,0.003824,0.000554,0.000709,0.000929,0.001076,0.992907
Hospital_1,584,5,5,0.054874,0.003057,0.000929,0.002572,0.006539,0.932028
Hospital_1,585,5,5,0.009256,0.002179,0.018318,0.001821,0.000527,0.967899
Hospital_2,0,0,0,0.936262,0.001534,0.060489,9.8e-05,0.000193,0.001425
Hospital_2,1,0,0,0.972664,0.000414,0.025954,9.9e-05,0.000175,0.000694
Hospital_2,2,0,0,0.990409,0.000313,0.008813,4.2e-05,0.000126,0.000298
Hospital_2,3,0,0,0.959112,0.000592,0.039154,7.3e-05,0.00013,0.00094
Hospital_2,4,0,0,0.967174,0.000408,0.031316,0.000135,0.000278,0.000688
Hospital_2,5,0,0,0.970516,0.000488,0.02786,0.000107,0.000187,0.000842
Hospital_2,6,0,0,0.96672,0.000547,0.0314,0.000113,0.000192,0.001029
Hospital_2,7,0,0,0.918664,0.000793,0.07937,0.000124,0.000186,0.000862
Hospital_2,8,0,0,0.906288,0.000597,0.09189,0.000126,0.000258,0.000841
Hospital_2,9,0,0,0.980616,0.000223,0.018281,0.000269,0.000316,0.000295
Hospital_2,10,0,0,0.992495,0.000114,0.006851,0.000189,0.000178,0.000173
Hospital_2,11,0,0,0.994131,9.7e-05,0.005206,0.000111,0.000206,0.000249
Hospital_2,12,0,0,0.994593,8.9e-05,0.004903,7.6e-05,0.000118,0.000222
Hospital_2,13,0,0,0.975668,0.000201,0.023307,0.000136,0.000255,0.000433
Hospital_2,14,0,0,0.984857,0.000189,0.014148,0.000281,0.000277,0.000248
Hospital_2,15,0,0,0.995006,8.6e-05,0.004499,6.9e-05,0.000123,0.000218
Hospital_2,16,0,0,0.990998,0.000139,0.00782,0.000177,0.00045,0.000417
Hospital_2,17,0,0,0.977064,0.000218,0.021862,0.000272,0.000299,0.000285
Hospital_2,18,0,0,0.99025,0.000124,0.009175,0.00013,0.000129,0.000192
Hospital_2,19,0,0,0.990885,0.000138,0.008301,0.000106,0.000266,0.000304
Hospital_2,20,0,0,0.984581,0.000196,0.014543,0.00011,0.000223,0.000347
Hospital_2,21,0,0,0.986344,0.000169,0.012764,0.000137,0.000237,0.000349
Hospital_2,22,0,0,0.976446,0.000252,0.02238,0.000295,0.000315,0.000311
Hospital_2,23,0,0,0.99311,0.000109,0.006186,0.000115,0.00022,0.00026
Hospital_2,24,0,0,0.991673,0.00013,0.007532,0.000106,0.00027,0.00029
Hospital_2,25,0,0,0.953563,0.000262,0.045108,0.000259,0.00037,0.000438
Hospital_2,26,0,0,0.943412,0.000498,0.054748,0.000156,0.000302,0.000883
Hospital_2,27,0,0,0.970666,0.0003,0.028132,0.000126,0.000268,0.000507
Hospital_2,28,0,0,0.97705,0.00021,0.02199,0.000108,0.000123,0.000519
Hospital_2,29,0,0,0.993832,9.7e-05,0.005507,0.000114,0.000205,0.000245
Hospital_2,30,0,0,0.993342,9.5e-05,0.006131,6.7e-05,0.000134,0.00023
Hospital_2,31,0,0,0.985611,0.000177,0.013491,0.000131,0.000234,0.000355
Hospital_2,32,0,0,0.973595,0.00026,0.025175,0.000305,0.000318,0.000346
Hospital_2,33,0,0,0.991579,0.000104,0.007861,9.9e-05,0.000134,0.000222
Hospital_2,34,0,0,0.975176,0.000216,0.023565,0.000212,0.000412,0.000418
Hospital_2,35,0,0,0.975697,0.00024,0.022969,0.000208,0.000402,0.000484
Hospital_2,36,0,0,0.973347,0.000267,0.025478,0.000222,0.000312,0.000374
Hospital_2,37,0,0,0.925081,0.000596,0.072408,0.000159,0.000338,0.001418
Hospital_2,38,0,0,0.935099,0.000659,0.063044,9.3e-05,9.3e-05,0.001012
Hospital_2,39,0,0,0.907702,0.000378,0.090777,0.00013,0.000242,0.000772
Hospital_2,40,0,0,0.924531,0.000633,0.073475,9.8e-05,0.000114,0.001149
Hospital_2,41,0,0,0.969606,0.000244,0.029446,9.9e-05,0.000124,0.000481
Hospital_2,42,0,0,0.965115,0.00031,0.03284,0.000151,0.000394,0.001191
Hospital_2,43,0,0,0.949443,0.000213,0.04961,0.000113,0.000207,0.000414
Hospital_2,44,0,0,0.914205,0.000521,0.08311,0.000201,0.000441,0.001523
Hospital_2,45,0,0,0.823423,0.000329,0.174929,0.000373,0.000434,0.000512
Hospital_2,46,0,0,0.965195,0.000241,0.033563,0.000101,0.000205,0.000695
Hospital_2,47,0,0,0.939807,0.000457,0.05846,0.000184,0.000297,0.000794
Hospital_2,48,0,0,0.992481,0.000127,0.006883,8.7e-05,0.000162,0.00026
Hospital_2,49,0,0,0.951647,0.000547,0.046022,0.00011,0.000136,0.001537
