hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,317,4,4,0.04934,0.003995,0.003052,0.110845,0.626228,0.20654
Hospital_1,318,4,3,0.06518,0.007763,0.011198,0.478406,0.366402,0.071051
Hospital_1,319,4,3,0.038006,0.003612,0.005036,0.453224,0.428947,0.071174
Hospital_1,320,4,4,0.033587,0.002675,0.002353,0.166026,0.706433,0.088926
Hospital_1,321,4,3,0.009515,0.000815,0.004944,0.793609,0.162395,0.028722
Hospital_1,322,4,4,0.04831,0.001221,0.002127,0.085642,0.688954,0.173747
Hospital_1,323,4,0,0.832256,0.003409,0.013661,0.024008,0.03787,0.088797
Hospital_1,324,4,3,0.011165,0.001217,0.003143,0.713343,0.248725,0.022407
Hospital_1,325,4,4,0.094388,0.007928,0.01013,0.151363,0.556481,0.17971
Hospital_1,326,4,0,0.450556,0.002206,0.006316,0.055514,0.262409,0.222998
Hospital_1,327,4,4,0.064292,0.01305,0.031838,0.304986,0.347731,0.238103
Hospital_1,328,4,4,0.041848,0.007869,0.018939,0.307263,0.404533,0.219548
Hospital_1,329,4,4,0.036511,0.001904,0.00281,0.18896,0.648399,0.121416
Hospital_1,330,4,4,0.063889,0.006717,0.006193,0.270602,0.530817,0.121783
Hospital_1,331,5,5,0.022626,0.001441,0.000525,0.001756,0.005348,0.968304
Hospital_1,332,5,5,0.020211,0.002922,0.030118,0.001801,0.000559,0.944389
Hospital_1,333,5,5,0.074479,0.004352,0.002283,0.011162,0.037942,0.869782
Hospital_1,334,5,5,0.004517,0.000871,0.013279,0.000964,0.000241,0.980129
Hospital_1,335,5,5,0.035488,0.012409,0.007808,0.00676,0.011132,0.926404
Hospital_1,336,5,5,0.153014,0.178241,0.07344,0.072878,0.075229,0.447198
Hospital_1,337,5,5,0.011984,0.001755,0.031012,0.001683,0.000408,0.953157
Hospital_1,338,5,5,0.003228,0.0009,0.005234,0.000621,0.000158,0.989858
Hospital_1,339,5,5,0.09453,0.027337,0.006474,0.002796,0.004917,0.863946
Hospital_1,340,5,5,0.060003,0.008965,0.011159,0.003156,0.002621,0.914096
Hospital_1,341,5,5,0.051367,0.009573,0.017543,0.003051,0.001473,0.916993
Hospital_1,342,5,5,0.033958,0.008396,0.003298,0.004136,0.005046,0.945166
Hospital_1,343,5,5,0.024886,0.00143,0.001769,0.002792,0.004181,0.964941
Hospital_1,344,5,5,0.007957,0.002053,0.002878,0.00256,0.002458,0.982094
Hospital_1,345,5,5,0.002219,0.000703,0.001689,0.000565,0.000319,0.994506
Hospital_1,346,5,5,0.009867,0.005467,0.021096,0.001358,0.000572,0.961639
Hospital_1,347,5,5,0.048389,0.003219,0.002186,0.012579,0.018625,0.915002
Hospital_1,348,5,5,0.059655,0.01107,0.135197,0.005468,0.002873,0.785736
Hospital_1,349,5,5,0.006533,0.00177,0.024803,0.005908,0.001751,0.959236
Hospital_1,350,5,5,0.008532,0.00156,0.003457,0.001356,0.0013,0.983795
Hospital_1,351,5,5,0.001528,0.000179,0.00247,0.000482,0.00017,0.995171
Hospital_1,352,5,5,0.002313,0.000217,0.001484,0.000568,0.000381,0.995038
Hospital_1,353,5,5,0.016364,0.002513,0.001154,0.003088,0.007669,0.969211
Hospital_1,354,5,5,0.022119,0.006359,0.069522,0.005251,0.001596,0.895154
Hospital_1,355,5,5,0.171423,0.161761,0.071929,0.066004,0.069222,0.459661
Hospital_1,356,5,5,0.00209,0.000264,0.004165,0.000947,0.000504,0.99203
Hospital_1,357,5,5,0.157185,0.021289,0.011135,0.031811,0.069223,0.709356
Hospital_1,358,5,5,0.088191,0.013598,0.003827,0.00314,0.007223,0.88402
Hospital_1,359,5,5,0.013206,0.002871,0.014278,0.001061,0.000501,0.968083
Hospital_1,360,5,5,0.027636,0.013053,0.024863,0.002946,0.001511,0.92999
Hospital_1,361,5,5,0.017982,0.003459,0.007444,0.004249,0.003037,0.963829
Hospital_1,362,5,5,0.085601,0.010583,0.011451,0.027822,0.048648,0.815894
Hospital_1,363,5,5,0.221954,0.176246,0.080369,0.071412,0.070569,0.37945
Hospital_1,364,5,5,0.016495,0.005628,0.027606,0.001649,0.000499,0.948123
Hospital_1,365,5,5,0.00542,0.001458,0.010052,0.000884,0.000359,0.981827
Hospital_1,366,5,5,0.002154,0.000366,0.002786,0.000605,0.000256,0.993834
Hospital_1,367,5,5,0.014703,0.002929,0.002052,0.002561,0.003029,0.974726
Hospital_1,368,5,5,0.015849,0.004224,0.020737,0.00195,0.000494,0.956746
Hospital_1,369,5,5,0.005866,0.002099,0.012093,0.001502,0.000333,0.978106
Hospital_1,370,5,5,0.015724,0.001028,0.000954,0.001523,0.002872,0.977899
Hospital_1,371,5,5,0.099556,0.0623,0.00946,0.005443,0.008542,0.814699
Hospital_1,372,5,5,0.003489,0.000411,0.000742,0.001252,0.001597,0.992509
Hospital_1,373,5,5,0.001969,0.000264,0.000786,0.000934,0.001112,0.994935
Hospital_1,374,5,5,0.000393,6.2e-05,0.00097,0.000173,5.5e-05,0.998347
Hospital_1,375,5,5,0.173464,0.122662,0.053276,0.05127,0.059167,0.54016
Hospital_1,376,5,5,0.011429,0.00566,0.004059,0.001335,0.000922,0.976595
Hospital_1,377,5,5,0.017799,0.001904,0.004212,0.002097,0.001928,0.972059
Hospital_1,378,5,5,0.020699,0.004428,0.011914,0.001194,0.000596,0.961169
Hospital_1,379,5,5,0.033871,0.016772,0.002014,0.004587,0.009945,0.932812
Hospital_1,380,5,5,0.211015,0.042071,0.025445,0.048646,0.076446,0.596376
Hospital_1,381,5,5,0.084105,0.008008,0.002123,0.008181,0.016779,0.880805
Hospital_1,382,5,5,0.029604,0.00895,0.003723,0.006762,0.011218,0.939743
Hospital_1,383,5,5,0.165459,0.169156,0.072013,0.067534,0.069655,0.456183
Hospital_1,384,5,5,0.049578,0.007154,0.00105,0.001889,0.004312,0.936017
Hospital_1,385,5,5,0.036679,0.013142,0.002813,0.00471,0.012042,0.930614
Hospital_1,386,5,5,0.157057,0.009513,0.004255,0.014793,0.034675,0.779707
Hospital_1,387,5,5,0.103379,0.047683,0.019148,0.01981,0.029291,0.780689
Hospital_1,388,5,5,0.0082,0.00131,0.001867,0.001466,0.001317,0.98584
Hospital_1,389,5,5,0.171597,0.023641,0.009915,0.020042,0.040787,0.734019
Hospital_1,390,5,5,0.08645,0.009731,0.005236,0.019128,0.051834,0.827621
Hospital_1,391,5,5,0.009266,0.001634,0.019625,0.001854,0.000473,0.967149
Hospital_1,392,5,5,0.007692,0.001061,0.010807,0.001341,0.000424,0.978675
Hospital_1,393,5,5,0.001158,0.000278,0.006639,0.000572,0.000119,0.991234
Hospital_1,394,5,5,0.013687,0.003111,0.040562,0.002022,0.000528,0.94009
Hospital_1,395,5,5,0.03554,0.002532,0.001587,0.002324,0.00311,0.954907
Hospital_1,396,5,5,0.141814,0.038548,0.015954,0.033419,0.060662,0.709602
Hospital_1,397,5,5,0.085804,0.029176,0.004424,0.005056,0.010627,0.864914
Hospital_2,0,0,0,0.988934,0.000134,0.010403,8.5e-05,0.000145,0.000299
Hospital_2,1,0,0,0.952552,0.000533,0.045237,0.000102,0.000128,0.001449
Hospital_2,2,0,0,0.97165,0.000319,0.02659,0.00012,0.000136,0.001186
Hospital_2,3,0,0,0.900319,0.000378,0.098463,0.000176,0.000222,0.000442
Hospital_2,4,0,0,0.969047,0.000344,0.029618,0.00014,0.000296,0.000555
Hospital_2,5,0,0,0.961662,0.000826,0.036368,9.3e-05,0.000138,0.000913
Hospital_2,6,0,0,0.638585,0.000521,0.358293,0.000566,0.000382,0.001651
Hospital_2,7,0,0,0.984221,0.000161,0.015037,0.000105,0.000196,0.000279
Hospital_2,8,0,0,0.964139,0.000404,0.033923,0.000112,0.000125,0.001297
Hospital_2,9,0,0,0.888986,0.000402,0.109729,0.000193,0.00023,0.000459
Hospital_2,10,0,0,0.980721,0.000363,0.017796,8e-05,0.000143,0.000898
Hospital_2,11,0,0,0.846981,0.001183,0.150607,0.000206,0.000215,0.000808
Hospital_2,12,0,0,0.95934,0.000315,0.039206,0.000117,0.000144,0.000879
Hospital_2,13,0,0,0.97957,0.00026,0.019009,0.000185,0.000423,0.000553
Hospital_2,14,0,0,0.967691,0.000263,0.031158,0.000103,0.000133,0.000652
Hospital_2,15,0,0,0.951693,0.000406,0.046533,0.000209,0.000376,0.000784
Hospital_2,16,0,0,0.935179,0.000341,0.063715,0.000139,0.000204,0.000422
Hospital_2,17,0,0,0.971847,0.000325,0.026882,0.000135,0.000291,0.000521
Hospital_2,18,0,0,0.922726,0.000427,0.075736,0.000153,0.000244,0.000713
Hospital_2,19,0,0,0.948905,0.000718,0.048901,9.3e-05,0.000122,0.001261
Hospital_2,20,0,0,0.991883,0.000116,0.007485,9.1e-05,0.000156,0.000268
Hospital_2,21,0,0,0.953512,0.000412,0.044879,0.000185,0.000324,0.000688
Hospital_2,22,0,0,0.983366,0.000166,0.015859,0.00011,0.000204,0.000295
Hospital_2,23,0,0,0.93277,0.000367,0.065952,0.000146,0.000213,0.000553
Hospital_2,24,0,0,0.966945,0.000535,0.030764,0.000236,0.000479,0.001042
Hospital_2,25,0,0,0.789524,0.000737,0.20748,0.000439,0.000404,0.001416
Hospital_2,26,0,0,0.995632,0.000119,0.003715,9.9e-05,0.0002,0.000235
Hospital_2,27,0,0,0.990198,0.000179,0.009022,0.000104,0.000209,0.000286
Hospital_2,28,0,0,0.833216,0.001469,0.163758,0.000282,0.000261,0.001014
Hospital_2,29,0,0,0.962438,0.000828,0.035244,9.1e-05,0.000131,0.001267
Hospital_2,30,0,0,0.841257,0.000512,0.156654,0.000314,0.000311,0.000951
Hospital_2,31,0,0,0.995596,0.000112,0.003814,8.5e-05,0.000159,0.000235
Hospital_2,32,0,0,0.974543,0.000407,0.023307,0.00012,0.000137,0.001486
Hospital_2,33,0,0,0.976152,0.000448,0.021967,0.00019,0.000412,0.000831
Hospital_2,34,0,0,0.995381,0.000124,0.004021,8.8e-05,0.000167,0.000219
Hospital_2,35,0,0,0.935229,0.000968,0.06246,0.00017,0.00023,0.000943
Hospital_2,36,0,0,0.908137,0.001166,0.089455,0.000169,0.000217,0.000856
Hospital_2,37,0,0,0.960776,0.00078,0.03688,9.9e-05,0.000138,0.001328
Hospital_2,38,0,0,0.966738,0.000549,0.03087,0.00026,0.000508,0.001075
Hospital_2,39,0,0,0.995027,0.000121,0.004375,8.1e-05,0.000149,0.000246
Hospital_2,40,0,0,0.805043,0.000624,0.191644,0.000452,0.00041,0.001828
Hospital_2,41,0,0,0.827386,0.000508,0.170543,0.000342,0.000295,0.000927
Hospital_2,42,0,0,0.866716,0.00067,0.131104,0.0003,0.000331,0.000879
Hospital_2,43,0,0,0.689574,0.000508,0.307332,0.000566,0.000397,0.001622
Hospital_2,44,0,0,0.972265,0.000344,0.026468,0.000138,0.000242,0.000544
Hospital_2,45,0,0,0.989339,0.000184,0.00937,0.00017,0.000432,0.000505
Hospital_2,46,0,0,0.994983,0.000103,0.004455,8.5e-05,0.000154,0.000221
Hospital_2,47,0,0,0.967239,0.000408,0.03096,0.000196,0.000394,0.000803
Hospital_2,48,0,0,0.9413,0.000411,0.057352,0.000144,0.000215,0.000578
Hospital_2,49,0,0,0.932471,0.000736,0.06558,0.000164,0.000203,0.000846
Hospital_2,50,0,0,0.81851,0.001341,0.178722,0.000263,0.000236,0.000928
Hospital_2,51,0,0,0.887003,0.001146,0.110695,0.000166,0.000197,0.000793
Hospital_2,52,0,0,0.977352,0.000267,0.020921,0.000155,0.000333,0.000971
Hospital_2,53,0,0,0.943515,0.0003,0.055236,0.000215,0.000288,0.000446
Hospital_2,54,0,0,0.934825,0.001769,0.061776,0.000108,0.000186,0.001337
Hospital_2,55,0,0,0.933723,0.00061,0.064961,9.4e-05,0.00016,0.000451
Hospital_2,56,0,0,0.867377,0.000565,0.130237,0.000176,0.000365,0.00128
Hospital_2,57,0,0,0.961926,0.000712,0.036917,7.6e-05,0.000112,0.000256
Hospital_2,58,0,0,0.967255,0.00019,0.031665,0.000216,0.000294,0.00038
Hospital_2,59,0,0,0.97586,0.000316,0.022366,0.000126,0.000296,0.001036
Hospital_2,60,0,0,0.943856,0.000245,0.054815,0.000272,0.000314,0.000497
Hospital_2,61,0,0,0.987116,0.000197,0.011578,0.00012,0.00029,0.000698
Hospital_2,62,0,0,0.932842,0.00032,0.0659,0.000192,0.000249,0.000497
Hospital_2,63,0,0,0.778899,0.001301,0.218319,0.000258,0.00023,0.000993
Hospital_2,64,0,0,0.897237,0.00057,0.101254,0.000136,0.000201,0.000602
Hospital_2,65,0,0,0.952229,0.000347,0.045998,0.000157,0.000281,0.000988
Hospital_2,66,0,0,0.90184,0.000422,0.0964,0.00025,0.000396,0.000691
Hospital_2,67,1,1,0.006345,0.97452,0.005431,0.000589,0.000251,0.012865
Hospital_2,68,1,1,0.017455,0.951144,0.011292,0.001088,0.000494,0.018527
Hospital_2,69,1,1,0.040643,0.879151,0.018082,0.005677,0.003711,0.052737
Hospital_2,70,1,1,0.025171,0.918689,0.014615,0.003817,0.002234,0.035473
Hospital_2,71,1,1,0.015846,0.958518,0.010981,0.000869,0.000385,0.0134
Hospital_2,72,1,1,0.010028,0.980779,0.003441,0.000449,0.000216,0.005086
Hospital_2,73,1,1,0.016375,0.961296,0.011265,0.000727,0.00032,0.010018
Hospital_2,74,1,1,0.016302,0.9726,0.00551,0.000431,0.000188,0.00497
Hospital_2,75,1,1,0.016659,0.971666,0.006393,0.000618,0.000277,0.004387
Hospital_2,76,1,1,0.012379,0.97617,0.004119,0.000569,0.00031,0.006453
Hospital_2,77,1,1,0.008322,0.97818,0.00447,0.000574,0.000305,0.008149
Hospital_2,78,1,1,0.015718,0.974353,0.006302,0.000272,0.000138,0.003216
Hospital_2,79,1,1,0.016704,0.973202,0.006482,0.000296,0.000148,0.003168
Hospital_2,80,1,1,0.015849,0.96522,0.005942,0.001359,0.000819,0.010811
Hospital_2,81,1,1,0.016594,0.973171,0.006545,0.000318,0.000159,0.003213
Hospital_2,82,1,1,0.008295,0.981997,0.004211,0.000308,0.00016,0.005029
Hospital_2,83,1,1,0.007298,0.988029,0.002537,0.00017,8.1e-05,0.001885
Hospital_2,84,1,1,0.043725,0.897699,0.019548,0.003795,0.00191,0.033323
Hospital_2,85,1,1,0.07953,0.645445,0.080566,0.02322,0.017092,0.154147
Hospital_2,86,1,1,0.008983,0.98242,0.00348,0.000327,0.000143,0.004647
Hospital_2,87,1,1,0.058128,0.849868,0.030811,0.006279,0.003438,0.051477
Hospital_2,88,1,1,0.01505,0.957158,0.007249,0.000745,0.000325,0.019473
Hospital_2,89,1,1,0.070248,0.592283,0.048883,0.021908,0.014658,0.25202
Hospital_2,90,1,1,0.008272,0.972016,0.004541,0.000658,0.000286,0.014228
Hospital_2,91,1,1,0.059306,0.677309,0.039019,0.015857,0.009633,0.198877
Hospital_2,92,1,1,0.034128,0.881493,0.018691,0.006349,0.003704,0.055634
Hospital_2,93,1,1,0.099586,0.591087,0.105456,0.016617,0.008417,0.178837
Hospital_2,94,1,1,0.115367,0.579626,0.112296,0.015659,0.008255,0.168797
Hospital_2,95,1,1,0.049188,0.792071,0.028277,0.01102,0.007499,0.111945
Hospital_2,96,1,1,0.032309,0.889302,0.017778,0.005516,0.003066,0.052029
Hospital_2,97,1,1,0.054208,0.711483,0.036683,0.012412,0.006986,0.178228
Hospital_2,98,1,1,0.071974,0.67805,0.075602,0.013187,0.006575,0.154611
Hospital_2,99,1,1,0.040149,0.822272,0.029984,0.005662,0.002801,0.099132
Hospital_2,100,1,1,0.061986,0.752681,0.03715,0.014528,0.010136,0.123519
Hospital_2,101,1,1,0.018678,0.908694,0.014105,0.002409,0.001179,0.054936
Hospital_2,102,1,1,0.052253,0.76729,0.039105,0.013983,0.009275,0.118094
Hospital_2,103,1,1,0.018357,0.91257,0.012785,0.002569,0.001373,0.052345
Hospital_2,104,1,1,0.015727,0.923106,0.010676,0.002148,0.001151,0.047193
Hospital_2,105,1,1,0.062864,0.645281,0.042375,0.021696,0.015179,0.212604
Hospital_2,106,1,1,0.039333,0.832651,0.026694,0.008977,0.005601,0.086745
Hospital_2,107,1,1,0.01698,0.920853,0.013541,0.00252,0.001165,0.044941
Hospital_2,108,1,1,0.01898,0.918334,0.011649,0.003361,0.001752,0.045924
Hospital_2,109,1,1,0.011878,0.974021,0.004679,0.000588,0.000268,0.008565
Hospital_2,110,1,1,0.012052,0.968342,0.005403,0.000694,0.000324,0.013186
Hospital_2,111,1,1,0.046343,0.822787,0.028703,0.006457,0.003741,0.091968
Hospital_2,112,1,1,0.010023,0.981458,0.00342,0.000568,0.000334,0.004196
Hospital_2,113,1,1,0.054365,0.694244,0.047026,0.014915,0.009189,0.180262
Hospital_2,114,1,1,0.082738,0.523816,0.054658,0.027006,0.019585,0.292197
Hospital_2,115,1,1,0.042929,0.79303,0.035116,0.008322,0.00454,0.116063
Hospital_2,116,1,1,0.016572,0.930542,0.010081,0.001197,0.00054,0.041068
Hospital_2,117,1,1,0.013724,0.928507,0.009469,0.001224,0.000531,0.046545
Hospital_2,118,1,1,0.017283,0.921286,0.009521,0.001275,0.000546,0.050089
Hospital_2,119,1,1,0.017725,0.944881,0.009122,0.001051,0.000479,0.026741
Hospital_2,120,1,1,0.108164,0.496944,0.093845,0.03012,0.019835,0.251093
Hospital_2,121,1,1,0.026031,0.936358,0.013244,0.001121,0.000505,0.022741
Hospital_2,122,1,1,0.036619,0.905725,0.018038,0.001904,0.000936,0.036779
Hospital_2,123,1,1,0.025433,0.937958,0.011712,0.000943,0.000416,0.023537
Hospital_2,124,1,1,0.091996,0.703512,0.063822,0.011248,0.005958,0.123464
Hospital_2,125,1,1,0.032493,0.893984,0.020387,0.00708,0.004723,0.041333
Hospital_2,126,1,1,0.025843,0.930413,0.013696,0.004188,0.002764,0.023096
Hospital_2,127,1,1,0.051565,0.890047,0.018308,0.00459,0.002413,0.033077
Hospital_2,128,3,3,9e-06,1e-06,0.001257,0.998551,0.000182,0.0
Hospital_2,129,3,3,4e-06,1e-06,7.5e-05,0.99968,0.00024,0.0
Hospital_2,130,3,3,0.0,0.0,2.6e-05,0.999968,6e-06,0.0
Hospital_2,131,3,3,1e-06,0.0,9.5e-05,0.999881,2.3e-05,0.0
Hospital_2,132,3,3,0.0,0.0,2.5e-05,0.999967,9e-06,0.0
Hospital_2,133,3,3,0.0,0.0,9.1e-05,0.999896,1.3e-05,0.0
Hospital_2,134,3,3,5e-06,1e-06,0.000574,0.999179,0.000241,0.0
Hospital_2,135,3,3,1e-06,0.0,0.000299,0.999635,6.4e-05,0.0
Hospital_2,136,3,3,0.0,0.0,1.8e-05,0.99997,1.2e-05,0.0
Hospital_2,137,3,3,3e-06,0.0,0.000321,0.999562,0.000114,0.0
Hospital_2,138,3,3,0.0,0.0,1.9e-05,0.999977,4e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.000157,0.999836,7e-06,0.0
Hospital_2,140,3,3,0.0,0.0,6.7e-05,0.999923,9e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.000816,0.999169,1.5e-05,0.0
Hospital_2,142,3,3,0.0,0.0,5.9e-05,0.99993,1.1e-05,0.0
Hospital_2,143,3,3,2e-06,0.0,4.6e-05,0.999919,3.3e-05,0.0
Hospital_2,144,3,3,3e-06,0.0,0.000103,0.999816,7.7e-05,1e-06
Hospital_2,145,3,3,6e-06,0.0,0.000145,0.999734,0.000115,0.0
Hospital_2,146,3,3,0.0,0.0,1.6e-05,0.999979,4e-06,0.0
Hospital_2,147,3,3,5.7e-05,2e-06,0.000393,0.997988,0.001557,3e-06
Hospital_2,148,3,3,0.0,0.0,1.3e-05,0.999984,3e-06,0.0
Hospital_2,149,3,3,1e-06,0.0,0.000305,0.999677,1.8e-05,0.0
Hospital_2,150,3,3,1e-06,0.0,9.2e-05,0.999826,8e-05,0.0
Hospital_2,151,3,3,8e-06,1e-06,0.000735,0.999059,0.000198,0.0
Hospital_2,152,3,3,0.0,0.0,4.9e-05,0.999944,7e-06,0.0
Hospital_2,153,3,3,1e-06,0.0,9.7e-05,0.999874,2.8e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.000224,0.999746,3e-05,0.0
Hospital_2,155,3,3,1e-06,0.0,0.000158,0.999808,3.3e-05,0.0
Hospital_2,156,3,3,0.0,0.0,1.6e-05,0.999982,2e-06,0.0
Hospital_2,157,3,3,4e-06,0.0,0.000123,0.999742,0.00013,0.0
Hospital_2,158,3,3,1.9e-05,1e-06,8.1e-05,0.999544,0.000354,2e-06
Hospital_2,159,3,3,1e-06,0.0,0.000545,0.999433,2.2e-05,0.0
Hospital_2,160,3,3,0.0,0.0,4.1e-05,0.999956,3e-06,0.0
Hospital_2,161,3,3,0.0,0.0,0.000261,0.999709,2.9e-05,0.0
Hospital_2,162,3,3,0.0,0.0,3e-05,0.999956,1.3e-05,0.0
Hospital_2,163,3,3,1.4e-05,1e-06,0.000295,0.999421,0.000269,0.0
Hospital_2,164,3,3,0.0,0.0,3.6e-05,0.999953,1e-05,0.0
Hospital_2,165,3,3,0.0,0.0,2.2e-05,0.999964,1.4e-05,0.0
Hospital_2,166,3,3,0.0,0.0,0.000118,0.999865,1.6e-05,0.0
Hospital_2,167,3,3,1e-06,0.0,8.5e-05,0.999883,3.1e-05,0.0
Hospital_2,168,3,3,3.4e-05,1e-06,7.5e-05,0.999455,0.000435,1e-06
Hospital_2,169,3,3,0.0,0.0,0.000312,0.999657,3e-05,0.0
Hospital_2,170,3,3,0.0,0.0,5.1e-05,0.99993,1.9e-05,0.0
Hospital_2,171,3,3,1.4e-05,1e-06,0.000617,0.999147,0.00022,1e-06
Hospital_2,172,3,3,3.1e-05,1e-06,0.000118,0.999295,0.000554,1e-06
Hospital_2,173,3,3,1e-05,0.0,0.000143,0.999634,0.000212,0.0
Hospital_2,174,3,3,1e-06,0.0,0.000115,0.99986,2.4e-05,0.0
Hospital_2,175,3,3,1e-06,0.0,4.1e-05,0.9999,5.8e-05,0.0
Hospital_2,176,3,3,0.0,0.0,0.000432,0.999529,3.8e-05,0.0
Hospital_2,177,3,3,4e-06,0.0,0.000252,0.99964,0.000102,0.0
Hospital_2,178,3,3,0.0,0.0,3.3e-05,0.999949,1.8e-05,0.0
Hospital_2,179,3,3,1e-06,0.0,7.5e-05,0.999856,6.8e-05,0.0
Hospital_2,180,3,3,0.0,0.0,5.7e-05,0.99994,3e-06,0.0
Hospital_2,181,3,3,0.0,0.0,1.3e-05,0.999985,2e-06,0.0
Hospital_2,182,3,3,1e-06,0.0,8.1e-05,0.999884,3.4e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.000236,0.999736,2.8e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.000102,0.999889,9e-06,0.0
Hospital_2,185,3,3,0.0,0.0,3.1e-05,0.999964,5e-06,0.0
Hospital_2,186,3,3,1e-06,0.0,0.000161,0.999779,5.9e-05,0.0
Hospital_2,187,3,3,0.0,0.0,4.7e-05,0.999944,9e-06,0.0
Hospital_2,188,3,3,7e-06,1e-06,0.00083,0.998894,0.000266,1e-06
Hospital_2,189,3,3,0.000653,3.1e-05,0.002803,0.994549,0.001945,1.9e-05
Hospital_2,190,3,3,2e-06,1e-06,7e-05,0.999752,0.000176,0.0
Hospital_2,191,3,3,0.0,0.0,4.1e-05,0.999956,2e-06,0.0
Hospital_2,192,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_2,193,3,3,3e-06,0.0,5.1e-05,0.999916,3e-05,0.0
Hospital_2,194,3,3,1e-06,0.0,8.1e-05,0.9999,1.8e-05,0.0
Hospital_2,195,3,3,0.0,0.0,5e-05,0.999935,1.5e-05,0.0
Hospital_2,196,2,2,0.000542,8e-06,0.999409,3.1e-05,4e-06,7e-06
Hospital_2,197,2,2,0.000927,1.2e-05,0.999023,2.6e-05,5e-06,8e-06
Hospital_2,198,2,2,0.0007,1e-05,0.999255,2.5e-05,4e-06,7e-06
Hospital_2,199,2,2,0.002727,3.4e-05,0.997186,3.3e-05,1e-05,1e-05
Hospital_2,200,2,2,0.00048,6e-06,0.999476,2.8e-05,4e-06,5e-06
Hospital_2,201,2,2,0.001063,1.4e-05,0.998877,3.2e-05,6e-06,8e-06
Hospital_2,202,2,2,0.000789,9e-06,0.999161,2.8e-05,5e-06,7e-06
Hospital_2,203,2,2,0.000531,8e-06,0.999426,2.4e-05,4e-06,7e-06
Hospital_2,204,2,2,0.000274,8e-06,0.999664,4.2e-05,4e-06,9e-06
Hospital_2,205,2,2,0.000371,6e-06,0.999585,2.6e-05,3e-06,9e-06
Hospital_2,206,2,2,0.000314,8e-06,0.999623,4.1e-05,4e-06,9e-06
Hospital_2,207,2,2,0.000299,8e-06,0.999648,3.3e-05,4e-06,7e-06
Hospital_2,208,2,2,0.000376,1e-05,0.999572,3.1e-05,4e-06,8e-06
Hospital_2,209,2,2,0.000398,1e-05,0.999552,2.9e-05,4e-06,8e-06
Hospital_2,210,2,2,0.000278,6e-06,0.999687,2.1e-05,2e-06,6e-06
Hospital_2,211,2,2,0.00043,9e-06,0.999506,4e-05,5e-06,1.1e-05
Hospital_2,212,2,2,0.000278,7e-06,0.999662,4e-05,4e-06,9e-06
Hospital_2,213,2,2,0.000273,6e-06,0.999695,1.9e-05,2e-06,5e-06
Hospital_2,214,2,2,0.000962,1.3e-05,0.998966,3.8e-05,6e-06,1.5e-05
Hospital_2,215,2,2,0.000272,7e-06,0.999674,3.5e-05,4e-06,8e-06
Hospital_2,216,2,2,0.000296,8e-06,0.999654,3.1e-05,3e-06,7e-06
Hospital_2,217,2,2,0.001003,1.9e-05,0.998922,3.8e-05,6e-06,1.1e-05
Hospital_2,218,2,2,0.001301,1.8e-05,0.998617,4.1e-05,7e-06,1.6e-05
Hospital_2,219,2,2,0.001463,1.9e-05,0.998449,4.4e-05,8e-06,1.7e-05
Hospital_2,220,2,2,0.00083,1.2e-05,0.999097,4.3e-05,6e-06,1.2e-05
Hospital_2,221,2,2,0.000686,1.2e-05,0.999251,3.6e-05,5e-06,1.1e-05
Hospital_2,222,2,2,0.000904,2.1e-05,0.99902,3.9e-05,6e-06,1e-05
Hospital_2,223,2,2,0.000477,1e-05,0.99946,4e-05,4e-06,1e-05
Hospital_2,224,2,2,0.000537,7e-06,0.999431,1.7e-05,2e-06,6e-06
Hospital_2,225,2,2,0.000849,9e-06,0.999112,2e-05,3e-06,6e-06
Hospital_2,226,2,2,0.00068,8e-06,0.999287,1.8e-05,3e-06,5e-06
Hospital_2,227,2,2,0.000892,1.2e-05,0.999047,3.4e-05,5e-06,1.1e-05
Hospital_2,228,2,2,0.00056,7e-06,0.999407,1.8e-05,2e-06,6e-06
Hospital_2,229,2,2,0.001389,1.5e-05,0.998524,4.9e-05,1.1e-05,1.2e-05
Hospital_2,230,2,2,0.000555,9e-06,0.999396,2.9e-05,4e-06,6e-06
Hospital_2,231,2,2,0.001877,2.1e-05,0.99802,5.1e-05,1.4e-05,1.7e-05
Hospital_2,232,2,2,0.001068,1.2e-05,0.998872,3.3e-05,6e-06,9e-06
Hospital_2,233,2,2,0.00189,2.4e-05,0.997995,5.8e-05,1.4e-05,1.9e-05
Hospital_2,234,2,2,0.001302,1.4e-05,0.998626,3.8e-05,7e-06,1.3e-05
Hospital_2,235,2,2,0.002012,2.2e-05,0.997882,5.3e-05,1.4e-05,1.8e-05
Hospital_2,236,2,2,0.001857,1.7e-05,0.998055,4.7e-05,1.2e-05,1.3e-05
Hospital_2,237,2,2,0.000869,1.2e-05,0.999058,4.6e-05,7e-06,8e-06
Hospital_2,238,2,2,0.000856,1.3e-05,0.999076,4.1e-05,7e-06,8e-06
