hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,400,3,3,0.0,0.0,5.4e-05,0.999933,1.3e-05,0.0
Hospital_13,401,3,3,0.0,0.0,0.000298,0.999664,3.7e-05,0.0
Hospital_13,402,3,3,1.1e-05,1e-06,0.00032,0.999568,0.000101,0.0
Hospital_13,403,3,3,2e-06,1e-06,0.002651,0.997199,0.000146,1e-06
Hospital_13,404,2,2,0.002039,1.1e-05,0.997894,3.3e-05,5e-06,1.8e-05
Hospital_13,405,1,1,0.007217,0.974834,0.003295,0.000473,0.000203,0.013978
Hospital_13,406,1,1,0.047802,0.80406,0.034075,0.011028,0.006722,0.096312
Hospital_13,407,1,1,0.090125,0.549421,0.059989,0.022266,0.016952,0.261246
Hospital_13,408,4,4,0.100196,0.007757,0.00598,0.13364,0.455024,0.297402
Hospital_13,409,4,4,0.109678,0.007244,0.008378,0.259778,0.476421,0.138502
Hospital_13,410,3,3,6e-06,0.0,0.000146,0.999715,0.000132,0.0
Hospital_13,411,1,1,0.017155,0.925348,0.010146,0.001301,0.00055,0.045501
Hospital_13,412,5,5,0.035352,0.010936,0.054722,0.003946,0.001633,0.893412
Hospital_13,413,2,2,0.002414,1.7e-05,0.997495,4.5e-05,6e-06,2.3e-05
Hospital_13,414,0,0,0.978672,0.000302,0.019983,6.3e-05,0.000109,0.000871
Hospital_13,415,5,5,0.009984,0.002717,0.017043,0.001362,0.0005,0.968395
Hospital_13,416,5,5,0.066963,0.003933,0.001361,0.009479,0.03109,0.887173
Hospital_13,417,4,4,0.039056,0.004514,0.005522,0.341258,0.508453,0.101197
Hospital_13,418,1,1,0.026719,0.905123,0.016059,0.00401,0.002002,0.046086
Hospital_13,419,5,5,0.116365,0.005594,0.002962,0.014148,0.041543,0.819387
Hospital_13,420,5,5,0.185797,0.055233,0.01294,0.008105,0.012512,0.725413
Hospital_13,421,2,2,0.004357,1.9e-05,0.995523,6.5e-05,1e-05,2.6e-05
Hospital_13,422,5,5,0.064331,0.022849,0.084325,0.007983,0.003159,0.817354
Hospital_13,423,2,2,0.000758,9e-06,0.999174,4.2e-05,4e-06,1.4e-05
Hospital_13,424,5,5,0.098711,0.009715,0.002029,0.004588,0.013469,0.871488
Hospital_13,425,5,5,0.001492,0.000208,0.002196,0.000414,0.000176,0.995514
Hospital_13,426,5,5,0.043772,0.004111,0.001803,0.00217,0.004803,0.943341
Hospital_13,427,2,2,0.000415,4e-06,0.999558,1.7e-05,2e-06,5e-06
Hospital_13,428,2,2,0.001005,1.1e-05,0.998942,2.8e-05,4e-06,9e-06
Hospital_13,429,2,2,0.001628,1.3e-05,0.998293,4.2e-05,7e-06,1.6e-05
Hospital_13,430,2,2,0.002621,2.2e-05,0.997298,3.4e-05,7e-06,1.8e-05
Hospital_13,431,3,3,1e-06,0.0,0.000104,0.999885,1e-05,0.0
Hospital_13,432,4,4,0.030596,0.002156,0.002154,0.187522,0.671024,0.106548
Hospital_13,433,3,3,0.0,0.0,6.3e-05,0.999925,1.2e-05,0.0
Hospital_13,434,1,1,0.039454,0.823497,0.02431,0.008763,0.005476,0.0985
Hospital_13,435,0,0,0.936699,0.001208,0.06015,8e-05,0.000131,0.001733
Hospital_13,436,2,2,0.000304,3e-06,0.999678,1.1e-05,1e-06,3e-06
Hospital_13,437,1,1,0.011318,0.972175,0.004216,0.001029,0.000507,0.010754
Hospital_13,438,0,0,0.908872,0.000445,0.088827,0.0003,0.000309,0.001247
Hospital_13,439,4,3,0.027582,0.00138,0.003367,0.586243,0.328924,0.052505
Hospital_13,440,0,0,0.954726,0.000726,0.043333,7.9e-05,9.6e-05,0.001041
Hospital_13,441,4,0,0.840177,0.001025,0.007413,0.011131,0.076601,0.063654
Hospital_13,442,0,0,0.993252,0.000111,0.006306,4.5e-05,9.6e-05,0.000191
Hospital_13,443,2,2,0.001288,1.2e-05,0.998641,3.8e-05,5e-06,1.5e-05
Hospital_13,444,2,2,0.00201,1.4e-05,0.997927,2.7e-05,5e-06,1.8e-05
Hospital_13,445,0,0,0.948159,0.000305,0.050074,0.000206,0.000346,0.00091
Hospital_13,446,0,0,0.59764,0.000421,0.400452,0.000306,0.00026,0.000921
Hospital_13,447,5,5,0.005734,0.002653,0.007276,0.001146,0.000394,0.982797
Hospital_13,448,0,0,0.864906,0.000261,0.133959,0.000186,0.000218,0.00047
Hospital_13,449,5,5,0.045056,0.002407,0.000748,0.001621,0.005417,0.944752
Hospital_13,450,5,5,0.116758,0.014481,0.005433,0.022081,0.055607,0.78564
Hospital_13,451,0,0,0.946072,0.000251,0.051726,0.000318,0.000427,0.001206
Hospital_13,452,5,0,0.61871,0.009455,0.008967,0.01983,0.029151,0.313888
Hospital_13,453,1,1,0.081632,0.448052,0.055427,0.036245,0.027825,0.35082
Hospital_13,454,3,5,0.328342,0.016763,0.027671,0.19097,0.102605,0.333649
Hospital_13,455,2,2,0.001562,2.8e-05,0.998364,3.2e-05,6e-06,7e-06
Hospital_13,456,2,2,0.001749,1.4e-05,0.99818,3.4e-05,5e-06,1.8e-05
Hospital_13,457,4,0,0.454386,0.001994,0.008494,0.189279,0.308073,0.037774
Hospital_13,458,0,0,0.695551,0.000926,0.302252,0.000234,0.000142,0.000895
Hospital_13,459,5,5,0.01349,0.006542,0.016057,0.00127,0.000451,0.96219
Hospital_13,460,2,2,0.00044,4e-06,0.999534,1.5e-05,2e-06,6e-06
Hospital_13,461,2,2,0.00199,1.6e-05,0.997907,5.1e-05,8e-06,2.9e-05
Hospital_13,462,1,1,0.047922,0.816859,0.029598,0.007203,0.003491,0.094927
Hospital_13,463,4,4,0.044842,0.002174,0.003436,0.311386,0.525272,0.11289
Hospital_13,464,0,0,0.827424,0.000388,0.171243,0.000148,0.000174,0.000622
Hospital_13,465,5,5,0.06211,0.020513,0.067504,0.006676,0.002335,0.840861
Hospital_13,466,4,3,0.022506,0.001377,0.003673,0.639772,0.299971,0.032701
Hospital_13,467,0,0,0.928554,0.000258,0.070414,0.000142,0.00018,0.000452
Hospital_13,468,5,5,0.002593,0.000476,0.005536,0.000643,0.000199,0.990553
Hospital_13,469,2,2,0.002945,1.6e-05,0.996966,4.3e-05,6e-06,2.3e-05
Hospital_13,470,0,0,0.936596,0.000518,0.061197,0.000129,0.000193,0.001366
Hospital_13,471,1,1,0.036937,0.925151,0.016185,0.002517,0.001483,0.017726
Hospital_13,472,5,5,0.004161,0.000522,0.005114,0.001782,0.000547,0.987873
Hospital_13,473,0,0,0.990902,0.000156,0.008226,0.000102,0.000248,0.000366
Hospital_13,474,1,1,0.012615,0.963979,0.005327,0.000821,0.000406,0.016852
Hospital_13,475,2,2,0.002853,2.6e-05,0.99707,3.1e-05,7e-06,1.4e-05
Hospital_13,476,1,1,0.03006,0.891302,0.020502,0.00167,0.00066,0.055806
Hospital_13,477,5,5,0.03665,0.001481,0.001434,0.002643,0.003585,0.954207
Hospital_13,478,0,0,0.985761,9.1e-05,0.013748,9.7e-05,0.000194,0.00011
Hospital_13,479,2,2,0.001442,1e-05,0.998493,3.8e-05,7e-06,1e-05
Hospital_13,480,3,3,0.0,0.0,0.000105,0.999876,1.9e-05,0.0
Hospital_13,481,4,4,0.086646,0.003474,0.004238,0.136417,0.631526,0.137699
Hospital_13,482,5,5,0.034938,0.009499,0.001954,0.001868,0.005124,0.946617
Hospital_13,483,4,4,0.042398,0.002801,0.003138,0.207742,0.636118,0.107804
Hospital_13,484,1,1,0.012605,0.953368,0.00984,0.000728,0.000305,0.023154
Hospital_13,485,4,4,0.043903,0.002629,0.002008,0.139035,0.657517,0.154908
Hospital_13,486,2,2,0.001498,1e-05,0.998457,2.2e-05,3e-06,1e-05
Hospital_13,487,3,3,5e-06,2e-06,0.001563,0.998186,0.000243,0.0
Hospital_13,488,4,4,0.061137,0.006884,0.006073,0.252571,0.530213,0.143123
Hospital_13,489,2,2,0.000617,7e-06,0.999346,2e-05,2e-06,8e-06
Hospital_13,490,0,0,0.878365,0.000681,0.118739,0.000198,0.000335,0.001681
Hospital_13,491,4,3,0.004066,0.001552,0.007044,0.515563,0.454426,0.017349
Hospital_13,492,1,1,0.038196,0.856146,0.027633,0.009605,0.006284,0.062136
Hospital_13,493,3,3,1.1e-05,1e-06,0.000162,0.999608,0.000217,1e-06
Hospital_13,494,5,5,0.039342,0.00108,0.001131,0.003002,0.005253,0.950192
Hospital_13,495,2,2,0.000461,4e-06,0.999523,7e-06,1e-06,4e-06
Hospital_13,496,5,5,0.002561,0.00043,0.004284,0.002032,0.000663,0.99003
Hospital_13,497,2,2,0.001392,1.3e-05,0.99854,3.5e-05,4e-06,1.6e-05
Hospital_13,498,4,0,0.822798,0.00121,0.1439,0.007851,0.021293,0.002949
Hospital_13,499,5,5,0.002982,0.000726,0.006344,0.000515,0.00014,0.989293
Hospital_13,500,5,5,0.169396,0.1585,0.072968,0.067727,0.071075,0.460334
Hospital_13,501,0,0,0.500921,0.000247,0.498014,0.000183,0.000124,0.000511
Hospital_13,502,1,1,0.042868,0.83407,0.024598,0.006081,0.003474,0.088909
Hospital_13,503,3,3,3.3e-05,8e-06,0.002613,0.995863,0.001468,1.4e-05
Hospital_13,504,5,5,0.040421,0.013082,0.020792,0.00255,0.002008,0.921147
Hospital_13,505,0,0,0.968301,0.000243,0.03028,0.000148,0.00014,0.000888
Hospital_13,506,2,2,0.000523,9e-06,0.999431,2.6e-05,3e-06,9e-06
Hospital_13,507,5,5,0.170402,0.175849,0.066353,0.064188,0.06327,0.459938
Hospital_13,508,0,0,0.933295,0.000787,0.064105,0.000193,0.000187,0.001433
Hospital_13,509,4,4,0.037383,0.00119,0.001536,0.141404,0.681286,0.137201
Hospital_13,510,3,3,1e-06,0.0,0.000116,0.99986,2.3e-05,0.0
Hospital_13,511,3,3,3e-06,0.0,6.7e-05,0.999798,0.000132,0.0
Hospital_13,512,5,5,0.090453,0.02174,0.045544,0.004678,0.002052,0.835533
Hospital_13,513,5,5,0.006026,0.000929,0.001589,0.001401,0.001435,0.98862
Hospital_13,514,3,3,0.0,0.0,0.000262,0.999729,9e-06,0.0
Hospital_13,515,1,1,0.007392,0.979453,0.003215,0.000643,0.000313,0.008984
Hospital_13,516,4,4,0.068079,0.003221,0.005717,0.171977,0.60188,0.149126
Hospital_13,517,0,0,0.941252,0.000236,0.057002,0.0002,0.000317,0.000993
Hospital_13,518,3,3,1e-06,0.0,1.7e-05,0.999961,2.1e-05,0.0
Hospital_13,519,5,5,0.016742,0.002248,0.020256,0.001489,0.000523,0.958741
Hospital_13,520,2,2,0.004923,2.8e-05,0.99498,3.9e-05,9e-06,2e-05
Hospital_13,521,2,2,0.003189,1.5e-05,0.996725,4.5e-05,7e-06,1.8e-05
Hospital_13,522,4,4,0.0709,0.001643,0.002704,0.118602,0.658826,0.147325
Hospital_13,523,0,0,0.966006,0.000401,0.03248,0.00016,0.000305,0.000649
Hospital_13,524,2,2,0.001168,1.1e-05,0.998784,2.5e-05,4e-06,8e-06
Hospital_13,525,2,2,0.001416,9e-06,0.998534,2.6e-05,3e-06,1e-05
Hospital_13,526,1,1,0.039764,0.865594,0.026819,0.006651,0.004473,0.056699
Hospital_13,527,1,1,0.054402,0.903583,0.022445,0.001873,0.001061,0.016636
Hospital_13,528,1,1,0.005212,0.984398,0.003087,0.000315,0.000136,0.006852
Hospital_13,529,1,1,0.021405,0.941287,0.00864,0.001979,0.001141,0.025548
Hospital_13,530,3,3,0.0,0.0,0.000173,0.999817,1e-05,0.0
Hospital_13,531,0,0,0.951177,0.000509,0.046831,7.5e-05,0.000111,0.001297
Hospital_13,532,3,3,0.0,0.0,1.6e-05,0.999973,1e-05,0.0
Hospital_13,533,0,0,0.978086,0.000195,0.020483,0.000165,0.000289,0.000782
Hospital_13,534,0,0,0.870748,0.000754,0.127054,0.000129,0.00015,0.001165
Hospital_13,535,2,2,0.002226,2.1e-05,0.99771,2.5e-05,5e-06,1.3e-05
Hospital_13,536,3,3,2e-06,0.0,5.3e-05,0.999928,1.7e-05,0.0
Hospital_13,537,1,1,0.016954,0.949204,0.009761,0.001666,0.001035,0.021379
Hospital_13,538,0,0,0.984238,0.000145,0.014889,7.8e-05,0.00011,0.00054
Hospital_13,539,0,0,0.97604,0.00017,0.022263,0.000142,0.000112,0.001271
Hospital_13,540,1,1,0.004094,0.993193,0.001412,0.000118,6.3e-05,0.00112
Hospital_13,541,1,1,0.040685,0.839295,0.023002,0.005092,0.002424,0.089502
Hospital_13,542,3,3,0.0,0.0,3.5e-05,0.999956,9e-06,0.0
Hospital_13,543,4,4,0.034712,0.001862,0.002391,0.213069,0.677764,0.070202
Hospital_13,544,4,3,0.03249,0.002261,0.006099,0.515233,0.367466,0.07645
Hospital_13,545,1,1,0.039033,0.912532,0.019237,0.001395,0.000598,0.027205
Hospital_13,546,4,4,0.04242,0.002548,0.003865,0.314514,0.564412,0.07224
Hospital_13,547,2,2,0.007514,9.1e-05,0.99233,3.1e-05,1.4e-05,2.1e-05
Hospital_13,548,5,5,0.003783,0.000906,0.002317,0.001245,0.000799,0.99095
Hospital_13,549,3,3,1e-06,0.0,0.000142,0.999821,3.7e-05,0.0
Hospital_13,550,4,4,0.098719,0.009876,0.006755,0.208941,0.45437,0.221337
Hospital_13,551,5,5,0.034528,0.008591,0.002372,0.001308,0.002549,0.950652
Hospital_13,552,4,4,0.038073,0.002485,0.002334,0.17527,0.675146,0.106692
Hospital_13,553,4,4,0.31203,0.003392,0.100755,0.172997,0.359421,0.051406
Hospital_13,554,3,3,0.000328,4.8e-05,0.013728,0.981727,0.004136,3.3e-05
Hospital_13,555,2,2,0.0008,6e-06,0.999166,1.7e-05,2e-06,9e-06
Hospital_13,556,2,2,0.000624,4e-06,0.999344,2e-05,2e-06,6e-06
Hospital_13,557,0,0,0.978231,0.000156,0.021011,0.000105,0.000169,0.000327
Hospital_13,558,4,4,0.100876,0.006748,0.009187,0.299407,0.416654,0.167126
Hospital_13,559,2,2,0.000824,1.3e-05,0.999108,3.8e-05,5e-06,1.1e-05
Hospital_13,560,1,1,0.008044,0.98595,0.003467,0.000302,0.000173,0.002063
Hospital_13,561,1,1,0.019902,0.893667,0.015663,0.00406,0.002262,0.064446
Hospital_13,562,2,2,0.001296,1e-05,0.998632,3.8e-05,4e-06,1.8e-05
Hospital_13,563,4,5,0.035425,0.006761,0.002467,0.012499,0.03665,0.906198
Hospital_13,564,5,5,0.003089,0.000846,0.003433,0.001311,0.000749,0.990572
Hospital_13,565,4,4,0.031673,0.002084,0.002802,0.220531,0.640361,0.10255
Hospital_13,566,5,5,0.029544,0.006064,0.031847,0.004733,0.003043,0.92477
Hospital_13,567,3,3,1e-06,0.0,0.000152,0.999822,2.5e-05,0.0
Hospital_13,568,1,1,0.096318,0.764277,0.038417,0.007193,0.004699,0.089096
Hospital_13,569,0,0,0.972541,0.000265,0.025781,0.000186,0.000332,0.000894
Hospital_13,570,1,1,0.022585,0.917302,0.015921,0.00435,0.002892,0.03695
Hospital_13,571,1,1,0.018036,0.947557,0.010644,0.000799,0.000357,0.022606
Hospital_13,572,5,5,0.002275,0.000682,0.004057,0.001043,0.000284,0.991659
Hospital_13,573,4,4,0.063839,0.00291,0.0026,0.161867,0.614553,0.154231
Hospital_13,574,3,3,1e-06,0.0,0.00017,0.999812,1.7e-05,0.0
Hospital_13,575,2,2,0.0031,1.8e-05,0.996809,4.3e-05,7e-06,2.4e-05
Hospital_13,576,2,2,0.001437,1.1e-05,0.998505,2.8e-05,4e-06,1.6e-05
Hospital_13,577,5,5,0.019454,0.008242,0.003551,0.003829,0.004356,0.960568
Hospital_13,578,1,1,0.013481,0.969184,0.005245,0.001042,0.000527,0.010521
Hospital_13,579,2,2,0.000767,9e-06,0.999201,1.6e-05,2e-06,5e-06
Hospital_13,580,1,1,0.011419,0.968911,0.006453,0.000996,0.000487,0.011734
Hospital_13,581,2,2,0.000802,1.3e-05,0.999138,3.3e-05,5e-06,1e-05
Hospital_13,582,4,5,0.117488,0.023003,0.055177,0.012366,0.031687,0.760279
Hospital_13,583,0,0,0.972112,0.000188,0.026794,0.000106,0.000138,0.000661
Hospital_13,584,2,2,0.003603,2.5e-05,0.996283,5.5e-05,1.2e-05,2.3e-05
Hospital_13,585,2,2,0.000378,8e-06,0.999578,2.7e-05,3e-06,7e-06
Hospital_13,586,3,3,0.0,0.0,0.000105,0.999878,1.6e-05,0.0
Hospital_13,587,0,0,0.964534,0.000141,0.034628,0.000135,0.00018,0.00038
Hospital_13,588,5,5,0.056213,0.013957,0.004129,0.005115,0.007434,0.913151
Hospital_13,589,1,1,0.04,0.887797,0.014635,0.003908,0.002705,0.050955
Hospital_13,590,3,3,1e-06,0.0,0.000136,0.999844,1.9e-05,0.0
Hospital_13,591,4,3,0.012832,0.000822,0.003797,0.777422,0.182475,0.022651
Hospital_13,592,4,3,0.032514,0.00138,0.002661,0.51166,0.40501,0.046775
Hospital_13,593,1,1,0.053479,0.820065,0.035771,0.007886,0.004411,0.078388
Hospital_13,594,5,5,0.134497,0.041399,0.016151,0.030772,0.052913,0.724268
Hospital_13,595,4,4,0.033411,0.001842,0.002187,0.164661,0.688238,0.109661
Hospital_13,596,5,5,0.034211,0.01147,0.02809,0.001975,0.000565,0.923688
Hospital_13,597,4,3,0.032312,0.004182,0.012697,0.55335,0.331072,0.066386
Hospital_13,598,3,3,0.0,0.0,1.7e-05,0.999978,5e-06,0.0
Hospital_13,599,5,5,0.002412,0.000526,0.00257,0.001226,0.000741,0.992525
Hospital_13,600,3,3,0.0,0.0,3.1e-05,0.999966,3e-06,0.0
Hospital_13,601,4,3,0.113926,0.014317,0.01632,0.395368,0.342736,0.117334
Hospital_13,602,2,2,0.001549,1e-05,0.998405,2.3e-05,4e-06,9e-06
Hospital_13,603,5,5,0.011084,0.003501,0.004314,0.001171,0.000813,0.979117
Hospital_13,604,0,0,0.936193,0.000247,0.062714,0.000112,0.000153,0.000582
Hospital_13,605,0,0,0.905233,0.000182,0.09376,0.000198,0.000266,0.000361
Hospital_13,606,4,4,0.039435,0.002975,0.003587,0.204724,0.594335,0.154945
Hospital_13,607,1,1,0.060984,0.748429,0.036722,0.014819,0.009343,0.129703
Hospital_13,608,2,2,0.003505,3.7e-05,0.996378,4e-05,1e-05,2.9e-05
Hospital_13,609,4,4,0.048099,0.002457,0.001977,0.103766,0.690741,0.15296
Hospital_13,610,3,3,2e-06,0.0,0.000287,0.999657,5.4e-05,0.0
Hospital_13,611,2,2,0.001638,1.3e-05,0.998306,2.8e-05,5e-06,1.1e-05
Hospital_13,612,4,4,0.036619,0.002,0.003425,0.392338,0.502624,0.062993
Hospital_13,613,1,1,0.030149,0.913001,0.013797,0.001495,0.000906,0.040652
Hospital_13,614,5,5,0.168042,0.009983,0.006003,0.027311,0.06738,0.721281
Hospital_13,615,3,3,4e-06,1e-06,0.00021,0.999525,0.00026,0.0
Hospital_13,616,5,5,0.145558,0.01313,0.006496,0.026026,0.05721,0.75158
Hospital_13,617,4,4,0.075602,0.004779,0.004161,0.191568,0.555525,0.168364
Hospital_13,618,3,3,1e-06,0.0,0.000402,0.999568,2.9e-05,0.0
Hospital_13,619,1,5,0.087061,0.388998,0.062529,0.036235,0.028462,0.396715
Hospital_13,620,0,0,0.97264,0.000106,0.026552,0.000178,0.000236,0.000288
Hospital_13,621,4,4,0.061959,0.00205,0.002514,0.095028,0.598105,0.240344
Hospital_13,622,3,3,0.0,0.0,0.000302,0.999668,3.1e-05,0.0
Hospital_13,623,1,1,0.016992,0.941388,0.009637,0.001285,0.000637,0.03006
Hospital_13,624,1,1,0.037542,0.90271,0.018489,0.005405,0.003363,0.032492
Hospital_13,625,5,5,0.008229,0.001045,0.007397,0.000786,0.000247,0.982296
Hospital_13,626,2,2,0.001158,1.5e-05,0.998774,3.5e-05,4e-06,1.5e-05
Hospital_13,627,2,2,0.001523,1.7e-05,0.998406,3.6e-05,5e-06,1.2e-05
Hospital_13,628,4,4,0.067077,0.0049,0.003608,0.10849,0.633746,0.18218
Hospital_13,629,4,4,0.118313,0.006938,0.009281,0.324412,0.386211,0.154845
Hospital_13,630,0,0,0.975788,0.00034,0.023094,0.000117,0.000116,0.000545
Hospital_13,631,4,4,0.030763,0.003098,0.004243,0.297741,0.583348,0.080807
Hospital_13,632,3,3,7e-06,0.0,0.000192,0.999697,0.000104,0.0
Hospital_13,633,0,0,0.98305,8.7e-05,0.01653,7.4e-05,0.000104,0.000155
Hospital_13,634,4,4,0.030821,0.003511,0.004264,0.274356,0.609812,0.077236
Hospital_13,635,5,5,0.088148,0.112664,0.060325,0.004681,0.002041,0.732142
Hospital_13,636,0,0,0.91729,0.000835,0.079563,0.000258,0.000407,0.001646
Hospital_13,637,4,0,0.491738,0.001629,0.004284,0.059004,0.303092,0.140253
Hospital_13,638,5,5,0.168995,0.108714,0.041976,0.047434,0.056145,0.576737
Hospital_13,639,3,3,6e-06,0.0,0.00032,0.999529,0.000143,0.0
Hospital_13,640,0,0,0.967514,0.000158,0.031539,0.000147,0.000172,0.000469
Hospital_13,641,0,0,0.956128,0.00056,0.041972,0.000135,0.000247,0.000958
Hospital_13,642,1,1,0.023802,0.943784,0.012994,0.002159,0.001457,0.015803
Hospital_13,643,3,3,1e-06,0.0,0.000164,0.99979,4.4e-05,0.0
Hospital_13,644,4,4,0.056753,0.005305,0.007038,0.339274,0.504461,0.087169
Hospital_13,645,3,3,6e-06,1e-06,0.001318,0.998524,0.000152,0.0
Hospital_13,646,5,5,0.010836,0.003506,0.034068,0.001784,0.000574,0.949232
Hospital_13,647,3,3,2e-06,0.0,0.00054,0.999426,3.2e-05,0.0
Hospital_13,648,5,5,0.009481,0.00113,0.001476,0.001951,0.002633,0.98333
Hospital_13,649,5,5,0.180869,0.009989,0.004812,0.02216,0.059234,0.722936
Hospital_13,650,4,3,0.024019,0.002352,0.005013,0.588428,0.341677,0.038512
Hospital_13,651,5,5,0.179772,0.141577,0.050673,0.051706,0.057825,0.518447
Hospital_13,652,3,3,0.0,0.0,4.3e-05,0.999941,1.6e-05,0.0
Hospital_13,653,4,4,0.115149,0.009713,0.010611,0.259286,0.37537,0.22987
Hospital_13,654,4,4,0.094153,0.003192,0.005541,0.156709,0.596532,0.143874
Hospital_13,655,4,4,0.051642,0.001931,0.002545,0.141098,0.674716,0.12807
Hospital_13,656,1,1,0.025211,0.941586,0.010914,0.002553,0.001559,0.018176
Hospital_13,657,3,3,2e-06,0.0,0.000129,0.999828,4e-05,0.0
Hospital_13,658,0,0,0.94371,0.000536,0.053341,0.000108,0.000155,0.00215
Hospital_13,659,2,2,0.000721,1.4e-05,0.999236,2e-05,3e-06,6e-06
Hospital_13,660,2,2,0.002205,1.1e-05,0.997737,2.9e-05,6e-06,1.3e-05
Hospital_13,661,4,4,0.043247,0.004436,0.003704,0.217955,0.602086,0.128571
Hospital_13,662,5,5,0.067436,0.014998,0.01831,0.008837,0.00563,0.884789
Hospital_13,663,1,1,0.035495,0.881347,0.018884,0.004819,0.002826,0.056628
Hospital_13,664,0,0,0.765731,0.000431,0.232923,0.000166,0.000183,0.000565
Hospital_13,665,1,1,0.037205,0.890567,0.016849,0.002902,0.001623,0.050854
Hospital_13,666,3,3,1e-06,0.0,0.000205,0.999762,3.2e-05,0.0
Hospital_13,667,2,2,0.001791,1.7e-05,0.998132,3.5e-05,5e-06,2.1e-05
Hospital_13,668,0,0,0.961757,0.000397,0.037212,9.6e-05,0.000133,0.000404
Hospital_13,669,5,5,0.010363,0.002268,0.005276,0.002118,0.002138,0.977838
Hospital_13,670,3,3,3e-05,2e-06,0.000415,0.998841,0.000704,8e-06
Hospital_13,671,3,3,2e-06,0.0,6e-05,0.999897,4.2e-05,0.0
Hospital_13,672,5,5,0.005373,0.000507,0.014168,0.000619,0.000207,0.979127
Hospital_13,673,1,1,0.009391,0.982264,0.004526,0.00028,0.000145,0.003394
Hospital_13,674,2,2,0.006817,3e-05,0.993036,6.6e-05,1.5e-05,3.6e-05
Hospital_13,675,5,5,0.024124,0.027835,0.014586,0.002474,0.001445,0.929535
Hospital_13,676,3,3,2e-06,1e-06,0.000435,0.999422,0.00014,0.0
Hospital_13,677,4,4,0.131553,0.005215,0.007851,0.271949,0.435852,0.14758
Hospital_13,678,1,1,0.01848,0.94641,0.008538,0.001669,0.000914,0.023988
Hospital_13,679,5,5,0.015734,0.008855,0.002006,0.00252,0.003515,0.967369
Hospital_13,680,0,0,0.904205,0.000459,0.094754,9.9e-05,0.000137,0.000345
Hospital_13,681,3,3,1e-06,0.0,0.000109,0.999874,1.5e-05,0.0
Hospital_13,682,5,5,0.112058,0.007125,0.004186,0.019611,0.051605,0.805416
Hospital_13,683,5,5,0.004739,0.000391,0.001807,0.001616,0.001339,0.990108
Hospital_13,684,1,1,0.014482,0.968204,0.006064,0.000731,0.000355,0.010164
Hospital_13,685,5,5,0.011412,0.003285,0.018803,0.001234,0.000506,0.96476
Hospital_13,686,1,1,0.058864,0.768315,0.039553,0.008266,0.004762,0.12024
Hospital_13,687,5,5,0.122635,0.025545,0.01372,0.018239,0.017009,0.802852
Hospital_13,688,1,1,0.016572,0.939459,0.009912,0.002904,0.001624,0.029528
Hospital_13,689,2,2,0.000156,3e-06,0.999816,2e-05,1e-06,3e-06
Hospital_13,690,3,3,0.0,0.0,4.9e-05,0.999915,3.6e-05,0.0
Hospital_13,691,3,3,0.0,0.0,0.001312,0.998664,2.4e-05,0.0
Hospital_13,692,5,5,0.020048,0.007447,0.060975,0.005436,0.002445,0.90365
Hospital_13,693,1,1,0.017764,0.956738,0.00707,0.001261,0.000666,0.0165
Hospital_13,694,0,0,0.989581,0.000126,0.009608,9.9e-05,0.000213,0.000373
Hospital_13,695,3,3,1e-06,0.0,0.000237,0.999743,1.9e-05,0.0
Hospital_13,696,1,1,0.051265,0.775489,0.0342,0.011363,0.006441,0.121242
Hospital_13,697,1,1,0.012586,0.976408,0.004228,0.000525,0.000272,0.005981
Hospital_13,698,3,5,0.072271,0.008381,0.015303,0.111504,0.193833,0.598707
Hospital_13,699,1,1,0.01143,0.973452,0.005452,0.000873,0.000432,0.008361
Hospital_13,700,4,3,0.03417,0.00289,0.005816,0.65278,0.264156,0.040188
Hospital_13,701,3,3,1.8e-05,1e-06,5.4e-05,0.999719,0.000208,1e-06
Hospital_13,702,3,3,4e-06,0.0,0.000134,0.999804,5.7e-05,0.0
Hospital_13,703,4,4,0.057942,0.001932,0.002265,0.113572,0.65412,0.170169
Hospital_13,704,0,0,0.953154,0.00015,0.045953,0.000136,0.000186,0.000421
Hospital_13,705,5,5,0.002558,0.00061,0.002315,0.000917,0.000503,0.993096
Hospital_13,706,3,3,3e-06,0.0,5.8e-05,0.999838,0.0001,0.0
Hospital_13,707,5,5,0.010336,0.002139,0.029434,0.001155,0.000296,0.956641
Hospital_13,708,3,3,1e-06,0.0,0.000247,0.999733,1.9e-05,0.0
Hospital_13,709,2,2,0.000883,7e-06,0.999081,1.9e-05,3e-06,7e-06
Hospital_13,710,5,5,0.017032,0.00402,0.035279,0.002367,0.000583,0.940719
Hospital_13,711,1,1,0.095178,0.631267,0.092921,0.013491,0.010474,0.156668
Hospital_13,712,4,4,0.068451,0.005388,0.006768,0.329213,0.476438,0.113741
Hospital_13,713,3,3,1e-06,0.0,0.000306,0.999658,3.5e-05,0.0
Hospital_13,714,5,5,0.146301,0.177381,0.069086,0.068863,0.069695,0.468675
Hospital_13,715,5,5,0.070113,0.005004,0.001826,0.009494,0.027951,0.885611
Hospital_13,716,2,2,0.001993,2.7e-05,0.997933,2.9e-05,6e-06,1.1e-05
Hospital_13,717,1,1,0.070931,0.865174,0.018618,0.005963,0.003609,0.035705
