hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,242,0,0,0.999872,0.0,7.2e-05,2e-06,4.5e-05,8e-06
Hospital_37,243,5,5,8e-06,1.3e-05,0.000291,0.002437,0.004699,0.992552
Hospital_37,244,0,0,0.999984,1e-06,5e-06,0.0,3e-06,6e-06
Hospital_37,245,2,2,6.8e-05,0.0,0.999805,0.000102,2.5e-05,0.0
Hospital_37,246,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,247,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999947
Hospital_37,248,0,0,0.999916,0.0,5.2e-05,5e-06,2.6e-05,1e-06
Hospital_37,249,4,4,0.0,0.0,0.0,0.000107,0.999781,0.000112
Hospital_37,250,5,5,1e-06,0.0,0.0,1.6e-05,7.4e-05,0.999908
Hospital_37,251,1,1,4e-06,0.997303,0.0,1e-06,0.000194,0.002498
Hospital_37,252,5,5,1e-06,2e-06,0.0,2e-06,8e-06,0.999986
Hospital_37,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,254,0,0,0.999892,1e-05,7.6e-05,0.0,4e-06,1.9e-05
Hospital_37,255,4,4,0.0,0.0,0.0,0.000146,0.999805,4.9e-05
Hospital_37,256,2,2,7.7e-05,0.0,0.999343,0.000492,8.8e-05,0.0
Hospital_37,257,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,258,2,2,0.00037,0.0,0.999539,3.7e-05,5.3e-05,0.0
Hospital_37,259,4,4,0.0,0.0,0.0,3e-05,0.999953,1.7e-05
Hospital_37,260,1,1,1e-06,0.999917,0.0,0.0,1.3e-05,6.9e-05
Hospital_37,261,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_37,262,0,0,0.999946,0.0,1.4e-05,3e-06,3.4e-05,3e-06
Hospital_37,263,5,5,9.1e-05,0.005326,0.001475,0.006854,0.083218,0.903037
Hospital_37,264,5,5,1e-06,8e-06,0.0,8e-06,0.009864,0.990119
Hospital_37,265,5,5,0.000679,0.005975,0.000217,0.001818,0.018249,0.973062
Hospital_37,266,0,0,0.999758,1e-06,6.9e-05,1e-06,6.5e-05,0.000106
Hospital_37,267,5,5,1.2e-05,4e-06,0.0,0.0,0.003359,0.996625
Hospital_37,268,4,4,0.0,0.0,0.0,1.5e-05,0.999944,4.1e-05
Hospital_37,269,4,4,2e-06,2.4e-05,7.5e-05,0.009622,0.988955,0.001322
Hospital_37,270,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,271,4,4,0.0,0.0,0.0,0.009441,0.990558,1e-06
Hospital_37,272,2,2,8.3e-05,0.0,0.999876,1.9e-05,2.2e-05,0.0
Hospital_37,273,4,4,0.0,0.0,0.0,0.000797,0.991455,0.007748
Hospital_37,274,2,2,0.000854,1e-06,0.998965,5e-05,0.000128,2e-06
Hospital_37,275,5,5,0.0,0.0,0.0,7e-06,0.001811,0.998182
Hospital_37,276,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_37,277,2,2,0.001789,0.0,0.998047,8.6e-05,7.8e-05,1e-06
Hospital_37,278,5,5,4.1e-05,0.000101,0.000428,0.011886,0.018193,0.969351
Hospital_37,279,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,280,4,4,0.0,0.0,0.0,7e-06,0.999774,0.000219
Hospital_37,281,2,2,7.3e-05,0.0,0.999862,5.1e-05,1.3e-05,1e-06
Hospital_37,282,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,283,5,5,3e-06,8e-06,0.0,2e-06,1.9e-05,0.999968
Hospital_37,284,2,2,5e-05,0.0,0.999889,5.1e-05,1.1e-05,0.0
Hospital_37,285,0,0,0.999061,1e-06,0.000849,6e-06,6.8e-05,1.4e-05
Hospital_37,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,287,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_37,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,289,0,0,0.999956,0.0,1.9e-05,3e-06,1.8e-05,2e-06
Hospital_37,290,0,0,0.999926,7e-06,5.2e-05,0.0,3e-06,1.2e-05
Hospital_37,291,4,4,1e-06,0.0,7e-05,0.008413,0.991486,3e-05
Hospital_37,292,5,5,0.000173,0.122947,2.3e-05,0.000273,0.018387,0.858196
Hospital_37,293,0,0,0.999793,0.0,9.1e-05,7e-06,0.000101,7e-06
Hospital_37,294,2,2,6.8e-05,0.0,0.999863,4.4e-05,2.4e-05,0.0
Hospital_37,295,2,2,2.1e-05,0.0,0.999888,7.6e-05,1.4e-05,0.0
Hospital_37,296,0,0,0.999889,0.0,6.6e-05,2e-06,2.8e-05,1.5e-05
Hospital_37,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,298,4,4,0.0,0.0,0.0,0.00123,0.996955,0.001814
Hospital_37,299,2,2,6.5e-05,0.0,0.999877,4.8e-05,9e-06,0.0
Hospital_37,300,5,5,1e-06,0.0,0.0,6e-06,0.000291,0.999702
Hospital_37,301,4,4,0.0,0.0,0.0,2.4e-05,0.999923,5.3e-05
Hospital_37,302,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,303,2,2,0.002333,1e-06,0.996911,0.000305,0.000449,2e-06
Hospital_37,304,4,4,0.0,0.0,0.0,3.2e-05,0.999673,0.000295
Hospital_37,305,2,2,0.000132,0.0,0.999726,8.2e-05,5.9e-05,1e-06
Hospital_37,306,1,1,2e-06,0.986954,0.0,1e-06,0.000217,0.012825
Hospital_37,307,4,4,0.0,0.0,0.0,0.000337,0.999587,7.6e-05
Hospital_37,308,4,4,0.0,0.0,0.0,0.000203,0.999538,0.000258
Hospital_37,309,4,4,0.0,0.0,0.0,8.7e-05,0.999756,0.000158
Hospital_37,310,2,2,0.000236,0.0,0.999674,4.7e-05,4.2e-05,1e-06
Hospital_37,311,0,0,0.999553,2.4e-05,0.000365,0.0,5e-06,5.2e-05
Hospital_37,312,2,2,0.000715,1e-06,0.998988,6.9e-05,0.000224,2e-06
Hospital_37,313,0,0,0.999914,0.0,7.5e-05,3e-06,6e-06,1e-06
Hospital_37,314,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_37,315,1,1,0.0,0.999974,0.0,0.0,2e-06,2.4e-05
Hospital_37,316,4,4,0.0,0.0,1e-06,0.006164,0.993833,2e-06
Hospital_37,317,0,0,0.999666,6.3e-05,0.000195,0.0,1e-06,7.5e-05
Hospital_37,318,2,2,0.000669,1e-06,0.999151,6.6e-05,0.000112,2e-06
Hospital_37,319,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_37,320,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_37,321,5,5,0.000355,7.7e-05,0.0,2e-06,0.00282,0.996746
Hospital_37,322,2,2,0.000251,0.0,0.999606,7.6e-05,6.6e-05,1e-06
Hospital_37,323,0,0,0.999934,0.0,2.5e-05,3e-06,2.9e-05,9e-06
Hospital_37,324,2,2,0.000284,0.0,0.998948,0.000385,0.000381,2e-06
Hospital_37,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,326,5,5,1.8e-05,0.000232,2e-06,2.4e-05,0.000391,0.999333
Hospital_37,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,328,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_37,329,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,330,4,4,0.0,0.0,0.0,8e-05,0.999788,0.000133
Hospital_37,331,4,4,1e-06,0.0,0.0,0.000936,0.998656,0.000408
Hospital_37,332,0,0,0.999965,2e-06,2.8e-05,0.0,3e-06,2e-06
Hospital_37,333,5,5,0.0,4e-06,2e-06,5e-06,2.2e-05,0.999967
Hospital_37,334,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_37,335,1,1,3e-06,0.96972,0.0,1e-06,0.000482,0.029793
Hospital_37,336,1,1,2e-06,0.999634,1e-06,1e-06,6e-05,0.000302
Hospital_37,337,4,4,0.0,0.0,3e-06,0.003455,0.996542,0.0
Hospital_37,338,0,0,0.99972,0.0,6.6e-05,5e-06,0.00018,3e-05
Hospital_37,339,0,0,0.98941,2e-06,0.010385,2.1e-05,0.000123,5.9e-05
Hospital_37,340,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_37,341,4,4,0.0,0.0,9e-06,0.012173,0.987643,0.000175
Hospital_37,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,343,2,2,0.000223,1e-06,0.999703,1.5e-05,5.8e-05,0.0
Hospital_37,344,2,2,0.001048,1e-06,0.99879,6e-05,9.6e-05,3e-06
Hospital_37,345,2,2,0.000338,0.0,0.999327,0.000112,0.000222,0.0
Hospital_37,346,5,5,8e-06,1e-06,0.0,1e-05,0.01061,0.98937
Hospital_37,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,349,5,5,3e-06,2e-06,0.0,2.7e-05,0.000296,0.999672
Hospital_37,350,4,4,0.0,0.0,0.0,7e-06,0.999661,0.000332
Hospital_37,351,5,5,5.5e-05,0.001658,1e-06,3.9e-05,0.016187,0.98206
Hospital_37,352,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_37,353,1,1,3e-06,0.977326,0.0,1e-06,0.00041,0.022259
Hospital_37,354,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_37,355,4,4,0.0,0.0,0.0,9.9e-05,0.999576,0.000325
Hospital_37,356,1,1,0.0,0.999771,0.0,0.0,1.3e-05,0.000216
Hospital_37,357,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_37,358,0,0,0.999226,0.0,0.000346,1.5e-05,0.000354,5.9e-05
Hospital_37,359,5,5,1e-06,7e-06,1e-06,2e-06,1.9e-05,0.99997
Hospital_37,360,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_37,361,0,0,0.999989,0.0,2e-06,0.0,8e-06,1e-06
Hospital_37,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,364,2,2,0.000266,0.0,0.999653,5.6e-05,2.4e-05,0.0
Hospital_37,365,4,4,0.0,0.0,0.0,0.006341,0.979635,0.014023
Hospital_37,366,0,0,0.999346,1.6e-05,0.000627,1e-06,6e-06,5e-06
Hospital_37,367,1,1,5e-06,0.987793,0.0,2e-06,0.000343,0.011858
Hospital_37,368,2,2,1.1e-05,0.0,0.999778,7.6e-05,0.000135,0.0
Hospital_37,369,4,4,5e-06,0.0,0.0,0.002467,0.997528,0.0
Hospital_37,370,1,1,1e-06,0.999965,0.0,0.0,8e-06,2.7e-05
Hospital_37,371,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_37,372,1,1,1e-06,0.999908,0.0,0.0,1e-05,8.1e-05
Hospital_37,373,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,374,1,1,3e-06,0.999523,0.0,1e-06,8.6e-05,0.000386
Hospital_37,375,0,0,0.999929,1e-06,2.3e-05,1e-06,2.5e-05,2.1e-05
Hospital_37,376,5,5,0.0,0.0,2e-06,4e-06,3e-06,0.999989
Hospital_37,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,378,2,2,0.004411,1e-06,0.995133,0.000112,0.000338,4e-06
Hospital_37,379,5,5,1e-06,4e-06,1e-06,5e-06,1e-05,0.99998
Hospital_37,380,4,4,0.0,0.0,0.0,1.1e-05,0.999927,6.2e-05
Hospital_37,381,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_37,382,5,5,1.1e-05,0.000213,4.4e-05,5.4e-05,4.6e-05,0.999632
Hospital_37,383,0,0,0.999836,0.0,8.5e-05,2e-06,6.3e-05,1.5e-05
Hospital_37,384,4,4,0.0,0.0,0.0,7e-05,0.999716,0.000214
Hospital_37,385,2,2,0.002812,1e-06,0.997071,4.8e-05,6.6e-05,3e-06
Hospital_37,386,5,5,0.00019,0.171184,2.8e-05,0.000282,0.020226,0.808091
Hospital_37,387,5,5,6e-06,1e-06,0.0,1e-06,0.000248,0.999745
Hospital_37,388,1,1,1e-06,0.999967,0.0,0.0,8e-06,2.4e-05
Hospital_37,389,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,390,4,4,0.0,0.0,0.0,6.2e-05,0.9998,0.000138
Hospital_37,391,2,2,6.7e-05,0.0,0.999744,0.000144,4.4e-05,0.0
Hospital_37,392,4,4,0.0,0.0,0.0,1.8e-05,0.99959,0.000392
Hospital_37,393,1,1,2e-06,0.998389,0.0,0.0,7.3e-05,0.001535
Hospital_37,394,0,0,0.999881,1e-06,9.4e-05,2e-06,1.9e-05,4e-06
Hospital_37,395,0,0,0.99998,0.0,1.4e-05,1e-06,3e-06,2e-06
Hospital_37,396,2,2,6e-06,0.0,0.999881,0.000103,1.1e-05,0.0
Hospital_37,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,398,5,5,0.000438,4.7e-05,1e-06,0.001097,0.048656,0.949761
Hospital_37,399,4,4,0.0,0.0,0.0,1.8e-05,0.999707,0.000275
Hospital_37,400,5,5,1e-06,0.0,0.0,3e-06,0.000672,0.999325
Hospital_37,401,0,0,0.997869,1e-06,0.001723,3.3e-05,0.000371,4e-06
Hospital_37,402,0,0,0.999955,0.0,2.5e-05,2e-06,1e-05,8e-06
Hospital_37,403,4,4,0.0,0.0,0.0,6.6e-05,0.999831,0.000103
Hospital_37,404,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,405,4,4,0.0,0.0,0.0,0.00017,0.999668,0.000162
Hospital_37,406,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_37,407,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,408,0,0,0.999895,0.0,5e-05,1e-06,3.8e-05,1.5e-05
Hospital_37,409,1,1,9e-06,0.977051,1e-06,4e-06,0.000622,0.022313
Hospital_37,410,2,2,0.001997,0.0,0.997463,0.000321,0.000217,1e-06
Hospital_37,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,412,4,4,2e-06,0.0,0.0,5.2e-05,0.999318,0.000628
Hospital_37,413,4,4,0.0,0.0,0.0,0.000299,0.9994,0.0003
Hospital_37,414,4,4,0.0,0.0,0.0,0.000136,0.999735,0.000129
Hospital_37,415,5,5,1e-06,4e-06,2e-06,9e-06,2e-05,0.999964
Hospital_37,416,5,5,0.0,0.0,0.0,2e-06,0.001415,0.998582
Hospital_37,417,4,4,0.0,0.0,0.0,0.00024,0.999746,1.4e-05
Hospital_37,418,4,4,0.0,0.0,0.0,2.2e-05,0.999936,4.2e-05
Hospital_37,419,2,2,0.000822,1e-06,0.999071,3e-05,7.5e-05,0.0
Hospital_37,420,5,5,0.0,0.0,0.0,2.6e-05,0.000247,0.999727
Hospital_37,421,0,0,0.999988,0.0,3e-06,0.0,4e-06,5e-06
Hospital_37,422,4,4,0.0,0.0,0.0,2.6e-05,0.999917,5.7e-05
Hospital_37,423,0,0,0.999836,2e-06,9.9e-05,2e-06,2.5e-05,3.5e-05
Hospital_37,424,4,4,0.0,0.0,0.0,0.000105,0.999879,1.6e-05
Hospital_37,425,5,5,0.0,0.0,2e-06,2e-06,1e-06,0.999995
Hospital_37,426,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_37,427,2,2,4.1e-05,0.0,0.999772,0.000143,4.3e-05,0.0
Hospital_37,428,0,0,0.999889,0.0,8.9e-05,5e-06,1.4e-05,2e-06
Hospital_37,429,0,0,0.999696,1e-06,0.000262,2e-06,1.9e-05,2.1e-05
Hospital_37,430,4,4,0.0,0.0,0.0,0.000114,0.999616,0.00027
Hospital_37,431,4,4,0.0,0.0,0.0,1.8e-05,0.999958,2.5e-05
Hospital_37,432,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,433,1,1,1e-06,0.997649,0.0,0.0,3.7e-05,0.002314
Hospital_37,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,435,4,4,0.0,0.0,0.0,1.5e-05,0.9998,0.000186
Hospital_37,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,437,2,2,0.00016,0.0,0.999796,2.8e-05,1.6e-05,0.0
Hospital_37,438,4,4,0.0,0.0,0.0,8.3e-05,0.999674,0.000243
Hospital_37,439,5,5,0.0,0.0,0.0,2e-06,0.000311,0.999687
Hospital_37,440,5,5,9e-06,1.9e-05,0.0,8e-06,0.008743,0.991221
Hospital_37,441,4,4,0.0,0.0,0.0,0.000489,0.999441,7e-05
Hospital_37,442,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_37,443,0,0,0.999839,0.0,0.000131,4e-06,2.6e-05,1e-06
Hospital_37,444,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999977
Hospital_37,445,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_37,446,2,2,0.00071,1e-06,0.999137,2e-05,0.000131,0.0
Hospital_37,447,4,4,5e-06,0.000757,1.6e-05,0.000789,0.894404,0.104029
Hospital_37,448,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,449,1,1,1e-06,0.999793,0.0,0.0,2e-05,0.000186
Hospital_37,450,4,4,0.0,0.0,0.0,0.003017,0.996783,0.0002
Hospital_37,451,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_37,452,5,5,3e-06,1.6e-05,0.0,1e-06,0.000587,0.999393
Hospital_37,453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,454,0,0,0.999887,3e-06,3.7e-05,0.0,5e-06,6.7e-05
Hospital_37,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,456,5,5,2e-05,1.5e-05,0.0,3e-06,0.01022,0.989742
Hospital_37,457,0,0,0.999985,1e-06,4e-06,0.0,4e-06,6e-06
Hospital_37,458,2,2,0.002706,2e-06,0.997089,7.2e-05,0.000127,4e-06
Hospital_37,459,4,4,0.000772,0.0,1e-06,0.000581,0.997355,0.001292
Hospital_37,460,1,1,1e-06,0.999205,0.0,0.0,4.6e-05,0.000747
Hospital_37,461,0,0,0.999981,0.0,3e-06,0.0,1.1e-05,5e-06
Hospital_37,462,5,5,4e-06,2.4e-05,0.0,0.0,0.000283,0.999689
Hospital_37,463,5,5,0.0,2e-06,8e-06,1.7e-05,1.7e-05,0.999956
Hospital_37,464,4,4,0.0,0.0,0.0,0.000149,0.999529,0.000322
Hospital_37,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,466,0,0,0.999153,1e-06,0.000787,6e-06,4.5e-05,8e-06
Hospital_37,467,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_37,468,2,2,0.000867,0.0,0.999015,7.5e-05,4.1e-05,1e-06
Hospital_37,469,5,5,3.8e-05,0.0,0.0,1e-06,0.004822,0.995139
Hospital_37,470,0,0,0.999892,3e-06,9.6e-05,1e-06,2e-06,6e-06
Hospital_37,471,4,4,0.0,0.0,0.0,2.4e-05,0.999739,0.000237
Hospital_37,472,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_37,473,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,474,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_37,475,0,0,0.99998,1e-06,1.2e-05,0.0,2e-06,5e-06
Hospital_37,476,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,477,1,1,1e-06,0.999926,0.0,0.0,5e-06,6.8e-05
Hospital_37,478,2,2,0.001353,0.0,0.998345,0.000167,0.000134,1e-06
Hospital_37,479,2,2,0.004168,6e-06,0.995564,5.1e-05,0.000206,5e-06
Hospital_37,480,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_37,481,0,0,0.999952,0.0,1.6e-05,3e-06,2.5e-05,4e-06
Hospital_37,482,2,2,0.000372,0.0,0.999539,5.3e-05,3.4e-05,2e-06
Hospital_37,483,4,4,0.0,0.0,0.0,0.000227,0.999684,8.9e-05
Hospital_37,484,2,2,0.000252,0.0,0.999417,0.000149,0.000181,1e-06
Hospital_37,485,4,4,0.0,0.0,0.0,0.000454,0.999389,0.000157
Hospital_37,486,4,4,0.0,0.0,0.0,7e-06,0.999664,0.00033
Hospital_37,487,5,5,2e-06,1e-06,0.0,2e-06,0.000112,0.999884
Hospital_37,488,4,4,0.0,0.0,0.0,2.7e-05,0.999762,0.000211
Hospital_37,489,5,4,0.000193,2e-06,0.0,0.000407,0.630927,0.368471
Hospital_37,490,5,5,0.000156,0.11497,1.6e-05,0.000203,0.015402,0.869254
Hospital_37,491,2,2,0.000147,0.0,0.999749,5.5e-05,4.9e-05,1e-06
Hospital_37,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,493,2,2,0.000261,0.0,0.999366,0.000183,0.000189,1e-06
Hospital_37,494,5,5,5e-06,3e-06,0.0,1e-06,0.006998,0.992993
Hospital_37,495,4,4,2e-06,4.5e-05,3.1e-05,0.004655,0.9884,0.006867
Hospital_37,496,0,0,0.999969,0.0,6e-06,1e-06,1.1e-05,1.4e-05
Hospital_37,497,2,2,6.1e-05,0.0,0.999874,3.9e-05,2.5e-05,1e-06
Hospital_37,498,1,1,0.0,0.99977,0.0,0.0,7e-06,0.000223
Hospital_37,499,5,5,2e-06,3.7e-05,0.0,6e-06,0.001674,0.998281
Hospital_37,500,1,1,1e-06,0.99992,0.0,0.0,9e-06,7.1e-05
Hospital_37,501,2,2,0.000548,0.0,0.999356,5.9e-05,3.6e-05,1e-06
Hospital_37,502,4,4,0.0,0.0,0.0,2.7e-05,0.999358,0.000615
Hospital_37,503,2,2,3.2e-05,0.0,0.999921,4e-05,7e-06,0.0
Hospital_37,504,0,0,0.999882,0.0,5.9e-05,1e-06,3.8e-05,1.9e-05
Hospital_37,505,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,506,5,5,0.000101,0.000503,0.0,0.0,0.000688,0.998708
Hospital_37,507,1,1,1e-06,0.999976,0.0,0.0,9e-06,1.4e-05
Hospital_37,508,0,0,0.999899,4e-06,8e-05,0.0,1e-06,1.5e-05
Hospital_37,509,0,0,0.999986,0.0,4e-06,1e-06,7e-06,3e-06
Hospital_37,510,2,2,0.00144,1e-06,0.998159,0.000188,0.000209,4e-06
Hospital_37,511,5,5,4.1e-05,0.001654,0.0,1e-06,0.002638,0.995665
Hospital_37,512,3,4,1e-05,0.0,0.0,0.111867,0.86616,0.021963
Hospital_37,513,5,5,0.0,0.0,1e-06,0.000726,0.000231,0.999042
Hospital_37,514,5,5,3e-06,0.0,0.0,1.2e-05,0.001736,0.998249
Hospital_37,515,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,517,2,2,1.7e-05,0.0,0.999955,2.1e-05,7e-06,0.0
Hospital_37,518,0,0,0.999982,0.0,8e-06,0.0,4e-06,5e-06
Hospital_37,519,2,2,0.000232,0.0,0.999529,0.000135,0.000104,1e-06
Hospital_37,520,0,0,0.999987,0.0,5e-06,0.0,6e-06,2e-06
Hospital_37,521,2,2,0.000224,0.0,0.999688,4.7e-05,4e-05,1e-06
Hospital_37,522,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,523,5,5,0.000277,0.14771,3.3e-05,0.000363,0.025693,0.825924
Hospital_37,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,525,5,5,0.0,0.0,1.8e-05,9.5e-05,1.5e-05,0.999871
Hospital_37,526,5,5,8e-06,4e-06,0.0,3e-06,0.011116,0.988869
Hospital_37,527,0,0,0.999955,2e-06,1.8e-05,0.0,6e-06,2e-05
Hospital_37,528,5,5,7e-06,3e-06,0.0,1e-06,0.007374,0.992614
Hospital_37,529,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_37,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,531,4,4,0.0,0.0,0.0,0.000171,0.999793,3.6e-05
Hospital_37,532,0,0,0.999838,1.4e-05,0.000117,0.0,4e-06,2.7e-05
Hospital_37,533,0,0,0.99984,1e-05,0.000136,1e-06,4e-06,9e-06
Hospital_37,534,0,0,0.999846,0.0,7e-05,4e-06,7.3e-05,7e-06
Hospital_37,535,1,1,1e-06,0.997946,0.0,0.0,4e-05,0.002012
Hospital_37,536,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,537,2,2,0.000206,0.0,0.999498,0.000228,6.8e-05,1e-06
Hospital_37,538,2,2,6.9e-05,0.0,0.999886,2.7e-05,1.7e-05,0.0
Hospital_37,539,1,1,0.0,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_37,540,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,542,2,2,6.9e-05,0.0,0.999906,1.7e-05,7e-06,0.0
Hospital_37,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,544,4,4,0.0,0.0,0.0,2.8e-05,0.999904,6.8e-05
Hospital_37,545,1,1,1.2e-05,0.832659,2e-06,1.3e-05,0.003072,0.164243
Hospital_37,546,0,0,0.99954,0.0,0.000204,1.5e-05,0.000208,3.3e-05
Hospital_37,547,0,0,0.999227,0.0,0.000172,8e-06,0.000471,0.000122
Hospital_37,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,549,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_37,550,5,5,3e-06,4e-06,0.0,0.0,9.7e-05,0.999896
Hospital_37,551,0,0,0.999985,1e-06,3e-06,0.0,5e-06,6e-06
Hospital_37,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,553,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,554,5,5,0.0,0.0,1e-06,5e-06,1e-06,0.999993
Hospital_37,555,2,2,0.000279,0.0,0.999468,0.000191,6.1e-05,0.0
Hospital_37,556,1,1,0.0,0.999962,0.0,0.0,3e-06,3.5e-05
Hospital_37,557,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,558,2,2,9.5e-05,0.0,0.999495,0.000159,0.000251,0.0
Hospital_37,559,0,0,0.999655,1e-06,2.9e-05,1e-06,5e-06,0.000309
Hospital_37,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,561,1,1,1e-06,0.999454,0.0,0.0,2.7e-05,0.000518
Hospital_37,562,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_37,563,5,5,0.0,0.0,0.0,0.0,0.000947,0.999052
Hospital_37,564,2,2,3.5e-05,0.0,0.999892,5.6e-05,1.6e-05,0.0
Hospital_37,565,1,1,0.0,0.999985,0.0,0.0,2e-06,1.4e-05
Hospital_37,566,2,2,0.000224,0.0,0.999637,5.7e-05,8e-05,1e-06
Hospital_37,567,4,4,0.0,0.0,0.0,0.004343,0.995497,0.00016
Hospital_37,568,2,2,5.7e-05,0.0,0.999778,0.000123,4.1e-05,0.0
Hospital_37,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
