hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,235,0,0,0.99303,0.000437,0.000681,0.00097,0.002135,0.002748
Hospital_5,236,5,5,7e-05,4e-06,0.0,0.000168,0.006728,0.99303
Hospital_5,237,1,1,7e-06,0.999836,0.0,0.0,1e-06,0.000156
Hospital_5,238,4,4,4.1e-05,4.6e-05,0.0,0.001692,0.849877,0.148344
Hospital_5,239,1,1,6e-05,0.999086,0.0,1e-06,9e-06,0.000843
Hospital_5,240,5,5,2.7e-05,4.5e-05,0.0,1e-06,3.2e-05,0.999894
Hospital_5,241,2,2,0.000676,0.0,0.999302,1.6e-05,5e-06,0.0
Hospital_5,242,0,0,0.993536,0.000255,0.001957,0.000291,0.001204,0.002757
Hospital_5,243,4,4,3.5e-05,8e-06,0.0,0.002098,0.934969,0.06289
Hospital_5,244,1,1,1e-05,0.998547,0.0,0.0,5e-06,0.001438
Hospital_5,245,2,2,0.000223,0.0,0.999775,1e-06,1e-06,0.0
Hospital_5,246,0,0,0.994276,0.00171,0.003683,0.000124,0.000134,7.4e-05
Hospital_5,247,5,5,2e-06,2e-06,0.0,1e-06,1.8e-05,0.999978
Hospital_5,248,1,1,8e-06,0.998774,0.0,0.0,3e-06,0.001215
Hospital_5,249,4,4,2.3e-05,8e-06,0.0,0.006205,0.926137,0.067628
Hospital_5,250,1,1,1.5e-05,0.994558,0.0,1e-06,1e-05,0.005416
Hospital_5,251,4,4,0.000266,1e-06,0.0,0.005507,0.679429,0.314798
Hospital_5,252,5,5,0.002183,0.005652,0.0,0.002554,0.006688,0.982924
Hospital_5,253,0,0,0.980417,0.000387,0.0175,0.000509,0.000606,0.000581
Hospital_5,254,2,2,0.000198,0.0,0.9998,1e-06,1e-06,0.0
Hospital_5,255,2,2,0.000131,0.0,0.999867,1e-06,1e-06,0.0
Hospital_5,256,1,1,1.4e-05,0.987897,0.0,1e-06,2.7e-05,0.012061
Hospital_5,257,1,1,0.00119,0.99861,0.0,3e-06,1.3e-05,0.000185
Hospital_5,258,0,0,0.977624,3.1e-05,0.016594,0.000806,0.002834,0.002111
Hospital_5,259,1,1,7e-06,0.999858,0.0,0.0,1e-06,0.000133
Hospital_5,260,1,1,2e-05,0.996056,0.0,1e-06,2.2e-05,0.003901
Hospital_5,261,5,5,0.00026,0.00172,0.0,4.8e-05,0.000199,0.997774
Hospital_5,262,5,5,3.6e-05,9e-06,0.0,1e-06,0.001183,0.998771
Hospital_5,263,1,1,1.7e-05,0.845738,0.0,4e-06,5.8e-05,0.154182
Hospital_5,264,0,0,0.991614,0.00012,0.007581,0.000315,0.000321,5e-05
Hospital_5,265,0,0,0.995838,0.000107,0.002669,0.000154,0.000598,0.000634
Hospital_5,266,4,4,4.9e-05,1.6e-05,0.0,0.002382,0.801825,0.195729
Hospital_5,267,0,0,0.99711,0.000197,0.000562,0.000295,0.001014,0.000822
Hospital_5,268,1,1,2.4e-05,0.998461,0.0,1e-06,6e-06,0.001508
Hospital_5,269,1,1,1e-05,0.999462,0.0,0.0,3e-06,0.000525
Hospital_5,270,5,5,6.6e-05,0.000307,0.0,1e-06,0.000612,0.999015
Hospital_5,271,2,2,0.000353,0.0,0.999645,1e-06,1e-06,0.0
Hospital_5,272,1,1,1.7e-05,0.981933,0.0,2e-06,3.6e-05,0.018012
Hospital_5,273,5,5,1e-05,1.3e-05,0.0,1e-06,3.3e-05,0.999943
Hospital_5,274,5,5,0.001384,0.000166,0.0,2e-05,0.004683,0.993747
Hospital_5,275,0,0,0.984163,0.005668,0.00906,9.5e-05,0.000336,0.000677
Hospital_5,276,2,2,0.001812,0.0,0.998174,1e-05,4e-06,0.0
Hospital_5,277,1,1,1.4e-05,0.99993,0.0,0.0,1e-06,5.4e-05
Hospital_5,278,2,2,0.001087,0.0,0.998908,2e-06,2e-06,0.0
Hospital_5,279,4,4,0.000289,1e-06,0.0,0.00662,0.964297,0.028793
Hospital_5,280,1,1,3e-05,0.977331,0.0,3e-06,5.2e-05,0.022584
Hospital_5,281,1,1,7.9e-05,0.999919,0.0,0.0,0.0,2e-06
Hospital_5,282,1,1,0.000175,0.999804,0.0,0.0,2e-06,1.9e-05
Hospital_5,283,5,5,8e-06,1e-06,0.0,2e-06,9.3e-05,0.999896
Hospital_5,284,5,5,7e-06,4e-06,0.0,0.0,7.5e-05,0.999914
Hospital_5,285,1,1,1e-05,0.996761,0.0,1e-06,7e-06,0.003222
Hospital_5,286,1,1,0.000125,0.999837,0.0,1e-06,2e-06,3.6e-05
Hospital_5,287,2,2,0.000276,0.0,0.999709,1e-05,4e-06,0.0
Hospital_5,288,1,1,9e-06,0.872817,0.0,1e-06,3.2e-05,0.127141
Hospital_5,289,2,2,0.000746,0.0,0.99925,2e-06,3e-06,0.0
Hospital_5,290,2,2,0.000405,0.0,0.999593,1e-06,1e-06,0.0
Hospital_5,291,2,2,0.000127,0.0,0.99987,1e-06,2e-06,0.0
Hospital_5,292,5,5,8.2e-05,0.001472,0.0,3e-06,0.000252,0.998191
Hospital_5,293,0,0,0.997977,0.000818,0.00094,4.8e-05,9.3e-05,0.000124
Hospital_5,294,1,1,1.4e-05,0.998575,0.0,0.0,6e-06,0.001404
Hospital_5,295,1,1,2.5e-05,0.999843,0.0,0.0,2e-06,0.00013
Hospital_5,296,1,1,1.8e-05,0.995844,0.0,1e-06,1.6e-05,0.004121
Hospital_5,297,5,5,0.000355,0.001588,0.0,0.000345,0.001228,0.996485
Hospital_5,298,5,5,6e-06,1e-06,0.0,1e-06,6.3e-05,0.999928
Hospital_5,299,2,2,0.000297,0.0,0.9997,1e-06,2e-06,0.0
Hospital_5,300,1,1,1.7e-05,0.999174,0.0,0.0,7e-06,0.000802
Hospital_5,301,0,0,0.974562,0.000139,0.022933,0.001043,0.001206,0.000117
Hospital_5,302,1,1,8e-06,0.996848,0.0,0.0,5e-06,0.003138
Hospital_5,303,1,1,1.7e-05,0.990784,0.0,4e-06,3.8e-05,0.009157
Hospital_5,304,5,5,3e-06,9e-06,0.0,1e-06,3.1e-05,0.999956
Hospital_5,305,1,1,1e-05,0.995993,0.0,0.0,8e-06,0.003989
Hospital_5,306,4,3,0.04161,7.4e-05,0.0,0.549757,0.348365,0.060193
Hospital_5,307,1,1,3.9e-05,0.88717,0.0,7e-06,0.000132,0.112651
Hospital_5,308,1,1,2e-05,0.999967,0.0,0.0,0.0,1.3e-05
Hospital_5,309,1,1,3.7e-05,0.997547,0.0,1e-06,2e-05,0.002395
Hospital_5,310,0,0,0.987339,0.000156,0.008824,0.000484,0.001731,0.001467
Hospital_5,311,1,1,4.5e-05,0.976847,0.0,5e-06,5.9e-05,0.023043
Hospital_5,312,1,1,3e-05,0.720568,0.0,1.5e-05,0.000206,0.279181
Hospital_5,313,4,4,7.4e-05,5e-06,0.0,0.009156,0.958879,0.031886
Hospital_5,314,0,0,0.996355,0.000926,0.002336,0.000139,0.000143,0.000101
Hospital_5,315,5,5,0.000236,0.00012,0.0,9e-06,0.005844,0.993791
Hospital_5,316,2,2,0.005183,0.0,0.994779,2.7e-05,1.1e-05,0.0
Hospital_5,317,1,1,9e-06,0.997189,0.0,0.0,7e-06,0.002795
Hospital_5,318,5,5,2.8e-05,0.00015,0.0,2.2e-05,0.000124,0.999676
Hospital_5,319,2,2,0.000443,0.0,0.999555,1e-06,1e-06,0.0
Hospital_5,320,1,1,0.000146,0.997054,0.0,1e-05,5.8e-05,0.002732
Hospital_5,321,5,5,0.000236,0.000139,0.0,2e-06,0.000591,0.999033
Hospital_5,322,5,5,7e-06,1.8e-05,0.0,2e-05,8.3e-05,0.999871
Hospital_5,323,1,1,8.5e-05,0.99473,0.0,2e-06,2.6e-05,0.005157
Hospital_5,324,4,4,7.6e-05,1.8e-05,0.0,0.063515,0.827204,0.109187
Hospital_5,325,5,5,5e-05,0.20047,0.0,6.7e-05,0.000546,0.798866
Hospital_5,326,1,1,2.2e-05,0.984765,0.0,2e-06,3.1e-05,0.01518
Hospital_5,327,4,4,0.000427,3.8e-05,0.0,0.011994,0.865516,0.122026
Hospital_5,328,1,1,1.1e-05,0.997679,0.0,1e-06,9e-06,0.002299
Hospital_5,329,5,5,4.4e-05,4.8e-05,0.0,2e-06,5.1e-05,0.999855
Hospital_5,330,1,1,9e-06,0.999887,0.0,0.0,1e-06,0.000103
Hospital_5,331,1,1,1.3e-05,0.999614,0.0,0.0,2e-06,0.000371
Hospital_5,332,1,1,1e-05,0.999783,0.0,0.0,3e-06,0.000204
Hospital_5,333,5,5,1.2e-05,2e-06,0.0,1e-05,0.000298,0.999678
Hospital_5,334,1,1,2.9e-05,0.987113,0.0,2e-06,1.6e-05,0.01284
Hospital_5,335,5,5,4.9e-05,6e-06,0.0,0.0,7.4e-05,0.99987
Hospital_5,336,1,1,3.7e-05,0.997595,0.0,1e-06,1.5e-05,0.002352
Hospital_5,337,5,5,1e-05,5e-05,0.0,1e-06,6.6e-05,0.999872
Hospital_5,338,1,1,1.9e-05,0.923322,0.0,5e-06,5.7e-05,0.076598
Hospital_5,339,1,1,2.6e-05,0.982663,0.0,2e-06,2.8e-05,0.017282
Hospital_5,340,1,1,2e-05,0.936922,0.0,6e-06,8.9e-05,0.062964
Hospital_5,341,4,5,0.000323,0.001212,0.0,0.070801,0.37403,0.553634
Hospital_5,342,1,1,4.2e-05,0.995118,0.0,5e-06,3.7e-05,0.004797
Hospital_5,343,1,1,0.000382,0.999551,0.0,1e-06,9e-06,5.8e-05
Hospital_5,344,1,1,2.3e-05,0.992264,0.0,2e-06,1.9e-05,0.007692
Hospital_5,345,0,0,0.993733,4.7e-05,0.00181,0.000676,0.002905,0.000828
Hospital_5,346,2,2,0.000191,0.0,0.999807,1e-06,1e-06,0.0
Hospital_5,347,2,2,0.000173,0.0,0.999825,1e-06,1e-06,0.0
Hospital_5,348,1,1,6.6e-05,0.999842,0.0,0.0,3e-06,9e-05
Hospital_5,349,5,5,0.000775,0.001806,0.0,0.000288,0.023183,0.973947
Hospital_5,350,1,1,9e-06,0.992983,0.0,1e-06,9e-06,0.006998
Hospital_5,351,1,1,7e-06,0.991737,0.0,0.0,7e-06,0.008249
Hospital_5,352,1,1,2.9e-05,0.627616,0.0,8e-06,0.000182,0.372165
Hospital_5,353,1,1,3.7e-05,0.942735,0.0,1.4e-05,5.9e-05,0.057155
Hospital_5,354,2,2,0.00061,0.0,0.999386,2e-06,2e-06,0.0
Hospital_5,355,1,1,1.1e-05,0.962772,0.0,1e-06,3.2e-05,0.037184
Hospital_5,356,5,5,0.00021,0.000188,0.0,1.6e-05,0.006098,0.993488
Hospital_5,357,1,1,2.2e-05,0.997317,0.0,1e-06,1.6e-05,0.002644
Hospital_5,358,2,2,0.000887,0.0,0.999085,2.3e-05,4e-06,0.0
Hospital_5,359,2,2,0.001152,0.0,0.998841,4e-06,2e-06,0.0
Hospital_5,360,1,1,8e-06,0.999681,0.0,0.0,2e-06,0.000309
Hospital_5,361,1,1,2.2e-05,0.992171,0.0,2e-06,1.9e-05,0.007786
Hospital_5,362,1,1,1.1e-05,0.999935,0.0,0.0,1e-06,5.2e-05
Hospital_5,363,5,5,3.8e-05,0.001828,0.0,6.1e-05,9.6e-05,0.997977
Hospital_5,364,1,1,2.6e-05,0.993426,0.0,2e-06,3.4e-05,0.006513
Hospital_5,365,1,1,1.4e-05,0.99886,0.0,1e-06,6e-06,0.00112
Hospital_5,366,4,4,4.4e-05,1.6e-05,0.0,0.006038,0.9202,0.073701
Hospital_5,367,5,5,0.000172,2.4e-05,0.0,4.7e-05,0.00049,0.999268
Hospital_5,368,1,1,1.2e-05,0.999939,0.0,0.0,1e-06,4.8e-05
Hospital_5,369,0,0,0.968114,4.3e-05,0.030723,0.000288,0.00072,0.000112
Hospital_5,370,0,0,0.981314,2e-05,0.016544,0.000267,0.00089,0.000965
Hospital_5,371,1,1,6.6e-05,0.999933,0.0,0.0,1e-06,1e-06
Hospital_5,372,1,1,5.4e-05,0.999246,0.0,0.0,5e-06,0.000694
Hospital_5,373,1,1,5.3e-05,0.992131,0.0,3e-06,2.7e-05,0.007785
Hospital_5,374,2,2,0.000789,0.0,0.999203,4e-06,4e-06,0.0
Hospital_5,375,1,1,2.3e-05,0.840665,0.0,5e-06,8.4e-05,0.159222
Hospital_5,376,1,1,2.4e-05,0.9978,0.0,0.0,1e-05,0.002165
Hospital_5,377,5,5,2.6e-05,4.9e-05,0.0,4e-06,4.3e-05,0.999877
Hospital_5,378,1,1,4.4e-05,0.997846,0.0,1e-06,1.9e-05,0.00209
Hospital_5,379,5,5,0.000249,0.000226,0.0,0.000137,0.001171,0.998217
Hospital_5,380,1,1,3.5e-05,0.996722,0.0,1e-06,1.2e-05,0.00323
Hospital_5,381,1,1,4.6e-05,0.999849,0.0,0.0,2e-06,0.000102
Hospital_5,382,1,1,8e-06,0.999976,0.0,0.0,1e-06,1.5e-05
Hospital_5,383,0,0,0.995701,0.000136,0.001846,8.4e-05,0.000331,0.001902
Hospital_5,384,1,1,1.2e-05,0.954849,0.0,1e-06,3.3e-05,0.045105
Hospital_5,385,1,1,1.3e-05,0.56651,0.0,8e-06,0.000131,0.433338
Hospital_5,386,0,0,0.984704,0.000681,0.002049,0.001685,0.00438,0.0065
Hospital_5,387,1,1,1.2e-05,0.984629,0.0,3e-06,2.8e-05,0.015328
Hospital_5,388,5,5,1.4e-05,0.0,0.0,3e-06,0.000422,0.999561
Hospital_5,389,1,1,2e-05,0.769183,0.0,1.5e-05,0.000111,0.230671
Hospital_5,390,5,5,4.8e-05,3e-06,0.0,3e-06,0.0035,0.996445
Hospital_5,391,1,1,1.6e-05,0.921061,0.0,3e-06,4.2e-05,0.078878
Hospital_5,392,1,1,3.1e-05,0.999627,0.0,0.0,3e-06,0.000339
Hospital_5,393,5,5,0.000239,0.000476,0.0,5e-05,0.005562,0.993672
Hospital_5,394,4,5,5e-06,1e-06,0.0,4.7e-05,0.018832,0.981115
Hospital_5,395,1,1,4.6e-05,0.946756,0.0,6e-06,0.000143,0.05305
Hospital_5,396,1,1,1.3e-05,0.999335,0.0,0.0,3e-06,0.00065
Hospital_5,397,1,1,3.3e-05,0.911948,0.0,7e-06,0.00011,0.087902
Hospital_5,398,5,5,4.5e-05,3.4e-05,0.0,4.5e-05,0.000426,0.99945
Hospital_5,399,5,5,0.000272,0.005923,0.0,2.8e-05,0.003896,0.98988
Hospital_5,400,5,5,6.2e-05,3.4e-05,0.0,4e-06,0.002135,0.997766
Hospital_5,401,5,5,5e-06,7e-06,0.0,0.0,2.4e-05,0.999963
Hospital_5,402,5,5,4.4e-05,0.000354,0.0,4.8e-05,0.000112,0.999442
Hospital_5,403,2,2,0.000728,0.0,0.999257,1e-05,5e-06,0.0
Hospital_5,404,1,1,1.8e-05,0.953556,0.0,5e-06,3.7e-05,0.046383
Hospital_5,405,1,1,3.8e-05,0.810799,0.0,3.7e-05,0.000225,0.188901
Hospital_5,406,1,1,6.1e-05,0.999905,0.0,0.0,2e-06,3.2e-05
Hospital_5,407,1,1,5e-06,0.999916,0.0,0.0,0.0,7.8e-05
Hospital_5,408,5,5,0.000637,0.000992,0.0,0.014978,0.009967,0.973425
Hospital_5,409,1,1,7.7e-05,0.999831,0.0,0.0,4e-06,8.8e-05
Hospital_5,410,5,5,7e-05,0.000179,0.0,1.4e-05,0.001537,0.9982
Hospital_5,411,1,1,3.1e-05,0.94447,0.0,1.2e-05,6e-05,0.055427
Hospital_5,412,2,2,0.001179,0.0,0.998814,5e-06,2e-06,0.0
Hospital_5,413,4,4,0.000483,1.2e-05,0.0,0.061707,0.537831,0.399968
Hospital_5,414,5,5,5e-06,1.2e-05,0.0,1e-06,0.000175,0.999808
Hospital_5,415,5,5,0.000547,2e-05,0.0,1e-06,0.000938,0.998495
Hospital_5,416,1,1,3.6e-05,0.997567,0.0,0.0,1.2e-05,0.002385
Hospital_5,417,2,2,0.001479,0.0,0.998518,1e-06,2e-06,0.0
Hospital_5,418,1,1,1.2e-05,0.696471,0.0,3e-06,6.5e-05,0.303449
Hospital_5,419,5,5,4e-06,3e-06,0.0,0.0,1.1e-05,0.999982
Hospital_5,420,1,1,4.6e-05,0.998642,0.0,1e-06,1.2e-05,0.001299
Hospital_5,421,1,1,1.5e-05,0.991342,0.0,2e-06,2.1e-05,0.00862
Hospital_5,422,1,1,6e-06,0.999835,0.0,0.0,1e-06,0.000159
Hospital_5,423,1,1,3.5e-05,0.941603,0.0,1.4e-05,0.000119,0.058229
Hospital_5,424,1,1,5.9e-05,0.99485,0.0,3e-06,3.4e-05,0.005053
Hospital_5,425,1,1,2.8e-05,0.987921,0.0,2e-06,2.8e-05,0.012022
Hospital_5,426,2,2,0.001189,0.0,0.998806,2e-06,3e-06,0.0
Hospital_5,427,1,1,2.6e-05,0.995792,0.0,1e-06,1e-05,0.004171
Hospital_5,428,1,1,3.5e-05,0.989377,0.0,4e-06,3.5e-05,0.01055
Hospital_5,429,5,5,6e-06,2e-06,0.0,1e-06,0.000174,0.999816
Hospital_5,430,2,2,0.000368,0.0,0.999629,1e-06,1e-06,0.0
Hospital_5,431,1,1,1.5e-05,0.999959,0.0,0.0,0.0,2.6e-05
Hospital_5,432,1,1,1.9e-05,0.992738,0.0,1e-06,2e-05,0.007221
Hospital_5,433,5,5,5e-06,1.4e-05,0.0,1e-06,9e-05,0.99989
Hospital_5,434,1,1,1.2e-05,0.999942,0.0,0.0,1e-06,4.5e-05
Hospital_5,435,5,5,5.6e-05,0.000132,0.0,0.0,6.5e-05,0.999746
Hospital_5,436,5,5,8e-06,2.2e-05,0.0,5e-06,4.4e-05,0.999921
Hospital_5,437,4,4,5e-05,1e-06,0.0,0.005172,0.975056,0.019721
Hospital_5,438,1,1,8e-06,0.999966,0.0,0.0,1e-06,2.5e-05
Hospital_5,439,1,1,3.5e-05,0.999916,0.0,0.0,2e-06,4.8e-05
Hospital_5,440,4,4,2.2e-05,5e-06,0.0,0.002656,0.925245,0.072072
Hospital_5,441,1,1,2.4e-05,0.999861,0.0,0.0,1e-06,0.000114
Hospital_5,442,1,1,2.9e-05,0.999793,0.0,0.0,2e-06,0.000176
Hospital_5,443,5,5,8e-06,0.000136,0.0,5.4e-05,3.9e-05,0.999763
Hospital_5,444,1,1,1.8e-05,0.975672,0.0,3e-06,2e-05,0.024286
Hospital_5,445,0,0,0.996354,0.000119,0.002655,0.000465,0.000266,0.000142
Hospital_5,446,1,1,1.1e-05,0.988478,0.0,1e-06,1.2e-05,0.011499
Hospital_5,447,5,5,7.6e-05,1.1e-05,0.0,9e-06,0.00526,0.994643
Hospital_5,448,1,1,2.9e-05,0.985749,0.0,3e-06,3.7e-05,0.014181
Hospital_5,449,0,0,0.983711,0.000317,0.001392,0.001112,0.00438,0.009088
Hospital_5,450,1,1,2.3e-05,0.998645,0.0,0.0,8e-06,0.001323
Hospital_5,451,1,1,1e-05,0.999512,0.0,0.0,3e-06,0.000475
Hospital_5,452,4,4,5.3e-05,3e-06,0.0,0.004515,0.803954,0.191475
Hospital_5,453,1,1,3.7e-05,0.997226,0.0,1e-06,1e-05,0.002726
Hospital_5,454,2,2,0.000635,0.0,0.999355,8e-06,2e-06,0.0
Hospital_5,455,1,1,2.7e-05,0.999806,0.0,0.0,1e-06,0.000165
Hospital_5,456,5,5,7.9e-05,1.5e-05,0.0,1.2e-05,0.000181,0.999713
Hospital_5,457,5,5,7.5e-05,0.000104,0.0,2.9e-05,0.000127,0.999666
Hospital_5,458,1,1,1.6e-05,0.996165,0.0,1e-06,2.2e-05,0.003796
Hospital_5,459,0,0,0.98223,0.008062,0.008621,0.000349,0.000298,0.00044
Hospital_5,460,5,5,0.000148,6e-06,0.0,0.000129,0.005604,0.994114
Hospital_5,461,5,5,9.4e-05,7.8e-05,0.0,5e-06,3.9e-05,0.999784
Hospital_5,462,1,1,4.8e-05,0.999479,0.0,1e-06,5e-06,0.000468
Hospital_5,463,1,1,0.000147,0.999826,0.0,0.0,4e-06,2.3e-05
Hospital_5,464,2,2,0.000209,0.0,0.999788,1e-06,2e-06,0.0
Hospital_5,465,4,4,0.000412,1.2e-05,0.0,0.003644,0.760537,0.235395
Hospital_5,466,1,1,8e-06,0.992875,0.0,1e-06,1.2e-05,0.007104
Hospital_5,467,2,2,0.000185,0.0,0.999811,2e-06,2e-06,0.0
Hospital_5,468,5,5,0.000199,0.001372,0.0,4.5e-05,0.003851,0.994533
Hospital_5,469,1,1,2e-05,0.999914,0.0,0.0,2e-06,6.3e-05
Hospital_5,470,0,0,0.995818,6.8e-05,0.003014,0.000299,0.00054,0.000261
Hospital_5,471,5,5,3.1e-05,6e-06,0.0,1e-06,0.001311,0.998651
Hospital_5,472,1,1,5.7e-05,0.999911,0.0,0.0,1e-06,2.9e-05
Hospital_5,473,1,1,0.000164,0.995311,0.0,1.7e-05,7.4e-05,0.004434
Hospital_5,474,1,1,2.8e-05,0.859413,0.0,4e-06,7.9e-05,0.140475
Hospital_5,475,1,1,2.4e-05,0.983788,0.0,1e-06,3.5e-05,0.016151
Hospital_5,476,4,4,2.1e-05,6e-06,0.0,0.003129,0.930116,0.066728
Hospital_5,477,5,5,5.7e-05,0.232331,0.0,6.8e-05,0.00054,0.767004
Hospital_5,478,2,2,0.000721,0.0,0.999263,1.2e-05,3e-06,0.0
Hospital_5,479,0,0,0.996018,0.000337,0.001441,0.000596,0.000812,0.000796
Hospital_5,480,0,0,0.990541,0.000222,0.004752,0.000322,0.000999,0.003164
Hospital_5,481,1,1,1.6e-05,0.976656,0.0,2e-06,2.8e-05,0.023298
Hospital_5,482,1,1,1.5e-05,0.999192,0.0,1e-06,5e-06,0.000787
Hospital_5,483,5,5,0.001124,7.9e-05,0.0,0.000676,0.011661,0.986459
Hospital_5,484,1,1,3.1e-05,0.993936,0.0,2e-06,1.8e-05,0.006013
Hospital_5,485,5,5,5.3e-05,0.001841,0.0,7e-06,4.9e-05,0.998049
Hospital_5,486,0,0,0.935407,3.5e-05,0.063162,0.000421,0.000816,0.00016
Hospital_5,487,5,5,0.000525,7.2e-05,0.0,2.1e-05,0.000943,0.998439
Hospital_5,488,1,1,9e-06,0.995058,0.0,0.0,5e-06,0.004928
Hospital_5,489,1,1,1.9e-05,0.97547,0.0,3e-06,5e-05,0.024458
Hospital_5,490,5,5,5e-05,0.000105,0.0,2e-06,0.000269,0.999573
Hospital_5,491,2,2,0.00177,0.0,0.998218,9e-06,3e-06,0.0
Hospital_5,492,0,0,0.994078,9e-06,0.003473,0.000326,0.001309,0.000805
Hospital_5,493,1,1,4.8e-05,0.802883,0.0,1.1e-05,0.000282,0.196776
Hospital_5,494,1,1,3.4e-05,0.851167,0.0,6e-06,9.9e-05,0.148695
Hospital_5,495,5,5,0.000228,2.4e-05,0.0,1e-06,0.000526,0.999221
Hospital_5,496,1,1,1.6e-05,0.992695,0.0,1e-06,1.5e-05,0.007273
Hospital_5,497,1,1,1.2e-05,0.999723,0.0,0.0,3e-06,0.000262
Hospital_5,498,4,5,0.000335,0.046413,0.0,0.001723,0.028351,0.923178
Hospital_5,499,1,1,1.4e-05,0.990773,0.0,1e-06,1.2e-05,0.009201
Hospital_5,500,0,0,0.980812,0.000514,0.004471,0.000322,0.001286,0.012595
Hospital_5,501,1,1,1e-05,0.999969,0.0,0.0,0.0,2e-05
Hospital_5,502,1,1,8e-06,0.999521,0.0,0.0,2e-06,0.000469
Hospital_5,503,0,0,0.950595,2e-06,0.048148,0.000374,0.000866,1.5e-05
Hospital_5,504,5,5,0.000228,1.5e-05,0.0,4e-06,0.000651,0.999102
Hospital_5,505,1,1,1.6e-05,0.995197,0.0,2e-06,1e-05,0.004776
Hospital_5,506,0,0,0.991543,0.000288,0.00254,0.00126,0.002606,0.001762
Hospital_5,507,1,1,1.9e-05,0.996379,0.0,1e-06,1.3e-05,0.003588
Hospital_5,508,5,5,1e-05,1e-06,0.0,2e-06,1.5e-05,0.999972
Hospital_5,509,1,1,9.6e-05,0.933931,0.0,1e-05,0.000115,0.065848
Hospital_5,510,2,2,0.000342,0.0,0.999655,2e-06,1e-06,0.0
Hospital_5,511,1,1,7e-06,0.999795,0.0,0.0,2e-06,0.000197
Hospital_5,512,1,1,2e-05,0.944875,0.0,3e-06,5.2e-05,0.055049
Hospital_5,513,1,1,3.2e-05,0.999948,0.0,0.0,1e-06,1.9e-05
Hospital_5,514,1,1,2.2e-05,0.794211,0.0,1.5e-05,0.000112,0.20564
Hospital_5,515,1,5,1.3e-05,0.467947,0.0,1e-05,0.000138,0.531892
Hospital_5,516,2,2,0.00045,0.0,0.999548,1e-06,1e-06,0.0
Hospital_5,517,5,5,1.5e-05,0.000165,0.0,1e-06,4.7e-05,0.999771
Hospital_5,518,4,4,2.9e-05,3e-06,0.0,0.002394,0.909971,0.087604
Hospital_5,519,1,1,1.8e-05,0.99792,0.0,1e-06,8e-06,0.002053
Hospital_5,520,1,1,1.4e-05,0.997771,0.0,1e-06,1.1e-05,0.002203
Hospital_5,521,5,5,0.00162,0.004109,0.0,0.01149,0.004142,0.978639
Hospital_5,522,1,1,3.7e-05,0.999231,0.0,0.0,7e-06,0.000724
Hospital_5,523,1,1,2.4e-05,0.982696,0.0,2e-06,3.5e-05,0.017243
Hospital_5,524,1,1,5e-05,0.992805,0.0,4e-06,3.5e-05,0.007107
Hospital_5,525,1,1,2.8e-05,0.999788,0.0,0.0,3e-06,0.000181
Hospital_5,526,4,4,1.9e-05,5e-06,0.0,0.003802,0.919353,0.076821
Hospital_5,527,0,0,0.942053,0.000103,0.033581,0.006535,0.008023,0.009705
Hospital_5,528,5,5,6.5e-05,0.239687,0.0,6.7e-05,0.000528,0.759654
Hospital_5,529,1,1,2e-05,0.997023,0.0,0.0,7e-06,0.002949
Hospital_5,530,1,1,2.7e-05,0.984927,0.0,9e-06,7.2e-05,0.014966
Hospital_5,531,5,5,0.00048,0.000258,0.0,5.2e-05,0.011067,0.988142
Hospital_5,532,1,1,0.000101,0.514771,0.0,7.7e-05,0.000759,0.484293
Hospital_5,533,2,2,0.001462,0.0,0.998533,3e-06,3e-06,0.0
Hospital_5,534,5,5,4.6e-05,0.19868,0.0,7e-05,0.000513,0.800692
Hospital_5,535,1,1,1.2e-05,0.70864,0.0,3e-06,6.3e-05,0.291282
Hospital_5,536,1,1,6.2e-05,0.961555,0.0,6e-06,0.000157,0.03822
Hospital_5,537,5,5,0.000376,0.006271,0.0,0.000559,0.002467,0.990327
Hospital_5,538,5,5,0.000157,1.6e-05,0.0,4.5e-05,0.008948,0.990834
Hospital_5,539,0,0,0.984891,0.002477,0.009583,1.7e-05,0.000509,0.002522
Hospital_5,540,1,1,8e-06,0.999752,0.0,0.0,4e-06,0.000236
Hospital_5,541,1,1,1.9e-05,0.850509,0.0,4e-06,6.1e-05,0.149407
Hospital_5,542,5,5,1.2e-05,4.3e-05,0.0,2.1e-05,5e-05,0.999874
Hospital_5,543,1,1,1.1e-05,0.9993,0.0,0.0,3e-06,0.000686
Hospital_5,544,1,1,6e-06,0.998643,0.0,0.0,3e-06,0.001348
Hospital_5,545,1,1,4.3e-05,0.999901,0.0,0.0,2e-06,5.5e-05
Hospital_5,546,5,5,0.005334,0.001996,0.0,0.00031,0.003278,0.989082
Hospital_5,547,2,2,0.000386,0.0,0.99961,2e-06,2e-06,0.0
Hospital_5,548,1,1,1.8e-05,0.799375,0.0,1.5e-05,0.000102,0.20049
Hospital_5,549,5,5,2.1e-05,7e-06,0.0,0.0,0.000327,0.999645
Hospital_5,550,1,1,3e-05,0.869997,0.0,1.4e-05,0.00011,0.129849
Hospital_5,551,0,0,0.993555,0.001246,0.004643,7.5e-05,0.00024,0.000241
Hospital_5,552,1,1,3.8e-05,0.98268,0.0,2e-06,5e-05,0.017229
