hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,1004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1005,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1006,5,5,0.0,1e-06,0.0,0.0,0.0,1.0
Hospital_3,1007,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1009,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_3,1010,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1011,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1012,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_3,1013,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,1014,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1015,2,2,2.4e-05,1e-06,0.999975,0.0,0.0,0.0
Hospital_3,1016,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,1017,2,2,7.7e-05,1e-06,0.999921,0.0,0.0,0.0
Hospital_3,1018,4,4,0.0,0.0,0.0,2.8e-05,0.999956,1.6e-05
Hospital_3,1019,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1021,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1022,0,0,0.999997,0.0,0.0,0.0,1e-06,3e-06
Hospital_3,1023,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_3,1024,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1025,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1027,5,5,2e-06,0.0,0.0,0.0,0.001205,0.998794
Hospital_3,1028,2,2,0.000195,3e-06,0.999798,2e-06,2e-06,0.0
Hospital_3,1029,4,4,0.0,0.0,0.0,0.014805,0.985195,0.0
Hospital_3,1030,4,4,0.0,0.0,0.0,0.000557,0.99944,3e-06
Hospital_3,1031,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1033,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1035,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1036,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_3,1037,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,1038,0,0,0.999943,1.8e-05,8e-06,0.0,0.0,2.9e-05
Hospital_3,1039,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_3,1040,0,0,0.999981,0.0,0.0,0.0,6e-06,1.2e-05
Hospital_3,1041,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1042,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1043,0,0,0.999988,0.0,0.0,0.0,1.1e-05,1e-06
Hospital_3,1044,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1045,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1046,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1047,4,4,0.0,0.0,0.0,0.000138,0.999843,1.9e-05
Hospital_3,1048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1049,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1050,2,2,4e-05,1e-06,0.999952,5e-06,2e-06,0.0
Hospital_3,1051,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1052,0,0,0.999958,1.2e-05,2.9e-05,0.0,0.0,1e-06
Hospital_3,1053,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1054,0,0,0.99998,3e-06,5e-06,0.0,0.0,1.1e-05
Hospital_3,1055,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,1056,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_3,1057,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,1058,2,2,4.5e-05,0.0,0.999954,1e-06,0.0,0.0
Hospital_3,1059,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,1060,2,2,8.4e-05,4e-06,0.999908,2e-06,2e-06,0.0
Hospital_3,1061,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1062,2,2,3.1e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,1063,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,1064,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1065,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1066,5,5,1e-06,0.0,0.0,0.0,0.000101,0.999898
Hospital_3,1067,2,2,0.000175,6e-06,0.999819,0.0,1e-06,0.0
Hospital_3,1068,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,1069,2,2,7e-05,0.0,0.999928,1e-06,1e-06,0.0
Hospital_3,1070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1071,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1072,2,2,1.4e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_3,1073,2,2,9.9e-05,0.0,0.9999,0.0,0.0,0.0
Hospital_3,1074,0,0,0.978696,0.006071,0.015137,3.1e-05,2.8e-05,3.6e-05
Hospital_3,1075,4,4,0.0,0.0,0.0,0.090337,0.909658,5e-06
Hospital_3,1076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1077,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,1078,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_3,1079,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_3,1080,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_3,1081,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,1082,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1083,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_3,1084,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,1085,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,1086,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,1087,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,1088,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1089,0,0,0.999958,1.7e-05,2.4e-05,0.0,0.0,1e-06
Hospital_3,1090,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1091,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1092,0,0,0.999981,0.0,0.0,0.0,7e-06,1.2e-05
Hospital_3,1093,5,5,1e-06,1e-06,0.0,1.3e-05,0.000357,0.999628
Hospital_3,1094,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,1095,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1096,2,2,0.000123,2e-06,0.999875,0.0,0.0,0.0
Hospital_3,1097,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1098,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,1099,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1100,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,1101,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1104,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,1105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1106,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1109,0,0,0.999959,0.0,1e-06,2.7e-05,1e-05,2e-06
Hospital_3,1110,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,1111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1113,2,2,0.000149,1e-06,0.999848,1e-06,1e-06,0.0
Hospital_3,1114,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,1115,0,0,0.99995,2e-06,4.2e-05,0.0,1e-06,4e-06
Hospital_3,1116,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1117,0,0,0.999935,4e-06,4.5e-05,1e-06,4e-06,1.2e-05
Hospital_3,1118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1119,4,4,3.7e-05,0.018201,0.001078,0.012368,0.966949,0.001367
Hospital_3,1120,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1121,0,0,0.999819,0.0,1e-06,0.0,4.3e-05,0.000137
Hospital_3,1122,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_3,1123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1126,4,4,0.0,0.0,0.0,0.0,0.999867,0.000133
Hospital_3,1127,2,2,8.7e-05,1e-06,0.999912,0.0,1e-06,0.0
Hospital_3,1128,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,1129,0,0,0.99997,6e-06,2.4e-05,0.0,0.0,0.0
Hospital_3,1130,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1131,5,5,0.000108,2e-06,0.0,0.0,0.000746,0.999144
Hospital_3,1132,2,2,3.2e-05,1e-06,0.999967,0.0,0.0,0.0
Hospital_3,1133,0,0,0.999832,2.8e-05,1.8e-05,2e-06,0.0,0.00012
Hospital_3,1134,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1135,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_3,1136,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_3,1137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1138,2,2,0.000101,1e-06,0.999897,1e-06,1e-06,0.0
Hospital_3,1139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1142,0,0,0.999944,4.3e-05,9e-06,0.0,0.0,4e-06
Hospital_3,1143,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1144,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,1145,0,0,1.0,0.0,0.0,0.0,0.0,1e-06
Hospital_3,1146,0,0,0.999819,0.0,0.0,0.0,8e-06,0.000172
Hospital_3,1147,3,3,0.0,0.0,0.0,0.999152,0.000848,0.0
Hospital_3,1148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1149,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1150,4,4,0.0,0.0,0.0,2e-05,0.999965,1.6e-05
Hospital_3,1151,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1152,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,1153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1154,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_3,1155,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1157,2,2,0.00012,1e-06,0.999878,1e-06,1e-06,0.0
Hospital_3,1158,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,1159,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1161,0,0,0.999706,0.000276,1.3e-05,0.0,0.0,4e-06
Hospital_3,1162,0,0,0.999849,3e-06,2e-06,1e-06,0.0,0.000145
Hospital_3,1163,4,4,0.0,0.0,0.0,6.5e-05,0.999917,1.8e-05
Hospital_3,1164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1165,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1167,0,0,0.999827,0.0,0.0,0.0,2e-06,0.000171
Hospital_3,1168,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_3,1169,0,0,0.999898,4.5e-05,4e-05,0.0,0.0,1.6e-05
Hospital_3,1170,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1171,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,1172,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1173,2,2,0.000269,2e-06,0.999727,1e-06,1e-06,0.0
Hospital_3,1174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1176,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,1177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1181,2,2,2e-05,0.0,0.999978,1e-06,1e-06,0.0
Hospital_3,1182,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1183,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1184,1,1,1e-06,0.999993,0.0,0.0,4e-06,3e-06
Hospital_3,1185,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,1186,0,0,0.999915,3e-06,6.3e-05,8e-06,8e-06,4e-06
Hospital_3,1187,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,1188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1190,2,2,0.000132,2e-06,0.999864,1e-06,1e-06,0.0
Hospital_3,1191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1192,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1193,4,4,0.0,0.0,0.0,0.001476,0.99852,4e-06
Hospital_3,1194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1196,0,0,0.999747,4e-06,0.000245,2e-06,1e-06,1e-06
Hospital_3,1197,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_3,1198,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1199,0,0,0.999979,9e-06,8e-06,0.0,0.0,3e-06
Hospital_3,1200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1201,0,0,0.999919,3e-06,7.6e-05,1e-06,1e-06,0.0
Hospital_3,1202,0,0,0.999977,2.2e-05,1e-06,0.0,0.0,0.0
Hospital_3,1203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1204,2,2,4.5e-05,1e-06,0.999953,1e-06,1e-06,0.0
Hospital_3,1205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1206,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,1207,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_3,1208,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,1209,5,5,0.0,0.0,0.0,0.0,0.000194,0.999806
Hospital_3,1210,5,5,2e-06,2e-06,0.0,1e-06,0.001131,0.998864
Hospital_3,1211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1212,1,1,4e-06,0.999928,0.0,1e-06,2.1e-05,4.6e-05
Hospital_3,1213,0,0,0.999532,1e-06,0.000464,1e-06,2e-06,0.0
Hospital_3,1214,2,2,2.8e-05,1e-06,0.99997,0.0,0.0,0.0
Hospital_3,1215,2,2,5.4e-05,1e-06,0.999943,2e-06,1e-06,0.0
Hospital_3,1216,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1217,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1220,2,2,0.000176,5e-06,0.999818,1e-06,1e-06,0.0
Hospital_3,1221,0,0,0.999909,0.0,0.0,0.0,6e-06,8.6e-05
Hospital_3,1222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1223,1,1,1e-06,0.999995,0.0,0.0,3e-06,2e-06
Hospital_3,1224,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,1225,2,2,0.002402,1.4e-05,0.99753,1.1e-05,4.4e-05,0.0
Hospital_3,1226,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,1227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1228,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1229,4,4,0.0,1.2e-05,0.0,8e-06,0.997155,0.002825
Hospital_3,1230,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1231,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1232,0,0,0.999992,3e-06,2e-06,0.0,0.0,3e-06
Hospital_3,1233,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1235,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,1236,2,2,5e-05,1e-06,0.999949,0.0,0.0,0.0
Hospital_3,1237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1238,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1239,2,2,0.000106,1e-06,0.999892,1e-06,0.0,0.0
Hospital_3,1240,1,1,9e-06,0.999985,0.0,0.0,1e-06,5e-06
Hospital_3,1241,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_3,1242,2,2,5.9e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_3,1243,4,4,0.000767,0.002103,0.162761,0.076401,0.756458,0.00151
Hospital_3,1244,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_3,1245,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,1246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1247,0,0,0.999499,8.8e-05,0.000413,0.0,0.0,0.0
Hospital_3,1248,0,0,0.999618,3e-06,0.000171,2.4e-05,0.000179,4e-06
Hospital_3,1249,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1250,5,5,0.0,0.0,0.0,0.0,0.000427,0.999572
Hospital_3,1251,0,0,0.999829,8e-06,3.1e-05,3e-06,2.7e-05,0.000102
Hospital_3,1252,2,2,1.8e-05,1e-06,0.999981,0.0,0.0,0.0
Hospital_3,1253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1254,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,1255,4,4,0.0,0.0,0.0,9e-06,0.999969,2.2e-05
Hospital_3,1256,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,1257,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_3,1258,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1259,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,1260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1261,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1262,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1263,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1264,2,2,9.6e-05,1e-06,0.999901,1e-06,1e-06,0.0
Hospital_3,1265,5,5,1e-06,0.0,0.0,0.0,0.001185,0.998815
Hospital_3,1266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1267,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_3,1268,5,5,1e-06,5e-06,0.0,0.0,0.000545,0.99945
Hospital_3,1269,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1270,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1272,0,0,0.999963,1.4e-05,2.2e-05,0.0,0.0,1e-06
Hospital_3,1273,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1274,2,2,3.6e-05,1e-06,0.999962,1e-06,0.0,0.0
Hospital_3,1275,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1278,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,1279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1280,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1281,4,4,0.0,0.0,0.0,0.012233,0.987741,2.6e-05
Hospital_3,1282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1283,0,0,0.999967,0.0,4e-06,0.0,5e-06,2.3e-05
Hospital_3,1284,5,5,5.1e-05,0.002254,1e-06,2.6e-05,0.002315,0.995353
Hospital_3,1285,0,0,0.999914,3.3e-05,5.1e-05,0.0,0.0,1e-06
Hospital_3,1286,4,4,1e-06,0.0,0.0,0.00011,0.999878,1.1e-05
Hospital_3,1287,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,1288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1290,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1293,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_3,1294,1,1,4e-06,0.999483,0.0,0.0,1.3e-05,0.0005
Hospital_3,1295,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,1296,2,2,4.7e-05,1e-06,0.99995,2e-06,1e-06,0.0
Hospital_3,1297,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1298,4,4,0.0,0.0,0.0,0.0,0.999981,1.8e-05
Hospital_3,1299,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1300,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,1301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1302,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,1303,0,0,0.99952,0.0,1e-06,0.000324,0.000149,5e-06
Hospital_3,1304,1,1,0.0,0.999873,0.0,0.0,7e-06,0.000119
Hospital_3,1305,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1307,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1309,2,2,0.000112,1e-06,0.999886,0.0,0.0,0.0
Hospital_3,1310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1312,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,1313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1314,2,2,0.000143,1e-06,0.999855,1e-06,1e-06,0.0
Hospital_3,1315,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_3,1316,2,2,3.9e-05,1e-06,0.99996,0.0,0.0,0.0
Hospital_3,1317,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,1318,0,0,0.999893,0.0,1e-06,0.0,5e-06,0.0001
Hospital_3,1319,3,3,3e-06,0.000705,2e-06,0.601987,0.031623,0.36568
Hospital_3,1320,0,0,0.999849,2e-06,1.7e-05,0.0,1.2e-05,0.000119
Hospital_3,1321,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_3,1322,0,0,0.999926,1.6e-05,3.3e-05,0.0,2e-06,2.3e-05
Hospital_3,1323,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1324,3,3,0.0,0.0,0.0,0.511523,0.488477,0.0
Hospital_3,1325,0,0,0.999845,3e-06,0.000149,1e-06,1e-06,1e-06
Hospital_3,1326,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,1327,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1328,0,0,0.999896,2.3e-05,7.2e-05,4e-06,1e-06,5e-06
Hospital_3,1329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1330,5,5,1e-06,0.0,0.0,0.0,9.7e-05,0.999902
Hospital_3,1331,1,1,0.000338,0.998048,1.7e-05,5.6e-05,0.001479,6.2e-05
Hospital_3,1332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1334,2,2,3.4e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_3,1335,0,0,0.999978,1e-06,1.1e-05,1e-06,1e-06,8e-06
Hospital_3,1336,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,1337,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1340,5,5,1e-06,0.0,0.0,1.1e-05,1.8e-05,0.99997
Hospital_3,1341,0,0,0.999963,2e-06,3.2e-05,0.0,1e-06,2e-06
Hospital_3,1342,0,0,0.999994,0.0,1e-06,0.0,2e-06,3e-06
Hospital_3,1343,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1344,5,5,2e-06,0.0,0.0,0.0,0.000457,0.99954
Hospital_3,1345,2,2,6.3e-05,1e-06,0.999935,0.0,0.0,0.0
