hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,50,2,2,0.000103,0.0,0.999841,0.0,5.6e-05,0.0
Hospital_3,51,2,2,0.000106,0.0,0.999786,0.0,0.000108,0.0
Hospital_3,52,2,2,0.000121,0.0,0.999801,0.0,7.7e-05,0.0
Hospital_3,53,2,2,0.00023,0.0,0.999445,1e-06,0.000324,0.0
Hospital_3,54,2,2,9.3e-05,0.0,0.999635,1e-06,0.000271,0.0
Hospital_3,55,2,2,0.000656,0.0,0.999198,0.0,0.000146,0.0
Hospital_3,56,2,2,8.5e-05,0.0,0.999869,0.0,4.6e-05,0.0
Hospital_3,57,2,2,0.000101,0.0,0.999759,0.0,0.00014,0.0
Hospital_3,58,2,2,0.000117,0.0,0.999754,0.0,0.000129,0.0
Hospital_3,59,2,2,5.6e-05,0.0,0.999769,1e-06,0.000175,0.0
Hospital_3,60,2,2,4.2e-05,0.0,0.999809,1e-06,0.000148,0.0
Hospital_3,61,2,2,0.000886,0.0,0.99887,1e-06,0.000243,0.0
Hospital_3,62,2,2,0.000135,0.0,0.999787,0.0,7.8e-05,0.0
Hospital_3,63,2,2,7.2e-05,0.0,0.999805,0.0,0.000123,0.0
Hospital_3,64,2,2,0.000384,0.0,0.999532,0.0,8.4e-05,0.0
Hospital_3,65,2,2,0.000579,0.0,0.999272,0.0,0.000149,0.0
Hospital_3,66,2,2,0.000179,0.0,0.999752,0.0,6.8e-05,0.0
Hospital_3,67,2,2,9.1e-05,0.0,0.999845,0.0,6.4e-05,0.0
Hospital_3,68,2,2,0.000758,0.0,0.998985,1e-06,0.000256,0.0
Hospital_3,69,2,2,0.000211,0.0,0.999675,1e-06,0.000113,0.0
Hospital_3,70,2,2,0.000247,0.0,0.999609,1e-06,0.000143,0.0
Hospital_3,71,2,2,0.00186,0.0,0.997809,1e-06,0.00033,0.0
Hospital_3,72,2,2,0.00116,0.0,0.998643,1e-06,0.000196,0.0
Hospital_3,73,2,2,0.00039,0.0,0.999301,2e-06,0.000307,0.0
Hospital_3,74,2,2,0.000479,0.0,0.999262,1e-06,0.000258,0.0
Hospital_3,75,2,2,0.000297,0.0,0.999594,0.0,0.000109,0.0
Hospital_3,76,2,2,0.000754,0.0,0.999154,1e-06,9.1e-05,0.0
Hospital_3,77,2,2,0.00031,0.0,0.99957,1e-06,0.000119,0.0
Hospital_3,78,2,2,0.000136,0.0,0.999825,0.0,3.9e-05,0.0
Hospital_3,79,2,2,0.000425,0.0,0.999438,1e-06,0.000136,0.0
Hospital_3,80,2,2,0.000652,0.0,0.999214,0.0,0.000134,0.0
Hospital_3,81,2,2,0.000587,0.0,0.999302,0.0,0.000111,0.0
Hospital_3,82,2,2,0.00021,0.0,0.999725,1e-06,6.4e-05,0.0
Hospital_3,83,2,2,0.00041,0.0,0.99948,0.0,0.00011,0.0
Hospital_3,84,2,2,0.000184,0.0,0.999697,0.0,0.000118,0.0
Hospital_3,85,2,2,0.000384,0.0,0.99894,2e-06,0.000674,0.0
Hospital_3,86,2,2,0.00045,0.0,0.998103,1e-06,0.001445,0.0
Hospital_3,87,2,2,0.000728,0.0,0.998734,1e-06,0.000537,0.0
Hospital_3,88,2,2,0.000124,0.0,0.999827,1e-06,4.8e-05,0.0
Hospital_3,89,2,2,0.000152,0.0,0.999675,0.0,0.000173,0.0
Hospital_3,90,2,2,0.001205,0.0,0.99801,1e-06,0.000785,0.0
Hospital_3,91,2,2,0.000304,0.0,0.99929,1e-06,0.000405,0.0
Hospital_3,92,2,2,0.000663,0.0,0.997207,2e-06,0.002128,0.0
Hospital_3,93,2,2,0.000249,0.0,0.999528,2e-06,0.000222,0.0
Hospital_3,94,2,2,0.000371,0.0,0.998708,2e-06,0.00092,0.0
Hospital_3,95,2,2,0.00021,0.0,0.999702,1e-06,8.6e-05,0.0
Hospital_3,96,2,2,0.00102,0.0,0.998362,1e-06,0.000618,0.0
Hospital_3,97,2,2,0.000634,0.0,0.997861,1e-06,0.001504,0.0
Hospital_3,98,2,2,0.000807,0.0,0.99722,2e-06,0.001971,0.0
Hospital_3,99,2,2,0.00034,0.0,0.999162,1e-06,0.000497,0.0
Hospital_3,100,2,2,0.000455,0.0,0.999169,1e-06,0.000375,0.0
Hospital_3,101,2,2,0.000594,0.0,0.998375,1e-06,0.00103,0.0
Hospital_3,102,2,2,0.000531,0.0,0.997867,1e-06,0.001601,0.0
Hospital_3,103,2,2,0.000534,0.0,0.999157,0.0,0.000308,0.0
Hospital_3,104,2,2,0.000301,0.0,0.999539,1e-06,0.00016,0.0
Hospital_3,105,2,2,0.000189,0.0,0.999729,1e-06,8.1e-05,0.0
Hospital_3,106,2,2,0.000216,0.0,0.999714,1e-06,6.9e-05,0.0
Hospital_3,107,2,2,0.00016,0.0,0.999673,0.0,0.000168,0.0
Hospital_3,108,2,2,0.00058,0.0,0.999212,1e-06,0.000207,0.0
Hospital_3,109,2,2,0.000516,0.0,0.999303,0.0,0.000181,0.0
Hospital_3,110,2,2,0.000826,0.0,0.998981,0.0,0.000193,0.0
Hospital_3,111,2,2,0.000544,0.0,0.999318,0.0,0.000138,0.0
Hospital_3,112,2,2,0.000463,0.0,0.999433,1e-06,0.000103,0.0
Hospital_3,113,2,2,0.000661,0.0,0.999142,1e-06,0.000196,0.0
Hospital_3,114,2,2,0.00048,0.0,0.999247,1e-06,0.000271,0.0
Hospital_3,115,2,2,0.000956,0.0,0.998725,1e-06,0.000318,0.0
Hospital_3,116,2,2,0.000566,0.0,0.998978,0.0,0.000455,0.0
Hospital_3,117,2,2,8.9e-05,0.0,0.999831,0.0,7.9e-05,0.0
Hospital_3,118,2,2,0.000179,0.0,0.999686,1e-06,0.000135,0.0
Hospital_3,119,2,2,0.000322,0.0,0.999491,1e-06,0.000187,0.0
Hospital_3,120,2,2,7.7e-05,0.0,0.99982,1e-06,0.000103,0.0
Hospital_3,121,2,2,0.00021,0.0,0.999618,1e-06,0.000172,0.0
Hospital_3,122,2,2,0.000142,0.0,0.999615,1e-06,0.000242,0.0
Hospital_3,123,2,2,0.000286,0.0,0.999556,0.0,0.000157,0.0
Hospital_3,124,2,2,0.000113,0.0,0.999763,1e-06,0.000122,0.0
Hospital_3,125,2,2,6.4e-05,0.0,0.99986,0.0,7.6e-05,0.0
Hospital_3,126,2,2,0.00035,0.0,0.999549,0.0,0.000101,0.0
Hospital_3,127,2,2,0.000479,0.0,0.999472,0.0,4.8e-05,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,129,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,130,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,131,5,4,0.0,0.0,0.0,7.5e-05,0.999765,0.00016
Hospital_3,132,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,133,5,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_3,134,5,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_3,135,5,4,1e-06,1e-06,0.0,0.0,0.999934,6.4e-05
Hospital_3,136,5,4,0.0,1e-06,0.0,0.0,0.999998,0.0
Hospital_3,137,5,4,1e-06,0.0,0.0,0.0,0.999991,7e-06
Hospital_3,138,5,4,0.0,0.0,0.0,0.000139,0.999836,2.4e-05
Hospital_3,139,5,4,1e-06,4e-06,0.0,0.0,0.99999,5e-06
Hospital_3,140,5,4,0.0,0.0,0.0,1e-06,0.999925,7.4e-05
Hospital_3,141,5,4,0.0,1e-06,0.0,0.0,0.999981,1.8e-05
Hospital_3,142,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,143,5,4,0.0,5.3e-05,0.0,0.0,0.999946,0.0
Hospital_3,144,5,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_3,145,5,4,0.0,0.0,0.0,0.000953,0.999018,2.8e-05
Hospital_3,146,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,147,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,148,5,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_4,0,0,0,0.89459,0.0,0.00352,4.7e-05,0.10184,3e-06
Hospital_4,1,3,3,0.0,0.0,0.0,0.989551,0.010449,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.99083,0.00917,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999306,0.000694,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_4,5,2,2,4.3e-05,0.0,0.999841,1e-06,0.000115,0.0
Hospital_4,6,2,2,8.8e-05,0.0,0.999756,1e-06,0.000155,0.0
Hospital_4,7,2,2,0.000113,0.0,0.99981,0.0,7.7e-05,0.0
Hospital_4,8,2,2,0.000347,0.0,0.999271,1e-06,0.000381,0.0
Hospital_4,9,2,2,0.000307,0.0,0.999141,2e-06,0.00055,0.0
Hospital_4,10,2,2,0.000244,0.0,0.999644,0.0,0.000112,0.0
Hospital_4,11,2,2,0.000327,0.0,0.999618,0.0,5.5e-05,0.0
Hospital_4,12,2,2,0.000277,0.0,0.999668,0.0,5.4e-05,0.0
Hospital_4,13,2,2,0.000573,0.0,0.99908,0.0,0.000346,0.0
Hospital_4,14,2,2,0.000143,0.0,0.99973,0.0,0.000127,0.0
Hospital_4,15,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_4,17,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,18,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,19,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,20,5,4,0.0,0.0,0.0,0.000582,0.999366,5.2e-05
Hospital_4,21,5,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_4,22,5,4,0.0,2.1e-05,0.0,0.0,0.999978,0.0
Hospital_4,23,5,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,24,5,4,2e-06,0.0,0.0,9.6e-05,0.999899,2e-06
Hospital_4,25,5,4,0.0,0.0,0.0,9.7e-05,0.999643,0.00026
Hospital_4,26,5,4,0.0,0.0,0.0,0.001256,0.998712,3.1e-05
Hospital_4,27,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,28,5,4,0.0,0.0,0.0,0.000403,0.999587,1e-05
Hospital_4,29,5,4,0.0,0.0,0.0,2e-06,0.999595,0.000403
Hospital_4,30,5,4,0.0,0.0,0.0,4.5e-05,0.999841,0.000114
Hospital_4,31,5,4,0.0,0.0,0.0,1e-06,0.999961,3.8e-05
Hospital_4,32,5,4,0.0,0.0,0.0,4.6e-05,0.999924,3.1e-05
Hospital_4,33,5,4,0.0,0.0,0.0,5.4e-05,0.999762,0.000183
Hospital_4,34,5,4,1e-06,4e-06,0.0,0.0,0.999989,6e-06
Hospital_4,35,5,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_4,36,5,4,0.0,2.3e-05,0.0,0.0,0.999977,0.0
Hospital_4,37,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,38,5,4,0.0,6e-06,0.0,0.0,0.999993,0.0
Hospital_4,39,5,4,0.0,4.7e-05,0.0,0.0,0.999952,1e-06
Hospital_4,40,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,41,5,4,0.0,0.0,0.0,3e-06,0.999925,7.2e-05
Hospital_4,42,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,43,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,44,5,4,0.0,0.0,0.0,3e-06,0.999956,4.1e-05
Hospital_4,45,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,46,5,4,0.0,0.0,0.0,1e-06,0.999948,5.1e-05
Hospital_4,47,5,4,0.0,0.0,0.0,4.3e-05,0.999712,0.000245
Hospital_4,48,5,4,0.0,1e-06,0.0,9e-06,0.999972,1.8e-05
Hospital_4,49,5,4,0.0,9.9e-05,0.0,1e-06,0.999901,0.0
Hospital_4,50,5,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_4,51,5,4,0.0,3.3e-05,0.0,0.0,0.999967,0.0
Hospital_5,0,0,0,0.996766,8e-06,0.000807,2e-06,0.002415,2e-06
Hospital_5,1,0,0,0.967703,1e-06,0.000354,7e-06,0.031916,1.8e-05
Hospital_5,2,0,0,0.956347,2e-06,0.000401,1.8e-05,0.043215,1.8e-05
Hospital_5,3,0,0,0.988755,0.0,9.9e-05,5e-06,0.01114,1e-06
Hospital_5,4,0,0,0.98871,1e-06,0.0004,3e-06,0.010879,9e-06
Hospital_5,5,0,0,0.986459,0.0,0.00011,5e-06,0.013424,2e-06
Hospital_5,6,0,0,0.963013,0.0,0.011225,4.5e-05,0.025713,4e-06
Hospital_5,7,0,0,0.878257,1e-06,0.002818,5.3e-05,0.118841,3.1e-05
Hospital_5,8,0,0,0.996051,2.1e-05,0.000821,3e-06,0.003099,4e-06
Hospital_5,9,0,0,0.98687,1.1e-05,0.000279,2e-06,0.01276,7.8e-05
Hospital_5,10,0,0,0.989667,1e-06,0.000216,2e-06,0.010104,1e-05
Hospital_5,11,0,0,0.99622,7e-06,0.000448,2e-06,0.003321,2e-06
Hospital_5,12,1,4,0.0,0.009126,0.0,0.0,0.990874,0.0
Hospital_5,13,1,1,0.0,0.656166,0.0,0.0,0.343834,0.0
Hospital_5,14,1,1,0.0,0.966524,0.0,0.0,0.033476,0.0
Hospital_5,15,1,1,0.0,0.58319,0.0,0.0,0.416809,0.0
Hospital_5,16,1,1,0.0,0.877449,0.0,0.0,0.122551,0.0
Hospital_5,17,1,1,1e-06,0.564935,0.0,0.0,0.435064,0.0
Hospital_5,18,1,4,1e-06,0.29804,0.0,0.0,0.701959,0.0
Hospital_5,19,1,1,1e-06,0.654896,0.0,0.0,0.345104,0.0
Hospital_5,20,1,4,0.0,0.044223,0.0,0.0,0.955777,0.0
Hospital_5,21,1,4,0.0,0.029156,0.0,0.0,0.970844,0.0
Hospital_5,22,1,1,9e-06,0.57807,0.0,0.0,0.42192,0.0
Hospital_5,23,1,4,9e-06,0.440634,0.0,0.0,0.559357,0.0
Hospital_5,24,1,4,7e-06,0.418293,0.0,0.0,0.581699,0.0
Hospital_5,25,1,1,3e-06,0.806659,0.0,0.0,0.193338,0.0
Hospital_5,26,1,1,1e-06,0.986045,0.0,0.0,0.013954,0.0
Hospital_5,27,1,4,0.0,0.000132,0.0,0.0,0.999867,0.0
Hospital_5,28,1,4,8e-06,0.454635,0.0,0.0,0.545356,0.0
Hospital_5,29,1,4,0.0,0.002816,0.0,0.0,0.997184,0.0
Hospital_5,30,1,4,0.0,0.034165,0.0,0.0,0.965834,0.0
Hospital_5,31,1,4,0.0,0.001478,0.0,0.0,0.998522,0.0
Hospital_5,32,1,4,1e-06,0.325513,0.0,0.0,0.674486,0.0
Hospital_5,33,1,1,0.0,0.669513,0.0,0.0,0.330486,0.0
Hospital_5,34,1,4,1e-06,0.454825,0.0,0.0,0.545173,0.0
Hospital_5,35,1,4,0.0,0.000209,0.0,0.0,0.999791,0.0
Hospital_5,36,1,4,0.0,0.041801,0.0,0.0,0.958198,0.0
Hospital_5,37,1,4,0.0,0.042085,0.0,0.0,0.957915,0.0
Hospital_5,38,1,4,0.0,0.003374,0.0,0.0,0.996626,0.0
Hospital_5,39,1,4,0.0,0.000755,0.0,0.0,0.999245,0.0
Hospital_5,40,1,4,0.0,0.004376,0.0,0.0,0.995624,0.0
Hospital_5,41,1,4,0.0,0.143884,0.0,0.0,0.856116,0.0
Hospital_5,42,1,4,0.0,0.135188,0.0,0.0,0.864812,0.0
Hospital_5,43,1,4,0.0,0.009331,0.0,0.0,0.990669,0.0
Hospital_5,44,1,4,0.0,0.452973,0.0,0.0,0.547027,0.0
Hospital_5,45,1,4,0.0,0.056684,0.0,0.0,0.943316,0.0
Hospital_5,46,1,4,0.0,0.056902,0.0,0.0,0.943098,0.0
Hospital_5,47,1,4,0.0,0.009882,0.0,0.0,0.990118,0.0
Hospital_5,48,1,4,0.0,0.336476,0.0,0.0,0.663524,0.0
Hospital_5,49,1,1,0.0,0.933028,0.0,0.0,0.066972,0.0
Hospital_5,50,1,1,0.0,0.869849,0.0,0.0,0.13015,0.0
Hospital_5,51,1,4,0.0,0.477356,0.0,0.0,0.522644,0.0
Hospital_5,52,1,1,0.0,0.992053,0.0,0.0,0.007947,0.0
Hospital_5,53,1,1,0.0,0.723188,0.0,0.0,0.276811,0.0
Hospital_5,54,1,4,0.0,0.158676,0.0,0.0,0.841324,0.0
Hospital_5,55,1,4,0.0,0.073684,0.0,0.0,0.926316,0.0
Hospital_5,56,1,4,0.0,0.052745,0.0,0.0,0.947255,0.0
Hospital_5,57,1,4,0.0,0.108305,0.0,0.0,0.891695,0.0
Hospital_5,58,1,4,0.0,0.000395,0.0,0.0,0.999605,0.0
Hospital_5,59,1,4,0.0,0.074052,0.0,0.0,0.925947,0.0
Hospital_5,60,1,4,1e-06,0.089806,0.0,0.0,0.910193,0.0
Hospital_5,61,1,4,0.0,0.000387,0.0,0.0,0.999613,0.0
Hospital_5,62,1,4,0.0,0.000511,0.0,0.0,0.999489,0.0
Hospital_5,63,1,4,0.0,0.250019,0.0,0.0,0.74998,0.0
Hospital_5,64,1,4,0.0,0.00177,0.0,0.0,0.99823,0.0
Hospital_5,65,1,1,0.0,0.562912,0.0,0.0,0.437088,0.0
Hospital_5,66,1,1,0.0,0.519758,0.0,0.0,0.480241,0.0
Hospital_5,67,1,4,0.0,0.110301,0.0,0.0,0.889699,0.0
Hospital_5,68,2,2,0.000382,0.0,0.999428,0.0,0.00019,0.0
Hospital_5,69,2,2,0.000167,0.0,0.999662,0.0,0.000171,0.0
Hospital_5,70,2,2,0.000152,0.0,0.999759,0.0,8.8e-05,0.0
Hospital_5,71,2,2,7e-05,0.0,0.999829,1e-06,0.0001,0.0
Hospital_5,72,2,2,0.0001,0.0,0.999767,0.0,0.000133,0.0
Hospital_5,73,2,2,0.000212,0.0,0.999697,0.0,9e-05,0.0
Hospital_5,74,2,2,0.000742,0.0,0.999021,1e-06,0.000237,0.0
Hospital_5,75,2,2,0.001222,0.0,0.998639,0.0,0.000139,0.0
Hospital_5,76,2,2,0.000526,0.0,0.99934,1e-06,0.000134,0.0
Hospital_5,77,2,2,0.000504,0.0,0.999012,2e-06,0.000482,0.0
Hospital_5,78,2,2,0.000212,0.0,0.9995,0.0,0.000288,0.0
Hospital_5,79,2,2,0.000102,0.0,0.999802,1e-06,9.5e-05,0.0
Hospital_5,80,2,2,0.000523,0.0,0.999296,1e-06,0.00018,0.0
Hospital_5,81,2,2,0.000194,0.0,0.999572,1e-06,0.000232,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,83,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,84,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,85,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_5,86,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_5,87,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,88,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,89,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,90,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,91,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,92,5,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_5,93,5,4,0.0,0.0,0.0,4e-06,0.999663,0.000333
Hospital_5,94,5,4,1e-06,1e-06,0.0,0.000902,0.999005,9.1e-05
Hospital_5,95,5,4,1e-06,0.0,0.0,0.000589,0.999242,0.000168
Hospital_5,96,5,4,0.0,9.9e-05,0.0,1e-06,0.9999,0.0
Hospital_5,97,5,4,0.0,0.0,0.0,0.000108,0.999824,6.7e-05
Hospital_5,98,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,99,5,4,1e-06,0.0,0.0,0.001079,0.998919,2e-06
Hospital_5,100,5,4,0.0,0.0,0.0,0.000669,0.999135,0.000196
Hospital_5,101,5,4,0.0,2e-06,0.0,2e-06,0.999955,4.1e-05
Hospital_5,102,5,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_5,103,5,4,0.0,0.0,0.0,0.0,0.999947,5.2e-05
Hospital_5,104,5,4,0.0,0.0,0.0,9e-06,0.999855,0.000136
Hospital_5,105,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,106,5,4,0.0,3.1e-05,0.0,0.0,0.999968,1e-06
Hospital_5,107,5,4,0.0,0.0,0.0,0.000889,0.998897,0.000214
Hospital_5,108,5,4,0.0,0.0,0.0,0.000679,0.999273,4.7e-05
Hospital_5,109,5,4,0.0,0.0,0.0,0.000343,0.999238,0.000418
Hospital_5,110,5,4,0.0,0.0,0.0,3.8e-05,0.999962,0.0
Hospital_5,111,5,4,1e-06,4e-06,0.0,5e-06,0.999591,0.0004
Hospital_5,112,5,4,0.0,0.0,0.0,1e-06,0.999779,0.00022
Hospital_5,113,5,4,0.0,0.0,0.0,0.0,0.999951,4.8e-05
Hospital_5,114,5,4,0.0,0.0,0.0,0.000208,0.999729,6.3e-05
Hospital_5,115,5,4,0.0,9.9e-05,0.0,1e-06,0.9999,0.0
Hospital_5,116,5,4,0.0,1e-06,0.0,0.0,0.999995,4e-06
Hospital_6,0,1,4,0.0,0.021016,0.0,0.0,0.978983,0.0
Hospital_6,1,3,3,0.0,0.0,0.0,0.999264,0.000736,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.957843,0.042157,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999383,0.000617,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.998522,0.001478,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999172,0.000828,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.981053,0.018947,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.982018,0.017982,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.592531,0.407469,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.966022,0.033978,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.985783,0.014217,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.985329,0.014671,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.853485,0.146515,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.997827,0.002173,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.980121,0.019879,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.998558,0.001442,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.993985,0.006015,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999866,0.000133,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.974163,0.025837,0.0
Hospital_6,27,3,4,0.0,0.0,0.0,0.00762,0.99238,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999811,0.00019,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999467,0.000533,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.985141,0.014859,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.865511,0.134489,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.997596,0.002403,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.986013,0.013986,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_6,38,3,4,0.0,0.0,0.0,0.178469,0.821531,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.998825,0.001175,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.87361,0.12639,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.732704,0.267296,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999587,0.000413,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.995117,0.004883,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.998712,0.001288,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.992285,0.007715,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.992028,0.007972,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.998733,0.001267,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.998129,0.001871,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.987849,0.012151,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.927796,0.072204,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999025,0.000975,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.972026,0.027974,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,69,3,4,0.0,0.0,0.0,0.38906,0.61094,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.994512,0.005488,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.947811,0.052189,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.971492,0.028508,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.993751,0.006249,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.998777,0.001223,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999821,0.00018,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
