hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_34,385,2,2,0.000102,0.0,0.999741,0.0,0.000157,0.0
Hospital_34,386,2,2,5.8e-05,0.0,0.998936,1e-06,0.001005,0.0
Hospital_34,387,2,2,0.00019,0.0,0.999664,1e-06,0.000145,0.0
Hospital_34,388,2,2,0.000537,0.0,0.999242,1e-06,0.000221,0.0
Hospital_34,389,2,2,0.00047,0.0,0.999383,0.0,0.000146,0.0
Hospital_34,390,2,2,0.000196,0.0,0.99971,0.0,9.4e-05,0.0
Hospital_34,391,2,2,0.00026,0.0,0.999564,2e-06,0.000174,0.0
Hospital_34,392,5,4,2e-06,5.3e-05,0.0,3.7e-05,0.999795,0.000113
Hospital_34,393,2,2,0.000447,0.0,0.999115,1e-06,0.000437,0.0
Hospital_34,394,2,2,0.001518,0.0,0.998198,1e-06,0.000284,0.0
Hospital_34,395,2,2,0.000165,0.0,0.999786,0.0,4.9e-05,0.0
Hospital_34,396,2,2,0.00039,0.0,0.999208,2e-06,0.000399,0.0
Hospital_34,397,2,2,0.002272,0.0,0.997141,2e-06,0.000585,0.0
Hospital_34,398,2,2,0.000901,0.0,0.998842,1e-06,0.000257,0.0
Hospital_34,399,5,4,0.0,0.0,0.0,1e-06,0.99997,2.9e-05
Hospital_34,400,2,2,0.000369,0.0,0.999577,1e-06,5.4e-05,0.0
Hospital_34,401,2,2,0.000161,0.0,0.999509,1e-06,0.000329,0.0
Hospital_34,402,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,403,2,2,0.000426,0.0,0.999314,1e-06,0.00026,0.0
Hospital_34,404,1,4,0.0,0.157662,0.0,0.0,0.842337,0.0
Hospital_34,405,2,2,0.00179,0.0,0.99751,0.0,0.0007,0.0
Hospital_34,406,2,2,0.000719,0.0,0.998654,2e-06,0.000625,0.0
Hospital_34,407,2,2,0.000288,0.0,0.99954,0.0,0.000172,0.0
Hospital_34,408,2,2,0.000596,0.0,0.999057,2e-06,0.000345,0.0
Hospital_34,409,2,2,0.002201,0.0,0.996774,5e-06,0.00102,0.0
Hospital_34,410,1,1,0.0,0.638875,0.0,0.0,0.361125,0.0
Hospital_34,411,2,2,7.4e-05,0.0,0.999229,0.0,0.000696,0.0
Hospital_34,412,2,2,0.000693,0.0,0.999185,0.0,0.000122,0.0
Hospital_34,413,2,2,0.000109,0.0,0.999541,2e-06,0.000348,0.0
Hospital_34,414,2,2,9.5e-05,0.0,0.999028,6e-06,0.000871,0.0
Hospital_34,415,2,2,0.000135,0.0,0.999449,1e-06,0.000415,0.0
Hospital_34,416,2,2,0.000294,0.0,0.999602,1e-06,0.000103,0.0
Hospital_34,417,2,2,0.007195,0.0,0.989687,6e-06,0.003112,0.0
Hospital_34,418,2,2,0.000351,0.0,0.998881,1e-06,0.000767,0.0
Hospital_34,419,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,420,2,2,0.007271,0.0,0.990119,9e-06,0.002601,0.0
Hospital_34,421,2,2,0.000468,0.0,0.999328,1e-06,0.000203,0.0
Hospital_34,422,2,2,0.001388,0.0,0.997831,8e-06,0.000773,0.0
Hospital_34,423,2,2,0.00034,0.0,0.998623,1e-06,0.001036,0.0
Hospital_34,424,2,2,0.002788,0.0,0.995232,3e-06,0.001976,0.0
Hospital_34,425,2,2,0.002724,0.0,0.99622,4e-06,0.001052,0.0
Hospital_34,426,1,4,0.0,0.000111,0.0,0.0,0.999889,0.0
Hospital_34,427,2,2,0.000161,0.0,0.99976,0.0,7.8e-05,0.0
Hospital_34,428,2,2,0.001002,0.0,0.998569,1e-06,0.000428,0.0
Hospital_34,429,2,2,0.000467,0.0,0.999101,1e-06,0.000431,0.0
Hospital_34,430,5,4,0.0,0.0,0.0,0.000811,0.999172,1.7e-05
Hospital_34,431,2,2,5.8e-05,0.0,0.999438,0.0,0.000504,0.0
Hospital_34,432,2,2,0.001806,0.0,0.997707,1e-06,0.000485,0.0
Hospital_34,433,1,4,0.0,0.279796,0.0,0.0,0.720204,0.0
Hospital_34,434,2,2,0.000858,0.0,0.998692,8e-06,0.000442,0.0
Hospital_34,435,2,2,0.001554,0.0,0.998071,2e-06,0.000374,0.0
Hospital_34,436,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,437,1,4,0.0,0.008767,0.0,0.0,0.991232,0.0
Hospital_34,438,2,2,0.000124,0.0,0.999811,0.0,6.4e-05,0.0
Hospital_34,439,2,2,0.001117,0.0,0.998602,1e-06,0.00028,0.0
Hospital_34,440,2,2,0.000416,0.0,0.999526,0.0,5.8e-05,0.0
Hospital_34,441,1,4,0.0,0.018855,0.0,0.0,0.981145,0.0
Hospital_34,442,2,2,0.001081,0.0,0.99873,1e-06,0.000188,0.0
Hospital_34,443,2,2,0.002511,0.0,0.997074,1e-06,0.000414,0.0
Hospital_34,444,2,2,0.001675,0.0,0.997484,3e-06,0.000837,0.0
Hospital_34,445,2,2,0.000653,0.0,0.998987,3e-06,0.000357,0.0
Hospital_34,446,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,447,2,2,0.000648,0.0,0.999291,1e-06,6e-05,0.0
Hospital_34,448,2,2,0.000976,0.0,0.998666,2e-06,0.000356,0.0
Hospital_34,449,1,4,0.0,0.140287,0.0,0.0,0.859712,0.0
Hospital_34,450,2,2,0.000764,0.0,0.999064,0.0,0.000172,0.0
Hospital_34,451,2,2,0.00202,0.0,0.997603,1e-06,0.000376,0.0
Hospital_34,452,2,2,0.001461,0.0,0.998241,1e-06,0.000297,0.0
Hospital_34,453,1,4,0.0,0.151014,0.0,0.0,0.848986,0.0
Hospital_34,454,2,2,0.001761,0.0,0.998101,0.0,0.000138,0.0
Hospital_34,455,2,2,0.002183,0.0,0.997362,1e-06,0.000455,0.0
Hospital_34,456,2,2,0.000636,0.0,0.998816,2e-06,0.000546,0.0
Hospital_34,457,2,2,0.001038,0.0,0.998709,0.0,0.000252,0.0
Hospital_34,458,2,2,0.000247,0.0,0.999666,1e-06,8.6e-05,0.0
Hospital_34,459,5,4,1e-06,0.0,0.0,0.000369,0.999599,3.1e-05
Hospital_34,460,2,2,0.000158,0.0,0.999666,3e-06,0.000173,0.0
Hospital_34,461,2,2,0.000113,0.0,0.999797,0.0,9e-05,0.0
Hospital_34,462,2,2,0.000665,0.0,0.999118,1e-06,0.000215,0.0
Hospital_34,463,2,2,0.002438,0.0,0.997093,1e-06,0.000468,0.0
Hospital_34,464,1,4,0.0,0.002497,0.0,0.0,0.997503,0.0
Hospital_34,465,2,2,4.5e-05,0.0,0.999866,0.0,8.8e-05,0.0
Hospital_34,466,2,2,0.000242,0.0,0.999527,4e-06,0.000228,0.0
Hospital_34,467,2,2,0.001715,0.0,0.995874,4e-06,0.002407,0.0
Hospital_34,468,2,2,0.000724,0.0,0.999003,1e-06,0.000272,0.0
Hospital_34,469,2,2,0.001586,0.0,0.998173,0.0,0.00024,0.0
Hospital_34,470,1,4,0.0,0.045425,0.0,0.0,0.954574,0.0
Hospital_34,471,2,2,7.6e-05,0.0,0.999873,0.0,5.1e-05,0.0
Hospital_34,472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,473,2,2,0.001768,0.0,0.998045,1e-06,0.000186,0.0
Hospital_34,474,1,1,1e-06,0.717327,0.0,0.0,0.282672,0.0
Hospital_34,475,2,2,0.000173,0.0,0.999688,1e-06,0.000139,0.0
Hospital_34,476,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,477,2,2,0.000478,0.0,0.999296,0.0,0.000226,0.0
Hospital_34,478,2,2,0.001089,0.0,0.998699,1e-06,0.000211,0.0
Hospital_34,479,2,2,0.001695,0.0,0.998056,0.0,0.000249,0.0
Hospital_34,480,2,2,0.000244,0.0,0.999509,1e-06,0.000246,0.0
Hospital_34,481,2,2,0.001187,0.0,0.998553,0.0,0.00026,0.0
Hospital_34,482,2,2,0.001098,0.0,0.998704,0.0,0.000198,0.0
Hospital_34,483,2,2,0.00024,0.0,0.999704,0.0,5.6e-05,0.0
Hospital_34,484,2,2,0.00016,0.0,0.997871,1e-06,0.001969,0.0
Hospital_34,485,2,2,0.000356,0.0,0.999513,0.0,0.000131,0.0
Hospital_34,486,5,4,1e-06,1e-06,0.0,7.3e-05,0.999876,4.9e-05
Hospital_34,487,5,4,0.0,0.0,0.0,0.00064,0.99936,0.0
Hospital_34,488,2,2,0.000115,0.0,0.999601,1e-06,0.000283,0.0
Hospital_34,489,2,2,0.002189,0.0,0.997457,1e-06,0.000353,0.0
Hospital_34,490,2,2,0.000473,0.0,0.999184,2e-06,0.000342,0.0
Hospital_34,491,2,2,0.000259,0.0,0.999703,0.0,3.7e-05,0.0
Hospital_34,492,2,2,0.000878,0.0,0.998949,1e-06,0.000173,0.0
Hospital_34,493,2,2,0.000461,0.0,0.998469,3e-06,0.001067,0.0
Hospital_34,494,5,4,0.0,0.0,0.0,1e-06,0.999953,4.6e-05
Hospital_34,495,2,2,0.000471,0.0,0.998916,3e-06,0.00061,0.0
Hospital_34,496,2,2,0.000243,0.0,0.999288,2e-06,0.000467,0.0
Hospital_34,497,2,2,0.001025,0.0,0.998753,0.0,0.000222,0.0
Hospital_34,498,2,2,0.000544,0.0,0.999281,0.0,0.000174,0.0
Hospital_34,499,2,2,0.00124,0.0,0.998176,3e-06,0.000582,0.0
Hospital_34,500,2,2,0.000388,0.0,0.999529,0.0,8.3e-05,0.0
Hospital_34,501,2,2,1.8e-05,0.0,0.999955,0.0,2.7e-05,0.0
Hospital_34,502,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,503,5,4,0.0,0.0,0.0,0.000215,0.999636,0.000148
Hospital_34,504,2,2,0.000245,0.0,0.999477,1e-06,0.000277,0.0
Hospital_34,505,1,4,0.0,0.010089,0.0,0.0,0.989911,0.0
Hospital_34,506,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,507,2,2,0.000871,0.0,0.998902,1e-06,0.000226,0.0
Hospital_34,508,2,2,0.000557,0.0,0.999141,1e-06,0.000301,0.0
Hospital_34,509,2,2,0.000777,0.0,0.999122,1e-06,0.0001,0.0
Hospital_34,510,2,2,0.00071,0.0,0.999018,1e-06,0.000271,0.0
Hospital_34,511,2,2,0.000467,0.0,0.999304,0.0,0.000228,0.0
Hospital_34,512,2,2,0.00046,0.0,0.999452,1e-06,8.7e-05,0.0
Hospital_34,513,2,2,0.000347,0.0,0.999051,1e-06,0.000601,0.0
Hospital_34,514,2,2,0.000259,0.0,0.999614,1e-06,0.000127,0.0
Hospital_34,515,2,2,0.000428,0.0,0.998944,1e-06,0.000627,0.0
Hospital_34,516,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,517,2,2,0.000678,0.0,0.99917,1e-06,0.000151,0.0
Hospital_34,518,2,2,0.002026,0.0,0.997083,2e-06,0.000889,0.0
Hospital_34,519,2,2,0.000452,0.0,0.999418,0.0,0.00013,0.0
Hospital_34,520,5,4,0.0,0.0,0.0,2.4e-05,0.999789,0.000187
Hospital_34,521,1,4,0.0,0.010658,0.0,0.0,0.989342,0.0
Hospital_34,522,2,2,0.000435,0.0,0.999232,2e-06,0.000332,0.0
Hospital_34,523,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,524,2,2,0.001661,0.0,0.997855,0.0,0.000483,0.0
Hospital_34,525,2,2,0.000461,0.0,0.99939,1e-06,0.000148,0.0
Hospital_34,526,2,2,0.002358,0.0,0.997216,0.0,0.000426,0.0
Hospital_34,527,2,2,0.000425,0.0,0.999246,1e-06,0.000328,0.0
Hospital_34,528,2,2,0.001035,0.0,0.997907,2e-06,0.001056,0.0
Hospital_34,529,2,2,0.00064,0.0,0.998585,8e-06,0.000768,0.0
Hospital_34,530,2,2,0.001457,0.0,0.998368,0.0,0.000175,0.0
Hospital_34,531,2,2,0.000329,0.0,0.99962,1e-06,5e-05,0.0
Hospital_34,532,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_34,533,2,2,0.001431,0.0,0.997256,7e-06,0.001306,0.0
Hospital_34,534,2,2,0.001424,0.0,0.997923,3e-06,0.00065,0.0
Hospital_34,535,2,2,0.00043,0.0,0.999436,1e-06,0.000133,0.0
Hospital_34,536,2,2,0.000301,0.0,0.999241,4e-06,0.000454,0.0
Hospital_34,537,2,2,0.000336,0.0,0.999491,1e-06,0.000173,0.0
Hospital_34,538,2,2,0.000467,0.0,0.998587,2e-06,0.000944,0.0
Hospital_34,539,2,2,0.000647,0.0,0.995716,6e-06,0.003632,0.0
Hospital_34,540,2,2,0.000356,0.0,0.99891,1e-06,0.000733,0.0
Hospital_34,541,5,4,0.0,0.0,0.0,3e-06,0.999984,1.4e-05
Hospital_34,542,1,4,0.0,0.008925,0.0,0.0,0.991075,0.0
Hospital_34,543,2,2,0.001672,0.0,0.996403,3e-06,0.001922,0.0
Hospital_34,544,2,2,0.000325,0.0,0.999611,0.0,6.4e-05,0.0
Hospital_34,545,5,4,0.0,0.0,0.0,1e-05,0.999915,7.6e-05
Hospital_34,546,2,2,6e-05,0.0,0.999883,0.0,5.7e-05,0.0
Hospital_34,547,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,548,2,2,0.000119,0.0,0.9998,2e-06,8e-05,0.0
Hospital_34,549,2,2,0.000571,0.0,0.999247,1e-06,0.000182,0.0
Hospital_34,550,2,2,0.000314,0.0,0.999537,1e-06,0.000148,0.0
Hospital_34,551,2,2,0.001199,0.0,0.998615,0.0,0.000186,0.0
Hospital_34,552,2,2,0.000509,0.0,0.999386,0.0,0.000105,0.0
Hospital_34,553,2,2,0.000389,0.0,0.999264,5e-06,0.000343,0.0
Hospital_34,554,2,2,0.000367,0.0,0.999549,0.0,8.3e-05,0.0
Hospital_34,555,2,2,0.000388,0.0,0.999331,3e-06,0.000279,0.0
Hospital_34,556,2,2,0.000109,0.0,0.999811,0.0,8e-05,0.0
Hospital_34,557,2,2,0.000487,0.0,0.999409,1e-06,0.000103,0.0
Hospital_34,558,2,2,0.00021,0.0,0.999708,0.0,8.2e-05,0.0
Hospital_34,559,1,4,0.0,0.015191,0.0,0.0,0.984809,0.0
Hospital_34,560,2,2,0.001069,0.0,0.998484,2e-06,0.000445,0.0
Hospital_34,561,2,2,0.003006,0.0,0.996637,1e-06,0.000356,0.0
Hospital_34,562,2,2,0.000458,0.0,0.999385,0.0,0.000157,0.0
Hospital_34,563,5,4,0.0,0.0,0.0,2.8e-05,0.999964,8e-06
Hospital_34,564,1,4,0.0,0.034108,0.0,0.0,0.965892,0.0
Hospital_34,565,2,2,0.000359,0.0,0.999492,1e-06,0.000147,0.0
Hospital_34,566,2,2,0.001058,0.0,0.998156,1e-06,0.000784,0.0
Hospital_34,567,2,2,0.000588,0.0,0.999292,1e-06,0.000119,0.0
Hospital_34,568,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,569,2,2,0.002408,0.0,0.997383,0.0,0.000208,0.0
Hospital_34,570,2,2,0.000641,0.0,0.998834,3e-06,0.000522,0.0
Hospital_34,571,2,2,0.001001,0.0,0.998769,1e-06,0.000229,0.0
Hospital_34,572,2,2,0.000527,0.0,0.999225,2e-06,0.000246,0.0
Hospital_34,573,2,2,0.003685,0.0,0.995284,0.0,0.00103,0.0
Hospital_34,574,2,2,0.000456,0.0,0.998879,1e-06,0.000664,0.0
Hospital_34,575,2,2,0.000123,0.0,0.999737,0.0,0.00014,0.0
Hospital_34,576,2,2,0.000634,0.0,0.99913,1e-06,0.000235,0.0
Hospital_34,577,2,2,0.000164,0.0,0.999751,0.0,8.5e-05,0.0
Hospital_34,578,2,2,0.000281,0.0,0.999599,0.0,0.00012,0.0
Hospital_34,579,2,2,0.001111,0.0,0.998373,2e-06,0.000515,0.0
Hospital_34,580,2,2,0.000131,0.0,0.999666,1e-06,0.000202,0.0
Hospital_34,581,2,2,0.000945,0.0,0.998812,0.0,0.000242,0.0
Hospital_34,582,2,2,0.000836,0.0,0.998792,1e-06,0.000371,0.0
Hospital_34,583,2,2,0.00113,0.0,0.998534,0.0,0.000336,0.0
Hospital_34,584,1,4,0.0,0.035166,0.0,0.0,0.964834,0.0
Hospital_34,585,2,2,8e-05,0.0,0.999875,0.0,4.4e-05,0.0
Hospital_34,586,2,2,0.001721,0.0,0.997581,4e-06,0.000694,0.0
Hospital_34,587,2,2,0.000322,0.0,0.999516,0.0,0.000161,0.0
Hospital_34,588,2,2,0.000986,0.0,0.998624,2e-06,0.000389,0.0
Hospital_34,589,2,2,0.000416,0.0,0.999472,0.0,0.000112,0.0
Hospital_34,590,2,2,0.000256,0.0,0.999639,0.0,0.000105,0.0
Hospital_34,591,2,2,0.001355,0.0,0.997967,4e-06,0.000675,0.0
Hospital_34,592,2,2,0.000804,0.0,0.998843,1e-06,0.000351,0.0
Hospital_34,593,2,2,0.002277,0.0,0.997165,1e-06,0.000557,0.0
Hospital_34,594,2,2,0.000369,0.0,0.998416,2e-06,0.001213,0.0
Hospital_34,595,2,2,0.000662,0.0,0.998633,5e-06,0.0007,0.0
Hospital_34,596,2,2,0.000221,0.0,0.999717,1e-06,6.1e-05,0.0
Hospital_34,597,2,2,0.00053,0.0,0.999369,0.0,0.000101,0.0
Hospital_34,598,2,2,0.000938,0.0,0.998619,1e-06,0.000442,0.0
Hospital_34,599,2,2,0.001278,0.0,0.997764,5e-06,0.000952,0.0
Hospital_34,600,2,2,0.000797,0.0,0.998828,2e-06,0.000373,0.0
Hospital_34,601,2,2,0.001119,0.0,0.998633,1e-06,0.000246,0.0
Hospital_34,602,2,2,0.000187,0.0,0.999683,1e-06,0.000128,0.0
Hospital_34,603,2,2,1.6e-05,0.0,0.999847,0.0,0.000137,0.0
Hospital_34,604,2,2,0.000526,0.0,0.999181,1e-06,0.000292,0.0
Hospital_34,605,2,2,4.2e-05,0.0,0.999853,0.0,0.000105,0.0
Hospital_34,606,2,2,0.001758,0.0,0.997493,5e-06,0.000745,0.0
Hospital_34,607,2,2,0.000471,0.0,0.999442,0.0,8.6e-05,0.0
Hospital_34,608,2,2,0.001304,0.0,0.998525,0.0,0.00017,0.0
Hospital_34,609,5,4,0.0,0.0,0.0,3e-06,0.999967,3e-05
Hospital_34,610,1,4,0.0,0.00667,0.0,0.0,0.99333,0.0
Hospital_34,611,2,2,0.000124,0.0,0.99965,1e-06,0.000225,0.0
Hospital_34,612,2,2,0.002377,0.0,0.997004,0.0,0.00062,0.0
Hospital_34,613,2,2,0.000297,0.0,0.999058,1e-06,0.000644,0.0
Hospital_34,614,2,2,0.000924,0.0,0.998782,0.0,0.000293,0.0
Hospital_34,615,2,2,0.000978,0.0,0.998575,2e-06,0.000445,0.0
Hospital_34,616,1,1,0.0,0.768287,0.0,0.0,0.231713,0.0
Hospital_34,617,2,2,0.000389,0.0,0.999517,1e-06,9.4e-05,0.0
Hospital_34,618,2,2,0.002067,0.0,0.99729,1e-06,0.000642,0.0
Hospital_34,619,2,2,0.000233,0.0,0.999701,1e-06,6.5e-05,0.0
Hospital_34,620,2,2,0.000866,0.0,0.999014,0.0,0.00012,0.0
Hospital_34,621,2,2,0.000389,0.0,0.998866,0.0,0.000745,0.0
Hospital_34,622,2,2,0.000505,0.0,0.998987,0.0,0.000507,0.0
Hospital_34,623,2,2,0.000208,0.0,0.999412,1e-06,0.000379,0.0
Hospital_34,624,2,2,0.00378,0.0,0.994056,4e-06,0.002159,0.0
Hospital_34,625,1,4,0.0,0.005337,0.0,0.0,0.994663,0.0
Hospital_34,626,2,2,9.6e-05,0.0,0.999843,1e-06,6e-05,0.0
Hospital_34,627,2,2,0.002422,0.0,0.997206,0.0,0.000372,0.0
Hospital_34,628,2,2,0.000604,0.0,0.999291,1e-06,0.000105,0.0
Hospital_34,629,5,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_34,630,2,2,0.001126,0.0,0.998761,0.0,0.000113,0.0
Hospital_34,631,5,4,0.0,0.0,0.0,0.000123,0.99981,6.7e-05
Hospital_34,632,2,2,0.000873,0.0,0.998895,1e-06,0.000231,0.0
Hospital_34,633,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_34,634,2,2,0.000518,0.0,0.99933,1e-06,0.000151,0.0
Hospital_34,635,2,2,0.005982,0.0,0.993065,1e-06,0.000952,0.0
Hospital_34,636,2,2,0.0008,0.0,0.998938,1e-06,0.000261,0.0
Hospital_34,637,2,2,0.000256,0.0,0.999607,0.0,0.000136,0.0
Hospital_34,638,2,2,0.001247,0.0,0.998427,1e-06,0.000325,0.0
Hospital_34,639,2,2,0.00029,0.0,0.99932,1e-06,0.000389,0.0
Hospital_34,640,1,4,0.0,0.05415,0.0,0.0,0.94585,0.0
Hospital_34,641,2,2,0.000734,0.0,0.999076,0.0,0.00019,0.0
Hospital_34,642,2,2,0.000421,0.0,0.999304,1e-06,0.000275,0.0
Hospital_34,643,2,2,0.00049,0.0,0.999271,3e-06,0.000236,0.0
Hospital_34,644,2,2,0.001145,0.0,0.997399,2.7e-05,0.001429,0.0
Hospital_34,645,2,2,0.001453,0.0,0.997907,1e-06,0.000638,0.0
Hospital_34,646,2,2,0.001617,0.0,0.997681,1e-06,0.000701,0.0
Hospital_34,647,2,2,0.000202,0.0,0.999637,0.0,0.000161,0.0
Hospital_34,648,2,2,0.001102,0.0,0.998771,0.0,0.000127,0.0
Hospital_34,649,2,2,0.001025,0.0,0.998844,0.0,0.000131,0.0
Hospital_34,650,2,2,0.000112,0.0,0.999284,1e-06,0.000603,0.0
Hospital_34,651,1,4,0.0,0.034776,0.0,0.0,0.965224,0.0
Hospital_34,652,2,2,0.00098,0.0,0.998534,2e-06,0.000484,0.0
Hospital_34,653,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,654,2,2,0.000384,0.0,0.999474,1e-06,0.00014,0.0
Hospital_34,655,1,4,0.0,0.000581,0.0,0.0,0.999419,0.0
Hospital_34,656,2,2,0.000329,0.0,0.999351,1e-06,0.000318,0.0
Hospital_34,657,2,2,0.000312,0.0,0.999573,1e-06,0.000115,0.0
Hospital_34,658,5,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_34,659,2,2,1.5e-05,0.0,0.999675,0.0,0.00031,0.0
Hospital_34,660,2,2,0.001828,0.0,0.996279,2e-06,0.001891,0.0
Hospital_34,661,2,2,0.002573,0.0,0.996225,1e-06,0.001202,0.0
Hospital_34,662,2,2,0.00014,0.0,0.999398,3e-06,0.000459,0.0
Hospital_34,663,2,2,0.000447,0.0,0.999148,2e-06,0.000403,0.0
Hospital_34,664,5,4,0.0,0.0,0.0,3.3e-05,0.999962,5e-06
Hospital_34,665,2,2,0.001397,0.0,0.997984,5e-06,0.000614,0.0
Hospital_34,666,2,2,0.000294,0.0,0.999657,0.0,4.9e-05,0.0
Hospital_34,667,2,2,0.000766,0.0,0.997916,4e-06,0.001314,0.0
Hospital_34,668,2,2,0.000505,0.0,0.999144,1e-06,0.000351,0.0
Hospital_34,669,2,2,0.000623,0.0,0.998839,4e-06,0.000534,0.0
Hospital_34,670,2,2,0.000168,0.0,0.999565,1e-06,0.000266,0.0
Hospital_34,671,2,2,0.001512,0.0,0.997307,1e-06,0.00118,0.0
Hospital_34,672,2,2,0.002064,0.0,0.997602,1e-06,0.000333,0.0
Hospital_34,673,2,2,0.003199,0.0,0.996159,2e-06,0.00064,0.0
Hospital_34,674,2,2,0.002197,0.0,0.997197,1e-06,0.000605,0.0
Hospital_34,675,2,2,0.001005,0.0,0.998622,1e-06,0.000372,0.0
Hospital_34,676,2,2,0.002286,0.0,0.997083,0.0,0.00063,0.0
Hospital_34,677,2,2,0.000301,0.0,0.99917,1e-06,0.000527,0.0
Hospital_34,678,2,2,0.000764,0.0,0.998878,1e-06,0.000357,0.0
Hospital_34,679,2,2,0.000104,0.0,0.999712,0.0,0.000183,0.0
Hospital_34,680,2,2,0.001505,0.0,0.998116,0.0,0.000378,0.0
Hospital_34,681,2,2,0.002684,0.0,0.996566,1e-06,0.000749,0.0
Hospital_34,682,2,2,0.000875,0.0,0.998207,5e-06,0.000912,0.0
Hospital_34,683,2,2,0.000694,0.0,0.99883,1e-06,0.000474,0.0
Hospital_34,684,2,2,0.000554,0.0,0.999093,1e-06,0.000352,0.0
Hospital_34,685,5,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_34,686,2,2,0.000152,0.0,0.999753,1e-06,9.3e-05,0.0
Hospital_34,687,2,2,0.003459,0.0,0.995217,3e-06,0.001321,0.0
Hospital_34,688,2,2,0.00033,0.0,0.999583,0.0,8.7e-05,0.0
Hospital_34,689,2,2,0.000453,0.0,0.998413,3e-06,0.00113,0.0
Hospital_34,690,2,2,0.000333,0.0,0.997473,3e-06,0.002191,0.0
Hospital_34,691,1,4,0.0,0.005598,0.0,0.0,0.994402,0.0
Hospital_34,692,2,2,7.3e-05,0.0,0.999682,3e-06,0.000243,0.0
Hospital_34,693,2,2,0.000714,0.0,0.997421,7e-06,0.001857,0.0
Hospital_34,694,2,2,0.00014,0.0,0.999734,0.0,0.000126,0.0
Hospital_34,695,2,2,0.000445,0.0,0.999133,2e-06,0.00042,0.0
Hospital_34,696,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_34,697,2,2,0.000966,0.0,0.998809,1e-06,0.000225,0.0
Hospital_34,698,2,2,0.001085,0.0,0.998631,0.0,0.000284,0.0
Hospital_34,699,2,2,0.005951,0.0,0.991203,1e-06,0.002846,0.0
Hospital_34,700,1,4,0.0,0.038742,0.0,0.0,0.961258,0.0
Hospital_34,701,2,2,0.002036,0.0,0.997085,1e-06,0.000877,0.0
Hospital_34,702,2,2,0.00075,0.0,0.999084,1e-06,0.000165,0.0
Hospital_34,703,2,2,0.001362,0.0,0.998335,3e-06,0.0003,0.0
Hospital_34,704,2,2,0.001432,0.0,0.997813,2e-06,0.000754,0.0
Hospital_34,705,2,2,0.001055,0.0,0.998594,1e-06,0.00035,0.0
Hospital_34,706,5,4,0.0,0.0,0.0,0.000411,0.999493,9.6e-05
Hospital_34,707,2,2,0.00024,0.0,0.999581,0.0,0.000178,0.0
Hospital_34,708,2,2,0.000385,0.0,0.999506,1e-06,0.000109,0.0
Hospital_34,709,2,2,0.000257,0.0,0.9995,0.0,0.000243,0.0
Hospital_34,710,2,2,7e-05,0.0,0.999848,1e-06,8.2e-05,0.0
Hospital_34,711,2,2,0.000551,0.0,0.999227,0.0,0.000222,0.0
Hospital_34,712,2,2,0.00156,0.0,0.998113,0.0,0.000326,0.0
Hospital_34,713,2,2,0.00215,0.0,0.996273,4e-06,0.001574,0.0
Hospital_34,714,2,2,0.000755,0.0,0.999122,0.0,0.000123,0.0
Hospital_34,715,2,2,0.000785,0.0,0.998085,5e-06,0.001125,0.0
Hospital_34,716,2,2,0.000174,0.0,0.997951,4e-06,0.001871,0.0
Hospital_34,717,2,2,0.000336,0.0,0.998272,9e-06,0.001383,0.0
Hospital_34,718,2,2,0.001179,0.0,0.998539,1e-06,0.000281,0.0
Hospital_34,719,2,2,0.003907,0.0,0.994912,3e-06,0.001178,0.0
Hospital_34,720,2,2,0.000768,0.0,0.998794,2e-06,0.000435,0.0
Hospital_34,721,5,4,0.0,0.0,0.0,0.000124,0.999875,1e-06
Hospital_34,722,2,2,0.000498,0.0,0.998898,1e-06,0.000603,0.0
Hospital_34,723,2,2,8.4e-05,0.0,0.999869,0.0,4.7e-05,0.0
Hospital_34,724,2,2,0.004518,0.0,0.993209,6e-06,0.002266,0.0
Hospital_34,725,2,2,0.001539,0.0,0.997467,4e-06,0.00099,0.0
Hospital_34,726,2,2,0.003197,0.0,0.996284,0.0,0.000519,0.0
