hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,185,3,3,0.0,0.0,0.0,0.956655,0.043345,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.898345,0.101655,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.998362,0.001638,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999488,0.000512,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.996762,0.003239,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.987065,0.012935,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.990224,0.009776,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999149,0.000851,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999492,0.000508,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999206,0.000794,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.992753,0.007247,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.994718,0.005283,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999238,0.000762,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.98325,0.01675,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.998341,0.001659,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.966141,0.033859,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.998486,0.001514,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.998672,0.001328,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.985975,0.014025,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.998558,0.001442,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.929628,0.070372,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.949914,0.050086,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.998997,0.001003,0.0
Hospital_2,226,3,3,0.0,0.0,1e-06,0.948865,0.051135,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,228,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,229,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,230,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,231,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,232,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,233,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,234,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_2,235,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,236,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,237,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,238,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,239,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,240,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,241,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,242,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,243,4,4,0.0,0.0,0.0,0.000825,0.999175,0.0
Hospital_2,244,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,245,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,246,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,247,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,248,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,249,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,250,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,251,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_2,252,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,253,4,4,0.0,0.0,0.0,3.2e-05,0.999968,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,255,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,257,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_2,258,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,259,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,260,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,261,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,0,1,4,0.0,0.265656,0.0,0.0,0.734344,0.0
Hospital_3,1,1,4,0.0,0.010968,0.0,0.0,0.989032,0.0
Hospital_3,2,1,4,0.0,0.000739,0.0,0.0,0.999261,0.0
Hospital_3,3,1,4,0.0,0.002016,0.0,0.0,0.997984,0.0
Hospital_3,4,1,4,1e-06,0.421638,0.0,0.0,0.57836,0.0
Hospital_3,5,1,4,0.0,0.002823,0.0,0.0,0.997177,0.0
Hospital_3,6,1,4,0.0,0.181729,0.0,0.0,0.818271,0.0
Hospital_3,7,1,4,0.0,0.042317,0.0,0.0,0.957683,0.0
Hospital_3,8,1,4,0.0,0.013507,0.0,0.0,0.986493,0.0
Hospital_3,9,1,4,0.0,0.007986,0.0,0.0,0.992013,0.0
Hospital_3,10,1,4,0.0,0.107675,0.0,0.0,0.892325,0.0
Hospital_3,11,1,4,0.0,0.002814,0.0,0.0,0.997186,0.0
Hospital_3,12,1,4,0.0,0.012182,0.0,0.0,0.987818,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999011,0.000989,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.963579,0.036421,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.987844,0.012156,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.998686,0.001314,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.998963,0.001037,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.978648,0.021352,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999313,0.000687,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.997691,0.002309,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999128,0.000872,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999247,0.000753,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.995792,0.004208,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.998926,0.001074,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.99406,0.00594,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999292,0.000708,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.997022,0.002978,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.994611,0.005389,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999123,0.000877,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.9767,0.0233,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.579024,0.420976,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.990736,0.009264,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.997108,0.002892,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.996581,0.003419,0.0
Hospital_3,58,3,3,0.0,0.0,1e-06,0.994225,0.005774,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.99931,0.00069,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.764286,0.235714,0.0
Hospital_3,62,2,2,0.000768,0.0,0.999142,1e-06,8.9e-05,0.0
Hospital_3,63,2,2,0.001169,0.0,0.998739,0.0,9.1e-05,0.0
Hospital_3,64,2,2,0.000744,0.0,0.99902,0.0,0.000236,0.0
Hospital_3,65,2,2,0.001112,0.0,0.998708,1e-06,0.000179,0.0
Hospital_3,66,2,2,0.000461,0.0,0.999501,0.0,3.8e-05,0.0
Hospital_3,67,2,2,0.000713,0.0,0.999153,0.0,0.000134,0.0
Hospital_3,68,2,2,0.000484,0.0,0.999408,1e-06,0.000108,0.0
Hospital_3,69,2,2,0.000634,0.0,0.999232,0.0,0.000134,0.0
Hospital_3,70,2,2,0.00061,0.0,0.999283,0.0,0.000107,0.0
Hospital_3,71,2,2,0.001079,0.0,0.998769,0.0,0.000152,0.0
Hospital_3,72,2,2,0.00081,0.0,0.999081,1e-06,0.000108,0.0
Hospital_3,73,2,2,0.000565,0.0,0.999306,1e-06,0.000127,0.0
Hospital_3,74,2,2,0.000718,0.0,0.999222,0.0,6e-05,0.0
Hospital_3,75,2,2,0.000598,0.0,0.999288,1e-06,0.000113,0.0
Hospital_3,76,2,2,0.000617,0.0,0.999329,0.0,5.4e-05,0.0
Hospital_3,77,2,2,0.000588,0.0,0.999278,0.0,0.000134,0.0
Hospital_3,78,2,2,0.000466,0.0,0.999497,0.0,3.7e-05,0.0
Hospital_3,79,2,2,0.00087,0.0,0.999031,0.0,9.9e-05,0.0
Hospital_3,80,2,2,0.000882,0.0,0.999032,0.0,8.6e-05,0.0
Hospital_3,81,2,2,0.00056,0.0,0.999364,1e-06,7.4e-05,0.0
Hospital_3,82,2,2,0.000721,0.0,0.999156,0.0,0.000123,0.0
Hospital_3,83,2,2,0.000207,0.0,0.999665,1e-06,0.000127,0.0
Hospital_3,84,2,2,0.000299,0.0,0.999628,0.0,7.3e-05,0.0
Hospital_3,85,2,2,0.000196,0.0,0.999734,0.0,6.9e-05,0.0
Hospital_3,86,2,2,0.002376,0.0,0.997235,1e-06,0.000388,0.0
Hospital_3,87,2,2,0.00022,0.0,0.99963,2e-06,0.000149,0.0
Hospital_3,88,2,2,0.000441,0.0,0.999437,0.0,0.000122,0.0
Hospital_3,89,2,2,0.00022,0.0,0.999685,0.0,9.4e-05,0.0
Hospital_3,90,2,2,0.000204,0.0,0.999673,1e-06,0.000123,0.0
Hospital_3,91,2,2,0.002401,0.0,0.997218,1e-06,0.00038,0.0
Hospital_3,92,2,2,0.001538,0.0,0.998241,0.0,0.00022,0.0
Hospital_3,93,2,2,0.00039,0.0,0.999532,0.0,7.9e-05,0.0
Hospital_3,94,2,2,0.000538,0.0,0.999322,1e-06,0.000139,0.0
Hospital_3,95,2,2,0.000372,0.0,0.999424,1e-06,0.000202,0.0
Hospital_3,96,2,2,0.000251,0.0,0.999705,0.0,4.3e-05,0.0
Hospital_3,97,2,2,0.001127,0.0,0.998672,1e-06,0.0002,0.0
Hospital_3,98,2,2,0.003432,0.0,0.996031,1e-06,0.000536,0.0
Hospital_3,99,2,2,0.000528,0.0,0.999288,1e-06,0.000183,0.0
Hospital_3,100,2,2,0.000884,0.0,0.998878,1e-06,0.000238,0.0
Hospital_3,101,2,2,0.001201,0.0,0.998606,1e-06,0.000192,0.0
Hospital_3,102,2,2,0.00116,0.0,0.998679,0.0,0.000161,0.0
Hospital_3,103,2,2,0.000993,0.0,0.99874,1e-06,0.000267,0.0
Hospital_3,104,2,2,0.001172,0.0,0.998662,0.0,0.000165,0.0
Hospital_3,105,2,2,0.001614,0.0,0.998059,1e-06,0.000326,0.0
Hospital_3,106,2,2,0.000621,0.0,0.999281,1e-06,9.7e-05,0.0
Hospital_3,107,2,2,0.00126,0.0,0.998498,1e-06,0.00024,0.0
Hospital_3,108,2,2,0.000617,0.0,0.999303,1e-06,7.9e-05,0.0
Hospital_3,109,2,2,0.001189,0.0,0.998658,1e-06,0.000152,0.0
Hospital_3,110,2,2,0.002559,0.0,0.997094,1e-06,0.000346,0.0
Hospital_3,111,2,2,0.000775,0.0,0.99908,1e-06,0.000144,0.0
Hospital_3,112,2,2,0.000334,0.0,0.99961,1e-06,5.5e-05,0.0
Hospital_3,113,2,2,0.001017,0.0,0.998838,1e-06,0.000145,0.0
Hospital_3,114,2,2,0.000383,0.0,0.999542,1e-06,7.5e-05,0.0
Hospital_3,115,2,2,0.000956,0.0,0.998889,1e-06,0.000154,0.0
Hospital_3,116,2,2,0.001982,0.0,0.997753,1e-06,0.000264,0.0
Hospital_3,117,2,2,0.000453,0.0,0.99948,1e-06,6.6e-05,0.0
Hospital_3,118,2,2,0.001249,0.0,0.998563,1e-06,0.000187,0.0
Hospital_3,119,2,2,0.00193,0.0,0.997804,1e-06,0.000266,0.0
Hospital_3,120,2,2,0.001342,0.0,0.998424,1e-06,0.000233,0.0
Hospital_3,121,2,2,0.002183,0.0,0.99763,0.0,0.000187,0.0
Hospital_3,122,2,2,0.000485,0.0,0.999275,1e-06,0.000239,0.0
Hospital_3,123,2,2,0.001171,0.0,0.99867,0.0,0.000159,0.0
Hospital_3,124,2,2,0.00078,0.0,0.99888,1e-06,0.000339,0.0
Hospital_3,125,2,2,0.001384,0.0,0.998488,0.0,0.000128,0.0
Hospital_3,126,2,2,0.00165,0.0,0.998087,0.0,0.000263,0.0
Hospital_3,127,2,2,0.001919,0.0,0.997761,0.0,0.00032,0.0
Hospital_3,128,2,2,0.001498,0.0,0.998329,0.0,0.000173,0.0
Hospital_3,129,2,2,0.001464,0.0,0.998327,1e-06,0.000208,0.0
Hospital_3,130,2,2,0.001385,0.0,0.998434,0.0,0.00018,0.0
Hospital_3,131,2,2,0.001562,0.0,0.998222,0.0,0.000215,0.0
Hospital_3,132,2,2,0.001375,0.0,0.998469,0.0,0.000155,0.0
Hospital_3,133,2,2,0.000902,0.0,0.99879,1e-06,0.000307,0.0
Hospital_3,134,2,2,0.000586,0.0,0.999345,1e-06,6.9e-05,0.0
Hospital_3,135,2,2,0.000594,0.0,0.999336,0.0,7e-05,0.0
Hospital_3,136,2,2,0.000517,0.0,0.999327,1e-06,0.000155,0.0
Hospital_3,137,2,2,0.000502,0.0,0.999317,1e-06,0.00018,0.0
Hospital_3,138,2,2,0.000731,0.0,0.99893,1e-06,0.000338,0.0
Hospital_3,139,2,2,0.000368,0.0,0.999508,0.0,0.000123,0.0
Hospital_3,140,2,2,0.000471,0.0,0.999418,1e-06,0.00011,0.0
Hospital_3,141,2,2,0.000616,0.0,0.999199,1e-06,0.000184,0.0
Hospital_3,142,2,2,0.000477,0.0,0.999375,0.0,0.000147,0.0
Hospital_3,143,2,2,0.00095,0.0,0.998864,0.0,0.000186,0.0
Hospital_3,144,2,2,0.003385,0.0,0.995606,2e-06,0.001007,0.0
Hospital_3,145,2,2,0.000379,0.0,0.999484,1e-06,0.000136,0.0
Hospital_3,146,2,2,0.001423,0.0,0.99824,1e-06,0.000336,0.0
Hospital_3,147,2,2,0.000454,0.0,0.999369,1e-06,0.000177,0.0
Hospital_3,148,2,2,0.000401,0.0,0.999445,1e-06,0.000153,0.0
Hospital_3,149,2,2,0.002681,0.0,0.996602,1e-06,0.000715,0.0
Hospital_3,150,2,2,0.000325,0.0,0.999511,1e-06,0.000164,0.0
Hospital_3,151,2,2,0.000825,0.0,0.999077,0.0,9.8e-05,0.0
Hospital_3,152,2,2,0.000365,0.0,0.999384,1e-06,0.00025,0.0
Hospital_3,153,2,2,0.000283,0.0,0.999499,1e-06,0.000217,0.0
Hospital_3,154,2,2,0.000347,0.0,0.999507,0.0,0.000145,0.0
Hospital_3,155,2,2,0.000343,0.0,0.999451,1e-06,0.000205,0.0
Hospital_3,156,2,2,0.000343,0.0,0.999467,1e-06,0.000189,0.0
Hospital_3,157,2,2,0.001169,0.0,0.9985,1e-06,0.00033,0.0
Hospital_3,158,2,2,0.000258,0.0,0.999678,0.0,6.4e-05,0.0
Hospital_3,159,2,2,0.000259,0.0,0.999687,0.0,5.3e-05,0.0
Hospital_3,160,2,2,0.000289,0.0,0.999493,1e-06,0.000217,0.0
Hospital_3,161,2,2,0.001426,0.0,0.998232,1e-06,0.000342,0.0
Hospital_3,162,2,2,0.000485,0.0,0.999368,0.0,0.000147,0.0
Hospital_3,163,2,2,0.000224,0.0,0.999526,1e-06,0.00025,0.0
Hospital_3,164,2,2,0.000699,0.0,0.999196,0.0,0.000104,0.0
Hospital_3,165,2,2,0.000238,0.0,0.999685,0.0,7.6e-05,0.0
Hospital_3,166,2,2,0.001381,0.0,0.998187,1e-06,0.000431,0.0
Hospital_3,167,2,2,0.00022,0.0,0.999717,0.0,6.3e-05,0.0
Hospital_3,168,2,2,0.000315,0.0,0.999518,0.0,0.000166,0.0
Hospital_3,169,2,2,0.000246,0.0,0.999565,1e-06,0.000188,0.0
Hospital_3,170,2,2,0.000365,0.0,0.999371,1e-06,0.000263,0.0
Hospital_3,171,2,2,0.000429,0.0,0.999368,1e-06,0.000202,0.0
Hospital_3,172,2,2,0.000583,0.0,0.999207,1e-06,0.000209,0.0
Hospital_3,173,2,2,0.000556,0.0,0.999249,1e-06,0.000193,0.0
Hospital_3,174,2,2,0.000187,0.0,0.999759,0.0,5.4e-05,0.0
Hospital_3,175,2,2,0.000304,0.0,0.999487,1e-06,0.000207,0.0
Hospital_3,176,2,2,0.000358,0.0,0.99939,1e-06,0.000251,0.0
Hospital_3,177,2,2,0.000237,0.0,0.999697,0.0,6.5e-05,0.0
Hospital_3,178,2,2,0.000398,0.0,0.999449,1e-06,0.000152,0.0
Hospital_3,179,2,2,0.000833,0.0,0.998951,1e-06,0.000216,0.0
Hospital_3,180,2,2,0.000618,0.0,0.999185,1e-06,0.000196,0.0
Hospital_3,181,2,2,0.000204,0.0,0.999288,0.0,0.000508,0.0
Hospital_3,182,2,2,0.00044,0.0,0.999283,1e-06,0.000277,0.0
Hospital_3,183,2,2,0.000203,0.0,0.999346,1e-06,0.00045,0.0
Hospital_3,184,2,2,0.000336,0.0,0.999131,1e-06,0.000532,0.0
Hospital_3,185,2,2,0.000497,0.0,0.99903,1e-06,0.000473,0.0
Hospital_3,186,2,2,0.000219,0.0,0.999291,1e-06,0.00049,0.0
Hospital_3,187,5,4,0.0,0.0,0.0,6e-06,0.99996,3.5e-05
Hospital_3,188,5,4,1e-06,2e-06,0.0,0.000213,0.999771,1.4e-05
Hospital_3,189,5,4,5e-06,7e-06,0.0,0.000816,0.999073,9.9e-05
Hospital_3,190,5,4,0.0,9.9e-05,0.0,1e-06,0.9999,0.0
Hospital_3,191,5,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_3,192,5,4,0.0,0.0,0.0,0.000722,0.999278,0.0
Hospital_3,193,5,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,194,5,4,0.0,0.0,0.0,4.1e-05,0.999926,3.3e-05
Hospital_3,195,5,4,0.0,0.0,0.0,5.9e-05,0.999786,0.000155
Hospital_3,196,5,4,0.0,0.0,0.0,2.5e-05,0.999847,0.000128
Hospital_3,197,5,4,0.0,0.0,0.0,5.5e-05,0.999941,4e-06
Hospital_3,198,5,4,0.0,0.0,0.0,1e-06,0.999012,0.000987
Hospital_3,199,5,4,0.0,0.0,0.0,0.0,0.999953,4.7e-05
Hospital_3,200,5,4,0.0,0.0,0.0,2.3e-05,0.999907,6.9e-05
Hospital_3,201,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,202,5,4,1e-06,4e-06,0.0,9.1e-05,0.999824,8.1e-05
Hospital_3,203,5,4,2e-06,5e-06,0.0,0.000188,0.999719,8.6e-05
Hospital_3,204,5,4,0.0,0.0,0.0,8.2e-05,0.99978,0.000139
Hospital_3,205,5,4,1e-06,0.0,0.0,7.3e-05,0.999924,3e-06
Hospital_3,206,5,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,207,5,4,0.0,0.0,0.0,0.0,0.999955,4.4e-05
Hospital_3,208,5,4,0.0,1e-06,0.0,0.0,0.999824,0.000175
Hospital_3,209,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,210,5,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_3,211,5,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_3,212,5,4,0.0,8e-06,0.0,3e-05,0.999936,2.5e-05
Hospital_4,0,3,4,1e-06,0.0,0.0,0.004417,0.995583,0.0
Hospital_4,1,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.998643,0.001357,0.0
Hospital_4,3,2,2,0.000694,0.0,0.999146,1e-06,0.000159,0.0
Hospital_4,4,2,2,0.000778,0.0,0.999094,1e-06,0.000127,0.0
Hospital_4,5,2,2,0.000369,0.0,0.999566,0.0,6.5e-05,0.0
Hospital_4,6,2,2,0.000971,0.0,0.998853,1e-06,0.000175,0.0
Hospital_4,7,2,2,0.00287,0.0,0.996855,0.0,0.000275,0.0
Hospital_4,8,2,2,0.000351,0.0,0.999588,0.0,6.1e-05,0.0
Hospital_4,9,2,2,0.000504,0.0,0.999251,1e-06,0.000245,0.0
Hospital_4,10,2,2,0.001066,0.0,0.998792,1e-06,0.000141,0.0
Hospital_4,11,2,2,0.001555,0.0,0.998344,0.0,0.000101,0.0
Hospital_4,12,2,2,0.001778,0.0,0.997828,0.0,0.000394,0.0
Hospital_4,13,2,2,0.000579,0.0,0.99928,0.0,0.000141,0.0
Hospital_4,14,2,2,0.000633,0.0,0.999237,0.0,0.00013,0.0
Hospital_4,15,2,2,0.00064,0.0,0.999177,1e-06,0.000183,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,17,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,18,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_4,19,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,20,5,4,0.0,0.0,0.0,3e-06,0.99991,8.7e-05
Hospital_4,21,5,4,0.0,0.0,0.0,5.4e-05,0.999793,0.000153
Hospital_4,22,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,23,5,4,0.0,0.0,0.0,0.000529,0.99947,1e-06
Hospital_4,24,5,4,0.0,0.0,0.0,3e-06,0.999981,1.7e-05
Hospital_4,25,5,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,26,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_4,27,5,4,0.0,0.0,0.0,0.00023,0.999735,3.5e-05
Hospital_4,28,5,4,0.0,0.0,0.0,3e-05,0.999951,1.9e-05
Hospital_4,29,5,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_4,30,5,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,31,5,4,0.0,0.0,0.0,0.0,0.997995,0.002005
Hospital_4,32,5,4,0.0,0.0,0.0,3e-05,0.999921,4.9e-05
Hospital_4,33,5,4,0.0,0.0,0.0,3.7e-05,0.999933,3e-05
Hospital_4,34,5,4,0.0,0.0,0.0,1e-06,0.999987,1.3e-05
Hospital_4,35,5,4,0.0,0.0,0.0,3.4e-05,0.999955,1.1e-05
Hospital_4,36,5,4,0.0,0.0,0.0,6e-06,0.999956,3.8e-05
Hospital_4,37,5,4,1e-06,1e-06,0.0,5e-06,0.999975,1.9e-05
Hospital_4,38,5,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_4,39,5,4,0.0,0.0,0.0,4.9e-05,0.99965,0.0003
Hospital_4,40,5,4,0.0,0.0,0.0,0.0,0.999741,0.000258
Hospital_4,41,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,42,5,4,0.0,0.0,0.0,0.000411,0.999534,5.5e-05
Hospital_4,43,5,4,0.0,2e-06,0.0,0.0,0.99999,8e-06
Hospital_4,44,5,4,0.0,0.0,0.0,4e-06,0.999893,0.000102
Hospital_4,45,5,4,1e-06,0.0,0.0,0.000418,0.999579,1e-06
Hospital_4,46,5,4,1e-06,1e-06,0.0,0.000589,0.999407,2e-06
Hospital_4,47,5,4,0.0,0.0,0.0,2e-06,0.99997,2.9e-05
Hospital_4,48,5,4,0.0,0.0,0.0,1e-06,0.999973,2.7e-05
Hospital_4,49,5,4,0.0,0.0,0.0,0.000239,0.999592,0.000168
Hospital_4,50,5,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_4,51,5,4,0.0,0.0,0.0,2.5e-05,0.999778,0.000197
Hospital_4,52,5,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_4,53,5,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_4,54,5,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,55,5,4,2e-06,8e-06,0.0,0.000108,0.999783,9.8e-05
Hospital_4,56,5,4,0.0,0.0,0.0,0.000198,0.999777,2.4e-05
