hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,1564,5,5,0.000806,1e-05,0.0,4.3e-05,0.00617,0.992971
Hospital_12,1565,5,5,1e-06,0.0,0.0,3e-06,0.000981,0.999014
Hospital_12,1566,5,5,0.0,0.0,0.0,2e-06,3.3e-05,0.999965
Hospital_12,1567,5,5,0.00118,0.005361,4.7e-05,8.8e-05,0.022116,0.971208
Hospital_12,1568,5,5,0.000128,0.000697,0.000426,0.000441,0.001171,0.997138
Hospital_12,1569,5,5,2e-06,0.0,0.0,1e-06,0.000767,0.99923
Hospital_12,1570,5,5,0.000143,1.9e-05,0.0,2.9e-05,0.02519,0.974618
Hospital_12,1571,3,3,0.0,0.0,0.0,0.999933,6.8e-05,0.0
Hospital_12,1572,5,5,7e-06,1e-06,0.0,2e-06,0.000496,0.999494
Hospital_12,1573,5,5,4e-06,1e-06,1.2e-05,8.5e-05,9.6e-05,0.999802
Hospital_12,1574,5,5,6.1e-05,1e-06,0.0,5.7e-05,0.000906,0.998975
Hospital_12,1575,0,0,0.999188,0.0,0.000686,0.0,1e-06,0.000125
Hospital_12,1576,5,5,0.000249,7e-06,0.0,0.000783,0.093283,0.905678
Hospital_12,1577,5,5,4e-06,1e-06,0.0,2e-06,0.000354,0.999639
Hospital_12,1578,5,5,0.00021,3.6e-05,0.0,2.1e-05,0.040813,0.958919
Hospital_12,1579,5,5,6.2e-05,0.0,0.0,0.010969,0.232946,0.756023
Hospital_12,1580,5,5,0.000245,0.091279,5e-06,2.5e-05,0.006595,0.901851
Hospital_12,1581,5,5,0.000233,0.134949,6e-06,3.3e-05,0.007646,0.857134
Hospital_12,1582,5,5,9.5e-05,2.5e-05,0.0,3e-06,0.001979,0.997898
Hospital_12,1583,5,5,9.8e-05,1e-06,0.0,3e-06,0.002738,0.997162
Hospital_12,1584,5,5,7e-06,5e-06,1.8e-05,1.9e-05,1.4e-05,0.999937
Hospital_12,1585,5,5,3e-06,0.0,0.0,1e-06,0.001249,0.998747
Hospital_12,1586,5,5,1e-06,2e-06,0.0,3e-06,0.000263,0.99973
Hospital_12,1587,5,5,1e-06,0.0,1e-06,1e-06,6e-06,0.99999
Hospital_12,1588,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_13,0,1,1,2e-06,0.999944,0.0,0.0,1.3e-05,4.1e-05
Hospital_13,1,4,4,0.0,0.0,0.0,0.000375,0.999567,5.8e-05
Hospital_13,2,4,4,0.0,0.0,0.0,5.5e-05,0.999886,5.9e-05
Hospital_13,3,4,4,5e-06,0.0,0.0,0.00026,0.995738,0.003997
Hospital_13,4,4,4,0.0,0.0,0.0,0.001572,0.998342,8.7e-05
Hospital_13,5,2,2,0.001232,0.0,0.99865,1.2e-05,0.000104,1e-06
Hospital_13,6,4,4,0.0,0.0,0.0,0.000411,0.998455,0.001134
Hospital_13,7,2,2,0.000165,0.0,0.999828,2e-06,4e-06,0.0
Hospital_13,8,4,4,0.0,0.0,0.0,7.9e-05,0.999856,6.5e-05
Hospital_13,9,2,2,5e-06,0.0,0.999985,7e-06,3e-06,0.0
Hospital_13,10,4,4,0.0,0.0,0.0,2.9e-05,0.999962,9e-06
Hospital_13,11,4,4,0.0,0.0,0.0,0.000117,0.99985,3.3e-05
Hospital_13,12,2,2,3.5e-05,0.0,0.999902,1.2e-05,5.1e-05,0.0
Hospital_13,13,4,4,0.0,0.0,0.0,8.4e-05,0.999812,0.000103
Hospital_13,14,2,2,0.000553,0.0,0.999425,6e-06,1.5e-05,1e-06
Hospital_13,15,4,4,0.0,0.0,0.0,3.5e-05,0.999942,2.3e-05
Hospital_13,16,4,4,0.0,0.0,0.0,0.001025,0.998492,0.000483
Hospital_13,17,4,4,0.0,0.0,0.0,0.000436,0.999512,5.2e-05
Hospital_13,18,4,4,0.0,0.0,0.0,2.9e-05,0.999915,5.6e-05
Hospital_13,19,4,4,0.0,0.0,0.0,5.7e-05,0.999908,3.5e-05
Hospital_13,20,4,4,0.0,0.0,0.0,4.2e-05,0.999913,4.6e-05
Hospital_13,21,4,4,0.0,0.0,0.0,0.000156,0.999816,2.8e-05
Hospital_13,22,2,2,0.000498,0.0,0.999483,6e-06,1.3e-05,0.0
Hospital_13,23,2,2,6e-05,0.0,0.999934,2e-06,4e-06,0.0
Hospital_13,24,1,1,1.4e-05,0.994791,1e-06,3e-06,0.00064,0.004552
Hospital_13,25,4,4,1e-06,0.0,0.0,0.00012,0.999052,0.000827
Hospital_13,26,4,4,0.0,0.0,0.0,8.1e-05,0.999913,5e-06
Hospital_13,27,4,4,6.6e-05,0.0,0.0,0.012783,0.983663,0.003488
Hospital_13,28,4,4,0.0,0.0,0.0,0.000436,0.999539,2.5e-05
Hospital_13,29,4,4,0.0,0.0,0.0,9.6e-05,0.997568,0.002335
Hospital_13,30,2,2,5.2e-05,0.0,0.999931,8e-06,9e-06,0.0
Hospital_13,31,4,4,0.0,0.0,0.0,0.001081,0.998724,0.000195
Hospital_13,32,4,4,0.0,0.0,0.0,2.8e-05,0.999908,6.3e-05
Hospital_13,33,2,2,0.000446,0.0,0.999491,7e-06,5.6e-05,1e-06
Hospital_13,34,4,4,0.0,0.0,0.0,3.1e-05,0.999951,1.7e-05
Hospital_13,35,4,4,0.0,0.0,0.0,0.000103,0.999702,0.000195
Hospital_13,36,2,2,0.004474,0.0,0.995481,7e-06,3.6e-05,3e-06
Hospital_13,37,4,4,0.0,0.0,0.0,8.5e-05,0.999838,7.7e-05
Hospital_13,38,4,4,0.0,0.0,0.0,2.8e-05,0.99993,4.2e-05
Hospital_13,39,2,2,0.003348,0.0,0.996604,3e-06,4.2e-05,3e-06
Hospital_13,40,1,1,0.0,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_13,41,4,4,0.001174,0.0,1e-06,0.008019,0.987115,0.003692
Hospital_13,42,2,2,0.000463,0.0,0.999505,1.7e-05,1.4e-05,1e-06
Hospital_13,43,4,4,1e-06,0.0,0.0,0.00176,0.997236,0.001004
Hospital_13,44,4,4,0.0,0.0,0.0,0.002053,0.99651,0.001437
Hospital_13,45,4,4,0.0,0.0,0.0,0.000398,0.999591,1.1e-05
Hospital_13,46,2,2,7.1e-05,0.0,0.999872,1e-05,4.7e-05,0.0
Hospital_13,47,4,4,0.0,0.0,0.0,7.1e-05,0.999869,6e-05
Hospital_13,48,2,2,0.000113,0.0,0.999855,1.7e-05,1.5e-05,0.0
Hospital_13,49,2,2,0.0001,0.0,0.999888,7e-06,5e-06,0.0
Hospital_13,50,4,4,0.0,0.0,0.0,6.8e-05,0.999902,3.1e-05
Hospital_13,51,2,2,0.000549,0.0,0.99943,5e-06,1.6e-05,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,0.000633,0.999294,7.3e-05
Hospital_13,53,4,4,0.0,0.0,0.0,6.7e-05,0.999801,0.000132
Hospital_13,54,4,4,0.0,0.0,0.0,0.000245,0.999714,4.1e-05
Hospital_13,55,4,4,0.0,0.0,0.0,0.000121,0.999623,0.000256
Hospital_13,56,2,2,3.9e-05,0.0,0.999956,1e-06,3e-06,0.0
Hospital_13,57,2,2,6.7e-05,0.0,0.999925,4e-06,4e-06,0.0
Hospital_13,58,2,2,0.000187,0.0,0.999803,5e-06,5e-06,0.0
Hospital_13,59,4,4,0.0,0.0,0.0,0.00064,0.999339,2.1e-05
Hospital_13,60,2,2,8.1e-05,0.0,0.999886,1.1e-05,2.2e-05,0.0
Hospital_13,61,2,2,0.000546,0.0,0.999427,5e-06,2.2e-05,0.0
Hospital_13,62,4,4,0.0,0.0,0.0,6.1e-05,0.999865,7.4e-05
Hospital_13,63,4,4,0.0,0.0,0.0,6.8e-05,0.999903,3e-05
Hospital_13,64,4,4,0.0,0.0,0.0,5.6e-05,0.999924,2e-05
Hospital_13,65,2,2,0.000914,0.0,0.999029,5e-06,5e-05,1e-06
Hospital_13,66,2,2,4.9e-05,0.0,0.999932,7e-06,1.2e-05,0.0
Hospital_13,67,1,1,8e-06,0.996096,0.0,1e-06,0.000241,0.003655
Hospital_13,68,2,2,0.000117,0.0,0.999876,4e-06,4e-06,0.0
Hospital_13,69,4,4,0.0,0.0,0.0,0.000266,0.999684,5e-05
Hospital_13,70,4,4,0.0,0.0,0.0,0.000124,0.999779,9.8e-05
Hospital_13,71,2,2,5.9e-05,0.0,0.999931,5e-06,5e-06,0.0
Hospital_13,72,4,4,0.0,0.0,0.0,0.00079,0.999149,6.1e-05
Hospital_13,73,2,2,1.1e-05,0.0,0.999966,1.4e-05,9e-06,0.0
Hospital_13,74,2,2,0.000248,0.0,0.999505,7.8e-05,0.000169,0.0
Hospital_13,75,2,2,0.000262,0.0,0.999709,5e-06,2.4e-05,0.0
Hospital_13,76,4,4,0.0,0.0,0.0,1.7e-05,0.999915,6.8e-05
Hospital_13,77,4,4,0.0,0.0,0.0,0.062302,0.937698,0.0
Hospital_13,78,4,4,0.0,0.0,0.0,5.9e-05,0.999927,1.4e-05
Hospital_13,79,2,2,0.001006,0.0,0.998923,8e-06,6.2e-05,2e-06
Hospital_13,80,4,4,0.0,0.0,0.0,5.9e-05,0.999915,2.5e-05
Hospital_13,81,1,1,1e-06,0.999191,0.0,0.0,4.4e-05,0.000764
Hospital_13,82,4,4,0.0,0.0,0.0,7.5e-05,0.999892,3.3e-05
Hospital_13,83,4,4,0.0,0.0,0.0,0.000978,0.998926,9.5e-05
Hospital_13,84,4,4,0.0,0.0,0.0,0.001258,0.998729,1.4e-05
Hospital_13,85,2,2,0.000124,0.0,0.999857,9e-06,1e-05,0.0
Hospital_13,86,2,2,1e-05,0.0,0.99996,9e-06,2.1e-05,0.0
Hospital_13,87,2,2,8.5e-05,0.0,0.999906,1e-06,7e-06,0.0
Hospital_13,88,4,4,0.0,0.0,0.0,4.9e-05,0.999859,9.2e-05
Hospital_13,89,2,2,0.00512,0.0,0.994811,8e-06,5.7e-05,4e-06
Hospital_13,90,1,1,1e-06,0.998833,0.0,0.0,2.6e-05,0.00114
Hospital_13,91,4,4,0.0,0.0,0.0,0.000521,0.999359,0.000121
Hospital_13,92,4,3,0.0,0.0,2e-06,0.609877,0.39012,0.0
Hospital_13,93,4,4,0.0,0.0,0.0,0.001428,0.99856,1.1e-05
Hospital_13,94,4,4,0.0,0.0,0.0,5.2e-05,0.99994,9e-06
Hospital_13,95,4,4,1e-06,0.0,1e-06,0.000906,0.997725,0.001368
Hospital_13,96,4,4,0.0,0.0,0.0,9.4e-05,0.999802,0.000104
Hospital_13,97,4,4,0.0,0.0,0.0,5.6e-05,0.999938,6e-06
Hospital_13,98,4,4,0.0,0.0,0.0,0.000594,0.999368,3.9e-05
Hospital_13,99,2,2,0.001927,0.0,0.998024,4e-06,4.3e-05,2e-06
Hospital_13,100,4,4,0.0,0.0,0.0,0.000382,0.99961,8e-06
Hospital_13,101,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_13,102,4,4,0.072808,0.0,5e-06,0.008712,0.90058,0.017895
Hospital_13,103,4,4,0.0,0.0,0.0,0.00015,0.999834,1.6e-05
Hospital_13,104,2,2,0.000497,0.0,0.999255,2.6e-05,0.000222,1e-06
Hospital_13,105,4,4,0.0,0.0,0.0,0.0003,0.999642,5.8e-05
Hospital_13,106,2,2,0.002395,0.0,0.99759,4e-06,1e-05,1e-06
Hospital_13,107,4,4,0.0,0.0,0.0,0.001869,0.998104,2.7e-05
Hospital_13,108,4,4,0.0,0.0,0.0,0.001594,0.998374,3.3e-05
Hospital_13,109,4,4,0.0,0.0,0.0,0.006548,0.993416,3.5e-05
Hospital_13,110,1,1,0.0,0.999808,0.0,0.0,1.8e-05,0.000174
Hospital_13,111,4,4,0.0,0.0,0.0,0.000613,0.999196,0.000191
Hospital_13,112,2,2,0.00084,0.0,0.999146,3e-06,1.1e-05,1e-06
Hospital_13,113,4,4,0.0,0.0,0.0,0.00073,0.999239,3.1e-05
Hospital_13,114,4,4,0.0,0.0,0.0,5.4e-05,0.999888,5.8e-05
Hospital_13,115,4,4,0.0,0.0,0.0,5.1e-05,0.999922,2.7e-05
Hospital_13,116,4,4,0.0,0.0,0.0,0.000235,0.999744,2.1e-05
Hospital_13,117,4,4,0.0,0.0,0.0,0.000197,0.999704,9.9e-05
Hospital_13,118,4,4,0.0,0.0,0.0,7.3e-05,0.999828,9.9e-05
Hospital_13,119,2,2,0.000486,0.0,0.999336,1.6e-05,0.000161,0.0
Hospital_13,120,4,4,0.0,0.0,0.0,0.000848,0.998968,0.000184
Hospital_13,121,4,4,0.0,0.0,0.0,0.001055,0.998942,3e-06
Hospital_13,122,2,2,0.001159,0.0,0.99881,3e-06,2.6e-05,2e-06
Hospital_13,123,2,2,0.003226,0.0,0.996721,4e-06,4.6e-05,3e-06
Hospital_13,124,4,4,0.0,0.0,0.0,1.7e-05,0.999958,2.5e-05
Hospital_13,125,4,4,0.0,0.0,0.0,3.3e-05,0.999925,4.2e-05
Hospital_13,126,2,2,0.000642,0.0,0.999326,3e-06,2.8e-05,1e-06
Hospital_13,127,4,4,0.0,0.0,0.0,0.002437,0.997201,0.000362
Hospital_13,128,2,2,3.2e-05,0.0,0.999952,1.1e-05,4e-06,0.0
Hospital_13,129,2,2,9.3e-05,0.0,0.999898,4e-06,5e-06,0.0
Hospital_13,130,4,4,0.0,0.0,0.0,2.8e-05,0.999794,0.000178
Hospital_13,131,4,4,0.0,0.0,0.0,0.000159,0.999734,0.000106
Hospital_13,132,4,4,0.0,0.0,0.0,0.001133,0.998732,0.000135
Hospital_13,133,1,1,0.0,0.999858,0.0,0.0,8e-06,0.000134
Hospital_13,134,2,2,0.001017,0.0,0.998957,5e-06,2e-05,1e-06
Hospital_13,135,4,4,0.0,0.0,0.0,2.9e-05,0.999781,0.00019
Hospital_13,136,2,2,0.000189,0.0,0.999795,6e-06,1e-05,0.0
Hospital_13,137,1,1,0.0,0.999991,0.0,0.0,2e-06,8e-06
Hospital_13,138,4,4,0.0,0.0,0.0,0.000101,0.999809,9e-05
Hospital_13,139,2,2,0.000333,0.0,0.999583,4.5e-05,3.9e-05,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,7.4e-05,0.999791,0.000135
Hospital_13,141,4,4,0.0,0.0,0.0,6.5e-05,0.999925,1e-05
Hospital_13,142,4,4,0.0,0.0,0.0,0.001466,0.998451,8.3e-05
Hospital_13,143,2,2,5.3e-05,0.0,0.999938,4e-06,4e-06,0.0
Hospital_13,144,4,4,0.0,0.0,0.0,6.7e-05,0.999923,9e-06
Hospital_13,145,2,2,0.003449,0.0,0.996457,3e-06,9e-05,1e-06
Hospital_13,146,4,4,0.0,0.0,0.0,0.000133,0.999816,5e-05
Hospital_13,147,2,2,9e-05,0.0,0.999902,2e-06,5e-06,0.0
Hospital_13,148,2,2,0.00036,0.0,0.999616,1e-05,1.4e-05,0.0
Hospital_13,149,4,4,6.5e-05,0.0,1e-06,0.005259,0.994561,0.000114
Hospital_13,150,2,2,0.000256,0.0,0.999734,5e-06,5e-06,0.0
Hospital_13,151,4,4,0.0,0.0,0.0,0.001506,0.998459,3.5e-05
Hospital_13,152,4,4,0.0,0.0,0.0,0.000571,0.999351,7.8e-05
Hospital_13,153,2,2,0.006461,0.0,0.99351,2e-06,2.5e-05,2e-06
Hospital_13,154,2,2,0.00251,0.0,0.997462,4e-06,2.2e-05,2e-06
Hospital_13,155,4,4,0.0,0.0,0.0,5.2e-05,0.999917,3.1e-05
Hospital_13,156,4,4,0.0,0.0,0.0,5e-05,0.999918,3.2e-05
Hospital_13,157,2,2,2.3e-05,0.0,0.999968,3e-06,6e-06,0.0
Hospital_13,158,2,2,0.000886,0.0,0.999096,3e-06,1.4e-05,0.0
Hospital_13,159,4,4,1e-06,0.0,0.0,0.000152,0.998007,0.001841
Hospital_13,160,4,4,0.0,0.0,0.0,0.000108,0.999832,6.1e-05
Hospital_13,161,2,2,0.004734,0.0,0.995214,1e-05,3.8e-05,4e-06
Hospital_13,162,4,4,0.0,0.0,0.0,0.000196,0.99979,1.4e-05
Hospital_13,163,4,4,0.0,0.0,0.0,7.3e-05,0.998807,0.00112
Hospital_13,164,4,4,0.0,0.0,0.0,0.000457,0.999467,7.6e-05
Hospital_13,165,4,4,0.0,0.0,0.0,2.2e-05,0.999914,6.5e-05
Hospital_13,166,4,4,0.0,0.0,0.0,0.001378,0.998522,9.9e-05
Hospital_13,167,4,4,0.0,0.0,0.0,7.1e-05,0.999892,3.7e-05
Hospital_13,168,1,1,7e-06,0.999382,0.0,0.0,8.9e-05,0.000521
Hospital_13,169,4,4,0.0,0.0,0.0,0.000131,0.999797,7.2e-05
Hospital_13,170,4,3,0.0,0.0,9.3e-05,0.624787,0.375119,0.0
Hospital_13,171,4,4,0.0,0.0,0.0,3.9e-05,0.999833,0.000129
Hospital_13,172,2,2,7.6e-05,0.0,0.999915,3e-06,6e-06,0.0
Hospital_13,173,4,4,0.000901,0.0,3e-06,0.004805,0.993654,0.000638
Hospital_13,174,2,2,0.00025,0.0,0.999696,1.1e-05,4.3e-05,0.0
Hospital_13,175,4,4,0.0,0.0,0.0,6.1e-05,0.999908,3.1e-05
Hospital_13,176,4,4,0.0,0.0,0.0,0.000524,0.99942,5.6e-05
Hospital_13,177,2,2,0.000196,0.0,0.999768,2e-06,3.4e-05,0.0
Hospital_13,178,2,2,0.000383,0.0,0.999604,4e-06,9e-06,0.0
Hospital_13,179,4,4,0.0,0.0,0.0,0.002615,0.997341,4.4e-05
Hospital_13,180,2,2,0.00024,0.0,0.999552,1.8e-05,0.000189,2e-06
Hospital_13,181,4,4,0.0,0.0,0.0,0.00055,0.993916,0.005534
Hospital_13,182,4,4,0.0,0.0,0.0,0.000122,0.999365,0.000513
Hospital_13,183,4,4,0.0,0.0,0.0,0.003807,0.996174,1.9e-05
Hospital_13,184,4,4,0.0,0.0,0.0,0.000359,0.999508,0.000133
Hospital_13,185,4,4,2e-06,0.0,0.0,0.01777,0.980725,0.001503
Hospital_13,186,4,4,0.0,0.0,0.0,0.000137,0.999848,1.5e-05
Hospital_13,187,1,1,1e-06,0.99979,0.0,0.0,1.6e-05,0.000194
Hospital_13,188,2,2,6.5e-05,0.0,0.999925,3e-06,6e-06,0.0
Hospital_13,189,4,4,0.0,0.0,0.0,0.000414,0.999192,0.000394
Hospital_13,190,2,2,0.001331,0.0,0.99865,2e-06,1.6e-05,2e-06
Hospital_13,191,2,2,0.001134,0.0,0.998846,3e-06,1.7e-05,0.0
Hospital_13,192,2,2,1.9e-05,0.0,0.999977,2e-06,3e-06,0.0
Hospital_13,193,2,2,0.005057,0.0,0.994861,9e-06,6.9e-05,3e-06
Hospital_13,194,2,2,7.2e-05,0.0,0.999914,7e-06,7e-06,0.0
Hospital_13,195,2,2,0.000763,0.0,0.999143,1e-05,8.4e-05,1e-06
Hospital_13,196,2,2,2.1e-05,0.0,0.999974,3e-06,2e-06,0.0
Hospital_13,197,4,4,0.0,0.0,0.0,5e-05,0.999917,3.3e-05
Hospital_13,198,4,4,0.0,0.0,0.0,3.7e-05,0.999938,2.5e-05
Hospital_13,199,1,1,9.7e-05,0.777648,2e-06,7e-06,0.001786,0.220461
Hospital_13,200,4,4,0.0,0.0,0.0,0.002707,0.99729,2e-06
Hospital_13,201,4,4,0.0,0.0,0.0,4.1e-05,0.999913,4.6e-05
Hospital_13,202,4,4,0.0,0.0,0.0,7.8e-05,0.99991,1.2e-05
Hospital_13,203,4,4,0.0,0.0,0.0,6.4e-05,0.999912,2.3e-05
Hospital_13,204,1,1,2e-06,0.999813,0.0,0.0,2e-05,0.000164
Hospital_13,205,4,4,0.0,0.0,0.0,0.000166,0.999594,0.00024
Hospital_13,206,2,2,0.00022,0.0,0.999767,6e-06,7e-06,0.0
Hospital_13,207,4,4,3.3e-05,0.0,0.0,0.002572,0.99167,0.005725
Hospital_13,208,1,1,4e-06,0.969431,0.0,1e-06,0.000469,0.030095
Hospital_13,209,2,2,8.1e-05,0.0,0.999906,8e-06,5e-06,0.0
Hospital_13,210,2,2,0.004446,0.0,0.992759,0.000102,0.002689,3e-06
Hospital_13,211,2,2,6.7e-05,0.0,0.999926,3e-06,4e-06,0.0
Hospital_13,212,2,2,7e-05,0.0,0.999914,6e-06,1e-05,0.0
Hospital_13,213,4,4,0.0,0.0,0.0,0.00083,0.999111,6e-05
Hospital_13,214,2,2,0.002312,0.0,0.997661,2e-06,2.2e-05,2e-06
Hospital_13,215,4,4,0.0,0.0,0.0,0.000278,0.999668,5.4e-05
Hospital_13,216,1,1,2e-06,0.999576,0.0,0.0,0.000104,0.000319
Hospital_13,217,4,4,3e-06,7e-06,1e-06,0.005032,0.978719,0.016239
Hospital_13,218,2,2,0.002135,0.0,0.997813,4e-06,4.5e-05,3e-06
Hospital_13,219,2,2,2.1e-05,0.0,0.999966,6e-06,7e-06,0.0
Hospital_13,220,2,2,0.000125,0.0,0.999867,3e-06,5e-06,0.0
Hospital_13,221,2,2,0.00572,0.0,0.994219,4e-06,5.5e-05,1e-06
Hospital_13,222,4,4,0.0,0.0,0.0,4.5e-05,0.999941,1.5e-05
Hospital_13,223,2,2,0.000409,0.0,0.999572,6e-06,1.3e-05,0.0
Hospital_13,224,4,4,0.0,0.0,0.0,7.6e-05,0.999907,1.6e-05
Hospital_13,225,4,4,0.000128,0.0,0.0,0.000342,0.67091,0.32862
Hospital_13,226,4,4,0.0,0.0,0.0,8.7e-05,0.999774,0.000138
Hospital_13,227,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_13,228,4,4,0.0,0.0,0.0,0.001634,0.99822,0.000146
Hospital_13,229,4,4,0.0,0.0,0.0,2.9e-05,0.999929,4.2e-05
Hospital_13,230,4,4,0.0,0.0,0.0,0.015555,0.984445,0.0
Hospital_13,231,2,2,0.000148,0.0,0.99982,6e-06,2.6e-05,1e-06
Hospital_13,232,4,4,0.0,0.0,0.0,0.000265,0.999712,2.3e-05
Hospital_13,233,2,2,4.9e-05,0.0,0.999938,5e-06,8e-06,0.0
Hospital_13,234,2,2,0.00013,0.0,0.999857,4e-06,8e-06,0.0
Hospital_13,235,4,4,0.0,0.0,0.0,2.4e-05,0.999839,0.000136
Hospital_13,236,2,2,1e-05,0.0,0.99994,1.3e-05,3.7e-05,0.0
Hospital_13,237,4,4,0.0,0.0,0.0,5.3e-05,0.999743,0.000205
Hospital_13,238,2,2,0.000229,0.0,0.999761,5e-06,5e-06,0.0
Hospital_13,239,2,2,0.000157,0.0,0.999828,4e-06,1.1e-05,0.0
Hospital_13,240,4,4,0.0,0.0,0.0,9.9e-05,0.999824,7.7e-05
Hospital_13,241,4,4,0.0,0.0,0.0,0.000257,0.999688,5.5e-05
Hospital_13,242,2,2,0.000287,0.0,0.999705,1e-06,7e-06,0.0
Hospital_13,243,4,4,1e-06,0.0,0.0,0.008681,0.991304,1.5e-05
Hospital_13,244,4,4,0.0,0.0,0.0,0.000195,0.999783,2.2e-05
Hospital_13,245,4,5,0.0,0.0,0.0,3.5e-05,0.129887,0.870079
Hospital_13,246,2,2,0.00024,0.0,0.999726,8e-06,2.6e-05,1e-06
Hospital_13,247,4,4,0.0,0.0,0.0,0.00108,0.998814,0.000106
Hospital_13,248,4,4,0.0,0.0,0.0,0.002323,0.997622,5.5e-05
Hospital_13,249,2,2,0.000641,0.0,0.999312,5e-06,4.1e-05,1e-06
Hospital_13,250,2,2,5.5e-05,0.0,0.999935,6e-06,5e-06,0.0
Hospital_13,251,4,4,0.0,0.0,0.0,9.5e-05,0.999861,4.4e-05
Hospital_13,252,4,4,0.0,0.0,0.0,4.2e-05,0.99994,1.8e-05
Hospital_13,253,2,2,2.8e-05,0.0,0.999965,5e-06,2e-06,0.0
Hospital_13,254,4,4,0.0,0.0,0.0,5.4e-05,0.999777,0.000169
Hospital_13,255,4,4,1e-06,1e-06,1e-06,0.045607,0.953862,0.000528
Hospital_13,256,4,4,0.0,0.0,0.0,0.001247,0.997789,0.000963
Hospital_13,257,2,2,0.001621,0.0,0.998364,2e-06,1.2e-05,0.0
Hospital_13,258,2,2,0.020173,0.0,0.97967,8e-06,0.000149,1e-06
Hospital_13,259,4,4,0.0,0.0,0.0,0.023181,0.976701,0.000118
Hospital_13,260,4,4,0.0,0.0,0.0,4.3e-05,0.999923,3.4e-05
Hospital_13,261,4,4,0.0,0.0,0.0,2.1e-05,0.999071,0.000908
Hospital_13,262,4,4,0.0,0.0,0.0,9e-05,0.999807,0.000103
Hospital_13,263,4,4,0.0,0.0,0.0,8.4e-05,0.999731,0.000185
Hospital_13,264,2,2,0.000137,0.0,0.999852,3e-06,8e-06,0.0
Hospital_13,265,4,4,0.0,0.0,0.0,9.4e-05,0.999886,2e-05
Hospital_13,266,2,2,0.000496,0.0,0.999436,2e-05,4.7e-05,0.0
Hospital_13,267,4,4,0.0,0.0,0.0,0.00015,0.99984,1e-05
Hospital_13,268,4,4,0.0,0.0,0.0,0.00017,0.999776,5.4e-05
Hospital_13,269,4,4,0.0,0.0,0.0,1.9e-05,0.999785,0.000196
Hospital_13,270,4,4,0.0,0.0,0.0,5e-05,0.999871,8e-05
Hospital_13,271,4,4,0.0,0.0,0.0,0.000181,0.999797,2.2e-05
Hospital_13,272,4,4,0.0,0.0,0.0,0.000305,0.999546,0.000149
Hospital_13,273,4,4,0.0,0.0,0.0,6.3e-05,0.999925,1.2e-05
Hospital_13,274,4,4,0.0,0.0,0.0,0.000138,0.999848,1.4e-05
Hospital_13,275,2,2,0.005007,0.0,0.994959,5e-06,2.6e-05,2e-06
Hospital_13,276,2,2,8.1e-05,0.0,0.999912,2e-06,5e-06,0.0
Hospital_13,277,4,4,0.0,0.0,0.0,5.8e-05,0.999747,0.000195
Hospital_13,278,1,1,1e-06,0.9999,0.0,0.0,5.9e-05,4e-05
Hospital_13,279,2,2,0.000508,0.0,0.999459,1.5e-05,1.8e-05,0.0
Hospital_13,280,4,4,0.0,0.0,0.0,0.000583,0.999398,1.9e-05
Hospital_13,281,2,2,0.000392,0.0,0.999599,2e-06,6e-06,0.0
Hospital_13,282,4,4,0.0,0.0,0.0,0.00024,0.999716,4.3e-05
Hospital_13,283,2,2,0.001642,0.0,0.998312,4e-06,4e-05,2e-06
Hospital_13,284,4,4,0.0,0.0,0.0,0.000542,0.999423,3.5e-05
Hospital_13,285,2,2,0.011617,0.0,0.988195,2.6e-05,0.000159,3e-06
Hospital_13,286,4,4,0.0,0.0,0.0,4e-05,0.99987,9e-05
Hospital_13,287,1,1,0.0,0.999732,0.0,0.0,9e-06,0.000259
Hospital_13,288,2,2,0.003846,0.0,0.99601,9e-06,0.000127,8e-06
Hospital_13,289,4,4,0.0,0.0,0.0,4.1e-05,0.999939,2e-05
Hospital_13,290,4,4,0.0,0.0,0.0,2.1e-05,0.999913,6.6e-05
Hospital_13,291,4,3,0.0,0.0,2.4e-05,0.790716,0.20926,0.0
Hospital_13,292,4,3,0.0,0.0,0.0,0.619578,0.380422,0.0
Hospital_13,293,4,4,0.0,0.0,0.0,0.002651,0.997288,6.1e-05
Hospital_13,294,4,4,0.0,0.0,0.0,0.000148,0.999815,3.7e-05
Hospital_13,295,4,4,0.0,0.0,0.0,4.2e-05,0.999931,2.7e-05
Hospital_13,296,4,4,0.0,0.0,2e-06,0.001767,0.998231,0.0
Hospital_13,297,2,2,4.9e-05,0.0,0.999936,7e-06,8e-06,0.0
Hospital_13,298,4,4,0.0,0.0,0.0,0.004044,0.995598,0.000358
Hospital_13,299,2,2,0.000214,0.0,0.999733,2.7e-05,2.6e-05,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,4.2e-05,0.999899,5.9e-05
Hospital_13,301,4,4,0.0,0.0,0.0,0.002959,0.997034,7e-06
