hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,4296,0,0,0.999608,0.0,0.00034,4e-06,1.4e-05,3.4e-05
Hospital_15,4297,0,0,0.991792,1e-06,0.008121,2e-06,2e-06,8.1e-05
Hospital_15,4298,0,0,0.999337,1e-06,0.00053,0.0,0.0,0.000132
Hospital_15,4299,5,5,5.6e-05,0.000434,5e-06,2.4e-05,0.000108,0.999374
Hospital_15,4300,5,5,2.9e-05,2.6e-05,0.0,6e-06,0.000336,0.999602
Hospital_15,4301,0,0,0.998689,0.0,0.000894,8e-06,0.000235,0.000175
Hospital_15,4302,5,5,4e-06,1e-06,1e-06,8e-06,5e-05,0.999936
Hospital_15,4303,0,0,0.998166,0.0,0.001654,1e-06,6.3e-05,0.000116
Hospital_15,4304,5,5,2e-06,5e-06,1e-06,8e-06,8.1e-05,0.999903
Hospital_15,4305,0,0,0.755511,0.0,0.240672,0.000504,0.003258,5.5e-05
Hospital_15,4306,0,0,0.99938,0.0,0.000402,1e-06,9.8e-05,0.000118
Hospital_15,4307,0,0,0.99915,0.0,0.000766,1e-06,1.1e-05,7.2e-05
Hospital_15,4308,5,5,7e-06,2.7e-05,4e-06,1.8e-05,5.4e-05,0.99989
Hospital_15,4309,0,0,0.999564,0.0,0.000378,4e-06,1.2e-05,4.3e-05
Hospital_15,4310,0,0,0.999143,0.0,0.000325,1e-06,1.3e-05,0.000519
Hospital_15,4311,5,5,1e-06,1e-06,3e-06,1.5e-05,6.4e-05,0.999917
Hospital_15,4312,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_15,4313,5,5,4.8e-05,3e-06,0.0,6e-05,0.018154,0.981735
Hospital_15,4314,5,5,1e-06,0.0,0.0,1.1e-05,0.000158,0.999829
Hospital_15,4315,5,5,3e-06,1.1e-05,0.0,2e-06,3e-05,0.999953
Hospital_15,4316,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_15,4317,0,0,0.999591,0.0,0.000264,0.0,4e-06,0.00014
Hospital_15,4318,0,0,0.999583,0.0,0.000359,8e-06,2e-05,3e-05
Hospital_15,4319,0,0,0.99767,0.0,0.000667,4.1e-05,0.001609,1.4e-05
Hospital_15,4320,1,1,1e-06,0.99987,0.0,0.0,3e-06,0.000126
Hospital_15,4321,1,1,0.0,0.9993,0.0,0.0,9e-06,0.000691
Hospital_15,4322,0,0,0.999519,0.0,0.000299,0.0,9e-06,0.000173
Hospital_15,4323,0,0,0.999768,0.0,0.000142,1e-06,1.5e-05,7.4e-05
Hospital_15,4324,0,0,0.999254,0.0,0.000311,2e-06,0.000206,0.000227
Hospital_15,4325,5,5,3e-06,3.4e-05,1e-06,6e-06,3.4e-05,0.999921
Hospital_15,4326,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_15,4327,0,0,0.999957,0.0,4e-06,0.0,1.9e-05,2e-05
Hospital_15,4328,5,5,7e-06,3.2e-05,1.5e-05,7.7e-05,0.000176,0.999693
Hospital_15,4329,0,0,0.999948,0.0,1.1e-05,0.0,2.2e-05,1.8e-05
Hospital_15,4330,0,0,0.999944,0.0,2.8e-05,0.0,5e-06,2.3e-05
Hospital_15,4331,0,0,0.998746,0.0,0.001217,0.0,2e-06,3.4e-05
Hospital_15,4332,5,5,1e-05,3e-06,0.0,1.2e-05,0.015112,0.984862
Hospital_15,4333,0,0,0.999812,0.0,0.00013,1e-06,7e-06,5.1e-05
Hospital_15,4334,5,5,5e-06,3e-06,0.0,5e-06,0.000915,0.999072
Hospital_15,4335,0,0,0.999814,0.0,0.000172,0.0,1e-06,1.2e-05
Hospital_15,4336,0,0,0.999897,0.0,6.1e-05,0.0,2e-05,2.1e-05
Hospital_15,4337,0,0,0.999623,0.0,0.000217,0.0,6e-06,0.000153
Hospital_15,4338,0,0,0.99989,0.0,8.1e-05,1e-06,6e-06,2.2e-05
Hospital_15,4339,1,1,1e-06,0.999636,0.0,0.0,1.5e-05,0.000349
Hospital_15,4340,4,4,0.0,0.0,0.0,0.000642,0.999309,4.9e-05
Hospital_15,4341,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,4342,0,0,0.99984,0.0,0.000102,0.0,9e-06,4.9e-05
Hospital_15,4343,5,5,5e-06,2.3e-05,1e-06,3.7e-05,0.000421,0.999513
Hospital_15,4344,5,5,2e-06,6e-06,6e-06,3.4e-05,5.5e-05,0.999897
Hospital_15,4345,5,5,5e-06,4e-06,0.0,3e-06,0.001141,0.998846
Hospital_15,4346,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,4347,0,0,0.999908,0.0,4.9e-05,1e-06,1.4e-05,2.8e-05
Hospital_15,4348,5,5,0.0,2e-06,0.0,5e-06,1.8e-05,0.999975
Hospital_15,4349,0,0,0.99871,0.0,0.001229,4e-06,4.5e-05,1.2e-05
Hospital_15,4350,0,0,0.999748,0.0,0.000209,1e-06,2.5e-05,1.7e-05
Hospital_15,4351,0,0,0.998844,0.0,0.001132,0.0,9e-06,1.5e-05
Hospital_15,4352,0,0,0.999608,0.0,0.000342,1e-06,6e-06,4.4e-05
Hospital_15,4353,0,0,0.999483,0.0,0.00042,1e-06,2e-06,9.5e-05
Hospital_15,4354,1,1,0.0,0.999688,0.0,0.0,1e-05,0.000301
Hospital_15,4355,5,5,6e-06,0.0,0.0,0.000551,0.077122,0.922321
Hospital_15,4356,0,0,0.999596,0.0,0.000282,2e-06,1.9e-05,0.000102
Hospital_15,4357,0,0,0.999402,0.0,0.000504,4e-06,5.3e-05,3.7e-05
Hospital_15,4358,5,5,5e-06,2.6e-05,0.0,4e-06,9.1e-05,0.999874
Hospital_15,4359,0,0,0.999077,1e-06,0.000752,0.0,1e-06,0.000169
Hospital_15,4360,5,5,8.5e-05,0.000133,2.8e-05,0.000879,0.003296,0.995578
Hospital_15,4361,5,5,2e-06,2e-06,0.0,1e-06,0.000256,0.999739
Hospital_15,4362,5,5,0.00011,4.4e-05,0.0,0.000113,0.041539,0.958194
Hospital_15,4363,0,0,0.998565,1e-06,0.001338,0.0,2e-06,9.4e-05
Hospital_15,4364,0,0,0.999827,0.0,0.000139,1e-06,9e-06,2.3e-05
Hospital_15,4365,0,0,0.998948,0.0,0.00094,4e-06,1.8e-05,9e-05
Hospital_15,4366,1,1,1e-06,0.999784,0.0,1e-06,3.2e-05,0.000183
Hospital_15,4367,3,3,0.0,0.0,0.0,0.999472,0.000528,0.0
Hospital_15,4368,0,0,0.999923,0.0,1.6e-05,0.0,3.8e-05,2.3e-05
Hospital_15,4369,0,0,0.999538,0.0,0.000234,0.0,1.5e-05,0.000212
Hospital_15,4370,0,0,0.999486,0.0,0.000435,1e-06,5e-06,7.3e-05
Hospital_15,4371,4,4,0.0,0.0,0.0,0.000123,0.999643,0.000234
Hospital_15,4372,1,1,1e-06,0.999283,0.0,1e-06,5.1e-05,0.000663
Hospital_15,4373,5,5,0.000199,0.003337,0.0,0.000319,0.059116,0.937029
Hospital_15,4374,0,0,0.999917,0.0,4.3e-05,0.0,6e-06,3.4e-05
Hospital_15,4375,0,0,0.999885,0.0,6.7e-05,1e-06,2.9e-05,1.8e-05
Hospital_15,4376,0,0,0.99914,0.0,0.000754,3e-06,2.5e-05,7.8e-05
Hospital_15,4377,0,0,0.999599,0.0,0.000261,2e-06,1.4e-05,0.000125
Hospital_15,4378,0,0,0.999758,0.0,0.000157,0.0,8e-06,7.6e-05
Hospital_15,4379,5,5,0.0,0.0,1e-06,9e-06,0.000139,0.999851
Hospital_15,4380,0,0,0.997833,0.0,0.001978,1.5e-05,0.000141,3.2e-05
Hospital_15,4381,0,0,0.999917,0.0,3.6e-05,0.0,5e-06,4.1e-05
Hospital_15,4382,0,0,0.99967,0.0,0.000214,1e-06,1.6e-05,0.0001
Hospital_15,4383,0,0,0.999652,0.0,0.000228,6e-06,4.8e-05,6.7e-05
Hospital_15,4384,0,0,0.999382,0.0,0.000554,2e-06,2e-05,4.3e-05
Hospital_15,4385,0,0,0.999928,0.0,2e-05,1e-06,2.9e-05,2.2e-05
Hospital_15,4386,0,0,0.999009,0.0,0.000935,1e-06,2e-05,3.6e-05
Hospital_15,4387,0,0,0.983232,0.0,0.010435,7e-06,0.000617,0.005709
Hospital_15,4388,0,0,0.994713,0.0,0.005218,6e-06,2.3e-05,4.1e-05
Hospital_15,4389,5,5,0.0,0.0,0.0,4e-06,3e-05,0.999965
Hospital_15,4390,5,5,2e-06,2e-06,0.0,1e-06,2.1e-05,0.999974
Hospital_15,4391,4,4,0.0,0.0,0.0,0.000282,0.999686,3.2e-05
Hospital_15,4392,0,0,0.848468,0.0,0.128807,0.00114,0.02153,5.5e-05
Hospital_15,4393,0,0,0.99969,0.0,0.000241,2e-06,5.9e-05,7e-06
Hospital_15,4394,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999973
Hospital_15,4395,0,0,0.999136,0.0,0.000793,0.0,1e-06,7e-05
Hospital_15,4396,5,5,6.6e-05,2.4e-05,0.0,3e-05,0.018228,0.981652
Hospital_15,4397,0,0,0.999691,0.0,0.000191,1e-06,1.7e-05,0.0001
Hospital_15,4398,5,5,0.00015,4.7e-05,1.3e-05,0.00077,0.032572,0.966449
Hospital_15,4399,5,5,1e-06,8e-06,1e-06,1.3e-05,0.000126,0.99985
Hospital_15,4400,0,0,0.999625,0.0,0.000345,1e-06,4e-06,2.6e-05
Hospital_15,4401,0,0,0.999895,0.0,5.5e-05,0.0,9e-06,4e-05
Hospital_15,4402,0,0,0.999476,0.0,0.000289,0.0,1.3e-05,0.000221
Hospital_15,4403,0,0,0.999386,0.0,0.000584,0.0,1e-06,2.8e-05
Hospital_15,4404,5,5,0.0,0.0,0.0,5e-06,2.8e-05,0.999967
Hospital_15,4405,0,0,0.998261,1e-06,0.001486,0.0,1e-06,0.000251
Hospital_15,4406,0,0,0.999065,0.0,0.000591,6e-06,0.000267,7e-05
Hospital_15,4407,0,0,0.992985,0.0,0.006854,1.1e-05,0.000109,4.2e-05
Hospital_15,4408,0,0,0.999688,0.0,0.00028,0.0,0.0,3.2e-05
Hospital_15,4409,5,5,2e-06,2e-06,0.0,2e-06,1.8e-05,0.999975
Hospital_15,4410,0,0,0.999958,0.0,1.2e-05,0.0,7e-06,2.3e-05
Hospital_15,4411,0,0,0.999854,0.0,7.9e-05,0.0,1e-05,5.6e-05
Hospital_15,4412,5,5,1.2e-05,1.3e-05,0.0,5e-06,0.001489,0.998481
Hospital_15,4413,0,0,0.996881,1e-06,0.003043,1e-06,2e-06,7.3e-05
Hospital_15,4414,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_15,4415,0,0,0.997204,1e-06,0.002712,0.0,1e-06,8.1e-05
Hospital_15,4416,0,0,0.998815,0.0,0.001083,2e-06,5.7e-05,4.2e-05
Hospital_15,4417,0,0,0.997456,0.0,0.000615,2e-06,0.000476,0.001451
Hospital_15,4418,5,5,1.5e-05,3.1e-05,1.1e-05,0.000108,0.000917,0.998919
Hospital_15,4419,0,0,0.999581,0.0,0.000261,1e-06,9e-06,0.000148
Hospital_15,4420,5,5,1e-06,1e-06,0.0,9e-06,0.000139,0.999849
Hospital_15,4421,5,5,5.4e-05,9e-06,2e-06,0.00389,0.047478,0.948568
Hospital_15,4422,0,0,0.999756,0.0,0.00018,1e-06,7e-06,5.7e-05
Hospital_15,4423,0,0,0.999895,0.0,9.7e-05,0.0,1e-06,6e-06
Hospital_15,4424,0,0,0.999927,0.0,4.6e-05,0.0,5e-06,2.1e-05
Hospital_15,4425,0,0,0.999815,0.0,0.000171,0.0,4e-06,1e-05
Hospital_15,4426,0,0,0.998516,0.0,0.000617,1e-06,5e-05,0.000815
Hospital_15,4427,0,0,0.99975,0.0,8.9e-05,1e-06,5.2e-05,0.000108
Hospital_15,4428,0,0,0.998731,0.0,0.00118,3e-06,3.4e-05,5.2e-05
Hospital_15,4429,0,0,0.999686,0.0,0.000266,0.0,5e-06,4.3e-05
Hospital_15,4430,5,5,0.0,0.0,0.0,1e-06,7e-05,0.999929
Hospital_15,4431,1,1,0.0,0.999956,0.0,0.0,3e-06,4.1e-05
Hospital_15,4432,2,2,0.003595,0.0,0.996358,1.2e-05,3.3e-05,3e-06
Hospital_15,4433,0,0,0.991732,2e-06,0.008193,1e-06,2e-06,7.1e-05
Hospital_15,4434,0,0,0.999932,0.0,2.9e-05,0.0,9e-06,3e-05
Hospital_15,4435,5,5,2.4e-05,3e-06,0.0,3e-06,0.001253,0.998717
Hospital_15,4436,5,5,1.6e-05,9e-06,0.0,1.8e-05,0.007842,0.992115
Hospital_15,4437,0,0,0.99984,0.0,0.000137,1e-06,1e-05,1.2e-05
Hospital_15,4438,0,0,0.999599,0.0,0.000224,0.0,9e-06,0.000168
Hospital_15,4439,0,0,0.99972,0.0,0.000199,2e-06,1.9e-05,6.1e-05
Hospital_15,4440,0,0,0.999821,0.0,9.9e-05,2e-06,3.6e-05,4.1e-05
Hospital_15,4441,0,0,0.826968,0.0,0.126374,0.001504,0.045124,2.9e-05
Hospital_15,4442,0,0,0.999721,0.0,0.000203,3e-06,1.6e-05,5.8e-05
Hospital_15,4443,0,0,0.998623,0.0,0.001295,1e-06,1.6e-05,6.5e-05
Hospital_15,4444,5,5,0.0,0.0,0.0,0.00016,0.00157,0.998269
Hospital_15,4445,0,0,0.999792,0.0,0.000101,0.0,1.7e-05,8.8e-05
Hospital_15,4446,0,0,0.999729,0.0,8.8e-05,3e-06,0.000171,9e-06
Hospital_15,4447,5,5,2.1e-05,3e-06,0.0,1.9e-05,0.004235,0.995723
Hospital_15,4448,0,0,0.999723,0.0,0.000231,1e-06,1.1e-05,3.5e-05
Hospital_15,4449,0,0,0.998628,0.0,0.00133,0.0,1e-06,4e-05
Hospital_15,4450,4,4,0.0,0.0,0.0,0.000288,0.999584,0.000129
Hospital_15,4451,5,5,6e-06,7e-06,0.0,3e-06,0.001104,0.99888
Hospital_15,4452,5,5,0.000224,0.007889,0.0,0.0002,0.025425,0.96626
Hospital_15,4453,3,3,0.0,0.0,0.0,0.999283,0.000717,0.0
Hospital_15,4454,0,0,0.999588,0.0,0.000302,1e-06,2e-05,8.8e-05
Hospital_15,4455,0,0,0.999431,0.0,0.000493,3e-06,5.7e-05,1.5e-05
Hospital_15,4456,0,0,0.999748,0.0,0.000118,0.0,1.2e-05,0.000121
Hospital_15,4457,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_15,4458,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,4459,0,0,0.9998,0.0,0.000149,1e-06,1.3e-05,3.7e-05
Hospital_15,4460,0,0,0.999703,0.0,0.000198,0.0,1.3e-05,8.5e-05
Hospital_15,4461,5,5,0.000151,4.5e-05,0.0,0.000233,0.13163,0.867941
Hospital_15,4462,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,4463,0,0,0.998927,0.0,0.000911,5e-06,4e-06,0.000153
Hospital_15,4464,0,0,0.999767,0.0,0.00014,0.0,6e-06,8.6e-05
Hospital_15,4465,5,5,2e-06,0.0,1e-06,0.00126,0.007675,0.991061
Hospital_15,4466,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_15,4467,0,0,0.999675,0.0,0.000152,0.0,2e-06,0.00017
Hospital_15,4468,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_15,4469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,4470,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,4471,5,5,1.6e-05,2e-06,0.0,7e-06,0.010598,0.989378
Hospital_15,4472,0,0,0.676692,0.0,0.250375,0.010053,0.062766,0.000114
Hospital_15,4473,0,0,0.999805,0.0,0.000118,1e-06,2.1e-05,5.5e-05
Hospital_15,4474,0,0,0.937647,0.0,0.048094,0.000976,0.013258,2.5e-05
Hospital_15,4475,5,5,3e-06,8e-06,9e-06,8.3e-05,8.6e-05,0.999811
Hospital_15,4476,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,4477,0,0,0.999828,0.0,0.000123,1e-06,1.4e-05,3.5e-05
Hospital_15,4478,0,0,0.999624,0.0,0.000287,2e-06,2.1e-05,6.6e-05
Hospital_15,4479,5,5,1.4e-05,8.6e-05,0.0,3e-06,0.001821,0.998077
Hospital_15,4480,0,0,0.973825,1e-06,0.025685,1e-06,1e-05,0.000478
Hospital_15,4481,5,5,1e-06,2e-06,4e-06,1.5e-05,7.9e-05,0.999899
Hospital_15,4482,0,0,0.998181,0.0,0.001744,1e-06,2.1e-05,5.3e-05
Hospital_15,4483,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_15,4484,5,5,9e-06,6e-06,0.0,1.1e-05,0.003709,0.996266
Hospital_15,4485,0,0,0.999456,0.0,0.000494,0.0,1e-06,4.8e-05
Hospital_15,4486,0,0,0.998706,0.0,0.001092,1e-06,2e-06,0.000199
Hospital_15,4487,0,0,0.999641,0.0,0.000176,0.0,5e-06,0.000177
Hospital_15,4488,0,0,0.999385,0.0,0.000545,3e-06,3.8e-05,2.9e-05
Hospital_15,4489,0,0,0.997931,1e-06,0.001874,0.0,1e-06,0.000193
Hospital_15,4490,1,1,0.0,0.999868,0.0,0.0,2e-06,0.00013
Hospital_15,4491,0,0,0.995752,0.0,0.003966,2e-06,3e-06,0.000277
Hospital_15,4492,0,0,0.999211,0.0,0.00049,0.0,1e-06,0.000297
Hospital_15,4493,5,5,1e-06,1e-06,0.0,2e-06,2.9e-05,0.999966
Hospital_15,4494,3,3,0.0,0.0,1e-06,0.983753,0.016246,0.0
Hospital_15,4495,5,5,1.3e-05,7.6e-05,1e-06,8.8e-05,0.001215,0.998607
Hospital_15,4496,3,3,0.0,0.0,4.9e-05,0.999374,0.000577,0.0
Hospital_15,4497,0,0,0.999143,0.0,0.000722,0.0,2e-06,0.000132
Hospital_15,4498,0,0,0.999906,0.0,3.8e-05,1e-06,1.7e-05,3.8e-05
Hospital_15,4499,0,0,0.999664,0.0,0.000275,1e-06,1.8e-05,4.2e-05
Hospital_15,4500,0,0,0.999864,0.0,6e-05,1e-06,8e-06,6.7e-05
Hospital_15,4501,0,0,0.927923,0.0,0.058521,0.000462,0.012465,0.000629
Hospital_15,4502,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,4503,5,5,0.0,0.0,0.0,1.8e-05,0.000318,0.999663
Hospital_15,4504,0,0,0.948074,0.0,0.035946,0.001631,0.014329,2.1e-05
Hospital_15,4505,0,0,0.99907,0.0,0.000218,1e-06,6.2e-05,0.000648
Hospital_15,4506,0,0,0.996408,0.0,0.003155,5e-06,0.00012,0.000312
Hospital_15,4507,5,5,2.6e-05,1e-06,1e-06,0.002561,0.064606,0.932806
Hospital_15,4508,5,5,2e-05,0.000205,3e-06,2.5e-05,9.4e-05,0.999652
Hospital_15,4509,0,0,0.999754,0.0,0.00017,1e-06,1.4e-05,6e-05
Hospital_15,4510,5,5,0.000228,0.10056,2e-06,0.00019,0.01684,0.882181
Hospital_15,4511,0,0,0.999827,0.0,9.2e-05,1e-06,2.2e-05,5.8e-05
Hospital_15,4512,0,0,0.999723,0.0,0.00022,0.0,6e-06,5e-05
Hospital_15,4513,5,5,1.8e-05,8.2e-05,4e-06,1.7e-05,8.4e-05,0.999795
Hospital_15,4514,0,0,0.99983,0.0,0.000103,1e-06,8e-06,5.8e-05
Hospital_15,4515,5,5,7e-06,3.4e-05,3e-06,2.9e-05,0.000206,0.999721
Hospital_15,4516,5,5,6.9e-05,0.000901,0.0,3.6e-05,0.00985,0.989144
Hospital_15,4517,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_15,4518,0,0,0.999902,0.0,9.3e-05,0.0,2e-06,3e-06
Hospital_15,4519,0,0,0.999741,0.0,0.000215,2e-06,1.2e-05,3e-05
Hospital_15,4520,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_15,4521,0,0,0.998661,0.0,0.001229,4e-06,1.3e-05,9.3e-05
Hospital_15,4522,3,3,0.0,0.0,0.0,0.985297,0.014703,0.0
Hospital_15,4523,0,0,0.999973,0.0,8e-06,0.0,1.2e-05,8e-06
Hospital_15,4524,5,5,0.000116,0.002641,0.0,9.7e-05,0.015724,0.981421
Hospital_15,4525,0,0,0.99953,0.0,9e-05,0.0,4.5e-05,0.000334
Hospital_15,4526,5,5,4e-06,2.6e-05,0.0,2e-06,0.000619,0.999348
Hospital_15,4527,0,0,0.996046,0.0,0.003787,2.4e-05,6.5e-05,7.8e-05
Hospital_15,4528,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,4529,5,5,3e-06,8e-06,0.0,0.0,1.9e-05,0.99997
Hospital_15,4530,0,0,0.996028,0.0,0.002488,0.000111,0.001369,4e-06
Hospital_15,4531,0,0,0.999657,0.0,0.000279,1e-06,9e-06,5.3e-05
Hospital_15,4532,5,5,4e-06,9e-06,0.0,8e-06,0.000212,0.999766
Hospital_15,4533,5,5,5e-06,0.0,0.0,5.4e-05,0.001949,0.997991
Hospital_15,4534,0,0,0.999439,1e-06,0.000483,0.0,1e-06,7.6e-05
Hospital_15,4535,5,5,4.6e-05,7.4e-05,0.0,1.8e-05,0.007507,0.992355
Hospital_15,4536,5,5,2e-06,2e-06,0.0,3e-06,4.8e-05,0.999945
Hospital_15,4537,0,0,0.999703,0.0,0.0001,2e-06,0.000139,5.5e-05
Hospital_15,4538,0,0,0.999905,0.0,3.6e-05,1e-06,3.7e-05,2.1e-05
Hospital_15,4539,1,1,1e-06,0.998329,0.0,3e-06,0.000108,0.001559
Hospital_15,4540,5,5,5e-06,3.1e-05,0.0,2e-06,0.000512,0.999451
Hospital_15,4541,5,5,0.000167,0.233031,2e-06,0.000317,0.022451,0.744032
Hospital_15,4542,0,0,0.999741,0.0,0.000198,3e-06,4.2e-05,1.5e-05
Hospital_15,4543,0,0,0.999237,1e-06,0.000632,0.0,0.0,0.00013
Hospital_15,4544,0,0,0.999245,0.0,0.000663,3e-06,7.4e-05,1.5e-05
Hospital_15,4545,5,5,2e-06,2e-06,4e-06,4.7e-05,9.5e-05,0.999852
Hospital_15,4546,0,0,0.999938,0.0,1.4e-05,0.0,8e-06,4e-05
Hospital_15,4547,0,0,0.999941,0.0,2.6e-05,0.0,8e-06,2.5e-05
Hospital_15,4548,0,0,0.999536,0.0,0.000376,1e-06,6e-06,8.1e-05
Hospital_15,4549,0,0,0.999637,0.0,0.00031,4e-06,1.5e-05,3.4e-05
Hospital_15,4550,0,0,0.999815,0.0,0.000108,1e-06,1.8e-05,5.9e-05
Hospital_15,4551,1,1,1e-06,0.99759,0.0,1e-06,0.0001,0.002308
Hospital_15,4552,0,0,0.992624,0.0,0.007205,1.7e-05,8.2e-05,7.2e-05
Hospital_15,4553,0,0,0.999943,0.0,1.9e-05,0.0,2.2e-05,1.5e-05
Hospital_15,4554,5,5,1e-06,0.0,0.0,1.5e-05,0.000271,0.999712
Hospital_15,4555,0,0,0.998666,0.0,0.001163,1.4e-05,0.000141,1.6e-05
Hospital_15,4556,4,4,0.0,0.0,0.0,0.000883,0.998993,0.000124
Hospital_15,4557,1,1,0.0,0.999944,0.0,0.0,1e-06,5.5e-05
Hospital_15,4558,0,0,0.999725,0.0,0.000214,1e-06,4e-06,5.5e-05
Hospital_15,4559,0,0,0.99987,0.0,3.3e-05,2e-06,6.2e-05,3.2e-05
Hospital_15,4560,3,3,0.0,0.0,5e-06,0.999698,0.000297,0.0
Hospital_15,4561,0,0,0.999814,0.0,0.000112,1e-06,1.7e-05,5.5e-05
Hospital_15,4562,0,0,0.998179,0.0,0.001687,5e-06,2.8e-05,0.000102
Hospital_15,4563,0,0,0.999591,0.0,0.000208,0.0,1.9e-05,0.000181
Hospital_15,4564,1,1,1e-06,0.999781,0.0,0.0,1.1e-05,0.000207
Hospital_15,4565,0,0,0.99977,0.0,0.000154,1e-06,1.4e-05,6.2e-05
Hospital_15,4566,0,0,0.999896,0.0,7.5e-05,0.0,3e-06,2.5e-05
Hospital_15,4567,5,5,5.3e-05,0.000237,4e-06,0.000113,0.000409,0.999183
Hospital_15,4568,0,0,0.99986,0.0,5.2e-05,0.0,1.7e-05,7e-05
Hospital_15,4569,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,4570,0,0,0.999293,0.0,0.000416,4e-06,0.000216,7.2e-05
Hospital_15,4571,5,5,0.000399,0.000474,0.00013,0.004306,0.0983,0.896391
Hospital_15,4572,1,1,2e-06,0.989508,0.0,4e-06,0.00041,0.010075
Hospital_15,4573,2,2,0.000136,0.0,0.999808,4.2e-05,1.4e-05,0.0
Hospital_15,4574,0,0,0.999662,0.0,0.000201,2e-06,1.6e-05,0.000119
Hospital_15,4575,4,4,0.0,0.0,0.0,0.000426,0.999539,3.6e-05
Hospital_15,4576,0,0,0.999927,0.0,2e-05,0.0,3.5e-05,1.8e-05
Hospital_15,4577,0,0,0.976578,0.0,0.022921,1.2e-05,0.000105,0.000384
Hospital_15,4578,0,0,0.999696,0.0,0.000165,1e-06,9e-06,0.000129
Hospital_15,4579,0,0,0.98022,0.0,0.0196,2.5e-05,4.4e-05,0.000112
Hospital_15,4580,3,3,0.0,0.0,1e-06,0.999302,0.000696,0.0
Hospital_15,4581,5,5,7e-06,0.0,0.0,0.000195,0.013123,0.986674
Hospital_15,4582,5,5,7e-06,3e-06,0.0,6e-06,0.002481,0.997503
Hospital_15,4583,0,0,0.99983,0.0,0.000128,1e-06,1.6e-05,2.5e-05
Hospital_15,4584,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_15,4585,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_15,4586,1,1,1e-06,0.999267,0.0,1e-06,3.8e-05,0.000692
Hospital_15,4587,0,0,0.999262,0.0,0.000669,3e-06,3.4e-05,3.3e-05
Hospital_15,4588,5,5,2.6e-05,8.6e-05,3e-06,1.7e-05,0.000295,0.999572
Hospital_15,4589,0,0,0.999856,0.0,4.8e-05,1e-06,1.8e-05,7.7e-05
Hospital_15,4590,0,0,0.999754,0.0,0.000155,1e-06,1.9e-05,7.1e-05
Hospital_15,4591,5,5,3.1e-05,4e-06,0.0,1.8e-05,0.017405,0.982542
Hospital_15,4592,0,0,0.999619,0.0,0.000244,3e-06,0.000121,1.3e-05
Hospital_15,4593,0,0,0.996218,0.0,0.003624,2e-06,6.4e-05,9.2e-05
Hospital_15,4594,5,5,3e-06,1e-06,0.0,3e-06,0.00034,0.999652
Hospital_15,4595,1,1,2e-06,0.992107,0.0,3e-06,0.000301,0.007589
Hospital_15,4596,5,5,5.1e-05,0.000114,0.000115,0.000806,0.001957,0.996957
Hospital_15,4597,0,0,0.999915,0.0,6.1e-05,1e-06,5e-06,1.8e-05
Hospital_15,4598,0,0,0.84239,0.0,0.12803,0.001247,0.028297,3.6e-05
Hospital_15,4599,0,0,0.999928,0.0,4.1e-05,1e-06,2.2e-05,8e-06
Hospital_15,4600,0,0,0.999837,0.0,0.000132,0.0,4e-06,2.7e-05
Hospital_15,4601,0,0,0.999673,0.0,0.000257,4e-06,5.6e-05,1.1e-05
Hospital_15,4602,0,0,0.997908,0.0,0.001911,0.0,1e-06,0.000179
Hospital_15,4603,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,4604,0,0,0.994054,0.0,0.005414,4e-06,8.6e-05,0.000443
Hospital_15,4605,0,0,0.999711,0.0,0.000239,0.0,4e-06,4.6e-05
Hospital_15,4606,5,5,4e-06,2e-06,0.0,2e-06,0.000877,0.999115
