hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,84,0,0,0.998395,0.0,0.001471,1e-06,2.5e-05,0.000107
Hospital_2,85,0,0,0.999393,0.0,0.000391,0.0,1e-06,0.000215
Hospital_2,86,0,0,0.999839,0.0,9.1e-05,0.0,2e-06,6.8e-05
Hospital_2,87,0,0,0.999942,0.0,3e-05,0.0,7e-06,2.2e-05
Hospital_2,88,0,0,0.99985,0.0,8.9e-05,0.0,5e-06,5.6e-05
Hospital_2,89,0,0,0.999943,0.0,2.9e-05,0.0,7e-06,2.1e-05
Hospital_2,90,0,0,0.999056,0.0,0.000904,1e-06,1e-05,2.9e-05
Hospital_2,91,0,0,0.999792,0.0,9.9e-05,0.0,1.2e-05,9.6e-05
Hospital_2,92,0,0,0.999768,0.0,0.000117,1e-06,1.3e-05,0.000101
Hospital_2,93,0,0,0.999883,0.0,4.7e-05,0.0,1.9e-05,5.1e-05
Hospital_2,94,0,0,0.999619,0.0,0.000293,0.0,5e-06,8.3e-05
Hospital_2,95,0,0,0.999783,0.0,0.000166,0.0,4e-06,4.6e-05
Hospital_2,96,0,0,0.999939,0.0,3.4e-05,0.0,6e-06,2.1e-05
Hospital_2,97,0,0,0.999624,1e-06,0.00024,0.0,1e-06,0.000134
Hospital_2,98,0,0,0.999899,0.0,6.6e-05,0.0,5e-06,3e-05
Hospital_2,99,0,0,0.999311,1e-06,0.000645,0.0,1e-06,4.3e-05
Hospital_2,100,0,0,0.998836,0.0,0.001124,1e-06,6e-06,3.3e-05
Hospital_2,101,0,0,0.999777,0.0,0.000109,0.0,1e-06,0.000113
Hospital_2,102,0,0,0.997781,0.0,0.002108,2e-06,2.4e-05,8.5e-05
Hospital_2,103,0,0,0.999872,0.0,4.1e-05,1e-06,2.1e-05,6.6e-05
Hospital_2,104,0,0,0.999689,0.0,0.000276,1e-06,5e-06,2.9e-05
Hospital_2,105,0,0,0.999774,0.0,0.000165,0.0,0.0,6e-05
Hospital_2,106,0,0,0.998021,0.0,0.001908,3e-06,1.4e-05,5.4e-05
Hospital_2,107,0,0,0.999093,1e-06,0.000701,0.0,1e-06,0.000204
Hospital_2,108,0,0,0.999617,1e-06,0.000241,0.0,1e-06,0.00014
Hospital_2,109,0,0,0.997653,0.0,0.002247,2e-06,2.8e-05,6.9e-05
Hospital_2,110,0,0,0.997854,0.0,0.002029,3e-06,3.1e-05,8.4e-05
Hospital_2,111,0,0,0.999869,0.0,8.2e-05,0.0,7e-06,4.3e-05
Hospital_2,112,0,0,0.999667,0.0,0.00025,0.0,5e-06,7.8e-05
Hospital_2,113,0,0,0.998977,0.0,0.000986,1e-06,8e-06,2.8e-05
Hospital_2,114,0,0,0.998325,0.0,0.001509,1e-06,4.5e-05,0.00012
Hospital_2,115,0,0,0.999592,0.0,0.000368,0.0,1e-06,3.8e-05
Hospital_2,116,0,0,0.99995,0.0,2.3e-05,0.0,9e-06,1.7e-05
Hospital_2,117,0,0,0.996035,0.0,0.003855,3e-06,3.2e-05,7.5e-05
Hospital_2,118,0,0,0.999945,0.0,2.5e-05,0.0,1.1e-05,1.9e-05
Hospital_2,119,0,0,0.999864,0.0,4.6e-05,1e-06,1.9e-05,7e-05
Hospital_2,120,0,0,0.99967,0.0,0.000256,0.0,4e-06,7e-05
Hospital_2,121,0,0,0.995799,0.0,0.004088,3e-06,3.4e-05,7.5e-05
Hospital_2,122,0,0,0.999785,0.0,0.000108,1e-06,1.4e-05,9.3e-05
Hospital_2,123,0,0,0.997843,0.0,0.002066,3e-06,1.8e-05,7.1e-05
Hospital_2,124,0,0,0.999782,0.0,0.000163,0.0,5e-06,4.9e-05
Hospital_2,125,0,0,0.999808,0.0,8.9e-05,1e-06,1.5e-05,8.8e-05
Hospital_2,126,0,0,0.999955,0.0,2.2e-05,0.0,9e-06,1.4e-05
Hospital_2,127,0,0,0.999951,0.0,2.3e-05,0.0,7e-06,1.8e-05
Hospital_2,128,0,0,0.999796,1e-06,0.000139,0.0,0.0,6.3e-05
Hospital_2,129,1,1,0.0,0.999805,0.0,0.0,1.2e-05,0.000183
Hospital_2,130,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999465,0.000535,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,5e-06,0.999937,5.8e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999409,0.000591,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.341442,0.368645,0.289914,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.995261,0.004738,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.996371,0.003629,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_2,149,3,3,0.0,0.0,2e-06,0.998769,0.001229,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,156,3,3,0.0,0.0,2.4e-05,0.999292,0.000684,0.0
Hospital_2,157,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.96833,0.03167,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,173,3,3,0.0,0.0,6e-06,0.999956,3.9e-05,0.0
Hospital_2,174,3,3,0.0,0.0,1.1e-05,0.999773,0.000216,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,176,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_2,177,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.998588,0.001412,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,199,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,202,3,3,0.0,0.0,2e-06,0.99985,0.000148,0.0
Hospital_2,203,3,4,2.5e-05,0.0,1e-06,0.356013,0.643293,0.000668
Hospital_2,204,3,2,0.0,0.0,0.922096,0.056498,0.021406,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.979524,0.020476,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,2e-06,0.998875,0.001123,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999241,0.000759,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.99437,0.00563,0.0
Hospital_2,222,3,3,0.0,0.0,1e-06,0.999875,0.000124,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,224,3,3,0.0,0.0,3e-06,0.999907,9e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.998628,0.001372,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,238,3,3,0.0,0.0,5e-06,0.999896,9.9e-05,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,244,3,3,0.0,0.0,6e-06,0.999912,8.2e-05,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,250,3,3,0.0,0.0,1e-06,0.999689,0.00031,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999296,0.000704,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,253,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,254,3,3,0.0,0.0,1e-06,0.999866,0.000133,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,256,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,266,3,3,0.0,0.0,3e-06,0.999928,6.8e-05,0.0
Hospital_2,267,3,3,0.0,0.0,2e-06,0.999933,6.5e-05,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.997677,0.002323,0.0
Hospital_2,270,3,3,0.0,0.0,3e-06,0.999709,0.000288,0.0
Hospital_2,271,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,285,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,292,3,3,0.0,0.0,3e-06,0.999869,0.000128,0.0
Hospital_2,293,3,3,0.0,0.0,9.2e-05,0.999407,0.000501,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,1e-06,0.999617,0.000382,0.0
Hospital_2,300,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,303,3,3,0.0,0.0,1.7e-05,0.998482,0.001501,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,307,3,4,0.0,0.0,0.0,0.357854,0.640499,0.001647
Hospital_2,308,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999003,0.000997,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.966904,0.033095,1e-06
Hospital_2,317,3,3,0.0,0.0,6.9e-05,0.985164,0.014767,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,319,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,3e-06,0.99998,1.7e-05,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999146,0.000853,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,3e-06,0.999953,4.4e-05,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,331,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999584,0.000416,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.995533,0.004467,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,337,3,3,0.0,0.0,6.7e-05,0.999882,5.1e-05,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,339,3,3,2.6e-05,0.0,2e-06,0.942307,0.057665,1e-06
Hospital_2,340,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.971091,0.028909,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,348,3,3,0.0,0.0,1e-06,0.999084,0.000915,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,352,3,3,0.0,0.0,1e-06,0.999983,1.7e-05,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.99554,0.00446,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999871,0.000128,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,372,3,3,0.0,0.0,1e-06,0.999955,4.5e-05,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.994421,0.005579,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999873,0.000126,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,384,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999084,0.000916,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_2,399,3,3,0.0,0.0,0.000108,0.999858,3.4e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,408,3,3,0.0,0.0,5e-06,0.99948,0.000515,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,411,3,3,0.0,0.0,7e-06,0.999795,0.000198,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.984688,0.015312,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.818722,0.181278,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,0.998807,0.001192,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999817,0.000182,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,427,3,3,0.0,0.0,6e-06,0.999931,6.3e-05,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
