hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,164,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,165,3,3,0.0,0.0,4e-06,0.999985,1.1e-05,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.995802,0.004198,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999563,0.000436,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,170,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.984443,0.015557,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.997795,0.002204,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999885,0.000114,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,182,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.998842,0.001158,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.998667,0.001333,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,196,3,3,0.0,0.0,1e-06,0.965619,0.03438,0.0
Hospital_2,197,3,3,0.0,0.0,7e-06,0.999937,5.6e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.993886,0.006114,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.998639,0.001361,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,215,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,217,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.997113,0.002887,0.0
Hospital_2,222,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,227,3,3,0.0,0.0,1e-06,0.99903,0.000969,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,234,3,3,0.0,0.0,7e-06,0.999038,0.000955,0.0
Hospital_2,235,3,3,0.0,0.0,1e-06,0.999673,0.000326,0.0
Hospital_2,236,3,3,0.0,0.0,1e-05,0.999985,5e-06,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,248,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.990829,0.009171,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,256,3,3,0.0,0.0,1e-06,0.999055,0.000944,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,260,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,263,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,273,3,3,0.0,0.0,4e-06,0.999974,2.2e-05,0.0
Hospital_2,274,3,3,0.0,0.0,2e-06,0.998682,0.001316,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999898,0.000101,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.998832,0.001168,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,278,3,3,0.0,0.0,8.6e-05,0.99909,0.000825,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999416,0.000584,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.998343,0.001657,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,299,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_2,300,3,3,0.0,0.0,7e-06,0.999908,8.5e-05,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,303,3,3,0.0,0.0,1e-06,0.999975,2.5e-05,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,313,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,324,3,3,0.0,0.0,3e-06,0.999961,3.5e-05,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,333,3,3,0.0,0.0,1e-06,0.999987,1.1e-05,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,335,3,3,0.0,0.0,4e-06,0.999843,0.000152,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999104,0.000896,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,339,3,4,5.5e-05,9.7e-05,0.0,0.010379,0.767472,0.221997
Hospital_2,340,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.998122,0.001878,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.99464,0.00536,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.976931,0.023069,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.901598,0.098402,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.915935,0.084065,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999421,0.000579,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,366,3,3,0.0,0.0,2e-06,0.999416,0.000582,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,369,3,3,0.0,0.0,1e-05,0.999984,6e-06,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,378,3,3,0.0,0.0,5e-06,0.999966,2.9e-05,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,382,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999935,6.4e-05,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,391,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.998125,0.001875,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.970279,0.029721,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999874,0.000125,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,408,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,420,3,3,0.0,0.0,0.000192,0.950339,0.049468,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.000126,0.854301,0.145573,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.994673,0.005327,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,426,3,3,0.0,0.0,4e-06,0.999949,4.7e-05,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.945468,0.054532,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.997145,0.002855,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,6e-06,0.995952,0.004042,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,444,3,3,0.0,0.0,2e-06,0.999984,1.5e-05,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,451,3,3,0.0,0.0,1e-06,0.999941,5.7e-05,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.975169,0.024831,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.964557,0.035443,0.0
Hospital_2,460,3,3,0.0,0.0,4.3e-05,0.997833,0.002124,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,464,3,3,0.0,0.0,1e-06,0.994027,0.005972,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,467,2,2,0.000292,0.0,0.999572,3.2e-05,0.000103,1e-06
Hospital_2,468,2,2,0.004233,0.0,0.99514,0.000102,0.000518,6e-06
Hospital_2,469,2,2,0.001842,0.0,0.99784,5.9e-05,0.000256,3e-06
Hospital_2,470,2,2,0.000631,0.0,0.999214,4.8e-05,0.000105,1e-06
Hospital_2,471,2,2,0.000206,0.0,0.999559,7.8e-05,0.000156,1e-06
Hospital_2,472,2,2,0.000144,0.0,0.999775,2.5e-05,5.5e-05,0.0
Hospital_2,473,2,2,1.5e-05,0.0,0.99993,3.1e-05,2.3e-05,0.0
Hospital_2,474,2,2,0.000216,0.0,0.999683,3.2e-05,6.8e-05,1e-06
Hospital_2,475,2,2,0.000201,0.0,0.999722,2.4e-05,5.2e-05,0.0
Hospital_2,476,2,2,0.000334,0.0,0.999573,3.3e-05,5.9e-05,1e-06
Hospital_2,477,2,2,0.000539,0.0,0.999369,1.1e-05,8e-05,1e-06
Hospital_2,478,2,2,0.000705,0.0,0.998906,5.1e-05,0.000337,2e-06
Hospital_2,479,2,2,4.6e-05,0.0,0.999915,2.2e-05,1.7e-05,0.0
Hospital_2,480,2,2,0.00026,0.0,0.999686,1.5e-05,3.8e-05,0.0
Hospital_2,481,2,2,7.9e-05,0.0,0.999826,4.9e-05,4.5e-05,0.0
Hospital_2,482,5,5,0.000452,0.000239,4e-06,0.000372,0.003232,0.995701
Hospital_2,483,5,5,2.3e-05,4e-06,0.0,2.3e-05,0.001511,0.998439
Hospital_2,484,5,5,1.7e-05,1e-06,0.0,1.2e-05,0.00193,0.99804
Hospital_2,485,5,5,1.7e-05,1e-05,0.0,2e-06,0.000292,0.999678
Hospital_2,486,5,5,0.000205,0.007807,0.0,0.000112,0.016503,0.975374
Hospital_2,487,5,5,4.4e-05,0.000359,0.0,1.2e-05,0.004642,0.994943
Hospital_2,488,5,5,0.0,0.0,0.0,2e-06,1.6e-05,0.999981
Hospital_2,489,5,5,3e-06,0.0,0.0,2e-06,0.0032,0.996794
Hospital_2,490,5,5,0.000123,0.000111,0.0,1.4e-05,0.003348,0.996403
Hospital_2,491,5,5,0.000116,4.3e-05,0.0,1.3e-05,0.002632,0.997195
Hospital_2,492,5,5,1e-06,0.0,3e-06,6.6e-05,0.000338,0.999591
Hospital_2,493,5,5,5e-06,1e-06,0.0,3e-06,0.003655,0.996336
Hospital_2,494,5,5,0.000263,2.7e-05,0.0,0.000127,0.007512,0.992071
Hospital_2,495,5,5,6e-06,7.5e-05,3e-06,3.5e-05,0.000254,0.999626
Hospital_2,496,5,5,0.000203,0.000455,0.0,4e-06,0.001697,0.997641
Hospital_2,497,5,5,3e-06,6e-06,0.0,2e-06,0.000415,0.999574
Hospital_2,498,5,5,0.000114,8e-05,0.0,1.1e-05,0.003101,0.996694
Hospital_2,499,5,5,7.3e-05,3.4e-05,0.0,4e-06,0.0007,0.99919
Hospital_2,500,5,5,0.000131,0.000111,0.0,1.1e-05,0.003603,0.996144
Hospital_2,501,5,5,3.6e-05,5e-06,0.0,3e-06,0.002371,0.997585
Hospital_2,502,5,5,0.000201,0.205343,2e-06,0.000208,0.01771,0.776534
Hospital_2,503,5,5,1.8e-05,7e-06,0.0,1e-06,0.000795,0.999179
Hospital_2,504,5,5,0.000138,2.8e-05,0.0,7e-05,0.04805,0.951714
Hospital_2,505,5,5,3.2e-05,2e-06,0.0,2e-06,0.00119,0.998773
Hospital_2,506,5,5,3.5e-05,3.2e-05,0.0,3e-06,0.001865,0.998065
Hospital_2,507,5,5,0.0,0.0,0.0,1.9e-05,0.000105,0.999876
Hospital_2,508,5,5,7e-06,0.0,0.0,1.3e-05,0.033442,0.966537
Hospital_2,509,5,5,3e-06,0.0,0.0,1e-06,0.000932,0.999064
Hospital_2,510,5,5,7.6e-05,0.000301,0.0,1e-05,0.004215,0.995398
