hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,182,2,2,0.000211,0.0,0.999753,9e-06,2.7e-05,0.0
Hospital_11,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,184,2,2,0.000438,0.0,0.998662,0.0002,0.0007,1e-06
Hospital_11,185,2,2,0.003569,0.0,0.996352,2.7e-05,4.8e-05,3e-06
Hospital_11,186,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_11,187,5,5,2e-06,3e-06,2e-06,2e-06,3e-06,0.999987
Hospital_11,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,189,2,2,0.000832,0.0,0.999129,7e-06,2.8e-05,3e-06
Hospital_11,190,4,4,0.0,0.0,0.0,0.000432,0.998913,0.000655
Hospital_11,191,2,2,2.4e-05,0.0,0.999958,1.2e-05,6e-06,0.0
Hospital_11,192,4,4,0.0,0.0,0.0,0.003039,0.996861,0.000101
Hospital_11,193,2,2,0.000151,0.0,0.99982,1.4e-05,1.5e-05,0.0
Hospital_11,194,2,2,6.1e-05,0.0,0.999924,6e-06,9e-06,0.0
Hospital_11,195,5,5,1e-06,0.0,0.0,1.3e-05,0.000983,0.999003
Hospital_11,196,2,2,0.000259,0.0,0.999722,8e-06,1.1e-05,0.0
Hospital_11,197,2,2,0.000673,0.0,0.999265,2.5e-05,3.7e-05,1e-06
Hospital_11,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,199,2,2,3.5e-05,0.0,0.999929,1.6e-05,2e-05,0.0
Hospital_11,200,5,5,1.2e-05,2.1e-05,8.5e-05,6e-05,7.8e-05,0.999744
Hospital_11,201,2,2,1.1e-05,0.0,0.999918,6.1e-05,9e-06,0.0
Hospital_11,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,203,2,2,0.002201,0.0,0.997759,6e-06,3.2e-05,2e-06
Hospital_11,204,2,2,0.000669,0.0,0.999237,5.8e-05,3.5e-05,1e-06
Hospital_11,205,2,2,0.000172,0.0,0.999605,0.000102,0.000121,0.0
Hospital_11,206,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_11,207,5,5,1e-06,0.0,3e-06,6e-06,2e-06,0.999988
Hospital_11,208,2,2,7.2e-05,0.0,0.999794,1.9e-05,0.000115,1e-06
Hospital_11,209,2,2,0.001113,0.0,0.998764,2.3e-05,9.9e-05,0.0
Hospital_11,210,2,2,0.000385,0.0,0.999574,1e-05,3e-05,1e-06
Hospital_11,211,4,4,0.0,0.0,1e-06,0.017491,0.982502,7e-06
Hospital_11,212,2,2,0.000154,0.0,0.99979,1.2e-05,4.3e-05,0.0
Hospital_11,213,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_11,214,2,2,0.004693,0.0,0.995206,1e-05,8.4e-05,6e-06
Hospital_11,215,5,5,9e-06,9.4e-05,0.0,0.0,4.3e-05,0.999853
Hospital_11,216,4,4,0.0,0.0,0.0,0.00031,0.999639,5e-05
Hospital_11,217,5,5,1.6e-05,1.7e-05,0.0,2e-06,0.000166,0.999799
Hospital_11,218,4,4,0.0,0.0,0.0,0.000595,0.999138,0.000267
Hospital_11,219,5,5,0.000156,0.001005,4.5e-05,4e-05,0.000122,0.998632
Hospital_11,220,2,2,0.000155,0.0,0.999748,4.1e-05,5.5e-05,1e-06
Hospital_11,221,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,222,2,2,0.000755,0.0,0.999119,4.7e-05,7.7e-05,2e-06
Hospital_11,223,2,2,0.000931,0.0,0.99901,1.3e-05,4.6e-05,0.0
Hospital_11,224,2,2,0.001836,0.0,0.99811,1.1e-05,3.9e-05,3e-06
Hospital_11,225,4,4,0.364146,7e-06,0.009282,0.009507,0.538799,0.078258
Hospital_11,226,4,4,0.0,0.0,0.0,0.002304,0.997522,0.000174
Hospital_11,227,2,2,8.4e-05,0.0,0.999902,4e-06,9e-06,1e-06
Hospital_11,228,5,5,4e-06,7e-06,2.6e-05,2.6e-05,4.8e-05,0.999888
Hospital_11,229,5,5,4.1e-05,0.031811,1e-06,1e-05,0.000293,0.967845
Hospital_11,230,5,5,2e-06,2e-06,1e-06,2e-06,1.1e-05,0.999983
Hospital_11,231,5,5,3.6e-05,0.000453,1.7e-05,8e-06,1e-05,0.999475
Hospital_11,232,2,2,0.00029,0.0,0.999643,2.4e-05,4.4e-05,0.0
Hospital_11,233,4,4,0.0,0.0,0.0,0.000448,0.999517,3.5e-05
Hospital_11,234,2,2,0.000484,0.0,0.999463,1.4e-05,3.7e-05,2e-06
Hospital_11,235,4,4,0.0,0.0,0.0,0.000183,0.999713,0.000104
Hospital_11,236,2,2,0.001238,0.0,0.998593,7e-05,9.7e-05,1e-06
Hospital_11,237,2,2,0.001901,0.0,0.998027,2.1e-05,4.7e-05,5e-06
Hospital_11,238,5,5,3e-06,1e-06,3e-06,6e-06,7e-06,0.999981
Hospital_11,239,5,5,0.000101,0.122559,3e-06,1.8e-05,0.000301,0.877019
Hospital_11,240,5,5,1e-06,1e-06,0.0,1.6e-05,0.000487,0.999495
Hospital_11,241,2,2,5.5e-05,0.0,0.999932,5e-06,8e-06,0.0
Hospital_11,242,5,5,0.000307,0.000621,0.0,7.5e-05,0.007437,0.991559
Hospital_11,243,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_11,244,2,2,0.000162,0.0,0.999533,9.6e-05,0.000209,0.0
Hospital_11,245,5,5,6e-06,1.5e-05,1.2e-05,1.2e-05,1.9e-05,0.999937
Hospital_11,246,4,4,1e-06,0.0,0.0,0.001359,0.995346,0.003293
Hospital_11,247,2,2,0.000639,0.0,0.999323,8e-06,2.9e-05,0.0
Hospital_11,248,2,2,0.000214,0.0,0.999723,4.9e-05,1.4e-05,0.0
Hospital_11,249,2,2,0.000432,0.0,0.999501,1.8e-05,4.9e-05,1e-06
Hospital_11,250,5,5,4e-06,7e-06,4e-06,7e-06,5e-06,0.999973
Hospital_11,251,5,5,2e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_11,252,4,4,0.0,0.0,0.0,0.00271,0.997073,0.000217
Hospital_11,253,5,5,0.000109,0.126896,4e-06,2.5e-05,0.000402,0.872564
Hospital_11,254,2,2,0.000886,0.0,0.998975,7.5e-05,6.3e-05,1e-06
Hospital_11,255,2,2,9e-05,0.0,0.999864,2.7e-05,1.9e-05,0.0
Hospital_11,256,5,5,2e-06,5e-06,3e-06,3e-06,6e-06,0.99998
Hospital_11,257,2,2,0.000407,0.0,0.999558,9e-06,2.6e-05,0.0
Hospital_11,258,2,2,0.000247,0.0,0.999716,1.9e-05,1.8e-05,0.0
Hospital_11,259,5,5,2e-06,4e-06,3e-06,2e-06,5e-06,0.999984
Hospital_11,260,4,4,0.0,0.0,0.0,0.000518,0.999323,0.000158
Hospital_11,261,2,2,0.000199,0.0,0.999771,1.6e-05,1.4e-05,1e-06
Hospital_11,262,2,2,0.000143,0.0,0.999847,3e-06,7e-06,0.0
Hospital_11,263,5,5,8e-06,3.3e-05,3e-06,2e-06,4e-06,0.99995
Hospital_11,264,4,4,0.0,0.0,0.0,0.001029,0.998908,6.3e-05
Hospital_11,265,4,4,2e-06,0.0,1e-06,0.097165,0.902823,1e-05
Hospital_11,266,2,2,0.002562,0.0,0.997395,6e-06,3.4e-05,2e-06
Hospital_11,267,5,5,0.000305,0.00082,0.0,6.9e-05,0.003749,0.995056
Hospital_11,268,5,5,3e-06,6e-06,2e-06,2e-06,3e-06,0.999985
Hospital_11,269,2,2,0.000272,0.0,0.999686,1.3e-05,2.8e-05,1e-06
Hospital_11,270,2,2,0.000456,0.0,0.999516,1e-05,1.8e-05,0.0
Hospital_11,271,5,5,2.5e-05,0.000119,2.6e-05,7.2e-05,4.9e-05,0.99971
Hospital_11,272,4,4,0.0,0.0,0.0,0.000208,0.999786,6e-06
Hospital_11,273,4,4,0.0,0.0,0.0,0.000185,0.999755,6e-05
Hospital_11,274,2,2,0.000378,0.0,0.999595,3e-06,2.4e-05,0.0
Hospital_11,275,2,2,0.000115,0.0,0.99987,9e-06,6e-06,0.0
Hospital_11,276,2,2,0.000153,0.0,0.999781,5e-05,1.5e-05,1e-06
Hospital_11,277,2,2,0.000165,0.0,0.999793,2.6e-05,1.5e-05,0.0
Hospital_11,278,2,2,5e-05,0.0,0.999919,1.5e-05,1.7e-05,0.0
Hospital_11,279,2,2,0.000295,0.0,0.999604,4e-05,6e-05,0.0
Hospital_11,280,2,2,0.00121,0.0,0.997586,0.000114,0.001088,2e-06
Hospital_11,281,5,5,1.4e-05,3.6e-05,0.0,0.0,5.1e-05,0.999899
Hospital_11,282,2,2,0.000754,0.0,0.99921,9e-06,2.7e-05,0.0
Hospital_11,283,2,2,0.001178,0.0,0.998713,1.3e-05,9.5e-05,0.0
Hospital_11,284,5,5,5.9e-05,8e-06,0.0,6e-06,0.000552,0.999375
Hospital_11,285,2,2,0.000842,0.0,0.999067,2.4e-05,6.5e-05,1e-06
Hospital_11,286,4,5,5.7e-05,0.004956,1.2e-05,0.000497,0.028236,0.966242
Hospital_11,287,2,2,0.00013,0.0,0.999841,1.6e-05,1.3e-05,0.0
Hospital_11,288,2,2,0.000142,0.0,0.99982,1.3e-05,2.5e-05,0.0
Hospital_11,289,2,2,2.4e-05,0.0,0.999938,2e-05,1.8e-05,0.0
Hospital_11,290,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_11,291,2,2,0.001889,0.0,0.997902,1e-05,0.000198,1e-06
Hospital_11,292,5,5,3.6e-05,1e-06,0.0,1e-06,0.000491,0.999471
Hospital_11,293,2,2,0.000388,0.0,0.999518,2.2e-05,7.1e-05,1e-06
Hospital_11,294,5,5,5e-06,1.5e-05,5.8e-05,8e-05,1.5e-05,0.999827
Hospital_11,295,5,5,1.8e-05,1e-06,0.0,2e-06,0.001537,0.998442
Hospital_11,296,5,5,0.000101,0.135402,3e-06,2e-05,0.000325,0.864149
Hospital_11,297,2,2,0.000328,0.0,0.999603,1.6e-05,5.2e-05,1e-06
Hospital_11,298,2,2,2.6e-05,0.0,0.999954,1.1e-05,9e-06,0.0
Hospital_11,299,5,5,1e-06,1e-06,0.0,0.0,1.2e-05,0.999986
Hospital_11,300,5,5,7e-06,8e-06,5e-06,3e-06,5e-06,0.999972
Hospital_11,301,5,5,1e-06,0.0,0.0,1e-06,1.2e-05,0.999986
Hospital_11,302,2,2,0.000477,0.0,0.999471,2.3e-05,2.8e-05,1e-06
Hospital_11,303,2,2,0.001201,0.0,0.998623,2.3e-05,0.000154,0.0
Hospital_11,304,4,4,0.0,0.0,0.0,0.000149,0.999781,7e-05
Hospital_11,305,2,2,0.00185,0.0,0.998099,1.6e-05,3.2e-05,3e-06
Hospital_11,306,2,2,0.001353,0.0,0.998627,3e-06,1.6e-05,1e-06
Hospital_11,307,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,308,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,309,5,5,2e-06,0.0,1e-06,6e-06,7e-06,0.999984
Hospital_11,310,2,2,0.000207,0.0,0.999358,6.4e-05,0.000371,0.0
Hospital_11,311,5,5,2e-06,1e-06,1.4e-05,2.1e-05,1e-05,0.999953
Hospital_11,312,2,2,7e-05,0.0,0.999913,1e-05,7e-06,0.0
Hospital_11,313,5,5,1.4e-05,7.7e-05,6e-06,2e-06,4e-06,0.999898
Hospital_11,314,2,2,0.000114,0.0,0.999853,2.1e-05,1.2e-05,0.0
Hospital_11,315,5,5,9.6e-05,0.189972,4e-06,2.4e-05,0.000416,0.809487
Hospital_11,316,2,2,1.7e-05,0.0,0.999854,9.8e-05,3.1e-05,0.0
Hospital_11,317,5,5,1e-06,0.0,2e-06,2e-06,2e-06,0.999992
Hospital_11,318,4,4,0.0,0.0,0.0,0.000726,0.999243,3e-05
Hospital_11,319,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,320,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_11,321,5,5,1e-06,1e-06,0.0,1e-06,2e-05,0.999977
Hospital_11,322,2,2,0.001448,0.0,0.998319,8.9e-05,0.000143,1e-06
Hospital_11,323,5,5,7e-06,3e-06,0.0,0.0,9e-06,0.999981
Hospital_11,324,5,5,1e-05,5e-06,1e-06,1.8e-05,0.000179,0.999788
Hospital_11,325,5,5,4e-06,1.8e-05,1e-06,8.5e-05,0.000388,0.999505
Hospital_11,326,5,5,1.3e-05,2e-06,0.0,3e-06,0.000468,0.999514
Hospital_11,327,5,5,5e-06,8e-06,0.0,0.0,0.000107,0.99988
Hospital_11,328,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_11,329,5,5,4e-06,2.3e-05,0.0,0.0,3e-05,0.999943
Hospital_11,330,2,2,0.003014,0.0,0.996949,6e-06,3e-05,2e-06
Hospital_11,331,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,332,2,2,0.000996,0.0,0.998891,3.9e-05,7.3e-05,1e-06
Hospital_11,333,5,5,2e-06,0.0,0.0,2.1e-05,0.002623,0.997355
Hospital_11,334,2,2,0.000485,0.0,0.999476,1.5e-05,2.3e-05,1e-06
Hospital_11,335,4,4,0.0,0.0,0.0,0.001228,0.998737,3.5e-05
Hospital_11,336,5,5,5.6e-05,8.7e-05,0.0,2e-05,0.00132,0.998517
Hospital_11,337,4,4,0.0,0.0,0.0,0.000172,0.999607,0.000221
Hospital_11,338,5,5,1.6e-05,4e-06,0.0,2e-06,0.000593,0.999385
Hospital_11,339,2,2,0.000568,0.0,0.999397,1e-05,2.4e-05,1e-06
Hospital_11,340,5,5,0.0,0.0,0.0,1e-06,6.5e-05,0.999934
Hospital_11,341,2,2,0.000575,0.0,0.999297,7.1e-05,5.6e-05,1e-06
Hospital_11,342,5,5,3e-06,1.2e-05,2e-06,3e-06,4e-06,0.999976
Hospital_11,343,5,5,3.7e-05,0.0,0.0,0.00019,0.010128,0.989645
Hospital_11,344,2,2,0.00015,0.0,0.999827,1.3e-05,9e-06,1e-06
Hospital_11,345,5,5,1e-06,1e-06,6e-06,1e-05,5e-06,0.999977
Hospital_11,346,2,2,0.000106,0.0,0.999855,2.9e-05,1e-05,0.0
Hospital_11,347,5,5,9.6e-05,0.14079,3e-06,2.7e-05,0.000504,0.858579
Hospital_11,348,5,5,2e-06,0.0,0.0,0.0,0.000107,0.99989
Hospital_11,349,2,2,7.4e-05,0.0,0.999883,1.6e-05,2.7e-05,0.0
Hospital_11,350,2,2,0.000179,0.0,0.999797,1.2e-05,1.2e-05,0.0
Hospital_11,351,2,2,0.000189,0.0,0.999797,6e-06,7e-06,0.0
Hospital_11,352,2,2,0.000214,0.0,0.999122,7.6e-05,0.000587,0.0
Hospital_11,353,5,5,4e-05,0.000218,0.000117,4.1e-05,5e-05,0.999534
Hospital_11,354,2,2,0.000883,0.0,0.99836,0.000185,0.000571,2e-06
Hospital_11,355,5,5,2e-06,2e-06,0.0,0.0,5e-06,0.999991
Hospital_11,356,5,5,0.0,1e-06,0.0,1e-06,9e-06,0.999989
Hospital_11,357,2,2,0.00025,0.0,0.999716,1.5e-05,1.8e-05,0.0
Hospital_11,358,4,4,1.5e-05,1.6e-05,0.000123,0.032192,0.962761,0.004894
Hospital_11,359,4,4,0.0,0.0,0.0,0.002926,0.996964,0.000111
Hospital_11,360,2,2,0.000152,0.0,0.999787,3.5e-05,2.6e-05,0.0
Hospital_11,361,2,2,0.00051,0.0,0.999433,2.5e-05,3.1e-05,1e-06
Hospital_11,362,2,2,7.8e-05,0.0,0.99985,5.5e-05,1.7e-05,0.0
Hospital_11,363,2,2,0.00056,0.0,0.999369,2.1e-05,4.9e-05,1e-06
Hospital_11,364,2,2,0.000334,0.0,0.999632,1.9e-05,1.4e-05,1e-06
Hospital_11,365,5,5,3e-06,3e-06,8e-06,5e-06,6e-06,0.999976
Hospital_11,366,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,367,2,2,0.000236,0.0,0.999665,3.5e-05,6.4e-05,0.0
Hospital_11,368,5,5,0.000121,0.005404,1e-06,3.8e-05,0.001512,0.992924
Hospital_11,369,5,5,6.1e-05,3.1e-05,0.0,1e-06,9.1e-05,0.999815
Hospital_11,370,5,5,4e-06,1.3e-05,6e-06,6e-06,7e-06,0.999964
Hospital_11,371,5,5,1e-06,0.0,0.0,1e-06,9e-06,0.999988
Hospital_11,372,4,4,4e-06,1e-06,4e-06,0.023816,0.969353,0.006822
Hospital_11,373,5,5,1.5e-05,2.4e-05,2.1e-05,1.5e-05,0.0001,0.999825
Hospital_11,374,5,5,1e-06,0.0,0.0,2e-06,0.000156,0.999841
Hospital_11,375,5,5,0.000104,1.9e-05,0.001634,0.003548,0.00147,0.993226
Hospital_11,376,4,4,0.0,0.0,0.0,0.001323,0.997289,0.001388
Hospital_11,377,5,5,0.000567,0.000379,0.000888,0.001765,0.016381,0.98002
Hospital_11,378,2,2,0.0003,0.0,0.999678,1e-05,1e-05,1e-06
Hospital_11,379,5,5,0.000215,0.000111,0.0,2e-06,0.00023,0.99944
Hospital_11,380,2,2,0.000104,0.0,0.999867,1.6e-05,1.2e-05,0.0
Hospital_11,381,2,2,0.000995,0.0,0.998907,1.9e-05,7.7e-05,2e-06
Hospital_11,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,383,5,5,3.4e-05,2e-06,0.0,3e-06,0.001132,0.998829
Hospital_11,384,5,5,1.1e-05,8e-06,4e-06,6e-06,4.3e-05,0.999928
Hospital_11,385,2,2,0.000453,0.0,0.999512,2e-05,1.4e-05,1e-06
Hospital_11,386,2,2,9.7e-05,0.0,0.999849,2e-05,3.3e-05,0.0
Hospital_11,387,2,2,0.000952,0.0,0.998993,7e-06,4.7e-05,0.0
Hospital_11,388,5,5,3e-06,7e-06,0.0,1e-06,3e-06,0.999986
Hospital_11,389,2,2,3.4e-05,0.0,0.999891,2.5e-05,5e-05,0.0
Hospital_11,390,4,4,0.0,0.0,0.0,0.002675,0.997302,2.4e-05
Hospital_11,391,2,2,4.5e-05,0.0,0.999878,3.2e-05,4.5e-05,0.0
Hospital_11,392,5,5,1.8e-05,5e-06,0.0,2e-06,0.001058,0.998917
Hospital_11,393,2,2,0.001595,0.0,0.998369,1.1e-05,2.2e-05,2e-06
Hospital_11,394,2,2,6.1e-05,0.0,0.999927,8e-06,4e-06,0.0
Hospital_11,395,5,5,2e-06,3e-06,0.0,1e-06,3e-06,0.999991
Hospital_11,396,4,4,0.0,0.0,0.0,0.001439,0.998165,0.000396
Hospital_11,397,2,2,3.5e-05,0.0,0.999949,9e-06,7e-06,0.0
Hospital_11,398,4,4,0.0,0.0,0.0,0.000323,0.999542,0.000135
Hospital_11,399,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999987
Hospital_11,400,5,5,9.2e-05,0.202527,5e-06,2.8e-05,0.000459,0.79689
Hospital_11,401,2,2,0.000219,0.0,0.999678,3.3e-05,7e-05,0.0
Hospital_11,402,2,2,0.000341,0.0,0.999489,4e-05,0.000129,0.0
Hospital_11,403,2,2,0.000588,0.0,0.999296,4.6e-05,7e-05,1e-06
Hospital_11,404,2,2,0.001606,0.0,0.998272,5.6e-05,6.5e-05,1e-06
Hospital_11,405,2,2,0.000116,0.0,0.999851,1.4e-05,1.9e-05,0.0
Hospital_11,406,2,2,0.000191,0.0,0.999737,2.7e-05,4.5e-05,0.0
Hospital_11,407,4,4,0.0,0.0,0.0,0.001997,0.99775,0.000253
Hospital_11,408,5,5,9.3e-05,0.199895,4e-06,2.6e-05,0.000441,0.799541
Hospital_11,409,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_11,410,2,2,5.1e-05,0.0,0.999927,1.2e-05,1e-05,0.0
Hospital_11,411,5,5,2e-06,2e-06,4e-06,7e-06,1.2e-05,0.999973
Hospital_11,412,2,2,0.003535,0.0,0.996387,2.8e-05,4.6e-05,5e-06
Hospital_11,413,2,2,0.000892,0.0,0.999056,1.6e-05,3.4e-05,2e-06
Hospital_11,414,2,2,0.000216,0.0,0.999748,2.4e-05,1.1e-05,1e-06
Hospital_11,415,4,4,1e-06,0.0,0.0,0.000241,0.996553,0.003205
Hospital_11,416,2,2,0.000188,0.0,0.999716,2.1e-05,7.5e-05,0.0
Hospital_11,417,2,2,0.000148,0.0,0.999787,3.8e-05,2.7e-05,0.0
Hospital_11,418,5,5,2.2e-05,1e-06,5.7e-05,0.002749,0.006417,0.990754
Hospital_11,419,4,4,0.0,0.0,0.0,0.00047,0.999467,6.3e-05
Hospital_11,420,5,5,0.0,0.0,0.0,0.0,0.000141,0.999858
Hospital_11,421,4,4,0.0,0.0,0.0,0.004622,0.995285,9.3e-05
Hospital_11,422,5,5,2.9e-05,1.8e-05,0.0,1e-06,4.1e-05,0.999912
Hospital_11,423,5,5,2e-06,0.0,0.0,3e-06,0.000112,0.999882
Hospital_11,424,2,2,6.9e-05,0.0,0.999914,8e-06,8e-06,0.0
Hospital_11,425,2,2,0.004095,0.0,0.995525,3.9e-05,0.000337,3e-06
Hospital_11,426,2,2,0.000222,0.0,0.999665,3.3e-05,8e-05,1e-06
Hospital_11,427,2,2,0.001525,0.0,0.998416,9e-06,5e-05,0.0
Hospital_11,428,5,5,4.2e-05,0.0,0.0,1.2e-05,0.000755,0.999191
Hospital_11,429,2,2,0.000144,0.0,0.999838,1e-05,6e-06,0.0
Hospital_11,430,5,5,1.9e-05,1e-06,6e-06,0.000134,0.000205,0.999635
Hospital_11,431,2,2,9e-05,0.0,0.999891,1e-05,9e-06,0.0
Hospital_11,432,4,4,0.0,0.0,0.0,0.000705,0.999146,0.000149
Hospital_11,433,2,2,0.000185,0.0,0.999792,1.1e-05,1.1e-05,0.0
Hospital_11,434,2,2,5.4e-05,0.0,0.999926,1e-05,1e-05,0.0
Hospital_11,435,2,2,0.000959,0.0,0.999001,1.4e-05,2.5e-05,1e-06
Hospital_11,436,2,2,0.002766,0.0,0.997018,7.6e-05,0.000137,3e-06
Hospital_11,437,5,5,0.000278,0.00485,1e-06,0.000107,0.00509,0.989674
Hospital_11,438,2,2,0.001013,0.0,0.997533,0.000166,0.001287,1e-06
Hospital_11,439,4,4,0.0,0.0,0.0,0.001567,0.998368,6.5e-05
Hospital_11,440,2,2,0.000314,0.0,0.999599,2.2e-05,6.4e-05,1e-06
Hospital_11,441,2,2,0.000184,0.0,0.9998,4e-06,1.2e-05,0.0
Hospital_11,442,2,2,0.000257,0.0,0.999702,1.8e-05,2.3e-05,0.0
Hospital_11,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,444,5,5,1e-06,1e-06,8e-06,1.4e-05,1e-05,0.999966
Hospital_11,445,5,5,9e-06,8e-06,1e-06,4e-06,7.5e-05,0.999904
Hospital_11,446,5,5,6e-06,2.1e-05,7e-06,4e-06,3e-06,0.999958
Hospital_11,447,2,2,0.001701,0.0,0.998215,1.7e-05,6.7e-05,0.0
Hospital_11,448,4,4,0.0,0.0,0.0,0.000297,0.999515,0.000188
Hospital_11,449,5,5,2.4e-05,0.000126,0.0,3e-06,0.000171,0.999676
Hospital_11,450,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,451,2,2,0.000513,0.0,0.999446,1.2e-05,2.8e-05,1e-06
Hospital_11,452,2,2,0.000118,0.0,0.99969,0.000126,6.5e-05,0.0
Hospital_11,453,4,4,0.0,0.0,0.0,0.000468,0.99951,2.2e-05
Hospital_11,454,2,2,0.001352,0.0,0.998549,2.3e-05,7.4e-05,2e-06
Hospital_11,455,4,4,0.0,0.0,0.0,0.022258,0.977721,2.1e-05
Hospital_11,456,2,2,0.002263,0.0,0.997551,2.7e-05,0.000159,1e-06
Hospital_11,457,2,2,0.001121,0.0,0.998817,2.5e-05,3.6e-05,1e-06
Hospital_11,458,5,5,8e-06,2.5e-05,3e-06,5e-06,1.2e-05,0.999945
Hospital_11,459,2,2,0.000575,0.0,0.999369,1.7e-05,3.8e-05,1e-06
Hospital_11,460,2,2,0.000114,0.0,0.999848,2.1e-05,1.6e-05,0.0
Hospital_11,461,5,5,1e-05,0.0,0.0,3e-06,0.000225,0.999762
Hospital_11,462,2,2,0.000125,0.0,0.999765,8e-05,2.9e-05,0.0
Hospital_11,463,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,464,4,4,0.0,0.0,0.0,0.001259,0.998735,6e-06
Hospital_11,465,2,2,0.00032,0.0,0.999646,1e-05,2.3e-05,0.0
Hospital_11,466,2,2,0.000101,0.0,0.999852,1.3e-05,3.4e-05,0.0
Hospital_11,467,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_11,468,2,2,0.001085,0.0,0.998836,1.6e-05,6.2e-05,1e-06
Hospital_11,469,4,4,0.0,0.0,0.0,0.000312,0.999629,5.9e-05
Hospital_11,470,5,5,0.000617,0.00028,3.1e-05,0.00177,0.011728,0.985573
Hospital_11,471,2,2,2.7e-05,0.0,0.999935,2.1e-05,1.6e-05,0.0
Hospital_11,472,2,2,0.000232,0.0,0.999728,1.5e-05,2.5e-05,0.0
Hospital_11,473,4,4,0.0,0.0,1e-06,0.007424,0.991431,0.001144
Hospital_11,474,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,475,5,5,1e-06,0.0,0.0,5e-06,0.000385,0.999609
Hospital_11,476,4,4,0.0,0.0,0.0,0.00176,0.997507,0.000733
Hospital_11,477,2,2,0.000216,0.0,0.999722,2.7e-05,3.5e-05,0.0
Hospital_11,478,5,5,8e-06,0.0,0.0,0.0,7.9e-05,0.999912
Hospital_11,479,4,4,0.0,0.0,0.0,0.000489,0.999469,4.3e-05
Hospital_11,480,2,2,1.2e-05,0.0,0.999961,2.3e-05,4e-06,0.0
Hospital_11,481,2,2,0.00031,0.0,0.999614,2.1e-05,5.4e-05,1e-06
Hospital_11,482,5,5,0.000585,0.000246,2e-06,4.4e-05,0.00162,0.997503
Hospital_11,483,2,2,5e-05,0.0,0.999901,1.9e-05,2.9e-05,0.0
Hospital_11,484,4,4,0.0,0.0,0.0,0.000417,0.999454,0.000129
Hospital_11,485,2,2,0.001092,0.0,0.998862,1.2e-05,3.2e-05,2e-06
Hospital_11,486,2,2,0.000422,0.0,0.999523,1.4e-05,4e-05,1e-06
Hospital_11,487,2,2,3.1e-05,0.0,0.999878,3.2e-05,5.9e-05,0.0
Hospital_11,488,2,2,4.6e-05,0.0,0.999935,1.1e-05,7e-06,0.0
Hospital_11,489,2,2,4.7e-05,0.0,0.999906,2.5e-05,2.2e-05,0.0
Hospital_11,490,5,5,0.0,2e-06,0.0,3e-06,0.000116,0.999878
Hospital_11,491,5,5,8e-06,2.9e-05,0.0,2e-06,0.000111,0.99985
Hospital_11,492,2,2,0.000144,0.0,0.999647,0.00018,2.8e-05,0.0
Hospital_11,493,5,5,1.6e-05,8.1e-05,0.0,2e-06,0.00015,0.999751
Hospital_11,494,5,5,1.2e-05,3.4e-05,0.0,0.0,4e-06,0.99995
Hospital_11,495,2,2,0.000203,0.0,0.999782,8e-06,7e-06,0.0
Hospital_11,496,2,2,0.002745,0.0,0.997146,1.8e-05,8.6e-05,4e-06
Hospital_11,497,2,2,5.6e-05,0.0,0.999898,3.4e-05,1.1e-05,0.0
Hospital_11,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,499,5,5,2e-06,0.0,1e-06,4e-06,7e-06,0.999987
Hospital_11,500,5,5,3.5e-05,3e-06,0.0,5e-06,0.001099,0.998859
Hospital_11,501,5,5,2.2e-05,2.3e-05,2.7e-05,1e-05,1.8e-05,0.9999
