hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,82,0,0,0.99893,2.4e-05,0.000628,4.9e-05,0.000228,0.000141
Hospital_2,83,0,0,0.995865,5.3e-05,0.001122,0.000277,0.00194,0.000743
Hospital_2,84,0,0,0.991083,2.6e-05,0.005762,0.000329,0.002358,0.000442
Hospital_2,85,0,0,0.997603,0.000296,0.000773,8.2e-05,0.000378,0.000869
Hospital_2,86,0,0,0.998779,5.9e-05,0.000484,9.2e-05,0.00036,0.000227
Hospital_2,87,0,0,0.997136,1.5e-05,0.00057,0.000254,0.001868,0.000157
Hospital_2,88,0,0,0.995965,4.8e-05,0.001155,0.000281,0.001876,0.000675
Hospital_2,89,0,0,0.997226,1.4e-05,0.000551,0.00025,0.001812,0.000146
Hospital_2,90,0,0,0.993297,3.6e-05,0.00442,0.000694,0.001449,0.000104
Hospital_2,91,0,0,0.991874,4.8e-05,0.001225,0.000596,0.005034,0.001222
Hospital_2,92,0,0,0.99044,5.7e-05,0.001314,0.000797,0.005852,0.00154
Hospital_2,93,0,0,0.991056,3e-05,0.000893,0.000605,0.0067,0.000716
Hospital_2,94,0,0,0.995354,6.2e-05,0.001849,0.00033,0.001506,0.000898
Hospital_2,95,0,0,0.996375,4e-05,0.001555,0.000337,0.001352,0.000341
Hospital_2,96,0,0,0.998071,1.9e-05,0.000457,0.000205,0.001147,0.0001
Hospital_2,97,0,0,0.998,0.000683,0.000479,1.9e-05,0.000166,0.000653
Hospital_2,98,0,0,0.996888,3e-05,0.000722,0.000301,0.00178,0.00028
Hospital_2,99,0,0,0.99781,0.000393,0.001252,6.9e-05,0.00028,0.000196
Hospital_2,100,0,0,0.994228,6e-05,0.003967,0.000485,0.001095,0.000165
Hospital_2,101,0,0,0.998654,9.4e-05,0.00044,9.5e-05,0.000349,0.000367
Hospital_2,102,0,0,0.988936,3.5e-05,0.008392,0.000561,0.001871,0.000206
Hospital_2,103,0,0,0.989233,3.3e-05,0.000855,0.000717,0.008078,0.001083
Hospital_2,104,0,0,0.996394,3e-05,0.001944,0.000375,0.001104,0.000153
Hospital_2,105,0,0,0.998581,0.000301,0.000538,2.1e-05,0.000108,0.000452
Hospital_2,106,0,0,0.990624,3.3e-05,0.006461,0.001111,0.001623,0.000147
Hospital_2,107,0,0,0.996891,0.000873,0.000851,4.2e-05,0.000242,0.001102
Hospital_2,108,0,0,0.997963,0.000718,0.000465,1.9e-05,0.000173,0.000661
Hospital_2,109,0,0,0.986993,3.2e-05,0.010241,0.000517,0.002052,0.000164
Hospital_2,110,0,0,0.988478,3.1e-05,0.008471,0.00062,0.002222,0.000179
Hospital_2,111,0,0,0.995824,3.5e-05,0.001115,0.00032,0.002242,0.000464
Hospital_2,112,0,0,0.995552,6.2e-05,0.001731,0.000319,0.001466,0.000869
Hospital_2,113,0,0,0.994095,5.2e-05,0.00409,0.000488,0.001144,0.000131
Hospital_2,114,0,0,0.989278,1.9e-05,0.006646,0.00041,0.003087,0.00056
Hospital_2,115,0,0,0.997995,0.000259,0.001211,7.3e-05,0.000308,0.000153
Hospital_2,116,0,0,0.997484,1.4e-05,0.000397,0.000289,0.001729,8.6e-05
Hospital_2,117,0,0,0.983737,3.1e-05,0.013413,0.000621,0.002036,0.000162
Hospital_2,118,0,0,0.996911,1.3e-05,0.000428,0.000328,0.002225,9.5e-05
Hospital_2,119,0,0,0.98999,3.6e-05,0.000886,0.000684,0.007251,0.001152
Hospital_2,120,0,0,0.995611,6.3e-05,0.00173,0.000328,0.001489,0.000779
Hospital_2,121,0,0,0.983311,3.1e-05,0.013686,0.000657,0.002149,0.000166
Hospital_2,122,0,0,0.99044,5.1e-05,0.00128,0.000811,0.006051,0.001367
Hospital_2,123,0,0,0.990584,3.1e-05,0.007062,0.000667,0.001478,0.000177
Hospital_2,124,0,0,0.996116,3.7e-05,0.00154,0.000371,0.001579,0.000357
Hospital_2,125,0,0,0.990438,4.5e-05,0.00135,0.000818,0.006014,0.001336
Hospital_2,126,0,0,0.997587,1.3e-05,0.000403,0.000263,0.001661,7.2e-05
Hospital_2,127,0,0,0.997046,1.5e-05,0.000416,0.000263,0.002126,0.000134
Hospital_2,128,0,0,0.998625,0.000477,0.000396,1.4e-05,9.6e-05,0.000391
Hospital_2,129,1,1,3e-06,0.998306,0.0,0.0,5.1e-05,0.001641
Hospital_2,130,3,3,0.0,0.0,1.3e-05,0.999796,0.000191,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,132,3,3,0.0,0.0,5e-06,0.994237,0.005758,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999081,0.000919,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,135,3,3,1e-06,0.0,6e-06,0.997653,0.00234,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.998787,0.001213,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.994383,0.005616,0.0
Hospital_2,138,3,3,0.0,0.0,1e-06,0.999477,0.000522,0.0
Hospital_2,139,3,3,0.0,0.0,3e-06,0.99943,0.000567,0.0
Hospital_2,140,3,3,0.0,0.0,1e-06,0.995961,0.004038,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,142,3,3,0.001705,0.0,0.088825,0.644408,0.265062,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.9825,0.017499,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,146,3,3,0.0,0.0,2e-06,0.96248,0.037518,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_2,148,3,3,0.0,0.0,1.2e-05,0.998312,0.001676,0.0
Hospital_2,149,3,3,0.0,0.0,1.6e-05,0.98448,0.015504,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.000194,0.970221,0.029584,0.0
Hospital_2,157,3,3,0.0,0.0,1e-06,0.999906,9.3e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,160,3,3,0.0,0.0,6e-06,0.910798,0.089197,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999671,0.000328,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.998423,0.001577,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,169,3,3,0.0,0.0,1.9e-05,0.998931,0.001049,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999055,0.000945,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,173,3,3,0.0,0.0,6.1e-05,0.998528,0.00141,0.0
Hospital_2,174,3,3,0.0,0.0,0.000243,0.991566,0.008191,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.99852,0.00148,0.0
Hospital_2,176,3,3,0.0,0.0,5e-06,0.999036,0.000959,0.0
Hospital_2,177,3,3,0.0,0.0,2e-06,0.999861,0.000137,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999637,0.000362,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.988576,0.011424,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999148,0.000852,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999222,0.000778,0.0
Hospital_2,199,3,3,0.0,0.0,3e-06,0.999368,0.00063,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.998811,0.001189,0.0
Hospital_2,202,3,3,1e-06,0.0,0.0,0.998672,0.001328,0.0
Hospital_2,203,3,4,0.000282,0.0,0.0,0.047875,0.951364,0.000479
Hospital_2,204,3,2,0.001966,0.0,0.62852,0.28636,0.083154,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.997157,0.002843,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.817029,0.18297,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999333,0.000666,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,212,3,3,0.0,0.0,2.7e-05,0.981023,0.01895,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999587,0.000413,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.994378,0.005622,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.996163,0.003836,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999142,0.000858,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.995022,0.004978,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.919797,0.080203,0.0
Hospital_2,222,3,3,0.0,0.0,4e-06,0.997921,0.002075,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,224,3,3,0.0,0.0,3e-05,0.998289,0.00168,0.0
Hospital_2,225,3,3,0.0,0.0,1e-06,0.99923,0.000769,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.981744,0.018256,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,235,3,3,0.0,0.0,3e-06,0.996455,0.003542,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,238,3,3,0.0,0.0,8e-05,0.998018,0.001902,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.998097,0.001903,0.0
Hospital_2,240,3,3,0.0,0.0,1e-06,0.999863,0.000136,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,242,3,3,0.0,0.0,1.1e-05,0.999695,0.000294,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,244,3,3,1e-06,0.0,0.0,0.999518,0.00048,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_2,247,3,3,0.0,0.0,2e-06,0.999649,0.000349,0.0
Hospital_2,248,3,3,0.0,0.0,1.4e-05,0.99921,0.000775,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.998499,0.0015,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.980569,0.019431,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,254,3,3,0.0,0.0,1e-05,0.997834,0.002156,0.0
Hospital_2,255,3,3,0.0,0.0,1e-06,0.99893,0.001069,0.0
Hospital_2,256,3,3,0.0,0.0,3.7e-05,0.998584,0.001379,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.998768,0.001232,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,266,3,3,0.0,0.0,1.3e-05,0.998835,0.001152,0.0
Hospital_2,267,3,3,0.0,0.0,1e-06,0.999721,0.000278,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.953143,0.046857,0.0
Hospital_2,270,3,3,0.0,0.0,4e-06,0.996611,0.003385,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,273,3,3,0.0,0.0,2e-06,0.999156,0.000841,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,276,3,3,0.0,0.0,1.1e-05,0.999717,0.000272,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,282,3,3,1e-06,0.0,0.0,0.998014,0.001985,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.998661,0.001339,0.0
Hospital_2,285,3,3,0.0,0.0,3.5e-05,0.999589,0.000375,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,287,3,3,0.0,0.0,3e-06,0.999497,0.0005,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999572,0.000427,0.0
Hospital_2,292,3,3,0.0,0.0,3.7e-05,0.999276,0.000687,0.0
Hospital_2,293,3,3,0.0,0.0,0.000199,0.97663,0.023171,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.997087,0.002913,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,299,3,3,0.0,0.0,1e-06,0.976522,0.023478,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,301,3,3,0.0,0.0,2.2e-05,0.997872,0.002106,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_2,303,3,3,1.7e-05,0.0,1e-05,0.993064,0.006909,0.0
Hospital_2,304,3,3,0.0,0.0,1e-06,0.999566,0.000434,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,307,3,4,1.1e-05,0.0,0.0,0.13079,0.867967,0.001233
Hospital_2,308,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999595,0.000405,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.984731,0.015269,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999522,0.000478,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,316,3,3,3e-05,0.0,0.0,0.9368,0.063163,8e-06
Hospital_2,317,3,3,3e-06,0.0,1e-06,0.851724,0.148272,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999427,0.000573,0.0
Hospital_2,319,3,3,0.0,0.0,1e-06,0.999804,0.000195,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,324,3,3,0.0,0.0,4e-06,0.995641,0.004356,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999533,0.000467,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,328,3,3,0.0,0.0,2.3e-05,0.998565,0.001412,0.0
Hospital_2,329,3,3,0.0,0.0,9e-06,0.999772,0.000219,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,331,3,3,0.0,0.0,1e-06,0.999793,0.000206,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.993474,0.006525,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.988148,0.011852,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.00014,0.999258,0.000602,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,339,3,3,0.007792,0.0,0.0,0.722932,0.269258,1.8e-05
Hospital_2,340,3,3,0.0,0.0,0.0,0.999594,0.000406,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999441,0.000559,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.618858,0.381141,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,348,3,3,2e-06,0.0,0.0,0.978389,0.021609,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999295,0.000705,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,352,3,3,0.0,0.0,1.6e-05,0.999359,0.000625,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.997346,0.002654,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999577,0.000423,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999462,0.000538,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.973829,0.026171,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,363,3,3,0.0,0.0,2e-06,0.999484,0.000514,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,368,3,3,0.0,0.0,6e-06,0.997519,0.002476,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999114,0.000886,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999614,0.000386,0.0
Hospital_2,372,3,3,0.0,0.0,4e-06,0.999274,0.000722,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.99896,0.00104,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.988432,0.011568,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999268,0.000732,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.961255,0.038745,0.0
Hospital_2,379,3,3,0.0,0.0,3e-06,0.99863,0.001367,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,384,3,3,0.0,0.0,4.9e-05,0.998956,0.000995,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.99444,0.00556,0.0
Hospital_2,386,3,3,0.0,0.0,1e-06,0.999908,9.1e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999335,0.000665,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.996333,0.003667,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,396,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.997382,0.002618,0.0
Hospital_2,399,3,3,0.0,0.0,0.000128,0.999438,0.000434,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.997305,0.002695,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,405,3,3,0.0,0.0,5e-06,0.999382,0.000613,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,408,3,3,0.0,0.0,4.2e-05,0.970089,0.029869,0.0
Hospital_2,409,3,3,0.0,0.0,5e-06,0.998329,0.001665,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,411,3,3,0.0,0.0,3e-05,0.995704,0.004266,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999275,0.000725,0.0
Hospital_2,414,3,3,8e-06,0.0,0.0,0.832045,0.167947,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.56584,0.434159,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999409,0.000591,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,422,3,3,0.0,0.0,2.8e-05,0.992848,0.007124,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999869,0.00013,0.0
