hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,160,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_2,161,3,3,2e-06,0.0,5e-06,0.918848,0.081145,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,165,3,3,0.0,0.0,3e-06,0.99983,0.000166,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.960862,0.039138,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.994644,0.005355,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,170,3,3,0.0,0.0,6e-06,0.998434,0.001561,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.947835,0.052165,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999465,0.000535,0.0
Hospital_2,176,3,3,1e-06,0.0,7e-06,0.984513,0.01548,0.0
Hospital_2,177,3,3,0.0,0.0,7e-06,0.996499,0.003494,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999266,0.000734,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,182,3,3,0.0,0.0,2e-05,0.999714,0.000266,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999424,0.000576,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.99925,0.00075,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999837,0.000162,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.998163,0.001837,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.98962,0.01038,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.988072,0.011928,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,196,3,3,8e-06,0.0,0.0,0.80102,0.198972,0.0
Hospital_2,197,3,3,0.0,0.0,7.5e-05,0.998666,0.001259,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.972453,0.027547,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.99723,0.00277,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.997463,0.002537,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.982762,0.017237,0.0
Hospital_2,203,3,3,1e-06,0.0,0.0,0.99751,0.002489,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999839,0.00016,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,207,3,3,0.0,0.0,1e-06,0.999471,0.000528,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999833,0.000166,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,215,3,3,0.0,0.0,5e-06,0.999724,0.000271,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,217,3,3,0.0,0.0,4e-06,0.999499,0.000498,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999126,0.000874,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.92418,0.07582,0.0
Hospital_2,222,3,3,0.0,0.0,5e-06,0.999754,0.000241,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,227,3,3,0.0,0.0,4e-06,0.992053,0.007943,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.996763,0.003237,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.998198,0.001802,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,233,3,3,0.0,0.0,5e-06,0.999751,0.000244,0.0
Hospital_2,234,3,3,0.0,0.0,1.1e-05,0.99285,0.00714,0.0
Hospital_2,235,3,3,0.0,0.0,1e-05,0.998817,0.001174,0.0
Hospital_2,236,3,3,0.0,0.0,1.4e-05,0.999851,0.000135,0.0
Hospital_2,237,3,3,0.0,0.0,1.1e-05,0.999052,0.000937,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,242,3,3,0.0,0.0,1e-06,0.999066,0.000933,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,244,3,3,0.0,0.0,1e-06,0.998872,0.001128,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.998115,0.001885,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,247,3,3,0.0,0.0,1e-06,0.998468,0.001531,0.0
Hospital_2,248,3,3,0.0,0.0,1e-06,0.999792,0.000207,0.0
Hospital_2,249,3,3,1e-06,0.0,0.0,0.93922,0.060779,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.998011,0.001989,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,256,3,3,0.0,0.0,2.1e-05,0.990344,0.009635,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999641,0.000359,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,260,3,3,0.0,0.0,1.7e-05,0.999192,0.000791,0.0
Hospital_2,261,3,3,0.0,0.0,2e-06,0.99979,0.000208,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.998588,0.001412,0.0
Hospital_2,263,3,3,0.0,0.0,1e-06,0.999656,0.000343,0.0
Hospital_2,264,3,3,0.0,0.0,8e-06,0.985658,0.014335,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999584,0.000415,0.0
Hospital_2,269,3,3,0.0,0.0,1e-06,0.99978,0.000219,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_2,273,3,3,1e-06,0.0,7e-06,0.999388,0.000603,0.0
Hospital_2,274,3,3,0.0,0.0,1e-05,0.995766,0.004224,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.998774,0.001226,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.977906,0.022094,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.99481,0.00519,0.0
Hospital_2,278,3,3,0.0,0.0,0.000665,0.993667,0.005667,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,280,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.998651,0.001349,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_2,288,3,3,0.0,0.0,1.3e-05,0.990809,0.009178,0.0
Hospital_2,289,3,3,0.0,0.0,1e-05,0.995315,0.004675,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.995344,0.004656,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,293,3,3,1e-06,0.0,0.0,0.988303,0.011696,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,295,3,3,0.0,0.0,2e-06,0.999702,0.000296,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.9992,0.0008,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,299,3,3,0.0,0.0,4.9e-05,0.999214,0.000737,0.0
Hospital_2,300,3,3,0.0,0.0,2e-05,0.997681,0.002299,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_2,303,3,3,0.0,0.0,1e-05,0.99895,0.001039,0.0
Hospital_2,304,3,3,0.0,0.0,1e-06,0.99945,0.00055,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,306,3,3,0.0,0.0,1e-06,0.999754,0.000245,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,313,3,3,0.0,0.0,2e-06,0.999898,0.0001,0.0
Hospital_2,314,3,3,0.0,0.0,1e-06,0.999135,0.000865,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.998988,0.001012,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.996898,0.003102,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_2,324,3,3,3e-06,0.0,3e-06,0.999796,0.000198,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999256,0.000744,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999445,0.000555,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_2,330,3,3,0.0,0.0,2e-06,0.999542,0.000456,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999123,0.000877,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.998228,0.001772,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_2,335,3,3,0.0,0.0,4e-05,0.998986,0.000973,0.0
Hospital_2,336,3,3,0.0,0.0,5e-06,0.994872,0.005123,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,339,3,4,0.000307,0.000517,0.0,0.001178,0.816269,0.181728
Hospital_2,340,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.993038,0.006962,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,347,3,3,1e-06,0.0,0.0,0.969143,0.030856,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.772846,0.227154,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.997923,0.002077,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,356,3,3,0.0,0.0,1e-06,0.999055,0.000945,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.754227,0.245772,1e-06
Hospital_2,360,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_2,363,3,3,1e-06,0.0,0.0,0.795229,0.20477,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.995214,0.004786,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,366,3,3,0.0,0.0,3e-06,0.989798,0.010199,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.989823,0.010178,0.0
Hospital_2,368,3,3,0.0,0.0,1e-06,0.999833,0.000165,0.0
Hospital_2,369,3,3,0.0,0.0,1.6e-05,0.999839,0.000145,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.997846,0.002154,0.0
Hospital_2,375,3,3,0.0,0.0,8e-06,0.998564,0.001428,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999524,0.000476,0.0
Hospital_2,378,3,3,0.0,0.0,5e-05,0.998757,0.001194,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,381,3,3,0.0,0.0,2e-06,0.999647,0.000352,0.0
Hospital_2,382,3,3,0.0,0.0,8e-06,0.999624,0.000368,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.998708,0.001291,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.996404,0.003596,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,388,3,3,0.0,0.0,3e-06,0.998896,0.001101,0.0
Hospital_2,389,3,3,0.0,0.0,2e-06,0.990501,0.009497,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,391,3,3,0.0,0.0,2.2e-05,0.999608,0.00037,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.974245,0.025755,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.759442,0.240558,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.997727,0.002272,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999874,0.000125,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.990724,0.009276,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.998503,0.001497,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999351,0.000649,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_2,407,3,3,0.0,0.0,1e-06,0.999936,6.4e-05,0.0
Hospital_2,408,3,3,0.0,0.0,2e-06,0.999452,0.000546,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.99943,0.000569,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999713,0.000286,0.0
Hospital_2,412,3,3,0.0,0.0,1e-06,0.9998,0.000198,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_2,415,3,3,0.0,0.0,1e-06,0.999667,0.000332,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999678,0.000322,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999008,0.000992,0.0
Hospital_2,420,3,4,0.0,0.0,6.7e-05,0.351208,0.648724,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,422,3,3,3e-06,0.0,0.000143,0.69988,0.299974,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.963285,0.036715,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,426,3,3,0.0,0.0,1e-06,0.999728,0.000272,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.99748,0.002519,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,431,3,3,0.0,0.0,3e-06,0.9999,9.7e-05,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.673624,0.326376,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999085,0.000914,0.0
Hospital_2,435,3,3,0.0,0.0,2e-06,0.997978,0.00202,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.994335,0.005664,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.970721,0.029279,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,442,3,3,0.000558,0.0,0.0,0.992529,0.006913,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,444,3,3,0.0,0.0,3.5e-05,0.998956,0.001009,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.998619,0.001381,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.990409,0.00959,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999358,0.000641,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,451,3,3,0.0,0.0,1e-06,0.998509,0.001491,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,453,3,3,0.0,0.0,2e-06,0.997124,0.002874,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999226,0.000774,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.997879,0.002121,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.832218,0.167782,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.913809,0.086191,0.0
Hospital_2,460,3,3,0.0,0.0,8.2e-05,0.984917,0.015,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_2,464,3,3,0.0,0.0,1.1e-05,0.957857,0.042132,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999504,0.000496,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_2,467,2,2,0.001335,0.0,0.998615,2.1e-05,3e-05,0.0
Hospital_2,468,2,2,0.00517,0.0,0.994678,5e-05,0.000102,0.0
Hospital_2,469,2,2,0.003838,0.0,0.996072,3.3e-05,5.6e-05,0.0
Hospital_2,470,2,2,0.002199,0.0,0.997733,3.2e-05,3.5e-05,0.0
Hospital_2,471,2,2,0.001246,0.0,0.998689,3e-05,3.4e-05,0.0
Hospital_2,472,2,2,0.001307,0.0,0.998657,1.7e-05,1.8e-05,0.0
Hospital_2,473,2,2,0.000669,0.0,0.999231,5.7e-05,4.3e-05,0.0
Hospital_2,474,2,2,0.001478,0.0,0.99845,3.3e-05,3.9e-05,0.0
Hospital_2,475,2,2,0.001902,0.0,0.998042,2.4e-05,3.2e-05,0.0
Hospital_2,476,2,2,0.00171,0.0,0.998233,2.7e-05,3e-05,0.0
Hospital_2,477,2,2,0.003122,0.0,0.996849,9e-06,2.1e-05,0.0
Hospital_2,478,2,2,0.002226,0.0,0.997687,2.8e-05,5.9e-05,0.0
Hospital_2,479,2,2,0.000841,0.0,0.999125,1.8e-05,1.6e-05,0.0
Hospital_2,480,2,2,0.00188,0.0,0.998101,8e-06,1.1e-05,0.0
Hospital_2,481,2,2,0.001041,0.0,0.998892,3.6e-05,3.1e-05,0.0
Hospital_2,482,5,5,0.004303,0.004389,0.0,0.000287,0.064444,0.926577
Hospital_2,483,5,5,0.000136,3.9e-05,0.0,2e-06,0.004604,0.99522
Hospital_2,484,5,5,0.000227,2.6e-05,0.0,1.2e-05,0.009495,0.990241
Hospital_2,485,5,5,0.000123,7.4e-05,0.0,2e-06,0.001464,0.998338
Hospital_2,486,5,5,0.000426,0.120166,0.0,1.8e-05,0.020731,0.858659
Hospital_2,487,5,5,0.000174,0.002601,0.0,1e-06,0.014913,0.982311
Hospital_2,488,5,5,1.4e-05,1.1e-05,0.0,4e-06,0.001043,0.998928
Hospital_2,489,5,5,3.3e-05,1e-05,0.0,1e-06,0.026123,0.973833
Hospital_2,490,5,5,0.000322,0.000598,0.0,3e-06,0.005135,0.993941
Hospital_2,491,5,5,0.000359,0.00029,0.0,5e-06,0.004897,0.99445
Hospital_2,492,5,5,0.000137,4.1e-05,0.0,0.000343,0.016504,0.982975
Hospital_2,493,5,5,2.7e-05,1.3e-05,0.0,1e-06,0.008768,0.991191
Hospital_2,494,5,5,0.002006,0.000441,0.0,6.1e-05,0.02285,0.974642
Hospital_2,495,5,5,4.6e-05,0.001408,0.0,1.2e-05,0.001333,0.997202
Hospital_2,496,5,5,0.001048,0.003905,0.0,2e-06,0.012725,0.982319
Hospital_2,497,5,5,2.2e-05,6.8e-05,0.0,1e-06,0.004426,0.995483
Hospital_2,498,5,5,0.000614,0.001266,0.0,1e-05,0.019298,0.978812
Hospital_2,499,5,5,0.000381,0.000496,0.0,3e-06,0.006311,0.99281
Hospital_2,500,5,5,0.000683,0.001449,0.0,6e-06,0.023339,0.974523
Hospital_2,501,5,5,0.000257,0.000115,0.0,2e-06,0.023863,0.975763
Hospital_2,502,5,1,0.000103,0.557375,0.0,7e-06,0.004361,0.438154
Hospital_2,503,5,5,9.8e-05,9.4e-05,0.0,0.0,0.002276,0.997532
Hospital_2,504,5,5,0.000842,0.002173,0.0,4.5e-05,0.232168,0.764772
