hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,5874,5,5,3.5e-05,6.6e-05,0.0,1e-06,0.000567,0.999331
Hospital_15,5875,5,5,0.000116,1e-06,0.0,2.6e-05,0.078405,0.921452
Hospital_15,5876,0,0,0.997971,4.1e-05,0.001585,5.9e-05,0.00013,0.000215
Hospital_15,5877,5,5,9e-06,6e-06,0.0,2e-06,0.000303,0.99968
Hospital_15,5878,0,0,0.944518,0.0,0.043876,0.005344,0.006251,1.1e-05
Hospital_15,5879,4,4,3.9e-05,0.0,0.0,0.001933,0.997547,0.000481
Hospital_15,5880,0,0,0.998658,1.3e-05,0.0003,0.000379,0.000557,9.5e-05
Hospital_15,5881,0,0,0.998513,0.000174,0.000495,9.5e-05,0.000171,0.000552
Hospital_15,5882,0,0,0.993737,5.8e-05,0.003172,0.00051,0.00147,0.001054
Hospital_15,5883,5,5,0.000265,0.008741,0.0,1e-05,0.000728,0.990255
Hospital_15,5884,0,0,0.998785,7e-06,0.000129,8.7e-05,0.000897,9.7e-05
Hospital_15,5885,0,0,0.98671,1e-06,0.008206,0.000689,0.004376,1.9e-05
Hospital_15,5886,5,5,0.0004,0.003902,0.0,1e-06,0.000892,0.994804
Hospital_15,5887,5,5,4.9e-05,9.2e-05,0.0,0.000112,0.002461,0.997287
Hospital_15,5888,0,0,0.99624,2.5e-05,0.000235,0.000182,0.001491,0.001827
Hospital_15,5889,5,5,0.000161,0.000553,0.0,1.3e-05,0.079474,0.919799
Hospital_15,5890,3,3,1e-06,0.0,6e-06,0.998436,0.001557,0.0
Hospital_15,5891,3,3,0.0,0.0,0.0,0.99878,0.00122,0.0
Hospital_15,5892,0,0,0.998256,0.000129,0.001152,2.9e-05,0.000278,0.000156
Hospital_15,5893,0,0,0.997899,1.5e-05,0.000588,0.000131,0.001174,0.000193
Hospital_15,5894,0,0,0.998599,0.000102,0.000756,5e-05,0.000138,0.000355
Hospital_15,5895,5,5,5.5e-05,5e-06,0.0,5e-06,0.004001,0.995934
Hospital_15,5896,4,4,1e-06,0.0,0.0,0.000452,0.999451,9.7e-05
Hospital_15,5897,5,5,8e-06,1.5e-05,0.0,4e-06,0.006146,0.993827
Hospital_15,5898,0,0,0.997474,7.2e-05,0.002115,6.9e-05,0.000193,7.9e-05
Hospital_15,5899,5,5,8e-06,3.8e-05,0.0,1e-06,0.000378,0.999575
Hospital_15,5900,5,5,1.3e-05,9e-06,0.0,1e-06,0.002401,0.997576
Hospital_15,5901,5,5,2.3e-05,0.000103,0.0,2e-06,0.001047,0.998826
Hospital_15,5902,5,5,2.4e-05,5.3e-05,0.0,7e-06,0.00055,0.999366
Hospital_15,5903,1,1,6e-06,0.999979,0.0,0.0,5e-06,1.1e-05
Hospital_15,5904,0,0,0.999417,4.8e-05,0.000218,5.1e-05,0.000145,0.000121
Hospital_15,5905,0,0,0.997532,0.000134,0.000989,8e-06,0.000109,0.001227
Hospital_15,5906,5,5,0.000641,0.000166,0.0,0.017104,0.102281,0.879809
Hospital_15,5907,2,2,0.010578,0.0,0.989278,0.000103,4e-05,0.0
Hospital_15,5908,5,1,9.4e-05,0.633548,0.0,1e-05,0.00501,0.361337
Hospital_15,5909,0,0,0.967787,3e-05,0.028204,0.001151,0.002584,0.000244
Hospital_15,5910,5,5,7.7e-05,0.000211,0.0,4e-06,0.00074,0.998968
Hospital_15,5911,0,0,0.993737,1.5e-05,0.001208,0.00034,0.003211,0.001489
Hospital_15,5912,5,5,0.000225,0.000212,0.0,0.000146,0.001854,0.997563
Hospital_15,5913,3,3,0.0,0.0,9e-06,0.999798,0.000193,0.0
Hospital_15,5914,0,0,0.997594,6e-06,0.000678,0.000523,0.001016,0.000183
Hospital_15,5915,0,0,0.996528,0.00048,0.000556,3.2e-05,0.000243,0.002161
Hospital_15,5916,0,0,0.999231,5.7e-05,0.000258,3.5e-05,0.000143,0.000275
Hospital_15,5917,0,0,0.983423,1e-06,0.01,0.000988,0.005574,1.4e-05
Hospital_15,5918,3,3,0.0,0.0,0.0,0.993703,0.006297,0.0
Hospital_15,5919,0,0,0.99795,6e-06,0.001331,9e-05,0.000407,0.000216
Hospital_15,5920,5,5,7.5e-05,0.000156,0.0,6e-05,0.001621,0.998087
Hospital_15,5921,5,5,0.000462,0.000332,0.0,9.6e-05,0.002126,0.996984
Hospital_15,5922,2,2,0.004681,0.0,0.995252,3.8e-05,3e-05,0.0
Hospital_15,5923,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_15,5924,0,0,0.993048,3e-06,0.002878,0.000421,0.003235,0.000416
Hospital_15,5925,0,0,0.988097,3e-05,0.009555,0.000744,0.001363,0.000211
Hospital_15,5926,4,4,3e-06,0.0,0.0,0.002178,0.997752,6.7e-05
Hospital_15,5927,0,0,0.992521,5e-06,0.000679,0.000297,0.00637,0.000128
Hospital_15,5928,5,5,5e-06,1.3e-05,0.0,3e-06,0.000765,0.999215
Hospital_15,5929,0,0,0.997695,8e-06,0.00018,0.000237,0.001616,0.000264
Hospital_15,5930,5,5,6.3e-05,8.8e-05,0.0,0.000276,0.003525,0.996049
Hospital_15,5931,0,0,0.992685,1.3e-05,0.000646,0.001825,0.004342,0.000489
Hospital_15,5932,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_15,5933,0,0,0.99337,5e-06,0.000693,0.000848,0.004804,0.00028
Hospital_15,5934,0,0,0.994039,5e-06,0.00424,0.000379,0.001195,0.000142
Hospital_15,5935,3,3,0.0,0.0,3e-06,0.993954,0.006044,0.0
Hospital_15,5936,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_15,5937,5,5,6.2e-05,0.000183,0.0,4.4e-05,0.00061,0.999101
Hospital_15,5938,3,3,0.0,0.0,0.0,0.99694,0.00306,0.0
Hospital_15,5939,0,0,0.988991,2e-06,0.001233,0.001309,0.007838,0.000627
Hospital_15,5940,0,0,0.996139,1.1e-05,0.000864,0.0011,0.001736,0.00015
Hospital_15,5941,1,1,3e-06,0.999597,0.0,0.0,3.5e-05,0.000365
Hospital_15,5942,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_15,5943,0,0,0.996912,0.000784,0.001229,4.3e-05,0.000161,0.000872
Hospital_15,5944,0,0,0.998849,4e-06,0.000293,8e-05,0.000688,8.7e-05
Hospital_15,5945,5,5,1e-05,2.6e-05,0.0,4e-06,0.003517,0.996443
Hospital_15,5946,5,1,8.6e-05,0.573741,0.0,7e-06,0.004466,0.4217
Hospital_15,5947,0,0,0.99419,1.7e-05,0.001279,0.00076,0.003349,0.000405
Hospital_15,5948,3,3,0.0,0.0,2.5e-05,0.997869,0.002106,0.0
Hospital_15,5949,5,5,0.001671,0.001429,0.0,0.000146,0.021038,0.975717
Hospital_15,5950,0,0,0.995601,2e-06,0.003928,0.000205,0.000251,1.3e-05
Hospital_15,5951,5,5,0.000373,0.002531,0.0,0.000273,0.002514,0.994309
Hospital_15,5952,1,1,7e-06,0.999806,0.0,0.0,1.4e-05,0.000173
Hospital_15,5953,0,0,0.996669,7e-06,0.001402,0.000713,0.001105,0.000104
Hospital_15,5954,5,5,0.001301,0.000815,0.0,0.000671,0.028891,0.968322
Hospital_15,5955,5,5,8e-06,2.6e-05,0.0,7e-06,0.001661,0.998298
Hospital_15,5956,0,0,0.999127,6.7e-05,0.00037,6e-05,0.000287,8.9e-05
Hospital_15,5957,0,0,0.997531,1.6e-05,0.000584,0.000278,0.001299,0.000292
Hospital_15,5958,0,0,0.997554,5e-06,0.00156,0.000129,0.000305,0.000447
Hospital_15,5959,5,5,1.5e-05,2.4e-05,0.0,3e-06,0.008546,0.991413
Hospital_15,5960,0,0,0.994341,2.7e-05,0.001456,0.000886,0.002457,0.000833
Hospital_15,5961,1,1,4e-06,0.999748,0.0,0.0,7e-06,0.000241
Hospital_15,5962,0,0,0.994463,0.0,0.000546,0.00129,0.003638,6.3e-05
Hospital_15,5963,5,5,2.8e-05,8.8e-05,0.0,3e-06,0.001478,0.998403
Hospital_15,5964,0,0,0.998691,8.6e-05,0.000862,8.3e-05,0.000163,0.000114
Hospital_15,5965,0,0,0.985002,4e-06,0.006324,0.001395,0.006902,0.000373
Hospital_15,5966,0,0,0.958739,8e-06,0.036922,0.00113,0.00297,0.000232
Hospital_15,5967,0,0,0.997811,1e-06,0.001793,0.000169,0.000211,1.4e-05
Hospital_15,5968,0,0,0.99728,3e-06,0.000619,0.000265,0.001737,9.5e-05
Hospital_15,5969,0,0,0.991599,2e-06,0.004171,0.000534,0.003497,0.000196
Hospital_15,5970,0,0,0.984641,2e-06,0.012897,0.000518,0.001916,2.6e-05
Hospital_15,5971,0,0,0.981489,1.7e-05,0.007641,0.005506,0.004723,0.000623
Hospital_15,5972,5,5,0.000285,1e-06,0.0,0.000283,0.169102,0.830329
Hospital_15,5973,5,5,0.000466,0.000875,0.0,6.2e-05,0.310496,0.688102
Hospital_15,5974,0,0,0.991718,3.1e-05,0.000565,0.000872,0.004943,0.00187
Hospital_15,5975,5,5,2e-05,0.000194,0.0,0.0,0.000829,0.998956
Hospital_15,5976,0,0,0.988989,9e-06,0.004652,0.00417,0.002128,5.3e-05
Hospital_15,5977,0,0,0.993464,2.8e-05,0.001035,0.001391,0.0031,0.000981
Hospital_15,5978,0,0,0.996374,8e-06,0.001801,0.000169,0.00089,0.000758
Hospital_15,5979,0,0,0.993269,4e-06,0.000762,0.000461,0.005208,0.000296
Hospital_15,5980,5,5,6.7e-05,0.000186,0.0,1e-06,0.003202,0.996543
Hospital_15,5981,5,5,4.6e-05,6.1e-05,0.0,2e-06,0.004977,0.994914
Hospital_15,5982,5,5,8.7e-05,0.000111,0.0,1.6e-05,0.00505,0.994735
Hospital_15,5983,0,0,0.996226,1.1e-05,0.001041,0.000732,0.001879,0.000111
Hospital_15,5984,5,5,3.9e-05,0.000156,0.0,1e-06,0.00229,0.997515
Hospital_15,5985,5,5,1.2e-05,7e-06,0.0,1e-06,0.004427,0.995553
Hospital_15,5986,5,5,4.9e-05,5e-06,0.0,1e-06,0.003692,0.996253
Hospital_15,5987,0,0,0.995924,6e-06,0.001915,0.000366,0.001756,3.4e-05
Hospital_15,5988,3,3,0.0,0.0,0.0,0.999969,3.2e-05,0.0
Hospital_15,5989,0,0,0.983391,5e-06,0.011302,0.002085,0.003115,0.000103
Hospital_15,5990,4,4,0.0,0.0,0.0,0.000813,0.999164,2.4e-05
Hospital_15,5991,5,5,0.000117,0.000806,0.0,0.0001,0.0032,0.995777
Hospital_15,5992,1,1,3e-06,0.999654,0.0,0.0,2e-05,0.000323
Hospital_15,5993,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_15,5994,0,0,0.992781,1.2e-05,0.000659,0.000763,0.003327,0.002457
Hospital_15,5995,0,0,0.998935,7e-06,0.000247,0.000133,0.000645,3.2e-05
Hospital_15,5996,0,0,0.978073,1.3e-05,0.018174,0.000684,0.002954,0.000101
Hospital_15,5997,0,0,0.997213,0.000168,0.00067,0.000337,0.000312,0.0013
Hospital_15,5998,3,3,0.0,0.0,0.0,0.996897,0.003103,0.0
Hospital_15,5999,0,0,0.993451,2e-06,0.002919,0.00067,0.002337,0.000621
Hospital_15,6000,0,0,0.99796,0.000236,0.000637,0.000151,0.000216,0.000801
Hospital_15,6001,5,5,0.000179,0.021668,0.0,4e-06,0.021398,0.956752
Hospital_15,6002,0,0,0.994223,2.9e-05,0.001101,0.0005,0.003518,0.000628
Hospital_15,6003,0,0,0.987793,0.0,0.006053,0.001454,0.004672,2.8e-05
Hospital_15,6004,0,0,0.995607,1.5e-05,0.001817,0.000548,0.001543,0.00047
Hospital_15,6005,0,0,0.994953,1.3e-05,0.000994,0.000504,0.003247,0.00029
Hospital_15,6006,5,5,3e-05,0.000247,0.0,2e-06,0.001153,0.998567
Hospital_15,6007,5,5,0.000117,8.6e-05,0.0,7.3e-05,0.002831,0.996894
Hospital_15,6008,0,0,0.993259,0.000103,0.000954,0.000236,0.002174,0.003273
Hospital_15,6009,0,0,0.996154,6e-06,0.001041,0.001309,0.001395,9.5e-05
Hospital_15,6010,5,5,1e-06,5e-06,0.0,0.0,0.000659,0.999334
Hospital_15,6011,5,5,0.000384,7.6e-05,0.0,2e-06,0.010178,0.989361
Hospital_15,6012,5,5,0.001346,0.004223,0.0,8.9e-05,0.31567,0.678672
Hospital_15,6013,3,3,0.0,0.0,1.2e-05,0.996272,0.003716,0.0
Hospital_15,6014,5,5,1.4e-05,0.000126,0.0,2e-06,0.000519,0.999339
Hospital_15,6015,5,5,0.000635,0.0002,0.0,5.1e-05,0.048639,0.950475
Hospital_15,6016,5,5,0.0007,5.1e-05,0.0,9.7e-05,0.027867,0.971285
Hospital_15,6017,5,5,0.000213,0.000111,0.0,0.000432,0.029026,0.970218
Hospital_15,6018,0,0,0.992966,6.1e-05,0.000697,0.000124,0.001021,0.00513
Hospital_15,6019,0,0,0.996782,1.1e-05,0.000135,0.000203,0.001911,0.000959
Hospital_15,6020,0,0,0.997679,1.4e-05,0.00029,6.6e-05,0.001285,0.000665
Hospital_15,6021,0,0,0.990459,3e-06,0.004584,0.000683,0.004029,0.000242
Hospital_15,6022,3,3,0.0,0.0,4.7e-05,0.969146,0.030807,0.0
Hospital_15,6023,5,1,8.8e-05,0.502815,0.0,8e-06,0.004407,0.492682
Hospital_15,6024,1,1,1e-06,0.999964,0.0,0.0,2e-06,3.3e-05
Hospital_15,6025,0,0,0.995176,2e-06,0.002644,0.000496,0.001648,3.4e-05
Hospital_15,6026,1,1,5e-06,0.997525,0.0,0.0,0.00013,0.00234
Hospital_15,6027,0,0,0.993835,6.6e-05,0.000779,6.7e-05,0.00167,0.003584
Hospital_15,6028,0,0,0.9908,5e-06,0.001794,0.001034,0.004898,0.001469
Hospital_15,6029,0,0,0.984316,4e-06,0.012529,0.001279,0.001828,4.4e-05
Hospital_15,6030,3,3,1e-06,0.0,2e-06,0.998588,0.001409,0.0
Hospital_15,6031,1,1,4e-06,0.999957,0.0,0.0,3e-06,3.6e-05
Hospital_15,6032,0,0,0.95431,1e-06,0.04021,0.001018,0.004444,1.7e-05
Hospital_15,6033,0,0,0.995056,2e-06,0.004603,0.000103,0.000225,1.1e-05
Hospital_15,6034,5,5,0.000887,0.002338,0.0,7e-06,0.022422,0.974346
Hospital_15,6035,5,5,3.6e-05,2e-05,0.0,3.7e-05,0.003684,0.996223
Hospital_15,6036,4,4,2e-06,0.0,0.0,0.004018,0.99517,0.000809
Hospital_15,6037,0,0,0.979633,3e-06,0.002941,0.001361,0.014477,0.001584
Hospital_15,6038,0,0,0.978247,3e-06,0.011906,0.001639,0.00755,0.000654
Hospital_15,6039,5,5,0.001338,0.014018,0.0,0.00015,0.005747,0.978747
Hospital_15,6040,0,0,0.996731,0.000273,0.002618,7e-05,0.00022,8.8e-05
Hospital_15,6041,0,0,0.997319,0.000379,0.000541,5.8e-05,0.000231,0.001472
Hospital_15,6042,0,0,0.995736,3.5e-05,0.001381,0.000329,0.001948,0.000571
Hospital_15,6043,5,5,5.5e-05,0.000177,0.0,2.9e-05,0.001199,0.99854
Hospital_15,6044,0,0,0.996749,9e-06,0.002224,0.000289,0.00062,0.00011
Hospital_15,6045,4,4,1e-06,0.0,0.0,0.000209,0.998862,0.000928
Hospital_15,6046,0,0,0.990381,4e-06,0.000542,0.000839,0.007988,0.000246
Hospital_15,6047,0,0,0.992944,1.1e-05,0.000659,0.000936,0.003671,0.001778
Hospital_15,6048,5,5,0.000279,0.239692,0.0,1.8e-05,0.016971,0.74304
Hospital_15,6049,0,0,0.999035,9.6e-05,0.000403,1.7e-05,0.000108,0.000341
Hospital_15,6050,5,5,0.000106,0.000829,0.0,8e-05,0.002006,0.996979
Hospital_15,6051,0,0,0.998039,1.4e-05,0.000272,7.7e-05,0.001442,0.000155
Hospital_15,6052,5,5,0.000276,1.9e-05,0.0,1.4e-05,0.068057,0.931634
Hospital_15,6053,0,0,0.994936,1.2e-05,0.000449,0.0012,0.002812,0.000591
Hospital_15,6054,0,0,0.997964,0.000101,0.001522,8.2e-05,0.000239,9.2e-05
Hospital_15,6055,0,0,0.998483,0.000199,0.000479,0.000142,0.00031,0.000388
Hospital_15,6056,0,0,0.998826,2.4e-05,0.000812,9.3e-05,0.00018,6.5e-05
Hospital_15,6057,1,1,4e-06,0.998593,0.0,0.0,1.7e-05,0.001386
Hospital_15,6058,3,3,0.0,0.0,0.0,0.997804,0.002196,0.0
Hospital_15,6059,5,5,0.000373,0.000225,0.0,0.000424,0.011734,0.987245
Hospital_15,6060,0,0,0.997888,2e-05,0.000243,0.000131,0.001625,9.4e-05
Hospital_15,6061,5,5,7e-06,1e-06,0.0,3e-06,0.000874,0.999115
Hospital_15,6062,0,0,0.7383,1e-06,0.247502,0.002533,0.011654,1e-05
Hospital_15,6063,3,3,0.0,0.0,0.0,0.999785,0.000214,0.0
Hospital_15,6064,0,0,0.993645,5.3e-05,0.001228,0.000126,0.001873,0.003076
Hospital_15,6065,0,0,0.991919,1.4e-05,0.005997,0.000228,0.001452,0.000391
Hospital_15,6066,0,0,0.998401,1.1e-05,0.000296,0.000325,0.000868,9.9e-05
Hospital_15,6067,0,0,0.99633,0.000169,0.003144,9.4e-05,0.000165,9.9e-05
Hospital_15,6068,1,1,0.00016,0.999305,0.0,0.0,1.7e-05,0.000518
Hospital_15,6069,0,0,0.998344,4.7e-05,0.00127,3e-05,0.000103,0.000206
Hospital_15,6070,0,0,0.986562,1.2e-05,0.00091,0.003419,0.008377,0.00072
Hospital_15,6071,0,0,0.995175,3e-06,0.002798,0.000405,0.001599,2.1e-05
Hospital_15,6072,0,0,0.996129,1e-05,0.001657,0.000758,0.001245,0.000201
Hospital_15,6073,5,5,0.000393,0.226203,0.0,2.9e-05,0.025595,0.74778
Hospital_15,6074,3,3,2e-06,0.0,0.0,0.953996,0.046002,0.0
Hospital_15,6075,0,0,0.995406,6e-06,0.000928,0.000458,0.003032,0.000169
Hospital_15,6076,0,0,0.991974,1e-05,0.001582,0.000936,0.004112,0.001386
Hospital_15,6077,1,1,0.0,0.999886,0.0,0.0,2e-06,0.000112
Hospital_15,6078,5,5,0.000341,8.3e-05,0.0,1.9e-05,0.007332,0.992225
Hospital_15,6079,0,0,0.997793,1e-06,0.001584,0.000194,0.000416,1.2e-05
Hospital_15,6080,5,5,0.000248,0.000322,0.0,7.4e-05,0.004754,0.994602
Hospital_15,6081,5,5,2.5e-05,6e-06,0.0,7e-06,0.001478,0.998484
Hospital_15,6082,5,5,0.001639,0.002351,0.0,0.000286,0.008265,0.987459
Hospital_15,6083,0,0,0.998731,7.9e-05,0.000218,8.5e-05,0.000465,0.000421
Hospital_15,6084,0,0,0.985586,6e-06,0.007674,0.001105,0.004889,0.000741
Hospital_15,6085,5,5,3.6e-05,4.8e-05,0.0,1.3e-05,0.001263,0.998639
Hospital_15,6086,5,5,0.000513,0.000161,0.0,2.3e-05,0.119008,0.880295
Hospital_15,6087,0,0,0.994563,0.002524,0.001505,0.00011,0.000302,0.000996
Hospital_15,6088,0,0,0.998089,1.4e-05,0.000234,0.000178,0.001184,0.000301
Hospital_15,6089,0,0,0.998759,0.000174,0.000353,6.5e-05,0.000141,0.000507
Hospital_15,6090,0,0,0.997866,5e-06,0.001262,8.5e-05,0.000627,0.000156
Hospital_15,6091,0,0,0.997377,1.4e-05,0.001069,0.000309,0.000953,0.000279
Hospital_15,6092,0,0,0.998038,3.4e-05,0.000898,6.9e-05,0.00061,0.000351
Hospital_15,6093,0,0,0.992615,1.6e-05,0.004474,0.000569,0.001871,0.000456
Hospital_15,6094,5,5,0.000191,0.000136,0.0,0.000124,0.004707,0.994841
Hospital_15,6095,0,0,0.987501,1e-06,0.010468,0.000689,0.00134,1e-06
Hospital_15,6096,5,5,0.0002,0.000289,0.0,6.3e-05,0.014862,0.984586
Hospital_15,6097,4,4,0.001036,0.0,0.0,0.00221,0.99489,0.001863
Hospital_15,6098,0,0,0.997169,2e-06,0.002391,9.1e-05,0.000336,1.1e-05
Hospital_15,6099,0,0,0.993685,1.3e-05,0.001007,0.000732,0.004284,0.000279
Hospital_15,6100,3,3,1e-06,0.0,0.0,0.999874,0.000125,0.0
Hospital_15,6101,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_15,6102,0,0,0.999447,6.2e-05,0.00016,4.5e-05,0.000154,0.000132
Hospital_15,6103,5,5,0.004443,0.011154,0.0,0.002697,0.080958,0.900748
Hospital_15,6104,5,5,6.3e-05,6e-06,0.0,3.7e-05,0.005323,0.994572
Hospital_15,6105,1,1,1e-06,0.999749,0.0,0.0,6e-06,0.000244
Hospital_15,6106,5,5,7e-06,1.7e-05,0.0,7e-06,0.003375,0.996595
Hospital_15,6107,5,5,9e-06,9e-06,0.0,1e-06,0.005299,0.994682
Hospital_15,6108,0,0,0.997486,0.000164,0.001526,0.000142,0.00024,0.000441
Hospital_15,6109,2,2,0.005998,0.0,0.993944,2.6e-05,3.1e-05,1e-06
Hospital_15,6110,5,5,0.000156,6e-06,0.0,9e-06,0.007967,0.991862
Hospital_15,6111,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_15,6112,0,0,0.998176,5e-06,0.000479,9.1e-05,0.001187,6.2e-05
Hospital_15,6113,0,0,0.998861,9e-06,0.000466,6.5e-05,0.000526,7.3e-05
Hospital_15,6114,0,0,0.992362,4e-06,0.000449,0.00149,0.005518,0.000178
Hospital_15,6115,3,3,0.0,0.0,4e-06,0.999493,0.000503,0.0
Hospital_15,6116,5,5,0.007672,0.22484,0.0,8.1e-05,0.007577,0.759831
Hospital_15,6117,0,0,0.979439,2e-06,0.006388,0.001324,0.011537,0.00131
Hospital_15,6118,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_15,6119,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_15,6120,0,0,0.999235,2.3e-05,0.000226,6.3e-05,0.000307,0.000147
Hospital_15,6121,0,0,0.998271,0.000339,0.000379,3.8e-05,0.000265,0.000709
Hospital_15,6122,0,0,0.965701,1.4e-05,0.027555,0.001614,0.00457,0.000545
Hospital_15,6123,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_15,6124,0,0,0.981049,3e-06,0.015545,0.000488,0.002888,2.6e-05
Hospital_15,6125,0,0,0.987805,2.9e-05,0.000969,0.001324,0.009059,0.000814
Hospital_15,6126,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_15,6127,5,5,8e-06,9e-06,0.0,1e-06,0.001457,0.998526
Hospital_15,6128,0,0,0.99676,1e-05,0.0014,0.000452,0.001169,0.00021
Hospital_15,6129,3,3,0.0,0.0,0.0,0.997373,0.002627,0.0
Hospital_15,6130,3,3,1e-06,0.0,0.0,0.998525,0.001474,0.0
Hospital_15,6131,0,0,0.995178,3e-06,0.00218,0.000221,0.001969,0.000448
Hospital_15,6132,0,0,0.991573,5.1e-05,0.003912,0.000884,0.00325,0.00033
Hospital_15,6133,5,5,8.2e-05,0.000254,0.0,2e-06,0.004419,0.995243
Hospital_15,6134,3,3,0.0,0.0,0.0,0.997172,0.002828,0.0
Hospital_15,6135,0,0,0.993506,3.3e-05,0.00108,0.000499,0.003066,0.001815
Hospital_15,6136,1,1,7e-06,0.996001,0.0,0.0,5.4e-05,0.003938
Hospital_15,6137,5,5,0.000508,0.002542,0.0,3.4e-05,0.081299,0.915616
Hospital_15,6138,5,5,1.4e-05,0.000183,0.0,1e-06,0.001097,0.998705
Hospital_15,6139,0,0,0.99628,7e-06,0.001839,0.000799,0.001052,2.3e-05
Hospital_15,6140,0,0,0.99916,4.9e-05,0.000191,8.3e-05,0.000304,0.000213
Hospital_15,6141,3,3,0.0,0.0,8e-06,0.999215,0.000777,0.0
Hospital_15,6142,3,3,0.0,0.0,4e-06,0.999694,0.000303,0.0
Hospital_15,6143,5,5,7.2e-05,0.000479,0.0,6.4e-05,0.001512,0.997872
Hospital_15,6144,4,4,1e-06,0.0,0.0,0.001003,0.998732,0.000265
Hospital_15,6145,0,0,0.98905,1.3e-05,0.005075,0.000865,0.003929,0.001068
Hospital_15,6146,5,5,9.2e-05,0.000118,0.0,4.4e-05,0.002178,0.997567
Hospital_15,6147,0,0,0.987887,5.4e-05,0.002345,0.001736,0.006111,0.001866
Hospital_15,6148,5,5,2.3e-05,3.8e-05,0.0,0.0,0.006567,0.993371
Hospital_15,6149,0,0,0.996431,2e-05,0.00169,0.00065,0.000929,0.000281
Hospital_15,6150,1,1,5e-06,0.999891,0.0,0.0,1.1e-05,9.3e-05
Hospital_15,6151,3,3,0.0,0.0,1e-06,0.999571,0.000428,0.0
Hospital_15,6152,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,6153,1,1,1.9e-05,0.990978,0.0,1e-06,0.000338,0.008664
Hospital_15,6154,0,0,0.994629,9e-06,0.002778,0.000472,0.002064,4.8e-05
Hospital_15,6155,0,0,0.993117,3e-06,0.003572,0.000354,0.002636,0.000319
Hospital_15,6156,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_15,6157,0,0,0.995348,2.3e-05,0.000713,0.000138,0.00302,0.000758
Hospital_15,6158,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_15,6159,0,0,0.992701,1.4e-05,0.000613,0.000758,0.003204,0.002709
Hospital_15,6160,5,5,0.000247,0.000886,0.0,0.000131,0.002682,0.996055
Hospital_15,6161,5,5,1.5e-05,7.6e-05,0.0,2e-06,0.002158,0.997748
Hospital_15,6162,0,0,0.998813,6e-05,0.000596,7.7e-05,0.000249,0.000205
Hospital_15,6163,5,5,4e-05,0.000235,0.0,2.4e-05,0.000967,0.998735
Hospital_15,6164,0,0,0.995236,1e-05,0.001728,0.000411,0.001605,0.00101
Hospital_15,6165,0,0,0.997137,5e-06,0.000491,0.000704,0.001594,6.8e-05
Hospital_15,6166,1,1,0.0,0.999696,0.0,0.0,4e-06,0.000301
Hospital_15,6167,3,3,0.0,0.0,0.0,0.997915,0.002084,0.0
Hospital_15,6168,0,0,0.989292,3e-05,0.001215,0.000475,0.007469,0.001519
Hospital_15,6169,5,5,0.000198,0.00017,0.0,0.000695,0.006252,0.992684
Hospital_15,6170,0,0,0.997563,2.2e-05,0.001196,0.000549,0.000539,0.00013
Hospital_15,6171,0,0,0.998329,0.00012,0.000669,0.000112,0.000414,0.000357
Hospital_15,6172,5,5,1.1e-05,1.3e-05,0.0,1.2e-05,0.001434,0.99853
Hospital_15,6173,0,0,0.99655,3e-06,0.001187,0.000443,0.001085,0.000731
Hospital_15,6174,0,0,0.973672,0.0,0.020731,0.002554,0.003031,1.2e-05
Hospital_15,6175,5,5,0.000234,0.000238,0.0,6e-06,0.076135,0.923387
Hospital_15,6176,0,0,0.991953,3.1e-05,0.000994,0.000715,0.005672,0.000635
Hospital_15,6177,0,0,0.985977,1e-05,0.004535,0.00086,0.007224,0.001393
Hospital_15,6178,0,0,0.979481,1.5e-05,0.008459,0.001068,0.009376,0.001602
Hospital_15,6179,5,5,0.00018,0.000534,0.0,2.2e-05,0.000749,0.998514
Hospital_15,6180,5,5,3.4e-05,9e-06,0.0,1e-06,0.002458,0.997498
Hospital_15,6181,0,0,0.991438,1e-05,0.000234,0.001531,0.006278,0.000509
Hospital_15,6182,5,5,0.000103,4.8e-05,0.0,0.001625,0.01069,0.987534
Hospital_15,6183,3,3,0.0,0.0,4e-06,0.999269,0.000727,0.0
Hospital_15,6184,0,0,0.994271,1.6e-05,0.003317,0.000842,0.001269,0.000285
Hospital_15,6185,0,0,0.980604,4e-06,0.013787,0.0017,0.003785,0.00012
