hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,452,0,0,0.999754,8e-06,2.9e-05,5.6e-05,0.00014,1.4e-05
Hospital_12,453,0,0,0.99997,0.0,2.8e-05,1e-06,0.0,0.0
Hospital_12,454,4,4,6e-06,1e-06,1e-06,0.019659,0.980333,1e-06
Hospital_12,455,1,1,0.103256,0.892062,0.003433,0.000297,0.00085,0.000102
Hospital_12,456,0,0,0.99991,6e-06,8.2e-05,1e-06,0.0,0.0
Hospital_12,457,1,1,0.220197,0.748705,0.014054,0.001752,0.00314,0.012152
Hospital_12,458,1,1,0.049931,0.946295,0.002836,0.000189,0.000551,0.000199
Hospital_12,459,4,4,1e-06,0.0,0.0,0.001523,0.998476,0.0
Hospital_12,460,1,1,0.046575,0.938305,0.005926,0.001407,0.006693,0.001094
Hospital_12,461,1,1,0.003732,0.995597,0.000328,4.5e-05,0.000232,6.5e-05
Hospital_12,462,1,1,0.070693,0.869378,0.011708,0.005293,0.01439,0.028538
Hospital_12,463,5,5,0.009542,7.6e-05,5e-05,0.010943,0.014678,0.964711
Hospital_12,464,0,0,0.999919,2.1e-05,5.6e-05,2e-06,0.0,1e-06
Hospital_12,465,0,0,0.999976,1e-06,5e-06,7e-06,2e-06,1e-05
Hospital_12,466,2,2,3.9e-05,3e-06,0.99991,2.7e-05,1.9e-05,2e-06
Hospital_12,467,2,2,0.000471,4e-06,0.999484,1.8e-05,2.3e-05,1e-06
Hospital_12,468,1,1,0.015378,0.965706,0.012532,0.000957,0.005133,0.000294
Hospital_12,469,5,5,0.389819,0.006627,0.004683,0.037057,0.164783,0.397032
Hospital_12,470,0,0,0.992946,7.7e-05,0.006356,0.000146,0.000236,0.000239
Hospital_12,471,0,0,0.999703,2.2e-05,0.000265,8e-06,2e-06,1e-06
Hospital_12,472,2,2,0.004551,6e-06,0.995392,1.3e-05,3.6e-05,2e-06
Hospital_12,473,5,5,5.4e-05,1.8e-05,0.002237,0.000516,6.4e-05,0.997111
Hospital_12,474,1,1,0.015709,0.96994,0.002252,0.000664,0.001975,0.00946
Hospital_12,475,1,1,0.054983,0.943292,0.001458,4.4e-05,0.000214,9e-06
Hospital_12,476,5,5,0.008875,7e-06,1e-06,0.001034,0.000357,0.989727
Hospital_12,477,4,4,6e-06,0.0,0.0,0.000882,0.999094,1.8e-05
Hospital_12,478,2,2,1.1e-05,1e-06,0.999938,3.6e-05,1.4e-05,1e-06
Hospital_12,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,480,1,0,0.563284,0.357223,0.034408,0.011345,0.021341,0.0124
Hospital_12,481,2,2,3.1e-05,2e-06,0.999957,4e-06,6e-06,0.0
Hospital_12,482,4,4,2.4e-05,3e-06,3e-06,0.04906,0.950907,3e-06
Hospital_12,483,0,0,0.999997,0.0,2e-06,1e-06,0.0,0.0
Hospital_12,484,4,4,2.2e-05,1e-06,1e-06,0.007983,0.991981,1.4e-05
Hospital_12,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,486,2,2,7.1e-05,1e-06,0.999913,1e-05,5e-06,0.0
Hospital_12,487,0,0,0.999843,4e-06,0.000123,1.2e-05,1.2e-05,5e-06
Hospital_12,488,0,0,0.999041,1e-06,0.00094,1.3e-05,5e-06,0.0
Hospital_12,489,5,5,1e-06,0.0,1.3e-05,4e-06,0.0,0.999982
Hospital_12,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,491,4,4,4e-06,0.0,0.0,0.003743,0.996252,0.0
Hospital_12,492,1,1,0.217427,0.711367,0.013589,0.017907,0.019391,0.020319
Hospital_12,493,0,0,0.999935,8e-06,4.5e-05,6e-06,1e-06,4e-06
Hospital_12,494,5,5,0.000118,9e-06,0.000168,0.000146,7e-06,0.999551
Hospital_12,495,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,499,5,5,3e-06,2e-06,0.000952,0.000146,5e-06,0.998892
Hospital_12,500,0,0,0.999988,0.0,8e-06,1e-06,1e-06,2e-06
Hospital_12,501,5,5,0.004992,0.000698,4.6e-05,0.000837,0.003443,0.989985
Hospital_12,502,2,2,0.000318,3e-06,0.999658,1e-05,1.2e-05,0.0
Hospital_12,503,1,1,0.10495,0.861865,0.004374,0.003145,0.008838,0.016829
Hospital_12,504,0,0,0.999862,4e-06,0.000107,1e-05,8e-06,9e-06
Hospital_12,505,0,0,0.99918,1.1e-05,0.000682,5.7e-05,3.1e-05,3.9e-05
Hospital_12,506,4,4,5e-06,0.0,1e-06,0.029757,0.970159,7.9e-05
Hospital_12,507,5,5,0.189795,0.152679,0.09337,0.078406,0.155269,0.330481
Hospital_12,508,0,0,0.999819,7e-06,0.000136,1.9e-05,1.5e-05,4e-06
Hospital_12,509,1,1,0.066862,0.917398,0.009514,0.001169,0.004316,0.00074
Hospital_12,510,1,1,0.003114,0.996293,0.00024,3.3e-05,0.000176,0.000144
Hospital_12,511,5,5,0.0,0.0,2e-06,3e-06,0.0,0.999995
Hospital_12,512,5,5,1e-06,0.0,1e-06,3e-06,0.0,0.999995
Hospital_12,513,1,1,0.283172,0.708467,0.00743,0.000146,0.000675,0.00011
Hospital_12,514,4,4,2e-06,0.0,0.0,0.165402,0.834593,2e-06
Hospital_12,515,5,5,0.002303,2e-06,0.0,0.000118,0.000211,0.997366
Hospital_12,516,2,2,5.2e-05,2e-06,0.99994,2e-06,5e-06,0.0
Hospital_12,517,2,2,9.9e-05,1e-06,0.99988,1e-05,9e-06,0.0
Hospital_12,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,520,5,5,2e-06,0.0,4e-06,6e-06,0.0,0.999987
Hospital_12,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,522,0,0,0.999764,7e-06,2.8e-05,5.3e-05,0.000106,4.1e-05
Hospital_12,523,2,2,0.000954,5e-06,0.998913,6.8e-05,5.9e-05,1e-06
Hospital_12,524,5,5,0.014387,5e-06,0.0,0.000102,3.4e-05,0.985471
Hospital_12,525,0,0,0.997617,6e-05,0.001948,9.7e-05,1e-05,0.000268
Hospital_12,526,4,4,3e-06,0.0,0.0,0.010349,0.989647,1e-06
Hospital_12,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,528,4,4,2e-06,0.0,0.0,0.000423,0.999575,0.0
Hospital_12,529,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,530,0,0,0.999808,4e-06,0.000141,1.2e-05,2.6e-05,9e-06
Hospital_12,531,5,5,6e-06,1e-06,1e-05,1.5e-05,0.0,0.999967
Hospital_12,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,533,2,2,9e-05,1e-06,0.999894,5e-06,9e-06,1e-06
Hospital_12,534,4,4,1e-06,0.0,0.0,0.00828,0.991719,0.0
Hospital_12,535,4,4,1e-06,0.0,0.0,0.002044,0.997955,0.0
Hospital_12,536,0,0,0.999862,1e-06,0.000128,6e-06,2e-06,1e-06
Hospital_12,537,0,0,0.997516,0.00019,0.001638,8.3e-05,0.000146,0.000426
Hospital_12,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,539,4,4,1.8e-05,0.0,3e-06,0.001608,0.998359,1.2e-05
Hospital_12,540,4,4,5e-06,0.0,0.0,0.002577,0.997417,1e-06
Hospital_12,541,2,2,0.000184,1e-06,0.999781,1.4e-05,1.8e-05,2e-06
Hospital_12,542,5,5,2e-06,0.0,2e-06,9e-06,2e-06,0.999986
Hospital_12,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,544,0,0,0.998087,8.9e-05,0.000842,0.000163,0.000194,0.000625
Hospital_12,545,2,2,1.8e-05,1e-06,0.999963,1e-05,6e-06,1e-06
Hospital_12,546,0,0,0.999974,1e-06,9e-06,5e-06,2e-06,8e-06
Hospital_12,547,2,2,0.00012,2e-06,0.999872,2e-06,4e-06,0.0
Hospital_12,548,2,2,0.000777,1.3e-05,0.999052,4.9e-05,0.000105,4e-06
Hospital_12,549,1,1,0.002483,0.996267,0.00059,6.5e-05,0.000528,6.8e-05
Hospital_12,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,551,5,5,0.191887,0.001457,0.000457,0.013411,0.115291,0.677498
Hospital_12,552,5,0,0.673808,0.001051,0.000202,0.001906,0.015908,0.307125
Hospital_12,553,0,0,0.999941,1e-06,5e-06,1e-05,7e-06,3.6e-05
Hospital_12,554,1,1,0.058986,0.940799,0.000175,8e-06,3.1e-05,1e-06
Hospital_12,555,1,1,0.128646,0.865547,0.003947,0.000395,0.001401,6.4e-05
Hospital_12,556,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,557,5,0,0.426967,0.003022,0.002561,0.035843,0.215511,0.316096
Hospital_12,558,0,0,0.995603,0.001029,0.0033,3.3e-05,2.5e-05,1e-05
Hospital_12,559,5,5,4.5e-05,2e-06,8e-06,8.6e-05,7e-06,0.999853
Hospital_12,560,1,1,0.033274,0.960538,0.002311,0.000675,0.002028,0.001174
Hospital_12,561,5,5,0.002593,4e-06,3e-06,0.000139,2.1e-05,0.997241
Hospital_12,562,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_12,563,2,2,0.001191,1e-06,0.998769,1.2e-05,2.7e-05,0.0
Hospital_12,564,5,5,0.006051,0.000662,8e-05,0.007596,0.001844,0.983766
Hospital_12,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,566,4,4,1e-05,0.0,0.0,0.001092,0.998897,1e-06
Hospital_12,567,2,2,4.6e-05,1e-06,0.99988,5.8e-05,1.3e-05,2e-06
Hospital_12,568,2,2,0.000345,2e-06,0.999624,1.5e-05,1.4e-05,1e-06
Hospital_12,569,0,0,0.999597,1.5e-05,9.8e-05,8.5e-05,0.000181,2.5e-05
Hospital_12,570,0,0,0.999945,2e-06,6e-06,1.5e-05,2.5e-05,6e-06
Hospital_12,571,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_12,572,1,1,0.225456,0.705597,0.041861,0.011256,0.015611,0.000219
Hospital_12,573,0,0,0.999851,1e-06,1.4e-05,1.9e-05,4e-05,7.5e-05
Hospital_12,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,575,5,5,5.3e-05,0.0,1e-06,9e-06,0.0,0.999937
Hospital_12,576,0,0,0.999688,4e-06,1.4e-05,5e-05,0.000208,3.7e-05
Hospital_12,577,4,4,1e-06,0.0,0.0,0.000665,0.999332,1e-06
Hospital_12,578,0,0,0.999957,5e-06,3.7e-05,1e-06,0.0,0.0
Hospital_12,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,580,0,0,0.999246,0.000149,0.000595,7e-06,3e-06,1e-06
Hospital_12,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,582,2,2,5e-06,0.0,0.999988,4e-06,2e-06,0.0
Hospital_12,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,584,2,2,0.000298,4e-06,0.999685,2e-06,1.1e-05,0.0
Hospital_12,585,4,4,0.0,0.0,0.0,0.070985,0.929015,0.0
Hospital_12,586,1,1,0.054506,0.942158,0.002778,6.3e-05,0.000461,3.5e-05
Hospital_12,587,1,1,0.002615,0.996228,0.000543,4.1e-05,0.000138,0.000435
Hospital_12,588,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_12,589,1,1,0.031886,0.96612,0.001059,0.000118,0.000604,0.000213
Hospital_12,590,0,0,0.999971,1e-06,1.4e-05,1e-05,4e-06,1e-06
Hospital_12,591,1,1,0.092387,0.90379,0.003108,0.000109,0.000595,1.3e-05
Hospital_12,592,0,0,0.999861,1.5e-05,9.7e-05,1.9e-05,3e-06,4e-06
Hospital_12,593,4,4,2e-06,0.0,0.0,0.00563,0.994368,0.0
Hospital_12,594,1,1,0.062646,0.921327,0.004955,0.001428,0.004063,0.005581
Hospital_12,595,1,1,0.099006,0.898194,0.002275,0.000128,0.000383,1.3e-05
Hospital_12,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,597,5,5,5e-06,2e-06,0.000186,7.5e-05,4e-06,0.999728
Hospital_12,598,2,2,0.000319,3e-06,0.999629,1.9e-05,2.8e-05,1e-06
Hospital_12,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,601,2,2,0.004534,4e-06,0.99544,7e-06,1.5e-05,0.0
Hospital_12,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,603,2,2,3.4e-05,1e-06,0.999946,1.1e-05,7e-06,1e-06
Hospital_12,604,0,0,0.993884,2.5e-05,0.005947,7e-05,5.2e-05,2.1e-05
Hospital_12,605,2,2,5e-06,1e-06,0.999979,1e-05,5e-06,1e-06
Hospital_12,606,2,2,0.000322,4e-06,0.999644,6e-06,2.3e-05,1e-06
Hospital_12,607,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,608,0,0,0.999982,1e-06,4e-06,7e-06,2e-06,4e-06
Hospital_12,609,4,4,4e-06,0.0,0.0,0.004091,0.995903,1e-06
Hospital_12,610,0,0,0.999513,5e-06,0.000101,6.8e-05,2e-06,0.000312
Hospital_12,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,612,5,5,0.360175,3.2e-05,4e-06,0.031485,0.061575,0.546728
Hospital_12,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,614,2,2,4.8e-05,0.0,0.999936,1.1e-05,5e-06,0.0
Hospital_12,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,616,2,2,2.7e-05,1e-06,0.999932,2.7e-05,1.1e-05,1e-06
Hospital_12,617,2,2,4.1e-05,1e-06,0.999925,2.3e-05,9e-06,0.0
Hospital_12,618,4,4,2e-06,0.0,0.0,0.000729,0.999268,1e-06
Hospital_12,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,621,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_12,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,623,2,2,2.5e-05,1e-06,0.999958,1.1e-05,5e-06,0.0
Hospital_12,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,625,1,1,0.100333,0.898759,0.000765,2.4e-05,0.00011,1e-05
Hospital_12,626,4,4,1e-06,0.0,0.0,0.006854,0.993145,0.0
Hospital_12,627,2,2,1.4e-05,1e-06,0.999967,1.1e-05,6e-06,1e-06
Hospital_12,628,5,5,0.0,0.0,7e-06,1e-05,0.0,0.999982
Hospital_12,629,4,4,6e-06,0.0,0.0,0.003176,0.996816,1e-06
Hospital_12,630,1,1,0.008362,0.991369,0.000201,8e-06,5.7e-05,3e-06
Hospital_12,631,4,4,1e-06,0.0,0.0,0.003052,0.996947,0.0
Hospital_12,632,1,1,0.11516,0.865826,0.005022,0.003013,0.006879,0.0041
Hospital_12,633,5,5,0.0,0.0,8e-06,3e-06,0.0,0.999988
Hospital_12,634,2,2,0.000384,3e-06,0.999555,2.5e-05,3e-05,3e-06
Hospital_12,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,636,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,637,2,2,5e-06,0.0,0.999974,1.5e-05,5e-06,0.0
Hospital_12,638,1,1,0.274142,0.710938,0.009943,0.000536,0.004203,0.000238
Hospital_12,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,640,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,641,1,1,0.037229,0.960411,0.001933,9.8e-05,0.000247,8.2e-05
Hospital_12,642,1,1,0.037934,0.898066,0.050267,0.003096,0.010148,0.000489
Hospital_12,643,2,2,0.00066,4e-06,0.999228,5.1e-05,5.5e-05,2e-06
Hospital_12,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,645,2,2,1.6e-05,1e-06,0.999974,4e-06,4e-06,0.0
Hospital_12,646,2,2,0.000295,2e-06,0.999657,3.2e-05,1.3e-05,2e-06
Hospital_12,647,0,0,0.998965,1.9e-05,0.000773,5.1e-05,0.000109,8.3e-05
Hospital_12,648,0,0,0.999915,1e-06,7.8e-05,3e-06,2e-06,2e-06
Hospital_12,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,650,0,0,0.999882,1e-06,1.3e-05,1.6e-05,2.4e-05,6.4e-05
Hospital_12,651,5,5,0.008113,0.000268,7e-06,8.6e-05,3.1e-05,0.991495
Hospital_12,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,653,4,4,3e-06,0.0,0.0,0.113668,0.886327,2e-06
Hospital_12,654,1,1,0.010294,0.985197,0.001501,0.00028,0.000777,0.00195
Hospital_12,655,0,0,0.999883,1e-06,9.7e-05,1e-05,2e-06,7e-06
Hospital_12,656,2,2,0.000455,1e-06,0.999528,4e-06,1.2e-05,0.0
Hospital_12,657,5,5,1e-06,0.0,1e-05,4e-06,0.0,0.999985
Hospital_12,658,0,0,0.995819,0.000144,0.001783,0.000546,0.000795,0.000913
Hospital_12,659,4,4,4.7e-05,0.0,0.0,0.000468,0.999477,7e-06
Hospital_12,660,1,1,0.114062,0.881836,0.003313,0.000184,0.000574,3.1e-05
Hospital_12,661,0,0,0.999833,1e-06,0.000152,7e-06,2e-06,5e-06
Hospital_12,662,1,1,0.052206,0.929352,0.005482,0.001761,0.005155,0.006044
Hospital_12,663,1,1,0.078013,0.912284,0.003411,0.001415,0.002438,0.002439
Hospital_12,664,2,2,1.1e-05,1e-06,0.999975,7e-06,5e-06,0.0
Hospital_12,665,5,5,0.0,0.0,2.3e-05,3e-06,0.0,0.999973
Hospital_12,666,1,1,0.029588,0.95837,0.003224,0.001425,0.003432,0.003962
Hospital_12,667,1,1,0.002719,0.996652,0.000243,5.2e-05,0.000212,0.000123
Hospital_12,668,1,1,0.06319,0.905555,0.018938,0.002946,0.00868,0.000691
Hospital_12,669,2,2,8e-05,3e-06,0.999891,8e-06,1.7e-05,1e-06
Hospital_12,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,671,5,5,1e-06,0.0,1.6e-05,6e-06,1e-06,0.999975
Hospital_12,672,1,1,0.009283,0.990107,0.000403,2.7e-05,0.00013,4.9e-05
Hospital_12,673,0,0,0.999719,6e-06,3.2e-05,6.2e-05,0.000139,4.2e-05
Hospital_12,674,1,1,0.062375,0.936726,0.000652,4e-05,0.000197,9e-06
Hospital_12,675,0,0,0.999488,4.4e-05,0.000455,1e-05,2e-06,1e-06
Hospital_12,676,1,1,0.142429,0.850691,0.005752,0.000197,0.000792,0.000139
Hospital_12,677,0,0,0.998596,6.5e-05,0.000538,0.000119,0.000204,0.000478
Hospital_12,678,0,0,0.999969,1e-06,5e-06,6e-06,8e-06,1.1e-05
Hospital_12,679,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_12,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,681,1,1,0.00598,0.993834,0.000113,1.2e-05,4.5e-05,1.7e-05
Hospital_12,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,683,2,2,9e-06,0.0,0.999981,5e-06,4e-06,0.0
Hospital_12,684,1,1,0.033144,0.964439,0.001662,0.000212,0.000488,5.4e-05
Hospital_12,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,686,5,5,0.000129,1.7e-05,0.000691,0.000371,1.8e-05,0.998773
Hospital_12,687,4,4,0.012666,1.3e-05,4.5e-05,0.00685,0.979467,0.000958
Hospital_12,688,0,0,0.993976,0.00012,0.005097,0.000262,0.000495,5e-05
Hospital_12,689,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,690,5,5,4.1e-05,1e-06,3e-06,1.4e-05,0.0,0.999941
Hospital_12,691,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_12,692,1,0,0.954606,0.037919,0.001673,0.003496,0.001037,0.001269
Hospital_12,693,2,2,2e-05,1e-06,0.999941,2.1e-05,1.4e-05,3e-06
Hospital_12,694,5,5,0.008214,2e-06,0.0,0.000919,0.000813,0.990051
Hospital_12,695,4,4,1e-06,0.0,0.0,0.000975,0.999024,0.0
Hospital_12,696,4,4,7e-06,0.0,0.0,0.001759,0.998234,1e-06
Hospital_12,697,0,0,0.999929,2e-06,4.6e-05,1.1e-05,4e-06,9e-06
Hospital_12,698,1,1,0.024807,0.955921,0.004544,0.001616,0.007964,0.005147
Hospital_12,699,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_12,700,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_12,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,703,2,2,3.9e-05,2e-06,0.999946,6e-06,7e-06,0.0
Hospital_12,704,1,1,0.277217,0.716454,0.003078,0.000879,0.002345,2.6e-05
Hospital_12,705,3,3,0.0,0.0,3e-06,0.999873,0.000124,0.0
Hospital_12,706,0,0,0.999616,1.9e-05,0.000179,7.5e-05,6.8e-05,4.2e-05
Hospital_12,707,5,5,2e-06,1e-06,5.7e-05,1.3e-05,1e-06,0.999927
Hospital_12,708,0,0,0.999988,0.0,1e-05,1e-06,0.0,0.0
Hospital_12,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,712,4,4,0.000315,1e-06,1e-06,0.000701,0.998589,0.000393
Hospital_12,713,0,0,0.999199,1.4e-05,0.000605,3.2e-05,0.000107,4.3e-05
Hospital_12,714,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,715,2,2,1.1e-05,1e-06,0.999961,1.5e-05,1.1e-05,1e-06
Hospital_12,716,1,0,0.552028,0.440099,0.002254,0.001195,0.00379,0.000633
Hospital_12,717,5,5,0.095483,0.000253,8.3e-05,0.003625,0.001158,0.899398
Hospital_12,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,719,4,4,2e-06,0.0,0.0,0.000498,0.9995,0.0
Hospital_12,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,721,4,4,3.1e-05,2e-06,1e-06,0.000903,0.999005,5.8e-05
Hospital_12,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,723,4,4,5e-06,0.0,0.0,0.000179,0.999812,4e-06
Hospital_12,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,725,0,0,0.999903,5e-06,6.7e-05,1.4e-05,6e-06,5e-06
Hospital_12,726,5,0,0.552013,0.000781,0.00063,0.018809,0.090252,0.337515
Hospital_12,727,4,4,5e-06,1e-06,1e-06,0.077715,0.922268,1e-05
Hospital_12,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,729,5,5,0.0,0.0,1.4e-05,6e-06,0.0,0.999979
Hospital_12,730,2,2,0.000155,7e-06,0.999629,8.6e-05,0.000119,4e-06
Hospital_12,731,0,0,0.999646,6e-06,0.000241,2.1e-05,6.1e-05,2.5e-05
Hospital_12,732,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,733,1,1,0.001992,0.997901,6.7e-05,5e-06,3.3e-05,2e-06
Hospital_12,734,5,5,1e-06,0.0,1.7e-05,6e-06,0.0,0.999975
Hospital_12,735,0,0,0.999984,0.0,1.5e-05,1e-06,0.0,0.0
Hospital_12,736,2,2,2.2e-05,0.0,0.999972,3e-06,2e-06,0.0
Hospital_12,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,738,0,0,0.999545,3e-06,0.000437,8e-06,5e-06,1e-06
Hospital_12,739,2,2,0.000319,3e-06,0.999628,2.1e-05,2.8e-05,1e-06
Hospital_12,740,0,0,0.999625,7e-06,0.000301,2.8e-05,3e-05,9e-06
Hospital_12,741,1,1,0.033688,0.951026,0.003354,0.001296,0.00383,0.006805
Hospital_12,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,743,5,5,0.182387,0.142885,0.103658,0.067787,0.145207,0.358077
Hospital_12,744,0,0,0.99899,2.6e-05,0.000979,4e-06,2e-06,0.0
Hospital_12,745,0,0,0.999988,0.0,9e-06,1e-06,1e-06,1e-06
Hospital_12,746,5,5,1e-06,0.0,6.3e-05,6.8e-05,1e-06,0.999866
Hospital_12,747,0,0,0.999852,1e-06,0.000132,1.1e-05,4e-06,1e-06
Hospital_12,748,4,4,1e-06,0.0,0.0,0.021034,0.978962,2e-06
Hospital_12,749,5,5,0.043354,5.6e-05,7e-06,0.000866,0.001137,0.95458
Hospital_12,750,4,4,5.7e-05,1e-06,1e-06,0.00443,0.995499,1.3e-05
Hospital_12,751,0,0,0.998813,6.9e-05,0.000994,5.8e-05,3.3e-05,3.4e-05
Hospital_12,752,1,1,0.006011,0.991386,0.001117,0.000171,0.000707,0.000608
Hospital_12,753,5,5,0.002243,3.2e-05,0.000462,0.000738,1.3e-05,0.996512
Hospital_12,754,4,4,2e-06,0.0,0.0,0.000166,0.999832,1e-06
Hospital_12,755,4,4,1.6e-05,0.0,0.0,0.003963,0.996014,6e-06
Hospital_12,756,5,5,0.0,0.0,1.6e-05,2e-06,0.0,0.999982
Hospital_12,757,1,1,0.207918,0.791592,0.000338,3.2e-05,0.000117,3e-06
Hospital_12,758,0,0,0.999949,2e-06,3.4e-05,7e-06,1e-06,7e-06
Hospital_12,759,4,4,4e-06,0.0,0.0,0.004869,0.995126,0.0
Hospital_12,760,5,5,1e-05,1e-06,4.1e-05,1.8e-05,0.0,0.99993
Hospital_12,761,4,4,4e-06,1e-06,1e-06,0.007095,0.99289,1e-05
Hospital_12,762,5,5,0.250534,7e-06,1e-06,0.002352,0.101355,0.645752
Hospital_12,763,0,0,0.999943,5e-06,1.8e-05,1.2e-05,1.6e-05,7e-06
Hospital_12,764,1,1,0.127243,0.871839,0.000605,7.2e-05,0.00024,1e-06
Hospital_12,765,2,2,0.000305,3e-06,0.999647,2.3e-05,2.2e-05,1e-06
Hospital_12,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,767,2,2,1.4e-05,2e-06,0.999892,5.5e-05,3.6e-05,3e-06
Hospital_12,768,1,1,0.055717,0.942729,0.001264,5.2e-05,0.000225,1.3e-05
Hospital_12,769,0,0,0.999997,0.0,1e-06,1e-06,0.0,0.0
Hospital_12,770,5,5,0.423007,2.3e-05,4e-06,0.003822,0.052848,0.520297
Hospital_12,771,4,4,5e-06,0.0,0.0,0.017011,0.982983,2e-06
Hospital_12,772,4,4,1e-06,0.0,0.0,0.002765,0.997235,0.0
Hospital_12,773,2,2,5.6e-05,1e-06,0.999926,8e-06,9e-06,1e-06
Hospital_12,774,5,5,0.090002,8e-06,1e-06,0.001029,0.047512,0.861448
Hospital_12,775,5,5,0.000386,1.4e-05,2e-06,3.6e-05,3.5e-05,0.999528
Hospital_12,776,1,1,0.028945,0.88755,0.061858,0.005897,0.015328,0.000423
