hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,327,2,2,0.000515,5e-06,0.999397,3.3e-05,4.7e-05,3e-06
Hospital_1,328,2,2,1.7e-05,2e-06,0.999918,4.4e-05,1.8e-05,1e-06
Hospital_1,329,2,2,0.000151,4e-06,0.999757,5e-05,3.7e-05,1e-06
Hospital_1,330,2,2,0.000133,4e-06,0.999768,5.4e-05,3.9e-05,2e-06
Hospital_1,331,2,2,0.000378,9e-06,0.999587,5e-06,2.2e-05,0.0
Hospital_1,332,2,2,0.001068,1e-05,0.998732,8.1e-05,0.000104,5e-06
Hospital_1,333,2,2,0.00011,3e-06,0.999798,5.5e-05,3.1e-05,2e-06
Hospital_1,334,2,2,1.1e-05,1e-06,0.999964,1.5e-05,8e-06,1e-06
Hospital_1,335,2,2,0.000137,5e-06,0.999761,4.4e-05,5.1e-05,3e-06
Hospital_1,336,2,2,0.000145,3e-06,0.999819,1.6e-05,1.6e-05,0.0
Hospital_1,337,2,2,0.000213,4e-06,0.999734,2e-05,2.7e-05,1e-06
Hospital_1,338,2,2,2.6e-05,2e-06,0.999948,1.4e-05,1e-05,0.0
Hospital_1,339,2,2,0.000304,7e-06,0.999614,3.2e-05,4.3e-05,1e-06
Hospital_1,340,2,2,0.000125,3e-06,0.999839,1.9e-05,1.4e-05,0.0
Hospital_1,341,2,2,7.9e-05,6e-06,0.999901,4e-06,1e-05,0.0
Hospital_1,342,2,2,0.002676,1.4e-05,0.99729,4e-06,1.6e-05,0.0
Hospital_1,343,2,2,0.000517,1e-05,0.999383,2.6e-05,6.2e-05,2e-06
Hospital_1,344,2,2,0.001169,9e-06,0.99872,3.6e-05,6.3e-05,2e-06
Hospital_1,345,2,2,0.000413,5e-06,0.999538,2e-05,2.2e-05,1e-06
Hospital_1,346,2,2,0.000281,7e-06,0.999654,1.7e-05,3.8e-05,2e-06
Hospital_1,347,2,2,0.000538,8e-06,0.999395,2.1e-05,3.7e-05,2e-06
Hospital_1,348,2,2,0.000829,7e-06,0.999099,2.4e-05,4e-05,1e-06
Hospital_1,349,2,2,0.001278,1e-05,0.998685,5e-06,2.2e-05,0.0
Hospital_1,350,2,2,0.001076,9e-06,0.998849,2.3e-05,4.1e-05,2e-06
Hospital_1,351,2,2,0.000628,6e-06,0.999327,1.6e-05,2.1e-05,1e-06
Hospital_1,352,2,2,0.000124,1e-06,0.999869,3e-06,4e-06,0.0
Hospital_1,353,2,2,6e-05,3e-06,0.999859,4.2e-05,3.3e-05,2e-06
Hospital_1,354,2,2,2.8e-05,2e-06,0.999954,1e-05,6e-06,0.0
Hospital_1,355,2,2,5.7e-05,1e-06,0.999928,9e-06,5e-06,0.0
Hospital_1,356,2,2,5.1e-05,1e-06,0.999935,9e-06,4e-06,0.0
Hospital_1,357,2,2,0.000101,2e-06,0.999877,7e-06,1.2e-05,1e-06
Hospital_1,358,2,2,3.1e-05,1e-06,0.999947,1.4e-05,6e-06,0.0
Hospital_1,359,2,2,3e-05,1e-06,0.999953,1e-05,5e-06,0.0
Hospital_1,360,2,2,2e-05,1e-06,0.999955,1.5e-05,8e-06,0.0
Hospital_1,361,2,2,0.000342,3e-06,0.999595,2.4e-05,3.6e-05,0.0
Hospital_1,362,2,2,7.1e-05,2e-06,0.999889,1.7e-05,2e-05,1e-06
Hospital_1,363,2,2,2.4e-05,2e-06,0.999953,1e-05,1e-05,1e-06
Hospital_1,364,2,2,0.000208,3e-06,0.999748,1.7e-05,2.4e-05,1e-06
Hospital_1,365,2,2,1.7e-05,2e-06,0.999968,6e-06,7e-06,0.0
Hospital_1,366,2,2,0.001282,9e-06,0.998534,5.7e-05,0.000115,3e-06
Hospital_1,367,2,2,0.0001,1e-06,0.999851,3e-05,1.7e-05,1e-06
Hospital_1,368,2,2,9.6e-05,2e-06,0.99986,2.2e-05,1.8e-05,2e-06
Hospital_1,369,2,2,5.9e-05,2e-06,0.9999,2.4e-05,1.6e-05,0.0
Hospital_1,370,2,2,6.1e-05,1e-06,0.999933,1e-06,3e-06,0.0
Hospital_1,371,2,2,0.003474,1.3e-05,0.996208,8.2e-05,0.000219,4e-06
Hospital_1,372,2,2,4e-05,2e-06,0.99993,1.3e-05,1.4e-05,1e-06
Hospital_1,373,2,2,0.003223,1.9e-05,0.996272,0.00013,0.00035,7e-06
Hospital_1,374,2,2,5.8e-05,2e-06,0.999903,2.1e-05,1.5e-05,1e-06
Hospital_1,375,2,2,0.000103,2e-06,0.999866,1.4e-05,1.5e-05,0.0
Hospital_1,376,2,2,8.1e-05,1e-06,0.999872,2.5e-05,1.9e-05,1e-06
Hospital_1,377,2,2,0.000155,4e-06,0.99983,2e-06,9e-06,0.0
Hospital_1,378,2,2,2e-05,1e-06,0.999965,6e-06,7e-06,0.0
Hospital_1,379,2,2,0.000126,4e-06,0.999861,2e-06,7e-06,0.0
Hospital_1,380,2,2,0.000109,3e-06,0.999798,4.3e-05,4.4e-05,4e-06
Hospital_1,381,2,2,6.1e-05,2e-06,0.999914,9e-06,1.3e-05,0.0
Hospital_1,382,2,2,2.4e-05,2e-06,0.999939,1.9e-05,1.4e-05,1e-06
Hospital_1,383,2,2,0.000431,1.2e-05,0.999546,1e-06,9e-06,0.0
Hospital_1,384,2,2,0.000323,5e-06,0.999521,7.3e-05,7.5e-05,3e-06
Hospital_1,385,2,2,0.000184,3e-06,0.999736,4.9e-05,2.8e-05,1e-06
Hospital_1,386,2,2,4.5e-05,1e-06,0.999907,3.7e-05,1e-05,0.0
Hospital_1,387,4,4,8e-06,0.0,0.0,0.000762,0.999182,4.7e-05
Hospital_1,388,4,4,4e-06,1e-06,1e-06,0.016587,0.983405,2e-06
Hospital_1,389,4,4,4e-06,1e-06,1e-06,0.016617,0.983376,1e-06
Hospital_1,390,4,4,4e-06,0.0,0.0,0.000814,0.999181,1e-06
Hospital_1,391,4,4,1e-06,0.0,0.0,0.006842,0.993157,0.0
Hospital_1,392,4,4,5e-06,1e-06,1e-06,0.002285,0.997703,6e-06
Hospital_1,393,4,4,3e-06,0.0,0.0,0.000329,0.999664,3e-06
Hospital_1,394,4,4,1e-06,0.0,0.0,0.000596,0.999402,1e-06
Hospital_1,395,4,4,0.0,0.0,0.0,0.02676,0.97324,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,0.001545,0.998454,0.0
Hospital_1,397,4,4,2e-06,0.0,0.0,0.002617,0.997381,1e-06
Hospital_1,398,4,4,1e-06,0.0,0.0,0.001455,0.998543,0.0
Hospital_1,399,4,4,2e-06,0.0,0.0,0.00328,0.996718,1e-06
Hospital_1,400,4,4,0.000441,0.000155,0.001238,0.494071,0.499067,0.00503
Hospital_1,401,4,4,2e-06,0.0,0.0,0.001112,0.998885,1e-06
Hospital_1,402,4,4,1.2e-05,0.0,0.0,0.000627,0.999358,2e-06
Hospital_1,403,4,4,2e-06,0.0,0.0,0.032485,0.96747,4.2e-05
Hospital_1,404,4,4,6e-06,1e-06,1e-06,0.029981,0.970011,1e-06
Hospital_1,405,4,4,6e-06,1e-06,2e-06,0.069531,0.930458,3e-06
Hospital_1,406,4,4,1e-06,0.0,0.0,0.018111,0.981887,1e-06
Hospital_1,407,4,4,1.7e-05,4e-06,1.3e-05,0.375613,0.624352,1e-06
Hospital_1,408,4,4,1.2e-05,3e-06,8e-06,0.007459,0.992489,2.7e-05
Hospital_1,409,4,4,5e-06,1e-06,6e-06,0.405684,0.594299,5e-06
Hospital_1,410,4,4,0.0,0.0,0.0,0.001893,0.998106,0.0
Hospital_1,411,4,4,2e-06,0.0,0.0,0.00022,0.999777,1e-06
Hospital_1,412,4,4,1e-06,0.0,0.0,0.008676,0.991323,0.0
Hospital_1,413,4,4,4e-06,0.0,0.0,0.014,0.985993,2e-06
Hospital_1,414,4,4,9e-06,0.0,0.0,0.001086,0.998903,2e-06
Hospital_1,415,4,4,2e-06,0.0,0.0,0.011026,0.98897,2e-06
Hospital_1,416,4,4,1e-06,0.0,0.0,0.001337,0.998663,0.0
Hospital_1,417,4,4,9e-06,0.0,0.0,0.000382,0.999608,1e-06
Hospital_1,418,4,4,0.000353,8e-06,0.000263,0.004686,0.994609,8.1e-05
Hospital_1,419,4,4,9e-06,1e-06,3e-06,0.052969,0.947015,2e-06
Hospital_1,420,4,4,2e-06,0.0,0.0,0.000725,0.999273,0.0
Hospital_1,421,4,4,9e-06,1e-06,1e-06,0.001943,0.998037,1e-05
Hospital_1,422,4,4,1e-06,0.0,0.0,0.002191,0.997808,0.0
Hospital_1,423,4,4,2e-06,1e-06,1e-06,0.065754,0.934241,1e-06
Hospital_1,424,4,4,2e-06,0.0,0.0,0.001828,0.99817,0.0
Hospital_1,425,4,4,5e-06,0.0,0.0,0.002352,0.997642,2e-06
Hospital_1,426,4,4,1e-06,0.0,0.0,0.001267,0.998731,0.0
Hospital_1,427,4,4,2e-06,0.0,0.0,0.003026,0.996971,1e-06
Hospital_1,428,4,4,2e-06,0.0,0.0,0.012855,0.987142,1e-06
Hospital_1,429,4,4,1e-06,0.0,0.0,0.021752,0.978245,1e-06
Hospital_1,430,4,4,9e-06,1e-06,1e-06,0.047828,0.952157,4e-06
Hospital_1,431,4,4,7e-06,2e-06,5e-06,0.079196,0.920788,2e-06
Hospital_1,432,4,4,1e-06,1e-06,3e-06,0.311342,0.688654,1e-06
Hospital_1,433,4,3,3e-05,3e-06,0.000128,0.937778,0.061993,6.8e-05
Hospital_1,434,4,4,1.9e-05,2e-06,7e-06,0.381619,0.618339,1.4e-05
Hospital_1,435,4,4,0.0,0.0,0.0,0.004491,0.995509,0.0
Hospital_1,436,4,4,1e-06,0.0,4.2e-05,0.462534,0.53742,2e-06
Hospital_1,437,4,4,8e-06,1e-06,1e-06,0.006331,0.993627,3.3e-05
Hospital_1,438,4,4,3e-06,0.0,0.0,0.001023,0.998974,0.0
Hospital_1,439,4,2,0.000279,0.004787,0.888108,0.019963,0.08675,0.000113
Hospital_1,440,4,4,7e-06,0.0,0.0,0.001343,0.998603,4.6e-05
Hospital_1,441,4,4,1e-06,0.0,0.0,0.003402,0.996597,0.0
Hospital_1,442,4,3,0.024674,0.001698,0.003889,0.659793,0.297363,0.012583
Hospital_1,443,4,4,2e-06,0.0,0.0,0.024327,0.97567,1e-06
Hospital_1,444,4,4,3e-06,0.0,0.0,0.00061,0.999387,0.0
Hospital_1,445,4,4,0.000112,3e-06,1.1e-05,0.015642,0.983989,0.000243
Hospital_1,446,4,4,1.2e-05,1e-06,1e-06,0.028899,0.971082,6e-06
Hospital_1,447,4,4,4e-06,0.0,0.0,0.006959,0.993034,2e-06
Hospital_1,448,4,4,1e-06,0.0,0.0,0.000773,0.999225,1e-06
Hospital_1,449,4,4,1e-06,0.0,0.0,0.001785,0.998214,0.0
Hospital_1,450,4,4,6e-06,0.0,0.0,0.005731,0.994259,3e-06
Hospital_1,451,4,4,1.5e-05,2e-06,6e-06,0.364709,0.63526,9e-06
Hospital_1,452,4,4,8e-06,0.0,0.0,0.000779,0.999212,1e-06
Hospital_1,453,4,4,1e-06,0.0,1e-06,0.398237,0.601759,2e-06
Hospital_1,454,4,4,1e-06,0.0,0.0,0.003453,0.996546,0.0
Hospital_1,455,4,4,5e-06,0.0,0.0,0.000828,0.999166,1e-06
Hospital_1,456,4,4,2e-06,0.0,0.0,0.004264,0.995728,5e-06
Hospital_1,457,4,4,2e-06,0.0,0.0,0.046832,0.953165,0.0
Hospital_1,458,4,4,6e-06,0.0,0.0,0.00069,0.999302,2e-06
Hospital_1,459,4,3,0.0,0.0,0.0,0.911087,0.088852,6.2e-05
Hospital_1,460,4,4,8e-06,1e-06,1e-06,0.102211,0.897767,1.1e-05
Hospital_1,461,4,4,0.0,0.0,0.0,0.007971,0.992029,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,0.008401,0.991598,0.0
Hospital_1,463,4,4,3e-06,0.0,0.0,0.000508,0.999489,0.0
Hospital_1,464,4,4,4.9e-05,1e-06,0.0,0.002176,0.997771,3e-06
Hospital_1,465,4,4,1.3e-05,0.0,0.0,0.001222,0.998757,7e-06
Hospital_1,466,4,4,3e-06,0.0,0.0,0.030171,0.969822,3e-06
Hospital_1,467,4,0,0.798303,2.4e-05,0.000696,0.03382,0.164751,0.002406
Hospital_1,468,4,4,7e-06,0.0,0.0,0.001643,0.998335,1.3e-05
Hospital_1,469,4,4,2e-06,0.0,0.0,0.059072,0.940924,1e-06
Hospital_1,470,4,4,1.9e-05,0.0,0.0,0.001233,0.998745,2e-06
Hospital_1,471,4,4,3e-06,0.0,0.0,0.004604,0.995391,1e-06
Hospital_1,472,4,4,5e-06,1e-06,2e-06,0.406422,0.593565,5e-06
Hospital_1,473,4,4,0.013845,9e-06,1.4e-05,0.02318,0.928714,0.034237
Hospital_1,474,4,4,3e-06,0.0,0.0,0.00018,0.999816,1e-06
Hospital_1,475,4,4,2.6e-05,1e-06,1e-06,0.00178,0.998162,3.1e-05
Hospital_1,476,4,4,3e-06,0.0,0.0,0.000394,0.999602,1e-06
Hospital_1,477,4,4,1e-06,0.0,0.0,0.010712,0.989288,0.0
Hospital_1,478,4,4,1e-06,0.0,0.0,0.001402,0.998596,0.0
Hospital_1,479,4,4,6e-06,0.0,0.0,0.003223,0.99677,1e-06
Hospital_1,480,4,4,2e-06,0.0,0.0,0.002695,0.997302,1e-06
Hospital_1,481,4,4,0.000768,6.3e-05,0.000168,0.10276,0.894512,0.001728
Hospital_1,482,4,4,0.0,0.0,0.0,0.220682,0.779317,1e-06
Hospital_1,483,4,4,5e-06,0.0,1e-06,0.072998,0.926992,4e-06
Hospital_1,484,4,4,1e-06,0.0,0.0,0.00182,0.998179,0.0
Hospital_1,485,4,4,1e-06,0.0,0.0,0.002254,0.997745,0.0
Hospital_1,486,5,5,0.000473,1e-06,0.0,2.5e-05,8e-06,0.999494
Hospital_1,487,5,5,0.022391,3.5e-05,1e-06,0.000156,0.001036,0.976381
Hospital_1,488,5,5,0.142949,0.000746,0.000327,0.01225,0.112686,0.731041
Hospital_1,489,5,5,0.164372,0.102822,0.08502,0.060232,0.127755,0.459799
Hospital_1,490,5,5,8e-06,1e-06,1.3e-05,7e-06,0.0,0.999971
Hospital_1,491,5,5,0.0,0.0,8e-06,8e-06,0.0,0.999983
Hospital_1,492,5,5,0.0,0.0,1.6e-05,1e-05,1e-06,0.999972
Hospital_1,493,5,5,1e-06,0.0,1e-06,2e-05,1e-05,0.999968
Hospital_1,494,5,5,0.001107,3e-06,8.2e-05,0.000277,4e-06,0.998527
Hospital_1,495,5,5,0.002006,2.9e-05,6e-06,0.000439,0.000448,0.997073
Hospital_1,496,5,5,0.020758,3e-06,0.0,0.000793,0.001074,0.977372
Hospital_1,497,5,5,1e-06,0.0,1.7e-05,7.2e-05,9e-06,0.999902
Hospital_1,498,5,5,0.000168,1e-06,1e-06,5.1e-05,7e-06,0.999773
Hospital_1,499,5,5,0.180397,0.135963,0.087501,0.070939,0.141605,0.383595
Hospital_1,500,5,5,0.180583,0.129781,0.088129,0.068806,0.138036,0.394665
Hospital_1,501,5,5,9.2e-05,0.000162,0.002162,0.000186,5.4e-05,0.997343
Hospital_1,502,5,5,7e-06,2e-06,7.1e-05,2.2e-05,2e-06,0.999895
Hospital_1,503,5,5,0.149409,1.5e-05,1e-06,0.004894,0.11029,0.735391
Hospital_1,504,5,5,0.070988,1.9e-05,2e-06,0.001158,0.019772,0.90806
Hospital_1,505,5,5,2e-06,0.0,0.0,2e-06,0.0,0.999995
Hospital_1,506,5,5,1e-06,0.0,0.0,3e-06,0.0,0.999995
Hospital_1,507,5,5,1.5e-05,0.0,3e-06,5.4e-05,2e-06,0.999925
Hospital_1,508,5,5,0.0,0.0,1e-05,4e-06,0.0,0.999985
Hospital_1,509,5,5,0.030005,7e-06,2e-06,0.000648,0.001084,0.968255
Hospital_1,510,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,511,5,5,0.000103,1e-06,0.0,5.2e-05,2e-06,0.999843
Hospital_1,512,5,5,1e-06,0.0,2.9e-05,1e-05,0.0,0.999959
Hospital_1,513,5,5,5.1e-05,2e-06,4e-06,6.8e-05,4e-06,0.999871
Hospital_1,514,5,5,0.001233,0.000184,3.1e-05,0.001408,0.000768,0.996376
Hospital_1,515,5,5,0.033355,5.5e-05,5e-06,0.000779,0.002313,0.963492
Hospital_1,516,5,5,0.012779,0.001175,0.000145,0.010916,0.00423,0.970755
Hospital_1,517,5,5,1e-06,0.0,3e-06,2.2e-05,1e-06,0.999973
Hospital_1,518,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,519,5,5,4.3e-05,1e-06,4e-06,2.8e-05,2e-06,0.999922
Hospital_1,520,5,5,3e-06,2e-06,9.3e-05,3.2e-05,1e-06,0.999869
Hospital_1,521,5,5,0.27258,0.152968,0.080501,0.065527,0.130365,0.298058
Hospital_1,522,5,5,2e-06,1e-06,0.000184,1.7e-05,1e-06,0.999795
Hospital_1,523,5,5,0.011544,0.000825,5.2e-05,0.001296,0.002996,0.983287
Hospital_1,524,5,5,1e-05,2e-06,6.8e-05,4.4e-05,1e-06,0.999874
Hospital_1,525,5,5,2.4e-05,7e-05,0.003779,0.000209,4.4e-05,0.995873
Hospital_1,526,5,5,6.4e-05,9.3e-05,0.004537,0.000285,6.3e-05,0.994958
Hospital_1,527,5,5,1.7e-05,1.1e-05,0.001118,4.9e-05,1e-05,0.998796
Hospital_1,528,5,5,3e-06,0.0,1e-06,4e-06,0.0,0.999991
Hospital_1,529,5,5,1e-06,0.0,1e-06,3e-06,0.0,0.999996
Hospital_1,530,5,5,0.006577,3e-06,0.0,0.000177,3.2e-05,0.993211
Hospital_1,531,5,5,0.003983,8e-06,1e-06,0.000713,3.6e-05,0.995259
Hospital_1,532,5,0,0.50623,0.000718,0.000235,0.016216,0.183173,0.293428
Hospital_1,533,5,5,0.005037,0.000106,0.001234,0.00047,1.8e-05,0.993134
Hospital_1,534,5,5,0.006568,0.001023,0.000117,0.006379,0.003392,0.982521
Hospital_1,535,5,5,0.000474,5e-06,0.0,6.1e-05,2e-05,0.99944
Hospital_1,536,5,5,0.001078,3e-06,1e-06,4.5e-05,3e-06,0.998871
Hospital_1,537,5,5,0.175674,0.001254,4.6e-05,0.000929,0.007345,0.814752
Hospital_1,538,5,5,0.0,0.0,1e-06,5e-06,0.0,0.999993
Hospital_1,539,5,5,2e-06,0.0,6e-06,9e-06,0.0,0.999982
Hospital_1,540,5,5,4.2e-05,4e-06,3e-06,5.8e-05,2.3e-05,0.99987
Hospital_1,541,5,5,0.000445,2.3e-05,7e-06,0.000436,0.000507,0.998581
Hospital_1,542,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,543,5,5,0.000395,3e-06,1e-06,1.1e-05,0.0,0.99959
Hospital_1,544,5,5,0.000214,9e-06,6e-06,0.000341,0.000805,0.998625
Hospital_1,545,5,5,0.074983,0.000133,1.9e-05,0.001926,0.004463,0.918476
Hospital_1,546,5,5,0.203456,3.4e-05,5e-06,0.0017,0.004302,0.790503
Hospital_1,547,5,5,0.0,0.0,7e-06,2e-06,0.0,0.999991
Hospital_1,548,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999996
Hospital_1,549,5,5,0.000177,5e-06,1.2e-05,0.000142,0.000138,0.999527
Hospital_1,550,5,5,0.002447,0.000279,2.6e-05,0.000331,0.00118,0.995737
Hospital_1,551,5,5,0.163124,0.000323,0.000103,0.003508,0.054537,0.778405
Hospital_1,552,5,0,0.576786,5.1e-05,1.6e-05,0.001767,0.015276,0.406103
Hospital_1,553,5,0,0.622832,0.000147,4.8e-05,0.002094,0.007867,0.367013
Hospital_1,554,5,5,2e-06,0.0,1e-06,5e-06,0.0,0.999992
Hospital_1,555,5,0,0.855593,0.000226,0.000109,0.006872,0.075337,0.061863
Hospital_1,556,5,5,1.3e-05,1e-06,5e-06,8.8e-05,1e-05,0.999884
Hospital_1,557,5,5,4e-06,2e-06,5.7e-05,3.1e-05,2e-06,0.999904
Hospital_1,558,5,5,0.39171,1.4e-05,2e-06,0.004569,0.114076,0.489628
Hospital_1,559,5,5,0.076843,0.004267,0.000377,0.001966,0.020087,0.89646
Hospital_1,560,5,5,0.063978,8.2e-05,4e-06,0.00077,0.003839,0.931327
Hospital_1,561,5,5,1e-06,0.0,5e-06,1.1e-05,0.0,0.999983
Hospital_1,562,5,5,0.062754,5e-06,0.0,0.000329,0.001653,0.935259
Hospital_1,563,5,5,2.2e-05,0.0,3e-06,2.5e-05,1e-06,0.999948
Hospital_1,564,5,5,0.364272,4.4e-05,4e-06,0.006611,0.011021,0.618047
Hospital_1,565,5,5,6.3e-05,2.3e-05,0.000458,0.000155,5.2e-05,0.999249
Hospital_1,566,5,5,1.2e-05,1.5e-05,0.000779,7.4e-05,9e-06,0.999111
Hospital_1,567,5,5,1e-06,0.0,3e-06,1e-05,0.0,0.999986
Hospital_1,568,5,5,0.261014,0.014822,0.003936,0.014974,0.027229,0.678026
Hospital_1,569,5,5,3.4e-05,1.1e-05,0.000222,9.1e-05,3.9e-05,0.999604
Hospital_1,570,5,5,0.00065,7.9e-05,3.5e-05,0.002531,0.000579,0.996126
Hospital_1,571,5,5,1e-06,0.0,2e-05,4e-06,0.0,0.999974
Hospital_1,572,5,5,0.000595,3e-06,4e-06,0.000339,8.4e-05,0.998974
Hospital_1,573,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_1,574,5,5,0.0,0.0,3e-06,1e-06,0.0,0.999996
Hospital_1,575,5,5,7.5e-05,0.0,0.0,0.000107,3.3e-05,0.999785
Hospital_1,576,5,5,0.001614,3e-06,1e-06,0.000706,0.000368,0.997308
Hospital_1,577,5,5,5e-06,1e-06,2.2e-05,4.8e-05,9e-06,0.999915
Hospital_1,578,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999996
Hospital_1,579,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,580,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_1,581,5,5,0.091402,1.4e-05,3e-06,0.001798,0.087538,0.819246
Hospital_1,582,5,5,1e-06,0.0,7e-06,2e-06,0.0,0.99999
Hospital_1,583,5,5,0.000198,0.0,0.0,4.7e-05,9e-06,0.999745
Hospital_1,584,5,5,0.103368,8e-06,0.0,0.000334,0.000594,0.895696
Hospital_1,585,5,5,4e-06,0.0,1.3e-05,4.4e-05,0.0,0.999939
Hospital_2,0,0,0,0.998659,0.000866,0.000434,1.3e-05,1.1e-05,1.7e-05
Hospital_2,1,0,0,0.999982,3e-06,6e-06,6e-06,1e-06,2e-06
Hospital_2,2,0,0,0.999994,1e-06,3e-06,0.0,0.0,0.0
Hospital_2,3,0,0,0.999976,6e-06,1.4e-05,2e-06,0.0,1e-06
Hospital_2,4,0,0,0.999946,5e-06,1.6e-05,1.3e-05,6e-06,1.4e-05
Hospital_2,5,0,0,0.99997,6e-06,1e-05,9e-06,1e-06,4e-06
Hospital_2,6,0,0,0.999947,1e-05,2e-05,1.4e-05,2e-06,7e-06
Hospital_2,7,0,0,0.999795,6.3e-05,0.000122,1.3e-05,4e-06,3e-06
Hospital_2,8,0,0,0.999818,1.3e-05,0.000164,2e-06,3e-06,1e-06
Hospital_2,9,0,0,0.999981,0.0,1.6e-05,2e-06,0.0,0.0
Hospital_2,10,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_2,11,0,0,0.999973,1e-06,2e-06,1.3e-05,3e-06,7e-06
Hospital_2,12,0,0,0.999997,0.0,1e-06,2e-06,0.0,1e-06
Hospital_2,13,0,0,0.999985,1e-06,1.1e-05,2e-06,1e-06,1e-06
Hospital_2,14,0,0,0.999987,0.0,1e-05,3e-06,0.0,0.0
Hospital_2,15,0,0,0.999997,0.0,0.0,2e-06,0.0,1e-06
Hospital_2,16,0,0,0.99996,1e-06,1.3e-05,5e-06,1.4e-05,6e-06
Hospital_2,17,0,0,0.999978,0.0,1.9e-05,3e-06,0.0,0.0
Hospital_2,18,0,0,0.999997,0.0,2e-06,1e-06,0.0,0.0
Hospital_2,19,0,0,0.99995,1e-06,5e-06,1e-05,1.6e-05,1.8e-05
Hospital_2,20,0,0,0.999963,2e-06,8e-06,1.3e-05,5e-06,8e-06
Hospital_2,21,0,0,0.999991,0.0,6e-06,1e-06,1e-06,1e-06
Hospital_2,22,0,0,0.999961,0.0,3.4e-05,4e-06,1e-06,0.0
Hospital_2,23,0,0,0.999967,1e-06,4e-06,1.4e-05,4e-06,9e-06
Hospital_2,24,0,0,0.999956,1e-06,4e-06,1e-05,1.5e-05,1.4e-05
Hospital_2,25,0,0,0.999777,3e-06,0.000187,1.9e-05,1.2e-05,2e-06
Hospital_2,26,0,0,0.999771,6e-06,0.000212,4e-06,4e-06,3e-06
Hospital_2,27,0,0,0.999956,1e-06,3.9e-05,1e-06,2e-06,1e-06
Hospital_2,28,0,0,0.99999,1e-06,5e-06,3e-06,0.0,1e-06
Hospital_2,29,0,0,0.999973,1e-06,3e-06,1.4e-05,3e-06,7e-06
Hospital_2,30,0,0,0.999996,0.0,1e-06,1e-06,0.0,1e-06
Hospital_2,31,0,0,0.999991,0.0,6e-06,1e-06,1e-06,1e-06
Hospital_2,32,0,0,0.999958,0.0,3.7e-05,4e-06,1e-06,0.0
Hospital_2,33,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_2,34,0,0,0.999941,2e-06,4e-05,7e-06,8e-06,2e-06
Hospital_2,35,0,0,0.999933,2e-06,4e-05,9e-06,1.2e-05,3e-06
Hospital_2,36,0,0,0.999951,0.0,4.5e-05,2e-06,1e-06,0.0
Hospital_2,37,0,0,0.999185,5.8e-05,0.000281,4.9e-05,6.4e-05,0.000364
Hospital_2,38,0,0,0.999782,2.2e-05,0.000179,9e-06,1e-06,7e-06
Hospital_2,39,0,0,0.999944,1e-06,4.6e-05,3e-06,2e-06,4e-06
Hospital_2,40,0,0,0.999758,3.2e-05,0.000193,1e-05,2e-06,6e-06
Hospital_2,41,0,0,0.999997,0.0,2e-06,1e-06,0.0,0.0
Hospital_2,42,0,0,0.999781,4e-06,3.8e-05,1.9e-05,1.9e-05,0.000138
Hospital_2,43,0,0,0.999984,0.0,1.3e-05,2e-06,1e-06,1e-06
Hospital_2,44,0,0,0.99929,2.2e-05,0.00027,5.3e-05,9e-05,0.000276
Hospital_2,45,0,0,0.999627,1e-06,0.000357,9e-06,6e-06,1e-06
Hospital_2,46,0,0,0.999963,1e-06,1.1e-05,5e-06,1e-06,1.9e-05
Hospital_2,47,0,0,0.999836,1.3e-05,6.1e-05,3.4e-05,3.2e-05,2.3e-05
Hospital_2,48,0,0,0.999995,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_2,49,0,0,0.999759,1.9e-05,9.9e-05,2.8e-05,3e-06,9.3e-05
Hospital_2,50,0,0,0.999975,3e-06,6e-06,9e-06,0.0,7e-06
Hospital_2,51,0,0,0.999988,1e-06,3e-06,4e-06,1e-06,2e-06
Hospital_2,52,0,0,0.999653,1.1e-05,0.000269,4.5e-05,2.2e-05,1e-06
Hospital_2,53,0,0,0.99942,2e-05,8.2e-05,0.000106,0.000235,0.000138
Hospital_2,54,0,0,0.99964,6e-06,2.3e-05,5.9e-05,0.000193,7.9e-05
Hospital_2,55,0,0,0.999265,0.000363,0.000352,1.4e-05,5e-06,1e-06
Hospital_2,56,0,0,0.999838,8e-06,0.000109,2.7e-05,1.4e-05,4e-06
Hospital_2,57,0,0,0.999996,0.0,1e-06,2e-06,0.0,1e-06
Hospital_2,58,0,0,0.999847,9e-05,5.4e-05,5e-06,1e-06,3e-06
Hospital_2,59,0,0,0.999839,6e-06,0.000118,2.6e-05,9e-06,2e-06
