hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,4,4,0.172464,8.3e-05,0.000125,0.031166,0.743207,0.052955
Hospital_1,324,4,4,0.0,0.0,0.0,0.402157,0.597843,0.0
Hospital_1,325,4,4,9e-06,1e-06,0.0,0.004137,0.995851,1e-06
Hospital_1,326,4,4,8.3e-05,0.0,0.0,0.000394,0.999248,0.000274
Hospital_1,327,4,4,7e-06,3e-06,7e-06,0.199006,0.800968,8e-06
Hospital_1,328,4,4,6e-06,1e-06,2.6e-05,0.045863,0.954028,7.5e-05
Hospital_1,329,4,4,5e-06,0.0,0.0,0.002775,0.997208,1.1e-05
Hospital_1,330,4,4,1.3e-05,1e-06,1e-06,0.025109,0.974874,3e-06
Hospital_1,331,5,5,0.01682,4e-06,0.0,0.000539,0.000513,0.982123
Hospital_1,332,5,5,4e-06,0.0,1.2e-05,1.5e-05,0.0,0.999968
Hospital_1,333,5,5,0.062512,1.2e-05,3e-06,0.001614,0.105483,0.830376
Hospital_1,334,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999996
Hospital_1,335,5,5,0.100938,0.002493,0.000506,0.003625,0.024269,0.868168
Hospital_1,336,5,5,0.184642,0.161395,0.09297,0.07994,0.15528,0.325771
Hospital_1,337,5,5,0.0,0.0,6e-06,9e-06,0.0,0.999985
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,0.208513,0.000827,2.2e-05,0.000539,0.002867,0.787232
Hospital_1,340,5,5,0.044929,9e-05,8.2e-05,0.00181,7e-05,0.953019
Hospital_1,341,5,5,0.001473,1.3e-05,7e-05,0.000262,5e-06,0.998177
Hospital_1,342,5,5,0.036611,4.4e-05,1.3e-05,0.000657,0.000319,0.962356
Hospital_1,343,5,5,0.004681,2e-06,0.0,0.000142,2.6e-05,0.995149
Hospital_1,344,5,5,0.000162,5e-06,2e-05,0.000363,5.6e-05,0.999394
Hospital_1,345,5,5,2e-06,0.0,2e-06,1.2e-05,1e-06,0.999983
Hospital_1,346,5,5,4e-06,3e-06,9.9e-05,3.6e-05,3e-06,0.999856
Hospital_1,347,5,5,0.020912,2e-05,2e-06,0.005277,0.002669,0.971121
Hospital_1,348,5,5,1.3e-05,1.6e-05,0.005623,0.002737,6.8e-05,0.991543
Hospital_1,349,5,5,0.0,0.0,5.4e-05,0.000466,3e-06,0.999476
Hospital_1,350,5,5,2.8e-05,6e-06,9e-05,0.000186,0.000132,0.999558
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,352,5,5,3e-06,0.0,0.0,3e-06,0.0,0.999993
Hospital_1,353,5,5,0.021571,1.6e-05,2e-06,0.000707,0.002041,0.975662
Hospital_1,354,5,5,0.0,0.0,9.9e-05,0.000119,1e-06,0.999781
Hospital_1,355,5,5,0.193955,0.139914,0.0864,0.066004,0.13079,0.382938
Hospital_1,356,5,5,3e-06,0.0,8e-06,3.6e-05,2e-06,0.999951
Hospital_1,357,5,5,0.344059,0.000285,8.9e-05,0.010093,0.110384,0.53509
Hospital_1,358,5,5,0.256865,0.000393,1.5e-05,0.000734,0.00508,0.736912
Hospital_1,359,5,5,1.4e-05,1e-06,1.1e-05,1.8e-05,0.0,0.999955
Hospital_1,360,5,5,4.6e-05,3e-05,0.000645,0.000501,4.3e-05,0.998735
Hospital_1,361,5,5,0.001384,1.6e-05,6.2e-05,0.001106,5.6e-05,0.997376
Hospital_1,362,5,5,0.207977,0.000268,0.000188,0.02514,0.059311,0.707115
Hospital_1,363,5,5,0.198452,0.158408,0.136556,0.073481,0.149618,0.283485
Hospital_1,364,5,5,6e-06,1e-06,3.6e-05,2.5e-05,0.0,0.999932
Hospital_1,365,5,5,0.0,0.0,5e-06,3e-06,0.0,0.999992
Hospital_1,366,5,5,1e-06,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,367,5,5,0.007269,1.1e-05,5e-06,0.000336,6.9e-05,0.992311
Hospital_1,368,5,5,1.1e-05,0.0,8e-06,4.5e-05,0.0,0.999936
Hospital_1,369,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999995
Hospital_1,370,5,5,0.002746,4e-06,0.0,0.000551,0.000173,0.996525
Hospital_1,371,5,0,0.699146,0.00281,0.000422,0.001641,0.006784,0.289197
Hospital_1,372,5,5,1.6e-05,0.0,0.0,4.5e-05,6e-06,0.999932
Hospital_1,373,5,5,8e-06,0.0,1e-06,4.4e-05,1.2e-05,0.999935
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,0.32806,0.025559,0.018731,0.05205,0.126963,0.448637
Hospital_1,376,5,5,0.000719,2.6e-05,2.8e-05,0.000108,8e-06,0.999111
Hospital_1,377,5,5,0.000257,3e-06,6e-06,0.000169,9e-06,0.999557
Hospital_1,378,5,5,4.5e-05,2e-06,2.5e-05,1.9e-05,1e-06,0.999908
Hospital_1,379,5,5,0.060285,0.000162,6e-06,0.000512,0.003597,0.935439
Hospital_1,380,5,5,0.3892,0.001665,0.001136,0.023492,0.112965,0.471542
Hospital_1,381,5,5,0.279108,6.6e-05,2e-06,0.0075,0.043185,0.670138
Hospital_1,382,5,5,0.032969,0.000182,4.3e-05,0.002467,0.003714,0.960624
Hospital_1,383,5,5,0.179193,0.131628,0.086104,0.06824,0.137137,0.397698
Hospital_1,384,5,5,0.194808,5.1e-05,3e-06,0.000746,0.001445,0.802947
Hospital_1,385,5,5,0.233547,0.000585,0.000125,0.002769,0.034218,0.728756
Hospital_1,386,5,5,0.493845,3.2e-05,3e-06,0.002915,0.005576,0.497628
Hospital_1,387,5,5,0.226381,0.007496,0.002319,0.022036,0.043645,0.698122
Hospital_1,388,5,5,0.000605,1e-06,1e-06,0.000119,7e-06,0.999267
Hospital_1,389,5,5,0.416564,0.000272,6.2e-05,0.006231,0.017186,0.559684
Hospital_1,390,5,5,0.084442,0.000114,3.6e-05,0.005016,0.1634,0.746992
Hospital_1,391,5,5,1e-06,0.0,2e-06,5e-06,0.0,0.999991
Hospital_1,392,5,5,2e-06,0.0,4e-06,6e-06,0.0,0.999988
Hospital_1,393,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,394,5,5,2e-06,0.0,2.4e-05,1.2e-05,0.0,0.999962
Hospital_1,395,5,5,0.005757,4e-06,0.0,0.00017,2.1e-05,0.994047
Hospital_1,396,5,5,0.240189,0.001142,0.000585,0.014228,0.116576,0.62728
Hospital_1,397,5,5,0.307198,0.000679,1.7e-05,0.001073,0.009471,0.681562
Hospital_2,0,0,0,0.999996,0.0,1e-06,2e-06,0.0,1e-06
Hospital_2,1,0,0,0.999857,1.1e-05,6.3e-05,1.8e-05,2e-06,4.9e-05
Hospital_2,2,0,0,0.999945,3e-06,9e-06,1.7e-05,0.0,2.6e-05
Hospital_2,3,0,0,0.999909,4e-06,7.6e-05,7e-06,3e-06,0.0
Hospital_2,4,0,0,0.999903,6e-06,2.4e-05,2.1e-05,2.5e-05,2.1e-05
Hospital_2,5,0,0,0.999771,0.000131,8.8e-05,6e-06,2e-06,2e-06
Hospital_2,6,0,0,0.969639,0.000285,0.025159,0.002026,0.00093,0.001961
Hospital_2,7,0,0,0.999992,0.0,2e-06,3e-06,1e-06,2e-06
Hospital_2,8,0,0,0.999863,7e-06,3.8e-05,2.7e-05,1e-06,6.3e-05
Hospital_2,9,0,0,0.999863,6e-06,0.000119,8e-06,4e-06,0.0
Hospital_2,10,0,0,0.999944,6e-06,3.6e-05,7e-06,2e-06,6e-06
Hospital_2,11,0,0,0.999199,0.000295,0.000486,1.4e-05,6e-06,1e-06
Hospital_2,12,0,0,0.999982,1e-06,6e-06,6e-06,0.0,5e-06
Hospital_2,13,0,0,0.99922,1.1e-05,4.6e-05,0.000116,0.000331,0.000275
Hospital_2,14,0,0,0.999989,1e-06,4e-06,4e-06,0.0,2e-06
Hospital_2,15,0,0,0.999454,1.8e-05,9.3e-05,9.8e-05,0.000236,0.0001
Hospital_2,16,0,0,0.999966,3e-06,2.5e-05,5e-06,2e-06,0.0
Hospital_2,17,0,0,0.999917,5e-06,1.9e-05,1.8e-05,2.2e-05,1.8e-05
Hospital_2,18,0,0,0.999921,7e-06,5.2e-05,9e-06,5e-06,6e-06
Hospital_2,19,0,0,0.999757,3.9e-05,0.000151,1.4e-05,2e-06,3.6e-05
Hospital_2,20,0,0,0.999996,0.0,1e-06,2e-06,0.0,1e-06
Hospital_2,21,0,0,0.999843,1e-05,5.9e-05,3.6e-05,2.4e-05,2.8e-05
Hospital_2,22,0,0,0.999991,0.0,2e-06,4e-06,1e-06,2e-06
Hospital_2,23,0,0,0.999953,3e-06,3.1e-05,8e-06,3e-06,1e-06
Hospital_2,24,0,0,0.99843,4.4e-05,9.8e-05,0.000301,0.000865,0.000263
Hospital_2,25,0,0,0.988085,0.000326,0.010329,0.000524,0.000536,0.000201
Hospital_2,26,0,0,0.999996,0.0,0.0,3e-06,1e-06,1e-06
Hospital_2,27,0,0,0.999993,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_2,28,0,0,0.990543,0.003092,0.006258,5.4e-05,4.7e-05,4e-06
Hospital_2,29,0,0,0.999746,6.4e-05,0.000144,1.4e-05,3e-06,2.9e-05
Hospital_2,30,0,0,0.997316,6.5e-05,0.002122,0.000295,0.00018,2.2e-05
Hospital_2,31,0,0,0.999997,0.0,0.0,2e-06,0.0,0.0
Hospital_2,32,0,0,0.999727,1.1e-05,4.8e-05,4.9e-05,2e-06,0.000164
Hospital_2,33,0,0,0.99944,2.5e-05,6.1e-05,0.00013,0.000227,0.000117
Hospital_2,34,0,0,0.999997,0.0,0.0,2e-06,0.0,0.0
Hospital_2,35,0,0,0.99947,0.000266,0.000211,4.1e-05,9e-06,5e-06
Hospital_2,36,0,0,0.999336,0.000351,0.000286,1.9e-05,6e-06,1e-06
Hospital_2,37,0,0,0.999717,5.7e-05,0.000167,1.9e-05,3e-06,3.7e-05
Hospital_2,38,0,0,0.998119,5.1e-05,0.000151,0.000339,0.001021,0.000319
Hospital_2,39,0,0,0.999998,0.0,0.0,2e-06,0.0,0.0
Hospital_2,40,0,0,0.994465,0.000192,0.003664,0.000611,0.000709,0.00036
Hospital_2,41,0,0,0.996788,6.3e-05,0.002614,0.000393,0.000125,1.6e-05
Hospital_2,42,0,0,0.996245,0.000122,0.003117,0.00029,0.000215,9e-06
Hospital_2,43,0,0,0.977052,0.000215,0.018767,0.001949,0.00083,0.001187
Hospital_2,44,0,0,0.999961,3e-06,1.5e-05,1.2e-05,3e-06,5e-06
Hospital_2,45,0,0,0.999213,6e-06,2e-05,9e-05,0.000452,0.00022
Hospital_2,46,0,0,0.999997,0.0,0.0,2e-06,0.0,0.0
Hospital_2,47,0,0,0.999328,2.1e-05,7.1e-05,0.000119,0.000333,0.000129
Hospital_2,48,0,0,0.999957,4e-06,2.6e-05,8e-06,3e-06,1e-06
Hospital_2,49,0,0,0.999598,0.000104,0.000252,3.5e-05,6e-06,5e-06
Hospital_2,50,0,0,0.996292,0.001102,0.002557,2.8e-05,1.9e-05,2e-06
Hospital_2,51,0,0,0.999485,0.000244,0.000253,1.3e-05,5e-06,1e-06
Hospital_2,52,0,0,0.999863,3e-06,2.1e-05,1.8e-05,7e-06,8.8e-05
Hospital_2,53,0,0,0.999875,3e-06,9.1e-05,1.3e-05,7e-06,1.1e-05
Hospital_2,54,0,0,0.998688,0.001019,0.000286,3e-06,3e-06,2e-06
Hospital_2,55,0,0,0.999955,2e-05,2.4e-05,1e-06,1e-06,0.0
Hospital_2,56,0,0,0.999796,5e-06,0.000174,1e-05,5e-06,1e-05
Hospital_2,57,0,0,0.999993,3e-06,4e-06,0.0,0.0,0.0
Hospital_2,58,0,0,0.99992,1e-06,3.8e-05,1.7e-05,8e-06,1.6e-05
Hospital_2,59,0,0,0.999921,2e-06,1e-05,7e-06,3e-06,5.7e-05
Hospital_2,60,0,0,0.999802,3e-06,0.00013,2.5e-05,1.5e-05,2.5e-05
Hospital_2,61,0,0,0.99995,1e-06,4e-06,5e-06,2e-06,3.8e-05
Hospital_2,62,0,0,0.99987,2e-06,0.000112,1e-05,3e-06,3e-06
Hospital_2,63,0,0,0.994055,0.00128,0.004564,5.3e-05,4e-05,8e-06
Hospital_2,64,0,0,0.999794,1.6e-05,0.000183,5e-06,2e-06,1e-06
Hospital_2,65,0,0,0.999873,5e-06,6.5e-05,1.5e-05,6e-06,3.6e-05
Hospital_2,66,0,0,0.998979,2.2e-05,0.000775,6.2e-05,6.7e-05,9.5e-05
Hospital_2,67,1,1,0.00199,0.99763,0.000272,1.3e-05,6.6e-05,3e-05
Hospital_2,68,1,1,0.013004,0.985707,0.000998,3.8e-05,0.000161,9.3e-05
Hospital_2,69,1,1,0.159934,0.824698,0.005584,0.001876,0.007127,0.000781
Hospital_2,70,1,1,0.042655,0.951687,0.003545,0.000484,0.00157,5.9e-05
Hospital_2,71,1,1,0.016177,0.98273,0.000889,2.8e-05,0.00011,6.6e-05
Hospital_2,72,1,1,0.07223,0.926825,0.000593,8.4e-05,0.000252,1.5e-05
Hospital_2,73,1,1,0.020207,0.978852,0.0008,2.2e-05,9.4e-05,2.4e-05
Hospital_2,74,1,1,0.41035,0.588392,0.00106,5.3e-05,0.000131,1.4e-05
Hospital_2,75,1,0,0.5082,0.489715,0.001795,8.6e-05,0.000188,1.6e-05
Hospital_2,76,1,1,0.121786,0.877265,0.000723,5.5e-05,0.00017,1e-06
Hospital_2,77,1,1,0.014262,0.983823,0.001288,0.000106,0.000515,7e-06
Hospital_2,78,1,1,0.127434,0.870682,0.001702,2.8e-05,0.000147,7e-06
Hospital_2,79,1,1,0.097583,0.900693,0.001542,2.8e-05,0.000147,7e-06
Hospital_2,80,1,1,0.097981,0.898565,0.002215,0.000213,0.001008,1.8e-05
Hospital_2,81,1,1,0.109488,0.888881,0.001469,2.6e-05,0.000129,6e-06
Hospital_2,82,1,1,0.027699,0.971434,0.000612,4.6e-05,0.000201,7e-06
Hospital_2,83,1,1,0.05713,0.942663,0.000154,1.8e-05,3.4e-05,1e-06
Hospital_2,84,1,0,0.532216,0.462231,0.001921,0.001724,0.001456,0.000453
Hospital_2,85,1,1,0.027623,0.65798,0.254941,0.022113,0.033786,0.003557
Hospital_2,86,1,1,0.15074,0.848591,0.000475,9.3e-05,9.7e-05,5e-06
Hospital_2,87,1,0,0.565794,0.398391,0.021378,0.009538,0.004403,0.000495
Hospital_2,88,1,1,0.170596,0.82255,0.004045,0.000529,0.001682,0.000598
Hospital_2,89,1,1,0.300682,0.618791,0.023917,0.015393,0.034511,0.006705
Hospital_2,90,1,1,0.028284,0.969713,0.001017,0.000254,0.00067,6.2e-05
Hospital_2,91,1,1,0.365198,0.587515,0.014689,0.011342,0.018156,0.003099
Hospital_2,92,1,1,0.039318,0.957881,0.001587,0.000275,0.00084,9.9e-05
Hospital_2,93,1,1,0.034986,0.939438,0.011458,0.001214,0.002235,0.010668
Hospital_2,94,1,1,0.097818,0.843621,0.027129,0.00285,0.005224,0.023358
Hospital_2,95,1,1,0.035526,0.945694,0.010095,0.001402,0.00649,0.000793
Hospital_2,96,1,1,0.030571,0.967276,0.001254,0.00021,0.000605,8.5e-05
Hospital_2,97,1,1,0.136154,0.825073,0.007918,0.004167,0.005107,0.02158
Hospital_2,98,1,1,0.039021,0.928617,0.009515,0.001355,0.0021,0.019393
Hospital_2,99,1,1,0.005589,0.991061,0.001196,0.000112,0.000327,0.001715
Hospital_2,100,1,1,0.041421,0.92906,0.017233,0.002067,0.009139,0.00108
Hospital_2,101,1,1,0.009659,0.9883,0.0008,0.000128,0.000588,0.000524
Hospital_2,102,1,1,0.030654,0.953082,0.008815,0.001385,0.005583,0.000481
Hospital_2,103,1,1,0.005367,0.993362,0.00043,7.1e-05,0.000403,0.000368
Hospital_2,104,1,1,0.004116,0.994956,0.000304,4.8e-05,0.00031,0.000265
Hospital_2,105,1,1,0.12634,0.807768,0.014601,0.007944,0.024052,0.019295
Hospital_2,106,1,1,0.050737,0.940731,0.004292,0.000857,0.003134,0.000248
Hospital_2,107,1,1,0.004833,0.994392,0.000321,5.2e-05,0.000192,0.00021
Hospital_2,108,1,1,0.017641,0.980946,0.000712,0.000135,0.000469,9.8e-05
Hospital_2,109,1,1,0.049491,0.949042,0.001008,0.00012,0.00032,1.9e-05
Hospital_2,110,1,1,0.035811,0.962382,0.001259,0.000129,0.0004,1.9e-05
Hospital_2,111,1,1,0.148246,0.815133,0.021564,0.00386,0.010398,0.000799
Hospital_2,112,1,1,0.056974,0.94248,0.000416,2.2e-05,0.000108,0.0
Hospital_2,113,1,1,0.389365,0.580621,0.009699,0.007963,0.009397,0.002955
Hospital_2,114,1,0,0.619945,0.28553,0.019743,0.023034,0.036809,0.01494
Hospital_2,115,1,0,0.512592,0.477461,0.003943,0.002839,0.002165,0.001
Hospital_2,116,1,1,0.264915,0.727036,0.003316,0.001343,0.002571,0.000819
Hospital_2,117,1,1,0.142954,0.848617,0.003036,0.001364,0.002576,0.001453
Hospital_2,118,1,1,0.21325,0.782224,0.001874,0.000836,0.000853,0.000963
Hospital_2,119,1,1,0.297524,0.699171,0.001621,0.000545,0.000918,0.000222
Hospital_2,120,1,1,0.175102,0.529669,0.15972,0.068916,0.047222,0.019372
Hospital_2,121,1,1,0.405712,0.590071,0.0023,0.000578,0.000842,0.000497
Hospital_2,122,1,0,0.717134,0.273175,0.004467,0.001285,0.002378,0.001562
Hospital_2,123,1,0,0.550901,0.444377,0.002432,0.000627,0.000858,0.000804
Hospital_2,124,1,1,0.031935,0.94922,0.009962,0.000837,0.00379,0.004256
Hospital_2,125,1,1,0.027404,0.966353,0.004435,0.000336,0.001424,4.8e-05
Hospital_2,126,1,1,0.051448,0.945422,0.002271,0.000172,0.000674,1.4e-05
Hospital_2,127,1,1,0.107576,0.8904,0.001097,0.000248,0.000549,0.00013
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,4.5e-05,1e-06,0.999922,2e-05,1.2e-05,1e-06
Hospital_2,197,2,2,0.000141,2e-06,0.999836,8e-06,1.3e-05,0.0
Hospital_2,198,2,2,7.4e-05,1e-06,0.999905,8e-06,1.1e-05,0.0
Hospital_2,199,2,2,0.001085,1.1e-05,0.998861,6e-06,3.7e-05,0.0
Hospital_2,200,2,2,0.000147,1e-06,0.999823,1.5e-05,1.4e-05,1e-06
Hospital_2,201,2,2,0.000104,2e-06,0.999871,1e-05,1.3e-05,0.0
Hospital_2,202,2,2,0.000149,2e-06,0.99981,1.3e-05,2.6e-05,1e-06
Hospital_2,203,2,2,7.7e-05,1e-06,0.999898,8e-06,1.6e-05,1e-06
Hospital_2,204,2,2,4e-06,1e-06,0.999897,6.8e-05,2.6e-05,5e-06
Hospital_2,205,2,2,2.2e-05,1e-06,0.99993,2.9e-05,1.5e-05,3e-06
Hospital_2,206,2,2,4e-06,1e-06,0.99992,5e-05,2.1e-05,4e-06
Hospital_2,207,2,2,5e-06,1e-06,0.999921,4.2e-05,2.9e-05,2e-06
Hospital_2,208,2,2,4e-06,1e-06,0.999981,7e-06,6e-06,0.0
Hospital_2,209,2,2,7e-06,2e-06,0.999967,1.2e-05,1.1e-05,1e-06
Hospital_2,210,2,2,1.3e-05,1e-06,0.999959,1.2e-05,1.2e-05,2e-06
Hospital_2,211,2,2,1.2e-05,2e-06,0.999891,5.5e-05,3.6e-05,5e-06
Hospital_2,212,2,2,4e-06,1e-06,0.999901,6.3e-05,2.6e-05,5e-06
Hospital_2,213,2,2,7e-06,1e-06,0.99997,1.1e-05,1e-05,2e-06
Hospital_2,214,2,2,0.000361,8e-06,0.999416,9.5e-05,0.000112,9e-06
Hospital_2,215,2,2,4e-06,1e-06,0.999956,2.1e-05,1.5e-05,2e-06
Hospital_2,216,2,2,5e-06,1e-06,0.999942,2.7e-05,2.3e-05,2e-06
Hospital_2,217,2,2,2.4e-05,4e-06,0.999943,1.5e-05,1.4e-05,0.0
Hospital_2,218,2,2,0.000268,7e-06,0.99964,3.7e-05,4.5e-05,2e-06
Hospital_2,219,2,2,0.00043,8e-06,0.999456,4.7e-05,5.6e-05,3e-06
Hospital_2,220,2,2,7.6e-05,3e-06,0.999835,5.4e-05,3.1e-05,2e-06
Hospital_2,221,2,2,4.2e-05,3e-06,0.999903,2.5e-05,2.4e-05,2e-06
Hospital_2,222,2,2,3.7e-05,3e-06,0.99994,8e-06,1.1e-05,0.0
Hospital_2,223,2,2,1.4e-05,2e-06,0.999925,4e-05,1.8e-05,1e-06
Hospital_2,224,2,2,7.8e-05,2e-06,0.999903,7e-06,1e-05,1e-06
Hospital_2,225,2,2,0.000234,2e-06,0.999738,1e-05,1.4e-05,1e-06
Hospital_2,226,2,2,7.6e-05,2e-06,0.999906,8e-06,8e-06,0.0
Hospital_2,227,2,2,8.4e-05,3e-06,0.999853,2.9e-05,2.8e-05,2e-06
Hospital_2,228,2,2,9.8e-05,2e-06,0.999877,9e-06,1.2e-05,1e-06
Hospital_2,229,2,2,0.000206,4e-06,0.999693,3.1e-05,6.5e-05,1e-06
Hospital_2,230,2,2,1.3e-05,1e-06,0.999959,1.6e-05,1e-05,0.0
Hospital_2,231,2,2,0.000421,6e-06,0.999434,3.6e-05,0.000102,2e-06
Hospital_2,232,2,2,0.000217,3e-06,0.999713,2.3e-05,4.2e-05,1e-06
Hospital_2,233,2,2,0.000171,7e-06,0.999721,2.5e-05,7.5e-05,2e-06
Hospital_2,234,2,2,0.00058,5e-06,0.999325,3e-05,5.7e-05,4e-06
Hospital_2,235,2,2,0.000825,6e-06,0.99901,3.4e-05,0.000123,2e-06
Hospital_2,236,2,2,0.00105,6e-06,0.998802,4e-05,0.0001,2e-06
Hospital_2,237,2,2,4.7e-05,1e-06,0.999901,2.6e-05,2.4e-05,0.0
Hospital_2,238,2,2,4.9e-05,1e-06,0.999914,1.7e-05,1.8e-05,0.0
Hospital_2,239,2,2,0.000321,4e-06,0.999607,2.3e-05,4.4e-05,2e-06
Hospital_2,240,2,2,0.000408,3e-06,0.999525,2e-05,4.3e-05,1e-06
Hospital_2,241,2,2,0.000142,3e-06,0.999801,1.4e-05,3.8e-05,2e-06
Hospital_2,242,2,2,0.000189,7e-06,0.99972,1.6e-05,6.7e-05,2e-06
Hospital_2,243,2,2,0.000284,4e-06,0.999616,2.9e-05,6.7e-05,1e-06
Hospital_2,244,2,2,1.8e-05,1e-06,0.999965,1e-05,5e-06,0.0
Hospital_2,245,2,2,1.4e-05,1e-06,0.999967,8e-06,1e-05,1e-06
Hospital_2,246,2,2,1.4e-05,1e-06,0.999979,3e-06,3e-06,0.0
Hospital_2,247,2,2,9.7e-05,1e-06,0.999869,2e-05,1.3e-05,0.0
