hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999367,0.000633,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.994241,0.005759,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.98879,0.01121,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.998934,0.001066,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.997493,0.002507,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,278,3,3,0.0,0.0,5e-06,0.999964,3.1e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.999538,0.000462,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,4,0.000278,1.1e-05,0.0,0.002259,0.822765,0.174688
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.999548,0.000452,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.997187,0.002813,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.926358,0.073642,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.96545,0.03455,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.997685,0.002315,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,420,3,3,0.0,0.0,2e-06,0.981388,0.018611,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,2.4e-05,0.8313,0.168677,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.99662,0.00338,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.988368,0.011632,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.999964,3.7e-05,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.996068,0.003932,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.972114,0.027886,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,0.998899,0.0011,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,2,2,6.2e-05,0.0,0.99991,3e-06,2.5e-05,0.0
Hospital_2,468,2,2,0.00056,0.0,0.999257,1e-05,0.000172,0.0
Hospital_2,469,2,2,0.000213,0.0,0.999716,5e-06,6.5e-05,0.0
Hospital_2,470,2,2,0.000172,0.0,0.999797,6e-06,2.5e-05,0.0
Hospital_2,471,2,2,3.5e-05,0.0,0.999933,7e-06,2.5e-05,0.0
Hospital_2,472,2,2,2.5e-05,0.0,0.999959,3e-06,1.4e-05,0.0
Hospital_2,473,2,2,1e-06,0.0,0.999985,7e-06,7e-06,0.0
Hospital_2,474,2,2,3e-05,0.0,0.999947,4e-06,1.8e-05,0.0
Hospital_2,475,2,2,5.1e-05,0.0,0.99993,2e-06,1.7e-05,0.0
Hospital_2,476,2,2,5.2e-05,0.0,0.999929,5e-06,1.4e-05,0.0
Hospital_2,477,2,2,6.3e-05,0.0,0.999905,1e-06,3.1e-05,0.0
Hospital_2,478,2,2,8e-05,0.0,0.999851,4e-06,6.6e-05,0.0
Hospital_2,479,2,2,1e-05,0.0,0.999982,3e-06,5e-06,0.0
Hospital_2,480,2,2,7e-05,0.0,0.99992,1e-06,8e-06,0.0
Hospital_2,481,2,2,1.2e-05,0.0,0.999974,5e-06,8e-06,0.0
Hospital_2,482,5,5,0.000331,0.003389,0.0,0.000108,0.002102,0.99407
Hospital_2,483,5,5,4e-06,6e-06,0.0,6e-06,0.000785,0.999199
Hospital_2,484,5,5,1.8e-05,0.0,0.0,0.0,0.000411,0.99957
Hospital_2,485,5,5,1e-05,7e-06,0.0,0.0,9.5e-05,0.999888
Hospital_2,486,5,5,9e-06,0.002826,0.0,2e-06,0.002567,0.994596
Hospital_2,487,5,5,1.8e-05,0.000459,0.0,1e-06,0.002249,0.997273
Hospital_2,488,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,489,5,5,3e-06,0.0,0.0,0.0,0.001538,0.998459
Hospital_2,490,5,5,6.1e-05,0.000103,0.0,1e-06,0.001021,0.998813
Hospital_2,491,5,5,8.1e-05,3.5e-05,0.0,0.0,0.000742,0.999142
Hospital_2,492,5,5,0.0,0.0,0.0,2e-06,1.9e-05,0.999978
Hospital_2,493,5,5,1e-06,0.0,0.0,0.0,0.000825,0.999174
Hospital_2,494,5,5,0.000516,1.6e-05,0.0,4e-06,0.002207,0.997257
Hospital_2,495,5,5,0.0,8e-06,0.0,0.0,8e-06,0.999984
Hospital_2,496,5,5,0.00022,0.000698,0.0,0.0,0.000687,0.998394
Hospital_2,497,5,5,1e-06,2e-06,0.0,0.0,4.1e-05,0.999955
Hospital_2,498,5,5,6.7e-05,3.3e-05,0.0,0.0,0.000644,0.999256
Hospital_2,499,5,5,6.9e-05,1.3e-05,0.0,0.0,0.000175,0.999743
Hospital_2,500,5,5,0.000127,6.4e-05,0.0,1e-06,0.001444,0.998365
Hospital_2,501,5,5,2.8e-05,2e-06,0.0,0.0,0.002029,0.99794
Hospital_2,502,5,5,9e-06,0.177733,0.0,3e-06,0.001759,0.820495
Hospital_2,503,5,5,2e-05,5e-06,0.0,0.0,0.0003,0.999675
Hospital_2,504,5,5,7.2e-05,1.1e-05,0.0,7e-06,0.021242,0.978669
Hospital_2,505,5,5,2.1e-05,1e-06,0.0,0.0,0.000302,0.999676
Hospital_2,506,5,5,1e-05,9e-06,0.0,0.0,0.000391,0.99959
Hospital_2,507,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_2,508,5,5,4e-06,0.0,0.0,2e-06,0.024423,0.97557
Hospital_2,509,5,5,1e-06,0.0,0.0,0.0,0.000819,0.999179
Hospital_2,510,5,5,1.9e-05,0.000222,0.0,0.0,0.000805,0.998954
Hospital_2,511,5,5,4e-06,1e-06,0.0,0.0,0.000287,0.999709
Hospital_2,512,5,5,2e-06,1e-06,0.0,0.0,5.3e-05,0.999944
Hospital_3,0,0,0,0.998337,1e-06,0.001472,2e-06,7.7e-05,0.000111
Hospital_3,1,0,0,0.999971,0.0,1.5e-05,0.0,1e-05,4e-06
Hospital_3,2,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_3,3,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,8,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,11,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
