hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,85,0,0,0.998822,8e-06,0.000155,1e-06,1.2e-05,0.001002
Hospital_2,86,0,0,0.999879,1e-06,2.4e-05,0.0,5e-06,9e-05
Hospital_2,87,0,0,0.99997,0.0,1.6e-05,0.0,1e-05,4e-06
Hospital_2,88,0,0,0.999843,2e-06,9.4e-05,0.0,2.4e-05,3.6e-05
Hospital_2,89,0,0,0.999973,0.0,1.3e-05,0.0,9e-06,4e-06
Hospital_2,90,0,0,0.998952,2e-06,0.000993,2e-06,3.9e-05,1.1e-05
Hospital_2,91,0,0,0.999651,3e-06,0.000155,1e-06,0.000119,7.1e-05
Hospital_2,92,0,0,0.999643,3e-06,0.000181,1e-06,0.000111,6.1e-05
Hospital_2,93,0,0,0.999713,2e-06,9.3e-05,1e-06,0.000155,3.6e-05
Hospital_2,94,0,0,0.999657,3e-06,0.00024,1e-06,2.4e-05,7.5e-05
Hospital_2,95,0,0,0.999746,2e-06,0.000199,1e-06,2.4e-05,2.8e-05
Hospital_2,96,0,0,0.999977,0.0,9e-06,0.0,7e-06,6e-06
Hospital_2,97,0,0,0.999592,2.2e-05,0.000148,0.0,1.2e-05,0.000226
Hospital_2,98,0,0,0.999946,1e-06,3.5e-05,0.0,1e-05,7e-06
Hospital_2,99,0,0,0.999616,1.1e-05,0.000345,0.0,8e-06,2e-05
Hospital_2,100,0,0,0.998634,4e-06,0.001306,2e-06,3.3e-05,2.1e-05
Hospital_2,101,0,0,0.999749,2e-06,2.4e-05,0.0,5e-06,0.00022
Hospital_2,102,0,0,0.998485,2e-06,0.001427,2e-06,4.9e-05,3.6e-05
Hospital_2,103,0,0,0.999722,2e-06,7.3e-05,1e-06,0.000159,4.3e-05
Hospital_2,104,0,0,0.999675,2e-06,0.000286,1e-06,2.4e-05,1.3e-05
Hospital_2,105,0,0,0.999836,6e-06,0.000105,0.0,5e-06,4.8e-05
Hospital_2,106,0,0,0.996703,3e-06,0.003192,8e-06,6.5e-05,3e-05
Hospital_2,107,0,0,0.998729,2.7e-05,0.000409,0.0,1.6e-05,0.000819
Hospital_2,108,0,0,0.999604,2.1e-05,0.000133,0.0,1.1e-05,0.00023
Hospital_2,109,0,0,0.998058,2e-06,0.001863,2e-06,5.1e-05,2.4e-05
Hospital_2,110,0,0,0.998682,1e-06,0.001234,2e-06,5e-05,3.1e-05
Hospital_2,111,0,0,0.999887,1e-06,6.8e-05,0.0,2.5e-05,1.8e-05
Hospital_2,112,0,0,0.999694,3e-06,0.000214,1e-06,2.3e-05,6.5e-05
Hospital_2,113,0,0,0.998702,3e-06,0.001241,2e-06,3.9e-05,1.3e-05
Hospital_2,114,0,0,0.998183,1e-06,0.001649,1e-06,9.9e-05,6.6e-05
Hospital_2,115,0,0,0.999745,8e-06,0.00022,0.0,8e-06,1.9e-05
Hospital_2,116,0,0,0.999979,0.0,7e-06,0.0,1e-05,4e-06
Hospital_2,117,0,0,0.996541,2e-06,0.003363,2e-06,6.1e-05,3e-05
Hospital_2,118,0,0,0.999962,0.0,1.2e-05,0.0,2.1e-05,4e-06
Hospital_2,119,0,0,0.999724,2e-06,8.2e-05,1e-06,0.000145,4.6e-05
Hospital_2,120,0,0,0.9997,3e-06,0.000216,1e-06,2.3e-05,5.7e-05
Hospital_2,121,0,0,0.996258,2e-06,0.003643,3e-06,6.4e-05,3.1e-05
Hospital_2,122,0,0,0.999648,3e-06,0.000169,1e-06,0.000123,5.6e-05
Hospital_2,123,0,0,0.998008,2e-06,0.001907,4e-06,4.6e-05,3.4e-05
Hospital_2,124,0,0,0.999759,2e-06,0.000184,1e-06,2.7e-05,2.8e-05
Hospital_2,125,0,0,0.99963,3e-06,0.000174,2e-06,0.000126,6.5e-05
Hospital_2,126,0,0,0.999977,0.0,7e-06,0.0,1.3e-05,3e-06
Hospital_2,127,0,0,0.999978,0.0,9e-06,0.0,9e-06,4e-06
Hospital_2,128,0,0,0.999863,1.2e-05,8.1e-05,0.0,4e-06,4e-05
Hospital_2,129,1,1,0.0,0.999904,0.0,0.0,3e-06,9.3e-05
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,2,0.0,0.0,0.705175,0.234947,0.059879,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999333,0.000667,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999483,0.000516,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.961316,0.038684,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,203,3,4,3.2e-05,0.0,0.0,0.143028,0.852498,0.004443
Hospital_2,204,3,2,0.0,0.0,0.957983,0.035235,0.006782,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.996393,0.003607,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999501,0.000499,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.999849,0.00015,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,303,3,3,0.0,0.0,1e-06,0.999896,0.000103,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,4,0.0,0.0,0.0,0.173379,0.82083,0.005791
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.991749,0.008244,7e-06
Hospital_2,317,3,3,0.0,0.0,5e-06,0.997417,0.002578,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,337,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,3,0.0,0.0,0.0,0.943582,0.056417,0.0
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.996291,0.003709,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.997979,0.002021,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.999568,0.000432,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999616,0.000384,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.996105,0.003895,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.885844,0.114156,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.999946,5.5e-05,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
