hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,32,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999906,9.3e-05,0.0
Hospital_3,37,3,3,0.0,0.0,3e-06,0.986466,0.013531,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_3,39,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_3,40,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_3,41,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_3,44,2,2,0.000447,5e-06,0.999226,0.000138,0.000181,3e-06
Hospital_3,45,2,2,0.000171,2e-06,0.999493,0.000148,0.000182,5e-06
Hospital_3,46,2,2,0.00031,2e-06,0.998901,0.000348,0.000435,3e-06
Hospital_3,47,2,2,0.000194,2e-06,0.999481,0.000144,0.000175,4e-06
Hospital_3,48,2,2,2.1e-05,0.0,0.999552,0.000341,8.4e-05,1e-06
Hospital_3,49,2,2,3.1e-05,1e-06,0.99974,0.000191,3.6e-05,1e-06
Hospital_3,50,2,2,7e-05,2e-06,0.999742,0.000138,4.7e-05,1e-06
Hospital_3,51,2,2,6.7e-05,1e-06,0.999705,0.000151,7.4e-05,2e-06
Hospital_3,52,2,2,6.5e-05,1e-06,0.999698,0.000176,5.9e-05,1e-06
Hospital_3,53,2,2,0.00012,1e-06,0.999583,0.000178,0.000114,4e-06
Hospital_3,54,2,2,4.6e-05,1e-06,0.999636,0.000228,8.8e-05,2e-06
Hospital_3,55,2,2,0.000516,4e-06,0.999117,0.000193,0.000164,6e-06
Hospital_3,56,2,2,5e-05,1e-06,0.999739,0.000167,4.2e-05,1e-06
Hospital_3,57,2,2,5.2e-05,1e-06,0.999749,0.000129,6.7e-05,2e-06
Hospital_3,58,2,2,7.8e-05,1e-06,0.999632,0.000187,0.0001,3e-06
Hospital_3,59,2,2,2.6e-05,1e-06,0.999661,0.000237,7.4e-05,1e-06
Hospital_3,60,2,2,2e-05,0.0,0.99967,0.000241,6.8e-05,1e-06
Hospital_3,61,2,2,0.000692,3e-06,0.998758,0.000302,0.000235,1e-05
Hospital_3,62,2,2,8.8e-05,1e-06,0.999704,0.000136,6.8e-05,3e-06
Hospital_3,63,2,2,4.8e-05,1e-06,0.999715,0.000165,6.9e-05,2e-06
Hospital_3,64,2,2,0.000421,1.5e-05,0.999359,7.4e-05,0.000128,2e-06
Hospital_3,65,2,2,0.000498,1.2e-05,0.999156,0.000122,0.00021,2e-06
Hospital_3,66,2,2,0.000121,2e-06,0.999667,0.000139,6.8e-05,3e-06
Hospital_3,67,2,2,4.2e-05,1e-06,0.999774,0.000135,4.7e-05,1e-06
Hospital_3,68,2,2,0.000494,4e-06,0.99916,0.000149,0.000186,6e-06
Hospital_3,69,2,2,8.5e-05,1e-06,0.999552,0.000288,7.1e-05,1e-06
Hospital_3,70,2,2,0.00012,1e-06,0.999493,0.000289,9.5e-05,2e-06
Hospital_3,71,2,2,0.001693,8e-06,0.997715,0.00024,0.000333,1e-05
Hospital_3,72,2,2,0.000927,6e-06,0.998678,0.00019,0.00019,9e-06
Hospital_3,73,2,2,0.00022,2e-06,0.999269,0.000332,0.000171,6e-06
Hospital_3,74,2,2,0.000271,3e-06,0.999445,0.000139,0.000139,4e-06
Hospital_3,75,2,2,0.000203,9e-06,0.999586,0.000112,8.9e-05,1e-06
Hospital_3,76,2,2,0.000543,6e-06,0.999121,0.000222,0.000105,3e-06
Hospital_3,77,2,2,0.00017,2e-06,0.999503,0.000221,0.000102,2e-06
Hospital_3,78,2,2,8.6e-05,1e-06,0.999692,0.00018,4e-05,1e-06
Hospital_3,79,2,2,0.000265,2e-06,0.999454,0.000169,0.000107,4e-06
Hospital_3,80,2,2,0.000703,5e-06,0.998921,0.000175,0.000191,5e-06
Hospital_3,81,2,2,0.001222,2.9e-05,0.998419,9.5e-05,0.000231,4e-06
Hospital_3,82,2,2,0.000125,1e-06,0.999653,0.000169,5.1e-05,2e-06
Hospital_3,83,2,2,0.000451,4e-06,0.999287,0.000121,0.000131,6e-06
Hospital_3,84,2,2,0.000106,2e-06,0.999684,0.000123,8.4e-05,1e-06
Hospital_3,85,2,2,0.000305,2e-06,0.998433,0.000696,0.000561,3e-06
Hospital_3,86,2,2,0.000457,4e-06,0.998558,0.000284,0.000688,9e-06
Hospital_3,87,2,2,0.000613,5e-06,0.998752,0.000253,0.000371,6e-06
Hospital_3,88,2,2,6.7e-05,1e-06,0.999717,0.00016,5.3e-05,1e-06
Hospital_3,89,2,2,0.000269,9e-06,0.999518,4.4e-05,0.000157,2e-06
Hospital_3,90,2,2,0.001339,7e-06,0.997511,0.000354,0.00078,9e-06
Hospital_3,91,2,2,0.00029,3e-06,0.999374,0.000133,0.000193,7e-06
Hospital_3,92,2,2,0.000624,5e-06,0.997901,0.000449,0.001011,1.1e-05
Hospital_3,93,2,2,0.000165,2e-06,0.999316,0.000339,0.000176,1e-06
Hospital_3,94,2,2,0.00041,3e-06,0.998247,0.000636,0.000697,7e-06
Hospital_3,95,2,2,9.9e-05,1e-06,0.999566,0.000257,7.6e-05,1e-06
Hospital_3,96,2,2,0.001275,9e-06,0.99788,0.000249,0.000574,1.3e-05
Hospital_3,97,2,2,0.000511,4e-06,0.998545,0.000299,0.000635,7e-06
Hospital_3,98,2,2,0.000596,4e-06,0.99804,0.000481,0.000874,5e-06
Hospital_3,99,2,2,0.000326,3e-06,0.999276,0.000149,0.000239,7e-06
Hospital_3,100,2,2,0.000279,3e-06,0.99907,0.000373,0.000273,2e-06
Hospital_3,101,2,2,0.000449,4e-06,0.998586,0.000311,0.000645,5e-06
Hospital_3,102,2,2,0.000456,4e-06,0.998524,0.000303,0.000706,8e-06
Hospital_3,103,2,2,0.00052,5e-06,0.99899,0.000198,0.000281,6e-06
Hospital_3,104,2,2,0.000163,2e-06,0.999402,0.000295,0.000136,2e-06
Hospital_3,105,2,2,7.8e-05,1e-06,0.999671,0.000191,5.8e-05,1e-06
Hospital_3,106,2,2,0.0001,1e-06,0.999673,0.000168,5.7e-05,1e-06
Hospital_3,107,2,2,0.000167,2e-06,0.999452,0.000219,0.000159,2e-06
Hospital_3,108,2,2,0.00033,2e-06,0.999265,0.000239,0.000162,2e-06
Hospital_3,109,2,2,0.000419,3e-06,0.999218,0.000178,0.00018,3e-06
Hospital_3,110,2,2,0.000674,4e-06,0.998837,0.000254,0.000227,5e-06
Hospital_3,111,2,2,0.000604,2e-05,0.998971,0.000145,0.000259,2e-06
Hospital_3,112,2,2,0.000245,2e-06,0.999314,0.000323,0.000114,2e-06
Hospital_3,113,2,2,0.000356,2e-06,0.999265,0.000218,0.000157,2e-06
Hospital_3,114,2,2,0.000263,1e-06,0.999075,0.000471,0.000186,4e-06
Hospital_3,115,2,2,0.000822,4e-06,0.99841,0.000394,0.000366,4e-06
Hospital_3,116,2,2,0.000351,1e-05,0.998667,0.000346,0.000624,1e-06
Hospital_3,117,2,2,5.4e-05,1e-06,0.999757,0.000139,4.8e-05,1e-06
Hospital_3,118,2,2,0.000108,1e-06,0.999624,0.000193,7.2e-05,2e-06
Hospital_3,119,2,2,0.000216,2e-06,0.999358,0.00025,0.000171,3e-06
Hospital_3,120,2,2,5.9e-05,1e-06,0.999693,0.000183,6.2e-05,2e-06
Hospital_3,121,2,2,0.000126,1e-06,0.999632,0.00016,7.9e-05,2e-06
Hospital_3,122,2,2,9.3e-05,1e-06,0.999363,0.000396,0.000145,2e-06
Hospital_3,123,2,2,0.000237,2e-06,0.999445,0.00019,0.000121,4e-06
Hospital_3,124,2,2,8.1e-05,1e-06,0.999627,0.000214,7.5e-05,2e-06
Hospital_3,125,2,2,4.6e-05,1e-06,0.999728,0.000176,4.8e-05,2e-06
Hospital_3,126,2,2,0.000325,3e-06,0.999437,0.000131,9.6e-05,8e-06
Hospital_3,127,2,2,0.000418,4e-06,0.999419,0.000104,4.9e-05,6e-06
Hospital_3,128,4,4,4e-06,0.0,1e-06,0.005965,0.993817,0.000213
Hospital_3,129,4,4,6e-06,0.0,2e-06,0.007063,0.992473,0.000456
Hospital_3,130,5,5,0.009119,0.003656,2.1e-05,0.001314,0.049912,0.935978
Hospital_3,131,5,5,8e-06,2.8e-05,1.9e-05,8e-06,1.2e-05,0.999926
Hospital_3,132,5,5,0.000426,0.000145,0.0,4.8e-05,0.012853,0.986529
Hospital_3,133,5,5,0.000152,0.00014,1e-06,3.2e-05,0.000621,0.999054
Hospital_3,134,5,5,0.000302,0.000624,6e-06,3.4e-05,0.000869,0.998164
Hospital_3,135,5,5,0.000299,0.000752,2e-06,8e-06,0.000343,0.998597
Hospital_3,136,5,5,0.005905,0.029185,0.000118,0.002027,0.020731,0.942035
Hospital_3,137,5,5,0.00224,0.002028,5e-06,5.5e-05,0.00246,0.993211
Hospital_3,138,5,5,1.5e-05,5.1e-05,0.00012,5.6e-05,9.3e-05,0.999665
Hospital_3,139,5,5,0.001791,0.008754,1e-06,2e-05,0.001369,0.988064
Hospital_3,140,5,5,3.3e-05,3.7e-05,0.0,8e-06,0.000326,0.999596
Hospital_3,141,5,5,0.00066,0.000586,0.0,1.5e-05,0.000478,0.99826
Hospital_3,142,5,5,0.000239,0.000158,0.0,6e-06,0.001229,0.998367
Hospital_3,143,5,5,0.009343,0.278507,0.000857,0.005686,0.026439,0.679169
Hospital_3,144,5,5,0.000305,0.001085,1e-06,1.5e-05,0.001743,0.996852
Hospital_3,145,5,5,4e-06,5e-06,2.1e-05,6.6e-05,6.9e-05,0.999836
Hospital_3,146,5,5,0.000175,5e-05,0.0,4.3e-05,0.026601,0.973131
Hospital_3,147,5,5,0.005377,0.00673,3.9e-05,0.001805,0.023814,0.962236
Hospital_3,148,5,5,6e-05,0.000128,2e-06,4e-06,0.000147,0.999659
Hospital_4,0,0,0,0.996994,6e-06,0.00249,9e-06,0.000191,0.000309
Hospital_4,1,3,3,0.0,0.0,0.0,0.999364,0.000635,0.0
Hospital_4,2,3,3,0.0,0.0,2e-06,0.999845,0.000153,0.0
Hospital_4,3,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_4,5,2,2,2.3e-05,1e-06,0.999703,0.000211,6.2e-05,1e-06
Hospital_4,6,2,2,4.4e-05,1e-06,0.999662,0.000214,7.8e-05,2e-06
Hospital_4,7,2,2,5.2e-05,1e-06,0.999755,0.00014,5.1e-05,1e-06
Hospital_4,8,2,2,0.000274,3e-06,0.998977,0.000404,0.00034,3e-06
Hospital_4,9,2,2,0.000218,2e-06,0.998836,0.000561,0.000381,3e-06
Hospital_4,10,2,2,0.000134,2e-06,0.999655,0.000137,7.1e-05,2e-06
Hospital_4,11,2,2,0.000376,8e-06,0.999427,8.8e-05,9.9e-05,2e-06
Hospital_4,12,2,2,0.000251,5e-06,0.999519,0.000138,8.6e-05,1e-06
Hospital_4,13,2,2,0.000432,1.5e-05,0.998712,0.000271,0.000569,1e-06
Hospital_4,14,2,2,9.2e-05,1e-06,0.99963,0.000191,8.5e-05,1e-06
Hospital_4,15,4,4,0.000284,7e-06,8e-06,0.006493,0.976861,0.016347
Hospital_4,16,4,4,6e-06,1e-06,1e-05,0.136208,0.863544,0.00023
Hospital_4,17,4,4,2e-06,0.0,1e-06,0.005979,0.99394,7.8e-05
Hospital_4,18,4,4,1.3e-05,1e-06,4e-06,0.017474,0.982172,0.000337
Hospital_4,19,5,5,0.0028,0.000194,1e-06,0.000153,0.010438,0.986415
Hospital_4,20,5,5,1e-06,1e-06,2e-06,3.2e-05,0.000116,0.999848
Hospital_4,21,5,5,0.000156,1.8e-05,0.0,0.000217,0.010773,0.988835
Hospital_4,22,5,5,0.009768,0.257327,0.000936,0.006083,0.027932,0.697954
Hospital_4,23,5,5,0.000257,0.001304,6e-06,0.000175,0.002074,0.996186
Hospital_4,24,5,5,0.00239,0.00474,0.000277,0.000193,0.000159,0.99224
Hospital_4,25,5,5,7e-06,4.7e-05,2.7e-05,7e-06,9e-06,0.999903
Hospital_4,26,5,5,0.000112,0.00059,0.001727,0.000285,7.7e-05,0.997209
Hospital_4,27,5,5,0.000401,0.000445,0.0,2e-05,0.00174,0.997395
Hospital_4,28,5,5,0.000156,0.000569,0.003783,0.000598,0.000282,0.994611
Hospital_4,29,5,5,7e-06,9.9e-05,1e-06,3e-06,5.5e-05,0.999834
Hospital_4,30,5,5,6.6e-05,0.000747,0.000111,3.2e-05,4.8e-05,0.998996
Hospital_4,31,5,5,5.9e-05,0.00045,1e-06,1.3e-05,0.000219,0.999257
Hospital_4,32,5,5,3.8e-05,0.000358,0.000222,4.6e-05,7.8e-05,0.999259
Hospital_4,33,5,5,5.4e-05,0.000315,4.5e-05,1.3e-05,2.6e-05,0.999547
Hospital_4,34,5,5,0.001679,0.008661,3e-06,2.8e-05,0.00164,0.987989
Hospital_4,35,5,5,0.000272,0.001918,4e-06,0.000118,0.003723,0.993965
Hospital_4,36,5,5,0.009702,0.274613,0.000828,0.005928,0.027494,0.681435
Hospital_4,37,5,5,0.00285,0.000475,1e-06,0.000182,0.021139,0.975352
Hospital_4,38,5,5,0.008948,0.077364,0.000356,0.004331,0.025264,0.883736
Hospital_4,39,5,5,0.008878,0.262058,0.000852,0.005752,0.026377,0.696083
Hospital_4,40,5,5,0.000525,0.000632,1e-06,1.1e-05,0.002901,0.99593
Hospital_4,41,5,5,9e-06,2.3e-05,1e-06,1.7e-05,0.000278,0.999673
Hospital_4,42,5,5,0.003021,0.001774,1e-05,0.001065,0.025942,0.968188
Hospital_4,43,5,5,0.006158,0.002395,4e-06,0.000186,0.010135,0.981123
Hospital_4,44,5,5,1.1e-05,0.000107,5e-06,6e-06,4.6e-05,0.999826
Hospital_4,45,5,5,8.2e-05,0.000243,1e-06,4e-06,0.000387,0.999284
Hospital_4,46,5,5,2.9e-05,0.000101,2e-06,9e-06,8.6e-05,0.999774
Hospital_4,47,5,5,8e-06,7.7e-05,1.8e-05,2e-05,6.1e-05,0.999816
Hospital_4,48,5,5,0.000127,0.001446,4.5e-05,2.6e-05,4.9e-05,0.998308
Hospital_4,49,5,5,0.008899,0.319396,0.000874,0.006075,0.027906,0.63685
Hospital_4,50,5,5,3.3e-05,0.000186,1e-06,4e-05,0.001375,0.998365
Hospital_4,51,5,5,0.009884,0.290411,0.000882,0.006184,0.028508,0.664132
Hospital_5,0,0,0,0.997129,8.8e-05,0.002651,1e-06,8e-06,0.000123
Hospital_5,1,0,0,0.999589,4e-06,0.000225,1e-06,4.3e-05,0.000139
Hospital_5,2,0,0,0.999523,3e-06,0.000273,1e-06,5.3e-05,0.000146
Hospital_5,3,0,0,0.999884,1e-06,5.8e-05,1e-06,2.1e-05,3.5e-05
Hospital_5,4,0,0,0.999633,5e-06,0.00023,1e-06,2.3e-05,0.000108
Hospital_5,5,0,0,0.999864,2e-06,6.4e-05,1e-06,2.4e-05,4.5e-05
Hospital_5,6,0,0,0.992462,1.6e-05,0.007157,1e-05,7.7e-05,0.000279
Hospital_5,7,0,0,0.995883,8e-06,0.003241,5e-06,0.000102,0.000762
Hospital_5,8,0,0,0.994993,0.000126,0.004697,2e-06,7e-06,0.000174
Hospital_5,9,0,0,0.998052,3.1e-05,0.000631,1e-06,6e-06,0.001278
Hospital_5,10,0,0,0.999701,5e-06,0.000176,0.0,1.8e-05,0.0001
Hospital_5,11,0,0,0.99879,6.1e-05,0.001024,1e-06,7e-06,0.000116
Hospital_5,12,1,1,0.001036,0.986953,6.9e-05,0.000205,0.000586,0.011151
Hospital_5,13,1,1,9.1e-05,0.999624,3e-06,6e-06,2e-05,0.000255
Hospital_5,14,1,1,1e-05,0.999959,0.0,0.0,3e-06,2.7e-05
Hospital_5,15,1,1,0.000109,0.999514,3e-06,6e-06,3.1e-05,0.000337
Hospital_5,16,1,1,2.2e-05,0.999935,1e-06,1e-06,6e-06,3.6e-05
Hospital_5,17,1,1,2e-05,0.999913,1e-06,1e-06,6e-06,5.9e-05
Hospital_5,18,1,1,3.7e-05,0.999825,2e-06,1e-06,1.6e-05,0.00012
Hospital_5,19,1,1,3.3e-05,0.999907,1e-06,1e-06,1.5e-05,4.3e-05
Hospital_5,20,1,1,0.00017,0.999053,6e-06,1.4e-05,7.6e-05,0.00068
Hospital_5,21,1,1,0.000388,0.99794,2.3e-05,6e-05,0.000125,0.001464
Hospital_5,22,1,1,0.000126,0.999651,5e-06,1e-06,4.1e-05,0.000176
Hospital_5,23,1,1,0.000122,0.999666,4e-06,1e-06,3.9e-05,0.000167
Hospital_5,24,1,1,0.000108,0.99974,4e-06,1e-06,3.7e-05,0.00011
Hospital_5,25,1,1,9.9e-05,0.999703,4e-06,2e-06,3.5e-05,0.000157
Hospital_5,26,1,1,3e-05,0.999949,1e-06,0.0,5e-06,1.5e-05
Hospital_5,27,1,1,0.002938,0.94896,0.000501,0.00168,0.004217,0.041703
Hospital_5,28,1,1,0.000117,0.999728,4e-06,1e-06,3.7e-05,0.000113
Hospital_5,29,1,1,0.000844,0.982646,9.6e-05,0.000349,0.000726,0.01534
Hospital_5,30,1,1,0.000135,0.99818,6e-06,6e-06,5.7e-05,0.001617
Hospital_5,31,1,1,0.001066,0.974761,0.000138,0.000454,0.001038,0.022545
Hospital_5,32,1,1,7.6e-05,0.999417,3e-06,3e-06,1.9e-05,0.000482
Hospital_5,33,1,1,6e-05,0.999567,3e-06,2e-06,1.4e-05,0.000354
Hospital_5,34,1,1,7.3e-05,0.99944,3e-06,3e-06,1.7e-05,0.000464
Hospital_5,35,1,1,0.000708,0.952812,0.000149,0.000181,0.001149,0.045
Hospital_5,36,1,1,0.000134,0.996018,1.6e-05,2e-05,0.000103,0.003708
Hospital_5,37,1,1,0.000124,0.99568,1.6e-05,1.8e-05,9.8e-05,0.004064
Hospital_5,38,1,1,0.000506,0.971389,6.2e-05,0.000157,0.000495,0.02739
Hospital_5,39,1,1,0.000498,0.968297,9.1e-05,0.000115,0.000571,0.030428
Hospital_5,40,1,1,0.000784,0.984899,5.3e-05,0.000158,0.00054,0.013566
Hospital_5,41,1,1,8.8e-05,0.997867,5e-06,8e-06,4.9e-05,0.001983
Hospital_5,42,1,1,7.9e-05,0.999222,3e-06,6e-06,3e-05,0.000661
Hospital_5,43,1,1,0.001719,0.967474,6.2e-05,0.000206,0.000644,0.029896
Hospital_5,44,1,1,8e-05,0.999607,2e-06,4e-06,1.9e-05,0.000288
Hospital_5,45,1,1,9.2e-05,0.998793,4e-06,8e-06,4e-05,0.001063
Hospital_5,46,1,1,9e-05,0.998895,4e-06,8e-06,3.9e-05,0.000965
Hospital_5,47,1,1,0.001484,0.973962,5.2e-05,0.000178,0.000544,0.02378
Hospital_5,48,1,1,0.000148,0.999502,5e-06,1.2e-05,4.6e-05,0.000288
Hospital_5,49,1,1,7e-06,0.999979,0.0,0.0,3e-06,1e-05
Hospital_5,50,1,1,2.8e-05,0.99993,1e-06,1e-06,9e-06,3.1e-05
Hospital_5,51,1,1,0.000109,0.999667,3e-06,7e-06,3e-05,0.000185
Hospital_5,52,1,1,5e-06,0.999986,0.0,0.0,2e-06,7e-06
Hospital_5,53,1,1,8e-06,0.999954,1e-06,0.0,4e-06,3.3e-05
Hospital_5,54,1,1,5.7e-05,0.997118,3e-06,3e-06,3.6e-05,0.002783
Hospital_5,55,1,1,0.000246,0.995888,1e-05,1.8e-05,7e-05,0.003768
Hospital_5,56,1,1,7.2e-05,0.997563,2e-06,3e-06,4.3e-05,0.002316
Hospital_5,57,1,1,7.2e-05,0.998659,2e-06,3e-06,3.8e-05,0.001226
Hospital_5,58,1,1,0.004418,0.783028,0.000128,0.001072,0.005394,0.205961
Hospital_5,59,1,1,0.00025,0.995865,8e-06,2.3e-05,0.000116,0.003738
Hospital_5,60,1,1,0.000135,0.998289,4e-06,4e-06,5.8e-05,0.00151
Hospital_5,61,1,1,0.002618,0.945327,0.000337,0.001338,0.00229,0.04809
Hospital_5,62,1,1,0.001135,0.959385,9.5e-05,0.000125,0.000802,0.038458
Hospital_5,63,1,1,6e-05,0.999736,3e-06,5e-06,2.5e-05,0.000172
Hospital_5,64,1,1,0.000659,0.979943,5.5e-05,7.2e-05,0.000468,0.018803
Hospital_5,65,1,1,3.6e-05,0.999719,2e-06,3e-06,1.4e-05,0.000226
Hospital_5,66,1,1,2.4e-05,0.99978,2e-06,1e-06,1e-05,0.000182
Hospital_5,67,1,1,9.8e-05,0.998474,9e-06,8e-06,4.8e-05,0.001362
Hospital_5,68,2,2,0.000294,3e-06,0.999305,0.000227,0.000169,3e-06
Hospital_5,69,2,2,0.00017,2e-06,0.999426,0.000237,0.000162,3e-06
Hospital_5,70,2,2,0.000106,1e-06,0.999655,0.00016,7.5e-05,3e-06
Hospital_5,71,2,2,2.7e-05,1e-06,0.999619,0.000289,6.4e-05,1e-06
Hospital_5,72,2,2,6.8e-05,1e-06,0.999731,0.000126,7.1e-05,3e-06
Hospital_5,73,2,2,0.000132,3e-06,0.999545,0.000224,9.5e-05,1e-06
Hospital_5,74,2,2,0.000488,3e-06,0.999077,0.000248,0.000176,8e-06
Hospital_5,75,2,2,0.002969,3.4e-05,0.996615,0.00013,0.000245,7e-06
Hospital_5,76,2,2,0.000323,2e-06,0.9994,0.000155,0.000114,4e-06
Hospital_5,77,2,2,0.00032,3e-06,0.99893,0.000394,0.000352,2e-06
Hospital_5,78,2,2,0.000229,2e-06,0.999158,0.000353,0.000256,2e-06
Hospital_5,79,2,2,5.9e-05,1e-06,0.99946,0.000407,7.2e-05,1e-06
Hospital_5,80,2,2,0.000279,2e-06,0.999347,0.000226,0.000145,1e-06
Hospital_5,81,2,2,0.000105,1e-06,0.999556,0.000233,0.000102,3e-06
Hospital_5,82,4,4,2e-06,0.0,0.0,0.004802,0.995064,0.000132
Hospital_5,83,4,4,6e-06,0.0,1e-06,0.000858,0.998606,0.000529
Hospital_5,84,4,4,5e-06,0.0,0.0,0.000547,0.998967,0.00048
Hospital_5,85,4,4,3e-06,0.0,3e-06,0.012152,0.987612,0.000231
Hospital_5,86,4,4,0.071792,0.000254,0.000158,0.007971,0.865992,0.053833
Hospital_5,87,4,4,0.0,0.0,0.0,0.001036,0.998859,0.000104
Hospital_5,88,4,4,1e-06,0.0,0.0,0.000409,0.999332,0.000258
Hospital_5,89,4,4,2e-06,0.0,0.0,0.000599,0.999116,0.000282
Hospital_5,90,4,4,9e-06,1e-06,1e-06,0.001068,0.997445,0.001475
Hospital_5,91,4,4,4e-06,0.0,1e-06,0.002553,0.997202,0.000239
Hospital_5,92,5,5,9e-06,2.2e-05,0.0,4e-06,0.000642,0.999323
Hospital_5,93,5,5,9e-06,2.9e-05,1e-06,2e-06,3.8e-05,0.999921
Hospital_5,94,5,5,5.5e-05,0.000395,0.000241,8.6e-05,2.7e-05,0.999195
Hospital_5,95,5,5,3e-05,0.000202,0.000103,3.1e-05,1.3e-05,0.999621
Hospital_5,96,5,5,0.008903,0.319475,0.000874,0.006079,0.027908,0.63676
Hospital_5,97,5,5,9.9e-05,0.000837,0.000118,3.3e-05,3.8e-05,0.998874
Hospital_5,98,5,5,0.000112,9.5e-05,0.0,3.8e-05,0.011613,0.988142
Hospital_5,99,5,5,0.000519,0.002211,0.003565,0.001716,0.000285,0.991705
Hospital_5,100,5,5,2.5e-05,0.000224,0.000128,2.6e-05,1.2e-05,0.999586
Hospital_5,101,5,5,0.000138,0.002007,1.1e-05,4e-05,0.000225,0.997579
Hospital_5,102,5,5,0.000206,0.000361,2e-06,9.3e-05,0.001851,0.997486
Hospital_5,103,5,5,9.2e-05,0.000282,0.0,3e-06,0.000205,0.999417
Hospital_5,104,5,5,5e-06,3.5e-05,7e-06,3e-06,1.4e-05,0.999936
Hospital_5,105,5,5,0.000905,0.000443,0.0,3.7e-05,0.00364,0.994976
Hospital_5,106,5,5,0.009339,0.248762,0.000879,0.005797,0.027396,0.707827
Hospital_5,107,5,5,4e-06,2e-05,2.6e-05,8e-06,5e-06,0.999937
Hospital_5,108,5,5,5e-06,1.2e-05,7e-05,3e-05,2.2e-05,0.999861
Hospital_5,109,5,5,1.9e-05,0.000115,3.4e-05,1.2e-05,1.3e-05,0.999808
Hospital_5,110,5,5,5.1e-05,0.000127,1e-06,0.000135,0.002451,0.997236
Hospital_5,111,5,5,0.000102,0.000651,5e-06,1.9e-05,8.6e-05,0.999137
Hospital_5,112,5,5,9e-06,5.8e-05,2e-06,1e-05,0.00031,0.999611
Hospital_5,113,5,5,1.1e-05,9.4e-05,0.0,3e-06,0.000245,0.999646
Hospital_5,114,5,5,2.7e-05,7.7e-05,3e-05,2.6e-05,2.5e-05,0.999814
Hospital_5,115,5,5,0.008903,0.319475,0.000874,0.006079,0.027908,0.63676
Hospital_5,116,5,5,0.002023,0.003985,3e-06,7.4e-05,0.004245,0.989671
Hospital_6,0,1,1,0.000121,0.995925,9e-06,1.2e-05,8.5e-05,0.003847
Hospital_6,1,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_6,3,3,3,0.0,0.0,6e-06,0.999968,2.7e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,6,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_6,7,3,3,0.0,0.0,1e-06,0.99963,0.000369,0.0
Hospital_6,8,3,3,0.0,0.0,1e-06,0.999824,0.000175,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,10,3,3,0.0,0.0,1e-06,0.99974,0.00026,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999065,0.000935,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_6,16,3,3,0.0,0.0,1e-06,0.99984,0.000159,0.0
Hospital_6,17,3,3,0.0,0.0,2e-06,0.999619,0.000379,0.0
Hospital_6,18,3,3,0.0,0.0,3e-06,0.999897,0.0001,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999896,0.000103,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,26,3,3,0.0,0.0,1e-06,0.99933,0.000669,0.0
Hospital_6,27,3,3,0.0,0.0,2.5e-05,0.91631,0.083665,0.0
Hospital_6,28,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_6,29,3,3,0.0,0.0,6e-06,0.999954,4e-05,0.0
