hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,168,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,170,3,3,0.0,0.0,2e-06,0.999987,1.2e-05,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.999528,0.000471,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,174,3,3,0.0,0.0,3e-06,0.99991,8.8e-05,0.0
Hospital_2,175,3,3,0.0,0.0,5.6e-05,0.998818,0.001125,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,180,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,181,3,3,0.0,0.0,2e-06,0.999959,3.9e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,183,3,3,0.0,0.0,2e-06,0.999841,0.000157,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999668,0.000332,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999608,0.000391,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,197,3,3,0.0,0.0,1e-06,0.999767,0.000233,0.0
Hospital_2,198,3,3,0.0,0.0,1e-06,0.999993,7e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.999954,4.6e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,205,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_2,206,3,3,0.0,0.0,6e-06,0.999963,3.2e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998837,0.001163,0.0
Hospital_2,214,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,216,3,3,0.0,0.0,1e-06,0.999916,8.4e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,218,3,3,0.0,0.0,2e-06,0.999942,5.6e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,221,3,3,0.0,0.0,6e-06,0.999952,4.3e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,223,3,3,0.0,0.0,3.2e-05,0.996485,0.003483,0.0
Hospital_2,224,3,3,0.0,0.0,2e-06,0.999958,3.9e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,226,3,3,0.0,0.0,2.5e-05,0.999799,0.000176,0.0
Hospital_2,227,4,4,6e-06,0.0,1e-06,0.001266,0.998493,0.000234
Hospital_2,228,4,4,8e-06,1e-06,3e-06,0.002555,0.997112,0.000322
Hospital_2,229,4,4,1e-05,0.0,2e-06,0.01008,0.989472,0.000436
Hospital_2,230,4,5,2.9e-05,6e-06,0.0,0.000206,0.082447,0.917312
Hospital_2,231,4,4,6e-06,1e-06,2e-06,0.005842,0.993889,0.00026
Hospital_2,232,4,4,6e-05,6e-06,1.6e-05,0.021024,0.977608,0.001284
Hospital_2,233,4,4,1e-06,0.0,0.0,0.000886,0.998954,0.000159
Hospital_2,234,4,4,0.00253,4e-06,0.000382,0.020456,0.974942,0.001686
Hospital_2,235,4,4,0.001154,0.000539,0.0002,0.006647,0.948843,0.042616
Hospital_2,236,4,4,3e-06,0.0,1e-06,0.004379,0.995493,0.000124
Hospital_2,237,4,4,1.1e-05,0.0,1e-06,0.000899,0.998252,0.000837
Hospital_2,238,4,4,1.8e-05,2e-06,4e-06,0.01027,0.9891,0.000606
Hospital_2,239,4,4,8e-06,0.0,2e-06,0.012414,0.98711,0.000465
Hospital_2,240,4,4,1e-06,0.0,1e-06,0.007837,0.992121,4.1e-05
Hospital_2,241,4,4,4e-06,0.0,1e-06,0.003388,0.996407,0.000199
Hospital_2,242,4,4,2e-06,0.0,0.0,0.000958,0.998803,0.000236
Hospital_2,243,4,4,4e-06,1e-06,7.9e-05,0.343406,0.656278,0.000232
Hospital_2,244,4,4,1.5e-05,1e-06,3e-06,0.006154,0.993149,0.000679
Hospital_2,245,4,4,7e-06,0.0,1e-06,0.001066,0.998127,0.000799
Hospital_2,246,4,4,7e-06,0.0,1e-06,0.001461,0.997038,0.001492
Hospital_2,247,4,4,7e-06,1e-06,2e-06,0.003172,0.996383,0.000436
Hospital_2,248,4,4,2e-06,0.0,1e-06,0.001233,0.998247,0.000518
Hospital_2,249,4,4,0.004022,0.013491,8e-05,0.003874,0.526751,0.451782
Hospital_2,250,4,4,3e-06,0.0,1e-06,0.011758,0.987956,0.000281
Hospital_2,251,4,4,2.8e-05,0.0,0.000112,0.060341,0.93944,7.9e-05
Hospital_2,252,4,4,2e-06,0.0,1e-06,0.009761,0.990128,0.000108
Hospital_2,253,4,4,0.0,0.0,0.00029,0.092271,0.90744,0.0
Hospital_2,254,4,4,3e-06,0.0,0.0,0.000646,0.999057,0.000294
Hospital_2,255,4,4,0.0,0.0,4.7e-05,0.240607,0.759345,0.0
Hospital_2,256,4,4,2e-06,0.0,0.0,0.001041,0.998058,0.000899
Hospital_2,257,4,4,4e-06,1e-06,6e-06,0.011113,0.988781,9.6e-05
Hospital_2,258,4,4,1e-06,0.0,0.0,0.001048,0.998857,9.4e-05
Hospital_2,259,4,4,2e-06,0.0,0.0,0.001104,0.998694,0.0002
Hospital_2,260,4,4,1.8e-05,1e-06,1e-06,0.001353,0.997609,0.001017
Hospital_2,261,4,4,1e-06,0.0,0.0,0.001043,0.998736,0.000218
Hospital_3,0,1,1,4.2e-05,0.999623,3e-06,2e-06,1.6e-05,0.000314
Hospital_3,1,1,1,0.000328,0.991873,2.8e-05,5.4e-05,0.000239,0.007478
Hospital_3,2,1,1,0.001361,0.915145,0.0001,0.000289,0.001876,0.081229
Hospital_3,3,1,1,0.000494,0.968255,4.1e-05,0.000123,0.000605,0.030482
Hospital_3,4,1,1,3.3e-05,0.999918,2e-06,1e-06,1.2e-05,3.5e-05
Hospital_3,5,1,1,0.000126,0.998626,1.1e-05,1.2e-05,0.0001,0.001124
Hospital_3,6,1,1,3e-05,0.999278,2e-06,2e-06,1.8e-05,0.000669
Hospital_3,7,1,1,0.000165,0.9967,1.8e-05,3.4e-05,0.000139,0.002945
Hospital_3,8,1,1,0.000544,0.993285,5e-05,0.000118,0.000415,0.005588
Hospital_3,9,1,1,0.001215,0.928139,0.000126,0.000213,0.001004,0.069303
Hospital_3,10,1,1,0.000216,0.997845,9e-06,2.1e-05,7.7e-05,0.001832
Hospital_3,11,1,1,0.001674,0.973279,5e-05,0.000317,0.000865,0.023814
Hospital_3,12,1,1,0.000954,0.987848,4.1e-05,0.00015,0.00036,0.010647
Hospital_3,13,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,15,3,3,0.0,0.0,2e-06,0.998954,0.001045,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,18,3,3,0.0,0.0,2e-06,0.9999,9.8e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_3,20,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,22,3,3,0.0,0.0,1e-06,0.999746,0.000253,0.0
Hospital_3,23,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,27,3,3,0.0,0.0,2e-06,0.999944,5.4e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_3,30,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,41,3,3,0.0,0.0,5e-06,0.999914,8e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,44,3,3,0.0,0.0,1e-06,0.99933,0.000669,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.997641,0.002359,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_3,49,3,3,0.0,0.0,1e-06,0.999984,1.6e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,55,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.000521,0.999262,0.000216,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,60,3,3,0.0,0.0,2e-06,0.999922,7.7e-05,0.0
Hospital_3,61,3,3,0.0,0.0,1e-06,0.998396,0.001603,0.0
Hospital_3,62,2,2,0.000564,3e-06,0.999112,0.000203,0.000114,3e-06
Hospital_3,63,2,2,0.002378,3.5e-05,0.997307,9.5e-05,0.000182,3e-06
Hospital_3,64,2,2,0.001258,8e-06,0.998237,0.000155,0.000332,1.1e-05
Hospital_3,65,2,2,0.000688,3e-06,0.998869,0.000256,0.00018,4e-06
Hospital_3,66,2,2,0.000412,5e-06,0.999422,9.9e-05,6e-05,2e-06
Hospital_3,67,2,2,0.0006,4e-06,0.999081,0.000157,0.000152,8e-06
Hospital_3,68,2,2,0.000389,3e-06,0.999312,0.00018,0.00011,6e-06
Hospital_3,69,2,2,0.000672,5e-06,0.999002,0.000121,0.000192,9e-06
Hospital_3,70,2,2,0.000476,3e-06,0.999258,0.000151,0.000107,5e-06
Hospital_3,71,2,2,0.002274,5.3e-05,0.997345,8.1e-05,0.000244,4e-06
Hospital_3,72,2,2,0.00053,3e-06,0.99918,0.000163,0.00012,4e-06
Hospital_3,73,2,2,0.000422,2e-06,0.999206,0.000237,0.000127,6e-06
Hospital_3,74,2,2,0.000608,5e-06,0.999186,0.000121,7.8e-05,3e-06
Hospital_3,75,2,2,0.000423,3e-06,0.999268,0.000185,0.000115,6e-06
Hospital_3,76,2,2,0.000684,6e-06,0.999075,0.000133,9.9e-05,3e-06
Hospital_3,77,2,2,0.001189,1e-05,0.998457,8.6e-05,0.000245,1.2e-05
Hospital_3,78,2,2,0.000561,8e-06,0.999266,8.5e-05,7.7e-05,2e-06
Hospital_3,79,2,2,0.000656,4e-06,0.999082,0.000142,0.000113,4e-06
Hospital_3,80,2,2,0.001332,1.6e-05,0.998365,0.000121,0.000163,3e-06
Hospital_3,81,2,2,0.000399,2e-06,0.999277,0.000234,8.5e-05,3e-06
Hospital_3,82,2,2,0.000777,1.8e-05,0.998997,5.6e-05,0.00015,2e-06
Hospital_3,83,2,2,9.2e-05,1e-06,0.999576,0.00025,8e-05,2e-06
Hospital_3,84,2,2,0.000168,2e-06,0.999692,8.2e-05,5.5e-05,2e-06
Hospital_3,85,2,2,0.000107,2e-06,0.999757,8.4e-05,4.8e-05,2e-06
Hospital_3,86,2,2,0.002284,1e-05,0.997032,0.00021,0.000451,1.3e-05
Hospital_3,87,2,2,9.3e-05,1e-06,0.999453,0.000343,0.000108,2e-06
Hospital_3,88,2,2,0.000339,3e-06,0.999427,0.000119,0.000107,5e-06
Hospital_3,89,2,2,0.000117,2e-06,0.999726,9.9e-05,5.4e-05,2e-06
Hospital_3,90,2,2,0.000118,1e-06,0.999652,0.000161,6.5e-05,2e-06
Hospital_3,91,2,2,0.002191,1e-05,0.997181,0.000192,0.000411,1.4e-05
Hospital_3,92,2,2,0.001405,8e-06,0.998201,0.000142,0.000234,1e-05
Hospital_3,93,2,2,0.000879,3.1e-05,0.998792,0.000124,0.000171,4e-06
Hospital_3,94,2,2,0.000316,3e-06,0.999224,0.000306,0.000146,4e-06
Hospital_3,95,2,2,0.000254,2e-06,0.999003,0.000516,0.000219,5e-06
Hospital_3,96,2,2,0.000134,2e-06,0.999676,0.000138,4.7e-05,2e-06
Hospital_3,97,2,2,0.000996,6e-06,0.998558,0.000213,0.000217,9e-06
Hospital_3,98,2,2,0.003856,1.2e-05,0.995119,0.000379,0.000613,2.1e-05
Hospital_3,99,2,2,0.000302,3e-06,0.999108,0.000392,0.000191,4e-06
Hospital_3,100,2,2,0.000464,4e-06,0.999016,0.000282,0.00023,4e-06
Hospital_3,101,2,2,0.00104,7e-06,0.998591,0.000162,0.000194,6e-06
Hospital_3,102,2,2,0.001324,1e-05,0.998299,0.000175,0.000183,1e-05
Hospital_3,103,2,2,0.000873,7e-06,0.998742,0.000148,0.00022,1e-05
Hospital_3,104,2,2,0.001369,9e-06,0.998223,0.00019,0.000198,1.1e-05
Hospital_3,105,2,2,0.001329,9e-06,0.998208,0.000163,0.000285,7e-06
Hospital_3,106,2,2,0.000306,4e-06,0.999354,0.000211,0.000123,2e-06
Hospital_3,107,2,2,0.000885,6e-06,0.99871,0.0002,0.000192,7e-06
Hospital_3,108,2,2,0.000347,4e-06,0.999425,0.000134,8.8e-05,2e-06
Hospital_3,109,2,2,0.000811,5e-06,0.99884,0.000196,0.000144,4e-06
Hospital_3,110,2,2,0.002518,1e-05,0.996762,0.000265,0.000433,1.2e-05
Hospital_3,111,2,2,0.000479,3e-06,0.999232,0.000184,9.6e-05,6e-06
Hospital_3,112,2,2,0.000226,2e-06,0.999563,0.000165,4.1e-05,2e-06
Hospital_3,113,2,2,0.000811,6e-06,0.998908,0.000131,0.000136,9e-06
Hospital_3,114,2,2,0.000223,2e-06,0.999545,0.000173,5.4e-05,3e-06
Hospital_3,115,2,2,0.000666,5e-06,0.999048,0.000142,0.000134,7e-06
Hospital_3,116,2,2,0.001625,8e-06,0.997862,0.000213,0.000282,1e-05
Hospital_3,117,2,2,0.000274,3e-06,0.999449,0.000213,5.8e-05,2e-06
Hospital_3,118,2,2,0.000695,4e-06,0.998973,0.000192,0.000131,6e-06
Hospital_3,119,2,2,0.001838,9e-06,0.997692,0.000182,0.000268,1.1e-05
Hospital_3,120,2,2,0.00091,5e-06,0.998694,0.0002,0.000184,7e-06
Hospital_3,121,2,2,0.004792,7e-05,0.994797,0.000101,0.000233,7e-06
Hospital_3,122,2,2,0.000377,4e-06,0.99944,8.9e-05,8.3e-05,8e-06
Hospital_3,123,2,2,0.001563,1e-05,0.998109,0.000108,0.000195,1.4e-05
Hospital_3,124,2,2,0.000564,5e-06,0.999204,0.000107,0.000113,8e-06
Hospital_3,125,2,2,0.001756,9e-06,0.99792,0.000146,0.000157,1e-05
Hospital_3,126,2,2,0.001971,1.2e-05,0.997553,0.000146,0.000301,1.7e-05
Hospital_3,127,2,2,0.002154,1.3e-05,0.997307,0.000159,0.000349,1.8e-05
Hospital_3,128,2,2,0.003399,3.7e-05,0.996301,7.3e-05,0.000181,9e-06
Hospital_3,129,2,2,0.001672,8e-06,0.997927,0.000176,0.000207,1e-05
Hospital_3,130,2,2,0.00176,1.2e-05,0.997864,0.000121,0.000226,1.8e-05
Hospital_3,131,2,2,0.002167,1.2e-05,0.997365,0.000149,0.00029,1.6e-05
Hospital_3,132,2,2,0.001724,9e-06,0.997962,0.000128,0.000166,1.1e-05
Hospital_3,133,2,2,0.000534,3e-06,0.999037,0.000221,0.000201,5e-06
Hospital_3,134,2,2,0.00038,3e-06,0.999385,0.000161,6.8e-05,3e-06
Hospital_3,135,2,2,0.000817,8e-06,0.998966,9.4e-05,0.000113,3e-06
Hospital_3,136,2,2,0.00037,2e-06,0.999288,0.000196,0.00014,4e-06
Hospital_3,137,2,2,0.000338,2e-06,0.99931,0.000213,0.000135,3e-06
Hospital_3,138,2,2,0.000567,2e-06,0.998876,0.000292,0.000257,5e-06
Hospital_3,139,2,2,0.000244,2e-06,0.99953,0.000137,8.4e-05,4e-06
Hospital_3,140,2,2,0.00034,2e-06,0.999356,0.000204,9.5e-05,3e-06
Hospital_3,141,2,2,0.000458,2e-06,0.999136,0.000222,0.000177,4e-06
Hospital_3,142,2,2,0.000297,2e-06,0.999437,0.000155,0.000105,4e-06
Hospital_3,143,2,2,0.002218,3.5e-05,0.997416,6.5e-05,0.000259,7e-06
Hospital_3,144,2,2,0.002923,8e-06,0.995606,0.000429,0.001018,1.5e-05
Hospital_3,145,2,2,0.000231,2e-06,0.999482,0.000181,0.000103,2e-06
Hospital_3,146,2,2,0.000963,5e-06,0.998472,0.000227,0.000327,6e-06
Hospital_3,147,2,2,0.000237,2e-06,0.999399,0.000229,0.00013,3e-06
Hospital_3,148,2,2,0.000216,2e-06,0.999434,0.000226,0.00012,3e-06
Hospital_3,149,2,2,0.002303,8e-06,0.996547,0.000338,0.000793,1.2e-05
Hospital_3,150,2,2,0.000284,3e-06,0.999405,0.000161,0.000143,5e-06
Hospital_3,151,2,2,0.001372,1.7e-05,0.998398,8.1e-05,0.000127,5e-06
Hospital_3,152,2,2,0.000271,2e-06,0.999068,0.000395,0.000259,4e-06
Hospital_3,153,2,2,0.00024,2e-06,0.999268,0.000279,0.000206,5e-06
Hospital_3,154,2,2,0.000341,4e-06,0.999292,0.000189,0.00017,4e-06
Hospital_3,155,2,2,0.000274,2e-06,0.999149,0.000338,0.000233,3e-06
Hospital_3,156,2,2,0.000302,3e-06,0.99933,0.000191,0.000169,4e-06
Hospital_3,157,2,2,0.000844,4e-06,0.998468,0.000314,0.000364,5e-06
Hospital_3,158,2,2,0.000271,4e-06,0.999525,0.000103,9.5e-05,2e-06
Hospital_3,159,2,2,0.000445,8e-06,0.999416,5.8e-05,7.1e-05,3e-06
Hospital_3,160,2,2,0.000269,2e-06,0.999225,0.000281,0.000218,5e-06
Hospital_3,161,2,2,0.000941,5e-06,0.998529,0.0002,0.000318,7e-06
Hospital_3,162,2,2,0.000697,8e-06,0.999038,7.9e-05,0.000173,5e-06
Hospital_3,163,2,2,0.0002,2e-06,0.999291,0.000298,0.000204,5e-06
Hospital_3,164,2,2,0.001123,1.2e-05,0.998629,9.4e-05,0.000138,4e-06
Hospital_3,165,2,2,0.000236,3e-06,0.999503,0.000145,0.00011,3e-06
Hospital_3,166,2,2,0.000993,5e-06,0.998194,0.000364,0.00044,5e-06
Hospital_3,167,2,2,0.000226,3e-06,0.999557,0.00012,9.2e-05,2e-06
Hospital_3,168,2,2,0.000254,3e-06,0.999398,0.000181,0.000162,3e-06
Hospital_3,169,2,2,0.000231,2e-06,0.999321,0.000258,0.000183,5e-06
Hospital_3,170,2,2,0.000283,2e-06,0.999242,0.000276,0.000193,4e-06
Hospital_3,171,2,2,0.000279,2e-06,0.999286,0.000278,0.000152,3e-06
Hospital_3,172,2,2,0.000338,2e-06,0.999153,0.000343,0.000163,2e-06
Hospital_3,173,2,2,0.000322,2e-06,0.99919,0.00033,0.000153,2e-06
Hospital_3,174,2,2,0.000298,9e-06,0.999584,4.3e-05,6.4e-05,2e-06
Hospital_3,175,2,2,0.000227,2e-06,0.999317,0.000287,0.000164,4e-06
Hospital_3,176,2,2,0.000265,2e-06,0.999027,0.000429,0.000272,3e-06
Hospital_3,177,2,2,0.000247,3e-06,0.999512,0.000131,0.000105,2e-06
Hospital_3,178,2,2,0.000202,2e-06,0.999492,0.000195,0.000106,3e-06
Hospital_3,179,2,2,0.000542,4e-06,0.999102,0.000178,0.000168,6e-06
Hospital_3,180,2,2,0.000494,4e-06,0.999153,0.000204,0.000141,5e-06
Hospital_3,181,2,2,0.000202,2e-06,0.999363,0.000195,0.000232,7e-06
Hospital_3,182,2,2,0.000313,2e-06,0.999138,0.000323,0.00022,4e-06
Hospital_3,183,2,2,0.000197,2e-06,0.999194,0.000337,0.000266,5e-06
Hospital_3,184,2,2,0.000261,2e-06,0.999086,0.000329,0.000319,3e-06
Hospital_3,185,2,2,0.000379,2e-06,0.999098,0.000226,0.00029,4e-06
Hospital_3,186,2,2,0.000212,2e-06,0.999128,0.000356,0.000297,4e-06
Hospital_3,187,5,5,1e-05,4.8e-05,6e-06,3e-06,1.2e-05,0.999921
Hospital_3,188,5,5,0.000443,0.003677,0.001556,0.000298,0.000169,0.993857
Hospital_3,189,5,5,0.000348,0.003861,0.000735,0.000437,0.000209,0.99441
Hospital_3,190,5,5,0.008903,0.319475,0.000874,0.006079,0.027908,0.636761
Hospital_3,191,5,5,2.9e-05,0.00024,4.6e-05,0.000427,0.00288,0.996378
Hospital_3,192,5,5,0.002342,0.028352,0.196615,0.313698,0.075071,0.383922
Hospital_3,193,5,5,2.5e-05,4e-06,1e-06,0.000186,0.022984,0.9768
Hospital_3,194,5,5,0.000163,0.002469,0.00039,0.000147,0.000261,0.99657
Hospital_3,195,5,5,4.3e-05,0.000105,1.5e-05,1.3e-05,2.8e-05,0.999795
Hospital_3,196,5,5,6.1e-05,0.000235,3.3e-05,1.3e-05,3.2e-05,0.999626
Hospital_3,197,5,5,8e-06,6e-06,1.5e-05,7.8e-05,0.000673,0.99922
Hospital_3,198,5,5,2.9e-05,0.000363,3e-06,5e-06,8.3e-05,0.999517
Hospital_3,199,5,5,8.5e-05,0.000199,0.0,2e-06,0.000363,0.999351
Hospital_3,200,5,5,6e-06,9.9e-05,3e-05,9e-06,2.1e-05,0.999835
Hospital_3,201,5,5,0.000751,0.000679,2e-06,0.000193,0.01905,0.979324
Hospital_3,202,5,5,6.9e-05,0.003439,0.000307,6.2e-05,5.8e-05,0.996064
Hospital_3,203,5,5,0.000308,0.002117,0.000364,7.3e-05,5.5e-05,0.997083
Hospital_3,204,5,5,1.4e-05,6.9e-05,1.3e-05,2.7e-05,6.6e-05,0.99981
Hospital_3,205,5,5,0.000404,0.004522,0.001161,0.000211,0.000173,0.993529
Hospital_3,206,5,5,6.7e-05,0.00047,1e-06,2.2e-05,0.000813,0.998627
Hospital_3,207,5,5,0.000117,0.00038,0.0,4e-06,0.000316,0.999182
Hospital_3,208,5,5,3.5e-05,0.000409,1e-06,4e-06,9e-05,0.999461
Hospital_3,209,5,5,0.000748,0.000733,2e-06,0.000141,0.017582,0.980793
Hospital_3,210,5,5,8.2e-05,0.000731,1e-06,6e-06,0.000431,0.998749
Hospital_3,211,5,5,0.000307,0.000269,2e-06,4.2e-05,0.003017,0.996364
Hospital_3,212,5,5,0.000301,0.02007,0.000785,0.000134,0.000265,0.978445
Hospital_4,0,3,0,0.551954,0.077411,0.001632,0.167487,0.198941,0.002576
Hospital_4,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_4,3,2,2,0.000375,3e-06,0.999342,0.000163,0.000112,4e-06
Hospital_4,4,2,2,0.000539,4e-06,0.999197,0.000131,0.000126,3e-06
Hospital_4,5,2,2,0.000332,3e-06,0.999461,0.000112,8.5e-05,6e-06
Hospital_4,6,2,2,0.000698,4e-06,0.998933,0.000173,0.000185,7e-06
Hospital_4,7,2,2,0.004184,3.4e-05,0.995343,0.000141,0.000292,6e-06
Hospital_4,8,2,2,0.000277,6e-06,0.999458,0.00016,9.7e-05,2e-06
Hospital_4,9,2,2,0.00039,4e-06,0.999043,0.000309,0.000249,5e-06
Hospital_4,10,2,2,0.000778,6e-06,0.998796,0.000247,0.00017,4e-06
Hospital_4,11,2,2,0.002336,1.7e-05,0.997408,0.000105,0.000123,1e-05
Hospital_4,12,2,2,0.005341,9.4e-05,0.994126,5.5e-05,0.000374,1e-05
Hospital_4,13,2,2,0.000432,3e-06,0.999239,0.000176,0.000147,3e-06
Hospital_4,14,2,2,0.000466,4e-06,0.999279,0.000124,0.000123,5e-06
Hospital_4,15,2,2,0.000448,3e-06,0.999186,0.000208,0.000149,6e-06
Hospital_4,16,4,4,5e-06,0.0,1e-06,0.000708,0.998535,0.000751
Hospital_4,17,4,4,1.7e-05,1e-06,2e-06,0.001332,0.99781,0.000838
