hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,1069,5,5,4e-06,9.1e-05,2e-06,2e-06,3.2e-05,0.99987
Hospital_37,1070,5,5,1.3e-05,0.000103,6.7e-05,1.3e-05,1e-05,0.999794
Hospital_37,1071,5,5,4.8e-05,5e-05,0.0,1.2e-05,0.00085,0.99904
Hospital_37,1072,2,2,0.000438,6e-06,0.999323,0.000146,8.5e-05,1e-06
Hospital_37,1073,0,0,0.986159,1.4e-05,0.013662,1.6e-05,2.9e-05,0.000119
Hospital_37,1074,5,5,0.000139,0.000346,1.6e-05,6.5e-05,0.00014,0.999293
Hospital_37,1075,5,5,0.000946,0.000118,1e-06,0.000177,0.026244,0.972514
Hospital_37,1076,1,1,0.000589,0.993665,1.6e-05,4.4e-05,0.000261,0.005426
Hospital_37,1077,5,5,0.000173,0.002087,0.000268,4.2e-05,3.3e-05,0.997397
Hospital_37,1078,5,5,0.004313,0.017832,3.2e-05,0.001172,0.01746,0.959191
Hospital_37,1079,0,0,0.999782,2e-06,0.000134,1e-06,1.9e-05,6.2e-05
Hospital_37,1080,1,1,7.3e-05,0.998772,3e-06,4e-06,1.9e-05,0.00113
Hospital_37,1081,0,0,0.999713,2e-06,0.000137,2e-06,4.9e-05,9.7e-05
Hospital_37,1082,5,5,0.000548,0.007006,0.002088,0.000585,0.000164,0.989609
Hospital_37,1083,2,2,0.000158,1e-06,0.999696,9.1e-05,5e-05,4e-06
Hospital_37,1084,0,0,0.999877,1e-06,1.9e-05,0.0,3.8e-05,6.3e-05
Hospital_37,1085,1,1,8.6e-05,0.999152,6e-06,7e-06,2.9e-05,0.00072
Hospital_37,1086,0,0,0.999811,2e-06,9.9e-05,2e-06,2.8e-05,5.9e-05
Hospital_37,1087,5,5,9e-05,0.001719,0.002419,0.000643,0.000157,0.994972
Hospital_37,1088,0,0,0.998859,7.6e-05,0.000848,1e-06,6e-06,0.000211
Hospital_37,1089,5,5,1.3e-05,0.000162,8.4e-05,3.9e-05,5.5e-05,0.999647
Hospital_37,1090,5,5,0.000348,0.004002,0.004387,0.001224,0.001091,0.988949
Hospital_37,1091,1,1,0.000306,0.996888,1.3e-05,4.2e-05,0.00017,0.002582
Hospital_37,1092,0,0,0.999177,1.4e-05,0.000462,1e-06,3.6e-05,0.00031
Hospital_37,1093,4,4,8e-06,0.0,1e-06,0.001913,0.996373,0.001705
Hospital_37,1094,5,5,0.007718,0.022545,4.8e-05,0.000731,0.002318,0.96664
Hospital_37,1095,5,5,6.5e-05,0.000353,2e-06,3e-06,3.6e-05,0.999542
Hospital_37,1096,0,0,0.937801,4.5e-05,0.060878,4.5e-05,0.000449,0.000782
Hospital_37,1097,5,5,9.2e-05,0.000589,7.8e-05,2.9e-05,2.3e-05,0.999189
Hospital_37,1098,0,0,0.992293,3.1e-05,0.006994,2e-05,0.000249,0.000412
Hospital_37,1099,1,1,2.2e-05,0.999049,1e-06,1e-06,1.2e-05,0.000914
Hospital_37,1100,5,5,0.000647,0.000606,3e-06,9.5e-05,0.007767,0.990883
Hospital_37,1101,5,5,5.9e-05,0.000207,2.8e-05,4.3e-05,7.9e-05,0.999583
Hospital_37,1102,1,1,0.000725,0.908917,6.7e-05,0.000173,0.001013,0.089105
Hospital_37,1103,0,0,0.993854,7e-06,0.005976,5e-06,4.5e-05,0.000114
Hospital_37,1104,5,5,8.2e-05,0.000114,5e-06,7.8e-05,0.00159,0.998131
Hospital_37,1105,5,5,0.000229,0.002065,0.000387,6.6e-05,4.4e-05,0.99721
Hospital_37,1106,2,2,0.000649,3e-06,0.999206,7e-05,6.7e-05,4e-06
Hospital_37,1107,5,5,0.001726,0.001308,3e-06,0.00027,0.013117,0.983576
Hospital_37,1108,1,1,0.000204,0.997452,1.9e-05,2.8e-05,0.000138,0.002159
Hospital_37,1109,0,0,0.969897,5.7e-05,0.029466,3.7e-05,0.000168,0.000376
Hospital_37,1110,5,5,8e-05,0.000132,1e-06,9e-06,0.001259,0.99852
Hospital_37,1111,0,0,0.998391,6e-06,0.000313,5e-06,0.000278,0.001008
Hospital_37,1112,1,1,0.002118,0.905412,0.000166,0.000645,0.003053,0.088606
Hospital_37,1113,5,5,9.2e-05,0.000125,3e-06,0.000135,0.002415,0.99723
Hospital_37,1114,4,4,9.1e-05,1e-06,1e-06,0.000844,0.995493,0.003569
Hospital_37,1115,1,1,0.000213,0.989004,1.8e-05,3.6e-05,0.000195,0.010534
Hospital_37,1116,1,1,0.000515,0.960163,4e-05,6.6e-05,0.000474,0.038742
Hospital_37,1117,1,1,0.000265,0.998835,8e-06,2.4e-05,8.2e-05,0.000786
Hospital_37,1118,0,0,0.99957,3.6e-05,0.000148,1e-06,8e-06,0.000237
Hospital_37,1119,5,5,0.000109,0.000382,8e-06,2.1e-05,0.000187,0.999292
Hospital_37,1120,0,0,0.999911,1e-06,1.3e-05,0.0,3.4e-05,4.1e-05
Hospital_37,1121,5,5,0.000471,0.000152,0.0,9.4e-05,0.019385,0.979897
Hospital_37,1122,1,1,0.002577,0.87953,0.000182,0.000823,0.003902,0.112987
Hospital_37,1123,4,4,6e-06,1e-06,1e-06,0.001439,0.998223,0.00033
Hospital_37,1124,5,5,8e-06,3.2e-05,9e-06,9e-06,2.4e-05,0.999919
Hospital_37,1125,5,5,0.008218,0.290897,0.000792,0.00569,0.024891,0.669513
Hospital_37,1126,0,0,0.999239,0.000356,0.000304,1e-06,1.4e-05,8.6e-05
Hospital_37,1127,1,1,0.00291,0.651989,0.000194,0.001452,0.008146,0.33531
Hospital_37,1128,0,0,0.997484,9e-06,0.002402,3e-06,2.3e-05,7.9e-05
Hospital_37,1129,1,1,0.000235,0.989444,1.8e-05,3.4e-05,0.000171,0.010098
Hospital_37,1130,1,1,0.00011,0.995249,6e-06,7e-06,5.1e-05,0.004577
Hospital_37,1131,5,5,0.000155,0.001681,0.000381,0.000162,0.000192,0.997429
Hospital_37,1132,5,5,4.6e-05,0.000485,0.000149,2.9e-05,2e-05,0.999271
Hospital_37,1133,0,0,0.999621,1.6e-05,0.000151,0.0,1.1e-05,0.0002
Hospital_37,1134,2,2,0.002274,2.6e-05,0.997298,0.000104,0.000294,4e-06
Hospital_37,1135,2,2,0.009742,2.1e-05,0.989313,0.000273,0.000595,5.6e-05
Hospital_37,1136,1,1,6e-05,0.997556,3e-06,3e-06,4.4e-05,0.002333
Hospital_37,1137,4,4,1.3e-05,1e-06,2e-06,0.0027,0.995995,0.001289
Hospital_37,1138,0,0,0.997492,0.000112,0.00218,3e-06,1.2e-05,0.0002
Hospital_37,1139,5,5,5e-06,8.6e-05,0.0,1e-05,0.00022,0.999678
Hospital_37,1140,0,0,0.998929,9e-06,0.000875,3e-06,9.6e-05,8.7e-05
Hospital_37,1141,4,4,9e-06,2e-06,3e-06,0.004293,0.995314,0.000379
Hospital_37,1142,0,0,0.9904,0.000276,0.00879,3e-06,1e-05,0.000521
Hospital_37,1143,4,4,1.7e-05,1e-06,1e-06,0.00197,0.99663,0.001382
Hospital_37,1144,1,1,0.000897,0.978474,5e-05,0.00018,0.000514,0.019885
Hospital_37,1145,4,4,2.8e-05,2e-06,1e-06,0.001335,0.99659,0.002044
Hospital_37,1146,5,5,0.000225,3.9e-05,1e-06,0.000103,0.006152,0.99348
Hospital_37,1147,0,0,0.994226,6e-06,0.004087,4.2e-05,0.00069,0.000949
Hospital_37,1148,0,0,0.99697,0.000185,0.002448,1e-06,1.2e-05,0.000384
Hospital_37,1149,0,0,0.999479,3e-05,0.000297,1e-06,8e-06,0.000185
Hospital_37,1150,4,4,1.5e-05,1e-06,1e-06,0.00507,0.993755,0.001158
Hospital_37,1151,0,0,0.99986,2e-06,7.7e-05,1e-06,1.1e-05,4.9e-05
Hospital_37,1152,1,1,0.000575,0.945061,5.4e-05,0.000139,0.000645,0.053525
Hospital_37,1153,4,4,0.000937,1e-06,6e-06,0.003666,0.990099,0.005291
Hospital_37,1154,5,5,0.000149,0.00894,4.4e-05,2.6e-05,0.00021,0.990632
Hospital_37,1155,5,5,0.008867,0.282412,0.00079,0.005607,0.025316,0.677009
Hospital_37,1156,4,4,2e-06,0.0,2e-06,0.006201,0.993566,0.000229
Hospital_37,1157,5,5,6.7e-05,0.000549,0.000383,8.6e-05,0.000109,0.998807
Hospital_37,1158,0,0,0.943803,0.000138,0.051254,0.000669,0.003663,0.000474
Hospital_37,1159,4,4,1e-05,0.0,2e-06,0.001911,0.99726,0.000816
Hospital_37,1160,0,0,0.963605,5.9e-05,0.033931,6.9e-05,0.001348,0.000988
Hospital_37,1161,1,1,2.4e-05,0.999782,1e-06,1e-06,6e-06,0.000185
Hospital_37,1162,0,0,0.999523,2e-06,0.000408,3e-06,5.1e-05,1.3e-05
Hospital_37,1163,5,5,5e-06,1.8e-05,1e-06,2e-06,2.9e-05,0.999946
Hospital_37,1164,5,5,0.004625,0.010552,3.2e-05,0.001326,0.017682,0.965782
Hospital_37,1165,5,5,6.4e-05,5.5e-05,0.0,1.5e-05,0.004686,0.995181
Hospital_37,1166,0,0,0.999537,3e-06,0.000293,4e-06,7.8e-05,8.5e-05
Hospital_37,1167,5,5,5e-06,5.1e-05,3.8e-05,5e-06,6e-06,0.999895
Hospital_37,1168,1,1,0.000451,0.997719,8e-06,2.9e-05,9.4e-05,0.001699
Hospital_37,1169,1,1,0.00049,0.978658,3.4e-05,8.8e-05,0.000352,0.020378
Hospital_37,1170,1,1,0.001563,0.980456,4.5e-05,0.000118,0.00036,0.017459
Hospital_37,1171,0,0,0.997425,5e-06,0.002334,1.2e-05,0.000178,4.6e-05
Hospital_37,1172,1,1,8e-06,0.999919,1e-06,0.0,4e-06,6.7e-05
Hospital_37,1173,5,5,2.6e-05,3e-06,0.0,5.9e-05,0.003106,0.996807
Hospital_37,1174,0,0,0.999751,3.9e-05,0.000161,1e-06,1.2e-05,3.5e-05
Hospital_37,1175,5,5,0.008825,0.082681,0.000272,0.003719,0.026258,0.878244
Hospital_37,1176,1,1,8.8e-05,0.999654,4e-06,8e-06,4.1e-05,0.000205
Hospital_37,1177,1,1,6.1e-05,0.999051,3e-06,6e-06,3.4e-05,0.000845
Hospital_37,1178,5,5,7e-05,0.000738,0.000871,0.000416,0.000304,0.997601
Hospital_37,1179,0,0,0.999246,8e-06,0.000446,4e-06,3.9e-05,0.000257
Hospital_37,1180,1,1,0.00023,0.994089,1.9e-05,6e-06,0.000116,0.005539
Hospital_37,1181,5,5,0.008078,0.220783,0.000537,0.004661,0.020533,0.745408
Hospital_37,1182,1,1,6e-06,0.999949,0.0,0.0,2e-06,4.3e-05
Hospital_37,1183,0,0,0.999813,1e-06,7.7e-05,1e-06,3.1e-05,7.7e-05
Hospital_37,1184,1,1,8.8e-05,0.999834,2e-06,1e-06,2.2e-05,5.2e-05
Hospital_37,1185,0,0,0.998989,2.2e-05,0.000673,1e-06,6e-05,0.000255
Hospital_37,1186,0,0,0.998083,1.7e-05,0.000349,1e-06,0.000134,0.001416
Hospital_37,1187,5,5,0.000148,0.001142,9e-06,4e-05,0.000397,0.998264
Hospital_37,1188,0,0,0.995614,4.3e-05,0.000912,1e-06,0.000133,0.003296
Hospital_37,1189,1,1,4.7e-05,0.9997,2e-06,2e-06,1.9e-05,0.00023
Hospital_37,1190,1,1,2e-05,0.999675,1e-06,1e-06,1e-05,0.000292
Hospital_37,1191,4,4,1.1e-05,1e-06,1e-06,0.001525,0.997821,0.000641
Hospital_37,1192,5,5,0.00175,0.005192,0.001926,0.002419,0.044208,0.944506
Hospital_37,1193,5,5,3.2e-05,0.000204,0.000287,2.5e-05,1.1e-05,0.999441
Hospital_37,1194,4,4,1e-06,0.0,1e-06,0.002652,0.996995,0.000352
Hospital_37,1195,2,2,0.000907,5e-06,0.998786,0.000104,0.000188,1.1e-05
Hospital_37,1196,1,1,0.000748,0.985853,3.7e-05,0.00011,0.00051,0.012743
Hospital_37,1197,5,5,0.001129,0.00686,0.012905,0.00509,0.005855,0.968162
Hospital_37,1198,4,3,0.0,0.0,2.3e-05,0.652774,0.347203,0.0
Hospital_37,1199,5,5,5e-06,2.8e-05,3e-06,2.1e-05,2.9e-05,0.999915
Hospital_37,1200,5,5,1.3e-05,3.7e-05,2e-06,9e-06,0.000219,0.99972
Hospital_37,1201,1,1,0.00061,0.990467,3e-05,0.000107,0.000266,0.00852
Hospital_37,1202,4,4,0.0,0.0,0.001518,0.452141,0.546341,0.0
Hospital_37,1203,5,5,7.8e-05,0.000783,0.000101,3e-05,1.9e-05,0.998988
Hospital_37,1204,0,0,0.994216,0.002085,0.002341,1e-06,3e-05,0.001327
Hospital_37,1205,0,0,0.999592,4e-06,0.000141,1e-06,4.8e-05,0.000213
Hospital_37,1206,4,4,2.7e-05,2e-06,1e-06,0.003062,0.995291,0.001617
Hospital_37,1207,1,1,0.000459,0.963818,3.9e-05,6.7e-05,0.000417,0.035199
Hospital_37,1208,5,5,5.1e-05,6.7e-05,0.0,6e-06,0.003798,0.996077
Hospital_37,1209,2,2,0.00041,2e-06,0.999261,0.000236,8.5e-05,6e-06
Hospital_37,1210,0,0,0.998861,1.2e-05,0.00063,1e-06,3.9e-05,0.000457
Hospital_37,1211,0,0,0.999559,6e-06,0.000184,1e-06,2.6e-05,0.000224
Hospital_37,1212,5,5,0.004188,0.000147,5e-06,0.00214,0.082342,0.911178
Hospital_37,1213,4,4,6e-06,0.0,1e-06,0.00243,0.996872,0.00069
Hospital_37,1214,1,1,0.001404,0.982846,3.5e-05,0.000114,0.000487,0.015114
Hospital_37,1215,1,1,0.00069,0.978402,2.7e-05,8.5e-05,0.000504,0.020292
Hospital_37,1216,0,0,0.995728,8e-06,0.004037,1.5e-05,9.1e-05,0.000121
Hospital_37,1217,5,5,0.000363,0.002791,0.000404,0.000201,0.000263,0.995977
Hospital_37,1218,1,1,6.1e-05,0.999558,6e-06,6e-06,3.7e-05,0.000333
Hospital_37,1219,4,4,5e-06,0.0,1e-06,0.002373,0.997026,0.000594
Hospital_37,1220,5,5,0.000188,0.004416,0.000326,4.7e-05,5.6e-05,0.994967
Hospital_37,1221,1,1,3.2e-05,0.999894,2e-06,1e-06,1.9e-05,5.2e-05
Hospital_37,1222,0,0,0.99371,2.5e-05,0.005903,6e-06,8.5e-05,0.000271
Hospital_37,1223,1,1,6.8e-05,0.999881,1e-06,2e-06,2e-05,2.8e-05
Hospital_37,1224,5,5,4.1e-05,0.000175,1e-06,2e-06,5.9e-05,0.999723
Hospital_37,1225,5,5,4e-06,4.9e-05,8e-06,3e-06,7e-06,0.999928
Hospital_37,1226,5,5,0.000113,0.00213,0.00086,0.000155,8.8e-05,0.996654
Hospital_37,1227,5,5,0.000236,0.001174,1.9e-05,0.000104,0.00048,0.997988
Hospital_37,1228,2,2,0.001011,6e-06,0.998692,0.000112,0.000166,1.2e-05
Hospital_37,1229,1,1,0.000348,0.982742,2.3e-05,5e-05,0.000283,0.016554
Hospital_37,1230,5,5,0.000116,6.1e-05,0.0,1.9e-05,0.001181,0.998623
Hospital_37,1231,0,0,0.98855,1.1e-05,0.009034,1.9e-05,0.000337,0.002049
Hospital_37,1232,5,5,0.008597,0.309068,0.000829,0.00591,0.026771,0.648825
Hospital_37,1233,0,0,0.999767,2e-06,0.000183,3e-06,1.3e-05,3.2e-05
Hospital_37,1234,0,0,0.999904,2e-06,1.4e-05,1e-06,4.3e-05,3.7e-05
Hospital_37,1235,0,0,0.998803,7.9e-05,0.000406,0.0,1.4e-05,0.000698
Hospital_37,1236,1,1,1.8e-05,0.999872,1e-06,1e-06,6e-06,0.000103
Hospital_37,1237,5,5,0.008401,0.281272,0.00079,0.005802,0.025404,0.678332
Hospital_37,1238,4,4,9e-06,0.0,0.001455,0.023632,0.974894,1e-05
Hospital_37,1239,0,0,0.999442,7e-06,0.000286,9e-06,0.000218,3.7e-05
Hospital_37,1240,0,0,0.999723,2e-06,0.000168,1e-06,2.6e-05,8e-05
Hospital_37,1241,5,5,5e-06,2.6e-05,9e-06,3e-06,4e-06,0.999953
Hospital_37,1242,0,0,0.998709,0.000383,0.000632,1e-06,2.8e-05,0.000248
Hospital_37,1243,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_37,1244,1,1,0.000163,0.99528,1.4e-05,2.4e-05,0.000125,0.004394
Hospital_37,1245,0,0,0.998724,2e-05,0.000891,2.7e-05,0.000233,0.000105
Hospital_37,1246,1,1,0.00024,0.998342,1.2e-05,1.1e-05,8.2e-05,0.001312
Hospital_37,1247,0,0,0.999484,6.6e-05,0.000356,2e-06,1.4e-05,7.9e-05
Hospital_37,1248,0,0,0.999762,1e-06,7.6e-05,2e-06,9.4e-05,6.4e-05
Hospital_37,1249,5,5,0.000152,0.000316,0.0,9e-06,0.00151,0.998013
Hospital_37,1250,0,0,0.999497,2.8e-05,0.000417,1e-06,1e-05,4.7e-05
Hospital_37,1251,0,0,0.997624,8e-06,0.002192,5e-06,4.4e-05,0.000127
Hospital_37,1252,5,5,0.000264,0.000204,0.0,2.5e-05,0.004148,0.995359
Hospital_37,1253,2,2,0.000234,1e-06,0.999527,0.00017,6.5e-05,3e-06
Hospital_37,1254,1,1,0.002582,0.875039,0.00018,0.000824,0.003588,0.117787
Hospital_37,1255,5,5,1.8e-05,9.6e-05,0.000163,2.4e-05,1.5e-05,0.999684
Hospital_37,1256,5,5,0.000742,0.001614,0.018639,0.006205,0.007384,0.965416
Hospital_37,1257,0,0,0.995627,8e-06,0.004174,1e-05,0.000124,5.7e-05
Hospital_37,1258,5,5,7e-06,6.6e-05,3e-05,5e-06,5e-06,0.999888
Hospital_37,1259,4,4,0.0,0.0,0.000233,0.034494,0.96527,2e-06
Hospital_37,1260,2,2,0.000143,1e-06,0.999713,0.000109,3.3e-05,1e-06
Hospital_37,1261,1,1,0.000169,0.998442,4.9e-05,1.3e-05,0.000288,0.001038
Hospital_37,1262,4,5,3e-05,5.4e-05,8e-06,0.014618,0.358582,0.626706
Hospital_37,1263,1,1,0.003919,0.715226,0.000108,0.000764,0.005319,0.274665
Hospital_37,1264,5,5,0.000241,2e-05,0.0,1.7e-05,0.003416,0.996306
Hospital_37,1265,1,1,0.000394,0.995651,3.2e-05,7.8e-05,0.000219,0.003627
Hospital_37,1266,5,5,0.001254,0.000709,2e-06,0.000299,0.014476,0.983259
Hospital_37,1267,2,2,0.000358,2e-06,0.999461,8.5e-05,9.1e-05,3e-06
Hospital_37,1268,0,0,0.995234,8.8e-05,0.004477,5e-06,1e-05,0.000186
Hospital_37,1269,1,1,0.000209,0.998804,4.4e-05,1.8e-05,0.000215,0.00071
Hospital_37,1270,1,1,2.2e-05,0.999701,2e-06,2e-06,1e-05,0.000264
Hospital_37,1271,1,1,0.001105,0.990201,0.000203,0.000227,0.000856,0.007408
Hospital_37,1272,5,5,0.00891,0.280264,0.000847,0.005658,0.02572,0.678601
Hospital_37,1273,1,1,0.000118,0.999367,8e-06,7e-06,4.6e-05,0.000454
Hospital_37,1274,5,5,7e-06,2.9e-05,1e-06,8e-06,0.00013,0.999825
Hospital_37,1275,5,5,0.013346,0.001892,1.2e-05,0.00149,0.017601,0.965659
Hospital_37,1276,1,1,3.8e-05,0.998908,2e-06,4e-06,2.1e-05,0.001027
Hospital_37,1277,5,5,0.008461,0.309207,0.000814,0.005866,0.026297,0.649355
Hospital_37,1278,1,1,0.000173,0.995232,1.3e-05,1.9e-05,6.3e-05,0.004499
Hospital_37,1279,5,5,0.009352,0.023202,0.000135,0.001983,0.00357,0.961758
Hospital_37,1280,5,5,8.6e-05,0.000827,0.000112,2.2e-05,3.5e-05,0.998917
Hospital_37,1281,1,1,3.3e-05,0.999758,2e-06,2e-06,1.4e-05,0.000191
Hospital_37,1282,0,0,0.997784,0.000175,0.001576,1e-06,1.3e-05,0.000451
Hospital_37,1283,5,5,0.001125,0.004428,0.027599,0.055405,0.115717,0.795727
Hospital_37,1284,1,1,2.8e-05,0.999934,1e-06,0.0,7e-06,3e-05
Hospital_37,1285,0,0,0.999732,3e-06,1.8e-05,1e-06,7.4e-05,0.000172
Hospital_37,1286,0,0,0.992503,1.2e-05,0.007193,1.4e-05,0.000101,0.000178
Hospital_37,1287,2,2,0.000343,4e-06,0.998983,0.00046,0.000208,2e-06
Hospital_37,1288,1,1,0.000209,0.999389,1.1e-05,1e-05,6.4e-05,0.000318
Hospital_37,1289,1,1,5.2e-05,0.999917,1e-06,1e-06,1.3e-05,1.7e-05
Hospital_37,1290,5,5,2.3e-05,5.7e-05,0.0,6e-06,0.000585,0.999329
Hospital_37,1291,0,0,0.999651,4e-06,0.000141,3e-06,8.4e-05,0.000116
Hospital_37,1292,5,5,0.00237,0.000521,1e-06,3.9e-05,0.002597,0.994471
Hospital_37,1293,5,5,1.5e-05,0.000129,0.0,3e-06,9.2e-05,0.999761
Hospital_37,1294,5,5,0.001051,5.5e-05,0.0,8.5e-05,0.019738,0.979071
Hospital_37,1295,5,5,1.5e-05,0.000141,2e-06,5e-06,8.8e-05,0.99975
Hospital_37,1296,1,1,0.000124,0.99952,4e-06,9e-06,4.5e-05,0.000298
Hospital_37,1297,2,2,0.000498,4e-06,0.999282,0.000108,0.000104,5e-06
Hospital_37,1298,0,0,0.997264,1.1e-05,0.002117,1.3e-05,0.000217,0.000379
Hospital_37,1299,5,5,0.008881,0.316406,0.000898,0.005964,0.027483,0.640369
Hospital_37,1300,4,4,0.0,0.0,0.000115,0.017466,0.982418,1e-06
Hospital_37,1301,0,0,0.997536,1.4e-05,0.002033,1.2e-05,0.000245,0.00016
Hospital_37,1302,4,4,2e-05,3e-06,3e-06,0.003225,0.99532,0.001428
Hospital_37,1303,0,0,0.999675,2e-06,0.000172,1e-06,3e-05,0.00012
Hospital_37,1304,1,1,0.000532,0.987707,1.9e-05,7.6e-05,0.000265,0.011402
Hospital_37,1305,1,1,0.000205,0.998385,1.2e-05,1.3e-05,7e-05,0.001316
Hospital_37,1306,0,0,0.999185,5e-06,0.000729,3e-06,1.5e-05,6.3e-05
Hospital_37,1307,2,2,0.002285,8e-06,0.993303,0.000981,0.0034,2.3e-05
Hospital_37,1308,5,5,0.000755,0.000101,1e-06,8.6e-05,0.002644,0.996412
Hospital_37,1309,5,5,2.5e-05,0.000119,0.000124,0.000461,0.00135,0.997921
Hospital_37,1310,0,0,0.998062,9e-06,0.000381,2e-06,0.00019,0.001356
Hospital_37,1311,1,1,3.1e-05,0.999638,1e-06,1e-06,1e-05,0.000319
Hospital_37,1312,1,1,0.000101,0.992752,8e-06,1e-05,7.3e-05,0.007055
Hospital_37,1313,5,5,0.00127,0.005688,3e-06,2.3e-05,0.000264,0.992752
Hospital_37,1314,1,1,0.000139,0.999664,1.1e-05,2e-06,0.000113,7e-05
Hospital_37,1315,2,2,0.001285,5e-06,0.998508,0.000106,8.8e-05,8e-06
Hospital_37,1316,0,0,0.975275,0.000417,0.023689,3e-06,1.3e-05,0.000604
Hospital_37,1317,5,5,4.6e-05,4.4e-05,0.0,2.6e-05,0.003052,0.996832
Hospital_37,1318,5,5,0.000145,0.003357,0.002384,0.000215,0.000313,0.993586
Hospital_37,1319,1,1,0.000101,0.999801,2e-06,1e-06,1.3e-05,8e-05
Hospital_37,1320,2,2,0.000228,2e-06,0.999383,0.000246,0.000135,6e-06
Hospital_37,1321,0,0,0.999041,8e-06,0.000812,1e-06,7e-06,0.00013
Hospital_37,1322,1,1,6e-06,0.999976,0.0,0.0,2e-06,1.6e-05
Hospital_37,1323,5,5,1.7e-05,0.000221,1.5e-05,1.7e-05,4e-05,0.99969
Hospital_37,1324,4,4,4e-06,0.0,1e-06,0.002476,0.997144,0.000376
Hospital_37,1325,5,5,0.000223,0.007837,0.000211,2.4e-05,3.3e-05,0.991671
Hospital_37,1326,1,1,6.6e-05,0.999453,4e-06,3e-06,2.7e-05,0.000447
Hospital_37,1327,4,4,5.3e-05,3e-06,1e-06,0.001075,0.995272,0.003596
Hospital_37,1328,2,2,0.000453,3e-06,0.999451,5.7e-05,3.2e-05,3e-06
Hospital_37,1329,0,0,0.997986,6e-06,0.001784,5e-06,9.8e-05,0.00012
Hospital_37,1330,4,4,6e-06,0.0,1e-06,0.00248,0.9968,0.000711
Hospital_37,1331,4,4,4e-06,0.0,1e-06,0.001302,0.998482,0.000212
Hospital_37,1332,5,5,1.3e-05,2.6e-05,0.0,4e-06,0.000276,0.999681
Hospital_37,1333,2,2,0.000231,2e-06,0.998937,0.000376,0.000438,1.7e-05
Hospital_37,1334,5,5,0.00077,0.001938,0.002723,0.001833,0.001061,0.991675
Hospital_37,1335,4,4,7e-06,1e-06,5e-06,0.02441,0.975021,0.000556
Hospital_37,1336,5,5,1.5e-05,9.6e-05,8.5e-05,2.7e-05,4.8e-05,0.999729
Hospital_37,1337,4,4,1e-06,0.0,0.0,0.002192,0.997467,0.000339
Hospital_37,1338,1,1,3.3e-05,0.999875,2e-06,1e-06,1.5e-05,7.5e-05
Hospital_37,1339,0,0,0.999742,1e-05,8.3e-05,1e-06,1.9e-05,0.000145
Hospital_37,1340,0,0,0.997188,9e-06,0.000426,8.7e-05,0.002003,0.000287
Hospital_37,1341,1,1,9.4e-05,0.999576,5e-06,9e-06,5.8e-05,0.000258
Hospital_37,1342,0,0,0.994286,2.5e-05,0.005315,7e-06,6.9e-05,0.000298
Hospital_37,1343,0,0,0.99918,0.000369,0.000292,1e-06,1.5e-05,0.000143
Hospital_37,1344,1,1,6.3e-05,0.998726,3e-06,5e-06,3.5e-05,0.001167
Hospital_37,1345,4,4,5e-06,0.0,4e-06,0.028794,0.971,0.000197
Hospital_37,1346,5,5,2.8e-05,0.00022,1e-06,1.1e-05,0.000415,0.999326
Hospital_37,1347,1,1,0.000127,0.997752,1.6e-05,8e-06,7.1e-05,0.002026
Hospital_37,1348,5,5,0.006869,0.000364,1e-06,0.000394,0.052741,0.939631
Hospital_37,1349,1,1,0.000188,0.997485,6e-06,1.9e-05,9.1e-05,0.00221
Hospital_37,1350,0,0,0.996833,0.000199,0.002879,1e-06,4.2e-05,4.5e-05
Hospital_37,1351,5,5,0.009586,0.033957,0.000126,0.001056,0.001865,0.95341
Hospital_37,1352,1,1,0.000115,0.998527,7e-06,9e-06,4.6e-05,0.001297
Hospital_37,1353,5,5,0.000782,8.3e-05,0.0,5.9e-05,0.01496,0.984116
Hospital_37,1354,0,0,0.998227,2.9e-05,0.00057,1e-06,0.000103,0.001069
Hospital_37,1355,0,0,0.998856,3.9e-05,0.00084,9e-06,0.000181,7.6e-05
Hospital_37,1356,1,1,2e-05,0.999886,1e-06,0.0,7e-06,8.5e-05
Hospital_37,1357,0,0,0.999465,8e-06,0.000243,2e-06,5.2e-05,0.000229
Hospital_37,1358,0,0,0.996089,0.000482,0.001949,0.0,1.3e-05,0.001467
Hospital_37,1359,5,5,0.000938,0.000221,0.0,3.8e-05,0.008455,0.990347
Hospital_37,1360,0,0,0.997715,2.7e-05,0.001051,2e-06,5.2e-05,0.001153
Hospital_37,1361,4,4,1.2e-05,1e-06,1e-06,0.001974,0.997412,0.000601
Hospital_37,1362,1,1,5.7e-05,0.998983,4e-06,2e-06,1.6e-05,0.000938
Hospital_37,1363,5,5,3.3e-05,0.000163,0.000124,4.2e-05,1.5e-05,0.999624
Hospital_37,1364,1,1,0.000254,0.998394,1.5e-05,2.3e-05,0.000119,0.001193
Hospital_37,1365,5,5,3.8e-05,0.000402,4.5e-05,8e-06,1.9e-05,0.999488
Hospital_37,1366,1,1,0.002645,0.686177,0.000166,0.001175,0.004019,0.305818
Hospital_37,1367,2,2,3.7e-05,1e-06,0.999664,0.000231,6.6e-05,1e-06
Hospital_37,1368,5,5,5e-06,2.5e-05,1e-06,4e-06,0.00013,0.999837
