hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,455,2,2,1e-05,0.0,0.999984,6e-06,0.0,0.0
Hospital_3,456,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,457,1,1,0.0,0.999937,0.0,0.0,3e-06,6e-05
Hospital_3,458,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_3,459,2,2,3.2e-05,0.0,0.999946,2.1e-05,1e-06,0.0
Hospital_3,460,2,2,9e-06,0.0,0.999973,1.8e-05,0.0,0.0
Hospital_3,461,2,2,3e-06,0.0,0.999985,1.2e-05,0.0,0.0
Hospital_3,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,463,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_3,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,466,5,5,0.0,0.0,0.0,2e-06,0.000507,0.999491
Hospital_3,467,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_3,468,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,469,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,2,2,5e-06,0.0,0.999975,1.9e-05,0.0,0.0
Hospital_3,472,3,3,0.0,0.0,0.0,0.998899,0.001101,0.0
Hospital_3,473,5,5,3.6e-05,0.000434,1e-06,0.002174,0.002011,0.995343
Hospital_3,474,2,2,5e-06,0.0,0.999988,7e-06,0.0,0.0
Hospital_3,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,476,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,478,2,2,0.000139,0.0,0.999851,1e-05,0.0,0.0
Hospital_3,479,1,1,0.0,0.991986,0.0,0.0,0.000393,0.007621
Hospital_3,480,2,2,0.000527,0.0,0.99941,5.9e-05,3e-06,0.0
Hospital_3,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,482,5,5,0.0,2e-05,0.0,5e-06,2e-06,0.999972
Hospital_3,483,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,484,5,5,4e-06,0.0,0.0,6e-06,0.047485,0.952505
Hospital_3,485,5,5,0.0,1e-06,0.0,8e-06,1e-06,0.99999
Hospital_3,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,487,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,2,2,2.2e-05,0.0,0.999977,2e-06,0.0,0.0
Hospital_3,490,2,2,0.000292,0.0,0.999699,8e-06,1e-06,0.0
Hospital_3,491,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,492,2,2,1.8e-05,0.0,0.999967,1.5e-05,0.0,0.0
Hospital_3,493,2,2,5e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,494,2,2,0.000141,0.0,0.999834,2.4e-05,0.0,0.0
Hospital_3,495,2,2,0.001194,0.0,0.998777,2.7e-05,2e-06,0.0
Hospital_3,496,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,497,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,498,2,2,1.1e-05,0.0,0.999975,1.3e-05,0.0,0.0
Hospital_3,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,5,5,0.0,0.0,0.0,2e-06,3.3e-05,0.999965
Hospital_3,502,2,2,4.8e-05,0.0,0.999948,4e-06,0.0,0.0
Hospital_3,503,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_3,504,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,506,5,5,0.0,1e-06,0.0,5.9e-05,4e-06,0.999937
Hospital_3,507,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_3,508,2,2,0.000197,0.0,0.999792,1.1e-05,0.0,0.0
Hospital_3,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,510,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,511,2,2,0.0,0.0,0.999977,2.3e-05,0.0,0.0
Hospital_3,512,1,1,0.0,0.999956,0.0,0.0,9e-06,3.5e-05
Hospital_3,513,2,2,1.7e-05,0.0,0.99998,2e-06,0.0,0.0
Hospital_3,514,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999924
Hospital_3,515,5,5,9e-06,1e-06,0.0,4e-06,0.013832,0.986155
Hospital_3,516,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_3,517,2,2,2.7e-05,0.0,0.999967,5e-06,0.0,0.0
Hospital_3,518,2,2,7e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_3,519,2,2,2.6e-05,0.0,0.999967,7e-06,0.0,0.0
Hospital_3,520,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,522,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,523,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,524,2,2,3e-06,0.0,0.999976,2e-05,0.0,0.0
Hospital_3,525,2,2,6.1e-05,0.0,0.999932,6e-06,0.0,0.0
Hospital_3,526,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999927
Hospital_3,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,528,2,2,4.2e-05,0.0,0.999946,1.2e-05,0.0,0.0
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,531,2,2,8e-06,0.0,0.999986,6e-06,0.0,0.0
Hospital_3,532,2,2,4.8e-05,0.0,0.999943,9e-06,0.0,0.0
Hospital_3,533,2,2,5e-05,0.0,0.999889,5.8e-05,3e-06,0.0
Hospital_3,534,5,5,3e-06,1e-06,0.0,0.0,0.002675,0.997321
Hospital_3,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,536,2,2,0.001477,0.0,0.998511,1.1e-05,0.0,0.0
Hospital_3,537,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_3,538,2,2,1e-06,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,539,2,2,0.001036,1e-06,0.998961,3e-06,0.0,0.0
Hospital_3,540,2,2,4.6e-05,0.0,0.999944,1e-05,0.0,0.0
Hospital_3,541,5,5,0.0,0.021575,0.0,0.0,0.001927,0.976498
Hospital_3,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,543,2,2,6e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_3,544,2,2,4e-06,0.0,0.999986,1e-05,0.0,0.0
Hospital_3,545,1,1,6.5e-05,0.999923,0.0,0.0,1.2e-05,0.0
Hospital_3,546,2,2,1.3e-05,0.0,0.999978,8e-06,0.0,0.0
Hospital_3,547,5,5,0.0,0.0,0.0,2.1e-05,2e-06,0.999977
Hospital_3,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,549,5,5,0.0,0.0,0.0,0.000146,6e-06,0.999848
Hospital_3,550,2,2,0.001194,0.0,0.998789,1.5e-05,1e-06,0.0
Hospital_3,551,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_3,552,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,553,2,2,3.5e-05,0.0,0.999955,1e-05,0.0,0.0
Hospital_3,554,2,2,2e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,556,2,2,0.0,0.0,0.99997,3e-05,0.0,0.0
Hospital_3,557,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_3,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,559,2,2,2.9e-05,0.0,0.999966,4e-06,0.0,0.0
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,2,2,0.001331,0.0,0.998645,1.9e-05,4e-06,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,2,2,0.001031,0.0,0.998954,1.4e-05,1e-06,0.0
Hospital_3,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,565,2,2,2.2e-05,0.0,0.999974,4e-06,0.0,0.0
Hospital_3,566,2,2,1.9e-05,0.0,0.999977,4e-06,0.0,0.0
Hospital_3,567,2,2,0.000203,0.0,0.999752,3.8e-05,6e-06,0.0
Hospital_3,568,2,2,0.000334,0.0,0.999651,1.5e-05,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,571,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,574,2,2,3.3e-05,0.0,0.999956,1.1e-05,0.0,0.0
Hospital_3,575,4,4,0.001389,2e-06,1e-06,0.003161,0.983249,0.012199
Hospital_3,576,2,2,2.8e-05,0.0,0.999969,3e-06,0.0,0.0
Hospital_3,577,2,2,3.8e-05,0.0,0.999956,6e-06,0.0,0.0
Hospital_3,578,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,579,5,5,0.0,0.0,0.0,2.4e-05,0.0,0.999976
Hospital_3,580,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,581,2,2,0.000994,0.0,0.998994,1.1e-05,1e-06,0.0
Hospital_3,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,583,2,2,4.9e-05,0.0,0.999949,2e-06,0.0,0.0
Hospital_3,584,2,2,5e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,585,2,2,0.000169,0.0,0.999821,1e-05,1e-06,0.0
Hospital_3,586,2,2,4e-06,0.0,0.999984,1.2e-05,0.0,0.0
Hospital_3,587,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,589,5,5,0.0,0.0,0.0,0.0,0.000389,0.999611
Hospital_3,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,592,2,2,0.000618,0.0,0.999364,1.7e-05,1e-06,0.0
Hospital_3,593,2,2,0.000281,0.0,0.999702,1.6e-05,1e-06,0.0
Hospital_3,594,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,595,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,596,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,598,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,600,5,5,0.0,0.0,0.0,0.0,0.003198,0.996802
Hospital_3,601,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,602,2,2,2.6e-05,0.0,0.999971,3e-06,0.0,0.0
Hospital_3,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,604,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,605,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,608,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,609,2,2,4.3e-05,0.0,0.999951,5e-06,0.0,0.0
Hospital_3,610,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,611,1,1,0.0,0.978693,0.0,0.0,0.000738,0.020569
Hospital_3,612,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,613,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,614,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,615,2,2,0.000468,0.0,0.999525,6e-06,1e-06,0.0
Hospital_3,616,2,2,3e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_3,617,2,2,6.9e-05,0.0,0.999918,1.2e-05,0.0,0.0
Hospital_3,618,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,619,2,2,3.1e-05,0.0,0.999966,2e-06,0.0,0.0
Hospital_3,620,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,622,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,624,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,625,5,5,0.0,0.0,0.0,0.0,0.000441,0.999558
Hospital_3,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,628,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,629,5,5,0.0,1e-06,0.0,0.0,3.9e-05,0.99996
Hospital_3,630,5,5,0.0,5e-05,0.0,6.8e-05,1.7e-05,0.999865
Hospital_3,631,2,2,1e-05,0.0,0.999982,7e-06,0.0,0.0
Hospital_3,632,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_3,633,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,634,5,5,1e-06,0.000336,0.0,1e-06,0.001342,0.99832
Hospital_3,635,2,2,3e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,636,2,2,0.000263,0.0,0.99964,8.3e-05,1.3e-05,0.0
Hospital_3,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,638,2,2,0.000241,0.0,0.99975,8e-06,0.0,0.0
Hospital_3,639,2,2,6e-06,0.0,0.999976,1.8e-05,0.0,0.0
Hospital_3,640,5,5,0.0,0.017605,0.0,0.0,0.00173,0.980664
Hospital_3,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,642,2,2,6.4e-05,0.0,0.999914,2.2e-05,0.0,0.0
Hospital_3,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,644,2,2,0.000238,0.0,0.999732,3e-05,1e-06,0.0
Hospital_3,645,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,648,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,649,2,2,2.9e-05,0.0,0.999965,6e-06,0.0,0.0
Hospital_3,650,5,5,0.0,0.0,0.0,0.0,0.000472,0.999528
Hospital_3,651,2,2,0.000142,0.0,0.999848,9e-06,0.0,0.0
Hospital_3,652,2,2,5.6e-05,0.0,0.999937,7e-06,0.0,0.0
Hospital_3,653,2,2,4e-06,0.0,0.999976,2e-05,0.0,0.0
Hospital_3,654,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,655,2,2,1.7e-05,0.0,0.999981,2e-06,0.0,0.0
Hospital_3,656,2,2,0.000328,0.0,0.999665,7e-06,1e-06,0.0
Hospital_3,657,2,2,6.4e-05,0.0,0.999931,5e-06,0.0,0.0
Hospital_3,658,2,2,0.000242,0.0,0.999751,7e-06,0.0,0.0
Hospital_3,659,2,2,0.000289,0.0,0.999686,2.4e-05,1e-06,0.0
Hospital_3,660,2,2,4.2e-05,0.0,0.999951,6e-06,0.0,0.0
Hospital_3,661,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,662,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,663,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,664,2,2,3.5e-05,0.0,0.999948,1.6e-05,1e-06,0.0
Hospital_3,665,2,2,1.2e-05,0.0,0.999982,5e-06,0.0,0.0
Hospital_3,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,668,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999992
Hospital_3,669,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,670,2,2,4.7e-05,0.0,0.999949,4e-06,0.0,0.0
Hospital_3,671,2,2,2.7e-05,0.0,0.999967,6e-06,0.0,0.0
Hospital_3,672,2,2,0.000133,0.0,0.999833,3e-05,4e-06,0.0
Hospital_3,673,2,2,2e-05,0.0,0.999969,1.1e-05,0.0,0.0
Hospital_3,674,2,2,0.000591,0.0,0.999404,4e-06,0.0,0.0
Hospital_3,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,676,5,5,0.0,0.0,0.0,0.0,0.001891,0.998108
Hospital_3,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,678,2,2,0.000394,0.0,0.999591,1.4e-05,0.0,0.0
Hospital_3,679,2,2,3.9e-05,0.0,0.999953,8e-06,0.0,0.0
Hospital_3,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,681,2,2,0.000268,0.0,0.99973,2e-06,0.0,0.0
Hospital_3,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,683,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,684,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,685,2,2,2e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_3,686,2,2,0.000651,0.0,0.999336,1.3e-05,0.0,0.0
Hospital_3,687,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,689,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,690,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_3,691,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_3,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,693,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_3,694,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,695,2,2,4.2e-05,0.0,0.999952,6e-06,0.0,0.0
Hospital_3,696,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,697,2,2,8e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_3,698,1,1,0.0,0.984614,0.0,0.0,0.000298,0.015088
Hospital_3,699,2,2,5e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_3,700,2,2,0.000105,0.0,0.999893,2e-06,0.0,0.0
Hospital_3,701,4,4,0.0,0.0,0.0,6.8e-05,0.999918,1.4e-05
Hospital_3,702,2,2,0.000113,0.0,0.999875,1.3e-05,0.0,0.0
Hospital_3,703,2,2,2.2e-05,0.0,0.999971,6e-06,0.0,0.0
Hospital_3,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,706,2,2,3.2e-05,0.0,0.999964,4e-06,0.0,0.0
Hospital_3,707,2,2,2.5e-05,0.0,0.999808,0.000144,2.4e-05,0.0
Hospital_3,708,2,2,1.6e-05,0.0,0.999971,1.3e-05,0.0,0.0
Hospital_3,709,2,2,0.000106,0.0,0.999885,8e-06,0.0,0.0
Hospital_3,710,2,2,1.4e-05,0.0,0.999957,2.8e-05,1e-06,0.0
Hospital_3,711,2,2,2.7e-05,0.0,0.999969,4e-06,0.0,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,714,2,2,1e-06,0.0,0.999983,1.6e-05,0.0,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,716,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,717,2,2,1e-06,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_3,718,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,719,2,2,1e-05,0.0,0.999979,1e-05,0.0,0.0
Hospital_3,720,2,2,0.000215,0.0,0.999781,3e-06,0.0,0.0
Hospital_3,721,2,2,0.000128,0.0,0.999865,6e-06,0.0,0.0
Hospital_3,722,2,2,3.9e-05,0.0,0.999946,1.5e-05,0.0,0.0
Hospital_3,723,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,724,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,725,2,2,1.4e-05,0.0,0.999984,3e-06,0.0,0.0
Hospital_3,726,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,727,2,2,5.7e-05,0.0,0.999931,1.1e-05,0.0,0.0
Hospital_3,728,5,5,0.0,0.0,0.0,2.9e-05,0.0,0.999971
Hospital_3,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,730,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_3,731,2,2,8e-06,0.0,0.999986,6e-06,0.0,0.0
Hospital_3,732,2,2,4.8e-05,0.0,0.999942,9e-06,0.0,0.0
Hospital_3,733,2,2,0.000103,0.0,0.999894,3e-06,0.0,0.0
Hospital_3,734,2,2,7e-06,0.0,0.999982,1e-05,0.0,0.0
Hospital_3,735,2,2,0.000973,0.0,0.99902,7e-06,0.0,0.0
Hospital_3,736,2,2,1.9e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_3,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,738,2,2,0.001417,0.0,0.99858,2e-06,0.0,0.0
Hospital_3,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,740,2,2,0.001025,0.0,0.998971,3e-06,0.0,0.0
Hospital_3,741,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,742,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,743,2,2,0.000157,0.0,0.999843,1e-06,0.0,0.0
Hospital_3,744,3,3,0.0,0.0,0.0,0.999989,8e-06,2e-06
Hospital_3,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,748,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,749,3,3,0.0,0.0,0.0,0.996768,0.003143,8.9e-05
Hospital_3,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,752,2,2,6e-06,0.0,0.999984,1e-05,0.0,0.0
Hospital_3,753,2,2,9.4e-05,0.0,0.999904,2e-06,0.0,0.0
Hospital_3,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,757,5,5,0.0,0.0,0.0,0.0,0.000502,0.999498
Hospital_3,758,2,2,7e-06,0.0,0.999982,1.1e-05,0.0,0.0
Hospital_3,759,5,5,0.0,0.0,0.0,0.0,0.004609,0.995391
Hospital_3,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,761,2,2,0.000851,0.0,0.999135,1.3e-05,1e-06,0.0
Hospital_3,762,2,2,0.00063,0.0,0.999367,3e-06,0.0,0.0
Hospital_3,763,2,2,1e-06,0.0,0.999956,4.2e-05,1e-06,0.0
Hospital_3,764,2,2,0.0004,0.0,0.999596,4e-06,0.0,0.0
Hospital_3,765,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,767,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,768,2,2,0.000206,0.0,0.99978,1.4e-05,0.0,0.0
Hospital_3,769,2,2,1.1e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_3,770,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,772,2,2,0.000121,0.0,0.999869,1e-05,0.0,0.0
Hospital_3,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,776,2,2,9e-06,0.0,0.999982,9e-06,0.0,0.0
Hospital_3,777,5,5,1e-06,3e-06,0.0,0.0,0.002394,0.997603
Hospital_3,778,4,4,0.0,0.0,0.0,2.4e-05,0.999853,0.000122
Hospital_3,779,2,2,1e-06,0.0,0.999878,0.000119,1e-06,0.0
Hospital_3,780,2,2,9.8e-05,0.0,0.999897,5e-06,0.0,0.0
Hospital_3,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,782,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,783,2,2,0.000154,0.0,0.999838,8e-06,0.0,0.0
Hospital_3,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,785,2,2,0.000248,0.0,0.999751,1e-06,0.0,0.0
Hospital_3,786,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,789,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_3,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,791,2,2,3.6e-05,0.0,0.999948,1.6e-05,0.0,0.0
Hospital_3,792,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,793,2,2,5.4e-05,0.0,0.999934,1.1e-05,0.0,0.0
Hospital_3,794,2,2,9e-05,0.0,0.999909,1e-06,0.0,0.0
Hospital_3,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,799,5,5,1e-05,4e-06,0.0,4.1e-05,0.000174,0.999771
Hospital_3,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,801,5,5,1e-06,3e-06,0.0,1e-06,0.016131,0.983863
Hospital_3,802,2,2,0.0,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_3,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
