hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,4,0,0.327899,0.084139,0.080913,0.087694,0.183331,0.236024
Hospital_1,324,4,4,0.14209,0.051782,0.072981,0.237821,0.376811,0.118515
Hospital_1,325,4,4,0.205903,0.067646,0.073156,0.148091,0.348697,0.156508
Hospital_1,326,4,4,0.193808,0.056076,0.069294,0.11862,0.319,0.243202
Hospital_1,327,4,4,0.172587,0.078754,0.10323,0.17579,0.307789,0.161849
Hospital_1,328,4,4,0.137188,0.073056,0.1069,0.177929,0.285883,0.219044
Hospital_1,329,4,4,0.180522,0.05261,0.05932,0.142642,0.382085,0.182821
Hospital_1,330,4,4,0.175608,0.070255,0.08123,0.191232,0.336614,0.145061
Hospital_1,331,5,5,0.217049,0.075386,0.01991,0.02926,0.097253,0.561143
Hospital_1,332,5,5,0.110644,0.067544,0.06463,0.037024,0.041267,0.678891
Hospital_1,333,5,5,0.243735,0.099036,0.051331,0.068769,0.183319,0.35381
Hospital_1,334,5,5,0.081229,0.055925,0.047125,0.029656,0.035412,0.750652
Hospital_1,335,5,5,0.187047,0.148878,0.050644,0.053646,0.103073,0.456711
Hospital_1,336,5,5,0.18709,0.17459,0.141514,0.130495,0.161772,0.20454
Hospital_1,337,5,5,0.092054,0.071679,0.071456,0.053832,0.053587,0.657391
Hospital_1,338,5,5,0.079119,0.063583,0.037985,0.034982,0.045109,0.739221
Hospital_1,339,5,5,0.237406,0.157211,0.042299,0.036291,0.084121,0.442673
Hospital_1,340,5,5,0.191605,0.121191,0.039038,0.034318,0.067057,0.546791
Hospital_1,341,5,5,0.157249,0.112738,0.052254,0.032501,0.057722,0.587536
Hospital_1,342,5,5,0.227101,0.114587,0.048509,0.042765,0.093943,0.473094
Hospital_1,343,5,5,0.18651,0.077964,0.024552,0.026521,0.075535,0.608918
Hospital_1,344,5,5,0.143385,0.079487,0.044538,0.041898,0.082144,0.608548
Hospital_1,345,5,5,0.069327,0.052638,0.021148,0.020443,0.039624,0.796819
Hospital_1,346,5,5,0.09618,0.103655,0.060619,0.03402,0.048716,0.656811
Hospital_1,347,5,5,0.217117,0.084323,0.045308,0.070257,0.172758,0.410237
Hospital_1,348,5,5,0.137711,0.102606,0.156596,0.073838,0.083468,0.445781
Hospital_1,349,5,5,0.104916,0.06902,0.081046,0.050689,0.068431,0.625899
Hospital_1,350,5,5,0.117425,0.076369,0.033736,0.027539,0.054009,0.690921
Hospital_1,351,5,5,0.076706,0.03805,0.027184,0.022507,0.036033,0.799519
Hospital_1,352,5,5,0.119838,0.049263,0.028581,0.024067,0.050381,0.727871
Hospital_1,353,5,5,0.209315,0.084083,0.034163,0.035543,0.120088,0.516808
Hospital_1,354,5,5,0.088618,0.097689,0.08321,0.063069,0.065142,0.602271
Hospital_1,355,5,5,0.187999,0.170127,0.138601,0.12959,0.162568,0.211114
Hospital_1,356,5,5,0.110426,0.061323,0.04354,0.032864,0.053361,0.698487
Hospital_1,357,5,0,0.279578,0.112161,0.081304,0.097491,0.185517,0.243949
Hospital_1,358,5,5,0.270411,0.135029,0.047395,0.041905,0.107856,0.397404
Hospital_1,359,5,5,0.126745,0.069727,0.055316,0.03715,0.050742,0.660319
Hospital_1,360,5,5,0.149814,0.122742,0.073695,0.055151,0.069246,0.529352
Hospital_1,361,5,5,0.167237,0.087746,0.05203,0.045261,0.080167,0.56756
Hospital_1,362,5,5,0.186799,0.098361,0.052065,0.069116,0.125619,0.46804
Hospital_1,363,5,5,0.190153,0.174465,0.140658,0.129806,0.161244,0.203674
Hospital_1,364,5,5,0.100724,0.090404,0.079624,0.059266,0.062908,0.607075
Hospital_1,365,5,5,0.066071,0.054915,0.048001,0.037309,0.048352,0.745352
Hospital_1,366,5,5,0.092563,0.051263,0.033873,0.027644,0.049812,0.744845
Hospital_1,367,5,5,0.197144,0.105073,0.044542,0.0374,0.087761,0.52808
Hospital_1,368,5,5,0.13273,0.087002,0.068972,0.049623,0.05491,0.606762
Hospital_1,369,5,5,0.092376,0.073458,0.055725,0.050645,0.056778,0.671018
Hospital_1,370,5,5,0.18255,0.071428,0.026075,0.032657,0.084353,0.602937
Hospital_1,371,5,5,0.25591,0.18515,0.055259,0.045777,0.100375,0.357529
Hospital_1,372,5,5,0.079706,0.055482,0.015133,0.020287,0.048686,0.780705
Hospital_1,373,5,5,0.0737,0.051201,0.016294,0.020709,0.046742,0.791354
Hospital_1,374,5,5,0.049352,0.032961,0.018907,0.015631,0.025315,0.857834
Hospital_1,375,5,5,0.206243,0.167824,0.12536,0.120945,0.15905,0.220578
Hospital_1,376,5,5,0.157257,0.134914,0.034974,0.026337,0.050354,0.596164
Hospital_1,377,5,5,0.118797,0.081498,0.023481,0.021637,0.043363,0.711224
Hospital_1,378,5,5,0.089644,0.065341,0.031704,0.019456,0.030692,0.763163
Hospital_1,379,5,5,0.258498,0.134203,0.051565,0.052339,0.135046,0.368349
Hospital_1,380,5,0,0.253847,0.134124,0.096699,0.110705,0.166653,0.237972
Hospital_1,381,5,5,0.294749,0.111768,0.047822,0.0609,0.161146,0.323614
Hospital_1,382,5,5,0.206188,0.122796,0.051476,0.054003,0.119168,0.446369
Hospital_1,383,5,5,0.188854,0.172929,0.13862,0.128912,0.160465,0.21022
Hospital_1,384,5,5,0.231814,0.13973,0.022431,0.024255,0.073156,0.508614
Hospital_1,385,5,5,0.238127,0.136666,0.049502,0.043394,0.128645,0.403666
Hospital_1,386,5,0,0.329057,0.101543,0.044966,0.063751,0.152976,0.307707
Hospital_1,387,5,5,0.215669,0.161003,0.072361,0.093524,0.131826,0.325616
Hospital_1,388,5,5,0.169677,0.079763,0.040863,0.037352,0.082654,0.589691
Hospital_1,389,5,5,0.287617,0.132887,0.055382,0.072979,0.144057,0.307078
Hospital_1,390,5,5,0.237162,0.116846,0.063458,0.083794,0.176216,0.322524
Hospital_1,391,5,5,0.098365,0.071755,0.053621,0.034092,0.03873,0.703437
Hospital_1,392,5,5,0.08764,0.059843,0.033822,0.023682,0.036327,0.758686
Hospital_1,393,5,5,0.058351,0.046535,0.039203,0.026252,0.032407,0.797253
Hospital_1,394,5,5,0.097866,0.078692,0.073287,0.042314,0.046783,0.661058
Hospital_1,395,5,5,0.170986,0.090224,0.021487,0.024138,0.066524,0.62664
Hospital_1,396,5,5,0.250125,0.137947,0.08791,0.100065,0.166473,0.257479
Hospital_1,397,5,5,0.25165,0.155666,0.051976,0.054824,0.127512,0.358372
Hospital_2,0,0,0,0.732123,0.040642,0.126496,0.023491,0.039466,0.037782
Hospital_2,1,0,0,0.593178,0.072252,0.182845,0.031755,0.049367,0.070603
Hospital_2,2,0,0,0.672772,0.057471,0.144809,0.027092,0.042725,0.055132
Hospital_2,3,0,0,0.565391,0.045794,0.304011,0.025089,0.034075,0.02564
Hospital_2,4,0,0,0.574838,0.055942,0.212775,0.038529,0.060576,0.05734
Hospital_2,5,0,0,0.552764,0.151277,0.165919,0.025848,0.043041,0.061152
Hospital_2,6,0,2,0.39861,0.044955,0.4092,0.042787,0.051214,0.053233
Hospital_2,7,0,0,0.71217,0.039495,0.139483,0.026992,0.043388,0.038471
Hospital_2,8,0,0,0.629719,0.065546,0.16549,0.029745,0.045755,0.063744
Hospital_2,9,0,0,0.548671,0.047416,0.318011,0.02568,0.034276,0.025945
Hospital_2,10,0,0,0.633233,0.088368,0.129065,0.028745,0.048997,0.071591
Hospital_2,11,0,0,0.495942,0.115159,0.272074,0.033095,0.042906,0.040826
Hospital_2,12,0,0,0.682974,0.048553,0.155486,0.024991,0.039094,0.048903
Hospital_2,13,0,0,0.565278,0.054084,0.201053,0.046243,0.072865,0.060477
Hospital_2,14,0,0,0.69462,0.045893,0.151678,0.024092,0.038331,0.045386
Hospital_2,15,0,0,0.535892,0.055813,0.232794,0.045032,0.069116,0.061353
Hospital_2,16,0,0,0.629815,0.044614,0.236488,0.024855,0.035777,0.028452
Hospital_2,17,0,0,0.585768,0.054491,0.205064,0.037979,0.060017,0.056682
Hospital_2,18,0,0,0.596431,0.05529,0.219944,0.030756,0.047155,0.050424
Hospital_2,19,0,0,0.556994,0.086905,0.199181,0.032759,0.04919,0.074971
Hospital_2,20,0,0,0.745171,0.039705,0.116718,0.023481,0.039504,0.035422
Hospital_2,21,0,0,0.572149,0.055622,0.215225,0.039759,0.059417,0.057829
Hospital_2,22,0,0,0.711789,0.040488,0.136921,0.026784,0.043721,0.040296
Hospital_2,23,0,0,0.616802,0.049917,0.230467,0.02738,0.039652,0.035783
Hospital_2,24,0,0,0.489453,0.069569,0.21433,0.060601,0.09087,0.075178
Hospital_2,25,0,0,0.413123,0.05926,0.370507,0.04666,0.059003,0.051447
Hospital_2,26,0,0,0.710434,0.05014,0.114176,0.031539,0.053146,0.040565
Hospital_2,27,0,0,0.683174,0.052318,0.134647,0.03316,0.054405,0.042296
Hospital_2,28,0,0,0.411796,0.128945,0.312565,0.04635,0.052965,0.047379
Hospital_2,29,0,0,0.516384,0.102525,0.195006,0.041731,0.060833,0.083521
Hospital_2,30,0,0,0.494428,0.04897,0.335254,0.037351,0.046444,0.037554
Hospital_2,31,0,0,0.723354,0.046897,0.109305,0.029555,0.049818,0.041071
Hospital_2,32,0,0,0.596889,0.07032,0.16127,0.037931,0.058311,0.075278
Hospital_2,33,0,0,0.522704,0.068381,0.196617,0.055199,0.08358,0.073519
Hospital_2,34,0,0,0.710857,0.049115,0.114613,0.031166,0.052581,0.041668
Hospital_2,35,0,0,0.518688,0.129687,0.213318,0.0347,0.05013,0.053476
Hospital_2,36,0,0,0.499317,0.124909,0.239275,0.037285,0.049369,0.049844
Hospital_2,37,0,0,0.523151,0.095279,0.195229,0.041615,0.061095,0.08363
Hospital_2,38,0,0,0.482597,0.071368,0.214666,0.06261,0.092306,0.076454
Hospital_2,39,0,0,0.732916,0.045357,0.106722,0.027904,0.047258,0.039843
Hospital_2,40,0,0,0.432651,0.05948,0.337323,0.048945,0.064234,0.057367
Hospital_2,41,0,0,0.474077,0.048776,0.362973,0.037494,0.043439,0.033241
Hospital_2,42,0,0,0.469727,0.06247,0.341944,0.040029,0.050176,0.035653
Hospital_2,43,0,2,0.402459,0.046617,0.404755,0.043599,0.052002,0.050569
Hospital_2,44,0,0,0.616362,0.062149,0.173965,0.037934,0.055749,0.05384
Hospital_2,45,0,0,0.563257,0.057432,0.175064,0.051703,0.083663,0.06888
Hospital_2,46,0,0,0.741292,0.041863,0.108933,0.02614,0.044745,0.037027
Hospital_2,47,0,0,0.526185,0.061934,0.214805,0.051041,0.078107,0.067928
Hospital_2,48,0,0,0.605968,0.056576,0.228312,0.030149,0.04287,0.036125
Hospital_2,49,0,0,0.515125,0.12218,0.233117,0.03287,0.044954,0.051754
Hospital_2,50,0,0,0.438557,0.123673,0.306328,0.040055,0.047271,0.044116
Hospital_2,51,0,0,0.504307,0.123545,0.248541,0.034032,0.045104,0.044471
Hospital_2,52,0,0,0.679802,0.056237,0.108957,0.026285,0.046093,0.082626
Hospital_2,53,0,0,0.616578,0.054074,0.199843,0.032336,0.045168,0.052
Hospital_2,54,0,0,0.489578,0.178512,0.164316,0.029184,0.046341,0.092069
Hospital_2,55,0,0,0.642311,0.113249,0.149088,0.019922,0.031959,0.043471
Hospital_2,56,0,0,0.622008,0.05639,0.208605,0.02535,0.038389,0.049259
Hospital_2,57,0,0,0.654427,0.115478,0.145667,0.020329,0.029914,0.034185
Hospital_2,58,0,0,0.631877,0.04345,0.192909,0.034439,0.04858,0.048746
Hospital_2,59,0,0,0.679325,0.06073,0.100213,0.022799,0.044902,0.092031
Hospital_2,60,0,0,0.610373,0.047205,0.203482,0.035515,0.048957,0.054468
Hospital_2,61,0,0,0.701426,0.054447,0.093512,0.023231,0.045173,0.082211
Hospital_2,62,0,0,0.618281,0.057468,0.21298,0.02872,0.039624,0.042927
Hospital_2,63,0,0,0.449074,0.10517,0.31041,0.040948,0.047207,0.047191
Hospital_2,64,0,0,0.621592,0.092709,0.181952,0.021495,0.031178,0.051074
Hospital_2,65,0,0,0.619986,0.067872,0.142868,0.033089,0.051001,0.085185
Hospital_2,66,0,0,0.552391,0.056966,0.24846,0.035097,0.051847,0.055239
Hospital_2,67,1,1,0.112619,0.595384,0.068868,0.034337,0.051204,0.137588
Hospital_2,68,1,1,0.133863,0.542887,0.077352,0.038917,0.056105,0.150875
Hospital_2,69,1,1,0.157512,0.445235,0.098529,0.070473,0.096053,0.132198
Hospital_2,70,1,1,0.152244,0.458389,0.106162,0.068635,0.090548,0.124023
Hospital_2,71,1,1,0.132075,0.576084,0.073621,0.032565,0.048438,0.137218
Hospital_2,72,1,1,0.140948,0.576816,0.072376,0.043981,0.062035,0.103844
Hospital_2,73,1,1,0.134627,0.585376,0.075065,0.032058,0.048175,0.1247
Hospital_2,74,1,1,0.147429,0.613826,0.060783,0.02745,0.042718,0.107794
Hospital_2,75,1,1,0.169857,0.57407,0.069541,0.032913,0.048187,0.105431
Hospital_2,76,1,1,0.156957,0.578159,0.07953,0.039658,0.057573,0.088123
Hospital_2,77,1,1,0.137172,0.574193,0.083619,0.041612,0.059865,0.10354
Hospital_2,78,1,1,0.158932,0.600263,0.074945,0.028066,0.043789,0.094005
Hospital_2,79,1,1,0.155557,0.604943,0.074786,0.028791,0.044897,0.091027
Hospital_2,80,1,1,0.147115,0.53682,0.083379,0.052238,0.075572,0.104876
Hospital_2,81,1,1,0.152901,0.606156,0.074107,0.028483,0.044133,0.094219
Hospital_2,82,1,1,0.126007,0.638836,0.06456,0.027581,0.042224,0.100792
Hospital_2,83,1,1,0.159053,0.613162,0.073251,0.026964,0.043587,0.083983
Hospital_2,84,1,1,0.20467,0.406888,0.106729,0.064973,0.086035,0.130706
Hospital_2,85,1,1,0.178445,0.305948,0.150465,0.096831,0.117874,0.150437
Hospital_2,86,1,1,0.163434,0.567858,0.081746,0.035171,0.053735,0.098056
Hospital_2,87,1,1,0.18666,0.413133,0.126888,0.066877,0.085749,0.120693
Hospital_2,88,1,1,0.157563,0.495856,0.077402,0.04238,0.065599,0.1612
Hospital_2,89,1,1,0.181584,0.303548,0.122116,0.101445,0.125183,0.166125
Hospital_2,90,1,1,0.131993,0.542012,0.077685,0.046193,0.066676,0.135441
Hospital_2,91,1,1,0.180454,0.341998,0.112926,0.090969,0.115412,0.158241
Hospital_2,92,1,1,0.158111,0.426628,0.09828,0.079423,0.100745,0.136812
Hospital_2,93,1,1,0.172358,0.343327,0.111103,0.071451,0.086452,0.215309
Hospital_2,94,1,1,0.183287,0.324123,0.119298,0.073092,0.089165,0.211035
Hospital_2,95,1,1,0.163953,0.348276,0.12174,0.097834,0.119838,0.148359
Hospital_2,96,1,1,0.154648,0.444484,0.09536,0.074724,0.09649,0.134294
Hospital_2,97,1,1,0.171458,0.330507,0.103802,0.089956,0.107934,0.196343
Hospital_2,98,1,1,0.16262,0.356629,0.105449,0.070292,0.088616,0.216395
Hospital_2,99,1,1,0.140257,0.421262,0.087966,0.063165,0.083198,0.204153
Hospital_2,100,1,1,0.166102,0.333829,0.128816,0.099671,0.122621,0.148962
Hospital_2,101,1,1,0.139444,0.481428,0.082774,0.053482,0.072639,0.170234
Hospital_2,102,1,1,0.169419,0.335623,0.125903,0.097236,0.120496,0.151323
Hospital_2,103,1,1,0.132121,0.489073,0.077494,0.05171,0.072012,0.177591
Hospital_2,104,1,1,0.128084,0.504043,0.072687,0.048983,0.069612,0.176592
Hospital_2,105,1,1,0.172452,0.300485,0.120671,0.104654,0.129101,0.172637
Hospital_2,106,1,1,0.161213,0.388838,0.109872,0.086819,0.108019,0.145239
Hospital_2,107,1,1,0.127028,0.516852,0.077509,0.051184,0.069895,0.157532
Hospital_2,108,1,1,0.144319,0.464966,0.088244,0.066735,0.089277,0.14646
Hospital_2,109,1,1,0.140881,0.545114,0.084666,0.049624,0.066546,0.113168
Hospital_2,110,1,1,0.138746,0.542368,0.085434,0.048171,0.066868,0.118413
Hospital_2,111,1,1,0.174291,0.36754,0.121736,0.083394,0.102715,0.150324
Hospital_2,112,1,1,0.137833,0.602648,0.078143,0.041457,0.060986,0.078933
Hospital_2,113,1,1,0.189293,0.335502,0.113861,0.081764,0.103105,0.176475
Hospital_2,114,1,1,0.198499,0.272623,0.125104,0.100305,0.126099,0.17737
Hospital_2,115,1,1,0.186648,0.383377,0.099558,0.069156,0.08714,0.174121
Hospital_2,116,1,1,0.155803,0.508476,0.062215,0.030874,0.052042,0.19059
Hospital_2,117,1,1,0.148073,0.479726,0.067111,0.035832,0.057074,0.212184
Hospital_2,118,1,1,0.159899,0.487458,0.074258,0.037289,0.059295,0.181802
Hospital_2,119,1,1,0.160403,0.511031,0.068247,0.035173,0.055114,0.170032
Hospital_2,120,1,1,0.186021,0.279928,0.147564,0.099428,0.119106,0.167954
Hospital_2,121,1,1,0.175248,0.4915,0.074122,0.038176,0.056805,0.16415
Hospital_2,122,1,1,0.189962,0.47576,0.070848,0.033618,0.055738,0.174074
Hospital_2,123,1,1,0.181521,0.479268,0.07413,0.035511,0.0564,0.173169
Hospital_2,124,1,1,0.167635,0.345686,0.114875,0.07707,0.096417,0.198316
Hospital_2,125,1,1,0.161699,0.410604,0.119373,0.082211,0.102898,0.123216
Hospital_2,126,1,1,0.163604,0.437982,0.112692,0.075862,0.096179,0.113681
Hospital_2,127,1,1,0.164995,0.469222,0.08526,0.065167,0.08243,0.132925
Hospital_2,128,3,3,0.075941,0.024482,0.386733,0.393282,0.097122,0.022439
Hospital_2,129,3,3,0.02438,0.016843,0.111894,0.682708,0.141494,0.022681
Hospital_2,130,3,3,0.023395,0.013931,0.116948,0.748031,0.087597,0.010098
Hospital_2,131,3,3,0.034098,0.015236,0.126465,0.686374,0.120852,0.016976
Hospital_2,132,3,3,0.018383,0.011361,0.126719,0.728718,0.104297,0.010523
Hospital_2,133,3,3,0.02325,0.013996,0.15044,0.702748,0.0952,0.014366
Hospital_2,134,3,3,0.037316,0.015337,0.15253,0.611095,0.1655,0.018223
Hospital_2,135,3,3,0.049007,0.028719,0.23463,0.555038,0.114526,0.018081
Hospital_2,136,3,3,0.011838,0.010124,0.085301,0.769996,0.112016,0.010725
Hospital_2,137,3,3,0.035498,0.016419,0.147638,0.656372,0.130951,0.013122
Hospital_2,138,3,3,0.013156,0.008649,0.087126,0.775251,0.105649,0.010168
Hospital_2,139,3,3,0.02398,0.011881,0.278082,0.615697,0.062979,0.007382
Hospital_2,140,3,3,0.023563,0.01528,0.140247,0.724336,0.0859,0.010673
Hospital_2,141,3,3,0.032587,0.015389,0.353581,0.512917,0.075364,0.010162
Hospital_2,142,3,3,0.026748,0.014408,0.158304,0.685576,0.101043,0.01392
Hospital_2,143,3,3,0.034848,0.016691,0.130887,0.691431,0.111781,0.014363
Hospital_2,144,3,3,0.059612,0.030889,0.141767,0.512986,0.192786,0.061961
Hospital_2,145,3,3,0.065354,0.030178,0.182013,0.562363,0.135627,0.024466
Hospital_2,146,3,3,0.023716,0.013019,0.113691,0.750441,0.088909,0.010224
Hospital_2,147,3,3,0.068191,0.023938,0.272722,0.470323,0.13685,0.027976
Hospital_2,148,3,3,0.015176,0.010148,0.098404,0.786586,0.081568,0.008118
Hospital_2,149,3,3,0.050739,0.01705,0.382031,0.467738,0.072252,0.01019
Hospital_2,150,3,3,0.028079,0.016103,0.115117,0.666783,0.149585,0.024334
Hospital_2,151,3,3,0.056621,0.019751,0.237728,0.547301,0.121849,0.01675
Hospital_2,152,3,3,0.023297,0.013004,0.111922,0.732386,0.107696,0.011694
Hospital_2,153,3,3,0.030646,0.020156,0.137431,0.695207,0.102657,0.013904
Hospital_2,154,3,3,0.02182,0.018018,0.154966,0.70723,0.088119,0.009848
Hospital_2,155,3,3,0.0396,0.021461,0.211375,0.605006,0.105238,0.017319
Hospital_2,156,3,3,0.012979,0.008654,0.099151,0.792063,0.079783,0.007371
Hospital_2,157,3,3,0.057632,0.022682,0.222564,0.542606,0.129799,0.024717
Hospital_2,158,3,3,0.057236,0.025194,0.103063,0.549571,0.218195,0.046742
Hospital_2,159,3,3,0.039383,0.018479,0.333383,0.525619,0.073064,0.010072
Hospital_2,160,3,3,0.01688,0.01073,0.125889,0.751383,0.08575,0.009368
Hospital_2,161,3,3,0.019915,0.013117,0.155702,0.705582,0.095095,0.010589
Hospital_2,162,3,3,0.017161,0.010602,0.108227,0.74875,0.105831,0.00943
Hospital_2,163,3,3,0.06967,0.027353,0.215721,0.526796,0.13064,0.02982
Hospital_2,164,3,3,0.023629,0.011995,0.097692,0.72776,0.124487,0.014436
Hospital_2,165,3,3,0.022127,0.014416,0.115523,0.716444,0.115504,0.015985
Hospital_2,166,3,3,0.018069,0.012462,0.147668,0.709254,0.100495,0.012051
Hospital_2,167,3,3,0.033947,0.019223,0.141203,0.655721,0.126034,0.023872
Hospital_2,168,3,3,0.056807,0.027119,0.098112,0.594357,0.191609,0.031997
Hospital_2,169,3,3,0.029845,0.017541,0.197928,0.622532,0.114493,0.01766
Hospital_2,170,3,3,0.017767,0.012064,0.128685,0.733288,0.09702,0.011175
Hospital_2,171,3,3,0.070531,0.022768,0.283833,0.488418,0.112559,0.021891
Hospital_2,172,3,3,0.049787,0.024408,0.125319,0.602353,0.16655,0.031584
Hospital_2,173,3,3,0.047806,0.024864,0.161001,0.599644,0.143354,0.02333
Hospital_2,174,3,3,0.032837,0.015255,0.142165,0.692067,0.104876,0.0128
Hospital_2,175,3,3,0.028174,0.016468,0.121833,0.689708,0.122988,0.020829
Hospital_2,176,3,3,0.024704,0.014949,0.216734,0.631979,0.099618,0.012016
Hospital_2,177,3,3,0.03838,0.0204,0.12457,0.627245,0.165528,0.023877
Hospital_2,178,3,3,0.022425,0.012877,0.134364,0.712631,0.105324,0.012379
Hospital_2,179,3,3,0.020721,0.014406,0.115623,0.714985,0.118359,0.015906
Hospital_2,180,3,3,0.021402,0.01134,0.152226,0.730986,0.075886,0.008159
Hospital_2,181,3,3,0.016932,0.010004,0.103656,0.768062,0.091872,0.009473
Hospital_2,182,3,3,0.023903,0.015006,0.143499,0.706071,0.100315,0.011206
Hospital_2,183,3,3,0.017509,0.01296,0.178579,0.697787,0.082384,0.010781
Hospital_2,184,3,3,0.025569,0.014992,0.153367,0.715214,0.08073,0.010127
Hospital_2,185,3,3,0.014763,0.00967,0.112747,0.771338,0.083381,0.008101
Hospital_2,186,3,3,0.024291,0.014279,0.138751,0.68,0.128985,0.013695
Hospital_2,187,3,3,0.016788,0.012527,0.118235,0.755138,0.087923,0.009388
Hospital_2,188,3,3,0.048825,0.023961,0.195637,0.527337,0.160807,0.043434
Hospital_2,189,3,3,0.124411,0.033643,0.219993,0.421757,0.162352,0.037843
Hospital_2,190,3,3,0.024088,0.017558,0.114245,0.673745,0.146226,0.024137
Hospital_2,191,3,3,0.014797,0.009989,0.122015,0.757967,0.085562,0.009671
Hospital_2,192,3,3,0.012574,0.009457,0.086623,0.790817,0.091588,0.00894
Hospital_2,193,3,3,0.035036,0.019813,0.127566,0.695065,0.106941,0.015578
Hospital_2,194,3,3,0.027284,0.015088,0.104846,0.692266,0.142316,0.0182
Hospital_2,195,3,3,0.018918,0.011313,0.114084,0.737121,0.107775,0.010789
Hospital_2,196,2,2,0.045052,0.003188,0.944762,0.003317,0.002323,0.001357
Hospital_2,197,2,2,0.062533,0.004211,0.925841,0.003158,0.002594,0.001663
Hospital_2,198,2,2,0.058044,0.004025,0.9308,0.003071,0.002445,0.001616
Hospital_2,199,2,2,0.106278,0.006385,0.878799,0.003407,0.00329,0.00184
Hospital_2,200,2,2,0.049852,0.002569,0.941409,0.002914,0.002057,0.001198
Hospital_2,201,2,2,0.057477,0.004193,0.930659,0.003358,0.002613,0.001701
Hospital_2,202,2,2,0.048199,0.002991,0.941766,0.003223,0.002409,0.001412
Hospital_2,203,2,2,0.047823,0.002987,0.942255,0.003131,0.002362,0.001442
Hospital_2,204,2,2,0.025985,0.003021,0.961957,0.004591,0.00266,0.001785
Hospital_2,205,2,2,0.035554,0.002656,0.954892,0.003275,0.002219,0.001403
Hospital_2,206,2,2,0.026953,0.003128,0.960607,0.004692,0.002741,0.001879
Hospital_2,207,2,2,0.026333,0.002791,0.963004,0.004144,0.00235,0.001378
Hospital_2,208,2,2,0.028439,0.003285,0.961234,0.00354,0.002218,0.001283
Hospital_2,209,2,2,0.030904,0.003207,0.958239,0.003734,0.002468,0.001447
Hospital_2,210,2,2,0.033177,0.002736,0.957545,0.002994,0.002134,0.001414
Hospital_2,211,2,2,0.03065,0.003125,0.956505,0.004837,0.002921,0.001962
Hospital_2,212,2,2,0.026491,0.002993,0.9615,0.00458,0.002669,0.001767
Hospital_2,213,2,2,0.028866,0.002463,0.962437,0.002994,0.001948,0.001292
Hospital_2,214,2,2,0.062718,0.003987,0.922856,0.004518,0.00366,0.002261
Hospital_2,215,2,2,0.026796,0.002999,0.961746,0.004278,0.002559,0.001621
Hospital_2,216,2,2,0.026947,0.002842,0.962341,0.004032,0.002394,0.001444
Hospital_2,217,2,2,0.052332,0.004679,0.933244,0.004431,0.003349,0.001966
Hospital_2,218,2,2,0.06732,0.004726,0.917067,0.004762,0.00379,0.002335
Hospital_2,219,2,2,0.068592,0.004821,0.915103,0.005001,0.003989,0.002495
Hospital_2,220,2,2,0.046901,0.00381,0.93923,0.004745,0.003312,0.002002
Hospital_2,221,2,2,0.042795,0.003794,0.944028,0.004295,0.003134,0.001954
Hospital_2,222,2,2,0.059007,0.005265,0.926891,0.003953,0.003048,0.001836
Hospital_2,223,2,2,0.034167,0.00338,0.954289,0.003986,0.002604,0.001573
Hospital_2,224,2,2,0.055199,0.003147,0.935226,0.002769,0.002162,0.001498
Hospital_2,225,2,2,0.065679,0.003335,0.924499,0.002802,0.002256,0.001428
Hospital_2,226,2,2,0.054601,0.003101,0.936217,0.002703,0.002067,0.00131
